jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,121.0,70.0,51.0,23.0,98.0,9.428571428571429,47.14285714285714,20.428571428571427
611.0,122.0,69.0,53.0,23.0,99.0,9.523809523809524,47.61904761904761,20.634920634920633
611.0,123.0,72.0,51.0,23.0,100.0,9.61904761904762,48.0952380952381,20.841269841269842
611.0,124.0,73.0,51.0,23.0,101.0,9.714285714285715,48.57142857142858,21.047619047619047
611.0,125.0,75.0,50.0,23.0,102.0,9.80952380952381,49.04761904761905,21.253968253968253
611.0,126.0,67.0,59.0,23.0,103.0,9.904761904761905,49.523809523809526,21.46031746031746
611.0,127.0,75.0,52.0,23.0,104.0,10.0,50.0,21.666666666666664
611.0,128.0,83.0,45.0,23.0,105.0,10.095238095238097,50.47619047619048,21.873015873015873
611.0,129.0,66.0,63.0,23.0,106.0,10.190476190476192,50.952380952380956,22.07936507936508
611.0,130.0,76.0,54.0,23.0,107.0,10.285714285714286,51.42857142857143,22.285714285714285
611.0,131.0,69.0,62.0,23.0,108.0,10.380952380952381,51.904761904761905,22.49206349206349
611.0,132.0,79.0,53.0,23.0,109.0,10.476190476190476,52.38095238095238,22.698412698412696
611.0,133.0,69.0,64.0,23.0,110.0,10.571428571428573,52.85714285714286,22.904761904761905
611.0,134.0,72.0,62.0,23.0,111.0,10.666666666666668,53.333333333333336,23.11111111111111
611.0,135.0,73.0,62.0,23.0,112.0,10.761904761904763,53.80952380952381,23.317460317460316
611.0,136.0,80.0,56.0,23.0,113.0,10.857142857142858,54.285714285714285,23.523809523809522
611.0,137.0,79.0,58.0,23.0,114.0,10.952380952380953,54.76190476190476,23.730158730158728
611.0,138.0,74.0,64.0,23.0,115.0,11.047619047619047,55.23809523809524,23.936507936507937
611.0,139.0,80.0,59.0,23.0,116.0,11.142857142857142,55.714285714285715,24.142857142857142
611.0,140.0,88.0,52.0,23.0,117.0,11.238095238095237,56.19047619047619,24.349206349206348
611.0,141.0,79.0,62.0,23.0,118.0,11.333333333333332,56.666666666666664,24.555555555555554
611.0,142.0,85.0,57.0,23.0,119.0,11.428571428571427,57.14285714285714,24.76190476190476
611.0,143.0,82.0,61.0,23.0,120.0,11.523809523809524,57.61904761904762,24.96825396825397
611.0,144.0,87.0,57.0,23.0,121.0,11.619047619047619,58.095238095238095,25.174603174603174
611.0,145.0,87.0,58.0,23.0,122.0,11.714285714285714,58.57142857142857,25.38095238095238
611.0,146.0,72.0,74.0,23.0,123.0,11.809523809523808,59.047619047619044,25.587301587301585
611.0,147.0,85.0,62.0,23.0,124.0,11.904761904761903,59.52380952380952,25.79365079365079
611.0,148.0,80.0,68.0,23.0,125.0,12.0,60.0,26.0
611.0,149.0,87.0,62.0,23.0,126.0,12.095238095238095,60.476190476190474,26.206349206349206
611.0,150.0,86.0,64.0,23.0,127.0,12.19047619047619,60.95238095238095,26.41269841269841
611.0,151.0,87.0,64.0,23.0,128.0,12.285714285714285,61.42857142857142,26.619047619047617
611.0,152.0,84.0,68.0,23.0,129.0,12.38095238095238,61.9047619047619,26.825396825396822
611.0,153.0,93.0,60.0,23.0,130.0,12.476190476190476,62.38095238095239,27.03174603174603
611.0,154.0,81.0,73.0,23.0,131.0,12.571428571428571,62.85714285714286,27.238095238095237
611.0,155.0,85.0,70.0,23.0,132.0,12.666666666666666,63.333333333333336,27.444444444444443
611.0,156.0,92.0,64.0,23.0,133.0,12.761904761904761,63.80952380952381,27.65079365079365
611.0,157.0,90.0,67.0,23.0,134.0,12.857142857142856,64.28571428571428,27.857142857142854
611.0,158.0,102.0,56.0,23.0,135.0,12.952380952380953,64.76190476190476,28.063492063492063
611.0,159.0,99.0,60.0,23.0,136.0,13.047619047619047,65.23809523809524,28.26984126984127
611.0,160.0,96.0,64.0,23.0,137.0,13.142857142857142,65.71428571428571,28.476190476190474
611.0,161.0,93.0,68.0,23.0,138.0,13.238095238095237,66.19047619047619,28.68253968253968
611.0,162.0,93.0,69.0,23.0,139.0,13.333333333333332,66.66666666666666,28.888888888888886
611.0,163.0,91.0,72.0,23.0,140.0,13.428571428571429,67.14285714285714,29.095238095238095
611.0,164.0,98.0,66.0,23.0,141.0,13.523809523809524,67.61904761904762,29.3015873015873
611.0,165.0,99.0,66.0,23.0,142.0,13.619047619047619,68.09523809523809,29.507936507936506
611.0,166.0,98.0,68.0,23.0,143.0,13.714285714285714,68.57142857142857,29.71428571428571
611.0,167.0,91.0,76.0,23.0,144.0,13.809523809523808,69.04761904761904,29.920634920634917
611.0,168.0,92.0,76.0,23.0,145.0,13.904761904761905,69.52380952380953,30.126984126984127
611.0,169.0,86.0,83.0,23.0,146.0,14.0,70.0,30.333333333333332
611.0,170.0,92.0,78.0,23.0,147.0,14.095238095238095,70.47619047619048,30.539682539682538
611.0,171.0,91.0,80.0,23.0,148.0,14.19047619047619,70.95238095238095,30.746031746031743
611.0,172.0,104.0,68.0,23.0,149.0,14.285714285714285,71.42857142857143,30.95238095238095
611.0,173.0,102.0,71.0,23.0,150.0,14.380952380952381,71.90476190476191,31.158730158730158
611.0,174.0,90.0,84.0,23.0,151.0,14.476190476190476,72.38095238095238,31.365079365079364
611.0,175.0,92.0,83.0,23.0,152.0,14.571428571428571,72.85714285714286,31.57142857142857
611.0,176.0,93.0,83.0,23.0,153.0,14.666666666666666,73.33333333333333,31.777777777777775
611.0,177.0,108.0,69.0,23.0,154.0,14.761904761904761,73.80952380952381,31.98412698412698
611.0,178.0,94.0,84.0,23.0,155.0,14.857142857142858,74.28571428571429,32.19047619047619
611.0,179.0,101.0,78.0,23.0,156.0,14.952380952380953,74.76190476190476,32.3968253968254
611.0,180.0,100.0,80.0,23.0,157.0,15.047619047619047,75.23809523809524,32.6031746031746
611.0,181.0,104.0,77.0,23.0,158.0,15.142857142857142,75.71428571428571,32.80952380952381
611.0,182.0,105.0,77.0,23.0,159.0,15.238095238095237,76.19047619047619,33.01587301587301
611.0,183.0,100.0,83.0,23.0,160.0,15.333333333333332,76.66666666666666,33.22222222222222
611.0,184.0,93.0,91.0,23.0,161.0,15.428571428571427,77.14285714285714,33.42857142857142
611.0,185.0,102.0,83.0,23.0,162.0,15.523809523809526,77.61904761904762,33.63492063492064
611.0,186.0,100.0,86.0,23.0,163.0,15.61904761904762,78.0952380952381,33.84126984126984
611.0,187.0,90.0,97.0,23.0,164.0,15.714285714285715,78.57142857142857,34.04761904761905
611.0,188.0,104.0,84.0,23.0,165.0,15.80952380952381,79.04761904761905,34.25396825396825
611.0,189.0,117.0,72.0,23.0,166.0,15.904761904761905,79.52380952380952,34.46031746031746
611.0,190.0,105.0,85.0,23.0,167.0,16.0,80.0,34.666666666666664
611.0,191.0,101.0,90.0,23.0,168.0,16.095238095238095,80.47619047619047,34.87301587301587
611.0,192.0,100.0,92.0,23.0,169.0,16.19047619047619,80.95238095238095,35.079365079365076
611.0,193.0,108.0,85.0,23.0,170.0,16.285714285714285,81.42857142857142,35.285714285714285
611.0,194.0,118.0,76.0,23.0,171.0,16.38095238095238,81.9047619047619,35.49206349206349
611.0,195.0,108.0,87.0,23.0,172.0,16.476190476190478,82.3809523809524,35.6984126984127
611.0,196.0,110.0,86.0,23.0,173.0,16.571428571428573,82.85714285714286,35.904761904761905
611.0,197.0,113.0,84.0,23.0,174.0,16.666666666666668,83.33333333333334,36.111111111111114
611.0,198.0,101.0,97.0,23.0,175.0,16.761904761904763,83.80952380952381,36.317460317460316
611.0,199.0,114.0,85.0,23.0,176.0,16.857142857142858,84.28571428571429,36.523809523809526
611.0,200.0,119.0,81.0,23.0,177.0,16.952380952380953,84.76190476190476,36.73015873015873
611.0,201.0,119.0,82.0,23.0,178.0,17.047619047619047,85.23809523809524,36.93650793650794
611.0,202.0,122.0,80.0,23.0,179.0,17.142857142857142,85.71428571428571,37.14285714285714
611.0,203.0,123.0,80.0,23.0,180.0,17.238095238095237,86.19047619047619,37.34920634920635
611.0,204.0,116.0,88.0,23.0,181.0,17.333333333333332,86.66666666666666,37.55555555555555
611.0,205.0,111.0,94.0,23.0,182.0,17.42857142857143,87.14285714285715,37.761904761904766
611.0,206.0,111.0,95.0,23.0,183.0,17.523809523809526,87.61904761904762,37.96825396825397
611.0,207.0,115.0,92.0,23.0,184.0,17.61904761904762,88.0952380952381,38.17460317460318
611.0,208.0,126.0,82.0,23.0,185.0,17.714285714285715,88.57142857142857,38.38095238095238
611.0,209.0,118.0,91.0,23.0,186.0,17.80952380952381,89.04761904761905,38.58730158730159
611.0,210.0,108.0,102.0,23.0,187.0,17.904761904761905,89.52380952380952,38.79365079365079
611.0,211.0,111.0,100.0,23.0,188.0,18.0,90.0,39.0
611.0,212.0,119.0,93.0,23.0,189.0,18.095238095238095,90.47619047619047,39.2063492063492
611.0,213.0,117.0,96.0,23.0,190.0,18.19047619047619,90.95238095238095,39.41269841269841
611.0,214.0,113.0,101.0,23.0,191.0,18.28571428571429,91.42857142857143,39.61904761904762
611.0,215.0,108.0,107.0,23.0,192.0,18.380952380952383,91.90476190476191,39.82539682539683
611.0,216.0,136.0,80.0,23.0,193.0,18.476190476190478,92.38095238095238,40.03174603174603
611.0,217.0,129.0,88.0,23.0,194.0,18.571428571428573,92.85714285714286,40.23809523809524
611.0,218.0,126.0,92.0,23.0,195.0,18.666666666666668,93.33333333333333,40.44444444444444
611.0,219.0,116.0,103.0,23.0,196.0,18.761904761904763,93.80952380952381,40.65079365079365
611.0,220.0,123.0,97.0,23.0,197.0,18.857142857142858,94.28571428571428,40.857142857142854
611.0,221.0,128.0,93.0,23.0,198.0,18.952380952380953,94.76190476190476,41.06349206349206
611.0,222.0,119.0,103.0,23.0,199.0,19.047619047619047,95.23809523809523,41.269841269841265
611.0,223.0,118.0,105.0,23.0,200.0,19.142857142857142,95.71428571428571,41.476190476190474
611.0,224.0,132.0,92.0,23.0,201.0,19.23809523809524,96.1904761904762,41.682539682539684
611.0,225.0,134.0,91.0,23.0,202.0,19.333333333333336,96.66666666666667,41.88888888888889
611.0,226.0,127.0,99.0,23.0,203.0,19.42857142857143,97.14285714285715,42.095238095238095
611.0,227.0,128.0,99.0,23.0,204.0,19.523809523809526,97.61904761904762,42.301587301587304
611.0,228.0,132.0,96.0,23.0,205.0,19.61904761904762,98.0952380952381,42.507936507936506
611.0,229.0,135.0,94.0,23.0,206.0,19.714285714285715,98.57142857142857,42.714285714285715
611.0,230.0,126.0,104.0,23.0,207.0,19.80952380952381,99.04761904761905,42.92063492063492
611.0,231.0,125.0,106.0,23.0,208.0,19.904761904761905,99.52380952380952,43.12698412698413
611.0,232.0,135.0,97.0,23.0,209.0,20.0,100.0,43.33333333333333
611.0,233.0,123.0,110.0,23.0,210.0,20.095238095238095,100.47619047619047,43.53968253968254
611.0,234.0,130.0,104.0,23.0,211.0,20.190476190476193,100.95238095238096,43.74603174603175
611.0,235.0,118.0,117.0,23.0,212.0,20.28571428571429,101.42857142857143,43.952380952380956
611.0,236.0,128.0,108.0,23.0,213.0,20.380952380952383,101.90476190476191,44.15873015873016
611.0,237.0,128.0,109.0,23.0,214.0,20.476190476190478,102.38095238095238,44.36507936507937
611.0,238.0,124.0,114.0,23.0,215.0,20.571428571428573,102.85714285714286,44.57142857142857
611.0,239.0,144.0,95.0,23.0,216.0,20.666666666666668,103.33333333333333,44.77777777777778
611.0,240.0,148.0,92.0,23.0,217.0,20.761904761904763,103.80952380952381,44.98412698412698
611.0,241.0,135.0,106.0,23.0,218.0,20.857142857142858,104.28571428571428,45.19047619047619
611.0,242.0,133.0,109.0,23.0,219.0,20.952380952380953,104.76190476190476,45.39682539682539
611.0,243.0,134.0,109.0,23.0,220.0,21.047619047619047,105.23809523809523,45.6031746031746
611.0,244.0,142.0,102.0,23.0,221.0,21.142857142857146,105.71428571428572,45.80952380952381
611.0,245.0,132.0,113.0,23.0,222.0,21.23809523809524,106.19047619047619,46.01587301587302
611.0,246.0,132.0,114.0,23.0,223.0,21.333333333333336,106.66666666666667,46.22222222222222
611.0,247.0,143.0,104.0,23.0,224.0,21.42857142857143,107.14285714285714,46.42857142857143
611.0,248.0,149.0,99.0,23.0,225.0,21.523809523809526,107.61904761904762,46.63492063492063
611.0,249.0,146.0,103.0,23.0,226.0,21.61904761904762,108.09523809523809,46.84126984126984
611.0,250.0,135.0,115.0,23.0,227.0,21.714285714285715,108.57142857142857,47.047619047619044
611.0,251.0,142.0,109.0,23.0,228.0,21.80952380952381,109.04761904761904,47.25396825396825
611.0,252.0,145.0,107.0,23.0,229.0,21.904761904761905,109.52380952380952,47.460317460317455
611.0,253.0,135.0,118.0,23.0,230.0,22.0,109.99999999999999,47.666666666666664
611.0,254.0,142.0,112.0,23.0,231.0,22.095238095238095,110.47619047619048,47.87301587301587
611.0,255.0,153.0,102.0,23.0,232.0,22.19047619047619,110.95238095238096,48.07936507936508
611.0,256.0,136.0,120.0,23.0,233.0,22.285714285714285,111.42857142857143,48.285714285714285
611.0,257.0,154.0,103.0,23.0,234.0,22.38095238095238,111.90476190476191,48.492063492063494
611.0,258.0,154.0,104.0,23.0,235.0,22.476190476190474,112.38095238095238,48.698412698412696
611.0,259.0,146.0,113.0,23.0,236.0,22.57142857142857,112.85714285714286,48.904761904761905
611.0,260.0,140.0,120.0,23.0,237.0,22.666666666666664,113.33333333333333,49.11111111111111
611.0,261.0,149.0,112.0,23.0,238.0,22.76190476190476,113.80952380952381,49.317460317460316
611.0,262.0,148.0,114.0,23.0,239.0,22.857142857142854,114.28571428571428,49.52380952380952
611.0,263.0,154.0,109.0,23.0,240.0,22.95238095238095,114.76190476190476,49.73015873015873
611.0,264.0,151.0,113.0,23.0,241.0,23.047619047619047,115.23809523809524,49.93650793650794
611.0,265.0,142.0,123.0,23.0,242.0,23.142857142857142,115.71428571428572,50.142857142857146
611.0,266.0,158.0,108.0,23.0,243.0,23.238095238095237,116.19047619047619,50.34920634920635
611.0,267.0,160.0,107.0,23.0,244.0,23.333333333333332,116.66666666666667,50.55555555555556
611.0,268.0,151.0,117.0,23.0,245.0,23.428571428571427,117.14285714285714,50.76190476190476
611.0,269.0,149.0,120.0,23.0,246.0,23.523809523809522,117.61904761904762,50.96825396825397
611.0,270.0,158.0,112.0,23.0,247.0,23.619047619047617,118.09523809523809,51.17460317460317
611.0,271.0,154.0,117.0,23.0,248.0,23.71428571428571,118.57142857142857,51.38095238095238
611.0,272.0,146.0,126.0,23.0,249.0,23.809523809523807,119.04761904761904,51.58730158730158
611.0,273.0,151.0,122.0,23.0,250.0,23.9047619047619,119.52380952380952,51.79365079365079
611.0,274.0,153.0,121.0,23.0,251.0,24.0,120.0,52.0
611.0,275.0,153.0,122.0,23.0,252.0,24.095238095238095,120.47619047619048,52.20634920634921
611.0,276.0,168.0,108.0,23.0,253.0,24.19047619047619,120.95238095238095,52.41269841269841
611.0,277.0,156.0,121.0,23.0,254.0,24.285714285714285,121.42857142857143,52.61904761904762
611.0,278.0,146.0,132.0,23.0,255.0,24.38095238095238,121.9047619047619,52.82539682539682
611.0,279.0,161.0,118.0,23.0,256.0,24.476190476190474,122.38095238095238,53.03174603174603
611.0,280.0,168.0,112.0,23.0,257.0,24.57142857142857,122.85714285714285,53.238095238095234
611.0,281.0,149.0,132.0,23.0,258.0,24.666666666666664,123.33333333333333,53.44444444444444
611.0,282.0,157.0,125.0,23.0,259.0,24.76190476190476,123.8095238095238,53.650793650793645
611.0,283.0,163.0,120.0,23.0,260.0,24.857142857142858,124.28571428571429,53.85714285714286
611.0,284.0,155.0,129.0,23.0,261.0,24.952380952380953,124.76190476190477,54.06349206349206
611.0,285.0,159.0,126.0,23.0,262.0,25.047619047619047,125.23809523809524,54.26984126984127
611.0,286.0,169.0,117.0,23.0,263.0,25.142857142857142,125.71428571428572,54.476190476190474
611.0,287.0,161.0,126.0,23.0,264.0,25.238095238095237,126.19047619047619,54.682539682539684
611.0,288.0,158.0,130.0,23.0,265.0,25.333333333333332,126.66666666666667,54.888888888888886
611.0,289.0,156.0,133.0,23.0,266.0,25.428571428571427,127.14285714285714,55.095238095238095
