jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,283.0,279.0,4.0,22.0,261.0,38.84615384615385,489.2307692307692,197.35384615384615
842.0,284.0,280.0,4.0,23.0,261.0,39.23076923076923,486.15384615384613,197.46923076923076
842.0,285.0,280.0,5.0,24.0,261.0,39.61538461538461,483.0769230769231,197.58461538461538
842.0,286.0,281.0,5.0,25.0,261.0,40.0,480.0,197.7
842.0,287.0,283.0,4.0,26.0,261.0,40.38461538461539,476.9230769230769,197.8153846153846
842.0,288.0,283.0,5.0,27.0,261.0,40.76923076923077,473.84615384615387,197.93076923076922
842.0,289.0,285.0,4.0,28.0,261.0,41.15384615384615,470.7692307692308,198.04615384615383
842.0,290.0,285.0,5.0,29.0,261.0,41.53846153846153,467.69230769230774,198.16153846153844
842.0,291.0,287.0,4.0,30.0,261.0,41.92307692307692,464.61538461538464,198.27692307692305
842.0,292.0,288.0,4.0,31.0,261.0,42.30769230769231,461.53846153846155,198.39230769230767
842.0,293.0,288.0,5.0,32.0,261.0,42.69230769230769,458.46153846153845,198.5076923076923
842.0,294.0,290.0,4.0,33.0,261.0,43.07692307692308,455.38461538461536,198.62307692307692
842.0,295.0,290.0,5.0,34.0,261.0,43.46153846153847,452.30769230769226,198.73846153846154
842.0,296.0,291.0,5.0,35.0,261.0,43.84615384615385,449.2307692307692,198.85384615384615
842.0,297.0,293.0,4.0,36.0,261.0,44.23076923076923,446.15384615384613,198.96923076923076
842.0,298.0,294.0,4.0,37.0,261.0,44.61538461538461,443.0769230769231,199.08461538461538
842.0,299.0,295.0,4.0,38.0,261.0,45.0,440.0,199.2
842.0,300.0,295.0,5.0,39.0,261.0,45.38461538461539,436.9230769230769,199.3153846153846
842.0,301.0,296.0,5.0,40.0,261.0,45.76923076923077,433.84615384615387,199.43076923076922
842.0,302.0,298.0,4.0,41.0,261.0,46.15384615384615,430.7692307692308,199.54615384615383
842.0,303.0,298.0,5.0,42.0,261.0,46.53846153846153,427.69230769230774,199.66153846153844
842.0,304.0,299.0,5.0,43.0,261.0,46.92307692307692,424.61538461538464,199.77692307692305
842.0,305.0,301.0,4.0,44.0,261.0,47.30769230769231,421.53846153846155,199.89230769230767
842.0,306.0,301.0,5.0,45.0,261.0,47.69230769230769,418.46153846153845,200.0076923076923
842.0,307.0,302.0,5.0,46.0,261.0,48.07692307692308,415.38461538461536,200.12307692307692
842.0,308.0,304.0,4.0,47.0,261.0,48.46153846153847,412.30769230769226,200.23846153846154
842.0,309.0,304.0,5.0,48.0,261.0,48.84615384615385,409.2307692307692,200.35384615384615
842.0,310.0,306.0,4.0,49.0,261.0,49.230769230769226,406.1538461538462,200.46923076923076
842.0,311.0,307.0,4.0,50.0,261.0,49.61538461538461,403.0769230769231,200.58461538461538
842.0,312.0,307.0,5.0,51.0,261.0,50.0,400.0,200.7
842.0,53.0,52.0,1.0,52.0,1.0,49.84674329501916,401.2260536398467,200.35095785440615
842.0,54.0,53.0,1.0,52.0,2.0,49.770114942528735,401.8390804597701,200.3264367816092
842.0,55.0,53.0,2.0,52.0,3.0,49.69348659003831,402.4521072796935,200.30191570881226
842.0,56.0,55.0,1.0,52.0,4.0,49.616858237547895,403.06513409961684,200.27739463601534
842.0,57.0,56.0,1.0,52.0,5.0,49.54022988505747,403.67816091954023,200.2528735632184
842.0,58.0,57.0,1.0,52.0,6.0,49.46360153256705,404.2911877394636,200.22835249042146
842.0,59.0,58.0,1.0,52.0,7.0,49.38697318007663,404.90421455938696,200.2038314176245
842.0,60.0,59.0,1.0,52.0,8.0,49.310344827586206,405.51724137931035,200.1793103448276
842.0,61.0,60.0,1.0,52.0,9.0,49.23371647509578,406.13026819923374,200.15478927203065
842.0,62.0,61.0,1.0,52.0,10.0,49.157088122605366,406.7432950191571,200.1302681992337
842.0,63.0,62.0,1.0,52.0,11.0,49.08045977011494,407.35632183908046,200.1057471264368
842.0,64.0,63.0,1.0,52.0,12.0,49.00383141762452,407.96934865900386,200.08122605363985
842.0,65.0,64.0,1.0,52.0,13.0,48.9272030651341,408.5823754789272,200.0567049808429
842.0,66.0,64.0,2.0,52.0,14.0,48.85057471264368,409.1954022988506,200.032183908046
842.0,67.0,66.0,1.0,52.0,15.0,48.77394636015325,409.808429118774,200.00766283524905
842.0,68.0,66.0,2.0,52.0,16.0,48.69731800766284,410.4214559386973,199.9831417624521
842.0,69.0,68.0,1.0,52.0,17.0,48.62068965517241,411.0344827586207,199.9586206896552
842.0,70.0,68.0,2.0,52.0,18.0,48.54406130268199,411.6475095785441,199.93409961685825
842.0,71.0,70.0,1.0,52.0,19.0,48.46743295019157,412.2605363984674,199.9095785440613
842.0,72.0,71.0,1.0,52.0,20.0,48.39080459770115,412.8735632183908,199.88505747126436
842.0,73.0,71.0,2.0,52.0,21.0,48.31417624521073,413.48659003831415,199.86053639846745
842.0,74.0,73.0,1.0,52.0,22.0,48.23754789272031,414.09961685823754,199.8360153256705
842.0,75.0,73.0,2.0,52.0,23.0,48.160919540229884,414.71264367816093,199.81149425287356
842.0,76.0,75.0,1.0,52.0,24.0,48.08429118773947,415.32567049808426,199.78697318007664
842.0,77.0,75.0,2.0,52.0,25.0,48.00766283524904,415.93869731800766,199.7624521072797
842.0,78.0,77.0,1.0,52.0,26.0,47.93103448275862,416.55172413793105,199.73793103448276
842.0,79.0,78.0,1.0,52.0,27.0,47.8544061302682,417.1647509578544,199.71340996168584
842.0,80.0,77.0,3.0,52.0,28.0,47.77777777777778,417.77777777777777,199.6888888888889
842.0,81.0,79.0,2.0,52.0,29.0,47.701149425287355,418.39080459770116,199.66436781609195
842.0,82.0,80.0,2.0,52.0,30.0,47.62452107279694,419.0038314176245,199.63984674329504
842.0,83.0,82.0,1.0,52.0,31.0,47.547892720306514,419.6168582375479,199.6153256704981
842.0,84.0,82.0,2.0,52.0,32.0,47.47126436781609,420.2298850574713,199.59080459770115
842.0,85.0,82.0,3.0,52.0,33.0,47.39463601532567,420.8429118773946,199.5662835249042
842.0,86.0,85.0,1.0,52.0,34.0,47.31800766283525,421.455938697318,199.5417624521073
842.0,87.0,84.0,3.0,52.0,35.0,47.241379310344826,422.0689655172414,199.51724137931035
842.0,88.0,87.0,1.0,52.0,36.0,47.16475095785441,422.68199233716473,199.4927203065134
842.0,89.0,87.0,2.0,52.0,37.0,47.088122605363985,423.2950191570881,199.4681992337165
842.0,90.0,87.0,3.0,52.0,38.0,47.01149425287356,423.9080459770115,199.44367816091955
842.0,91.0,88.0,3.0,52.0,39.0,46.934865900383144,424.52107279693485,199.4191570881226
842.0,92.0,91.0,1.0,52.0,40.0,46.85823754789272,425.13409961685824,199.3946360153257
842.0,93.0,89.0,4.0,52.0,41.0,46.7816091954023,425.7471264367816,199.37011494252874
842.0,94.0,91.0,3.0,52.0,42.0,46.70498084291188,426.36015325670496,199.3455938697318
842.0,95.0,93.0,2.0,52.0,43.0,46.628352490421456,426.97318007662835,199.32107279693486
842.0,96.0,94.0,2.0,52.0,44.0,46.55172413793103,427.58620689655174,199.29655172413794
842.0,97.0,95.0,2.0,52.0,45.0,46.475095785440615,428.1992337164751,199.272030651341
842.0,98.0,95.0,3.0,52.0,46.0,46.39846743295019,428.81226053639847,199.24750957854405
842.0,99.0,98.0,1.0,52.0,47.0,46.32183908045977,429.42528735632186,199.22298850574714
842.0,100.0,98.0,2.0,52.0,48.0,46.24521072796935,430.0383141762452,199.1984674329502
842.0,101.0,100.0,1.0,52.0,49.0,46.16858237547893,430.6513409961686,199.17394636015325
842.0,102.0,99.0,3.0,52.0,50.0,46.0919540229885,431.264367816092,199.14942528735634
842.0,103.0,100.0,3.0,52.0,51.0,46.015325670498086,431.8773946360153,199.1249042145594
842.0,104.0,102.0,2.0,52.0,52.0,45.93869731800766,432.4904214559387,199.10038314176245
842.0,105.0,104.0,1.0,52.0,53.0,45.86206896551724,433.1034482758621,199.07586206896553
842.0,106.0,105.0,1.0,52.0,54.0,45.78544061302682,433.7164750957854,199.0513409961686
842.0,107.0,106.0,1.0,52.0,55.0,45.7088122605364,434.3295019157088,199.02681992337165
842.0,108.0,106.0,2.0,52.0,56.0,45.632183908045974,434.9425287356322,199.0022988505747
842.0,109.0,108.0,1.0,52.0,57.0,45.55555555555556,435.55555555555554,198.9777777777778
842.0,110.0,109.0,1.0,52.0,58.0,45.47892720306513,436.16858237547893,198.95325670498084
842.0,111.0,109.0,2.0,52.0,59.0,45.40229885057471,436.7816091954023,198.9287356321839
842.0,112.0,111.0,1.0,52.0,60.0,45.32567049808429,437.39463601532566,198.904214559387
842.0,113.0,111.0,2.0,52.0,61.0,45.24904214559387,438.00766283524905,198.87969348659004
842.0,114.0,111.0,3.0,52.0,62.0,45.172413793103445,438.62068965517244,198.8551724137931
842.0,115.0,114.0,1.0,52.0,63.0,45.09578544061303,439.2337164750958,198.83065134099618
842.0,116.0,113.0,3.0,52.0,64.0,45.019157088122604,439.84674329501917,198.80613026819924
842.0,117.0,115.0,2.0,52.0,65.0,44.94252873563218,440.45977011494256,198.7816091954023
842.0,118.0,106.0,12.0,52.0,66.0,44.86590038314176,441.0727969348659,198.75708812260538
842.0,119.0,115.0,4.0,52.0,67.0,44.78927203065134,441.6858237547893,198.73256704980844
842.0,120.0,116.0,4.0,52.0,68.0,44.712643678160916,442.2988505747127,198.7080459770115
842.0,121.0,119.0,2.0,52.0,69.0,44.6360153256705,442.911877394636,198.68352490421455
842.0,122.0,120.0,2.0,52.0,70.0,44.559386973180075,443.5249042145594,198.65900383141764
842.0,123.0,121.0,2.0,52.0,71.0,44.48275862068965,444.1379310344828,198.6344827586207
842.0,124.0,122.0,2.0,52.0,72.0,44.406130268199234,444.7509578544061,198.60996168582375
842.0,125.0,102.0,23.0,52.0,73.0,44.32950191570881,445.3639846743295,198.58544061302683
842.0,126.0,123.0,3.0,52.0,74.0,44.252873563218394,445.97701149425285,198.5609195402299
842.0,127.0,125.0,2.0,52.0,75.0,44.17624521072797,446.59003831417624,198.53639846743295
842.0,128.0,126.0,2.0,52.0,76.0,44.099616858237546,447.20306513409963,198.51187739463603
842.0,129.0,111.0,18.0,52.0,77.0,44.02298850574712,447.816091954023,198.4873563218391
842.0,130.0,123.0,7.0,52.0,78.0,43.946360153256705,448.42911877394636,198.46283524904214
842.0,131.0,129.0,2.0,52.0,79.0,43.86973180076628,449.04214559386975,198.43831417624523
842.0,132.0,130.0,2.0,52.0,80.0,43.793103448275865,449.6551724137931,198.41379310344828
842.0,133.0,131.0,2.0,52.0,81.0,43.71647509578544,450.2681992337165,198.38927203065134
842.0,134.0,130.0,4.0,52.0,82.0,43.63984674329502,450.88122605363986,198.3647509578544
842.0,135.0,110.0,25.0,52.0,83.0,43.5632183908046,451.4942528735632,198.34022988505748
842.0,136.0,132.0,4.0,52.0,84.0,43.486590038314176,452.1072796934866,198.31570881226054
842.0,137.0,136.0,1.0,52.0,85.0,43.40996168582375,452.72030651341,198.2911877394636
842.0,138.0,137.0,1.0,52.0,86.0,43.333333333333336,453.3333333333333,198.26666666666668
842.0,139.0,136.0,3.0,52.0,87.0,43.25670498084291,453.9463601532567,198.24214559386974
842.0,140.0,127.0,13.0,52.0,88.0,43.18007662835249,454.5593869731801,198.2176245210728
842.0,141.0,137.0,4.0,52.0,89.0,43.10344827586207,455.17241379310343,198.19310344827588
842.0,142.0,138.0,4.0,52.0,90.0,43.02681992337165,455.7854406130268,198.16858237547893
842.0,143.0,140.0,3.0,52.0,91.0,42.95019157088123,456.39846743295016,198.144061302682
842.0,144.0,141.0,3.0,52.0,92.0,42.87356321839081,457.01149425287355,198.11954022988505
842.0,145.0,144.0,1.0,52.0,93.0,42.79693486590038,457.62452107279694,198.09501915708813
842.0,146.0,143.0,3.0,52.0,94.0,42.72030651340996,458.23754789272033,198.0704980842912
842.0,147.0,143.0,4.0,52.0,95.0,42.64367816091954,458.85057471264366,198.04597701149424
842.0,148.0,135.0,13.0,52.0,96.0,42.56704980842912,459.46360153256705,198.02145593869733
842.0,149.0,147.0,2.0,52.0,97.0,42.490421455938694,460.07662835249045,197.99693486590039
842.0,150.0,147.0,3.0,52.0,98.0,42.41379310344828,460.6896551724138,197.97241379310344
842.0,151.0,148.0,3.0,52.0,99.0,42.337164750957854,461.30268199233717,197.94789272030653
842.0,152.0,150.0,2.0,52.0,100.0,42.26053639846744,461.9157088122605,197.92337164750958
842.0,153.0,151.0,2.0,52.0,101.0,42.18390804597701,462.5287356321839,197.89885057471264
842.0,154.0,151.0,3.0,52.0,102.0,42.10727969348659,463.1417624521073,197.87432950191572
842.0,155.0,154.0,1.0,52.0,103.0,42.03065134099617,463.7547892720306,197.84980842911878
842.0,156.0,155.0,1.0,52.0,104.0,41.95402298850575,464.367816091954,197.82528735632184
842.0,157.0,153.0,4.0,52.0,105.0,41.877394636015325,464.9808429118774,197.80076628352492
842.0,158.0,156.0,2.0,52.0,106.0,41.80076628352491,465.59386973180074,197.77624521072798
842.0,159.0,156.0,3.0,52.0,107.0,41.724137931034484,466.2068965517241,197.75172413793103
842.0,160.0,139.0,21.0,52.0,108.0,41.64750957854406,466.8199233716475,197.7272030651341
842.0,161.0,160.0,1.0,52.0,109.0,41.57088122605364,467.43295019157085,197.70268199233718
842.0,162.0,161.0,1.0,52.0,110.0,41.49425287356322,468.04597701149424,197.67816091954023
842.0,163.0,161.0,2.0,52.0,111.0,41.417624521072796,468.65900383141764,197.6536398467433
842.0,164.0,162.0,2.0,52.0,112.0,41.34099616858238,469.27203065134097,197.62911877394637
842.0,165.0,162.0,3.0,52.0,113.0,41.264367816091955,469.88505747126436,197.60459770114943
842.0,166.0,163.0,3.0,52.0,114.0,41.18773946360153,470.49808429118775,197.5800766283525
842.0,167.0,161.0,6.0,52.0,115.0,41.111111111111114,471.1111111111111,197.55555555555557
842.0,168.0,137.0,31.0,52.0,116.0,41.03448275862069,471.7241379310345,197.53103448275863
842.0,169.0,167.0,2.0,52.0,117.0,40.95785440613027,472.33716475095787,197.50651340996168
842.0,170.0,102.0,68.0,52.0,118.0,40.88122605363985,472.9501915708812,197.48199233716474
842.0,171.0,169.0,2.0,52.0,119.0,40.804597701149426,473.5632183908046,197.45747126436783
842.0,172.0,130.0,42.0,52.0,120.0,40.727969348659,474.176245210728,197.43295019157088
842.0,173.0,170.0,3.0,52.0,121.0,40.651340996168585,474.7892720306513,197.40842911877394
842.0,174.0,172.0,2.0,52.0,122.0,40.57471264367816,475.4022988505747,197.38390804597702
842.0,175.0,171.0,4.0,52.0,123.0,40.49808429118774,476.0153256704981,197.35938697318008
842.0,176.0,169.0,7.0,52.0,124.0,40.42145593869732,476.62835249042143,197.33486590038314
842.0,177.0,175.0,2.0,52.0,125.0,40.3448275862069,477.2413793103448,197.31034482758622
842.0,178.0,175.0,3.0,52.0,126.0,40.26819923371647,477.8544061302682,197.28582375478928
842.0,179.0,175.0,4.0,52.0,127.0,40.191570881226056,478.46743295019155,197.26130268199233
842.0,180.0,179.0,1.0,52.0,128.0,40.11494252873563,479.08045977011494,197.23678160919542
842.0,181.0,170.0,11.0,52.0,129.0,40.03831417624521,479.69348659003833,197.21226053639847
842.0,182.0,180.0,2.0,52.0,130.0,39.96168582375479,480.30651340996167,197.18773946360153
842.0,183.0,180.0,3.0,52.0,131.0,39.88505747126437,480.91954022988506,197.1632183908046
842.0,184.0,181.0,3.0,52.0,132.0,39.808429118773944,481.53256704980845,197.13869731800767
842.0,185.0,176.0,9.0,52.0,133.0,39.73180076628353,482.1455938697318,197.11417624521073
842.0,186.0,147.0,39.0,52.0,134.0,39.6551724137931,482.7586206896552,197.08965517241379
842.0,187.0,183.0,4.0,52.0,135.0,39.57854406130268,483.37164750957857,197.06513409961687
842.0,188.0,185.0,3.0,52.0,136.0,39.50191570881226,483.9846743295019,197.04061302681993
842.0,189.0,102.0,87.0,52.0,137.0,39.42528735632184,484.5977011494253,197.01609195402298
842.0,190.0,186.0,4.0,52.0,138.0,39.348659003831415,485.2107279693487,196.99157088122607
842.0,191.0,188.0,3.0,52.0,139.0,39.272030651341,485.823754789272,196.96704980842912
842.0,192.0,188.0,4.0,52.0,140.0,39.195402298850574,486.4367816091954,196.94252873563218
842.0,193.0,192.0,1.0,52.0,141.0,39.11877394636015,487.0498084291188,196.91800766283527
842.0,194.0,190.0,4.0,52.0,142.0,39.04214559386973,487.66283524904213,196.89348659003832
842.0,195.0,123.0,72.0,52.0,143.0,38.96551724137931,488.2758620689655,196.86896551724138
842.0,196.0,187.0,9.0,52.0,144.0,38.888888888888886,488.8888888888889,196.84444444444443
842.0,197.0,194.0,3.0,52.0,145.0,38.81226053639847,489.50191570881225,196.81992337164752
842.0,198.0,196.0,2.0,52.0,146.0,38.735632183908045,490.11494252873564,196.79540229885058
842.0,199.0,136.0,63.0,52.0,147.0,38.65900383141762,490.72796934865903,196.77088122605363
842.0,200.0,197.0,3.0,52.0,148.0,38.582375478927204,491.34099616858236,196.74636015325672
842.0,201.0,125.0,76.0,52.0,149.0,38.50574712643678,491.95402298850576,196.72183908045977
842.0,202.0,199.0,3.0,52.0,150.0,38.42911877394636,492.56704980842915,196.69731800766283
842.0,203.0,199.0,4.0,52.0,151.0,38.35249042145594,493.1800766283525,196.67279693486591
842.0,204.0,139.0,65.0,52.0,152.0,38.275862068965516,493.7931034482759,196.64827586206897
842.0,205.0,150.0,55.0,52.0,153.0,38.19923371647509,494.40613026819926,196.62375478927203
842.0,206.0,137.0,69.0,52.0,154.0,38.122605363984675,495.0191570881226,196.5992337164751
842.0,207.0,205.0,2.0,52.0,155.0,38.04597701149425,495.632183908046,196.57471264367817
842.0,208.0,206.0,2.0,52.0,156.0,37.96934865900383,496.2452107279694,196.55019157088122
842.0,209.0,206.0,3.0,52.0,157.0,37.89272030651341,496.8582375478927,196.52567049808428
842.0,210.0,207.0,3.0,52.0,158.0,37.81609195402299,497.4712643678161,196.50114942528737
842.0,211.0,102.0,109.0,52.0,159.0,37.73946360153257,498.08429118773944,196.47662835249042
842.0,212.0,208.0,4.0,52.0,160.0,37.662835249042146,498.69731800766283,196.45210727969348
842.0,213.0,165.0,48.0,52.0,161.0,37.58620689655172,499.3103448275862,196.42758620689656
842.0,214.0,212.0,2.0,52.0,162.0,37.5095785440613,499.9233716475096,196.40306513409962
842.0,215.0,213.0,2.0,52.0,163.0,37.43295019157088,500.53639846743295,196.37854406130268
842.0,216.0,196.0,20.0,52.0,164.0,37.35632183908046,501.14942528735634,196.35402298850576
842.0,217.0,160.0,57.0,52.0,165.0,37.279693486590034,501.7624521072797,196.32950191570882
842.0,218.0,182.0,36.0,52.0,166.0,37.20306513409962,502.37547892720306,196.30498084291187
842.0,219.0,215.0,4.0,52.0,167.0,37.12643678160919,502.98850574712645,196.28045977011493
842.0,220.0,216.0,4.0,52.0,168.0,37.04980842911877,503.60153256704984,196.25593869731802
842.0,221.0,217.0,4.0,52.0,169.0,36.97318007662835,504.2145593869732,196.23141762452107
842.0,222.0,219.0,3.0,52.0,170.0,36.896551724137936,504.8275862068965,196.20689655172413
842.0,223.0,199.0,24.0,52.0,171.0,36.819923371647505,505.44061302681996,196.1823754789272
842.0,224.0,221.0,3.0,52.0,172.0,36.74329501915709,506.0536398467433,196.15785440613027
842.0,225.0,191.0,34.0,52.0,173.0,36.66666666666667,506.66666666666663,196.13333333333333
842.0,226.0,213.0,13.0,52.0,174.0,36.59003831417625,507.27969348659,196.1088122605364
842.0,227.0,223.0,4.0,52.0,175.0,36.513409961685824,507.8927203065134,196.08429118773947
842.0,228.0,226.0,2.0,52.0,176.0,36.43678160919541,508.50574712643675,196.05977011494252
842.0,229.0,225.0,4.0,52.0,177.0,36.36015325670498,509.11877394636014,196.0352490421456
842.0,230.0,226.0,4.0,52.0,178.0,36.28352490421456,509.7318007662835,196.01072796934866
842.0,231.0,228.0,3.0,52.0,179.0,36.206896551724135,510.3448275862069,195.98620689655172
842.0,232.0,229.0,3.0,52.0,180.0,36.13026819923372,510.95785440613025,195.9616858237548
842.0,233.0,230.0,3.0,52.0,181.0,36.053639846743295,511.57088122605364,195.93716475095786
842.0,234.0,231.0,3.0,52.0,182.0,35.97701149425287,512.183908045977,195.91264367816092
842.0,235.0,231.0,4.0,52.0,183.0,35.900383141762454,512.7969348659003,195.88812260536398
842.0,236.0,232.0,4.0,52.0,184.0,35.82375478927203,513.4099616858238,195.86360153256706
842.0,237.0,183.0,54.0,52.0,185.0,35.74712643678161,514.0229885057471,195.83908045977012
842.0,238.0,234.0,4.0,52.0,186.0,35.67049808429118,514.6360153256705,195.81455938697317
842.0,239.0,236.0,3.0,52.0,187.0,35.593869731800766,515.2490421455939,195.79003831417626
842.0,240.0,236.0,4.0,52.0,188.0,35.51724137931035,515.8620689655172,195.7655172413793
842.0,241.0,237.0,4.0,52.0,189.0,35.440613026819925,516.4750957854407,195.74099616858237
842.0,242.0,184.0,58.0,52.0,190.0,35.3639846743295,517.088122605364,195.71647509578546
842.0,243.0,196.0,47.0,52.0,191.0,35.287356321839084,517.7011494252873,195.6919540229885
842.0,244.0,241.0,3.0,52.0,192.0,35.21072796934866,518.3141762452108,195.66743295019157
842.0,245.0,243.0,2.0,52.0,193.0,35.13409961685824,518.9272030651341,195.64291187739462
842.0,246.0,230.0,16.0,52.0,194.0,35.05747126436782,519.5402298850574,195.6183908045977
842.0,247.0,238.0,9.0,52.0,195.0,34.980842911877396,520.1532567049809,195.59386973180077
842.0,248.0,245.0,3.0,52.0,196.0,34.90421455938697,520.7662835249042,195.56934865900382
842.0,249.0,245.0,4.0,52.0,197.0,34.827586206896555,521.3793103448276,195.5448275862069
842.0,250.0,241.0,9.0,52.0,198.0,34.75095785440613,521.992337164751,195.52030651340996
842.0,251.0,227.0,24.0,52.0,199.0,34.67432950191571,522.6053639846743,195.49578544061302
842.0,252.0,140.0,112.0,52.0,200.0,34.59770114942529,523.2183908045977,195.4712643678161
842.0,253.0,102.0,151.0,52.0,201.0,34.52107279693487,523.831417624521,195.44674329501916
842.0,254.0,252.0,2.0,52.0,202.0,34.44444444444444,524.4444444444445,195.42222222222222
842.0,255.0,127.0,128.0,52.0,203.0,34.367816091954026,525.0574712643678,195.3977011494253
842.0,256.0,139.0,117.0,52.0,204.0,34.2911877394636,525.6704980842912,195.37318007662836
842.0,257.0,255.0,2.0,52.0,205.0,34.21455938697318,526.2835249042146,195.34865900383141
842.0,258.0,200.0,58.0,52.0,206.0,34.13793103448276,526.8965517241379,195.32413793103447
842.0,259.0,255.0,4.0,52.0,207.0,34.06130268199234,527.5095785440612,195.29961685823756
842.0,260.0,259.0,1.0,52.0,208.0,33.984674329501914,528.1226053639847,195.2750957854406
842.0,261.0,258.0,3.0,52.0,209.0,33.9080459770115,528.735632183908,195.25057471264367
842.0,262.0,259.0,3.0,52.0,210.0,33.83141762452107,529.3486590038315,195.22605363984675
842.0,263.0,260.0,3.0,52.0,211.0,33.75478927203065,529.9616858237548,195.2015325670498
842.0,264.0,260.0,4.0,52.0,212.0,33.67816091954023,530.5747126436781,195.17701149425287
842.0,265.0,262.0,3.0,52.0,213.0,33.60153256704981,531.1877394636015,195.15249042145595
842.0,266.0,263.0,3.0,52.0,214.0,33.524904214559385,531.8007662835249,195.127969348659
842.0,267.0,263.0,4.0,52.0,215.0,33.44827586206897,532.4137931034483,195.10344827586206
842.0,268.0,267.0,1.0,52.0,216.0,33.371647509578544,533.0268199233717,195.07892720306512
842.0,269.0,248.0,21.0,52.0,217.0,33.29501915708812,533.639846743295,195.0544061302682
842.0,270.0,164.0,106.0,52.0,218.0,33.2183908045977,534.2528735632184,195.02988505747126
842.0,271.0,210.0,61.0,52.0,219.0,33.14176245210728,534.8659003831417,195.00536398467432
842.0,272.0,164.0,108.0,52.0,220.0,33.065134099616856,535.4789272030652,194.9808429118774
842.0,273.0,143.0,130.0,52.0,221.0,32.98850574712644,536.0919540229885,194.95632183908046
842.0,274.0,192.0,82.0,52.0,222.0,32.911877394636015,536.7049808429119,194.93180076628352
842.0,275.0,271.0,4.0,52.0,223.0,32.83524904214559,537.3180076628353,194.9072796934866
842.0,276.0,212.0,64.0,52.0,224.0,32.758620689655174,537.9310344827586,194.88275862068966
842.0,277.0,273.0,4.0,52.0,225.0,32.68199233716475,538.5440613026819,194.8582375478927
842.0,278.0,274.0,4.0,52.0,226.0,32.60536398467433,539.1570881226054,194.8337164750958
842.0,279.0,277.0,2.0,52.0,227.0,32.52873563218391,539.7701149425287,194.80919540229885
842.0,280.0,191.0,89.0,52.0,228.0,32.452107279693486,540.3831417624522,194.7846743295019
842.0,281.0,278.0,3.0,52.0,229.0,32.37547892720306,540.9961685823755,194.760153256705
842.0,282.0,249.0,33.0,52.0,230.0,32.298850574712645,541.6091954022988,194.73563218390805
842.0,283.0,205.0,78.0,52.0,231.0,32.22222222222222,542.2222222222222,194.7111111111111
842.0,284.0,102.0,182.0,52.0,232.0,32.1455938697318,542.8352490421456,194.68659003831416
842.0,285.0,102.0,183.0,52.0,233.0,32.06896551724138,543.448275862069,194.66206896551725
842.0,286.0,149.0,137.0,52.0,234.0,31.992337164750957,544.0613026819924,194.6375478927203
842.0,287.0,118.0,169.0,52.0,235.0,31.915708812260537,544.6743295019157,194.61302681992336
842.0,288.0,284.0,4.0,52.0,236.0,31.839080459770116,545.2873563218391,194.58850574712645
842.0,289.0,187.0,102.0,52.0,237.0,31.762452107279692,545.9003831417624,194.5639846743295
