jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,91.0,29.0,62.0,40.0,51.0,39.047619047619044,292.85714285714283,134.71428571428572
412.0,92.0,29.0,63.0,41.0,51.0,40.0,300.0,138.0
412.0,43.0,9.0,34.0,42.0,1.0,38.431372549019606,288.2352941176471,133.35686274509806
412.0,44.0,8.0,36.0,42.0,2.0,37.64705882352941,282.3529411764706,130.63529411764708
412.0,45.0,8.0,37.0,42.0,3.0,36.86274509803921,276.47058823529414,127.91372549019609
412.0,46.0,10.0,36.0,42.0,4.0,36.07843137254902,270.5882352941176,125.19215686274511
412.0,47.0,8.0,39.0,42.0,5.0,35.294117647058826,264.70588235294116,122.47058823529413
412.0,48.0,10.0,38.0,42.0,6.0,34.509803921568626,258.8235294117647,119.74901960784314
412.0,49.0,8.0,41.0,42.0,7.0,33.72549019607843,252.94117647058823,117.02745098039216
412.0,50.0,12.0,38.0,42.0,8.0,32.94117647058823,247.05882352941177,114.30588235294118
412.0,51.0,9.0,42.0,42.0,9.0,32.15686274509804,241.1764705882353,111.5843137254902
412.0,52.0,9.0,43.0,42.0,10.0,31.372549019607842,235.29411764705884,108.86274509803923
412.0,53.0,13.0,40.0,42.0,11.0,30.588235294117645,229.41176470588235,106.14117647058825
412.0,54.0,10.0,44.0,42.0,12.0,29.80392156862745,223.52941176470588,103.41960784313727
412.0,55.0,9.0,46.0,42.0,13.0,29.019607843137255,217.6470588235294,100.69803921568628
412.0,56.0,10.0,46.0,42.0,14.0,28.235294117647058,211.76470588235293,97.9764705882353
412.0,57.0,10.0,47.0,42.0,15.0,27.450980392156865,205.88235294117646,95.25490196078432
412.0,58.0,10.0,48.0,42.0,16.0,26.666666666666668,200.0,92.53333333333335
412.0,59.0,11.0,48.0,42.0,17.0,25.88235294117647,194.11764705882354,89.81176470588235
412.0,60.0,12.0,48.0,42.0,18.0,25.098039215686274,188.23529411764707,87.09019607843138
412.0,61.0,13.0,48.0,42.0,19.0,24.313725490196077,182.3529411764706,84.3686274509804
412.0,62.0,14.0,48.0,42.0,20.0,23.529411764705884,176.47058823529414,81.64705882352942
412.0,63.0,12.0,51.0,42.0,21.0,22.745098039215684,170.58823529411765,78.92549019607844
412.0,64.0,16.0,48.0,42.0,22.0,21.96078431372549,164.7058823529412,76.20392156862746
412.0,65.0,15.0,50.0,42.0,23.0,21.176470588235293,158.8235294117647,73.48235294117647
412.0,66.0,14.0,52.0,42.0,24.0,20.3921568627451,152.94117647058823,70.7607843137255
412.0,67.0,15.0,52.0,42.0,25.0,19.607843137254903,147.05882352941177,68.03921568627452
412.0,68.0,15.0,53.0,42.0,26.0,18.823529411764707,141.1764705882353,65.31764705882354
412.0,69.0,16.0,53.0,42.0,27.0,18.03921568627451,135.2941176470588,62.59607843137255
412.0,70.0,12.0,58.0,42.0,28.0,17.254901960784316,129.41176470588235,59.87450980392158
412.0,71.0,14.0,57.0,42.0,29.0,16.470588235294116,123.52941176470588,57.15294117647059
412.0,72.0,12.0,60.0,42.0,30.0,15.686274509803923,117.64705882352942,54.43137254901961
412.0,73.0,14.0,59.0,42.0,31.0,14.901960784313726,111.76470588235296,51.709803921568636
412.0,74.0,15.0,59.0,42.0,32.0,14.117647058823529,105.88235294117646,48.98823529411764
412.0,75.0,17.0,58.0,42.0,33.0,13.333333333333336,100.0,46.26666666666668
412.0,76.0,12.0,64.0,42.0,34.0,12.549019607843135,94.11764705882354,43.54509803921569
412.0,77.0,18.0,59.0,42.0,35.0,11.764705882352938,88.23529411764704,40.823529411764696
412.0,78.0,14.0,64.0,42.0,36.0,10.980392156862745,82.35294117647061,38.10196078431373
412.0,79.0,15.0,64.0,42.0,37.0,10.196078431372548,76.47058823529412,35.38039215686274
412.0,80.0,19.0,61.0,42.0,38.0,9.411764705882355,70.58823529411765,32.65882352941178
412.0,81.0,16.0,65.0,42.0,39.0,8.627450980392158,64.70588235294119,29.937254901960785
412.0,82.0,16.0,66.0,42.0,40.0,7.843137254901961,58.823529411764696,27.215686274509807
412.0,83.0,18.0,65.0,42.0,41.0,7.058823529411768,52.94117647058826,24.49411764705883
412.0,84.0,18.0,66.0,42.0,42.0,6.274509803921568,47.05882352941177,21.77254901960785
412.0,85.0,16.0,69.0,42.0,43.0,5.490196078431367,41.176470588235304,19.05098039215686
412.0,86.0,16.0,70.0,42.0,44.0,4.705882352941174,35.29411764705884,16.32941176470588
412.0,87.0,18.0,69.0,42.0,45.0,3.9215686274509807,29.411764705882376,13.607843137254903
412.0,88.0,16.0,72.0,42.0,46.0,3.1372549019607874,23.529411764705912,10.886274509803926
412.0,89.0,18.0,71.0,42.0,47.0,2.352941176470587,17.64705882352939,8.164705882352933
412.0,90.0,16.0,74.0,42.0,48.0,1.5686274509803937,11.764705882352928,5.443137254901956
412.0,91.0,16.0,75.0,42.0,49.0,0.7843137254902004,5.882352941176464,2.721568627450978
412.0,92.0,16.0,76.0,42.0,50.0,0.0,0.0,0.0
