jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,269.0,54.0,215.0,44.0,225.0,45.714285714285715,304.0816326530612,159.05510204081634
421.0,270.0,55.0,215.0,45.0,225.0,46.28571428571429,303.0612244897959,160.11632653061224
421.0,271.0,56.0,215.0,46.0,225.0,46.857142857142854,302.0408163265306,161.17755102040815
421.0,272.0,57.0,215.0,47.0,225.0,47.42857142857143,301.0204081632653,162.23877551020408
421.0,273.0,58.0,215.0,48.0,225.0,48.0,300.0,163.3
421.0,50.0,30.0,20.0,49.0,1.0,47.75111111111111,300.44444444444446,163.23155555555553
421.0,51.0,31.0,20.0,49.0,2.0,47.626666666666665,300.6666666666667,162.99733333333333
421.0,52.0,31.0,21.0,49.0,3.0,47.50222222222222,300.8888888888889,162.7631111111111
421.0,53.0,32.0,21.0,49.0,4.0,47.37777777777778,301.1111111111111,162.52888888888887
421.0,54.0,34.0,20.0,49.0,5.0,47.25333333333333,301.3333333333333,162.29466666666664
421.0,55.0,32.0,23.0,49.0,6.0,47.12888888888889,301.55555555555554,162.06044444444444
421.0,56.0,32.0,24.0,49.0,7.0,47.004444444444445,301.77777777777777,161.8262222222222
421.0,57.0,32.0,25.0,49.0,8.0,46.88,302.0,161.59199999999998
421.0,58.0,35.0,23.0,49.0,9.0,46.75555555555555,302.22222222222223,161.35777777777776
421.0,59.0,35.0,24.0,49.0,10.0,46.63111111111111,302.44444444444446,161.12355555555555
421.0,60.0,38.0,22.0,49.0,11.0,46.50666666666667,302.6666666666667,160.88933333333333
421.0,61.0,36.0,25.0,49.0,12.0,46.382222222222225,302.8888888888889,160.6551111111111
421.0,62.0,39.0,23.0,49.0,13.0,46.257777777777775,303.1111111111111,160.42088888888887
421.0,63.0,39.0,24.0,49.0,14.0,46.13333333333333,303.3333333333333,160.18666666666667
421.0,64.0,39.0,25.0,49.0,15.0,46.00888888888889,303.55555555555554,159.95244444444444
421.0,65.0,40.0,25.0,49.0,16.0,45.88444444444445,303.77777777777777,159.7182222222222
421.0,66.0,40.0,26.0,49.0,17.0,45.76,304.0,159.48399999999998
421.0,67.0,37.0,30.0,49.0,18.0,45.635555555555555,304.22222222222223,159.24977777777778
421.0,68.0,38.0,30.0,49.0,19.0,45.51111111111111,304.44444444444446,159.01555555555555
421.0,69.0,42.0,27.0,49.0,20.0,45.38666666666667,304.6666666666667,158.78133333333332
421.0,70.0,40.0,30.0,49.0,21.0,45.26222222222222,304.8888888888889,158.5471111111111
421.0,71.0,42.0,29.0,49.0,22.0,45.13777777777778,305.1111111111111,158.3128888888889
421.0,72.0,42.0,30.0,49.0,23.0,45.013333333333335,305.3333333333333,158.07866666666666
421.0,73.0,42.0,31.0,49.0,24.0,44.888888888888886,305.55555555555554,157.84444444444443
421.0,74.0,45.0,29.0,49.0,25.0,44.76444444444444,305.77777777777777,157.6102222222222
421.0,75.0,45.0,30.0,49.0,26.0,44.64,306.0,157.37599999999998
421.0,76.0,41.0,35.0,49.0,27.0,44.51555555555556,306.22222222222223,157.14177777777778
421.0,77.0,41.0,36.0,49.0,28.0,44.39111111111111,306.44444444444446,156.90755555555555
421.0,78.0,43.0,35.0,49.0,29.0,44.266666666666666,306.6666666666667,156.67333333333332
421.0,79.0,46.0,33.0,49.0,30.0,44.14222222222222,306.8888888888889,156.4391111111111
421.0,80.0,49.0,31.0,49.0,31.0,44.01777777777778,307.1111111111111,156.2048888888889
421.0,81.0,52.0,29.0,49.0,32.0,43.89333333333333,307.3333333333333,155.97066666666666
421.0,82.0,46.0,36.0,49.0,33.0,43.76888888888889,307.55555555555554,155.73644444444443
421.0,83.0,52.0,31.0,49.0,34.0,43.644444444444446,307.77777777777777,155.5022222222222
421.0,84.0,50.0,34.0,49.0,35.0,43.519999999999996,308.0,155.268
421.0,85.0,48.0,37.0,49.0,36.0,43.39555555555555,308.22222222222223,155.03377777777777
421.0,86.0,49.0,37.0,49.0,37.0,43.27111111111111,308.44444444444446,154.79955555555554
421.0,87.0,47.0,40.0,49.0,38.0,43.14666666666667,308.6666666666667,154.5653333333333
421.0,88.0,51.0,37.0,49.0,39.0,43.022222222222226,308.8888888888889,154.3311111111111
421.0,89.0,52.0,37.0,49.0,40.0,42.897777777777776,309.1111111111111,154.09688888888888
421.0,90.0,58.0,32.0,49.0,41.0,42.77333333333333,309.3333333333333,153.86266666666666
421.0,91.0,45.0,46.0,49.0,42.0,42.64888888888889,309.55555555555554,153.62844444444443
421.0,92.0,52.0,40.0,49.0,43.0,42.52444444444444,309.77777777777777,153.39422222222223
421.0,93.0,55.0,38.0,49.0,44.0,42.4,310.0,153.16
421.0,94.0,53.0,41.0,49.0,45.0,42.275555555555556,310.22222222222223,152.92577777777777
421.0,95.0,59.0,36.0,49.0,46.0,42.15111111111111,310.44444444444446,152.69155555555554
421.0,96.0,59.0,37.0,49.0,47.0,42.026666666666664,310.6666666666667,152.45733333333334
421.0,97.0,57.0,40.0,49.0,48.0,41.90222222222222,310.8888888888889,152.2231111111111
421.0,98.0,59.0,39.0,49.0,49.0,41.77777777777778,311.1111111111111,151.98888888888888
421.0,99.0,56.0,43.0,49.0,50.0,41.653333333333336,311.3333333333333,151.75466666666665
421.0,100.0,59.0,41.0,49.0,51.0,41.528888888888886,311.55555555555554,151.52044444444442
421.0,101.0,57.0,44.0,49.0,52.0,41.404444444444444,311.77777777777777,151.28622222222222
421.0,102.0,59.0,43.0,49.0,53.0,41.28,312.0,151.052
421.0,103.0,59.0,44.0,49.0,54.0,41.15555555555556,312.22222222222223,150.81777777777776
421.0,104.0,59.0,45.0,49.0,55.0,41.03111111111111,312.44444444444446,150.58355555555553
421.0,105.0,59.0,46.0,49.0,56.0,40.906666666666666,312.6666666666667,150.34933333333333
421.0,106.0,59.0,47.0,49.0,57.0,40.782222222222224,312.8888888888889,150.1151111111111
421.0,107.0,59.0,48.0,49.0,58.0,40.65777777777778,313.1111111111111,149.88088888888888
421.0,108.0,59.0,49.0,49.0,59.0,40.53333333333333,313.3333333333333,149.64666666666665
421.0,109.0,59.0,50.0,49.0,60.0,40.40888888888889,313.55555555555554,149.41244444444445
421.0,110.0,59.0,51.0,49.0,61.0,40.284444444444446,313.77777777777777,149.17822222222222
421.0,111.0,59.0,52.0,49.0,62.0,40.16,314.0,148.944
421.0,112.0,59.0,53.0,49.0,63.0,40.035555555555554,314.22222222222223,148.70977777777776
421.0,113.0,59.0,54.0,49.0,64.0,39.91111111111111,314.44444444444446,148.47555555555556
421.0,114.0,59.0,55.0,49.0,65.0,39.78666666666667,314.6666666666667,148.24133333333333
421.0,115.0,59.0,56.0,49.0,66.0,39.662222222222226,314.8888888888889,148.0071111111111
421.0,116.0,59.0,57.0,49.0,67.0,39.53777777777778,315.1111111111111,147.77288888888887
421.0,117.0,59.0,58.0,49.0,68.0,39.413333333333334,315.3333333333333,147.53866666666667
421.0,118.0,59.0,59.0,49.0,69.0,39.28888888888889,315.55555555555554,147.30444444444444
421.0,119.0,59.0,60.0,49.0,70.0,39.16444444444444,315.77777777777777,147.0702222222222
421.0,120.0,59.0,61.0,49.0,71.0,39.04,316.0,146.83599999999998
421.0,121.0,59.0,62.0,49.0,72.0,38.91555555555556,316.22222222222223,146.60177777777778
421.0,122.0,59.0,63.0,49.0,73.0,38.79111111111111,316.44444444444446,146.36755555555555
421.0,123.0,59.0,64.0,49.0,74.0,38.66666666666667,316.6666666666667,146.13333333333333
421.0,124.0,59.0,65.0,49.0,75.0,38.54222222222222,316.8888888888889,145.8991111111111
421.0,125.0,59.0,66.0,49.0,76.0,38.41777777777778,317.1111111111111,145.66488888888887
421.0,126.0,59.0,67.0,49.0,77.0,38.29333333333334,317.3333333333333,145.43066666666667
421.0,127.0,59.0,68.0,49.0,78.0,38.16888888888889,317.55555555555554,145.19644444444444
421.0,128.0,59.0,69.0,49.0,79.0,38.044444444444444,317.77777777777777,144.9622222222222
421.0,129.0,59.0,70.0,49.0,80.0,37.92,318.0,144.728
421.0,130.0,59.0,71.0,49.0,81.0,37.79555555555555,318.22222222222223,144.49377777777778
421.0,131.0,59.0,72.0,49.0,82.0,37.67111111111111,318.44444444444446,144.25955555555555
421.0,132.0,59.0,73.0,49.0,83.0,37.54666666666667,318.6666666666667,144.02533333333332
421.0,133.0,59.0,74.0,49.0,84.0,37.422222222222224,318.8888888888889,143.7911111111111
421.0,134.0,59.0,75.0,49.0,85.0,37.29777777777778,319.1111111111111,143.5568888888889
421.0,135.0,59.0,76.0,49.0,86.0,37.17333333333333,319.3333333333333,143.32266666666666
421.0,136.0,59.0,77.0,49.0,87.0,37.04888888888889,319.55555555555554,143.08844444444443
421.0,137.0,59.0,78.0,49.0,88.0,36.92444444444445,319.77777777777777,142.8542222222222
421.0,138.0,59.0,79.0,49.0,89.0,36.8,320.0,142.62
421.0,139.0,59.0,80.0,49.0,90.0,36.675555555555555,320.22222222222223,142.38577777777778
421.0,140.0,59.0,81.0,49.0,91.0,36.55111111111111,320.44444444444446,142.15155555555555
421.0,141.0,59.0,82.0,49.0,92.0,36.42666666666666,320.6666666666667,141.91733333333332
421.0,142.0,59.0,83.0,49.0,93.0,36.30222222222222,320.8888888888889,141.6831111111111
421.0,143.0,59.0,84.0,49.0,94.0,36.17777777777778,321.1111111111111,141.4488888888889
421.0,144.0,59.0,85.0,49.0,95.0,36.053333333333335,321.3333333333333,141.21466666666666
421.0,145.0,59.0,86.0,49.0,96.0,35.92888888888889,321.55555555555554,140.98044444444443
421.0,146.0,59.0,87.0,49.0,97.0,35.80444444444444,321.77777777777777,140.74622222222223
421.0,147.0,59.0,88.0,49.0,98.0,35.68,322.0,140.512
421.0,148.0,59.0,89.0,49.0,99.0,35.55555555555556,322.22222222222223,140.27777777777777
421.0,149.0,59.0,90.0,49.0,100.0,35.43111111111111,322.44444444444446,140.04355555555554
421.0,150.0,59.0,91.0,49.0,101.0,35.306666666666665,322.6666666666667,139.8093333333333
421.0,151.0,59.0,92.0,49.0,102.0,35.18222222222222,322.8888888888889,139.5751111111111
421.0,152.0,59.0,93.0,49.0,103.0,35.05777777777778,323.1111111111111,139.34088888888888
421.0,153.0,59.0,94.0,49.0,104.0,34.93333333333334,323.3333333333333,139.10666666666665
421.0,154.0,59.0,95.0,49.0,105.0,34.80888888888889,323.55555555555554,138.87244444444445
421.0,155.0,59.0,96.0,49.0,106.0,34.684444444444445,323.77777777777777,138.63822222222223
421.0,156.0,59.0,97.0,49.0,107.0,34.56,324.0,138.404
421.0,157.0,59.0,98.0,49.0,108.0,34.43555555555555,324.22222222222223,138.16977777777777
421.0,158.0,59.0,99.0,49.0,109.0,34.31111111111111,324.44444444444446,137.93555555555554
421.0,159.0,59.0,100.0,49.0,110.0,34.18666666666667,324.6666666666667,137.70133333333334
421.0,160.0,59.0,101.0,49.0,111.0,34.062222222222225,324.8888888888889,137.4671111111111
421.0,161.0,59.0,102.0,49.0,112.0,33.937777777777775,325.1111111111111,137.23288888888888
421.0,162.0,59.0,103.0,49.0,113.0,33.81333333333333,325.3333333333333,136.99866666666665
421.0,163.0,59.0,104.0,49.0,114.0,33.68888888888889,325.55555555555554,136.76444444444445
421.0,164.0,59.0,105.0,49.0,115.0,33.56444444444445,325.77777777777777,136.53022222222222
421.0,165.0,59.0,106.0,49.0,116.0,33.44,326.0,136.296
421.0,166.0,59.0,107.0,49.0,117.0,33.315555555555555,326.22222222222223,136.06177777777776
421.0,167.0,59.0,108.0,49.0,118.0,33.19111111111111,326.44444444444446,135.82755555555556
421.0,168.0,59.0,109.0,49.0,119.0,33.06666666666666,326.6666666666667,135.59333333333333
421.0,169.0,59.0,110.0,49.0,120.0,32.94222222222222,326.8888888888889,135.3591111111111
421.0,170.0,59.0,111.0,49.0,121.0,32.81777777777778,327.1111111111111,135.12488888888888
421.0,171.0,59.0,112.0,49.0,122.0,32.693333333333335,327.3333333333333,134.89066666666668
421.0,172.0,59.0,113.0,49.0,123.0,32.56888888888889,327.55555555555554,134.65644444444445
421.0,173.0,59.0,114.0,49.0,124.0,32.44444444444444,327.77777777777777,134.42222222222222
421.0,174.0,59.0,115.0,49.0,125.0,32.32,328.0,134.188
421.0,175.0,59.0,116.0,49.0,126.0,32.19555555555556,328.22222222222223,133.95377777777776
421.0,176.0,59.0,117.0,49.0,127.0,32.07111111111111,328.44444444444446,133.71955555555556
421.0,177.0,59.0,118.0,49.0,128.0,31.946666666666665,328.6666666666667,133.48533333333333
421.0,178.0,59.0,119.0,49.0,129.0,31.822222222222223,328.8888888888889,133.2511111111111
421.0,179.0,59.0,120.0,49.0,130.0,31.69777777777778,329.1111111111111,133.0168888888889
421.0,180.0,59.0,121.0,49.0,131.0,31.573333333333334,329.3333333333333,132.78266666666667
421.0,181.0,59.0,122.0,49.0,132.0,31.448888888888888,329.55555555555554,132.54844444444444
421.0,182.0,59.0,123.0,49.0,133.0,31.324444444444445,329.77777777777777,132.3142222222222
421.0,183.0,59.0,124.0,49.0,134.0,31.2,330.0,132.07999999999998
421.0,184.0,59.0,125.0,49.0,135.0,31.075555555555557,330.22222222222223,131.84577777777778
421.0,185.0,59.0,126.0,49.0,136.0,30.95111111111111,330.44444444444446,131.61155555555555
421.0,186.0,59.0,127.0,49.0,137.0,30.826666666666668,330.6666666666667,131.37733333333333
421.0,187.0,59.0,128.0,49.0,138.0,30.702222222222222,330.8888888888889,131.14311111111112
421.0,188.0,59.0,129.0,49.0,139.0,30.577777777777776,331.1111111111111,130.9088888888889
421.0,189.0,59.0,130.0,49.0,140.0,30.453333333333333,331.3333333333333,130.67466666666667
421.0,190.0,59.0,131.0,49.0,141.0,30.32888888888889,331.55555555555554,130.44044444444444
421.0,191.0,59.0,132.0,49.0,142.0,30.204444444444444,331.77777777777777,130.2062222222222
421.0,192.0,59.0,133.0,49.0,143.0,30.08,332.0,129.97199999999998
421.0,193.0,59.0,134.0,49.0,144.0,29.955555555555556,332.22222222222223,129.73777777777778
421.0,194.0,59.0,135.0,49.0,145.0,29.831111111111113,332.44444444444446,129.50355555555555
421.0,195.0,59.0,136.0,49.0,146.0,29.706666666666667,332.6666666666667,129.26933333333332
421.0,196.0,59.0,137.0,49.0,147.0,29.58222222222222,332.8888888888889,129.03511111111112
421.0,197.0,59.0,138.0,49.0,148.0,29.45777777777778,333.1111111111111,128.8008888888889
421.0,198.0,59.0,139.0,49.0,149.0,29.333333333333336,333.3333333333333,128.56666666666666
421.0,199.0,59.0,140.0,49.0,150.0,29.20888888888889,333.55555555555554,128.33244444444443
421.0,200.0,59.0,141.0,49.0,151.0,29.084444444444443,333.77777777777777,128.0982222222222
421.0,201.0,59.0,142.0,49.0,152.0,28.959999999999997,334.0,127.864
421.0,202.0,59.0,143.0,49.0,153.0,28.83555555555556,334.22222222222223,127.62977777777778
421.0,203.0,59.0,144.0,49.0,154.0,28.711111111111112,334.44444444444446,127.39555555555555
421.0,204.0,59.0,145.0,49.0,155.0,28.586666666666666,334.6666666666667,127.16133333333333
421.0,205.0,59.0,146.0,49.0,156.0,28.46222222222222,334.8888888888889,126.9271111111111
421.0,206.0,59.0,147.0,49.0,157.0,28.337777777777777,335.1111111111111,126.69288888888889
421.0,207.0,59.0,148.0,49.0,158.0,28.213333333333335,335.3333333333333,126.45866666666666
421.0,208.0,59.0,149.0,49.0,159.0,28.08888888888889,335.55555555555554,126.22444444444443
421.0,209.0,59.0,150.0,49.0,160.0,27.964444444444446,335.77777777777777,125.99022222222223
421.0,210.0,59.0,151.0,49.0,161.0,27.84,336.0,125.756
421.0,211.0,59.0,152.0,49.0,162.0,27.715555555555554,336.22222222222223,125.52177777777777
421.0,212.0,59.0,153.0,49.0,163.0,27.59111111111111,336.44444444444446,125.28755555555554
421.0,213.0,59.0,154.0,49.0,164.0,27.46666666666667,336.6666666666667,125.05333333333334
421.0,214.0,59.0,155.0,49.0,165.0,27.342222222222222,336.8888888888889,124.81911111111111
421.0,215.0,59.0,156.0,49.0,166.0,27.217777777777776,337.1111111111111,124.58488888888888
421.0,216.0,59.0,157.0,49.0,167.0,27.093333333333334,337.3333333333333,124.35066666666665
421.0,217.0,59.0,158.0,49.0,168.0,26.96888888888889,337.55555555555554,124.11644444444445
421.0,218.0,59.0,159.0,49.0,169.0,26.844444444444445,337.77777777777777,123.88222222222223
421.0,219.0,59.0,160.0,49.0,170.0,26.72,338.0,123.648
421.0,220.0,59.0,161.0,49.0,171.0,26.595555555555556,338.22222222222223,123.41377777777777
421.0,221.0,59.0,162.0,49.0,172.0,26.471111111111114,338.44444444444446,123.17955555555555
421.0,222.0,59.0,163.0,49.0,173.0,26.346666666666668,338.6666666666667,122.94533333333334
421.0,223.0,59.0,164.0,49.0,174.0,26.22222222222222,338.8888888888889,122.71111111111111
421.0,224.0,59.0,165.0,49.0,175.0,26.097777777777775,339.1111111111111,122.47688888888888
421.0,225.0,59.0,166.0,49.0,176.0,25.973333333333336,339.3333333333333,122.24266666666666
421.0,226.0,59.0,167.0,49.0,177.0,25.84888888888889,339.55555555555554,122.00844444444445
421.0,227.0,59.0,168.0,49.0,178.0,25.724444444444444,339.77777777777777,121.77422222222222
421.0,228.0,59.0,169.0,49.0,179.0,25.599999999999998,340.0,121.53999999999999
421.0,229.0,59.0,170.0,49.0,180.0,25.475555555555555,340.22222222222223,121.30577777777778
421.0,230.0,59.0,171.0,49.0,181.0,25.351111111111113,340.44444444444446,121.07155555555556
421.0,231.0,59.0,172.0,49.0,182.0,25.226666666666667,340.6666666666667,120.83733333333333
421.0,232.0,59.0,173.0,49.0,183.0,25.10222222222222,340.8888888888889,120.6031111111111
421.0,233.0,59.0,174.0,49.0,184.0,24.977777777777778,341.1111111111111,120.36888888888889
421.0,234.0,59.0,175.0,49.0,185.0,24.85333333333333,341.3333333333333,120.13466666666667
421.0,235.0,59.0,176.0,49.0,186.0,24.72888888888889,341.55555555555554,119.90044444444445
421.0,236.0,59.0,177.0,49.0,187.0,24.604444444444443,341.77777777777777,119.66622222222222
421.0,237.0,59.0,178.0,49.0,188.0,24.48,342.0,119.432
421.0,238.0,59.0,179.0,49.0,189.0,24.355555555555554,342.22222222222223,119.19777777777777
421.0,239.0,59.0,180.0,49.0,190.0,24.23111111111111,342.44444444444446,118.96355555555556
421.0,240.0,59.0,181.0,49.0,191.0,24.106666666666666,342.6666666666667,118.72933333333333
421.0,241.0,59.0,182.0,49.0,192.0,23.982222222222223,342.8888888888889,118.4951111111111
421.0,242.0,59.0,183.0,49.0,193.0,23.857777777777777,343.1111111111111,118.26088888888889
421.0,243.0,59.0,184.0,49.0,194.0,23.733333333333334,343.3333333333333,118.02666666666667
421.0,244.0,59.0,185.0,49.0,195.0,23.60888888888889,343.55555555555554,117.79244444444444
421.0,245.0,59.0,186.0,49.0,196.0,23.484444444444446,343.77777777777777,117.55822222222221
421.0,246.0,59.0,187.0,49.0,197.0,23.36,344.0,117.324
421.0,247.0,59.0,188.0,49.0,198.0,23.235555555555553,344.22222222222223,117.08977777777778
421.0,248.0,59.0,189.0,49.0,199.0,23.111111111111114,344.44444444444446,116.85555555555555
421.0,249.0,59.0,190.0,49.0,200.0,22.986666666666668,344.6666666666667,116.62133333333333
421.0,250.0,59.0,191.0,49.0,201.0,22.862222222222222,344.8888888888889,116.38711111111111
421.0,251.0,59.0,192.0,49.0,202.0,22.737777777777776,345.1111111111111,116.1528888888889
421.0,252.0,59.0,193.0,49.0,203.0,22.613333333333333,345.3333333333333,115.91866666666667
421.0,253.0,59.0,194.0,49.0,204.0,22.48888888888889,345.55555555555554,115.68444444444444
421.0,254.0,59.0,195.0,49.0,205.0,22.364444444444445,345.77777777777777,115.45022222222222
421.0,255.0,59.0,196.0,49.0,206.0,22.24,346.0,115.216
421.0,256.0,59.0,197.0,49.0,207.0,22.115555555555556,346.22222222222223,114.98177777777778
421.0,257.0,59.0,198.0,49.0,208.0,21.99111111111111,346.44444444444446,114.74755555555555
421.0,258.0,59.0,199.0,49.0,209.0,21.866666666666667,346.6666666666667,114.51333333333332
421.0,259.0,59.0,200.0,49.0,210.0,21.74222222222222,346.8888888888889,114.2791111111111
421.0,260.0,59.0,201.0,49.0,211.0,21.61777777777778,347.1111111111111,114.04488888888889
421.0,261.0,59.0,202.0,49.0,212.0,21.493333333333332,347.3333333333333,113.81066666666666
421.0,262.0,59.0,203.0,49.0,213.0,21.36888888888889,347.55555555555554,113.57644444444443
421.0,263.0,59.0,204.0,49.0,214.0,21.244444444444444,347.77777777777777,113.34222222222222
421.0,264.0,59.0,205.0,49.0,215.0,21.12,348.0,113.108
421.0,265.0,59.0,206.0,49.0,216.0,20.995555555555555,348.22222222222223,112.87377777777778
421.0,266.0,59.0,207.0,49.0,217.0,20.871111111111112,348.44444444444446,112.63955555555555
421.0,267.0,59.0,208.0,49.0,218.0,20.746666666666666,348.6666666666667,112.40533333333333
421.0,268.0,59.0,209.0,49.0,219.0,20.622222222222224,348.8888888888889,112.17111111111112
421.0,269.0,59.0,210.0,49.0,220.0,20.497777777777777,349.1111111111111,111.93688888888889
421.0,270.0,59.0,211.0,49.0,221.0,20.37333333333333,349.3333333333333,111.70266666666666
421.0,271.0,59.0,212.0,49.0,222.0,20.24888888888889,349.55555555555554,111.46844444444444
421.0,272.0,59.0,213.0,49.0,223.0,20.124444444444446,349.77777777777777,111.23422222222223
421.0,273.0,59.0,214.0,49.0,224.0,20.0,350.0,111.0
