jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,229.0,107.0,122.0,152.0,77.0,31.5,400.0,142.282
512.0,230.0,105.0,125.0,152.0,78.0,31.583333333333332,400.0,142.21766666666667
512.0,231.0,106.0,125.0,152.0,79.0,31.666666666666668,400.0,142.15333333333334
512.0,232.0,107.0,125.0,152.0,80.0,31.75,400.0,142.089
512.0,233.0,107.0,126.0,152.0,81.0,31.833333333333332,400.0,142.0246666666667
512.0,234.0,107.0,127.0,152.0,82.0,31.916666666666668,400.0,141.96033333333335
512.0,235.0,103.0,132.0,152.0,83.0,32.0,400.0,141.89600000000002
512.0,236.0,114.0,122.0,152.0,84.0,32.083333333333336,400.0,141.83166666666668
512.0,237.0,111.0,126.0,152.0,85.0,32.166666666666664,400.0,141.76733333333334
512.0,238.0,110.0,128.0,152.0,86.0,32.25,400.0,141.703
512.0,239.0,113.0,126.0,152.0,87.0,32.333333333333336,400.0,141.63866666666667
512.0,240.0,106.0,134.0,152.0,88.0,32.416666666666664,400.0,141.57433333333333
512.0,241.0,99.0,142.0,152.0,89.0,32.5,400.0,141.51000000000002
512.0,242.0,108.0,134.0,152.0,90.0,32.583333333333336,400.0,141.44566666666668
512.0,243.0,113.0,130.0,152.0,91.0,32.666666666666664,400.0,141.38133333333334
512.0,244.0,109.0,135.0,152.0,92.0,32.75,400.0,141.317
512.0,245.0,105.0,140.0,152.0,93.0,32.833333333333336,400.0,141.25266666666667
512.0,246.0,111.0,135.0,152.0,94.0,32.916666666666664,400.0,141.18833333333333
512.0,247.0,110.0,137.0,152.0,95.0,33.0,400.0,141.124
512.0,248.0,108.0,140.0,152.0,96.0,33.08333333333333,400.0,141.0596666666667
512.0,249.0,113.0,136.0,152.0,97.0,33.166666666666664,400.0,140.99533333333335
512.0,250.0,112.0,138.0,152.0,98.0,33.25,400.0,140.931
512.0,251.0,115.0,136.0,152.0,99.0,33.33333333333333,400.0,140.86666666666667
512.0,252.0,123.0,129.0,152.0,100.0,33.416666666666664,400.0,140.80233333333334
512.0,253.0,120.0,133.0,152.0,101.0,33.5,400.0,140.738
512.0,254.0,110.0,144.0,152.0,102.0,33.583333333333336,400.0,140.67366666666666
512.0,255.0,119.0,136.0,152.0,103.0,33.66666666666667,400.0,140.60933333333335
512.0,256.0,110.0,146.0,152.0,104.0,33.75,400.0,140.54500000000002
512.0,257.0,120.0,137.0,152.0,105.0,33.833333333333336,400.0,140.48066666666668
512.0,258.0,121.0,137.0,152.0,106.0,33.91666666666667,400.0,140.41633333333334
512.0,259.0,118.0,141.0,152.0,107.0,34.0,400.0,140.352
512.0,260.0,114.0,146.0,152.0,108.0,34.083333333333336,400.0,140.28766666666667
512.0,261.0,114.0,147.0,152.0,109.0,34.166666666666664,400.0,140.22333333333333
512.0,262.0,129.0,133.0,152.0,110.0,34.25,400.0,140.15900000000002
512.0,263.0,118.0,145.0,152.0,111.0,34.333333333333336,400.0,140.09466666666668
512.0,264.0,118.0,146.0,152.0,112.0,34.416666666666664,400.0,140.03033333333335
512.0,265.0,123.0,142.0,152.0,113.0,34.5,400.0,139.966
512.0,266.0,119.0,147.0,152.0,114.0,34.583333333333336,400.0,139.90166666666667
512.0,267.0,132.0,135.0,152.0,115.0,34.666666666666664,400.0,139.83733333333333
512.0,268.0,122.0,146.0,152.0,116.0,34.75,400.0,139.773
512.0,269.0,119.0,150.0,152.0,117.0,34.83333333333333,400.0,139.7086666666667
512.0,270.0,128.0,142.0,152.0,118.0,34.916666666666664,400.0,139.64433333333335
512.0,271.0,123.0,148.0,152.0,119.0,35.0,400.0,139.58
512.0,272.0,123.0,149.0,152.0,120.0,35.08333333333333,400.0,139.51566666666668
512.0,273.0,132.0,141.0,152.0,121.0,35.166666666666664,400.0,139.45133333333334
512.0,274.0,132.0,142.0,152.0,122.0,35.25,400.0,139.387
512.0,275.0,121.0,154.0,152.0,123.0,35.333333333333336,400.0,139.32266666666666
512.0,276.0,133.0,143.0,152.0,124.0,35.41666666666667,400.0,139.25833333333333
512.0,277.0,130.0,147.0,152.0,125.0,35.5,400.0,139.19400000000002
512.0,278.0,126.0,152.0,152.0,126.0,35.583333333333336,400.0,139.12966666666668
512.0,279.0,128.0,151.0,152.0,127.0,35.66666666666667,400.0,139.06533333333334
512.0,280.0,128.0,152.0,152.0,128.0,35.75,400.0,139.001
512.0,281.0,123.0,158.0,152.0,129.0,35.833333333333336,400.0,138.93666666666667
512.0,282.0,128.0,154.0,152.0,130.0,35.916666666666664,400.0,138.87233333333333
512.0,283.0,127.0,156.0,152.0,131.0,36.0,400.0,138.808
512.0,284.0,129.0,155.0,152.0,132.0,36.083333333333336,400.0,138.74366666666668
512.0,285.0,127.0,158.0,152.0,133.0,36.166666666666664,400.0,138.67933333333335
512.0,286.0,132.0,154.0,152.0,134.0,36.25,400.0,138.615
512.0,287.0,123.0,164.0,152.0,135.0,36.33333333333333,400.0,138.55066666666667
512.0,288.0,124.0,164.0,152.0,136.0,36.416666666666664,400.0,138.48633333333333
512.0,289.0,137.0,152.0,152.0,137.0,36.5,400.0,138.422
512.0,290.0,125.0,165.0,152.0,138.0,36.58333333333333,400.0,138.35766666666666
512.0,291.0,131.0,160.0,152.0,139.0,36.666666666666664,400.0,138.29333333333335
512.0,292.0,136.0,156.0,152.0,140.0,36.75,400.0,138.229
512.0,293.0,135.0,158.0,152.0,141.0,36.833333333333336,400.0,138.16466666666668
512.0,294.0,127.0,167.0,152.0,142.0,36.91666666666667,400.0,138.10033333333334
512.0,295.0,135.0,160.0,152.0,143.0,37.0,400.0,138.036
512.0,296.0,135.0,161.0,152.0,144.0,37.083333333333336,400.0,137.97166666666666
512.0,297.0,136.0,161.0,152.0,145.0,37.16666666666667,400.0,137.90733333333333
512.0,298.0,145.0,153.0,152.0,146.0,37.25,400.0,137.84300000000002
512.0,299.0,135.0,164.0,152.0,147.0,37.333333333333336,400.0,137.77866666666668
512.0,300.0,138.0,162.0,152.0,148.0,37.416666666666664,400.0,137.71433333333334
512.0,301.0,139.0,162.0,152.0,149.0,37.5,400.0,137.65
512.0,302.0,145.0,157.0,152.0,150.0,37.58333333333333,400.0,137.58566666666667
512.0,303.0,134.0,169.0,152.0,151.0,37.66666666666667,400.0,137.52133333333333
512.0,304.0,139.0,165.0,152.0,152.0,37.75,400.0,137.457
512.0,305.0,149.0,156.0,152.0,153.0,37.83333333333333,400.0,137.39266666666668
512.0,306.0,136.0,170.0,152.0,154.0,37.91666666666667,400.0,137.32833333333335
512.0,307.0,139.0,168.0,152.0,155.0,38.0,400.0,137.264
512.0,308.0,135.0,173.0,152.0,156.0,38.08333333333333,400.0,137.19966666666667
512.0,309.0,142.0,167.0,152.0,157.0,38.166666666666664,400.0,137.13533333333334
512.0,310.0,143.0,167.0,152.0,158.0,38.25,400.0,137.071
512.0,311.0,126.0,185.0,152.0,159.0,38.333333333333336,400.0,137.00666666666666
512.0,312.0,147.0,165.0,152.0,160.0,38.416666666666664,400.0,136.94233333333335
512.0,313.0,148.0,165.0,152.0,161.0,38.5,400.0,136.87800000000001
512.0,314.0,132.0,182.0,152.0,162.0,38.583333333333336,400.0,136.81366666666668
512.0,315.0,150.0,165.0,152.0,163.0,38.666666666666664,400.0,136.74933333333334
512.0,316.0,132.0,184.0,152.0,164.0,38.75,400.0,136.685
512.0,317.0,148.0,169.0,152.0,165.0,38.833333333333336,400.0,136.62066666666666
512.0,318.0,149.0,169.0,152.0,166.0,38.916666666666664,400.0,136.55633333333333
512.0,319.0,135.0,184.0,152.0,167.0,39.0,400.0,136.49200000000002
512.0,320.0,147.0,173.0,152.0,168.0,39.083333333333336,400.0,136.42766666666668
512.0,321.0,145.0,176.0,152.0,169.0,39.166666666666664,400.0,136.36333333333334
512.0,322.0,140.0,182.0,152.0,170.0,39.25,400.0,136.299
512.0,323.0,150.0,173.0,152.0,171.0,39.333333333333336,400.0,136.23466666666667
512.0,324.0,148.0,176.0,152.0,172.0,39.416666666666664,400.0,136.17033333333333
512.0,325.0,160.0,165.0,152.0,173.0,39.5,400.0,136.106
512.0,326.0,136.0,190.0,152.0,174.0,39.583333333333336,400.0,136.04166666666669
512.0,327.0,146.0,181.0,152.0,175.0,39.666666666666664,400.0,135.97733333333335
512.0,328.0,148.0,180.0,152.0,176.0,39.75,400.0,135.913
512.0,329.0,143.0,186.0,152.0,177.0,39.833333333333336,400.0,135.84866666666667
512.0,330.0,154.0,176.0,152.0,178.0,39.91666666666667,400.0,135.78433333333334
512.0,331.0,144.0,187.0,152.0,179.0,40.0,400.0,135.72
512.0,332.0,143.0,189.0,152.0,180.0,40.083333333333336,400.0,135.65566666666666
512.0,333.0,148.0,185.0,152.0,181.0,40.16666666666667,400.0,135.59133333333332
512.0,334.0,153.0,181.0,152.0,182.0,40.25,400.0,135.52700000000002
512.0,335.0,153.0,182.0,152.0,183.0,40.33333333333333,400.0,135.46266666666668
512.0,336.0,149.0,187.0,152.0,184.0,40.41666666666667,400.0,135.39833333333334
512.0,337.0,156.0,181.0,152.0,185.0,40.5,400.0,135.334
512.0,338.0,158.0,180.0,152.0,186.0,40.58333333333333,400.0,135.26966666666667
