jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,305.0,300.0,5.0,38.0,267.0,42.1875,567.03125,186.740625
842.0,306.0,301.0,5.0,39.0,267.0,42.5,568.75,186.975
842.0,307.0,302.0,5.0,40.0,267.0,42.8125,570.46875,187.209375
842.0,308.0,303.0,5.0,41.0,267.0,43.125,572.1875,187.44375
842.0,309.0,304.0,5.0,42.0,267.0,43.4375,573.90625,187.678125
842.0,310.0,305.0,5.0,43.0,267.0,43.75,575.625,187.9125
842.0,311.0,306.0,5.0,44.0,267.0,44.0625,577.34375,188.146875
842.0,312.0,307.0,5.0,45.0,267.0,44.375,579.0625,188.38125
842.0,313.0,308.0,5.0,46.0,267.0,44.6875,580.78125,188.615625
842.0,314.0,309.0,5.0,47.0,267.0,45.0,582.5,188.85
842.0,315.0,310.0,5.0,48.0,267.0,45.3125,584.21875,189.084375
842.0,316.0,311.0,5.0,49.0,267.0,45.625,585.9375,189.31875
842.0,317.0,312.0,5.0,50.0,267.0,45.9375,587.65625,189.553125
842.0,318.0,313.0,5.0,51.0,267.0,46.25,589.375,189.7875
842.0,319.0,314.0,5.0,52.0,267.0,46.5625,591.09375,190.021875
842.0,320.0,315.0,5.0,53.0,267.0,46.875,592.8125,190.25625
842.0,321.0,316.0,5.0,54.0,267.0,47.1875,594.53125,190.490625
842.0,322.0,317.0,5.0,55.0,267.0,47.5,596.25,190.725
842.0,323.0,318.0,5.0,56.0,267.0,47.8125,597.96875,190.959375
842.0,324.0,319.0,5.0,57.0,267.0,48.125,599.6875,191.19375
842.0,325.0,320.0,5.0,58.0,267.0,48.4375,601.40625,191.428125
842.0,326.0,321.0,5.0,59.0,267.0,48.75,603.125,191.6625
842.0,327.0,322.0,5.0,60.0,267.0,49.0625,604.84375,191.896875
842.0,328.0,323.0,5.0,61.0,267.0,49.375,606.5625,192.13125
842.0,329.0,324.0,5.0,62.0,267.0,49.6875,608.28125,192.365625
842.0,330.0,325.0,5.0,63.0,267.0,50.0,610.0,192.6
842.0,65.0,65.0,0.0,64.0,1.0,49.850187265917604,609.1760299625469,192.48314606741573
842.0,66.0,66.0,0.0,64.0,2.0,49.7752808988764,608.7640449438202,192.4247191011236
842.0,67.0,67.0,0.0,64.0,3.0,49.70037453183521,608.3520599250936,192.36629213483147
842.0,68.0,68.0,0.0,64.0,4.0,49.62546816479401,607.940074906367,192.3078651685393
842.0,69.0,69.0,0.0,64.0,5.0,49.550561797752806,607.5280898876405,192.24943820224718
842.0,70.0,70.0,0.0,64.0,6.0,49.47565543071161,607.1161048689139,192.19101123595505
842.0,71.0,71.0,0.0,64.0,7.0,49.40074906367041,606.7041198501872,192.1325842696629
842.0,72.0,72.0,0.0,64.0,8.0,49.325842696629216,606.2921348314607,192.07415730337078
842.0,73.0,73.0,0.0,64.0,9.0,49.250936329588015,605.8801498127341,192.01573033707865
842.0,74.0,74.0,0.0,64.0,10.0,49.176029962546814,605.4681647940075,191.95730337078652
842.0,75.0,75.0,0.0,64.0,11.0,49.10112359550562,605.056179775281,191.8988764044944
842.0,76.0,76.0,0.0,64.0,12.0,49.02621722846442,604.6441947565543,191.84044943820223
842.0,77.0,77.0,0.0,64.0,13.0,48.951310861423224,604.2322097378277,191.7820224719101
842.0,78.0,78.0,0.0,64.0,14.0,48.87640449438202,603.8202247191011,191.72359550561796
842.0,79.0,79.0,0.0,64.0,15.0,48.80149812734082,603.4082397003746,191.66516853932583
842.0,80.0,80.0,0.0,64.0,16.0,48.72659176029963,602.9962546816479,191.6067415730337
842.0,81.0,81.0,0.0,64.0,17.0,48.651685393258425,602.5842696629213,191.54831460674157
842.0,82.0,82.0,0.0,64.0,18.0,48.57677902621723,602.1722846441947,191.48988764044944
842.0,83.0,83.0,0.0,64.0,19.0,48.50187265917603,601.7602996254682,191.4314606741573
842.0,84.0,84.0,0.0,64.0,20.0,48.42696629213483,601.3483146067416,191.37303370786518
842.0,85.0,85.0,0.0,64.0,21.0,48.352059925093634,600.9363295880149,191.31460674157302
842.0,86.0,86.0,0.0,64.0,22.0,48.27715355805243,600.5243445692884,191.25617977528088
842.0,87.0,87.0,0.0,64.0,23.0,48.20224719101124,600.1123595505618,191.19775280898875
842.0,88.0,88.0,0.0,64.0,24.0,48.12734082397004,599.7003745318352,191.13932584269662
842.0,89.0,89.0,0.0,64.0,25.0,48.052434456928836,599.2883895131087,191.0808988764045
842.0,90.0,90.0,0.0,64.0,26.0,47.97752808988764,598.876404494382,191.02247191011236
842.0,91.0,91.0,0.0,64.0,27.0,47.90262172284644,598.4644194756554,190.96404494382023
842.0,92.0,92.0,0.0,64.0,28.0,47.827715355805246,598.0524344569288,190.9056179775281
842.0,93.0,93.0,0.0,64.0,29.0,47.752808988764045,597.6404494382023,190.84719101123596
842.0,94.0,94.0,0.0,64.0,30.0,47.67790262172284,597.2284644194757,190.7887640449438
842.0,95.0,95.0,0.0,64.0,31.0,47.60299625468165,596.816479400749,190.73033707865167
842.0,96.0,96.0,0.0,64.0,32.0,47.52808988764045,596.4044943820224,190.67191011235954
842.0,97.0,97.0,0.0,64.0,33.0,47.453183520599254,595.9925093632959,190.6134831460674
842.0,98.0,98.0,0.0,64.0,34.0,47.37827715355805,595.5805243445693,190.55505617977528
842.0,99.0,99.0,0.0,64.0,35.0,47.30337078651685,595.1685393258427,190.49662921348315
842.0,100.0,100.0,0.0,64.0,36.0,47.22846441947566,594.7565543071161,190.43820224719101
842.0,101.0,101.0,0.0,64.0,37.0,47.153558052434455,594.3445692883895,190.37977528089888
842.0,102.0,102.0,0.0,64.0,38.0,47.07865168539326,593.9325842696629,190.32134831460672
842.0,103.0,103.0,0.0,64.0,39.0,47.00374531835206,593.5205992509364,190.2629213483146
842.0,104.0,104.0,0.0,64.0,40.0,46.928838951310865,593.1086142322098,190.20449438202246
842.0,105.0,105.0,0.0,64.0,41.0,46.853932584269664,592.6966292134831,190.14606741573033
842.0,106.0,106.0,0.0,64.0,42.0,46.77902621722846,592.2846441947565,190.0876404494382
842.0,107.0,107.0,0.0,64.0,43.0,46.70411985018727,591.87265917603,190.02921348314607
842.0,108.0,108.0,0.0,64.0,44.0,46.62921348314607,591.4606741573034,189.97078651685393
842.0,109.0,109.0,0.0,64.0,45.0,46.554307116104866,591.0486891385768,189.9123595505618
842.0,110.0,110.0,0.0,64.0,46.0,46.47940074906367,590.6367041198502,189.85393258426967
842.0,111.0,111.0,0.0,64.0,47.0,46.40449438202247,590.2247191011236,189.7955056179775
842.0,112.0,112.0,0.0,64.0,48.0,46.329588014981276,589.812734082397,189.73707865168538
842.0,113.0,113.0,0.0,64.0,49.0,46.254681647940075,589.4007490636704,189.67865168539325
842.0,114.0,114.0,0.0,64.0,50.0,46.17977528089887,588.9887640449438,189.62022471910112
842.0,115.0,115.0,0.0,64.0,51.0,46.10486891385768,588.5767790262172,189.56179775280899
842.0,116.0,116.0,0.0,64.0,52.0,46.02996254681648,588.1647940074906,189.50337078651685
842.0,117.0,117.0,0.0,64.0,53.0,45.95505617977528,587.7528089887641,189.44494382022472
842.0,118.0,118.0,0.0,64.0,54.0,45.88014981273408,587.3408239700375,189.3865168539326
842.0,119.0,119.0,0.0,64.0,55.0,45.80524344569288,586.9288389513108,189.32808988764043
842.0,120.0,120.0,0.0,64.0,56.0,45.73033707865169,586.5168539325842,189.2696629213483
842.0,121.0,121.0,0.0,64.0,57.0,45.655430711610485,586.1048689138577,189.21123595505617
842.0,122.0,122.0,0.0,64.0,58.0,45.58052434456929,585.6928838951311,189.15280898876404
842.0,123.0,123.0,0.0,64.0,59.0,45.50561797752809,585.2808988764045,189.0943820224719
842.0,124.0,124.0,0.0,64.0,60.0,45.430711610486895,584.8689138576779,189.03595505617977
842.0,125.0,125.0,0.0,64.0,61.0,45.355805243445694,584.4569288389513,188.97752808988764
842.0,126.0,126.0,0.0,64.0,62.0,45.28089887640449,584.0449438202247,188.9191011235955
842.0,127.0,127.0,0.0,64.0,63.0,45.2059925093633,583.6329588014981,188.86067415730338
842.0,128.0,128.0,0.0,64.0,64.0,45.1310861423221,583.2209737827716,188.80224719101122
842.0,129.0,129.0,0.0,64.0,65.0,45.056179775280896,582.8089887640449,188.7438202247191
842.0,130.0,130.0,0.0,64.0,66.0,44.9812734082397,582.3970037453183,188.68539325842696
842.0,131.0,131.0,0.0,64.0,67.0,44.9063670411985,581.9850187265918,188.62696629213482
842.0,132.0,132.0,0.0,64.0,68.0,44.831460674157306,581.5730337078652,188.5685393258427
842.0,133.0,133.0,0.0,64.0,69.0,44.756554307116104,581.1610486891386,188.51011235955056
842.0,134.0,134.0,0.0,64.0,70.0,44.68164794007491,580.7490636704119,188.45168539325843
842.0,135.0,135.0,0.0,64.0,71.0,44.60674157303371,580.3370786516854,188.3932584269663
842.0,136.0,136.0,0.0,64.0,72.0,44.53183520599251,579.9250936329588,188.33483146067417
842.0,137.0,137.0,0.0,64.0,73.0,44.45692883895131,579.5131086142322,188.276404494382
842.0,138.0,138.0,0.0,64.0,74.0,44.38202247191011,579.1011235955057,188.21797752808988
842.0,139.0,139.0,0.0,64.0,75.0,44.30711610486891,578.689138576779,188.15955056179774
842.0,140.0,140.0,0.0,64.0,76.0,44.232209737827716,578.2771535580524,188.1011235955056
842.0,141.0,141.0,0.0,64.0,77.0,44.157303370786515,577.8651685393259,188.04269662921348
842.0,142.0,142.0,0.0,64.0,78.0,44.08239700374532,577.4531835205993,187.98426966292135
842.0,143.0,143.0,0.0,64.0,79.0,44.00749063670412,577.0411985018727,187.92584269662922
842.0,144.0,144.0,0.0,64.0,80.0,43.93258426966292,576.629213483146,187.8674157303371
842.0,145.0,145.0,0.0,64.0,81.0,43.857677902621724,576.2172284644195,187.80898876404495
842.0,146.0,146.0,0.0,64.0,82.0,43.78277153558052,575.8052434456929,187.7505617977528
842.0,147.0,147.0,0.0,64.0,83.0,43.70786516853933,575.3932584269663,187.69213483146066
842.0,148.0,148.0,0.0,64.0,84.0,43.63295880149813,574.9812734082398,187.63370786516853
842.0,149.0,149.0,0.0,64.0,85.0,43.558052434456926,574.5692883895131,187.5752808988764
842.0,150.0,150.0,0.0,64.0,86.0,43.48314606741573,574.1573033707865,187.51685393258427
842.0,151.0,151.0,0.0,64.0,87.0,43.40823970037453,573.7453183520599,187.45842696629214
842.0,152.0,152.0,0.0,64.0,88.0,43.333333333333336,573.3333333333334,187.4
842.0,153.0,153.0,0.0,64.0,89.0,43.258426966292134,572.9213483146068,187.34157303370787
842.0,154.0,154.0,0.0,64.0,90.0,43.18352059925094,572.5093632958801,187.28314606741571
842.0,155.0,155.0,0.0,64.0,91.0,43.10861423220974,572.0973782771536,187.22471910112358
842.0,156.0,156.0,0.0,64.0,92.0,43.03370786516854,571.685393258427,187.16629213483145
842.0,157.0,157.0,0.0,64.0,93.0,42.95880149812734,571.2734082397004,187.10786516853932
842.0,158.0,158.0,0.0,64.0,94.0,42.88389513108614,570.8614232209737,187.0494382022472
842.0,159.0,159.0,0.0,64.0,95.0,42.80898876404494,570.4494382022472,186.99101123595506
842.0,160.0,160.0,0.0,64.0,96.0,42.734082397003746,570.0374531835206,186.93258426966293
842.0,161.0,161.0,0.0,64.0,97.0,42.659176029962545,569.625468164794,186.8741573033708
842.0,162.0,162.0,0.0,64.0,98.0,42.58426966292135,569.2134831460675,186.81573033707866
842.0,163.0,163.0,0.0,64.0,99.0,42.50936329588015,568.8014981273408,186.7573033707865
842.0,164.0,164.0,0.0,64.0,100.0,42.434456928838955,568.3895131086142,186.69887640449437
842.0,165.0,165.0,0.0,64.0,101.0,42.359550561797754,567.9775280898876,186.64044943820224
842.0,166.0,166.0,0.0,64.0,102.0,42.28464419475655,567.5655430711611,186.5820224719101
842.0,167.0,167.0,0.0,64.0,103.0,42.20973782771536,567.1535580524345,186.52359550561798
842.0,168.0,168.0,0.0,64.0,104.0,42.13483146067416,566.7415730337078,186.46516853932584
842.0,169.0,169.0,0.0,64.0,105.0,42.059925093632955,566.3295880149813,186.4067415730337
842.0,170.0,170.0,0.0,64.0,106.0,41.98501872659176,565.9176029962547,186.34831460674158
842.0,171.0,171.0,0.0,64.0,107.0,41.91011235955056,565.5056179775281,186.28988764044942
842.0,172.0,172.0,0.0,64.0,108.0,41.835205992509366,565.0936329588015,186.2314606741573
842.0,173.0,173.0,0.0,64.0,109.0,41.760299625468164,564.6816479400749,186.17303370786516
842.0,174.0,174.0,0.0,64.0,110.0,41.68539325842697,564.2696629213483,186.11460674157303
842.0,175.0,175.0,0.0,64.0,111.0,41.61048689138577,563.8576779026217,186.0561797752809
842.0,176.0,176.0,0.0,64.0,112.0,41.53558052434457,563.4456928838952,185.99775280898876
842.0,177.0,177.0,0.0,64.0,113.0,41.46067415730337,563.0337078651685,185.93932584269663
842.0,178.0,178.0,0.0,64.0,114.0,41.38576779026217,562.6217228464419,185.8808988764045
842.0,179.0,179.0,0.0,64.0,115.0,41.31086142322097,562.2097378277153,185.82247191011237
842.0,180.0,180.0,0.0,64.0,116.0,41.235955056179776,561.7977528089888,185.7640449438202
842.0,181.0,181.0,0.0,64.0,117.0,41.161048689138575,561.3857677902622,185.70561797752808
842.0,182.0,182.0,0.0,64.0,118.0,41.08614232209738,560.9737827715355,185.64719101123595
842.0,183.0,183.0,0.0,64.0,119.0,41.01123595505618,560.561797752809,185.58876404494382
842.0,184.0,184.0,0.0,64.0,120.0,40.936329588014985,560.1498127340824,185.53033707865168
842.0,185.0,185.0,0.0,64.0,121.0,40.86142322097378,559.7378277153558,185.47191011235955
842.0,186.0,186.0,0.0,64.0,122.0,40.78651685393258,559.3258426966293,185.41348314606742
842.0,187.0,187.0,0.0,64.0,123.0,40.71161048689139,558.9138576779026,185.3550561797753
842.0,188.0,188.0,0.0,64.0,124.0,40.63670411985019,558.501872659176,185.29662921348313
842.0,189.0,189.0,0.0,64.0,125.0,40.561797752808985,558.0898876404494,185.238202247191
842.0,190.0,190.0,0.0,64.0,126.0,40.48689138576779,557.6779026217229,185.17977528089887
842.0,191.0,191.0,0.0,64.0,127.0,40.41198501872659,557.2659176029963,185.12134831460673
842.0,192.0,192.0,0.0,64.0,128.0,40.337078651685395,556.8539325842696,185.0629213483146
842.0,193.0,193.0,0.0,64.0,129.0,40.262172284644194,556.441947565543,185.00449438202247
842.0,194.0,194.0,0.0,64.0,130.0,40.187265917603,556.0299625468165,184.94606741573034
842.0,195.0,195.0,0.0,64.0,131.0,40.1123595505618,555.6179775280899,184.8876404494382
842.0,196.0,196.0,0.0,64.0,132.0,40.0374531835206,555.2059925093633,184.82921348314608
842.0,197.0,197.0,0.0,64.0,133.0,39.9625468164794,554.7940074906367,184.77078651685392
842.0,198.0,198.0,0.0,64.0,134.0,39.8876404494382,554.3820224719101,184.71235955056179
842.0,199.0,199.0,0.0,64.0,135.0,39.812734082397,553.9700374531835,184.65393258426965
842.0,200.0,200.0,0.0,64.0,136.0,39.737827715355806,553.558052434457,184.59550561797752
842.0,201.0,201.0,0.0,64.0,137.0,39.662921348314605,553.1460674157304,184.5370786516854
842.0,202.0,202.0,0.0,64.0,138.0,39.5880149812734,552.7340823970037,184.47865168539326
842.0,203.0,203.0,0.0,64.0,139.0,39.51310861423221,552.3220973782771,184.42022471910113
842.0,204.0,204.0,0.0,64.0,140.0,39.438202247191015,551.9101123595506,184.361797752809
842.0,205.0,205.0,0.0,64.0,141.0,39.36329588014981,551.498127340824,184.30337078651687
842.0,206.0,206.0,0.0,64.0,142.0,39.28838951310861,551.0861423220974,184.2449438202247
842.0,207.0,207.0,0.0,64.0,143.0,39.21348314606742,550.6741573033707,184.18651685393257
842.0,208.0,208.0,0.0,64.0,144.0,39.13857677902622,550.2621722846442,184.12808988764044
842.0,209.0,209.0,0.0,64.0,145.0,39.063670411985015,549.8501872659176,184.0696629213483
842.0,210.0,210.0,0.0,64.0,146.0,38.98876404494382,549.438202247191,184.01123595505618
842.0,211.0,211.0,0.0,64.0,147.0,38.91385767790262,549.0262172284645,183.95280898876405
842.0,212.0,212.0,0.0,64.0,148.0,38.83895131086142,548.6142322097378,183.89438202247192
842.0,213.0,213.0,0.0,64.0,149.0,38.764044943820224,548.2022471910112,183.83595505617978
842.0,214.0,214.0,0.0,64.0,150.0,38.68913857677903,547.7902621722847,183.77752808988762
842.0,215.0,215.0,0.0,64.0,151.0,38.61423220973783,547.3782771535581,183.7191011235955
842.0,216.0,216.0,0.0,64.0,152.0,38.53932584269663,546.9662921348315,183.66067415730336
842.0,217.0,217.0,0.0,64.0,153.0,38.46441947565543,546.5543071161048,183.60224719101123
842.0,218.0,218.0,0.0,64.0,154.0,38.38951310861423,546.1423220973783,183.5438202247191
842.0,219.0,219.0,0.0,64.0,155.0,38.31460674157303,545.7303370786517,183.48539325842697
842.0,220.0,220.0,0.0,64.0,156.0,38.239700374531836,545.3183520599251,183.42696629213484
842.0,221.0,221.0,0.0,64.0,157.0,38.164794007490634,544.9063670411986,183.3685393258427
842.0,222.0,222.0,0.0,64.0,158.0,38.08988764044944,544.4943820224719,183.31011235955057
842.0,223.0,223.0,0.0,64.0,159.0,38.01498127340824,544.0823970037453,183.2516853932584
842.0,224.0,224.0,0.0,64.0,160.0,37.940074906367045,543.6704119850187,183.19325842696628
842.0,225.0,225.0,0.0,64.0,161.0,37.86516853932584,543.2584269662922,183.13483146067415
842.0,226.0,226.0,0.0,64.0,162.0,37.79026217228464,542.8464419475655,183.07640449438202
842.0,227.0,227.0,0.0,64.0,163.0,37.71535580524345,542.4344569288389,183.0179775280899
842.0,228.0,228.0,0.0,64.0,164.0,37.640449438202246,542.0224719101124,182.95955056179776
842.0,229.0,229.0,0.0,64.0,165.0,37.565543071161045,541.6104868913858,182.90112359550562
842.0,230.0,230.0,0.0,64.0,166.0,37.49063670411985,541.1985018726592,182.8426966292135
842.0,231.0,231.0,0.0,64.0,167.0,37.41573033707866,540.7865168539325,182.78426966292136
842.0,232.0,232.0,0.0,64.0,168.0,37.340823970037455,540.374531835206,182.7258426966292
842.0,233.0,233.0,0.0,64.0,169.0,37.265917602996254,539.9625468164794,182.66741573033707
842.0,234.0,234.0,0.0,64.0,170.0,37.19101123595506,539.5505617977528,182.60898876404494
842.0,235.0,235.0,0.0,64.0,171.0,37.11610486891386,539.1385767790262,182.5505617977528
842.0,236.0,236.0,0.0,64.0,172.0,37.04119850187266,538.7265917602996,182.49213483146067
842.0,237.0,237.0,0.0,64.0,173.0,36.96629213483146,538.314606741573,182.43370786516854
842.0,238.0,238.0,0.0,64.0,174.0,36.89138576779026,537.9026217228464,182.3752808988764
842.0,239.0,239.0,0.0,64.0,175.0,36.81647940074907,537.4906367041199,182.31685393258428
842.0,240.0,240.0,0.0,64.0,176.0,36.741573033707866,537.0786516853933,182.25842696629212
842.0,241.0,241.0,0.0,64.0,177.0,36.66666666666667,536.6666666666666,182.2
842.0,242.0,242.0,0.0,64.0,178.0,36.59176029962547,536.2546816479401,182.14157303370786
842.0,243.0,243.0,0.0,64.0,179.0,36.51685393258427,535.8426966292135,182.08314606741573
842.0,244.0,244.0,0.0,64.0,180.0,36.441947565543074,535.4307116104869,182.0247191011236
842.0,245.0,245.0,0.0,64.0,181.0,36.36704119850187,535.0187265917602,181.96629213483146
842.0,246.0,246.0,0.0,64.0,182.0,36.29213483146067,534.6067415730337,181.90786516853933
842.0,247.0,247.0,0.0,64.0,183.0,36.21722846441948,534.1947565543071,181.8494382022472
842.0,248.0,248.0,0.0,64.0,184.0,36.142322097378276,533.7827715355805,181.79101123595507
842.0,249.0,249.0,0.0,64.0,185.0,36.067415730337075,533.370786516854,181.7325842696629
842.0,250.0,250.0,0.0,64.0,186.0,35.99250936329588,532.9588014981273,181.67415730337078
842.0,251.0,251.0,0.0,64.0,187.0,35.91760299625468,532.5468164794007,181.61573033707865
842.0,252.0,252.0,0.0,64.0,188.0,35.842696629213485,532.1348314606741,181.5573033707865
842.0,253.0,253.0,0.0,64.0,189.0,35.767790262172284,531.7228464419476,181.49887640449438
842.0,254.0,254.0,0.0,64.0,190.0,35.69288389513109,531.310861423221,181.44044943820225
842.0,255.0,255.0,0.0,64.0,191.0,35.61797752808989,530.8988764044943,181.38202247191012
842.0,256.0,256.0,0.0,64.0,192.0,35.54307116104869,530.4868913857678,181.323595505618
842.0,257.0,257.0,0.0,64.0,193.0,35.46816479400749,530.0749063670412,181.26516853932583
842.0,258.0,258.0,0.0,64.0,194.0,35.39325842696629,529.6629213483146,181.2067415730337
842.0,259.0,259.0,0.0,64.0,195.0,35.31835205992509,529.2509363295881,181.14831460674156
842.0,260.0,260.0,0.0,64.0,196.0,35.243445692883896,528.8389513108614,181.08988764044943
842.0,261.0,261.0,0.0,64.0,197.0,35.168539325842694,528.4269662921348,181.0314606741573
842.0,262.0,262.0,0.0,64.0,198.0,35.09363295880149,528.0149812734082,180.97303370786517
842.0,263.0,263.0,0.0,64.0,199.0,35.0187265917603,527.6029962546817,180.91460674157304
842.0,264.0,264.0,0.0,64.0,200.0,34.943820224719104,527.1910112359551,180.8561797752809
842.0,265.0,265.0,0.0,64.0,201.0,34.8689138576779,526.7790262172284,180.79775280898878
842.0,266.0,266.0,0.0,64.0,202.0,34.7940074906367,526.3670411985019,180.73932584269662
842.0,267.0,267.0,0.0,64.0,203.0,34.71910112359551,525.9550561797753,180.68089887640448
842.0,268.0,268.0,0.0,64.0,204.0,34.644194756554306,525.5430711610487,180.62247191011235
842.0,269.0,269.0,0.0,64.0,205.0,34.569288389513105,525.1310861423221,180.56404494382022
842.0,270.0,270.0,0.0,64.0,206.0,34.49438202247191,524.7191011235955,180.5056179775281
842.0,271.0,271.0,0.0,64.0,207.0,34.41947565543071,524.3071161048689,180.44719101123596
842.0,272.0,272.0,0.0,64.0,208.0,34.344569288389515,523.8951310861423,180.38876404494383
842.0,273.0,273.0,0.0,64.0,209.0,34.26966292134831,523.4831460674158,180.3303370786517
842.0,274.0,274.0,0.0,64.0,210.0,34.19475655430712,523.0711610486892,180.27191011235954
842.0,275.0,275.0,0.0,64.0,211.0,34.11985018726592,522.6591760299625,180.2134831460674
842.0,276.0,276.0,0.0,64.0,212.0,34.04494382022472,522.2471910112359,180.15505617977527
842.0,277.0,277.0,0.0,64.0,213.0,33.97003745318352,521.8352059925094,180.09662921348314
842.0,278.0,278.0,0.0,64.0,214.0,33.89513108614232,521.4232209737828,180.038202247191
842.0,279.0,279.0,0.0,64.0,215.0,33.82022471910112,521.0112359550562,179.97977528089888
842.0,280.0,280.0,0.0,64.0,216.0,33.745318352059925,520.5992509363296,179.92134831460675
842.0,281.0,281.0,0.0,64.0,217.0,33.67041198501873,520.187265917603,179.86292134831461
842.0,282.0,282.0,0.0,64.0,218.0,33.59550561797753,519.7752808988764,179.80449438202248
842.0,283.0,283.0,0.0,64.0,219.0,33.52059925093633,519.3632958801498,179.74606741573032
842.0,284.0,284.0,0.0,64.0,220.0,33.445692883895134,518.9513108614233,179.6876404494382
842.0,285.0,285.0,0.0,64.0,221.0,33.37078651685393,518.5393258426966,179.62921348314606
842.0,286.0,286.0,0.0,64.0,222.0,33.29588014981273,518.12734082397,179.57078651685393
842.0,287.0,287.0,0.0,64.0,223.0,33.22097378277154,517.7153558052435,179.5123595505618
842.0,288.0,288.0,0.0,64.0,224.0,33.14606741573034,517.3033707865169,179.45393258426967
842.0,289.0,289.0,0.0,64.0,225.0,33.071161048689135,516.8913857677903,179.39550561797753
842.0,290.0,290.0,0.0,64.0,226.0,32.99625468164794,516.4794007490636,179.3370786516854
842.0,291.0,291.0,0.0,64.0,227.0,32.921348314606746,516.0674157303371,179.27865168539327
842.0,292.0,292.0,0.0,64.0,228.0,32.846441947565545,515.6554307116105,179.2202247191011
842.0,293.0,293.0,0.0,64.0,229.0,32.77153558052434,515.2434456928839,179.16179775280898
842.0,294.0,294.0,0.0,64.0,230.0,32.69662921348315,514.8314606741573,179.10337078651685
842.0,295.0,295.0,0.0,64.0,231.0,32.62172284644195,514.4194756554307,179.04494382022472
842.0,296.0,296.0,0.0,64.0,232.0,32.546816479400746,514.0074906367041,178.98651685393259
842.0,297.0,297.0,0.0,64.0,233.0,32.47191011235955,513.5955056179776,178.92808988764045
842.0,298.0,298.0,0.0,64.0,234.0,32.39700374531835,513.1835205992509,178.86966292134832
842.0,299.0,299.0,0.0,64.0,235.0,32.32209737827715,512.7715355805243,178.8112359550562
842.0,300.0,300.0,0.0,64.0,236.0,32.247191011235955,512.3595505617977,178.75280898876406
842.0,301.0,301.0,0.0,64.0,237.0,32.17228464419476,511.94756554307116,178.6943820224719
