jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,436.0,173.0,263.0,132.0,304.0,21.192052980132452,317.6158940397351,130.55827814569537
512.0,437.0,175.0,262.0,133.0,304.0,21.125827814569536,317.74834437086093,130.71059602649007
512.0,438.0,175.0,263.0,134.0,304.0,21.05960264900662,317.88079470198676,130.86291390728476
512.0,439.0,176.0,263.0,135.0,304.0,20.99337748344371,318.0132450331126,131.01523178807946
512.0,440.0,177.0,263.0,136.0,304.0,20.927152317880797,318.1456953642384,131.16754966887416
512.0,441.0,178.0,263.0,137.0,304.0,20.86092715231788,318.27814569536423,131.31986754966886
512.0,442.0,179.0,263.0,138.0,304.0,20.794701986754966,318.41059602649005,131.47218543046358
512.0,443.0,187.0,256.0,139.0,304.0,20.728476821192054,318.5430463576159,131.62450331125828
512.0,444.0,191.0,253.0,140.0,304.0,20.66225165562914,318.6754966887417,131.77682119205298
512.0,445.0,182.0,263.0,141.0,304.0,20.596026490066222,318.8079470198675,131.92913907284768
512.0,446.0,183.0,263.0,142.0,304.0,20.52980132450331,318.94039735099335,132.08145695364237
512.0,447.0,184.0,263.0,143.0,304.0,20.4635761589404,319.07284768211923,132.23377483443707
512.0,448.0,185.0,263.0,144.0,304.0,20.397350993377483,319.20529801324506,132.3860927152318
512.0,449.0,186.0,263.0,145.0,304.0,20.331125827814567,319.3377483443709,132.5384105960265
512.0,450.0,187.0,263.0,146.0,304.0,20.264900662251655,319.4701986754967,132.6907284768212
512.0,451.0,188.0,263.0,147.0,304.0,20.198675496688743,319.6026490066225,132.8430463576159
512.0,452.0,189.0,263.0,148.0,304.0,20.132450331125828,319.73509933774835,132.9953642384106
512.0,453.0,190.0,263.0,149.0,304.0,20.066225165562912,319.8675496688742,133.14768211920529
512.0,454.0,191.0,263.0,150.0,304.0,20.0,320.0,133.3
512.0,152.0,72.0,80.0,151.0,1.0,20.06578947368421,319.86842105263156,133.44473684210527
512.0,153.0,72.0,81.0,151.0,2.0,20.098684210526315,319.80263157894734,133.3671052631579
512.0,154.0,72.0,82.0,151.0,3.0,20.13157894736842,319.7368421052632,133.28947368421052
512.0,155.0,73.0,82.0,151.0,4.0,20.164473684210527,319.67105263157896,133.21184210526314
512.0,156.0,74.0,82.0,151.0,5.0,20.19736842105263,319.60526315789474,133.1342105263158
512.0,157.0,73.0,84.0,151.0,6.0,20.230263157894736,319.5394736842105,133.05657894736842
512.0,158.0,74.0,84.0,151.0,7.0,20.263157894736842,319.4736842105263,132.97894736842105
512.0,159.0,76.0,83.0,151.0,8.0,20.29605263157895,319.4078947368421,132.90131578947367
512.0,160.0,75.0,85.0,151.0,9.0,20.32894736842105,319.3421052631579,132.82368421052632
512.0,161.0,76.0,85.0,151.0,10.0,20.361842105263158,319.2763157894737,132.74605263157895
512.0,162.0,80.0,82.0,151.0,11.0,20.394736842105264,319.2105263157895,132.66842105263157
512.0,163.0,75.0,88.0,151.0,12.0,20.42763157894737,319.14473684210526,132.5907894736842
512.0,164.0,77.0,87.0,151.0,13.0,20.460526315789473,319.07894736842104,132.51315789473685
512.0,165.0,79.0,86.0,151.0,14.0,20.49342105263158,319.0131578947368,132.43552631578947
512.0,166.0,78.0,88.0,151.0,15.0,20.526315789473685,318.94736842105266,132.3578947368421
512.0,167.0,76.0,91.0,151.0,16.0,20.55921052631579,318.88157894736844,132.28026315789472
512.0,168.0,76.0,92.0,151.0,17.0,20.592105263157894,318.8157894736842,132.20263157894738
512.0,169.0,77.0,92.0,151.0,18.0,20.625,318.75,132.125
512.0,170.0,78.0,92.0,151.0,19.0,20.657894736842106,318.6842105263158,132.04736842105262
512.0,171.0,81.0,90.0,151.0,20.0,20.690789473684212,318.61842105263156,131.96973684210525
512.0,172.0,81.0,91.0,151.0,21.0,20.723684210526315,318.55263157894734,131.8921052631579
512.0,173.0,80.0,93.0,151.0,22.0,20.75657894736842,318.4868421052632,131.81447368421053
512.0,174.0,89.0,85.0,151.0,23.0,20.789473684210527,318.42105263157896,131.73684210526315
512.0,175.0,78.0,97.0,151.0,24.0,20.82236842105263,318.35526315789474,131.65921052631577
512.0,176.0,83.0,93.0,151.0,25.0,20.855263157894736,318.2894736842105,131.58157894736843
512.0,177.0,83.0,94.0,151.0,26.0,20.888157894736842,318.2236842105263,131.50394736842105
512.0,178.0,85.0,93.0,151.0,27.0,20.92105263157895,318.1578947368421,131.42631578947368
512.0,179.0,87.0,92.0,151.0,28.0,20.95394736842105,318.0921052631579,131.3486842105263
512.0,180.0,86.0,94.0,151.0,29.0,20.986842105263158,318.0263157894737,131.27105263157895
512.0,181.0,85.0,96.0,151.0,30.0,21.019736842105264,317.9605263157895,131.19342105263158
512.0,182.0,86.0,96.0,151.0,31.0,21.05263157894737,317.89473684210526,131.1157894736842
512.0,183.0,86.0,97.0,151.0,32.0,21.085526315789473,317.82894736842104,131.03815789473683
512.0,184.0,86.0,98.0,151.0,33.0,21.11842105263158,317.7631578947368,130.96052631578948
512.0,185.0,86.0,99.0,151.0,34.0,21.151315789473685,317.69736842105266,130.8828947368421
512.0,186.0,81.0,105.0,151.0,35.0,21.184210526315788,317.63157894736844,130.80526315789473
512.0,187.0,95.0,92.0,151.0,36.0,21.217105263157894,317.5657894736842,130.72763157894735
512.0,188.0,87.0,101.0,151.0,37.0,21.25,317.5,130.65
512.0,189.0,91.0,98.0,151.0,38.0,21.282894736842106,317.4342105263158,130.57236842105263
512.0,190.0,86.0,104.0,151.0,39.0,21.31578947368421,317.36842105263156,130.49473684210525
512.0,191.0,93.0,98.0,151.0,40.0,21.348684210526315,317.30263157894734,130.41710526315788
512.0,192.0,91.0,101.0,151.0,41.0,21.38157894736842,317.2368421052632,130.33947368421053
512.0,193.0,94.0,99.0,151.0,42.0,21.414473684210527,317.17105263157896,130.26184210526316
512.0,194.0,94.0,100.0,151.0,43.0,21.44736842105263,317.10526315789474,130.18421052631578
512.0,195.0,96.0,99.0,151.0,44.0,21.480263157894736,317.0394736842105,130.1065789473684
512.0,196.0,96.0,100.0,151.0,45.0,21.513157894736842,316.9736842105263,130.02894736842106
512.0,197.0,92.0,105.0,151.0,46.0,21.54605263157895,316.9078947368421,129.95131578947368
512.0,198.0,91.0,107.0,151.0,47.0,21.57894736842105,316.8421052631579,129.8736842105263
512.0,199.0,94.0,105.0,151.0,48.0,21.611842105263158,316.7763157894737,129.79605263157893
512.0,200.0,93.0,107.0,151.0,49.0,21.644736842105264,316.7105263157895,129.71842105263158
512.0,201.0,94.0,107.0,151.0,50.0,21.67763157894737,316.64473684210526,129.6407894736842
512.0,202.0,99.0,103.0,151.0,51.0,21.710526315789473,316.57894736842104,129.56315789473683
512.0,203.0,93.0,110.0,151.0,52.0,21.74342105263158,316.5131578947368,129.48552631578946
512.0,204.0,95.0,109.0,151.0,53.0,21.776315789473685,316.44736842105266,129.4078947368421
512.0,205.0,99.0,106.0,151.0,54.0,21.80921052631579,316.38157894736844,129.33026315789473
512.0,206.0,92.0,114.0,151.0,55.0,21.842105263157894,316.3157894736842,129.25263157894736
512.0,207.0,98.0,109.0,151.0,56.0,21.875,316.25,129.17499999999998
512.0,208.0,97.0,111.0,151.0,57.0,21.907894736842106,316.1842105263158,129.09736842105264
512.0,209.0,98.0,111.0,151.0,58.0,21.94078947368421,316.11842105263156,129.01973684210526
512.0,210.0,97.0,113.0,151.0,59.0,21.973684210526315,316.05263157894734,128.94210526315788
512.0,211.0,98.0,113.0,151.0,60.0,22.00657894736842,315.9868421052632,128.8644736842105
512.0,212.0,106.0,106.0,151.0,61.0,22.039473684210527,315.92105263157896,128.78684210526316
512.0,213.0,100.0,113.0,151.0,62.0,22.07236842105263,315.85526315789474,128.7092105263158
512.0,214.0,100.0,114.0,151.0,63.0,22.105263157894736,315.7894736842105,128.6315789473684
512.0,215.0,109.0,106.0,151.0,64.0,22.138157894736842,315.7236842105263,128.55394736842103
512.0,216.0,100.0,116.0,151.0,65.0,22.17105263157895,315.6578947368421,128.4763157894737
512.0,217.0,100.0,117.0,151.0,66.0,22.20394736842105,315.5921052631579,128.3986842105263
512.0,218.0,103.0,115.0,151.0,67.0,22.236842105263158,315.5263157894737,128.32105263157894
512.0,219.0,104.0,115.0,151.0,68.0,22.269736842105264,315.4605263157895,128.24342105263156
512.0,220.0,109.0,111.0,151.0,69.0,22.30263157894737,315.39473684210526,128.1657894736842
512.0,221.0,105.0,116.0,151.0,70.0,22.335526315789473,315.32894736842104,128.08815789473684
512.0,222.0,106.0,116.0,151.0,71.0,22.36842105263158,315.2631578947368,128.01052631578946
512.0,223.0,101.0,122.0,151.0,72.0,22.401315789473685,315.19736842105266,127.9328947368421
512.0,224.0,115.0,109.0,151.0,73.0,22.434210526315788,315.13157894736844,127.85526315789474
512.0,225.0,104.0,121.0,151.0,74.0,22.467105263157894,315.0657894736842,127.77763157894736
512.0,226.0,107.0,119.0,151.0,75.0,22.5,315.0,127.69999999999999
512.0,227.0,95.0,132.0,151.0,76.0,22.532894736842106,314.9342105263158,127.62236842105263
512.0,228.0,107.0,121.0,151.0,77.0,22.565789473684212,314.86842105263156,127.54473684210527
512.0,229.0,108.0,121.0,151.0,78.0,22.598684210526315,314.80263157894734,127.46710526315789
512.0,230.0,114.0,116.0,151.0,79.0,22.63157894736842,314.7368421052632,127.38947368421053
512.0,231.0,110.0,121.0,151.0,80.0,22.664473684210527,314.67105263157896,127.31184210526315
512.0,232.0,106.0,126.0,151.0,81.0,22.69736842105263,314.60526315789474,127.23421052631579
512.0,233.0,109.0,124.0,151.0,82.0,22.730263157894736,314.5394736842105,127.15657894736842
512.0,234.0,112.0,122.0,151.0,83.0,22.763157894736842,314.4736842105263,127.07894736842104
512.0,235.0,109.0,126.0,151.0,84.0,22.79605263157895,314.4078947368421,127.00131578947368
512.0,236.0,105.0,131.0,151.0,85.0,22.82894736842105,314.3421052631579,126.92368421052632
512.0,237.0,121.0,116.0,151.0,86.0,22.861842105263158,314.2763157894737,126.84605263157894
512.0,238.0,109.0,129.0,151.0,87.0,22.894736842105264,314.2105263157895,126.76842105263158
512.0,239.0,108.0,131.0,151.0,88.0,22.92763157894737,314.14473684210526,126.6907894736842
512.0,240.0,114.0,126.0,151.0,89.0,22.960526315789473,314.07894736842104,126.61315789473684
512.0,241.0,115.0,126.0,151.0,90.0,22.99342105263158,314.0131578947368,126.53552631578947
512.0,242.0,117.0,125.0,151.0,91.0,23.026315789473685,313.94736842105266,126.4578947368421
512.0,243.0,112.0,131.0,151.0,92.0,23.059210526315788,313.88157894736844,126.38026315789473
512.0,244.0,105.0,139.0,151.0,93.0,23.092105263157894,313.8157894736842,126.30263157894737
512.0,245.0,115.0,130.0,151.0,94.0,23.125,313.75,126.225
512.0,246.0,115.0,131.0,151.0,95.0,23.157894736842106,313.6842105263158,126.14736842105263
512.0,247.0,111.0,136.0,151.0,96.0,23.190789473684212,313.61842105263156,126.06973684210526
512.0,248.0,119.0,129.0,151.0,97.0,23.223684210526315,313.55263157894734,125.9921052631579
512.0,249.0,117.0,132.0,151.0,98.0,23.25657894736842,313.4868421052632,125.91447368421052
512.0,250.0,118.0,132.0,151.0,99.0,23.289473684210527,313.42105263157896,125.83684210526316
512.0,251.0,117.0,134.0,151.0,100.0,23.32236842105263,313.35526315789474,125.75921052631578
512.0,252.0,116.0,136.0,151.0,101.0,23.355263157894736,313.2894736842105,125.68157894736842
512.0,253.0,121.0,132.0,151.0,102.0,23.388157894736842,313.2236842105263,125.60394736842105
512.0,254.0,118.0,136.0,151.0,103.0,23.42105263157895,313.1578947368421,125.52631578947368
512.0,255.0,119.0,136.0,151.0,104.0,23.45394736842105,313.0921052631579,125.44868421052631
512.0,256.0,127.0,129.0,151.0,105.0,23.486842105263158,313.0263157894737,125.37105263157895
512.0,257.0,112.0,145.0,151.0,106.0,23.519736842105264,312.9605263157895,125.29342105263157
512.0,258.0,125.0,133.0,151.0,107.0,23.55263157894737,312.89473684210526,125.21578947368421
512.0,259.0,129.0,130.0,151.0,108.0,23.585526315789473,312.82894736842104,125.13815789473684
512.0,260.0,122.0,138.0,151.0,109.0,23.61842105263158,312.7631578947368,125.06052631578947
512.0,261.0,123.0,138.0,151.0,110.0,23.651315789473685,312.69736842105266,124.9828947368421
512.0,262.0,120.0,142.0,151.0,111.0,23.684210526315788,312.63157894736844,124.90526315789474
512.0,263.0,130.0,133.0,151.0,112.0,23.717105263157894,312.5657894736842,124.82763157894736
512.0,264.0,121.0,143.0,151.0,113.0,23.75,312.5,124.75
512.0,265.0,126.0,139.0,151.0,114.0,23.782894736842106,312.4342105263158,124.67236842105262
512.0,266.0,115.0,151.0,151.0,115.0,23.815789473684212,312.36842105263156,124.59473684210526
512.0,267.0,133.0,134.0,151.0,116.0,23.848684210526315,312.30263157894734,124.51710526315789
512.0,268.0,133.0,135.0,151.0,117.0,23.88157894736842,312.2368421052632,124.43947368421053
512.0,269.0,132.0,137.0,151.0,118.0,23.914473684210527,312.17105263157896,124.36184210526315
512.0,270.0,129.0,141.0,151.0,119.0,23.94736842105263,312.10526315789474,124.28421052631579
512.0,271.0,126.0,145.0,151.0,120.0,23.980263157894736,312.0394736842105,124.20657894736841
512.0,272.0,132.0,140.0,151.0,121.0,24.013157894736842,311.9736842105263,124.12894736842105
512.0,273.0,125.0,148.0,151.0,122.0,24.04605263157895,311.9078947368421,124.05131578947368
512.0,274.0,128.0,146.0,151.0,123.0,24.07894736842105,311.8421052631579,123.97368421052632
512.0,275.0,132.0,143.0,151.0,124.0,24.111842105263158,311.7763157894737,123.89605263157894
512.0,276.0,138.0,138.0,151.0,125.0,24.144736842105264,311.7105263157895,123.81842105263158
512.0,277.0,131.0,146.0,151.0,126.0,24.17763157894737,311.64473684210526,123.7407894736842
512.0,278.0,123.0,155.0,151.0,127.0,24.210526315789473,311.57894736842104,123.66315789473684
512.0,279.0,134.0,145.0,151.0,128.0,24.24342105263158,311.5131578947368,123.58552631578947
512.0,280.0,140.0,140.0,151.0,129.0,24.276315789473685,311.44736842105266,123.5078947368421
512.0,281.0,130.0,151.0,151.0,130.0,24.309210526315788,311.38157894736844,123.43026315789473
512.0,282.0,141.0,141.0,151.0,131.0,24.342105263157894,311.3157894736842,123.35263157894737
512.0,283.0,135.0,148.0,151.0,132.0,24.375,311.25,123.27499999999999
512.0,284.0,131.0,153.0,151.0,133.0,24.407894736842106,311.1842105263158,123.19736842105263
512.0,285.0,121.0,164.0,151.0,134.0,24.440789473684212,311.11842105263156,123.11973684210525
512.0,286.0,139.0,147.0,151.0,135.0,24.473684210526315,311.05263157894734,123.0421052631579
512.0,287.0,147.0,140.0,151.0,136.0,24.50657894736842,310.9868421052632,122.96447368421052
512.0,288.0,140.0,148.0,151.0,137.0,24.539473684210527,310.92105263157896,122.88684210526316
512.0,289.0,139.0,150.0,151.0,138.0,24.57236842105263,310.85526315789474,122.80921052631578
512.0,290.0,139.0,151.0,151.0,139.0,24.605263157894736,310.7894736842105,122.73157894736842
