jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,89.0,33.0,56.0,39.0,50.0,57.14285714285714,285.7142857142857,124.76190476190476
412.0,90.0,33.0,57.0,40.0,50.0,58.57142857142857,292.85714285714283,127.88095238095238
412.0,91.0,33.0,58.0,41.0,50.0,60.0,300.0,131.0
412.0,43.0,11.0,32.0,42.0,1.0,57.6,288.0,126.144
412.0,44.0,12.0,32.0,42.0,2.0,56.4,282.0,123.516
412.0,45.0,11.0,34.0,42.0,3.0,55.2,276.0,120.888
412.0,46.0,11.0,35.0,42.0,4.0,54.0,270.0,118.26
412.0,47.0,12.0,35.0,42.0,5.0,52.8,264.0,115.632
412.0,48.0,11.0,37.0,42.0,6.0,51.6,258.0,113.004
412.0,49.0,15.0,34.0,42.0,7.0,50.4,252.0,110.376
412.0,50.0,14.0,36.0,42.0,8.0,49.2,246.0,107.748
412.0,51.0,12.0,39.0,42.0,9.0,48.0,240.0,105.12
412.0,52.0,14.0,38.0,42.0,10.0,46.8,234.0,102.492
412.0,53.0,12.0,41.0,42.0,11.0,45.6,228.0,99.864
412.0,54.0,13.0,41.0,42.0,12.0,44.4,222.0,97.236
412.0,55.0,14.0,41.0,42.0,13.0,43.2,216.0,94.608
412.0,56.0,16.0,40.0,42.0,14.0,42.0,210.0,91.98
412.0,57.0,14.0,43.0,42.0,15.0,40.8,204.0,89.352
412.0,58.0,14.0,44.0,42.0,16.0,39.599999999999994,198.0,86.724
412.0,59.0,18.0,41.0,42.0,17.0,38.400000000000006,192.0,84.096
412.0,60.0,15.0,45.0,42.0,18.0,37.2,186.0,81.468
412.0,61.0,14.0,47.0,42.0,19.0,36.0,180.0,78.84
412.0,62.0,13.0,49.0,42.0,20.0,34.8,174.0,76.212
412.0,63.0,17.0,46.0,42.0,21.0,33.6,168.0,73.584
412.0,64.0,16.0,48.0,42.0,22.0,32.4,162.0,70.956
412.0,65.0,19.0,46.0,42.0,23.0,31.200000000000003,156.0,68.328
412.0,66.0,21.0,45.0,42.0,24.0,30.0,150.0,65.7
412.0,67.0,17.0,50.0,42.0,25.0,28.799999999999997,144.0,63.072
412.0,68.0,18.0,50.0,42.0,26.0,27.599999999999994,138.0,60.444
412.0,69.0,20.0,49.0,42.0,27.0,26.4,131.99999999999997,57.816
412.0,70.0,17.0,53.0,42.0,28.0,25.200000000000003,126.0,55.188
412.0,71.0,17.0,54.0,42.0,29.0,24.0,120.0,52.56
412.0,72.0,14.0,58.0,42.0,30.0,22.799999999999997,114.0,49.932
412.0,73.0,20.0,53.0,42.0,31.0,21.6,108.0,47.304
412.0,74.0,21.0,53.0,42.0,32.0,20.4,102.0,44.676
412.0,75.0,18.0,57.0,42.0,33.0,19.199999999999996,95.99999999999997,42.048
412.0,76.0,18.0,58.0,42.0,34.0,18.0,90.0,39.42
412.0,77.0,21.0,56.0,42.0,35.0,16.800000000000004,84.0,36.792
412.0,78.0,22.0,56.0,42.0,36.0,15.600000000000001,78.0,34.164
412.0,79.0,20.0,59.0,42.0,37.0,14.399999999999999,72.0,31.536
412.0,80.0,25.0,55.0,42.0,38.0,13.199999999999996,66.0,28.908
412.0,81.0,24.0,57.0,42.0,39.0,12.0,60.0,26.28
412.0,82.0,22.0,60.0,42.0,40.0,10.800000000000004,54.00000000000003,23.652
412.0,83.0,22.0,61.0,42.0,41.0,9.600000000000001,48.0,21.024
412.0,84.0,22.0,62.0,42.0,42.0,8.399999999999999,42.0,18.396
412.0,85.0,22.0,63.0,42.0,43.0,7.200000000000003,36.0,15.768
412.0,86.0,22.0,64.0,42.0,44.0,6.0,30.0,13.14
412.0,87.0,22.0,65.0,42.0,45.0,4.799999999999997,24.0,10.512
412.0,88.0,24.0,64.0,42.0,46.0,3.6000000000000014,18.0,7.884
412.0,89.0,22.0,67.0,42.0,47.0,2.4000000000000057,12.0,5.256
412.0,90.0,24.0,66.0,42.0,48.0,1.2000000000000028,6.0,2.6280000000000143
412.0,91.0,24.0,67.0,42.0,49.0,0.0,0.0,0.0
