jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,38.0,24.0,14.0,37.0,1.0,49.81818181818182,250.45454545454547,162.64454545454544
421.0,39.0,25.0,14.0,37.0,2.0,49.72727272727273,250.6818181818182,162.41681818181817
421.0,40.0,26.0,14.0,37.0,3.0,49.63636363636363,250.9090909090909,162.1890909090909
421.0,41.0,25.0,16.0,37.0,4.0,49.54545454545455,251.13636363636363,161.96136363636364
421.0,42.0,27.0,15.0,37.0,5.0,49.45454545454545,251.36363636363637,161.73363636363635
421.0,43.0,27.0,16.0,37.0,6.0,49.36363636363637,251.5909090909091,161.50590909090909
421.0,44.0,27.0,17.0,37.0,7.0,49.27272727272727,251.8181818181818,161.27818181818182
421.0,45.0,26.0,19.0,37.0,8.0,49.18181818181818,252.04545454545453,161.05045454545453
421.0,46.0,29.0,17.0,37.0,9.0,49.09090909090909,252.27272727272728,160.82272727272726
421.0,47.0,31.0,16.0,37.0,10.0,49.0,252.5,160.595
421.0,48.0,29.0,19.0,37.0,11.0,48.90909090909091,252.72727272727272,160.36727272727273
421.0,49.0,33.0,16.0,37.0,12.0,48.81818181818182,252.95454545454547,160.13954545454544
421.0,50.0,29.0,21.0,37.0,13.0,48.72727272727273,253.1818181818182,159.91181818181818
421.0,51.0,30.0,21.0,37.0,14.0,48.63636363636363,253.4090909090909,159.6840909090909
421.0,52.0,34.0,18.0,37.0,15.0,48.54545454545455,253.63636363636363,159.45636363636362
421.0,53.0,37.0,16.0,37.0,16.0,48.45454545454545,253.86363636363637,159.22863636363635
421.0,54.0,34.0,20.0,37.0,17.0,48.36363636363637,254.0909090909091,159.0009090909091
421.0,55.0,32.0,23.0,37.0,18.0,48.27272727272727,254.3181818181818,158.77318181818183
421.0,56.0,32.0,24.0,37.0,19.0,48.18181818181818,254.54545454545453,158.54545454545453
421.0,57.0,37.0,20.0,37.0,20.0,48.09090909090909,254.77272727272728,158.31772727272727
421.0,58.0,33.0,25.0,37.0,21.0,48.0,255.0,158.09
421.0,59.0,35.0,24.0,37.0,22.0,47.90909090909091,255.22727272727272,157.8622727272727
421.0,60.0,36.0,24.0,37.0,23.0,47.81818181818182,255.45454545454547,157.63454545454545
421.0,61.0,40.0,21.0,37.0,24.0,47.72727272727273,255.6818181818182,157.40681818181818
421.0,62.0,37.0,25.0,37.0,25.0,47.63636363636363,255.9090909090909,157.17909090909092
421.0,63.0,40.0,23.0,37.0,26.0,47.54545454545455,256.1363636363636,156.95136363636362
421.0,64.0,38.0,26.0,37.0,27.0,47.45454545454545,256.3636363636364,156.72363636363636
421.0,65.0,42.0,23.0,37.0,28.0,47.36363636363637,256.59090909090907,156.4959090909091
421.0,66.0,42.0,24.0,37.0,29.0,47.27272727272727,256.8181818181818,156.2681818181818
421.0,67.0,43.0,24.0,37.0,30.0,47.18181818181818,257.04545454545456,156.04045454545454
421.0,68.0,43.0,25.0,37.0,31.0,47.09090909090909,257.27272727272725,155.81272727272727
421.0,69.0,44.0,25.0,37.0,32.0,47.0,257.5,155.585
421.0,70.0,44.0,26.0,37.0,33.0,46.90909090909091,257.72727272727275,155.35727272727271
421.0,71.0,45.0,26.0,37.0,34.0,46.81818181818182,257.95454545454544,155.12954545454545
421.0,72.0,43.0,29.0,37.0,35.0,46.72727272727273,258.1818181818182,154.9018181818182
421.0,73.0,49.0,24.0,37.0,36.0,46.63636363636363,258.40909090909093,154.6740909090909
421.0,74.0,45.0,29.0,37.0,37.0,46.54545454545455,258.6363636363636,154.44636363636363
421.0,75.0,47.0,28.0,37.0,38.0,46.45454545454545,258.8636363636364,154.21863636363636
421.0,76.0,47.0,29.0,37.0,39.0,46.36363636363636,259.09090909090907,153.9909090909091
421.0,77.0,51.0,26.0,37.0,40.0,46.27272727272727,259.3181818181818,153.7631818181818
421.0,78.0,43.0,35.0,37.0,41.0,46.18181818181818,259.54545454545456,153.53545454545454
421.0,79.0,51.0,28.0,37.0,42.0,46.09090909090909,259.77272727272725,153.30772727272728
421.0,80.0,50.0,30.0,37.0,43.0,46.0,260.0,153.07999999999998
421.0,81.0,56.0,25.0,37.0,44.0,45.90909090909091,260.22727272727275,152.85227272727272
421.0,82.0,57.0,25.0,37.0,45.0,45.81818181818182,260.45454545454544,152.62454545454545
421.0,83.0,45.0,38.0,37.0,46.0,45.72727272727273,260.6818181818182,152.3968181818182
421.0,84.0,53.0,31.0,37.0,47.0,45.63636363636364,260.90909090909093,152.1690909090909
421.0,85.0,50.0,35.0,37.0,48.0,45.54545454545455,261.1363636363636,151.94136363636363
421.0,86.0,54.0,32.0,37.0,49.0,45.45454545454545,261.3636363636364,151.71363636363637
421.0,87.0,48.0,39.0,37.0,50.0,45.36363636363636,261.59090909090907,151.48590909090908
421.0,88.0,57.0,31.0,37.0,51.0,45.27272727272727,261.8181818181818,151.2581818181818
421.0,89.0,55.0,34.0,37.0,52.0,45.18181818181818,262.04545454545456,151.03045454545455
421.0,90.0,51.0,39.0,37.0,53.0,45.09090909090909,262.27272727272725,150.80272727272728
421.0,91.0,53.0,38.0,37.0,54.0,45.0,262.5,150.575
421.0,92.0,57.0,35.0,37.0,55.0,44.90909090909091,262.72727272727275,150.34727272727272
421.0,93.0,56.0,37.0,37.0,56.0,44.81818181818182,262.95454545454544,150.11954545454546
421.0,94.0,55.0,39.0,37.0,57.0,44.72727272727273,263.1818181818182,149.89181818181817
421.0,95.0,55.0,40.0,37.0,58.0,44.63636363636364,263.40909090909093,149.6640909090909
421.0,96.0,57.0,39.0,37.0,59.0,44.54545454545455,263.6363636363636,149.43636363636364
421.0,97.0,57.0,40.0,37.0,60.0,44.45454545454545,263.8636363636364,149.20863636363634
421.0,98.0,57.0,41.0,37.0,61.0,44.36363636363637,264.09090909090907,148.98090909090908
421.0,99.0,56.0,43.0,37.0,62.0,44.27272727272727,264.3181818181818,148.75318181818182
421.0,100.0,57.0,43.0,37.0,63.0,44.18181818181818,264.54545454545456,148.52545454545455
421.0,101.0,57.0,44.0,37.0,64.0,44.09090909090909,264.77272727272725,148.29772727272726
421.0,102.0,57.0,45.0,37.0,65.0,44.0,265.0,148.07
421.0,103.0,57.0,46.0,37.0,66.0,43.90909090909091,265.22727272727275,147.84227272727273
421.0,104.0,57.0,47.0,37.0,67.0,43.81818181818182,265.45454545454544,147.61454545454546
421.0,105.0,57.0,48.0,37.0,68.0,43.72727272727273,265.6818181818182,147.38681818181817
421.0,106.0,57.0,49.0,37.0,69.0,43.63636363636364,265.90909090909093,147.1590909090909
421.0,107.0,57.0,50.0,37.0,70.0,43.54545454545455,266.1363636363636,146.93136363636364
421.0,108.0,57.0,51.0,37.0,71.0,43.45454545454545,266.3636363636364,146.70363636363635
421.0,109.0,57.0,52.0,37.0,72.0,43.36363636363636,266.5909090909091,146.47590909090908
421.0,110.0,57.0,53.0,37.0,73.0,43.27272727272727,266.8181818181818,146.24818181818182
421.0,111.0,57.0,54.0,37.0,74.0,43.18181818181818,267.04545454545456,146.02045454545456
421.0,112.0,57.0,55.0,37.0,75.0,43.09090909090909,267.27272727272725,145.79272727272726
421.0,113.0,57.0,56.0,37.0,76.0,43.0,267.5,145.565
421.0,114.0,57.0,57.0,37.0,77.0,42.90909090909091,267.72727272727275,145.33727272727273
421.0,115.0,57.0,58.0,37.0,78.0,42.81818181818182,267.95454545454544,145.10954545454544
421.0,116.0,57.0,59.0,37.0,79.0,42.72727272727273,268.1818181818182,144.88181818181818
421.0,117.0,57.0,60.0,37.0,80.0,42.63636363636364,268.4090909090909,144.6540909090909
421.0,118.0,57.0,61.0,37.0,81.0,42.54545454545455,268.6363636363636,144.42636363636365
421.0,119.0,57.0,62.0,37.0,82.0,42.45454545454545,268.8636363636364,144.19863636363635
421.0,120.0,57.0,63.0,37.0,83.0,42.36363636363636,269.0909090909091,143.9709090909091
421.0,121.0,57.0,64.0,37.0,84.0,42.27272727272727,269.3181818181818,143.74318181818182
421.0,122.0,57.0,65.0,37.0,85.0,42.18181818181818,269.54545454545456,143.51545454545453
421.0,123.0,57.0,66.0,37.0,86.0,42.09090909090909,269.77272727272725,143.28772727272727
421.0,124.0,57.0,67.0,37.0,87.0,42.0,270.0,143.06
421.0,125.0,57.0,68.0,37.0,88.0,41.90909090909091,270.22727272727275,142.8322727272727
421.0,126.0,57.0,69.0,37.0,89.0,41.81818181818182,270.45454545454544,142.60454545454544
421.0,127.0,57.0,70.0,37.0,90.0,41.72727272727273,270.6818181818182,142.37681818181818
421.0,128.0,57.0,71.0,37.0,91.0,41.63636363636364,270.9090909090909,142.14909090909092
421.0,129.0,57.0,72.0,37.0,92.0,41.54545454545455,271.1363636363636,141.92136363636362
421.0,130.0,57.0,73.0,37.0,93.0,41.45454545454545,271.3636363636364,141.69363636363636
421.0,131.0,57.0,74.0,37.0,94.0,41.36363636363636,271.59090909090907,141.4659090909091
421.0,132.0,57.0,75.0,37.0,95.0,41.27272727272727,271.8181818181818,141.23818181818183
421.0,133.0,57.0,76.0,37.0,96.0,41.18181818181818,272.04545454545456,141.01045454545454
421.0,134.0,57.0,77.0,37.0,97.0,41.09090909090909,272.27272727272725,140.78272727272727
421.0,135.0,57.0,78.0,37.0,98.0,41.0,272.5,140.555
421.0,136.0,57.0,79.0,37.0,99.0,40.90909090909091,272.72727272727275,140.3272727272727
421.0,137.0,57.0,80.0,37.0,100.0,40.81818181818182,272.95454545454544,140.09954545454545
421.0,138.0,57.0,81.0,37.0,101.0,40.72727272727273,273.1818181818182,139.87181818181818
421.0,139.0,57.0,82.0,37.0,102.0,40.63636363636364,273.40909090909093,139.6440909090909
421.0,140.0,57.0,83.0,37.0,103.0,40.54545454545455,273.6363636363636,139.41636363636363
421.0,141.0,57.0,84.0,37.0,104.0,40.45454545454545,273.8636363636364,139.18863636363636
421.0,142.0,57.0,85.0,37.0,105.0,40.36363636363636,274.09090909090907,138.9609090909091
421.0,143.0,57.0,86.0,37.0,106.0,40.27272727272727,274.3181818181818,138.7331818181818
421.0,144.0,57.0,87.0,37.0,107.0,40.18181818181818,274.54545454545456,138.50545454545454
421.0,145.0,57.0,88.0,37.0,108.0,40.09090909090909,274.77272727272725,138.27772727272728
421.0,146.0,57.0,89.0,37.0,109.0,40.0,275.0,138.05
421.0,147.0,57.0,90.0,37.0,110.0,39.90909090909091,275.22727272727275,137.82227272727272
421.0,148.0,57.0,91.0,37.0,111.0,39.81818181818182,275.45454545454544,137.59454545454545
421.0,149.0,57.0,92.0,37.0,112.0,39.72727272727273,275.6818181818182,137.3668181818182
421.0,150.0,57.0,93.0,37.0,113.0,39.63636363636364,275.90909090909093,137.1390909090909
421.0,151.0,57.0,94.0,37.0,114.0,39.54545454545455,276.1363636363636,136.91136363636363
421.0,152.0,57.0,95.0,37.0,115.0,39.45454545454545,276.3636363636364,136.68363636363637
421.0,153.0,57.0,96.0,37.0,116.0,39.36363636363636,276.5909090909091,136.45590909090907
421.0,154.0,57.0,97.0,37.0,117.0,39.27272727272727,276.8181818181818,136.2281818181818
421.0,155.0,57.0,98.0,37.0,118.0,39.18181818181818,277.04545454545456,136.00045454545455
421.0,156.0,57.0,99.0,37.0,119.0,39.09090909090909,277.27272727272725,135.77272727272728
421.0,157.0,57.0,100.0,37.0,120.0,39.0,277.5,135.545
421.0,158.0,57.0,101.0,37.0,121.0,38.90909090909091,277.72727272727275,135.31727272727272
421.0,159.0,57.0,102.0,37.0,122.0,38.81818181818182,277.95454545454544,135.08954545454546
421.0,160.0,57.0,103.0,37.0,123.0,38.72727272727273,278.1818181818182,134.8618181818182
421.0,161.0,57.0,104.0,37.0,124.0,38.63636363636363,278.40909090909093,134.6340909090909
421.0,162.0,57.0,105.0,37.0,125.0,38.54545454545455,278.6363636363636,134.40636363636364
421.0,163.0,57.0,106.0,37.0,126.0,38.45454545454545,278.8636363636364,134.17863636363637
421.0,164.0,57.0,107.0,37.0,127.0,38.36363636363636,279.09090909090907,133.95090909090908
421.0,165.0,57.0,108.0,37.0,128.0,38.27272727272727,279.3181818181818,133.7231818181818
421.0,166.0,57.0,109.0,37.0,129.0,38.18181818181818,279.54545454545456,133.49545454545455
421.0,167.0,57.0,110.0,37.0,130.0,38.09090909090909,279.77272727272725,133.26772727272726
421.0,168.0,57.0,111.0,37.0,131.0,38.0,280.0,133.04
421.0,169.0,57.0,112.0,37.0,132.0,37.90909090909091,280.22727272727275,132.81227272727273
421.0,170.0,57.0,113.0,37.0,133.0,37.81818181818181,280.45454545454544,132.58454545454546
421.0,171.0,57.0,114.0,37.0,134.0,37.72727272727273,280.6818181818182,132.35681818181817
421.0,172.0,57.0,115.0,37.0,135.0,37.63636363636364,280.9090909090909,132.1290909090909
421.0,173.0,57.0,116.0,37.0,136.0,37.54545454545455,281.1363636363636,131.90136363636364
421.0,174.0,57.0,117.0,37.0,137.0,37.45454545454545,281.3636363636364,131.67363636363635
421.0,175.0,57.0,118.0,37.0,138.0,37.36363636363636,281.5909090909091,131.44590909090908
421.0,176.0,57.0,119.0,37.0,139.0,37.27272727272727,281.8181818181818,131.21818181818182
421.0,177.0,57.0,120.0,37.0,140.0,37.18181818181819,282.04545454545456,130.99045454545455
421.0,178.0,57.0,121.0,37.0,141.0,37.09090909090909,282.27272727272725,130.76272727272726
421.0,179.0,57.0,122.0,37.0,142.0,37.0,282.5,130.535
421.0,180.0,57.0,123.0,37.0,143.0,36.90909090909091,282.72727272727275,130.30727272727273
421.0,181.0,57.0,124.0,37.0,144.0,36.81818181818182,282.95454545454544,130.07954545454544
421.0,182.0,57.0,125.0,37.0,145.0,36.72727272727273,283.1818181818182,129.85181818181817
421.0,183.0,57.0,126.0,37.0,146.0,36.63636363636364,283.40909090909093,129.6240909090909
421.0,184.0,57.0,127.0,37.0,147.0,36.54545454545455,283.6363636363636,129.39636363636362
421.0,185.0,57.0,128.0,37.0,148.0,36.45454545454545,283.8636363636364,129.16863636363635
421.0,186.0,57.0,129.0,37.0,149.0,36.36363636363637,284.09090909090907,128.9409090909091
421.0,187.0,57.0,130.0,37.0,150.0,36.27272727272727,284.3181818181818,128.71318181818182
421.0,188.0,57.0,131.0,37.0,151.0,36.18181818181818,284.54545454545456,128.48545454545456
421.0,189.0,57.0,132.0,37.0,152.0,36.09090909090909,284.77272727272725,128.25772727272727
421.0,190.0,57.0,133.0,37.0,153.0,36.0,285.0,128.03
421.0,191.0,57.0,134.0,37.0,154.0,35.90909090909091,285.22727272727275,127.80227272727272
421.0,192.0,57.0,135.0,37.0,155.0,35.81818181818182,285.45454545454544,127.57454545454544
421.0,193.0,57.0,136.0,37.0,156.0,35.72727272727273,285.6818181818182,127.34681818181818
421.0,194.0,57.0,137.0,37.0,157.0,35.63636363636364,285.9090909090909,127.11909090909091
421.0,195.0,57.0,138.0,37.0,158.0,35.54545454545455,286.1363636363636,126.89136363636364
421.0,196.0,57.0,139.0,37.0,159.0,35.45454545454545,286.3636363636364,126.66363636363636
421.0,197.0,57.0,140.0,37.0,160.0,35.36363636363636,286.5909090909091,126.43590909090909
421.0,198.0,57.0,141.0,37.0,161.0,35.27272727272727,286.8181818181818,126.20818181818183
421.0,199.0,57.0,142.0,37.0,162.0,35.18181818181818,287.04545454545456,125.98045454545453
421.0,200.0,57.0,143.0,37.0,163.0,35.09090909090909,287.27272727272725,125.75272727272727
421.0,201.0,57.0,144.0,37.0,164.0,35.0,287.5,125.525
421.0,202.0,57.0,145.0,37.0,165.0,34.90909090909091,287.72727272727275,125.29727272727273
421.0,203.0,57.0,146.0,37.0,166.0,34.81818181818182,287.95454545454544,125.06954545454545
421.0,204.0,57.0,147.0,37.0,167.0,34.72727272727273,288.1818181818182,124.84181818181818
421.0,205.0,57.0,148.0,37.0,168.0,34.63636363636364,288.4090909090909,124.6140909090909
421.0,206.0,57.0,149.0,37.0,169.0,34.54545454545455,288.6363636363636,124.38636363636363
421.0,207.0,57.0,150.0,37.0,170.0,34.45454545454545,288.8636363636364,124.15863636363636
421.0,208.0,57.0,151.0,37.0,171.0,34.36363636363636,289.0909090909091,123.9309090909091
421.0,209.0,57.0,152.0,37.0,172.0,34.27272727272727,289.3181818181818,123.70318181818182
421.0,210.0,57.0,153.0,37.0,173.0,34.18181818181818,289.54545454545456,123.47545454545454
421.0,211.0,57.0,154.0,37.0,174.0,34.09090909090909,289.77272727272725,123.24772727272727
421.0,212.0,57.0,155.0,37.0,175.0,34.0,290.0,123.02
421.0,213.0,57.0,156.0,37.0,176.0,33.90909090909091,290.22727272727275,122.79227272727272
421.0,214.0,57.0,157.0,37.0,177.0,33.81818181818182,290.45454545454544,122.56454545454545
421.0,215.0,57.0,158.0,37.0,178.0,33.72727272727273,290.6818181818182,122.33681818181819
421.0,216.0,57.0,159.0,37.0,179.0,33.63636363636364,290.90909090909093,122.1090909090909
421.0,217.0,57.0,160.0,37.0,180.0,33.54545454545455,291.1363636363636,121.88136363636363
421.0,218.0,57.0,161.0,37.0,181.0,33.45454545454545,291.3636363636364,121.65363636363637
421.0,219.0,57.0,162.0,37.0,182.0,33.36363636363636,291.59090909090907,121.4259090909091
421.0,220.0,57.0,163.0,37.0,183.0,33.27272727272727,291.8181818181818,121.19818181818182
421.0,221.0,57.0,164.0,37.0,184.0,33.18181818181818,292.04545454545456,120.97045454545454
421.0,222.0,57.0,165.0,37.0,185.0,33.09090909090909,292.27272727272725,120.74272727272728
421.0,223.0,57.0,166.0,37.0,186.0,33.0,292.5,120.515
421.0,224.0,57.0,167.0,37.0,187.0,32.90909090909091,292.72727272727275,120.28727272727272
421.0,225.0,57.0,168.0,37.0,188.0,32.81818181818181,292.95454545454544,120.05954545454546
421.0,226.0,57.0,169.0,37.0,189.0,32.72727272727273,293.1818181818182,119.83181818181818
421.0,227.0,57.0,170.0,37.0,190.0,32.63636363636364,293.4090909090909,119.6040909090909
421.0,228.0,57.0,171.0,37.0,191.0,32.54545454545455,293.6363636363636,119.37636363636364
421.0,229.0,57.0,172.0,37.0,192.0,32.45454545454545,293.8636363636364,119.14863636363637
421.0,230.0,57.0,173.0,37.0,193.0,32.36363636363636,294.0909090909091,118.92090909090909
421.0,231.0,57.0,174.0,37.0,194.0,32.27272727272727,294.3181818181818,118.69318181818181
421.0,232.0,57.0,175.0,37.0,195.0,32.18181818181819,294.54545454545456,118.46545454545455
421.0,233.0,57.0,176.0,37.0,196.0,32.09090909090909,294.77272727272725,118.23772727272727
421.0,234.0,57.0,177.0,37.0,197.0,32.0,295.0,118.00999999999999
421.0,235.0,57.0,178.0,37.0,198.0,31.90909090909091,295.22727272727275,117.78227272727273
421.0,236.0,57.0,179.0,37.0,199.0,31.81818181818182,295.45454545454544,117.55454545454546
421.0,237.0,57.0,180.0,37.0,200.0,31.727272727272727,295.6818181818182,117.32681818181817
421.0,238.0,57.0,181.0,37.0,201.0,31.636363636363637,295.90909090909093,117.0990909090909
421.0,239.0,57.0,182.0,37.0,202.0,31.545454545454547,296.1363636363636,116.87136363636364
421.0,240.0,57.0,183.0,37.0,203.0,31.454545454545453,296.3636363636364,116.64363636363636
421.0,241.0,57.0,184.0,37.0,204.0,31.363636363636363,296.59090909090907,116.4159090909091
421.0,242.0,57.0,185.0,37.0,205.0,31.272727272727273,296.8181818181818,116.18818181818182
421.0,243.0,57.0,186.0,37.0,206.0,31.18181818181818,297.04545454545456,115.96045454545455
421.0,244.0,57.0,187.0,37.0,207.0,31.09090909090909,297.27272727272725,115.73272727272727
421.0,245.0,57.0,188.0,37.0,208.0,31.0,297.5,115.505
421.0,246.0,57.0,189.0,37.0,209.0,30.909090909090907,297.72727272727275,115.27727272727273
421.0,247.0,57.0,190.0,37.0,210.0,30.818181818181817,297.95454545454544,115.04954545454545
421.0,248.0,57.0,191.0,37.0,211.0,30.727272727272727,298.1818181818182,114.82181818181817
421.0,249.0,57.0,192.0,37.0,212.0,30.636363636363637,298.4090909090909,114.59409090909091
421.0,250.0,57.0,193.0,37.0,213.0,30.545454545454543,298.6363636363636,114.36636363636364
421.0,251.0,57.0,194.0,37.0,214.0,30.454545454545453,298.8636363636364,114.13863636363637
421.0,252.0,57.0,195.0,37.0,215.0,30.363636363636363,299.0909090909091,113.91090909090909
421.0,253.0,57.0,196.0,37.0,216.0,30.272727272727273,299.3181818181818,113.68318181818182
421.0,254.0,57.0,197.0,37.0,217.0,30.18181818181818,299.54545454545456,113.45545454545454
421.0,255.0,57.0,198.0,37.0,218.0,30.09090909090909,299.77272727272725,113.22772727272726
421.0,256.0,57.0,199.0,37.0,219.0,30.0,300.0,113.0
