jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,38.0,23.0,15.0,9.0,29.0,2.643171806167401,6.607929515418502,3.9647577092511015
611.0,39.0,23.0,16.0,9.0,30.0,2.7312775330396475,6.828193832599119,4.096916299559472
611.0,40.0,23.0,17.0,9.0,31.0,2.8193832599118944,7.048458149779736,4.229074889867841
611.0,41.0,22.0,19.0,9.0,32.0,2.907488986784141,7.268722466960352,4.361233480176211
611.0,42.0,25.0,17.0,9.0,33.0,2.995594713656388,7.488986784140969,4.493392070484582
611.0,43.0,26.0,17.0,9.0,34.0,3.0837004405286343,7.709251101321586,4.6255506607929515
611.0,44.0,18.0,26.0,9.0,35.0,3.1718061674008813,7.929515418502203,4.757709251101322
611.0,45.0,28.0,17.0,9.0,36.0,3.2599118942731273,8.149779735682818,4.889867841409691
611.0,46.0,29.0,17.0,9.0,37.0,3.3480176211453743,8.370044052863436,5.022026431718062
611.0,47.0,24.0,23.0,9.0,38.0,3.436123348017621,8.590308370044053,5.154185022026432
611.0,48.0,25.0,23.0,9.0,39.0,3.524229074889868,8.81057268722467,5.286343612334802
611.0,49.0,21.0,28.0,9.0,40.0,3.612334801762114,9.030837004405285,5.418502202643172
611.0,50.0,26.0,24.0,9.0,41.0,3.700440528634361,9.251101321585903,5.5506607929515415
611.0,51.0,32.0,19.0,9.0,42.0,3.788546255506608,9.47136563876652,5.682819383259912
611.0,52.0,30.0,22.0,9.0,43.0,3.8766519823788546,9.691629955947137,5.814977973568282
611.0,53.0,25.0,28.0,9.0,44.0,3.964757709251101,9.911894273127754,5.947136563876652
611.0,54.0,26.0,28.0,9.0,45.0,4.0528634361233475,10.13215859030837,6.079295154185022
611.0,55.0,26.0,29.0,9.0,46.0,4.140969162995595,10.352422907488986,6.211453744493392
611.0,56.0,28.0,28.0,9.0,47.0,4.229074889867841,10.572687224669604,6.343612334801763
611.0,57.0,28.0,29.0,9.0,48.0,4.317180616740089,10.79295154185022,6.475770925110132
611.0,58.0,29.0,29.0,9.0,49.0,4.405286343612334,11.013215859030836,6.607929515418502
611.0,59.0,29.0,30.0,9.0,50.0,4.493392070484582,11.233480176211454,6.740088105726872
611.0,60.0,32.0,28.0,9.0,51.0,4.581497797356828,11.45374449339207,6.872246696035242
611.0,61.0,36.0,25.0,9.0,52.0,4.669603524229075,11.674008810572687,7.004405286343613
611.0,62.0,35.0,27.0,9.0,53.0,4.757709251101321,11.894273127753303,7.136563876651982
611.0,63.0,33.0,30.0,9.0,54.0,4.845814977973568,12.114537444933921,7.2687224669603525
611.0,64.0,30.0,34.0,9.0,55.0,4.933920704845815,12.334801762114537,7.400881057268722
611.0,65.0,37.0,28.0,9.0,56.0,5.022026431718062,12.555066079295155,7.533039647577093
611.0,66.0,35.0,31.0,9.0,57.0,5.110132158590308,12.77533039647577,7.665198237885463
611.0,67.0,30.0,37.0,9.0,58.0,5.1982378854625555,12.995594713656388,7.797356828193833
611.0,68.0,31.0,37.0,9.0,59.0,5.286343612334802,13.215859030837004,7.929515418502203
611.0,69.0,35.0,34.0,9.0,60.0,5.3744493392070485,13.43612334801762,8.061674008810572
611.0,70.0,39.0,31.0,9.0,61.0,5.462555066079295,13.656387665198238,8.193832599118943
611.0,71.0,42.0,29.0,9.0,62.0,5.5506607929515415,13.876651982378855,8.325991189427313
611.0,72.0,37.0,35.0,9.0,63.0,5.638766519823789,14.096916299559473,8.458149779735683
611.0,73.0,43.0,30.0,9.0,64.0,5.726872246696035,14.317180616740089,8.590308370044053
611.0,74.0,46.0,28.0,9.0,65.0,5.814977973568282,14.537444933920703,8.722466960352422
611.0,75.0,41.0,34.0,9.0,66.0,5.903083700440529,14.757709251101323,8.854625550660794
611.0,76.0,43.0,33.0,9.0,67.0,5.991189427312776,14.977973568281937,8.986784140969164
611.0,77.0,38.0,39.0,9.0,68.0,6.079295154185021,15.198237885462554,9.118942731277532
611.0,78.0,40.0,38.0,9.0,69.0,6.167400881057269,15.418502202643172,9.251101321585903
611.0,79.0,49.0,30.0,9.0,70.0,6.255506607929515,15.638766519823788,9.383259911894273
611.0,80.0,51.0,29.0,9.0,71.0,6.343612334801763,15.859030837004406,9.515418502202644
611.0,81.0,46.0,35.0,9.0,72.0,6.431718061674009,16.079295154185022,9.647577092511014
611.0,82.0,47.0,35.0,9.0,73.0,6.519823788546255,16.299559471365637,9.779735682819382
611.0,83.0,53.0,30.0,9.0,74.0,6.607929515418503,16.519823788546255,9.911894273127754
611.0,84.0,48.0,36.0,9.0,75.0,6.6960352422907485,16.740088105726873,10.044052863436123
611.0,85.0,47.0,38.0,9.0,76.0,6.784140969162996,16.96035242290749,10.176211453744495
611.0,86.0,46.0,40.0,9.0,77.0,6.872246696035242,17.180616740088105,10.308370044052865
611.0,87.0,44.0,43.0,9.0,78.0,6.960352422907489,17.400881057268723,10.440528634361232
611.0,88.0,44.0,44.0,9.0,79.0,7.048458149779736,17.62114537444934,10.572687224669604
611.0,89.0,45.0,44.0,9.0,80.0,7.136563876651982,17.841409691629956,10.704845814977974
611.0,90.0,46.0,44.0,9.0,81.0,7.224669603524228,18.06167400881057,10.837004405286343
611.0,91.0,48.0,43.0,9.0,82.0,7.312775330396476,18.28193832599119,10.969162995594713
611.0,92.0,62.0,30.0,9.0,83.0,7.400881057268722,18.502202643171806,11.101321585903083
611.0,93.0,55.0,38.0,9.0,84.0,7.48898678414097,18.722466960352424,11.233480176211454
611.0,94.0,47.0,47.0,9.0,85.0,7.577092511013216,18.94273127753304,11.365638766519824
611.0,95.0,46.0,49.0,9.0,86.0,7.665198237885463,19.162995594713657,11.497797356828194
611.0,96.0,50.0,46.0,9.0,87.0,7.753303964757709,19.383259911894275,11.629955947136564
611.0,97.0,53.0,44.0,9.0,88.0,7.841409691629956,19.60352422907489,11.762114537444933
611.0,98.0,54.0,44.0,9.0,89.0,7.929515418502202,19.823788546255507,11.894273127753303
611.0,99.0,54.0,45.0,9.0,90.0,8.017621145374449,20.044052863436125,12.026431718061675
611.0,100.0,57.0,43.0,9.0,91.0,8.105726872246695,20.26431718061674,12.158590308370044
611.0,101.0,50.0,51.0,9.0,92.0,8.193832599118943,20.484581497797357,12.290748898678414
611.0,102.0,54.0,48.0,9.0,93.0,8.28193832599119,20.704845814977972,12.422907488986784
611.0,103.0,49.0,54.0,9.0,94.0,8.370044052863436,20.92511013215859,12.555066079295154
611.0,104.0,61.0,43.0,9.0,95.0,8.458149779735683,21.145374449339208,12.687224669603525
611.0,105.0,63.0,42.0,9.0,96.0,8.54625550660793,21.365638766519822,12.819383259911895
611.0,106.0,63.0,43.0,9.0,97.0,8.634361233480178,21.58590308370044,12.951541850220265
611.0,107.0,62.0,45.0,9.0,98.0,8.722466960352422,21.80616740088106,13.083700440528634
611.0,108.0,59.0,49.0,9.0,99.0,8.810572687224669,22.026431718061673,13.215859030837004
611.0,109.0,61.0,48.0,9.0,100.0,8.898678414096917,22.24669603524229,13.348017621145376
611.0,110.0,73.0,37.0,9.0,101.0,8.986784140969164,22.46696035242291,13.480176211453744
611.0,111.0,47.0,64.0,9.0,102.0,9.07488986784141,22.687224669603523,13.612334801762113
611.0,112.0,68.0,44.0,9.0,103.0,9.162995594713657,22.90748898678414,13.744493392070485
611.0,113.0,62.0,51.0,9.0,104.0,9.251101321585903,23.127753303964756,13.876651982378855
611.0,114.0,70.0,44.0,9.0,105.0,9.33920704845815,23.348017621145374,14.008810572687226
611.0,115.0,68.0,47.0,9.0,106.0,9.427312775330396,23.568281938325992,14.140969162995594
611.0,116.0,66.0,50.0,9.0,107.0,9.515418502202643,23.788546255506606,14.273127753303964
611.0,117.0,62.0,55.0,9.0,108.0,9.60352422907489,24.008810572687224,14.405286343612335
611.0,118.0,59.0,59.0,9.0,109.0,9.691629955947135,24.229074889867842,14.537444933920705
611.0,119.0,68.0,51.0,9.0,110.0,9.779735682819384,24.44933920704846,14.669603524229075
611.0,120.0,57.0,63.0,9.0,111.0,9.86784140969163,24.669603524229075,14.801762114537445
611.0,121.0,64.0,57.0,9.0,112.0,9.955947136563877,24.88986784140969,14.933920704845814
611.0,122.0,75.0,47.0,9.0,113.0,10.044052863436123,25.11013215859031,15.066079295154186
611.0,123.0,64.0,59.0,9.0,114.0,10.132158590308372,25.33039647577093,15.198237885462557
611.0,124.0,78.0,46.0,9.0,115.0,10.220264317180616,25.55066079295154,15.330396475770925
611.0,125.0,75.0,50.0,9.0,116.0,10.308370044052865,25.770925110132158,15.462555066079295
611.0,126.0,77.0,49.0,9.0,117.0,10.396475770925111,25.991189427312776,15.594713656387666
611.0,127.0,83.0,44.0,9.0,118.0,10.484581497797356,26.21145374449339,15.726872246696034
611.0,128.0,73.0,55.0,9.0,119.0,10.572687224669604,26.431718061674008,15.859030837004406
611.0,129.0,69.0,60.0,9.0,120.0,10.66079295154185,26.651982378854626,15.991189427312776
611.0,130.0,74.0,56.0,9.0,121.0,10.748898678414097,26.87224669603524,16.123348017621144
611.0,131.0,73.0,58.0,9.0,122.0,10.837004405286343,27.09251101321586,16.255506607929515
611.0,132.0,75.0,57.0,9.0,123.0,10.92511013215859,27.312775330396477,16.387665198237887
611.0,133.0,76.0,57.0,9.0,124.0,11.013215859030836,27.53303964757709,16.519823788546255
611.0,134.0,68.0,66.0,9.0,125.0,11.101321585903083,27.75330396475771,16.651982378854626
611.0,135.0,71.0,64.0,9.0,126.0,11.189427312775331,27.973568281938327,16.784140969162998
611.0,136.0,87.0,49.0,9.0,127.0,11.277533039647578,28.193832599118945,16.916299559471366
611.0,137.0,79.0,58.0,9.0,128.0,11.365638766519822,28.41409691629956,17.048458149779734
611.0,138.0,83.0,55.0,9.0,129.0,11.45374449339207,28.634361233480178,17.180616740088105
611.0,139.0,68.0,71.0,9.0,130.0,11.541850220264319,28.854625550660796,17.312775330396477
611.0,140.0,73.0,67.0,9.0,131.0,11.629955947136564,29.074889867841406,17.444933920704845
611.0,141.0,87.0,54.0,9.0,132.0,11.71806167400881,29.295154185022028,17.577092511013216
611.0,142.0,80.0,62.0,9.0,133.0,11.806167400881058,29.515418502202646,17.709251101321588
611.0,143.0,77.0,66.0,9.0,134.0,11.894273127753303,29.735682819383257,17.841409691629956
611.0,144.0,80.0,64.0,9.0,135.0,11.982378854625551,29.955947136563875,17.973568281938327
611.0,145.0,73.0,72.0,9.0,136.0,12.070484581497798,30.176211453744493,18.1057268722467
611.0,146.0,88.0,58.0,9.0,137.0,12.158590308370043,30.396475770925107,18.237885462555063
611.0,147.0,90.0,57.0,9.0,138.0,12.246696035242291,30.616740088105725,18.370044052863435
611.0,148.0,84.0,64.0,9.0,139.0,12.334801762114537,30.837004405286343,18.502202643171806
611.0,149.0,87.0,62.0,9.0,140.0,12.422907488986786,31.05726872246696,18.634361233480178
611.0,150.0,82.0,68.0,9.0,141.0,12.51101321585903,31.277533039647576,18.766519823788546
611.0,151.0,91.0,60.0,9.0,142.0,12.599118942731277,31.497797356828194,18.898678414096917
611.0,152.0,73.0,79.0,9.0,143.0,12.687224669603525,31.718061674008812,19.03083700440529
611.0,153.0,84.0,69.0,9.0,144.0,12.77533039647577,31.938325991189426,19.162995594713657
611.0,154.0,84.0,70.0,9.0,145.0,12.863436123348018,32.158590308370044,19.295154185022028
611.0,155.0,82.0,73.0,9.0,146.0,12.951541850220265,32.378854625550666,19.427312775330396
611.0,156.0,82.0,74.0,9.0,147.0,13.03964757709251,32.59911894273127,19.559471365638764
611.0,157.0,95.0,62.0,9.0,148.0,13.127753303964758,32.819383259911895,19.691629955947135
611.0,158.0,95.0,63.0,9.0,149.0,13.215859030837006,33.03964757709251,19.823788546255507
611.0,159.0,82.0,77.0,9.0,150.0,13.30396475770925,33.259911894273124,19.955947136563875
611.0,160.0,88.0,72.0,9.0,151.0,13.392070484581497,33.480176211453745,20.088105726872246
611.0,161.0,94.0,67.0,9.0,152.0,13.480176211453745,33.70044052863436,20.220264317180618
611.0,162.0,95.0,67.0,9.0,153.0,13.568281938325992,33.92070484581498,20.35242290748899
611.0,163.0,90.0,73.0,9.0,154.0,13.656387665198238,34.140969162995596,20.484581497797357
611.0,164.0,102.0,62.0,9.0,155.0,13.744493392070485,34.36123348017621,20.61674008810573
611.0,165.0,95.0,70.0,9.0,156.0,13.832599118942731,34.58149779735683,20.748898678414097
611.0,166.0,99.0,67.0,9.0,157.0,13.920704845814978,34.801762114537446,20.881057268722465
611.0,167.0,88.0,79.0,9.0,158.0,14.008810572687224,35.02202643171806,21.013215859030836
611.0,168.0,98.0,70.0,9.0,159.0,14.096916299559473,35.24229074889868,21.145374449339208
611.0,169.0,98.0,71.0,9.0,160.0,14.185022026431717,35.46255506607929,21.277533039647576
611.0,170.0,99.0,71.0,9.0,161.0,14.273127753303964,35.68281938325991,21.409691629955947
611.0,171.0,81.0,90.0,9.0,162.0,14.361233480176212,35.90308370044053,21.54185022026432
611.0,172.0,93.0,79.0,9.0,163.0,14.449339207048457,36.12334801762114,21.674008810572687
611.0,173.0,94.0,79.0,9.0,164.0,14.537444933920705,36.34361233480176,21.80616740088106
611.0,174.0,100.0,74.0,9.0,165.0,14.625550660792952,36.56387665198238,21.938325991189426
611.0,175.0,107.0,68.0,9.0,166.0,14.7136563876652,36.784140969163,22.070484581497798
611.0,176.0,86.0,90.0,9.0,167.0,14.801762114537445,37.00440528634361,22.202643171806166
611.0,177.0,110.0,67.0,9.0,168.0,14.889867841409693,37.22466960352423,22.334801762114537
611.0,178.0,107.0,71.0,9.0,169.0,14.97797356828194,37.44493392070485,22.46696035242291
611.0,179.0,114.0,65.0,9.0,170.0,15.066079295154184,37.66519823788546,22.599118942731277
611.0,180.0,98.0,82.0,9.0,171.0,15.154185022026432,37.88546255506608,22.73127753303965
611.0,181.0,92.0,89.0,9.0,172.0,15.242290748898679,38.1057268722467,22.86343612334802
611.0,182.0,101.0,81.0,9.0,173.0,15.330396475770925,38.32599118942731,22.995594713656388
611.0,183.0,104.0,79.0,9.0,174.0,15.418502202643172,38.54625550660793,23.12775330396476
611.0,184.0,116.0,68.0,9.0,175.0,15.506607929515418,38.76651982378855,23.259911894273127
611.0,185.0,105.0,80.0,9.0,176.0,15.594713656387665,38.986784140969164,23.392070484581495
611.0,186.0,102.0,84.0,9.0,177.0,15.682819383259911,39.20704845814978,23.524229074889867
611.0,187.0,103.0,84.0,9.0,178.0,15.77092511013216,39.4273127753304,23.65638766519824
611.0,188.0,98.0,90.0,9.0,179.0,15.859030837004404,39.647577092511014,23.788546255506606
611.0,189.0,105.0,84.0,9.0,180.0,15.94713656387665,39.86784140969163,23.920704845814978
611.0,190.0,90.0,100.0,9.0,181.0,16.035242290748897,40.08810572687225,24.05286343612335
611.0,191.0,99.0,92.0,9.0,182.0,16.123348017621147,40.308370044052865,24.18502202643172
611.0,192.0,116.0,76.0,9.0,183.0,16.21145374449339,40.52863436123348,24.31718061674009
611.0,193.0,101.0,92.0,9.0,184.0,16.29955947136564,40.7488986784141,24.449339207048457
611.0,194.0,113.0,81.0,9.0,185.0,16.387665198237887,40.969162995594715,24.58149779735683
611.0,195.0,114.0,81.0,9.0,186.0,16.475770925110133,41.18942731277533,24.713656387665196
611.0,196.0,111.0,85.0,9.0,187.0,16.56387665198238,41.409691629955944,24.845814977973568
611.0,197.0,116.0,81.0,9.0,188.0,16.651982378854626,41.629955947136565,24.97797356828194
611.0,198.0,112.0,86.0,9.0,189.0,16.740088105726873,41.85022026431718,25.110132158590307
611.0,199.0,108.0,91.0,9.0,190.0,16.82819383259912,42.070484581497794,25.24229074889868
611.0,200.0,115.0,85.0,9.0,191.0,16.916299559471366,42.290748898678416,25.37444933920705
611.0,201.0,111.0,90.0,9.0,192.0,17.004405286343612,42.51101321585903,25.506607929515418
611.0,202.0,111.0,91.0,9.0,193.0,17.09251101321586,42.731277533039645,25.63876651982379
611.0,203.0,113.0,90.0,9.0,194.0,17.180616740088105,42.951541850220266,25.770925110132158
611.0,204.0,116.0,88.0,9.0,195.0,17.268722466960355,43.17180616740088,25.90308370044053
611.0,205.0,117.0,88.0,9.0,196.0,17.356828193832598,43.392070484581495,26.035242290748897
611.0,206.0,123.0,83.0,9.0,197.0,17.444933920704845,43.61233480176212,26.16740088105727
611.0,207.0,104.0,103.0,9.0,198.0,17.533039647577095,43.83259911894273,26.29955947136564
611.0,208.0,112.0,96.0,9.0,199.0,17.621145374449338,44.052863436123346,26.431718061674008
611.0,209.0,114.0,95.0,9.0,200.0,17.709251101321584,44.27312775330397,26.56387665198238
611.0,210.0,112.0,98.0,9.0,201.0,17.797356828193834,44.49339207048458,26.69603524229075
611.0,211.0,114.0,97.0,9.0,202.0,17.885462555066077,44.713656387665196,26.82819383259912
611.0,212.0,120.0,92.0,9.0,203.0,17.973568281938327,44.93392070484582,26.960352422907487
611.0,213.0,116.0,97.0,9.0,204.0,18.061674008810574,45.15418502202643,27.09251101321586
611.0,214.0,117.0,97.0,9.0,205.0,18.14977973568282,45.37444933920705,27.224669603524227
611.0,215.0,128.0,87.0,9.0,206.0,18.237885462555067,45.59471365638766,27.356828193832598
611.0,216.0,118.0,98.0,9.0,207.0,18.325991189427313,45.81497797356828,27.48898678414097
611.0,217.0,126.0,91.0,9.0,208.0,18.41409691629956,46.035242290748904,27.62114537444934
611.0,218.0,121.0,97.0,9.0,209.0,18.502202643171806,46.25550660792951,27.75330396475771
611.0,219.0,125.0,94.0,9.0,210.0,18.590308370044053,46.47577092511013,27.88546255506608
611.0,220.0,124.0,96.0,9.0,211.0,18.6784140969163,46.69603524229075,28.017621145374452
611.0,221.0,125.0,96.0,9.0,212.0,18.766519823788546,46.91629955947136,28.14977973568282
611.0,222.0,124.0,98.0,9.0,213.0,18.854625550660792,47.136563876651984,28.281938325991188
611.0,223.0,125.0,98.0,9.0,214.0,18.942731277533042,47.3568281938326,28.41409691629956
611.0,224.0,134.0,90.0,9.0,215.0,19.030837004405285,47.57709251101321,28.546255506607928
611.0,225.0,116.0,109.0,9.0,216.0,19.11894273127753,47.797356828193834,28.6784140969163
611.0,226.0,129.0,97.0,9.0,217.0,19.20704845814978,48.01762114537445,28.81057268722467
611.0,227.0,141.0,86.0,9.0,218.0,19.295154185022025,48.23788546255506,28.94273127753304
611.0,228.0,139.0,89.0,9.0,219.0,19.38325991189427,48.458149779735685,29.07488986784141
611.0,229.0,127.0,102.0,9.0,220.0,19.47136563876652,48.6784140969163,29.20704845814978
611.0,230.0,139.0,91.0,9.0,221.0,19.559471365638768,48.89867841409692,29.33920704845815
611.0,231.0,129.0,102.0,9.0,222.0,19.647577092511014,49.118942731277535,29.471365638766517
611.0,232.0,126.0,106.0,9.0,223.0,19.73568281938326,49.33920704845815,29.60352422907489
611.0,233.0,133.0,100.0,9.0,224.0,19.823788546255507,49.55947136563877,29.73568281938326
611.0,234.0,137.0,97.0,9.0,225.0,19.911894273127754,49.77973568281938,29.86784140969163
611.0,235.0,125.0,110.0,9.0,226.0,20.0,50.0,30.0
611.0,236.0,128.0,108.0,9.0,227.0,20.088105726872246,50.22026431718062,30.13215859030837
611.0,237.0,125.0,112.0,9.0,228.0,20.176211453744493,50.440528634361236,30.264317180616743
611.0,238.0,136.0,102.0,9.0,229.0,20.264317180616743,50.66079295154186,30.396475770925115
611.0,239.0,120.0,119.0,9.0,230.0,20.352422907488986,50.881057268722465,30.52863436123348
611.0,240.0,140.0,100.0,9.0,231.0,20.440528634361232,51.10132158590308,30.66079295154185
611.0,241.0,138.0,103.0,9.0,232.0,20.52863436123348,51.3215859030837,30.79295154185022
611.0,242.0,136.0,106.0,9.0,233.0,20.61674008810573,51.541850220264315,30.92511013215859
611.0,243.0,138.0,105.0,9.0,234.0,20.704845814977975,51.76211453744494,31.05726872246696
611.0,244.0,127.0,117.0,9.0,235.0,20.792951541850222,51.98237885462555,31.189427312775333
611.0,245.0,151.0,94.0,9.0,236.0,20.881057268722465,52.20264317180616,31.321585903083697
611.0,246.0,138.0,108.0,9.0,237.0,20.96916299559471,52.42290748898678,31.45374449339207
611.0,247.0,153.0,94.0,9.0,238.0,21.057268722466958,52.6431718061674,31.58590308370044
611.0,248.0,127.0,121.0,9.0,239.0,21.145374449339208,52.863436123348016,31.718061674008812
611.0,249.0,145.0,104.0,9.0,240.0,21.233480176211454,53.08370044052864,31.85022026431718
611.0,250.0,131.0,119.0,9.0,241.0,21.3215859030837,53.30396475770925,31.98237885462555
611.0,251.0,146.0,105.0,9.0,242.0,21.40969162995595,53.524229074889874,32.11453744493392
611.0,252.0,146.0,106.0,9.0,243.0,21.497797356828194,53.74449339207048,32.24669603524229
611.0,253.0,143.0,110.0,9.0,244.0,21.58590308370044,53.964757709251096,32.37885462555066
611.0,254.0,139.0,115.0,9.0,245.0,21.674008810572687,54.18502202643172,32.51101321585903
611.0,255.0,139.0,116.0,9.0,246.0,21.762114537444933,54.40528634361234,32.6431718061674
611.0,256.0,133.0,123.0,9.0,247.0,21.85022026431718,54.62555066079295,32.77533039647577
611.0,257.0,137.0,120.0,9.0,248.0,21.93832599118943,54.845814977973575,32.907488986784145
611.0,258.0,157.0,101.0,9.0,249.0,22.026431718061673,55.06607929515418,33.03964757709251
611.0,259.0,155.0,104.0,9.0,250.0,22.11453744493392,55.2863436123348,33.17180616740088
611.0,260.0,159.0,101.0,9.0,251.0,22.202643171806166,55.50660792951542,33.30396475770925
611.0,261.0,151.0,110.0,9.0,252.0,22.290748898678416,55.72687224669603,33.436123348017624
611.0,262.0,150.0,112.0,9.0,253.0,22.378854625550662,55.947136563876654,33.568281938325995
611.0,263.0,141.0,122.0,9.0,254.0,22.46696035242291,56.167400881057276,33.70044052863436
611.0,264.0,153.0,111.0,9.0,255.0,22.555066079295155,56.38766519823789,33.83259911894273
611.0,265.0,152.0,113.0,9.0,256.0,22.6431718061674,56.6079295154185,33.964757709251096
611.0,266.0,138.0,128.0,9.0,257.0,22.731277533039645,56.82819383259912,34.09691629955947
611.0,267.0,157.0,110.0,9.0,258.0,22.819383259911895,57.048458149779734,34.22907488986784
611.0,268.0,164.0,104.0,9.0,259.0,22.90748898678414,57.268722466960355,34.36123348017621
611.0,269.0,150.0,119.0,9.0,260.0,22.995594713656388,57.48898678414097,34.49339207048458
611.0,270.0,135.0,135.0,9.0,261.0,23.083700440528638,57.70925110132159,34.62555066079295
611.0,271.0,153.0,118.0,9.0,262.0,23.17180616740088,57.9295154185022,34.75770925110132
611.0,272.0,159.0,113.0,9.0,263.0,23.259911894273127,58.14977973568281,34.88986784140969
611.0,273.0,139.0,134.0,9.0,264.0,23.348017621145374,58.370044052863435,35.02202643171806
611.0,274.0,154.0,120.0,9.0,265.0,23.43612334801762,58.590308370044056,35.15418502202643
611.0,275.0,157.0,118.0,9.0,266.0,23.524229074889867,58.81057268722467,35.286343612334804
611.0,276.0,148.0,128.0,9.0,267.0,23.612334801762117,59.03083700440529,35.418502202643175
611.0,277.0,145.0,132.0,9.0,268.0,23.700440528634363,59.25110132158591,35.55066079295155
611.0,278.0,154.0,124.0,9.0,269.0,23.788546255506606,59.471365638766514,35.68281938325991
611.0,279.0,164.0,115.0,9.0,270.0,23.876651982378853,59.691629955947135,35.81497797356828
611.0,280.0,154.0,126.0,9.0,271.0,23.964757709251103,59.91189427312775,35.947136563876654
611.0,281.0,155.0,126.0,9.0,272.0,24.05286343612335,60.13215859030837,36.079295154185026
611.0,282.0,160.0,122.0,9.0,273.0,24.140969162995596,60.352422907488986,36.2114537444934
611.0,283.0,154.0,129.0,9.0,274.0,24.229074889867842,60.57268722466961,36.34361233480176
611.0,284.0,148.0,136.0,9.0,275.0,24.317180616740085,60.792951541850215,36.475770925110126
611.0,285.0,158.0,127.0,9.0,276.0,24.40528634361233,61.013215859030836,36.6079295154185
611.0,286.0,155.0,131.0,9.0,277.0,24.493392070484582,61.23348017621145,36.74008810572687
611.0,287.0,147.0,140.0,9.0,278.0,24.58149779735683,61.45374449339207,36.87224669603524
