jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
422.0,173.0,42.0,131.0,55.0,118.0,16.4,250.0,115.5
422.0,174.0,43.0,131.0,56.0,118.0,16.15714285714286,250.0,115.65714285714286
422.0,175.0,44.0,131.0,57.0,118.0,15.914285714285713,250.0,115.81428571428572
422.0,176.0,45.0,131.0,58.0,118.0,15.67142857142857,250.0,115.97142857142858
422.0,177.0,46.0,131.0,59.0,118.0,15.428571428571429,250.0,116.12857142857143
422.0,178.0,47.0,131.0,60.0,118.0,15.185714285714285,250.0,116.28571428571429
422.0,179.0,48.0,131.0,61.0,118.0,14.942857142857143,250.0,116.44285714285715
422.0,180.0,49.0,131.0,62.0,118.0,14.7,250.0,116.60000000000001
422.0,181.0,50.0,131.0,63.0,118.0,14.457142857142857,250.0,116.75714285714287
422.0,182.0,51.0,131.0,64.0,118.0,14.214285714285714,250.0,116.91428571428571
422.0,183.0,52.0,131.0,65.0,118.0,13.971428571428572,250.0,117.07142857142857
422.0,184.0,53.0,131.0,66.0,118.0,13.728571428571428,250.0,117.22857142857143
422.0,185.0,54.0,131.0,67.0,118.0,13.485714285714288,250.0,117.38571428571429
422.0,186.0,55.0,131.0,68.0,118.0,13.24285714285714,250.0,117.54285714285714
422.0,187.0,56.0,131.0,69.0,118.0,13.0,250.0,117.7
422.0,71.0,33.0,38.0,70.0,1.0,13.288135593220339,250.0,117.40338983050847
422.0,72.0,32.0,40.0,70.0,2.0,13.432203389830509,250.0,117.30508474576271
422.0,73.0,34.0,39.0,70.0,3.0,13.576271186440678,250.0,117.20677966101694
422.0,74.0,34.0,40.0,70.0,4.0,13.720338983050848,250.0,117.10847457627118
422.0,75.0,34.0,41.0,70.0,5.0,13.864406779661017,250.0,117.01016949152542
422.0,76.0,35.0,41.0,70.0,6.0,14.008474576271187,250.0,116.91186440677966
422.0,77.0,33.0,44.0,70.0,7.0,14.152542372881356,250.0,116.8135593220339
422.0,78.0,37.0,41.0,70.0,8.0,14.296610169491526,250.0,116.71525423728814
422.0,79.0,38.0,41.0,70.0,9.0,14.440677966101696,250.0,116.61694915254236
422.0,80.0,36.0,44.0,70.0,10.0,14.584745762711865,250.0,116.5186440677966
422.0,81.0,41.0,40.0,70.0,11.0,14.728813559322035,250.0,116.42033898305084
422.0,82.0,34.0,48.0,70.0,12.0,14.872881355932204,250.0,116.32203389830508
422.0,83.0,42.0,41.0,70.0,13.0,15.016949152542374,250.0,116.22372881355932
422.0,84.0,36.0,48.0,70.0,14.0,15.161016949152543,250.0,116.12542372881356
422.0,85.0,42.0,43.0,70.0,15.0,15.305084745762713,250.0,116.0271186440678
422.0,86.0,38.0,48.0,70.0,16.0,15.449152542372882,250.0,115.92881355932202
422.0,87.0,40.0,47.0,70.0,17.0,15.593220338983052,250.0,115.83050847457626
422.0,88.0,38.0,50.0,70.0,18.0,15.73728813559322,250.0,115.7322033898305
422.0,89.0,43.0,46.0,70.0,19.0,15.88135593220339,250.0,115.63389830508474
422.0,90.0,40.0,50.0,70.0,20.0,16.02542372881356,250.0,115.53559322033898
422.0,91.0,38.0,53.0,70.0,21.0,16.16949152542373,250.0,115.43728813559322
422.0,92.0,43.0,49.0,70.0,22.0,16.3135593220339,250.0,115.33898305084745
422.0,93.0,42.0,51.0,70.0,23.0,16.45762711864407,250.0,115.24067796610169
422.0,94.0,42.0,52.0,70.0,24.0,16.601694915254235,250.0,115.14237288135593
422.0,95.0,43.0,52.0,70.0,25.0,16.74576271186441,250.0,115.04406779661016
422.0,96.0,45.0,51.0,70.0,26.0,16.889830508474574,250.0,114.9457627118644
422.0,97.0,45.0,52.0,70.0,27.0,17.033898305084747,250.0,114.84745762711864
422.0,98.0,47.0,51.0,70.0,28.0,17.177966101694913,250.0,114.74915254237288
422.0,99.0,45.0,54.0,70.0,29.0,17.322033898305087,250.0,114.65084745762711
422.0,100.0,46.0,54.0,70.0,30.0,17.466101694915253,250.0,114.55254237288135
422.0,101.0,47.0,54.0,70.0,31.0,17.610169491525426,250.0,114.45423728813559
422.0,102.0,52.0,50.0,70.0,32.0,17.75423728813559,250.0,114.35593220338983
422.0,103.0,47.0,56.0,70.0,33.0,17.898305084745765,250.0,114.25762711864407
422.0,104.0,46.0,58.0,70.0,34.0,18.04237288135593,250.0,114.1593220338983
422.0,105.0,42.0,63.0,70.0,35.0,18.186440677966104,250.0,114.06101694915253
422.0,106.0,50.0,56.0,70.0,36.0,18.33050847457627,250.0,113.96271186440677
422.0,107.0,55.0,52.0,70.0,37.0,18.47457627118644,250.0,113.86440677966101
422.0,108.0,50.0,58.0,70.0,38.0,18.61864406779661,250.0,113.76610169491525
422.0,109.0,52.0,57.0,70.0,39.0,18.76271186440678,250.0,113.66779661016949
422.0,110.0,46.0,64.0,70.0,40.0,18.906779661016948,250.0,113.56949152542373
422.0,111.0,55.0,56.0,70.0,41.0,19.050847457627118,250.0,113.47118644067797
422.0,112.0,46.0,66.0,70.0,42.0,19.194915254237287,250.0,113.3728813559322
422.0,113.0,54.0,59.0,70.0,43.0,19.338983050847457,250.0,113.27457627118643
422.0,114.0,55.0,59.0,70.0,44.0,19.483050847457626,250.0,113.17627118644067
422.0,115.0,55.0,60.0,70.0,45.0,19.627118644067796,250.0,113.07796610169491
422.0,116.0,50.0,66.0,70.0,46.0,19.771186440677965,250.0,112.97966101694915
422.0,117.0,51.0,66.0,70.0,47.0,19.915254237288135,250.0,112.88135593220339
422.0,118.0,54.0,64.0,70.0,48.0,20.059322033898304,250.0,112.78305084745762
422.0,119.0,59.0,60.0,70.0,49.0,20.203389830508474,250.0,112.68474576271186
422.0,120.0,59.0,61.0,70.0,50.0,20.347457627118644,250.0,112.5864406779661
422.0,121.0,55.0,66.0,70.0,51.0,20.491525423728813,250.0,112.48813559322033
422.0,122.0,54.0,68.0,70.0,52.0,20.635593220338983,250.0,112.38983050847457
422.0,123.0,56.0,67.0,70.0,53.0,20.779661016949152,250.0,112.29152542372881
422.0,124.0,55.0,69.0,70.0,54.0,20.923728813559322,250.0,112.19322033898305
422.0,125.0,56.0,69.0,70.0,55.0,21.06779661016949,250.0,112.09491525423728
422.0,126.0,63.0,63.0,70.0,56.0,21.21186440677966,250.0,111.99661016949152
422.0,127.0,64.0,63.0,70.0,57.0,21.35593220338983,250.0,111.89830508474576
422.0,128.0,56.0,72.0,70.0,58.0,21.5,250.0,111.8
422.0,129.0,64.0,65.0,70.0,59.0,21.64406779661017,250.0,111.70169491525424
422.0,130.0,64.0,66.0,70.0,60.0,21.78813559322034,250.0,111.60338983050848
422.0,131.0,64.0,67.0,70.0,61.0,21.93220338983051,250.0,111.5050847457627
422.0,132.0,62.0,70.0,70.0,62.0,22.076271186440678,250.0,111.40677966101694
422.0,133.0,64.0,69.0,70.0,63.0,22.220338983050848,250.0,111.30847457627118
422.0,134.0,64.0,70.0,70.0,64.0,22.364406779661017,250.0,111.21016949152542
422.0,135.0,63.0,72.0,70.0,65.0,22.508474576271183,250.0,111.11186440677966
422.0,136.0,64.0,72.0,70.0,66.0,22.652542372881356,250.0,111.0135593220339
422.0,137.0,64.0,73.0,70.0,67.0,22.796610169491526,250.0,110.91525423728814
422.0,138.0,59.0,79.0,70.0,68.0,22.940677966101696,250.0,110.81694915254238
422.0,139.0,59.0,80.0,70.0,69.0,23.08474576271186,250.0,110.7186440677966
422.0,140.0,64.0,76.0,70.0,70.0,23.228813559322035,250.0,110.62033898305084
422.0,141.0,64.0,77.0,70.0,71.0,23.372881355932204,250.0,110.52203389830508
422.0,142.0,64.0,78.0,70.0,72.0,23.516949152542374,250.0,110.42372881355932
422.0,143.0,64.0,79.0,70.0,73.0,23.66101694915254,250.0,110.32542372881356
422.0,144.0,64.0,80.0,70.0,74.0,23.805084745762713,250.0,110.2271186440678
422.0,145.0,64.0,81.0,70.0,75.0,23.94915254237288,250.0,110.12881355932203
422.0,146.0,64.0,82.0,70.0,76.0,24.093220338983052,250.0,110.03050847457627
422.0,147.0,64.0,83.0,70.0,77.0,24.23728813559322,250.0,109.9322033898305
422.0,148.0,64.0,84.0,70.0,78.0,24.38135593220339,250.0,109.83389830508474
422.0,149.0,64.0,85.0,70.0,79.0,24.525423728813557,250.0,109.73559322033898
422.0,150.0,64.0,86.0,70.0,80.0,24.66949152542373,250.0,109.63728813559322
422.0,151.0,64.0,87.0,70.0,81.0,24.8135593220339,250.0,109.53898305084746
422.0,152.0,64.0,88.0,70.0,82.0,24.95762711864407,250.0,109.44067796610169
422.0,153.0,64.0,89.0,70.0,83.0,25.101694915254235,250.0,109.34237288135593
422.0,154.0,64.0,90.0,70.0,84.0,25.24576271186441,250.0,109.24406779661017
422.0,155.0,64.0,91.0,70.0,85.0,25.389830508474574,250.0,109.1457627118644
422.0,156.0,64.0,92.0,70.0,86.0,25.533898305084747,250.0,109.04745762711865
422.0,157.0,64.0,93.0,70.0,87.0,25.677966101694913,250.0,108.94915254237289
422.0,158.0,64.0,94.0,70.0,88.0,25.822033898305087,250.0,108.85084745762711
422.0,159.0,64.0,95.0,70.0,89.0,25.966101694915253,250.0,108.75254237288135
422.0,160.0,64.0,96.0,70.0,90.0,26.110169491525426,250.0,108.65423728813559
422.0,161.0,64.0,97.0,70.0,91.0,26.25423728813559,250.0,108.55593220338983
422.0,162.0,64.0,98.0,70.0,92.0,26.398305084745765,250.0,108.45762711864407
422.0,163.0,64.0,99.0,70.0,93.0,26.54237288135593,250.0,108.35932203389831
422.0,164.0,64.0,100.0,70.0,94.0,26.6864406779661,250.0,108.26101694915255
422.0,165.0,64.0,101.0,70.0,95.0,26.83050847457627,250.0,108.16271186440677
422.0,166.0,64.0,102.0,70.0,96.0,26.974576271186443,250.0,108.06440677966101
422.0,167.0,64.0,103.0,70.0,97.0,27.11864406779661,250.0,107.96610169491525
422.0,168.0,64.0,104.0,70.0,98.0,27.26271186440678,250.0,107.86779661016949
422.0,169.0,64.0,105.0,70.0,99.0,27.406779661016948,250.0,107.76949152542373
422.0,170.0,64.0,106.0,70.0,100.0,27.55084745762712,250.0,107.67118644067796
422.0,171.0,64.0,107.0,70.0,101.0,27.694915254237287,250.0,107.5728813559322
422.0,172.0,64.0,108.0,70.0,102.0,27.83898305084746,250.0,107.47457627118644
422.0,173.0,64.0,109.0,70.0,103.0,27.983050847457626,250.0,107.37627118644068
422.0,174.0,64.0,110.0,70.0,104.0,28.127118644067796,250.0,107.27796610169491
422.0,175.0,64.0,111.0,70.0,105.0,28.271186440677965,250.0,107.17966101694915
422.0,176.0,64.0,112.0,70.0,106.0,28.41525423728814,250.0,107.0813559322034
422.0,177.0,64.0,113.0,70.0,107.0,28.559322033898304,250.0,106.98305084745763
422.0,178.0,64.0,114.0,70.0,108.0,28.703389830508474,250.0,106.88474576271186
422.0,179.0,64.0,115.0,70.0,109.0,28.847457627118644,250.0,106.7864406779661
422.0,180.0,64.0,116.0,70.0,110.0,28.991525423728817,250.0,106.68813559322034
422.0,181.0,64.0,117.0,70.0,111.0,29.135593220338983,250.0,106.58983050847458
422.0,182.0,64.0,118.0,70.0,112.0,29.279661016949152,250.0,106.49152542372882
422.0,183.0,64.0,119.0,70.0,113.0,29.423728813559322,250.0,106.39322033898306
422.0,184.0,64.0,120.0,70.0,114.0,29.56779661016949,250.0,106.29491525423728
422.0,185.0,64.0,121.0,70.0,115.0,29.71186440677966,250.0,106.19661016949152
422.0,186.0,64.0,122.0,70.0,116.0,29.85593220338983,250.0,106.09830508474576
422.0,187.0,64.0,123.0,70.0,117.0,30.0,250.0,106.0
