jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,96.0,96.0,0.0,56.0,40.0,50.0,302.8398058252427,156.07038834951456
842.0,97.0,97.0,0.0,56.0,41.0,50.0,303.6407766990291,156.11844660194174
842.0,98.0,98.0,0.0,56.0,42.0,50.0,304.44174757281553,156.16650485436892
842.0,99.0,99.0,0.0,56.0,43.0,50.0,305.24271844660194,156.2145631067961
842.0,100.0,100.0,0.0,56.0,44.0,50.0,306.04368932038835,156.2626213592233
842.0,101.0,101.0,0.0,56.0,45.0,50.0,306.84466019417476,156.31067961165047
842.0,102.0,102.0,0.0,56.0,46.0,50.0,307.6456310679612,156.35873786407765
842.0,103.0,103.0,0.0,56.0,47.0,50.0,308.4466019417476,156.40679611650484
842.0,104.0,104.0,0.0,56.0,48.0,50.0,309.247572815534,156.45485436893205
842.0,105.0,105.0,0.0,56.0,49.0,50.0,310.0485436893204,156.50291262135923
842.0,106.0,106.0,0.0,56.0,50.0,50.0,310.8495145631068,156.5509708737864
842.0,107.0,107.0,0.0,56.0,51.0,50.0,311.6504854368932,156.5990291262136
842.0,108.0,108.0,0.0,56.0,52.0,50.0,312.4514563106796,156.64708737864078
842.0,109.0,109.0,0.0,56.0,53.0,50.0,313.252427184466,156.69514563106796
842.0,110.0,110.0,0.0,56.0,54.0,50.0,314.0533980582524,156.74320388349514
842.0,111.0,111.0,0.0,56.0,55.0,50.0,314.8543689320388,156.79126213592232
842.0,112.0,112.0,0.0,56.0,56.0,50.0,315.65533980582524,156.8393203883495
842.0,113.0,113.0,0.0,56.0,57.0,50.0,316.45631067961165,156.8873786407767
842.0,114.0,114.0,0.0,56.0,58.0,50.0,317.25728155339806,156.93543689320387
842.0,115.0,115.0,0.0,56.0,59.0,50.0,318.05825242718447,156.98349514563105
842.0,116.0,116.0,0.0,56.0,60.0,50.0,318.8592233009709,157.03155339805824
842.0,117.0,117.0,0.0,56.0,61.0,50.0,319.6601941747573,157.07961165048545
842.0,118.0,118.0,0.0,56.0,62.0,50.0,320.4611650485437,157.12766990291263
842.0,119.0,119.0,0.0,56.0,63.0,50.0,321.2621359223301,157.1757281553398
842.0,120.0,120.0,0.0,56.0,64.0,50.0,322.06310679611653,157.223786407767
842.0,121.0,121.0,0.0,56.0,65.0,50.0,322.86407766990294,157.27184466019418
842.0,122.0,122.0,0.0,56.0,66.0,50.0,323.6650485436893,157.31990291262136
842.0,123.0,123.0,0.0,56.0,67.0,50.0,324.4660194174757,157.36796116504854
842.0,124.0,124.0,0.0,56.0,68.0,50.0,325.2669902912621,157.41601941747572
842.0,125.0,125.0,0.0,56.0,69.0,50.0,326.06796116504853,157.4640776699029
842.0,126.0,126.0,0.0,56.0,70.0,50.0,326.86893203883494,157.5121359223301
842.0,127.0,127.0,0.0,56.0,71.0,50.0,327.66990291262135,157.56019417475727
842.0,128.0,128.0,0.0,56.0,72.0,50.0,328.47087378640776,157.60825242718445
842.0,129.0,129.0,0.0,56.0,73.0,50.0,329.2718446601942,157.65631067961164
842.0,130.0,130.0,0.0,56.0,74.0,50.0,330.0728155339806,157.70436893203882
842.0,131.0,131.0,0.0,56.0,75.0,50.0,330.873786407767,157.75242718446603
842.0,132.0,132.0,0.0,56.0,76.0,50.0,331.6747572815534,157.8004854368932
842.0,133.0,133.0,0.0,56.0,77.0,50.0,332.4757281553398,157.8485436893204
842.0,134.0,134.0,0.0,56.0,78.0,50.0,333.27669902912623,157.89660194174758
842.0,135.0,135.0,0.0,56.0,79.0,50.0,334.0776699029126,157.94466019417476
842.0,136.0,136.0,0.0,56.0,80.0,50.0,334.87864077669906,157.99271844660194
842.0,137.0,137.0,0.0,56.0,81.0,50.0,335.6796116504854,158.04077669902912
842.0,138.0,138.0,0.0,56.0,82.0,50.0,336.4805825242718,158.0888349514563
842.0,139.0,139.0,0.0,56.0,83.0,50.0,337.28155339805824,158.1368932038835
842.0,140.0,140.0,0.0,56.0,84.0,50.0,338.08252427184465,158.18495145631067
842.0,141.0,141.0,0.0,56.0,85.0,50.0,338.88349514563106,158.23300970873785
842.0,142.0,142.0,0.0,56.0,86.0,50.0,339.68446601941747,158.28106796116504
842.0,143.0,143.0,0.0,56.0,87.0,50.0,340.4854368932039,158.32912621359222
842.0,144.0,144.0,0.0,56.0,88.0,50.0,341.2864077669903,158.3771844660194
842.0,145.0,145.0,0.0,56.0,89.0,50.0,342.0873786407767,158.4252427184466
842.0,146.0,146.0,0.0,56.0,90.0,50.0,342.8883495145631,158.4733009708738
842.0,147.0,147.0,0.0,56.0,91.0,50.0,343.68932038834953,158.52135922330098
842.0,148.0,148.0,0.0,56.0,92.0,50.0,344.49029126213594,158.56941747572816
842.0,149.0,149.0,0.0,56.0,93.0,50.0,345.29126213592235,158.61747572815534
842.0,150.0,150.0,0.0,56.0,94.0,50.0,346.0922330097087,158.66553398058252
842.0,151.0,151.0,0.0,56.0,95.0,50.0,346.8932038834952,158.7135922330097
842.0,152.0,152.0,0.0,56.0,96.0,50.0,347.69417475728153,158.7616504854369
842.0,153.0,153.0,0.0,56.0,97.0,50.0,348.49514563106794,158.80970873786407
842.0,154.0,154.0,0.0,56.0,98.0,50.0,349.29611650485435,158.85776699029125
842.0,155.0,155.0,0.0,56.0,99.0,50.0,350.09708737864077,158.90582524271844
842.0,156.0,156.0,0.0,56.0,100.0,50.0,350.8980582524272,158.95388349514562
842.0,157.0,157.0,0.0,56.0,101.0,50.0,351.6990291262136,159.0019417475728
842.0,158.0,158.0,0.0,56.0,102.0,50.0,352.5,159.05
842.0,159.0,159.0,0.0,56.0,103.0,50.0,353.3009708737864,159.0980582524272
842.0,160.0,160.0,0.0,56.0,104.0,50.0,354.1019417475728,159.14611650485438
842.0,161.0,161.0,0.0,56.0,105.0,50.0,354.90291262135923,159.19417475728156
842.0,162.0,162.0,0.0,56.0,106.0,50.0,355.70388349514565,159.24223300970874
842.0,163.0,163.0,0.0,56.0,107.0,50.0,356.50485436893206,159.29029126213592
842.0,164.0,164.0,0.0,56.0,108.0,50.0,357.30582524271847,159.3383495145631
842.0,165.0,165.0,0.0,56.0,109.0,50.0,358.1067961165048,159.3864077669903
842.0,166.0,166.0,0.0,56.0,110.0,50.0,358.9077669902913,159.43446601941747
842.0,167.0,167.0,0.0,56.0,111.0,50.0,359.70873786407765,159.48252427184465
842.0,168.0,168.0,0.0,56.0,112.0,50.0,360.50970873786406,159.53058252427184
842.0,169.0,169.0,0.0,56.0,113.0,50.0,361.31067961165047,159.57864077669902
842.0,170.0,170.0,0.0,56.0,114.0,50.0,362.1116504854369,159.6266990291262
842.0,171.0,171.0,0.0,56.0,115.0,50.0,362.9126213592233,159.67475728155338
842.0,172.0,172.0,0.0,56.0,116.0,50.0,363.7135922330097,159.72281553398057
842.0,173.0,173.0,0.0,56.0,117.0,50.0,364.5145631067961,159.77087378640778
842.0,174.0,174.0,0.0,56.0,118.0,50.0,365.31553398058253,159.81893203883496
842.0,175.0,175.0,0.0,56.0,119.0,50.0,366.11650485436894,159.86699029126214
842.0,176.0,176.0,0.0,56.0,120.0,50.0,366.91747572815535,159.91504854368932
842.0,177.0,177.0,0.0,56.0,121.0,50.0,367.71844660194176,159.9631067961165
842.0,178.0,178.0,0.0,56.0,122.0,50.0,368.5194174757281,160.0111650485437
842.0,179.0,179.0,0.0,56.0,123.0,50.0,369.3203883495146,160.05922330097087
842.0,180.0,180.0,0.0,56.0,124.0,50.0,370.12135922330094,160.10728155339805
842.0,181.0,181.0,0.0,56.0,125.0,50.0,370.92233009708735,160.15533980582524
842.0,182.0,182.0,0.0,56.0,126.0,50.0,371.72330097087377,160.20339805825242
842.0,183.0,183.0,0.0,56.0,127.0,50.0,372.5242718446602,160.2514563106796
842.0,184.0,184.0,0.0,56.0,128.0,50.0,373.3252427184466,160.29951456310678
842.0,185.0,185.0,0.0,56.0,129.0,50.0,374.126213592233,160.34757281553397
842.0,186.0,186.0,0.0,56.0,130.0,50.0,374.9271844660194,160.39563106796118
842.0,187.0,187.0,0.0,56.0,131.0,50.0,375.7281553398058,160.44368932038836
842.0,188.0,188.0,0.0,56.0,132.0,50.0,376.52912621359224,160.49174757281554
842.0,189.0,189.0,0.0,56.0,133.0,50.0,377.33009708737865,160.53980582524272
842.0,190.0,190.0,0.0,56.0,134.0,50.0,378.13106796116506,160.5878640776699
842.0,191.0,191.0,0.0,56.0,135.0,50.0,378.93203883495147,160.6359223300971
842.0,192.0,192.0,0.0,56.0,136.0,50.0,379.7330097087379,160.68398058252427
842.0,193.0,193.0,0.0,56.0,137.0,50.0,380.5339805825243,160.73203883495145
842.0,194.0,194.0,0.0,56.0,138.0,50.0,381.3349514563107,160.78009708737864
842.0,195.0,195.0,0.0,56.0,139.0,50.0,382.13592233009706,160.82815533980582
842.0,196.0,196.0,0.0,56.0,140.0,50.0,382.9368932038835,160.876213592233
842.0,197.0,197.0,0.0,56.0,141.0,50.0,383.7378640776699,160.92427184466018
842.0,198.0,198.0,0.0,56.0,142.0,50.0,384.5388349514563,160.97233009708737
842.0,199.0,199.0,0.0,56.0,143.0,50.0,385.3398058252427,161.02038834951458
842.0,200.0,200.0,0.0,56.0,144.0,50.0,386.1407766990291,161.06844660194176
842.0,201.0,201.0,0.0,56.0,145.0,50.0,386.94174757281553,161.11650485436894
842.0,202.0,202.0,0.0,56.0,146.0,50.0,387.74271844660194,161.16456310679612
842.0,203.0,203.0,0.0,56.0,147.0,50.0,388.54368932038835,161.2126213592233
842.0,204.0,204.0,0.0,56.0,148.0,50.0,389.34466019417476,161.2606796116505
842.0,205.0,205.0,0.0,56.0,149.0,50.0,390.1456310679612,161.30873786407767
842.0,206.0,206.0,0.0,56.0,150.0,50.0,390.9466019417476,161.35679611650485
842.0,207.0,207.0,0.0,56.0,151.0,50.0,391.747572815534,161.40485436893204
842.0,208.0,208.0,0.0,56.0,152.0,50.0,392.54854368932035,161.45291262135922
842.0,209.0,209.0,0.0,56.0,153.0,50.0,393.3495145631068,161.5009708737864
842.0,210.0,210.0,0.0,56.0,154.0,50.0,394.1504854368932,161.54902912621358
842.0,211.0,211.0,0.0,56.0,155.0,50.0,394.95145631067965,161.59708737864077
842.0,212.0,212.0,0.0,56.0,156.0,50.0,395.752427184466,161.64514563106795
842.0,213.0,213.0,0.0,56.0,157.0,50.0,396.5533980582524,161.69320388349513
842.0,214.0,214.0,0.0,56.0,158.0,50.0,397.3543689320388,161.74126213592234
842.0,215.0,215.0,0.0,56.0,159.0,50.0,398.15533980582524,161.78932038834952
842.0,216.0,216.0,0.0,56.0,160.0,50.0,398.95631067961165,161.8373786407767
842.0,217.0,217.0,0.0,56.0,161.0,50.0,399.75728155339806,161.8854368932039
842.0,218.0,218.0,0.0,56.0,162.0,50.0,400.55825242718447,161.93349514563107
842.0,219.0,219.0,0.0,56.0,163.0,50.0,401.3592233009709,161.98155339805825
842.0,220.0,220.0,0.0,56.0,164.0,50.0,402.1601941747573,162.02961165048544
842.0,221.0,221.0,0.0,56.0,165.0,50.0,402.96116504854365,162.07766990291262
842.0,222.0,222.0,0.0,56.0,166.0,50.0,403.7621359223301,162.1257281553398
842.0,223.0,223.0,0.0,56.0,167.0,50.0,404.5631067961165,162.17378640776698
842.0,224.0,224.0,0.0,56.0,168.0,50.0,405.36407766990294,162.22184466019417
842.0,225.0,225.0,0.0,56.0,169.0,50.0,406.1650485436893,162.26990291262135
842.0,226.0,226.0,0.0,56.0,170.0,50.0,406.96601941747576,162.31796116504853
842.0,227.0,227.0,0.0,56.0,171.0,50.0,407.7669902912621,162.36601941747574
842.0,228.0,228.0,0.0,56.0,172.0,50.0,408.56796116504853,162.41407766990292
842.0,229.0,229.0,0.0,56.0,173.0,50.0,409.36893203883494,162.4621359223301
842.0,230.0,230.0,0.0,56.0,174.0,50.0,410.16990291262135,162.5101941747573
842.0,231.0,231.0,0.0,56.0,175.0,50.0,410.97087378640776,162.55825242718447
842.0,232.0,232.0,0.0,56.0,176.0,50.0,411.7718446601942,162.60631067961165
842.0,233.0,233.0,0.0,56.0,177.0,50.0,412.5728155339806,162.65436893203884
842.0,234.0,234.0,0.0,56.0,178.0,50.0,413.37378640776694,162.70242718446602
842.0,235.0,235.0,0.0,56.0,179.0,50.0,414.1747572815534,162.7504854368932
842.0,236.0,236.0,0.0,56.0,180.0,50.0,414.9757281553398,162.79854368932038
842.0,237.0,237.0,0.0,56.0,181.0,50.0,415.77669902912623,162.84660194174756
842.0,238.0,238.0,0.0,56.0,182.0,50.0,416.5776699029126,162.89466019417475
842.0,239.0,239.0,0.0,56.0,183.0,50.0,417.37864077669906,162.94271844660193
842.0,240.0,240.0,0.0,56.0,184.0,50.0,418.1796116504854,162.99077669902914
842.0,241.0,241.0,0.0,56.0,185.0,50.0,418.9805825242719,163.03883495145632
842.0,242.0,242.0,0.0,56.0,186.0,50.0,419.78155339805824,163.0868932038835
842.0,243.0,243.0,0.0,56.0,187.0,50.0,420.5825242718447,163.1349514563107
842.0,244.0,244.0,0.0,56.0,188.0,50.0,421.38349514563106,163.18300970873787
842.0,245.0,245.0,0.0,56.0,189.0,50.0,422.18446601941747,163.23106796116505
842.0,246.0,246.0,0.0,56.0,190.0,50.0,422.9854368932039,163.27912621359224
842.0,247.0,247.0,0.0,56.0,191.0,50.0,423.7864077669903,163.32718446601942
842.0,248.0,248.0,0.0,56.0,192.0,50.0,424.5873786407767,163.3752427184466
842.0,249.0,249.0,0.0,56.0,193.0,50.0,425.3883495145631,163.42330097087378
842.0,250.0,250.0,0.0,56.0,194.0,50.0,426.18932038834953,163.47135922330096
842.0,251.0,251.0,0.0,56.0,195.0,50.0,426.9902912621359,163.51941747572815
842.0,252.0,252.0,0.0,56.0,196.0,50.0,427.79126213592235,163.56747572815533
842.0,253.0,253.0,0.0,56.0,197.0,50.0,428.5922330097087,163.6155339805825
842.0,254.0,254.0,0.0,56.0,198.0,50.0,429.3932038834952,163.6635922330097
842.0,255.0,255.0,0.0,56.0,199.0,50.0,430.19417475728153,163.7116504854369
842.0,256.0,256.0,0.0,56.0,200.0,50.0,430.995145631068,163.7597087378641
842.0,257.0,257.0,0.0,56.0,201.0,50.0,431.79611650485435,163.80776699029127
842.0,258.0,258.0,0.0,56.0,202.0,50.0,432.59708737864077,163.85582524271845
842.0,259.0,259.0,0.0,56.0,203.0,50.0,433.3980582524272,163.90388349514564
842.0,260.0,259.0,1.0,56.0,204.0,50.0,434.1990291262136,163.95194174757282
842.0,261.0,259.0,2.0,56.0,205.0,50.0,435.0,164.0
