jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,39.0,9.0,30.0,28.0,11.0,36.08108108108108,183.78378378378378,105.02702702702703
412.0,40.0,9.0,31.0,28.0,12.0,37.83783783783784,182.43243243243242,104.94594594594595
412.0,41.0,8.0,33.0,28.0,13.0,39.5945945945946,181.0810810810811,104.86486486486487
412.0,42.0,13.0,29.0,28.0,14.0,41.351351351351354,179.72972972972974,104.78378378378379
412.0,43.0,8.0,35.0,28.0,15.0,43.10810810810811,178.3783783783784,104.70270270270271
412.0,44.0,7.0,37.0,28.0,16.0,44.86486486486487,177.02702702702703,104.62162162162163
412.0,45.0,13.0,32.0,28.0,17.0,46.62162162162163,175.67567567567568,104.54054054054055
412.0,46.0,15.0,31.0,28.0,18.0,48.37837837837838,174.32432432432432,104.45945945945945
412.0,47.0,7.0,40.0,28.0,19.0,50.13513513513514,172.97297297297297,104.37837837837837
412.0,48.0,8.0,40.0,28.0,20.0,51.89189189189189,171.6216216216216,104.29729729729729
412.0,49.0,9.0,40.0,28.0,21.0,53.64864864864865,170.27027027027026,104.21621621621621
412.0,50.0,10.0,40.0,28.0,22.0,55.4054054054054,168.9189189189189,104.13513513513513
412.0,51.0,11.0,40.0,28.0,23.0,57.16216216216216,167.56756756756755,104.05405405405405
412.0,52.0,12.0,40.0,28.0,24.0,58.91891891891892,166.21621621621622,103.97297297297297
412.0,53.0,11.0,42.0,28.0,25.0,60.67567567567568,164.86486486486487,103.89189189189189
412.0,54.0,15.0,39.0,28.0,26.0,62.43243243243243,163.51351351351352,103.8108108108108
412.0,55.0,10.0,45.0,28.0,27.0,64.1891891891892,162.16216216216216,103.72972972972973
412.0,56.0,11.0,45.0,28.0,28.0,65.94594594594594,160.8108108108108,103.64864864864865
412.0,57.0,13.0,44.0,28.0,29.0,67.70270270270271,159.45945945945945,103.56756756756756
412.0,58.0,12.0,46.0,28.0,30.0,69.45945945945945,158.1081081081081,103.48648648648648
412.0,59.0,12.0,47.0,28.0,31.0,71.21621621621622,156.75675675675677,103.4054054054054
412.0,60.0,14.0,46.0,28.0,32.0,72.97297297297297,155.40540540540542,103.32432432432432
412.0,61.0,12.0,49.0,28.0,33.0,74.72972972972974,154.05405405405406,103.24324324324324
412.0,62.0,16.0,46.0,28.0,34.0,76.48648648648648,152.7027027027027,103.16216216216216
412.0,63.0,17.0,46.0,28.0,35.0,78.24324324324326,151.35135135135135,103.08108108108108
412.0,64.0,13.0,51.0,28.0,36.0,80.0,150.0,103.0
