jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,37.0,8.0,29.0,35.0,2.0,23.846153846153847,147.69230769230768,84.26153846153846
412.0,38.0,8.0,30.0,35.0,3.0,25.128205128205128,146.92307692307693,84.28205128205128
412.0,39.0,9.0,30.0,35.0,4.0,26.41025641025641,146.15384615384616,84.3025641025641
412.0,40.0,10.0,30.0,35.0,5.0,27.692307692307693,145.3846153846154,84.32307692307693
412.0,41.0,11.0,30.0,35.0,6.0,28.974358974358974,144.6153846153846,84.34358974358975
412.0,42.0,9.0,33.0,35.0,7.0,30.256410256410255,143.84615384615384,84.36410256410257
412.0,43.0,10.0,33.0,35.0,8.0,31.53846153846154,143.07692307692307,84.38461538461539
412.0,44.0,9.0,35.0,35.0,9.0,32.82051282051282,142.30769230769232,84.40512820512821
412.0,45.0,12.0,33.0,35.0,10.0,34.1025641025641,141.53846153846155,84.42564102564103
412.0,46.0,12.0,34.0,35.0,11.0,35.38461538461539,140.76923076923077,84.44615384615385
412.0,47.0,11.0,36.0,35.0,12.0,36.666666666666664,140.0,84.46666666666667
412.0,48.0,11.0,37.0,35.0,13.0,37.94871794871795,139.23076923076923,84.48717948717949
412.0,49.0,10.0,39.0,35.0,14.0,39.23076923076923,138.46153846153845,84.50769230769231
412.0,50.0,14.0,36.0,35.0,15.0,40.51282051282051,137.69230769230768,84.52820512820513
412.0,51.0,16.0,35.0,35.0,16.0,41.794871794871796,136.92307692307693,84.54871794871795
412.0,52.0,11.0,41.0,35.0,17.0,43.07692307692308,136.15384615384616,84.56923076923077
412.0,53.0,15.0,38.0,35.0,18.0,44.35897435897436,135.3846153846154,84.58974358974359
412.0,54.0,12.0,42.0,35.0,19.0,45.641025641025635,134.6153846153846,84.61025641025641
412.0,55.0,13.0,42.0,35.0,20.0,46.92307692307692,133.84615384615384,84.63076923076923
412.0,56.0,13.0,43.0,35.0,21.0,48.205128205128204,133.07692307692307,84.65128205128205
412.0,57.0,11.0,46.0,35.0,22.0,49.48717948717949,132.30769230769232,84.67179487179487
412.0,58.0,14.0,44.0,35.0,23.0,50.769230769230774,131.53846153846155,84.6923076923077
412.0,59.0,15.0,44.0,35.0,24.0,52.05128205128205,130.76923076923077,84.71282051282051
412.0,60.0,15.0,45.0,35.0,25.0,53.33333333333333,130.0,84.73333333333333
412.0,61.0,17.0,44.0,35.0,26.0,54.61538461538461,129.23076923076923,84.75384615384615
412.0,62.0,16.0,46.0,35.0,27.0,55.8974358974359,128.46153846153845,84.77435897435898
412.0,63.0,16.0,47.0,35.0,28.0,57.17948717948718,127.6923076923077,84.7948717948718
412.0,64.0,16.0,48.0,35.0,29.0,58.46153846153847,126.92307692307692,84.81538461538462
412.0,65.0,16.0,49.0,35.0,30.0,59.743589743589745,126.15384615384616,84.83589743589744
412.0,66.0,16.0,50.0,35.0,31.0,61.02564102564102,125.38461538461539,84.85641025641026
412.0,67.0,16.0,51.0,35.0,32.0,62.30769230769231,124.61538461538461,84.87692307692308
412.0,68.0,16.0,52.0,35.0,33.0,63.58974358974359,123.84615384615384,84.8974358974359
412.0,69.0,16.0,53.0,35.0,34.0,64.87179487179488,123.07692307692308,84.91794871794872
412.0,70.0,16.0,54.0,35.0,35.0,66.15384615384616,122.3076923076923,84.93846153846154
412.0,71.0,16.0,55.0,35.0,36.0,67.43589743589743,121.53846153846155,84.95897435897436
412.0,72.0,16.0,56.0,35.0,37.0,68.71794871794872,120.76923076923077,84.97948717948718
412.0,73.0,18.0,55.0,35.0,38.0,70.0,120.0,85.0
