jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,25.0,21.0,4.0,13.0,12.0,1.0,3.75,2.35
611.0,26.0,22.0,4.0,13.0,13.0,1.076923076923077,4.038461538461538,2.530769230769231
611.0,27.0,22.0,5.0,13.0,14.0,1.153846153846154,4.3269230769230775,2.7115384615384617
611.0,28.0,24.0,4.0,13.0,15.0,1.2307692307692308,4.615384615384616,2.8923076923076927
611.0,29.0,22.0,7.0,13.0,16.0,1.3076923076923077,4.903846153846154,3.0730769230769233
611.0,30.0,25.0,5.0,13.0,17.0,1.3846153846153846,5.1923076923076925,3.253846153846154
611.0,31.0,27.0,4.0,13.0,18.0,1.4615384615384617,5.480769230769231,3.434615384615385
611.0,32.0,25.0,7.0,13.0,19.0,1.5384615384615385,5.769230769230769,3.6153846153846154
611.0,33.0,27.0,6.0,13.0,20.0,1.6153846153846154,6.057692307692308,3.7961538461538464
611.0,34.0,30.0,4.0,13.0,21.0,1.6923076923076925,6.346153846153847,3.976923076923077
611.0,35.0,29.0,6.0,13.0,22.0,1.7692307692307694,6.634615384615385,4.157692307692308
611.0,36.0,30.0,6.0,13.0,23.0,1.8461538461538463,6.923076923076923,4.338461538461539
611.0,37.0,33.0,4.0,13.0,24.0,1.9230769230769231,7.211538461538462,4.519230769230769
611.0,38.0,33.0,5.0,13.0,25.0,2.0,7.5,4.7
611.0,39.0,33.0,6.0,13.0,26.0,2.076923076923077,7.788461538461539,4.880769230769231
611.0,40.0,36.0,4.0,13.0,27.0,2.153846153846154,8.076923076923077,5.061538461538462
611.0,41.0,34.0,7.0,13.0,28.0,2.230769230769231,8.365384615384615,5.242307692307692
611.0,42.0,39.0,3.0,13.0,29.0,2.307692307692308,8.653846153846155,5.423076923076923
611.0,43.0,36.0,7.0,13.0,30.0,2.3846153846153846,8.942307692307693,5.603846153846154
611.0,44.0,35.0,9.0,13.0,31.0,2.4615384615384617,9.230769230769232,5.784615384615385
611.0,45.0,37.0,8.0,13.0,32.0,2.5384615384615383,9.519230769230768,5.965384615384615
611.0,46.0,38.0,8.0,13.0,33.0,2.6153846153846154,9.807692307692308,6.1461538461538465
611.0,47.0,38.0,9.0,13.0,34.0,2.692307692307692,10.096153846153845,6.326923076923077
611.0,48.0,36.0,12.0,13.0,35.0,2.769230769230769,10.384615384615385,6.507692307692308
611.0,49.0,38.0,11.0,13.0,36.0,2.846153846153846,10.673076923076923,6.688461538461538
611.0,50.0,41.0,9.0,13.0,37.0,2.9230769230769234,10.961538461538462,6.86923076923077
611.0,51.0,37.0,14.0,13.0,38.0,3.0,11.25,7.05
611.0,52.0,46.0,6.0,13.0,39.0,3.076923076923077,11.538461538461538,7.230769230769231
611.0,53.0,47.0,6.0,13.0,40.0,3.1538461538461537,11.826923076923077,7.411538461538461
611.0,54.0,46.0,8.0,13.0,41.0,3.230769230769231,12.115384615384617,7.592307692307693
611.0,55.0,47.0,8.0,13.0,42.0,3.3076923076923075,12.403846153846153,7.773076923076923
611.0,56.0,47.0,9.0,13.0,43.0,3.384615384615385,12.692307692307693,7.953846153846154
611.0,57.0,48.0,9.0,13.0,44.0,3.4615384615384617,12.98076923076923,8.134615384615385
611.0,58.0,47.0,11.0,13.0,45.0,3.5384615384615388,13.26923076923077,8.315384615384616
611.0,59.0,41.0,18.0,13.0,46.0,3.6153846153846154,13.557692307692307,8.496153846153845
611.0,60.0,51.0,9.0,13.0,47.0,3.6923076923076925,13.846153846153847,8.676923076923078
611.0,61.0,48.0,13.0,13.0,48.0,3.769230769230769,14.134615384615385,8.857692307692307
611.0,62.0,55.0,7.0,13.0,49.0,3.8461538461538463,14.423076923076923,9.038461538461538
611.0,63.0,52.0,11.0,13.0,50.0,3.923076923076923,14.711538461538462,9.21923076923077
611.0,64.0,56.0,8.0,13.0,51.0,4.0,15.0,9.4
611.0,65.0,58.0,7.0,13.0,52.0,4.076923076923077,15.288461538461538,9.580769230769231
611.0,66.0,57.0,9.0,13.0,53.0,4.153846153846154,15.576923076923078,9.761538461538462
611.0,67.0,58.0,9.0,13.0,54.0,4.230769230769231,15.865384615384615,9.942307692307692
611.0,68.0,57.0,11.0,13.0,55.0,4.307692307692308,16.153846153846153,10.123076923076924
611.0,69.0,58.0,11.0,13.0,56.0,4.384615384615385,16.442307692307693,10.303846153846154
611.0,70.0,58.0,12.0,13.0,57.0,4.461538461538462,16.73076923076923,10.484615384615385
611.0,71.0,59.0,12.0,13.0,58.0,4.538461538461538,17.01923076923077,10.665384615384616
611.0,72.0,62.0,10.0,13.0,59.0,4.615384615384616,17.30769230769231,10.846153846153847
611.0,73.0,62.0,11.0,13.0,60.0,4.6923076923076925,17.596153846153847,11.026923076923078
611.0,74.0,62.0,12.0,13.0,61.0,4.769230769230769,17.884615384615387,11.207692307692309
611.0,75.0,63.0,12.0,13.0,62.0,4.846153846153846,18.173076923076923,11.388461538461538
611.0,76.0,66.0,10.0,13.0,63.0,4.923076923076923,18.461538461538463,11.56923076923077
611.0,77.0,62.0,15.0,13.0,64.0,5.0,18.75,11.75
611.0,78.0,71.0,7.0,13.0,65.0,5.076923076923077,19.038461538461537,11.93076923076923
611.0,79.0,68.0,11.0,13.0,66.0,5.153846153846153,19.326923076923073,12.11153846153846
611.0,80.0,66.0,14.0,13.0,67.0,5.230769230769231,19.615384615384617,12.292307692307693
611.0,81.0,70.0,11.0,13.0,68.0,5.3076923076923075,19.903846153846153,12.473076923076922
611.0,82.0,73.0,9.0,13.0,69.0,5.384615384615384,20.19230769230769,12.653846153846153
611.0,83.0,67.0,16.0,13.0,70.0,5.461538461538461,20.48076923076923,12.834615384615383
611.0,84.0,71.0,13.0,13.0,71.0,5.538461538461538,20.76923076923077,13.015384615384615
611.0,85.0,70.0,15.0,13.0,72.0,5.615384615384615,21.057692307692307,13.196153846153846
611.0,86.0,73.0,13.0,13.0,73.0,5.692307692307692,21.346153846153847,13.376923076923076
611.0,87.0,73.0,14.0,13.0,74.0,5.769230769230768,21.634615384615383,13.557692307692307
611.0,88.0,80.0,8.0,13.0,75.0,5.846153846153847,21.923076923076923,13.73846153846154
611.0,89.0,73.0,16.0,13.0,76.0,5.923076923076923,22.211538461538463,13.919230769230769
611.0,90.0,74.0,16.0,13.0,77.0,6.0,22.5,14.1
611.0,91.0,82.0,9.0,13.0,78.0,6.076923076923077,22.788461538461537,14.280769230769229
611.0,92.0,75.0,17.0,13.0,79.0,6.153846153846154,23.076923076923077,14.461538461538462
611.0,93.0,82.0,11.0,13.0,80.0,6.230769230769231,23.365384615384617,14.642307692307693
611.0,94.0,78.0,16.0,13.0,81.0,6.3076923076923075,23.653846153846153,14.823076923076922
611.0,95.0,78.0,17.0,13.0,82.0,6.384615384615384,23.94230769230769,15.003846153846153
611.0,96.0,81.0,15.0,13.0,83.0,6.461538461538462,24.230769230769234,15.184615384615386
611.0,97.0,80.0,17.0,13.0,84.0,6.538461538461538,24.51923076923077,15.365384615384615
611.0,98.0,87.0,11.0,13.0,85.0,6.615384615384615,24.807692307692307,15.546153846153846
611.0,99.0,81.0,18.0,13.0,86.0,6.692307692307692,25.096153846153843,15.726923076923075
611.0,100.0,86.0,14.0,13.0,87.0,6.76923076923077,25.384615384615387,15.907692307692308
611.0,101.0,88.0,13.0,13.0,88.0,6.846153846153847,25.673076923076923,16.088461538461537
611.0,102.0,81.0,21.0,13.0,89.0,6.923076923076923,25.96153846153846,16.26923076923077
611.0,103.0,86.0,17.0,13.0,90.0,7.0,26.25,16.45
611.0,104.0,88.0,16.0,13.0,91.0,7.0769230769230775,26.53846153846154,16.630769230769232
611.0,105.0,93.0,12.0,13.0,92.0,7.153846153846154,26.826923076923077,16.81153846153846
611.0,106.0,85.0,21.0,13.0,93.0,7.230769230769231,27.115384615384613,16.99230769230769
611.0,107.0,87.0,20.0,13.0,94.0,7.3076923076923075,27.403846153846153,17.173076923076923
611.0,108.0,92.0,16.0,13.0,95.0,7.384615384615385,27.692307692307693,17.353846153846156
611.0,109.0,94.0,15.0,13.0,96.0,7.461538461538462,27.98076923076923,17.534615384615385
611.0,110.0,86.0,24.0,13.0,97.0,7.538461538461538,28.26923076923077,17.715384615384615
611.0,111.0,90.0,21.0,13.0,98.0,7.615384615384615,28.557692307692307,17.896153846153844
611.0,112.0,99.0,13.0,13.0,99.0,7.6923076923076925,28.846153846153847,18.076923076923077
611.0,113.0,97.0,16.0,13.0,100.0,7.769230769230769,29.134615384615387,18.25769230769231
611.0,114.0,103.0,11.0,13.0,101.0,7.846153846153846,29.423076923076923,18.43846153846154
611.0,115.0,102.0,13.0,13.0,102.0,7.9230769230769225,29.71153846153846,18.619230769230768
611.0,116.0,102.0,14.0,13.0,103.0,8.0,30.0,18.8
611.0,117.0,96.0,21.0,13.0,104.0,8.076923076923077,30.28846153846154,18.98076923076923
611.0,118.0,97.0,21.0,13.0,105.0,8.153846153846153,30.576923076923077,19.161538461538463
611.0,119.0,94.0,25.0,13.0,106.0,8.23076923076923,30.865384615384613,19.342307692307692
611.0,120.0,101.0,19.0,13.0,107.0,8.307692307692308,31.153846153846157,19.523076923076925
611.0,121.0,98.0,23.0,13.0,108.0,8.384615384615385,31.442307692307693,19.703846153846154
611.0,122.0,104.0,18.0,13.0,109.0,8.461538461538462,31.73076923076923,19.884615384615383
611.0,123.0,102.0,21.0,13.0,110.0,8.538461538461538,32.01923076923077,20.065384615384616
611.0,124.0,99.0,25.0,13.0,111.0,8.615384615384617,32.30769230769231,20.24615384615385
611.0,125.0,102.0,23.0,13.0,112.0,8.692307692307693,32.59615384615385,20.426923076923078
611.0,126.0,104.0,22.0,13.0,113.0,8.76923076923077,32.88461538461539,20.607692307692307
611.0,127.0,106.0,21.0,13.0,114.0,8.846153846153847,33.17307692307692,20.788461538461537
611.0,128.0,111.0,17.0,13.0,115.0,8.923076923076923,33.46153846153846,20.96923076923077
611.0,129.0,109.0,20.0,13.0,116.0,9.0,33.75,21.150000000000002
611.0,130.0,114.0,16.0,13.0,117.0,9.076923076923077,34.03846153846154,21.33076923076923
611.0,131.0,110.0,21.0,13.0,118.0,9.153846153846153,34.32692307692307,21.51153846153846
611.0,132.0,115.0,17.0,13.0,119.0,9.230769230769232,34.61538461538462,21.692307692307693
611.0,133.0,113.0,20.0,13.0,120.0,9.307692307692308,34.90384615384615,21.873076923076923
611.0,134.0,114.0,20.0,13.0,121.0,9.384615384615385,35.19230769230769,22.053846153846155
611.0,135.0,115.0,20.0,13.0,122.0,9.461538461538462,35.480769230769226,22.234615384615385
611.0,136.0,107.0,29.0,13.0,123.0,9.538461538461538,35.769230769230774,22.415384615384617
611.0,137.0,112.0,25.0,13.0,124.0,9.615384615384615,36.05769230769231,22.596153846153847
611.0,138.0,117.0,21.0,13.0,125.0,9.692307692307692,36.34615384615385,22.776923076923076
611.0,139.0,119.0,20.0,13.0,126.0,9.769230769230768,36.63461538461539,22.95769230769231
611.0,140.0,110.0,30.0,13.0,127.0,9.846153846153847,36.92307692307693,23.13846153846154
611.0,141.0,115.0,26.0,13.0,128.0,9.923076923076923,37.21153846153846,23.31923076923077
611.0,142.0,124.0,18.0,13.0,129.0,10.0,37.5,23.5
611.0,143.0,125.0,18.0,13.0,130.0,10.076923076923077,37.78846153846154,23.68076923076923
611.0,144.0,122.0,22.0,13.0,131.0,10.153846153846153,38.07692307692307,23.86153846153846
611.0,145.0,128.0,17.0,13.0,132.0,10.23076923076923,38.36538461538461,24.04230769230769
611.0,146.0,118.0,28.0,13.0,133.0,10.307692307692307,38.653846153846146,24.22307692307692
611.0,147.0,123.0,24.0,13.0,134.0,10.384615384615385,38.94230769230769,24.403846153846157
611.0,148.0,126.0,22.0,13.0,135.0,10.461538461538462,39.23076923076923,24.584615384615386
611.0,149.0,121.0,28.0,13.0,136.0,10.538461538461538,39.519230769230774,24.765384615384615
611.0,150.0,130.0,20.0,13.0,137.0,10.615384615384615,39.80769230769231,24.946153846153845
611.0,151.0,118.0,33.0,13.0,138.0,10.692307692307692,40.09615384615385,25.126923076923077
611.0,152.0,128.0,24.0,13.0,139.0,10.769230769230768,40.38461538461538,25.307692307692307
611.0,153.0,129.0,24.0,13.0,140.0,10.846153846153845,40.67307692307692,25.488461538461536
611.0,154.0,135.0,19.0,13.0,141.0,10.923076923076922,40.96153846153846,25.669230769230765
611.0,155.0,127.0,28.0,13.0,142.0,11.0,41.25,25.85
611.0,156.0,132.0,24.0,13.0,143.0,11.076923076923077,41.53846153846154,26.03076923076923
611.0,157.0,136.0,21.0,13.0,144.0,11.153846153846153,41.82692307692308,26.211538461538463
611.0,158.0,133.0,25.0,13.0,145.0,11.23076923076923,42.11538461538461,26.392307692307693
611.0,159.0,137.0,22.0,13.0,146.0,11.307692307692307,42.40384615384615,26.573076923076922
611.0,160.0,135.0,25.0,13.0,147.0,11.384615384615383,42.69230769230769,26.75384615384615
611.0,161.0,141.0,20.0,13.0,148.0,11.46153846153846,42.980769230769226,26.934615384615384
611.0,162.0,142.0,20.0,13.0,149.0,11.538461538461537,43.26923076923077,27.115384615384613
611.0,163.0,141.0,22.0,13.0,150.0,11.615384615384617,43.557692307692314,27.29615384615385
611.0,164.0,142.0,22.0,13.0,151.0,11.692307692307693,43.84615384615385,27.47692307692308
611.0,165.0,139.0,26.0,13.0,152.0,11.76923076923077,44.13461538461539,27.657692307692308
611.0,166.0,135.0,31.0,13.0,153.0,11.846153846153847,44.42307692307693,27.838461538461537
611.0,167.0,141.0,26.0,13.0,154.0,11.923076923076923,44.71153846153846,28.01923076923077
611.0,168.0,134.0,34.0,13.0,155.0,12.0,45.0,28.2
611.0,169.0,142.0,27.0,13.0,156.0,12.076923076923077,45.28846153846153,28.38076923076923
611.0,170.0,142.0,28.0,13.0,157.0,12.153846153846153,45.57692307692307,28.561538461538458
611.0,171.0,142.0,29.0,13.0,158.0,12.230769230769232,45.86538461538462,28.742307692307694
611.0,172.0,142.0,30.0,13.0,159.0,12.307692307692308,46.15384615384615,28.923076923076923
611.0,173.0,142.0,31.0,13.0,160.0,12.384615384615385,46.44230769230769,29.103846153846156
611.0,174.0,142.0,32.0,13.0,161.0,12.461538461538462,46.73076923076923,29.284615384615385
611.0,175.0,142.0,33.0,13.0,162.0,12.538461538461538,47.01923076923077,29.465384615384615
611.0,176.0,142.0,34.0,13.0,163.0,12.615384615384615,47.30769230769231,29.646153846153844
611.0,177.0,142.0,35.0,13.0,164.0,12.692307692307692,47.59615384615385,29.826923076923077
611.0,178.0,141.0,37.0,13.0,165.0,12.769230769230768,47.88461538461538,30.007692307692306
611.0,179.0,142.0,37.0,13.0,166.0,12.846153846153847,48.17307692307693,30.188461538461542
611.0,180.0,142.0,38.0,13.0,167.0,12.923076923076923,48.46153846153847,30.36923076923077
611.0,181.0,142.0,39.0,13.0,168.0,13.0,48.75,30.55
611.0,182.0,142.0,40.0,13.0,169.0,13.076923076923077,49.03846153846154,30.73076923076923
611.0,183.0,142.0,41.0,13.0,170.0,13.153846153846153,49.32692307692307,30.911538461538463
611.0,184.0,142.0,42.0,13.0,171.0,13.23076923076923,49.61538461538461,31.092307692307692
611.0,185.0,142.0,43.0,13.0,172.0,13.307692307692307,49.90384615384615,31.27307692307692
611.0,186.0,142.0,44.0,13.0,173.0,13.384615384615383,50.192307692307686,31.45384615384615
611.0,187.0,142.0,45.0,13.0,174.0,13.461538461538463,50.48076923076923,31.634615384615387
611.0,188.0,142.0,46.0,13.0,175.0,13.53846153846154,50.769230769230774,31.815384615384616
611.0,189.0,142.0,47.0,13.0,176.0,13.615384615384617,51.05769230769231,31.99615384615385
611.0,190.0,142.0,48.0,13.0,177.0,13.692307692307693,51.34615384615385,32.176923076923075
611.0,191.0,142.0,49.0,13.0,178.0,13.76923076923077,51.63461538461539,32.35769230769231
611.0,192.0,142.0,50.0,13.0,179.0,13.846153846153847,51.92307692307692,32.53846153846154
611.0,193.0,142.0,51.0,13.0,180.0,13.923076923076923,52.21153846153846,32.71923076923077
611.0,194.0,142.0,52.0,13.0,181.0,14.0,52.5,32.9
611.0,195.0,142.0,53.0,13.0,182.0,14.076923076923078,52.78846153846154,33.080769230769235
611.0,196.0,142.0,54.0,13.0,183.0,14.153846153846155,53.07692307692308,33.261538461538464
611.0,197.0,142.0,55.0,13.0,184.0,14.230769230769232,53.36538461538462,33.44230769230769
611.0,198.0,142.0,56.0,13.0,185.0,14.307692307692308,53.65384615384615,33.62307692307692
611.0,199.0,142.0,57.0,13.0,186.0,14.384615384615385,53.94230769230769,33.80384615384615
611.0,200.0,142.0,58.0,13.0,187.0,14.461538461538462,54.230769230769226,33.98461538461538
611.0,201.0,142.0,59.0,13.0,188.0,14.538461538461538,54.51923076923077,34.16538461538462
611.0,202.0,142.0,60.0,13.0,189.0,14.615384615384615,54.80769230769231,34.34615384615385
611.0,203.0,142.0,61.0,13.0,190.0,14.692307692307693,55.096153846153854,34.52692307692308
611.0,204.0,142.0,62.0,13.0,191.0,14.76923076923077,55.38461538461539,34.70769230769231
611.0,205.0,142.0,63.0,13.0,192.0,14.846153846153847,55.67307692307693,34.88846153846154
611.0,206.0,142.0,64.0,13.0,193.0,14.923076923076923,55.96153846153846,35.06923076923077
611.0,207.0,142.0,65.0,13.0,194.0,15.0,56.25,35.25
611.0,208.0,142.0,66.0,13.0,195.0,15.076923076923077,56.53846153846154,35.43076923076923
611.0,209.0,142.0,67.0,13.0,196.0,15.153846153846153,56.82692307692307,35.61153846153846
611.0,210.0,142.0,68.0,13.0,197.0,15.23076923076923,57.11538461538461,35.79230769230769
611.0,211.0,142.0,69.0,13.0,198.0,15.307692307692307,57.403846153846146,35.97307692307692
611.0,212.0,142.0,70.0,13.0,199.0,15.384615384615385,57.69230769230769,36.15384615384615
611.0,213.0,142.0,71.0,13.0,200.0,15.461538461538462,57.98076923076923,36.33461538461538
611.0,214.0,142.0,72.0,13.0,201.0,15.538461538461538,58.269230769230774,36.51538461538462
611.0,215.0,142.0,73.0,13.0,202.0,15.615384615384615,58.55769230769231,36.69615384615385
611.0,216.0,142.0,74.0,13.0,203.0,15.692307692307692,58.84615384615385,36.87692307692308
611.0,217.0,142.0,75.0,13.0,204.0,15.769230769230768,59.13461538461538,37.05769230769231
611.0,218.0,142.0,76.0,13.0,205.0,15.846153846153845,59.42307692307692,37.238461538461536
611.0,219.0,142.0,77.0,13.0,206.0,15.923076923076922,59.71153846153846,37.419230769230765
611.0,220.0,142.0,78.0,13.0,207.0,16.0,60.0,37.6
611.0,221.0,142.0,79.0,13.0,208.0,16.076923076923077,60.28846153846154,37.78076923076923
611.0,222.0,142.0,80.0,13.0,209.0,16.153846153846153,60.57692307692308,37.96153846153846
611.0,223.0,142.0,81.0,13.0,210.0,16.23076923076923,60.86538461538461,38.14230769230769
611.0,224.0,142.0,82.0,13.0,211.0,16.307692307692307,61.15384615384615,38.323076923076925
611.0,225.0,142.0,83.0,13.0,212.0,16.384615384615383,61.44230769230769,38.503846153846155
611.0,226.0,142.0,84.0,13.0,213.0,16.46153846153846,61.730769230769226,38.684615384615384
611.0,227.0,142.0,85.0,13.0,214.0,16.538461538461537,62.01923076923077,38.86538461538461
611.0,228.0,142.0,86.0,13.0,215.0,16.615384615384617,62.307692307692314,39.04615384615385
611.0,229.0,142.0,87.0,13.0,216.0,16.692307692307693,62.59615384615385,39.22692307692308
611.0,230.0,142.0,88.0,13.0,217.0,16.76923076923077,62.88461538461539,39.40769230769231
611.0,231.0,142.0,89.0,13.0,218.0,16.846153846153847,63.17307692307693,39.58846153846154
611.0,232.0,142.0,90.0,13.0,219.0,16.923076923076923,63.46153846153846,39.76923076923077
611.0,233.0,142.0,91.0,13.0,220.0,17.0,63.75,39.949999999999996
611.0,234.0,142.0,92.0,13.0,221.0,17.076923076923077,64.03846153846153,40.13076923076923
611.0,235.0,142.0,93.0,13.0,222.0,17.153846153846153,64.32692307692308,40.31153846153846
611.0,236.0,142.0,94.0,13.0,223.0,17.230769230769234,64.61538461538461,40.4923076923077
611.0,237.0,142.0,95.0,13.0,224.0,17.307692307692307,64.90384615384616,40.67307692307693
611.0,238.0,142.0,96.0,13.0,225.0,17.384615384615387,65.1923076923077,40.853846153846156
611.0,239.0,142.0,97.0,13.0,226.0,17.46153846153846,65.48076923076923,41.034615384615385
611.0,240.0,142.0,98.0,13.0,227.0,17.53846153846154,65.76923076923077,41.215384615384615
611.0,241.0,142.0,99.0,13.0,228.0,17.615384615384613,66.0576923076923,41.396153846153844
611.0,242.0,142.0,100.0,13.0,229.0,17.692307692307693,66.34615384615384,41.57692307692307
611.0,243.0,142.0,101.0,13.0,230.0,17.769230769230766,66.63461538461539,41.7576923076923
611.0,244.0,142.0,102.0,13.0,231.0,17.846153846153847,66.92307692307692,41.93846153846154
611.0,245.0,142.0,103.0,13.0,232.0,17.923076923076923,67.21153846153847,42.11923076923077
611.0,246.0,142.0,104.0,13.0,233.0,18.0,67.5,42.300000000000004
611.0,247.0,142.0,105.0,13.0,234.0,18.076923076923077,67.78846153846153,42.48076923076923
611.0,248.0,142.0,106.0,13.0,235.0,18.153846153846153,68.07692307692308,42.66153846153846
611.0,249.0,142.0,107.0,13.0,236.0,18.23076923076923,68.36538461538461,42.84230769230769
611.0,250.0,142.0,108.0,13.0,237.0,18.307692307692307,68.65384615384615,43.02307692307692
611.0,251.0,142.0,109.0,13.0,238.0,18.384615384615383,68.9423076923077,43.20384615384615
611.0,252.0,142.0,110.0,13.0,239.0,18.461538461538463,69.23076923076924,43.38461538461539
611.0,253.0,142.0,111.0,13.0,240.0,18.53846153846154,69.51923076923077,43.565384615384616
611.0,254.0,142.0,112.0,13.0,241.0,18.615384615384617,69.8076923076923,43.746153846153845
611.0,255.0,142.0,113.0,13.0,242.0,18.692307692307693,70.09615384615385,43.926923076923075
611.0,256.0,142.0,114.0,13.0,243.0,18.76923076923077,70.38461538461539,44.10769230769231
611.0,257.0,142.0,115.0,13.0,244.0,18.846153846153847,70.67307692307692,44.28846153846154
611.0,258.0,142.0,116.0,13.0,245.0,18.923076923076923,70.96153846153845,44.46923076923077
611.0,259.0,142.0,117.0,13.0,246.0,19.0,71.25,44.65
611.0,260.0,142.0,118.0,13.0,247.0,19.076923076923077,71.53846153846155,44.830769230769235
611.0,261.0,142.0,119.0,13.0,248.0,19.153846153846153,71.82692307692308,45.011538461538464
611.0,262.0,142.0,120.0,13.0,249.0,19.23076923076923,72.11538461538461,45.19230769230769
611.0,263.0,142.0,121.0,13.0,250.0,19.307692307692307,72.40384615384616,45.37307692307692
611.0,264.0,142.0,122.0,13.0,251.0,19.384615384615383,72.6923076923077,45.55384615384615
611.0,265.0,142.0,123.0,13.0,252.0,19.46153846153846,72.98076923076923,45.73461538461538
611.0,266.0,142.0,124.0,13.0,253.0,19.538461538461537,73.26923076923077,45.91538461538462
611.0,267.0,142.0,125.0,13.0,254.0,19.615384615384613,73.5576923076923,46.09615384615385
611.0,268.0,142.0,126.0,13.0,255.0,19.692307692307693,73.84615384615385,46.27692307692308
611.0,269.0,142.0,127.0,13.0,256.0,19.76923076923077,74.13461538461539,46.45769230769231
611.0,270.0,142.0,128.0,13.0,257.0,19.846153846153847,74.42307692307692,46.63846153846154
611.0,271.0,142.0,129.0,13.0,258.0,19.923076923076923,74.71153846153847,46.81923076923077
611.0,272.0,142.0,130.0,13.0,259.0,20.0,75.0,47.0
