jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,35.0,24.0,11.0,23.0,12.0,40.46783625730994,252.02729044834308,141.92592592592592
911.0,36.0,19.0,17.0,23.0,13.0,40.42690058479532,252.1832358674464,141.87407407407406
911.0,37.0,22.0,15.0,23.0,14.0,40.3859649122807,252.33918128654972,141.82222222222222
911.0,38.0,24.0,14.0,23.0,15.0,40.345029239766085,252.49512670565304,141.77037037037036
911.0,39.0,21.0,18.0,23.0,16.0,40.30409356725146,252.65107212475633,141.71851851851852
911.0,40.0,24.0,16.0,23.0,17.0,40.26315789473684,252.80701754385964,141.66666666666666
911.0,41.0,25.0,16.0,23.0,18.0,40.22222222222222,252.96296296296296,141.61481481481482
911.0,42.0,27.0,15.0,23.0,19.0,40.1812865497076,253.11890838206628,141.56296296296296
911.0,43.0,25.0,18.0,23.0,20.0,40.14035087719298,253.2748538011696,141.51111111111112
911.0,44.0,28.0,16.0,23.0,21.0,40.099415204678365,253.43079922027292,141.45925925925926
911.0,45.0,26.0,19.0,23.0,22.0,40.058479532163744,253.5867446393762,141.4074074074074
911.0,46.0,32.0,14.0,23.0,23.0,40.01754385964912,253.74269005847952,141.35555555555555
911.0,47.0,26.0,21.0,23.0,24.0,39.9766081871345,253.89863547758284,141.3037037037037
911.0,48.0,30.0,18.0,23.0,25.0,39.93567251461988,254.05458089668616,141.25185185185185
911.0,49.0,32.0,17.0,23.0,26.0,39.89473684210526,254.21052631578948,141.2
911.0,50.0,29.0,21.0,23.0,27.0,39.853801169590646,254.3664717348928,141.14814814814815
911.0,51.0,33.0,18.0,23.0,28.0,39.812865497076025,254.5224171539961,141.0962962962963
911.0,52.0,35.0,17.0,23.0,29.0,39.771929824561404,254.6783625730994,141.04444444444445
911.0,53.0,29.0,24.0,23.0,30.0,39.73099415204678,254.83430799220272,140.9925925925926
911.0,54.0,35.0,19.0,23.0,31.0,39.69005847953216,254.99025341130604,140.94074074074072
911.0,55.0,34.0,21.0,23.0,32.0,39.64912280701754,255.14619883040936,140.88888888888889
911.0,56.0,36.0,20.0,23.0,33.0,39.60818713450293,255.30214424951268,140.83703703703702
911.0,57.0,40.0,17.0,23.0,34.0,39.567251461988306,255.458089668616,140.78518518518518
911.0,58.0,39.0,19.0,23.0,35.0,39.526315789473685,255.6140350877193,140.73333333333332
911.0,59.0,38.0,21.0,23.0,36.0,39.485380116959064,255.7699805068226,140.68148148148148
911.0,60.0,40.0,20.0,23.0,37.0,39.44444444444444,255.92592592592592,140.62962962962962
911.0,61.0,38.0,23.0,23.0,38.0,39.40350877192982,256.08187134502924,140.57777777777778
911.0,62.0,36.0,26.0,23.0,39.0,39.36257309941521,256.23781676413256,140.52592592592592
911.0,63.0,39.0,24.0,23.0,40.0,39.32163742690059,256.3937621832359,140.47407407407408
911.0,64.0,40.0,24.0,23.0,41.0,39.280701754385966,256.5497076023392,140.42222222222222
911.0,65.0,36.0,29.0,23.0,42.0,39.239766081871345,256.7056530214425,140.37037037037035
911.0,66.0,39.0,27.0,23.0,43.0,39.198830409356724,256.86159844054583,140.31851851851852
911.0,67.0,46.0,21.0,23.0,44.0,39.1578947368421,257.0175438596491,140.26666666666665
911.0,68.0,40.0,28.0,23.0,45.0,39.11695906432749,257.1734892787524,140.21481481481482
911.0,69.0,41.0,28.0,23.0,46.0,39.07602339181287,257.32943469785573,140.16296296296295
911.0,70.0,46.0,24.0,23.0,47.0,39.03508771929825,257.48538011695905,140.11111111111111
911.0,71.0,44.0,27.0,23.0,48.0,38.994152046783626,257.64132553606237,140.05925925925925
911.0,72.0,40.0,32.0,23.0,49.0,38.953216374269005,257.7972709551657,140.0074074074074
911.0,73.0,40.0,33.0,23.0,50.0,38.91228070175438,257.953216374269,139.95555555555555
911.0,74.0,46.0,28.0,23.0,51.0,38.87134502923976,258.1091617933723,139.9037037037037
911.0,75.0,42.0,33.0,23.0,52.0,38.83040935672515,258.26510721247564,139.85185185185185
911.0,76.0,48.0,28.0,23.0,53.0,38.78947368421053,258.42105263157896,139.79999999999998
911.0,77.0,50.0,27.0,23.0,54.0,38.748538011695906,258.5769980506823,139.74814814814815
911.0,78.0,49.0,29.0,23.0,55.0,38.707602339181285,258.7329434697856,139.69629629629628
911.0,79.0,51.0,28.0,23.0,56.0,38.666666666666664,258.8888888888889,139.64444444444445
911.0,80.0,52.0,28.0,23.0,57.0,38.62573099415205,259.0448343079922,139.59259259259258
911.0,81.0,55.0,26.0,23.0,58.0,38.58479532163743,259.2007797270955,139.54074074074074
911.0,82.0,52.0,30.0,23.0,59.0,38.54385964912281,259.3567251461988,139.48888888888888
911.0,83.0,47.0,36.0,23.0,60.0,38.50292397660819,259.51267056530213,139.43703703703704
911.0,84.0,51.0,33.0,23.0,61.0,38.461988304093566,259.66861598440545,139.38518518518518
911.0,85.0,50.0,35.0,23.0,62.0,38.421052631578945,259.82456140350877,139.33333333333331
911.0,86.0,51.0,35.0,23.0,63.0,38.380116959064324,259.9805068226121,139.28148148148148
911.0,87.0,52.0,35.0,23.0,64.0,38.33918128654971,260.1364522417154,139.2296296296296
911.0,88.0,51.0,37.0,23.0,65.0,38.29824561403509,260.2923976608187,139.17777777777778
911.0,89.0,57.0,32.0,23.0,66.0,38.25730994152047,260.44834307992204,139.1259259259259
911.0,90.0,54.0,36.0,23.0,67.0,38.21637426900585,260.60428849902536,139.07407407407408
911.0,91.0,53.0,38.0,23.0,68.0,38.175438596491226,260.7602339181287,139.0222222222222
911.0,92.0,59.0,33.0,23.0,69.0,38.13450292397661,260.916179337232,138.97037037037038
911.0,93.0,64.0,29.0,23.0,70.0,38.09356725146199,261.07212475633526,138.9185185185185
911.0,94.0,58.0,36.0,23.0,71.0,38.05263157894737,261.2280701754386,138.86666666666667
911.0,95.0,58.0,37.0,23.0,72.0,38.01169590643275,261.3840155945419,138.8148148148148
911.0,96.0,57.0,39.0,23.0,73.0,37.97076023391813,261.5399610136452,138.76296296296294
911.0,97.0,62.0,35.0,23.0,74.0,37.92982456140351,261.69590643274853,138.7111111111111
911.0,98.0,56.0,42.0,23.0,75.0,37.888888888888886,261.85185185185185,138.65925925925924
911.0,99.0,61.0,38.0,23.0,76.0,37.84795321637427,262.00779727095517,138.6074074074074
911.0,100.0,57.0,43.0,23.0,77.0,37.80701754385965,262.1637426900585,138.55555555555554
911.0,101.0,69.0,32.0,23.0,78.0,37.76608187134503,262.3196881091618,138.5037037037037
911.0,102.0,65.0,37.0,23.0,79.0,37.72514619883041,262.4756335282651,138.45185185185184
911.0,103.0,69.0,34.0,23.0,80.0,37.68421052631579,262.63157894736844,138.4
911.0,104.0,66.0,38.0,23.0,81.0,37.64327485380117,262.78752436647176,138.34814814814814
911.0,105.0,71.0,34.0,23.0,82.0,37.60233918128655,262.9434697855751,138.2962962962963
911.0,106.0,62.0,44.0,23.0,83.0,37.56140350877193,263.09941520467834,138.24444444444444
911.0,107.0,71.0,36.0,23.0,84.0,37.52046783625731,263.25536062378166,138.19259259259258
911.0,108.0,68.0,40.0,23.0,85.0,37.47953216374269,263.411306042885,138.14074074074074
911.0,109.0,53.0,56.0,23.0,86.0,37.43859649122807,263.5672514619883,138.08888888888887
911.0,110.0,68.0,42.0,23.0,87.0,37.39766081871345,263.7231968810916,138.03703703703704
911.0,111.0,69.0,42.0,23.0,88.0,37.35672514619883,263.8791423001949,137.98518518518517
911.0,112.0,70.0,42.0,23.0,89.0,37.31578947368421,264.03508771929825,137.93333333333334
911.0,113.0,73.0,40.0,23.0,90.0,37.27485380116959,264.19103313840156,137.88148148148147
911.0,114.0,67.0,47.0,23.0,91.0,37.23391812865497,264.3469785575049,137.82962962962964
911.0,115.0,70.0,45.0,23.0,92.0,37.19298245614035,264.5029239766082,137.77777777777777
911.0,116.0,76.0,40.0,23.0,93.0,37.15204678362573,264.6588693957115,137.72592592592594
911.0,117.0,60.0,57.0,23.0,94.0,37.111111111111114,264.81481481481484,137.67407407407407
911.0,118.0,75.0,43.0,23.0,95.0,37.07017543859649,264.9707602339181,137.6222222222222
911.0,119.0,69.0,50.0,23.0,96.0,37.02923976608187,265.1267056530214,137.57037037037037
911.0,120.0,68.0,52.0,23.0,97.0,36.98830409356725,265.28265107212474,137.5185185185185
911.0,121.0,73.0,48.0,23.0,98.0,36.94736842105263,265.43859649122805,137.46666666666667
911.0,122.0,84.0,38.0,23.0,99.0,36.90643274853801,265.5945419103314,137.4148148148148
911.0,123.0,71.0,52.0,23.0,100.0,36.865497076023395,265.7504873294347,137.36296296296297
911.0,124.0,72.0,52.0,23.0,101.0,36.824561403508774,265.906432748538,137.3111111111111
911.0,125.0,80.0,45.0,23.0,102.0,36.78362573099415,266.0623781676413,137.25925925925927
911.0,126.0,81.0,45.0,23.0,103.0,36.74269005847953,266.21832358674465,137.2074074074074
911.0,127.0,77.0,50.0,23.0,104.0,36.70175438596491,266.37426900584796,137.15555555555557
911.0,128.0,84.0,44.0,23.0,105.0,36.66081871345029,266.5302144249513,137.1037037037037
911.0,129.0,78.0,51.0,23.0,106.0,36.619883040935676,266.6861598440546,137.05185185185184
911.0,130.0,75.0,55.0,23.0,107.0,36.578947368421055,266.8421052631579,137.0
911.0,131.0,76.0,55.0,23.0,108.0,36.538011695906434,266.99805068226124,136.94814814814814
911.0,132.0,77.0,55.0,23.0,109.0,36.49707602339181,267.1539961013645,136.8962962962963
911.0,133.0,82.0,51.0,23.0,110.0,36.45614035087719,267.3099415204678,136.84444444444443
911.0,134.0,85.0,49.0,23.0,111.0,36.41520467836257,267.46588693957113,136.7925925925926
911.0,135.0,75.0,60.0,23.0,112.0,36.37426900584795,267.62183235867445,136.74074074074073
911.0,136.0,73.0,63.0,23.0,113.0,36.333333333333336,267.77777777777777,136.6888888888889
911.0,137.0,78.0,59.0,23.0,114.0,36.292397660818715,267.9337231968811,136.63703703703703
911.0,138.0,89.0,49.0,23.0,115.0,36.251461988304094,268.0896686159844,136.58518518518517
911.0,139.0,83.0,56.0,23.0,116.0,36.21052631578947,268.2456140350877,136.53333333333333
911.0,140.0,88.0,52.0,23.0,117.0,36.16959064327485,268.40155945419104,136.48148148148147
911.0,141.0,87.0,54.0,23.0,118.0,36.12865497076024,268.55750487329436,136.42962962962963
911.0,142.0,88.0,54.0,23.0,119.0,36.08771929824562,268.7134502923977,136.37777777777777
911.0,143.0,76.0,67.0,23.0,120.0,36.046783625730995,268.869395711501,136.32592592592593
911.0,144.0,89.0,55.0,23.0,121.0,36.005847953216374,269.02534113060426,136.27407407407406
911.0,145.0,93.0,52.0,23.0,122.0,35.96491228070175,269.1812865497076,136.22222222222223
911.0,146.0,88.0,58.0,23.0,123.0,35.92397660818713,269.3372319688109,136.17037037037036
911.0,147.0,89.0,58.0,23.0,124.0,35.88304093567251,269.4931773879142,136.11851851851853
911.0,148.0,95.0,53.0,23.0,125.0,35.8421052631579,269.64912280701753,136.06666666666666
911.0,149.0,98.0,51.0,23.0,126.0,35.801169590643276,269.80506822612085,136.0148148148148
911.0,150.0,99.0,51.0,23.0,127.0,35.760233918128655,269.96101364522417,135.96296296296296
911.0,151.0,81.0,70.0,23.0,128.0,35.719298245614034,270.1169590643275,135.9111111111111
911.0,152.0,99.0,53.0,23.0,129.0,35.67836257309941,270.2729044834308,135.85925925925926
911.0,153.0,90.0,63.0,23.0,130.0,35.6374269005848,270.4288499025341,135.8074074074074
911.0,154.0,87.0,67.0,23.0,131.0,35.59649122807018,270.58479532163744,135.75555555555556
911.0,155.0,86.0,69.0,23.0,132.0,35.55555555555556,270.74074074074076,135.7037037037037
911.0,156.0,97.0,59.0,23.0,133.0,35.514619883040936,270.8966861598441,135.65185185185186
911.0,157.0,99.0,58.0,23.0,134.0,35.473684210526315,271.05263157894734,135.6
911.0,158.0,95.0,63.0,23.0,135.0,35.432748538011694,271.20857699805066,135.54814814814816
911.0,159.0,99.0,60.0,23.0,136.0,35.39181286549707,271.364522417154,135.4962962962963
911.0,160.0,98.0,62.0,23.0,137.0,35.35087719298246,271.5204678362573,135.44444444444443
911.0,161.0,99.0,62.0,23.0,138.0,35.30994152046784,271.6764132553606,135.3925925925926
911.0,162.0,99.0,63.0,23.0,139.0,35.26900584795322,271.83235867446393,135.34074074074073
911.0,163.0,99.0,64.0,23.0,140.0,35.228070175438596,271.98830409356725,135.2888888888889
911.0,164.0,90.0,74.0,23.0,141.0,35.187134502923975,272.14424951267057,135.23703703703703
911.0,165.0,99.0,66.0,23.0,142.0,35.14619883040936,272.3001949317739,135.1851851851852
911.0,166.0,99.0,67.0,23.0,143.0,35.10526315789474,272.4561403508772,135.13333333333333
911.0,167.0,97.0,70.0,23.0,144.0,35.06432748538012,272.6120857699805,135.0814814814815
911.0,168.0,99.0,69.0,23.0,145.0,35.0233918128655,272.76803118908384,135.02962962962962
911.0,169.0,95.0,74.0,23.0,146.0,34.98245614035088,272.9239766081871,134.97777777777776
911.0,170.0,99.0,71.0,23.0,147.0,34.941520467836256,273.0799220272904,134.92592592592592
911.0,171.0,99.0,72.0,23.0,148.0,34.900584795321635,273.23586744639374,134.87407407407406
911.0,172.0,99.0,73.0,23.0,149.0,34.85964912280702,273.39181286549706,134.82222222222222
911.0,173.0,99.0,74.0,23.0,150.0,34.8187134502924,273.5477582846004,134.77037037037036
911.0,174.0,99.0,75.0,23.0,151.0,34.77777777777778,273.7037037037037,134.71851851851852
911.0,175.0,99.0,76.0,23.0,152.0,34.73684210526316,273.859649122807,134.66666666666666
911.0,176.0,99.0,77.0,23.0,153.0,34.69590643274854,274.01559454191033,134.61481481481482
911.0,177.0,99.0,78.0,23.0,154.0,34.654970760233915,274.17153996101365,134.56296296296296
911.0,178.0,99.0,79.0,23.0,155.0,34.6140350877193,274.32748538011697,134.51111111111112
911.0,179.0,99.0,80.0,23.0,156.0,34.57309941520468,274.4834307992203,134.45925925925926
911.0,180.0,99.0,81.0,23.0,157.0,34.53216374269006,274.6393762183236,134.4074074074074
911.0,181.0,99.0,82.0,23.0,158.0,34.49122807017544,274.7953216374269,134.35555555555555
911.0,182.0,99.0,83.0,23.0,159.0,34.45029239766082,274.95126705653024,134.3037037037037
911.0,183.0,99.0,84.0,23.0,160.0,34.409356725146196,275.1072124756335,134.25185185185185
911.0,184.0,99.0,85.0,23.0,161.0,34.36842105263158,275.2631578947368,134.2
911.0,185.0,99.0,86.0,23.0,162.0,34.32748538011696,275.41910331384014,134.14814814814815
911.0,186.0,99.0,87.0,23.0,163.0,34.28654970760234,275.57504873294346,134.0962962962963
911.0,187.0,99.0,88.0,23.0,164.0,34.24561403508772,275.7309941520468,134.04444444444445
911.0,188.0,97.0,91.0,23.0,165.0,34.2046783625731,275.8869395711501,133.9925925925926
911.0,189.0,99.0,90.0,23.0,166.0,34.16374269005848,276.0428849902534,133.94074074074075
911.0,190.0,99.0,91.0,23.0,167.0,34.12280701754386,276.19883040935673,133.88888888888889
911.0,191.0,99.0,92.0,23.0,168.0,34.08187134502924,276.35477582846005,133.83703703703702
911.0,192.0,99.0,93.0,23.0,169.0,34.04093567251462,276.51072124756337,133.78518518518518
911.0,193.0,99.0,94.0,23.0,170.0,34.0,276.6666666666667,133.73333333333332
911.0,194.0,99.0,95.0,23.0,171.0,33.95906432748538,276.82261208577,133.68148148148148
911.0,195.0,99.0,96.0,23.0,172.0,33.91812865497076,276.97855750487327,133.62962962962962
911.0,196.0,99.0,97.0,23.0,173.0,33.87719298245614,277.1345029239766,133.57777777777778
911.0,197.0,99.0,98.0,23.0,174.0,33.83625730994152,277.2904483430799,133.52592592592592
911.0,198.0,99.0,99.0,23.0,175.0,33.7953216374269,277.4463937621832,133.47407407407408
911.0,199.0,99.0,100.0,23.0,176.0,33.75438596491228,277.60233918128654,133.42222222222222
911.0,200.0,99.0,101.0,23.0,177.0,33.71345029239766,277.75828460038986,133.37037037037038
911.0,201.0,99.0,102.0,23.0,178.0,33.67251461988304,277.9142300194932,133.31851851851852
911.0,202.0,99.0,103.0,23.0,179.0,33.631578947368425,278.0701754385965,133.26666666666665
911.0,203.0,99.0,104.0,23.0,180.0,33.590643274853804,278.2261208576998,133.21481481481482
911.0,204.0,99.0,105.0,23.0,181.0,33.54970760233918,278.38206627680313,133.16296296296295
911.0,205.0,99.0,106.0,23.0,182.0,33.50877192982456,278.53801169590645,133.11111111111111
911.0,206.0,99.0,107.0,23.0,183.0,33.46783625730994,278.69395711500977,133.05925925925925
911.0,207.0,99.0,108.0,23.0,184.0,33.42690058479532,278.8499025341131,133.0074074074074
911.0,208.0,99.0,109.0,23.0,185.0,33.3859649122807,279.0058479532164,132.95555555555555
911.0,209.0,99.0,110.0,23.0,186.0,33.345029239766085,279.16179337231966,132.9037037037037
911.0,210.0,99.0,111.0,23.0,187.0,33.30409356725146,279.317738791423,132.85185185185185
911.0,211.0,99.0,112.0,23.0,188.0,33.26315789473684,279.4736842105263,132.8
911.0,212.0,99.0,113.0,23.0,189.0,33.22222222222222,279.6296296296296,132.74814814814815
911.0,213.0,99.0,114.0,23.0,190.0,33.1812865497076,279.78557504873294,132.69629629629628
911.0,214.0,99.0,115.0,23.0,191.0,33.140350877192986,279.94152046783626,132.64444444444445
911.0,215.0,99.0,116.0,23.0,192.0,33.099415204678365,280.0974658869396,132.59259259259258
911.0,216.0,99.0,117.0,23.0,193.0,33.058479532163744,280.2534113060429,132.54074074074074
911.0,217.0,99.0,118.0,23.0,194.0,33.01754385964912,280.4093567251462,132.48888888888888
911.0,218.0,99.0,119.0,23.0,195.0,32.9766081871345,280.56530214424953,132.43703703703704
911.0,219.0,99.0,120.0,23.0,196.0,32.93567251461988,280.72124756335285,132.38518518518518
911.0,220.0,99.0,121.0,23.0,197.0,32.89473684210526,280.8771929824561,132.33333333333334
911.0,221.0,99.0,122.0,23.0,198.0,32.853801169590646,281.0331384015594,132.28148148148148
911.0,222.0,99.0,123.0,23.0,199.0,32.812865497076025,281.18908382066274,132.2296296296296
911.0,223.0,99.0,124.0,23.0,200.0,32.771929824561404,281.34502923976606,132.17777777777778
911.0,224.0,99.0,125.0,23.0,201.0,32.73099415204678,281.5009746588694,132.1259259259259
911.0,225.0,99.0,126.0,23.0,202.0,32.69005847953216,281.6569200779727,132.07407407407408
911.0,226.0,99.0,127.0,23.0,203.0,32.64912280701755,281.812865497076,132.0222222222222
911.0,227.0,99.0,128.0,23.0,204.0,32.60818713450293,281.96881091617934,131.97037037037038
911.0,228.0,99.0,129.0,23.0,205.0,32.567251461988306,282.12475633528265,131.9185185185185
911.0,229.0,99.0,130.0,23.0,206.0,32.526315789473685,282.280701754386,131.86666666666667
911.0,230.0,99.0,131.0,23.0,207.0,32.485380116959064,282.4366471734893,131.8148148148148
911.0,231.0,99.0,132.0,23.0,208.0,32.44444444444444,282.5925925925926,131.76296296296297
911.0,232.0,99.0,133.0,23.0,209.0,32.40350877192982,282.7485380116959,131.7111111111111
911.0,233.0,99.0,134.0,23.0,210.0,32.3625730994152,282.90448343079925,131.65925925925924
911.0,234.0,99.0,135.0,23.0,211.0,32.32163742690059,283.06042884990256,131.6074074074074
911.0,235.0,99.0,136.0,23.0,212.0,32.280701754385966,283.2163742690058,131.55555555555554
911.0,236.0,99.0,137.0,23.0,213.0,32.239766081871345,283.37231968810914,131.5037037037037
911.0,237.0,99.0,138.0,23.0,214.0,32.198830409356724,283.52826510721246,131.45185185185184
911.0,238.0,99.0,139.0,23.0,215.0,32.15789473684211,283.6842105263158,131.4
911.0,239.0,99.0,140.0,23.0,216.0,32.11695906432749,283.8401559454191,131.34814814814814
911.0,240.0,99.0,141.0,23.0,217.0,32.07602339181287,283.9961013645224,131.2962962962963
911.0,241.0,99.0,142.0,23.0,218.0,32.03508771929825,284.15204678362574,131.24444444444444
911.0,242.0,99.0,143.0,23.0,219.0,31.994152046783626,284.30799220272905,131.19259259259258
911.0,243.0,99.0,144.0,23.0,220.0,31.953216374269005,284.4639376218324,131.14074074074074
911.0,244.0,99.0,145.0,23.0,221.0,31.912280701754387,284.6198830409357,131.08888888888887
911.0,245.0,99.0,146.0,23.0,222.0,31.871345029239766,284.775828460039,131.03703703703704
911.0,246.0,99.0,147.0,23.0,223.0,31.83040935672515,284.93177387914227,130.98518518518517
911.0,247.0,99.0,148.0,23.0,224.0,31.789473684210527,285.0877192982456,130.93333333333334
911.0,248.0,99.0,149.0,23.0,225.0,31.748538011695906,285.2436647173489,130.88148148148147
911.0,249.0,99.0,150.0,23.0,226.0,31.707602339181285,285.3996101364522,130.82962962962964
911.0,250.0,99.0,151.0,23.0,227.0,31.666666666666668,285.55555555555554,130.77777777777777
911.0,251.0,99.0,152.0,23.0,228.0,31.625730994152047,285.71150097465886,130.72592592592594
911.0,252.0,99.0,153.0,23.0,229.0,31.58479532163743,285.8674463937622,130.67407407407407
911.0,253.0,99.0,154.0,23.0,230.0,31.54385964912281,286.0233918128655,130.6222222222222
911.0,254.0,99.0,155.0,23.0,231.0,31.502923976608187,286.1793372319688,130.57037037037037
911.0,255.0,99.0,156.0,23.0,232.0,31.461988304093566,286.33528265107213,130.5185185185185
911.0,256.0,99.0,157.0,23.0,233.0,31.42105263157895,286.49122807017545,130.46666666666667
911.0,257.0,99.0,158.0,23.0,234.0,31.380116959064328,286.64717348927877,130.4148148148148
911.0,258.0,99.0,159.0,23.0,235.0,31.33918128654971,286.8031189083821,130.36296296296297
911.0,259.0,99.0,160.0,23.0,236.0,31.29824561403509,286.9590643274854,130.3111111111111
911.0,260.0,99.0,161.0,23.0,237.0,31.257309941520468,287.11500974658867,130.25925925925927
911.0,261.0,99.0,162.0,23.0,238.0,31.216374269005847,287.270955165692,130.2074074074074
911.0,262.0,99.0,163.0,23.0,239.0,31.17543859649123,287.4269005847953,130.15555555555557
911.0,263.0,99.0,164.0,23.0,240.0,31.13450292397661,287.5828460038986,130.1037037037037
911.0,264.0,99.0,165.0,23.0,241.0,31.09356725146199,287.73879142300194,130.05185185185184
911.0,265.0,99.0,166.0,23.0,242.0,31.05263157894737,287.89473684210526,130.0
911.0,266.0,99.0,167.0,23.0,243.0,31.01169590643275,288.0506822612086,129.94814814814814
911.0,267.0,99.0,168.0,23.0,244.0,30.970760233918128,288.2066276803119,129.8962962962963
911.0,268.0,99.0,169.0,23.0,245.0,30.929824561403507,288.3625730994152,129.84444444444443
911.0,269.0,99.0,170.0,23.0,246.0,30.88888888888889,288.51851851851853,129.7925925925926
911.0,270.0,99.0,171.0,23.0,247.0,30.847953216374272,288.67446393762185,129.74074074074073
911.0,271.0,99.0,172.0,23.0,248.0,30.80701754385965,288.8304093567251,129.6888888888889
911.0,272.0,99.0,173.0,23.0,249.0,30.76608187134503,288.98635477582843,129.63703703703703
911.0,273.0,99.0,174.0,23.0,250.0,30.72514619883041,289.14230019493175,129.5851851851852
911.0,274.0,99.0,175.0,23.0,251.0,30.684210526315788,289.29824561403507,129.53333333333333
911.0,275.0,99.0,176.0,23.0,252.0,30.64327485380117,289.4541910331384,129.48148148148147
911.0,276.0,99.0,177.0,23.0,253.0,30.602339181286553,289.6101364522417,129.42962962962963
911.0,277.0,99.0,178.0,23.0,254.0,30.56140350877193,289.766081871345,129.37777777777777
911.0,278.0,99.0,179.0,23.0,255.0,30.52046783625731,289.92202729044834,129.32592592592593
911.0,279.0,99.0,180.0,23.0,256.0,30.47953216374269,290.07797270955166,129.27407407407406
911.0,280.0,99.0,181.0,23.0,257.0,30.43859649122807,290.233918128655,129.22222222222223
911.0,281.0,99.0,182.0,23.0,258.0,30.397660818713447,290.3898635477583,129.17037037037036
911.0,282.0,99.0,183.0,23.0,259.0,30.356725146198833,290.5458089668616,129.11851851851853
911.0,283.0,99.0,184.0,23.0,260.0,30.315789473684212,290.70175438596493,129.06666666666666
911.0,284.0,99.0,185.0,23.0,261.0,30.27485380116959,290.85769980506825,129.01481481481483
911.0,285.0,99.0,186.0,23.0,262.0,30.23391812865497,291.01364522417157,128.96296296296296
911.0,286.0,99.0,187.0,23.0,263.0,30.19298245614035,291.16959064327483,128.9111111111111
911.0,287.0,99.0,188.0,23.0,264.0,30.152046783625728,291.32553606237815,128.85925925925926
911.0,288.0,99.0,189.0,23.0,265.0,30.111111111111114,291.48148148148147,128.8074074074074
911.0,289.0,99.0,190.0,23.0,266.0,30.070175438596493,291.6374269005848,128.75555555555556
