jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,43.0,6.0,37.0,17.0,26.0,47.36156351791531,260.71661237785014,121.59609120521172
411.0,44.0,8.0,36.0,17.0,27.0,47.26384364820847,260.928338762215,121.54039087947882
411.0,45.0,8.0,37.0,17.0,28.0,47.16612377850163,261.1400651465798,121.48469055374592
411.0,46.0,7.0,39.0,17.0,29.0,47.068403908794785,261.35179153094464,121.42899022801302
411.0,47.0,3.0,44.0,17.0,30.0,46.97068403908795,261.56351791530943,121.37328990228012
411.0,48.0,7.0,41.0,17.0,31.0,46.872964169381106,261.7752442996743,121.31758957654722
411.0,49.0,2.0,47.0,17.0,32.0,46.77524429967427,261.9869706840391,121.26188925081432
411.0,50.0,5.0,45.0,17.0,33.0,46.67752442996743,262.19869706840393,121.20618892508143
411.0,51.0,8.0,43.0,17.0,34.0,46.579804560260584,262.4104234527687,121.15048859934853
411.0,52.0,6.0,46.0,17.0,35.0,46.48208469055375,262.6221498371336,121.09478827361563
411.0,53.0,8.0,45.0,17.0,36.0,46.384364820846905,262.8338762214984,121.03908794788273
411.0,54.0,10.0,44.0,17.0,37.0,46.28664495114006,263.04560260586317,120.98338762214983
411.0,55.0,8.0,47.0,17.0,38.0,46.188925081433226,263.257328990228,120.92768729641693
411.0,56.0,8.0,48.0,17.0,39.0,46.09120521172638,263.4690553745928,120.87198697068403
411.0,57.0,4.0,53.0,17.0,40.0,45.99348534201955,263.68078175895766,120.81628664495113
411.0,58.0,6.0,52.0,17.0,41.0,45.8957654723127,263.89250814332246,120.76058631921823
411.0,59.0,6.0,53.0,17.0,42.0,45.79804560260586,264.1042345276873,120.70488599348533
411.0,60.0,5.0,55.0,17.0,43.0,45.700325732899024,264.3159609120521,120.64918566775243
411.0,61.0,10.0,51.0,17.0,44.0,45.60260586319218,264.52768729641696,120.59348534201953
411.0,62.0,5.0,57.0,17.0,45.0,45.504885993485345,264.73941368078175,120.53778501628663
411.0,63.0,6.0,57.0,17.0,46.0,45.4071661237785,264.9511400651466,120.48208469055373
411.0,64.0,7.0,57.0,17.0,47.0,45.30944625407166,265.1628664495114,120.42638436482085
411.0,65.0,4.0,61.0,17.0,48.0,45.21172638436482,265.37459283387625,120.37068403908795
411.0,66.0,8.0,58.0,17.0,49.0,45.11400651465798,265.58631921824104,120.31498371335505
411.0,67.0,8.0,59.0,17.0,50.0,45.01628664495114,265.79804560260584,120.25928338762215
411.0,68.0,6.0,62.0,17.0,51.0,44.9185667752443,266.0097719869707,120.20358306188925
411.0,69.0,6.0,63.0,17.0,52.0,44.82084690553746,266.2214983713355,120.14788273615635
411.0,70.0,15.0,55.0,17.0,53.0,44.72312703583062,266.43322475570034,120.09218241042345
411.0,71.0,7.0,64.0,17.0,54.0,44.62540716612378,266.64495114006513,120.03648208469055
411.0,72.0,8.0,64.0,17.0,55.0,44.527687296416936,266.85667752443,119.98078175895765
411.0,73.0,9.0,64.0,17.0,56.0,44.4299674267101,267.0684039087948,119.92508143322475
411.0,74.0,6.0,68.0,17.0,57.0,44.33224755700326,267.28013029315963,119.86938110749185
411.0,75.0,7.0,68.0,17.0,58.0,44.23452768729642,267.4918566775244,119.81368078175895
411.0,76.0,11.0,65.0,17.0,59.0,44.13680781758958,267.7035830618893,119.75798045602605
411.0,77.0,10.0,67.0,17.0,60.0,44.039087947882734,267.91530944625407,119.70228013029316
411.0,78.0,8.0,70.0,17.0,61.0,43.9413680781759,268.12703583061887,119.64657980456026
411.0,79.0,7.0,72.0,17.0,62.0,43.843648208469055,268.3387622149837,119.59087947882736
411.0,80.0,14.0,66.0,17.0,63.0,43.74592833876221,268.5504885993485,119.53517915309446
411.0,81.0,10.0,71.0,17.0,64.0,43.648208469055376,268.76221498371336,119.47947882736156
411.0,82.0,5.0,77.0,17.0,65.0,43.55048859934853,268.97394136807816,119.42377850162866
411.0,83.0,13.0,70.0,17.0,66.0,43.45276872964169,269.185667752443,119.36807817589576
411.0,84.0,9.0,75.0,17.0,67.0,43.355048859934854,269.3973941368078,119.31237785016286
411.0,85.0,7.0,78.0,17.0,68.0,43.25732899022801,269.60912052117266,119.25667752442996
411.0,86.0,15.0,71.0,17.0,69.0,43.159609120521175,269.82084690553745,119.20097719869706
411.0,87.0,9.0,78.0,17.0,70.0,43.06188925081433,270.0325732899023,119.14527687296416
411.0,88.0,6.0,82.0,17.0,71.0,42.964169381107496,270.2442996742671,119.08957654723126
411.0,89.0,9.0,80.0,17.0,72.0,42.86644951140065,270.45602605863195,119.03387622149836
411.0,90.0,9.0,81.0,17.0,73.0,42.76872964169381,270.66775244299674,118.97817589576547
411.0,91.0,11.0,80.0,17.0,74.0,42.671009771986974,270.87947882736154,118.92247557003257
411.0,92.0,11.0,81.0,17.0,75.0,42.57328990228013,271.0912052117264,118.86677524429967
411.0,93.0,13.0,80.0,17.0,76.0,42.47557003257329,271.3029315960912,118.81107491856677
411.0,94.0,13.0,81.0,17.0,77.0,42.37785016286645,271.51465798045604,118.75537459283387
411.0,95.0,11.0,84.0,17.0,78.0,42.28013029315961,271.72638436482083,118.69967426710097
411.0,96.0,14.0,82.0,17.0,79.0,42.182410423452765,271.9381107491857,118.64397394136807
411.0,97.0,12.0,85.0,17.0,80.0,42.08469055374593,272.1498371335505,118.58827361563517
411.0,98.0,7.0,91.0,17.0,81.0,41.986970684039086,272.36156351791533,118.53257328990227
411.0,99.0,8.0,91.0,17.0,82.0,41.88925081433224,272.5732899022801,118.47687296416937
411.0,100.0,10.0,90.0,17.0,83.0,41.79153094462541,272.785016286645,118.42117263843647
411.0,101.0,18.0,83.0,17.0,84.0,41.693811074918564,272.99674267100977,118.36547231270357
411.0,102.0,7.0,95.0,17.0,85.0,41.59609120521173,273.2084690553746,118.30977198697067
411.0,103.0,11.0,92.0,17.0,86.0,41.498371335504885,273.4201954397394,118.25407166123779
411.0,104.0,11.0,93.0,17.0,87.0,41.40065146579805,273.6319218241042,118.19837133550489
411.0,105.0,13.0,92.0,17.0,88.0,41.302931596091206,273.84364820846906,118.14267100977199
411.0,106.0,13.0,93.0,17.0,89.0,41.20521172638436,274.05537459283386,118.08697068403909
411.0,107.0,12.0,95.0,17.0,90.0,41.10749185667753,274.2671009771987,118.03127035830619
411.0,108.0,15.0,93.0,17.0,91.0,41.009771986970684,274.4788273615635,117.97557003257329
411.0,109.0,15.0,94.0,17.0,92.0,40.91205211726384,274.69055374592836,117.91986970684039
411.0,110.0,10.0,100.0,17.0,93.0,40.814332247557005,274.90228013029315,117.86416938110749
411.0,111.0,12.0,99.0,17.0,94.0,40.71661237785016,275.114006514658,117.80846905537459
411.0,112.0,11.0,101.0,17.0,95.0,40.618892508143325,275.3257328990228,117.75276872964169
411.0,113.0,12.0,101.0,17.0,96.0,40.52117263843648,275.53745928338765,117.69706840390879
411.0,114.0,11.0,103.0,17.0,97.0,40.423452768729646,275.74918566775244,117.64136807817589
411.0,115.0,14.0,101.0,17.0,98.0,40.3257328990228,275.96091205211724,117.58566775244299
411.0,116.0,15.0,101.0,17.0,99.0,40.22801302931596,276.1726384364821,117.5299674267101
411.0,117.0,15.0,102.0,17.0,100.0,40.130293159609124,276.3843648208469,117.4742671009772
411.0,118.0,11.0,107.0,17.0,101.0,40.03257328990228,276.59609120521174,117.4185667752443
411.0,119.0,14.0,105.0,17.0,102.0,39.93485342019544,276.80781758957653,117.3628664495114
411.0,120.0,16.0,104.0,17.0,103.0,39.8371335504886,277.0195439739414,117.3071661237785
411.0,121.0,14.0,107.0,17.0,104.0,39.73941368078176,277.2312703583062,117.2514657980456
411.0,122.0,11.0,111.0,17.0,105.0,39.641693811074916,277.442996742671,117.1957654723127
411.0,123.0,14.0,109.0,17.0,106.0,39.54397394136808,277.6547231270358,117.1400651465798
411.0,124.0,19.0,105.0,17.0,107.0,39.44625407166124,277.8664495114007,117.0843648208469
411.0,125.0,13.0,112.0,17.0,108.0,39.34853420195439,278.07817589576547,117.028664495114
411.0,126.0,19.0,107.0,17.0,109.0,39.25081433224756,278.28990228013026,116.9729641693811
411.0,127.0,11.0,116.0,17.0,110.0,39.153094462540714,278.5016286644951,116.9172638436482
411.0,128.0,13.0,115.0,17.0,111.0,39.05537459283388,278.7133550488599,116.8615635179153
411.0,129.0,16.0,113.0,17.0,112.0,38.957654723127035,278.92508143322476,116.80586319218241
411.0,130.0,16.0,114.0,17.0,113.0,38.8599348534202,279.13680781758956,116.75016286644951
411.0,131.0,19.0,112.0,17.0,114.0,38.762214983713356,279.3485342019544,116.69446254071661
411.0,132.0,9.0,123.0,17.0,115.0,38.66449511400651,279.5602605863192,116.63876221498371
411.0,133.0,17.0,116.0,17.0,116.0,38.56677524429968,279.77198697068405,116.58306188925081
411.0,134.0,14.0,120.0,17.0,117.0,38.469055374592834,279.98371335504885,116.52736156351791
411.0,135.0,12.0,123.0,17.0,118.0,38.37133550488599,280.1954397394137,116.47166123778501
411.0,136.0,7.0,129.0,17.0,119.0,38.273615635179155,280.4071661237785,116.41596091205211
411.0,137.0,17.0,120.0,17.0,120.0,38.17589576547231,280.61889250814335,116.36026058631921
411.0,138.0,18.0,120.0,17.0,121.0,38.07817589576547,280.83061889250814,116.30456026058631
411.0,139.0,11.0,128.0,17.0,122.0,37.98045602605863,281.042345276873,116.24885993485341
411.0,140.0,17.0,123.0,17.0,123.0,37.88273615635179,281.2540716612378,116.19315960912051
411.0,141.0,16.0,125.0,17.0,124.0,37.78501628664495,281.4657980456026,116.13745928338761
411.0,142.0,19.0,123.0,17.0,125.0,37.68729641693811,281.67752442996743,116.08175895765471
411.0,143.0,19.0,124.0,17.0,126.0,37.58957654723127,281.88925081433223,116.02605863192181
411.0,144.0,13.0,131.0,17.0,127.0,37.49185667752443,282.1009771986971,115.97035830618893
411.0,145.0,9.0,136.0,17.0,128.0,37.39413680781759,282.3127035830619,115.91465798045603
411.0,146.0,16.0,130.0,17.0,129.0,37.29641693811075,282.5244299674267,115.85895765472313
411.0,147.0,11.0,136.0,17.0,130.0,37.19869706840391,282.7361563517915,115.80325732899023
411.0,148.0,18.0,130.0,17.0,131.0,37.100977198697066,282.9478827361564,115.74755700325733
411.0,149.0,14.0,135.0,17.0,132.0,37.00325732899023,283.15960912052117,115.69185667752443
411.0,150.0,19.0,131.0,17.0,133.0,36.90553745928339,283.371335504886,115.63615635179153
411.0,151.0,19.0,132.0,17.0,134.0,36.807817589576544,283.5830618892508,115.58045602605863
411.0,152.0,19.0,133.0,17.0,135.0,36.71009771986971,283.7947882736156,115.52475570032573
411.0,153.0,16.0,137.0,17.0,136.0,36.612377850162865,284.00651465798046,115.46905537459283
411.0,154.0,18.0,136.0,17.0,137.0,36.51465798045603,284.21824104234526,115.41335504885993
411.0,155.0,17.0,138.0,17.0,138.0,36.416938110749186,284.4299674267101,115.35765472312703
411.0,156.0,19.0,137.0,17.0,139.0,36.31921824104235,284.6416938110749,115.30195439739413
411.0,157.0,19.0,138.0,17.0,140.0,36.22149837133551,284.85342019543975,115.24625407166124
411.0,158.0,19.0,139.0,17.0,141.0,36.123778501628664,285.06514657980455,115.19055374592834
411.0,159.0,19.0,140.0,17.0,142.0,36.02605863192183,285.2768729641694,115.13485342019544
411.0,160.0,14.0,146.0,17.0,143.0,35.928338762214985,285.4885993485342,115.07915309446254
411.0,161.0,15.0,146.0,17.0,144.0,35.83061889250814,285.70032573289905,115.02345276872964
411.0,162.0,19.0,143.0,17.0,145.0,35.732899022801305,285.91205211726384,114.96775244299674
411.0,163.0,19.0,144.0,17.0,146.0,35.63517915309446,286.12377850162864,114.91205211726384
411.0,164.0,18.0,146.0,17.0,147.0,35.53745928338762,286.3355048859935,114.85635179153094
411.0,165.0,19.0,146.0,17.0,148.0,35.43973941368078,286.5472312703583,114.80065146579804
411.0,166.0,19.0,147.0,17.0,149.0,35.34201954397394,286.75895765472313,114.74495114006514
411.0,167.0,15.0,152.0,17.0,150.0,35.2442996742671,286.9706840390879,114.68925081433224
411.0,168.0,18.0,150.0,17.0,151.0,35.14657980456026,287.1824104234528,114.63355048859934
411.0,169.0,12.0,157.0,17.0,152.0,35.04885993485342,287.3941368078176,114.57785016286644
411.0,170.0,18.0,152.0,17.0,153.0,34.95114006514658,287.6058631921824,114.52214983713355
411.0,171.0,17.0,154.0,17.0,154.0,34.85342019543974,287.8175895765472,114.46644951140065
411.0,172.0,15.0,157.0,17.0,155.0,34.7557003257329,288.0293159609121,114.41074918566775
411.0,173.0,17.0,156.0,17.0,156.0,34.65798045602606,288.24104234527687,114.35504885993485
411.0,174.0,19.0,155.0,17.0,157.0,34.56026058631922,288.4527687296417,114.29934853420195
411.0,175.0,19.0,156.0,17.0,158.0,34.46254071661238,288.6644951140065,114.24364820846905
411.0,176.0,19.0,157.0,17.0,159.0,34.36482084690554,288.87622149837136,114.18794788273615
411.0,177.0,19.0,158.0,17.0,160.0,34.267100977198695,289.08794788273616,114.13224755700325
411.0,178.0,14.0,164.0,17.0,161.0,34.16938110749186,289.29967426710095,114.07654723127035
411.0,179.0,19.0,160.0,17.0,162.0,34.071661237785015,289.5114006514658,114.02084690553745
411.0,180.0,19.0,161.0,17.0,163.0,33.97394136807817,289.7231270358306,113.96514657980455
411.0,181.0,19.0,162.0,17.0,164.0,33.876221498371336,289.93485342019545,113.90944625407165
411.0,182.0,19.0,163.0,17.0,165.0,33.77850162866449,290.14657980456025,113.85374592833875
411.0,183.0,19.0,164.0,17.0,166.0,33.68078175895765,290.3583061889251,113.79804560260587
411.0,184.0,18.0,166.0,17.0,167.0,33.583061889250814,290.5700325732899,113.74234527687295
411.0,185.0,19.0,166.0,17.0,168.0,33.48534201954398,290.78175895765474,113.68664495114007
411.0,186.0,19.0,167.0,17.0,169.0,33.38762214983713,290.99348534201954,113.63094462540717
411.0,187.0,19.0,168.0,17.0,170.0,33.28990228013029,291.2052117263844,113.57524429967427
411.0,188.0,19.0,169.0,17.0,171.0,33.192182410423456,291.4169381107492,113.51954397394137
411.0,189.0,19.0,170.0,17.0,172.0,33.09446254071661,291.628664495114,113.46384364820847
411.0,190.0,19.0,171.0,17.0,173.0,32.99674267100977,291.84039087947883,113.40814332247557
411.0,191.0,19.0,172.0,17.0,174.0,32.899022801302934,292.0521172638436,113.35244299674267
411.0,192.0,19.0,173.0,17.0,175.0,32.80130293159609,292.2638436482085,113.29674267100977
411.0,193.0,19.0,174.0,17.0,176.0,32.70358306188925,292.4755700325733,113.24104234527687
411.0,194.0,19.0,175.0,17.0,177.0,32.60586319218241,292.6872964169381,113.18534201954397
411.0,195.0,19.0,176.0,17.0,178.0,32.50814332247557,292.8990228013029,113.12964169381107
411.0,196.0,19.0,177.0,17.0,179.0,32.410423452768725,293.11074918566777,113.07394136807818
411.0,197.0,19.0,178.0,17.0,180.0,32.31270358306189,293.32247557003257,113.01824104234527
411.0,198.0,19.0,179.0,17.0,181.0,32.214983713355046,293.5342019543974,112.96254071661238
411.0,199.0,19.0,180.0,17.0,182.0,32.1172638436482,293.7459283387622,112.90684039087948
411.0,200.0,18.0,182.0,17.0,183.0,32.01954397394137,293.957654723127,112.85114006514658
411.0,201.0,19.0,182.0,17.0,184.0,31.921824104234528,294.16938110749186,112.79543973941368
411.0,202.0,19.0,183.0,17.0,185.0,31.824104234527685,294.3811074918567,112.73973941368078
411.0,203.0,19.0,184.0,17.0,186.0,31.726384364820845,294.5928338762215,112.68403908794788
411.0,204.0,19.0,185.0,17.0,187.0,31.628664495114005,294.8045602605863,112.62833876221498
411.0,205.0,19.0,186.0,17.0,188.0,31.530944625407166,295.01628664495115,112.57263843648208
411.0,206.0,19.0,187.0,17.0,189.0,31.433224755700323,295.22801302931595,112.51693811074918
411.0,207.0,19.0,188.0,17.0,190.0,31.335504885993483,295.4397394136808,112.46123778501628
411.0,208.0,19.0,189.0,17.0,191.0,31.237785016286647,295.6514657980456,112.40553745928338
411.0,209.0,19.0,190.0,17.0,192.0,31.140065146579808,295.86319218241044,112.3498371335505
411.0,210.0,19.0,191.0,17.0,193.0,31.042345276872965,296.07491856677524,112.2941368078176
411.0,211.0,19.0,192.0,17.0,194.0,30.944625407166125,296.28664495114003,112.2384364820847
411.0,212.0,19.0,193.0,17.0,195.0,30.846905537459286,296.4983713355049,112.1827361563518
411.0,213.0,19.0,194.0,17.0,196.0,30.749185667752446,296.7100977198697,112.1270358306189
411.0,214.0,19.0,195.0,17.0,197.0,30.651465798045603,296.92182410423453,112.071335504886
411.0,215.0,19.0,196.0,17.0,198.0,30.553745928338763,297.1335504885993,112.0156351791531
411.0,216.0,19.0,197.0,17.0,199.0,30.456026058631924,297.3452768729642,111.9599348534202
411.0,217.0,19.0,198.0,17.0,200.0,30.358306188925084,297.557003257329,111.9042345276873
411.0,218.0,19.0,199.0,17.0,201.0,30.26058631921824,297.7687296416938,111.8485342019544
411.0,219.0,19.0,200.0,17.0,202.0,30.1628664495114,297.9804560260586,111.7928338762215
411.0,220.0,19.0,201.0,17.0,203.0,30.065146579804562,298.19218241042347,111.7371335504886
411.0,221.0,19.0,202.0,17.0,204.0,29.967426710097723,298.40390879478826,111.6814332247557
411.0,222.0,19.0,203.0,17.0,205.0,29.86970684039088,298.6156351791531,111.62573289902281
411.0,223.0,19.0,204.0,17.0,206.0,29.77198697068404,298.8273615635179,111.5700325732899
411.0,224.0,19.0,205.0,17.0,207.0,29.6742671009772,299.03908794788276,111.51433224755701
411.0,225.0,19.0,206.0,17.0,208.0,29.57654723127036,299.25081433224756,111.45863192182411
411.0,226.0,19.0,207.0,17.0,209.0,29.478827361563518,299.46254071661235,111.40293159609121
411.0,227.0,19.0,208.0,17.0,210.0,29.381107491856678,299.6742671009772,111.34723127035831
411.0,228.0,19.0,209.0,17.0,211.0,29.28338762214984,299.885993485342,111.2915309446254
411.0,229.0,19.0,210.0,17.0,212.0,29.185667752443,300.09771986970685,111.2358306188925
411.0,230.0,19.0,211.0,17.0,213.0,29.087947882736156,300.30944625407164,111.1801302931596
411.0,231.0,19.0,212.0,17.0,214.0,28.990228013029316,300.5211726384365,111.1244299674267
411.0,232.0,19.0,213.0,17.0,215.0,28.892508143322477,300.7328990228013,111.0687296416938
411.0,233.0,19.0,214.0,17.0,216.0,28.794788273615637,300.94462540716614,111.0130293159609
411.0,234.0,19.0,215.0,17.0,217.0,28.697068403908794,301.15635179153094,110.957328990228
411.0,235.0,15.0,220.0,17.0,218.0,28.599348534201955,301.3680781758958,110.9016286644951
411.0,236.0,19.0,217.0,17.0,219.0,28.501628664495115,301.5798045602606,110.8459283387622
411.0,237.0,19.0,218.0,17.0,220.0,28.403908794788276,301.7915309446254,110.79022801302932
411.0,238.0,19.0,219.0,17.0,221.0,28.306188925081432,302.00325732899023,110.73452768729642
411.0,239.0,19.0,220.0,17.0,222.0,28.208469055374593,302.214983713355,110.67882736156352
411.0,240.0,19.0,221.0,17.0,223.0,28.110749185667753,302.4267100977199,110.62312703583062
411.0,241.0,19.0,222.0,17.0,224.0,28.013029315960914,302.63843648208467,110.56742671009772
411.0,242.0,19.0,223.0,17.0,225.0,27.91530944625407,302.8501628664495,110.51172638436482
411.0,243.0,19.0,224.0,17.0,226.0,27.81758957654723,303.0618892508143,110.45602605863192
411.0,244.0,19.0,225.0,17.0,227.0,27.71986970684039,303.27361563517917,110.40032573289902
411.0,245.0,19.0,226.0,17.0,228.0,27.622149837133552,303.48534201954396,110.34462540716612
411.0,246.0,19.0,227.0,17.0,229.0,27.52442996742671,303.6970684039088,110.28892508143322
411.0,247.0,19.0,228.0,17.0,230.0,27.42671009771987,303.9087947882736,110.23322475570032
411.0,248.0,19.0,229.0,17.0,231.0,27.32899022801303,304.1205211726384,110.17752442996742
411.0,249.0,19.0,230.0,17.0,232.0,27.23127035830619,304.33224755700326,110.12182410423452
411.0,250.0,19.0,231.0,17.0,233.0,27.133550488599347,304.5439739413681,110.06612377850163
411.0,251.0,19.0,232.0,17.0,234.0,27.035830618892508,304.7557003257329,110.01042345276873
411.0,252.0,19.0,233.0,17.0,235.0,26.938110749185668,304.9674267100977,109.95472312703583
411.0,253.0,19.0,234.0,17.0,236.0,26.84039087947883,305.17915309446255,109.89902280130293
411.0,254.0,19.0,235.0,17.0,237.0,26.742671009771986,305.39087947882734,109.84332247557003
411.0,255.0,19.0,236.0,17.0,238.0,26.644951140065146,305.6026058631922,109.78762214983713
411.0,256.0,19.0,237.0,17.0,239.0,26.547231270358306,305.814332247557,109.73192182410423
411.0,257.0,19.0,238.0,17.0,240.0,26.449511400651467,306.02605863192184,109.67622149837133
411.0,258.0,19.0,239.0,17.0,241.0,26.351791530944624,306.23778501628664,109.62052117263843
411.0,259.0,19.0,240.0,17.0,242.0,26.254071661237784,306.4495114006515,109.56482084690553
411.0,260.0,19.0,241.0,17.0,243.0,26.156351791530945,306.6612377850163,109.50912052117263
411.0,261.0,19.0,242.0,17.0,244.0,26.058631921824105,306.87296416938113,109.45342019543973
411.0,262.0,19.0,243.0,17.0,245.0,25.960912052117262,307.08469055374593,109.39771986970683
411.0,263.0,19.0,244.0,17.0,246.0,25.863192182410423,307.2964169381107,109.34201954397395
411.0,264.0,19.0,245.0,17.0,247.0,25.765472312703583,307.5081433224756,109.28631921824103
411.0,265.0,19.0,246.0,17.0,248.0,25.667752442996743,307.71986970684037,109.23061889250815
411.0,266.0,19.0,247.0,17.0,249.0,25.5700325732899,307.9315960912052,109.17491856677525
411.0,267.0,19.0,248.0,17.0,250.0,25.47231270358306,308.14332247557,109.11921824104235
411.0,268.0,19.0,249.0,17.0,251.0,25.37459283387622,308.35504885993487,109.06351791530945
411.0,269.0,19.0,250.0,17.0,252.0,25.27687296416938,308.56677524429966,109.00781758957655
411.0,270.0,19.0,251.0,17.0,253.0,25.17915309446254,308.7785016286645,108.95211726384365
411.0,271.0,19.0,252.0,17.0,254.0,25.0814332247557,308.9902280130293,108.89641693811075
411.0,272.0,19.0,253.0,17.0,255.0,24.98371335504886,309.20195439739416,108.84071661237785
411.0,273.0,19.0,254.0,17.0,256.0,24.88599348534202,309.41368078175896,108.78501628664495
411.0,274.0,19.0,255.0,17.0,257.0,24.788273615635177,309.62540716612375,108.72931596091205
411.0,275.0,19.0,256.0,17.0,258.0,24.690553745928337,309.8371335504886,108.67361563517915
411.0,276.0,19.0,257.0,17.0,259.0,24.592833876221498,310.04885993485345,108.61791530944625
411.0,277.0,19.0,258.0,17.0,260.0,24.495114006514658,310.26058631921825,108.56221498371335
411.0,278.0,19.0,259.0,17.0,261.0,24.397394136807815,310.47231270358304,108.50651465798046
411.0,279.0,19.0,260.0,17.0,262.0,24.299674267100976,310.6840390879479,108.45081433224756
411.0,280.0,19.0,261.0,17.0,263.0,24.201954397394136,310.8957654723127,108.39511400651466
411.0,281.0,19.0,262.0,17.0,264.0,24.104234527687296,311.10749185667754,108.33941368078176
411.0,282.0,19.0,263.0,17.0,265.0,24.006514657980453,311.31921824104234,108.28371335504886
411.0,283.0,19.0,264.0,17.0,266.0,23.908794788273614,311.5309446254072,108.22801302931596
411.0,284.0,19.0,265.0,17.0,267.0,23.811074918566774,311.742671009772,108.17231270358306
411.0,285.0,19.0,266.0,17.0,268.0,23.71335504885994,311.9543973941368,108.11661237785016
411.0,286.0,19.0,267.0,17.0,269.0,23.615635179153095,312.1661237785016,108.06091205211726
411.0,287.0,19.0,268.0,17.0,270.0,23.517915309446256,312.3778501628664,108.00521172638436
411.0,288.0,19.0,269.0,17.0,271.0,23.420195439739416,312.5895765472313,107.94951140065146
411.0,289.0,19.0,270.0,17.0,272.0,23.322475570032573,312.80130293159607,107.89381107491857
411.0,290.0,19.0,271.0,17.0,273.0,23.224755700325733,313.0130293159609,107.83811074918567
