jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,445.0,95.0,350.0,59.0,386.0,20.0,391.7391304347826,163.81304347826088
421.0,446.0,96.0,350.0,60.0,386.0,20.0,390.4347826086956,163.87826086956522
421.0,447.0,97.0,350.0,61.0,386.0,20.0,389.1304347826087,163.94347826086957
421.0,448.0,98.0,350.0,62.0,386.0,20.0,387.82608695652175,164.0086956521739
421.0,449.0,99.0,350.0,63.0,386.0,20.0,386.52173913043475,164.07391304347826
421.0,450.0,100.0,350.0,64.0,386.0,20.0,385.2173913043478,164.1391304347826
421.0,451.0,101.0,350.0,65.0,386.0,20.0,383.9130434782609,164.20434782608697
421.0,452.0,102.0,350.0,66.0,386.0,20.0,382.6086956521739,164.26956521739132
421.0,453.0,103.0,350.0,67.0,386.0,20.0,381.304347826087,164.33478260869566
421.0,454.0,104.0,350.0,68.0,386.0,20.0,380.0,164.4
421.0,455.0,105.0,350.0,69.0,386.0,20.0,378.695652173913,164.46521739130435
421.0,456.0,106.0,350.0,70.0,386.0,20.0,377.3913043478261,164.5304347826087
421.0,457.0,107.0,350.0,71.0,386.0,20.0,376.0869565217391,164.59565217391304
421.0,458.0,108.0,350.0,72.0,386.0,20.0,374.7826086956522,164.6608695652174
421.0,459.0,109.0,350.0,73.0,386.0,20.0,373.47826086956525,164.72608695652175
421.0,460.0,110.0,350.0,74.0,386.0,20.0,372.17391304347825,164.7913043478261
421.0,461.0,111.0,350.0,75.0,386.0,20.0,370.8695652173913,164.85652173913044
421.0,462.0,112.0,350.0,76.0,386.0,20.0,369.5652173913044,164.9217391304348
421.0,463.0,113.0,350.0,77.0,386.0,20.0,368.2608695652174,164.98695652173913
421.0,464.0,114.0,350.0,78.0,386.0,20.0,366.95652173913044,165.05217391304348
421.0,465.0,115.0,350.0,79.0,386.0,20.0,365.6521739130435,165.11739130434782
421.0,466.0,116.0,350.0,80.0,386.0,20.0,364.3478260869565,165.1826086956522
421.0,467.0,117.0,350.0,81.0,386.0,20.0,363.04347826086956,165.24782608695654
421.0,468.0,118.0,350.0,82.0,386.0,20.0,361.7391304347826,165.31304347826088
421.0,469.0,119.0,350.0,83.0,386.0,20.0,360.4347826086956,165.37826086956522
421.0,470.0,120.0,350.0,84.0,386.0,20.0,359.1304347826087,165.44347826086957
421.0,471.0,121.0,350.0,85.0,386.0,20.0,357.82608695652175,165.5086956521739
421.0,472.0,122.0,350.0,86.0,386.0,20.0,356.52173913043475,165.57391304347826
421.0,473.0,123.0,350.0,87.0,386.0,20.0,355.2173913043478,165.6391304347826
421.0,474.0,124.0,350.0,88.0,386.0,20.0,353.9130434782609,165.70434782608697
421.0,475.0,125.0,350.0,89.0,386.0,20.0,352.6086956521739,165.76956521739132
421.0,476.0,126.0,350.0,90.0,386.0,20.0,351.304347826087,165.83478260869566
421.0,477.0,127.0,350.0,91.0,386.0,20.0,350.0,165.9
421.0,93.0,51.0,42.0,92.0,1.0,20.0,350.62176165803106,165.16787564766838
421.0,94.0,51.0,43.0,92.0,2.0,20.0,350.9326424870466,165.15181347150258
421.0,95.0,52.0,43.0,92.0,3.0,20.0,351.2435233160622,165.13575129533677
421.0,96.0,53.0,43.0,92.0,4.0,20.0,351.55440414507774,165.11968911917097
421.0,97.0,52.0,45.0,92.0,5.0,20.0,351.86528497409324,165.10362694300517
421.0,98.0,56.0,42.0,92.0,6.0,20.0,352.1761658031088,165.08756476683936
421.0,99.0,51.0,48.0,92.0,7.0,20.0,352.48704663212436,165.07150259067356
421.0,100.0,52.0,48.0,92.0,8.0,20.0,352.7979274611399,165.05544041450776
421.0,101.0,56.0,45.0,92.0,9.0,20.0,353.1088082901554,165.03937823834195
421.0,102.0,54.0,48.0,92.0,10.0,20.0,353.419689119171,165.02331606217615
421.0,103.0,57.0,46.0,92.0,11.0,20.0,353.73056994818654,165.00725388601035
421.0,104.0,57.0,47.0,92.0,12.0,20.0,354.04145077720204,164.99119170984454
421.0,105.0,54.0,51.0,92.0,13.0,20.0,354.3523316062176,164.97512953367874
421.0,106.0,60.0,46.0,92.0,14.0,20.0,354.66321243523316,164.95906735751294
421.0,107.0,60.0,47.0,92.0,15.0,20.0,354.9740932642487,164.94300518134713
421.0,108.0,57.0,51.0,92.0,16.0,20.0,355.2849740932642,164.92694300518133
421.0,109.0,58.0,51.0,92.0,17.0,20.0,355.5958549222798,164.91088082901553
421.0,110.0,62.0,48.0,92.0,18.0,20.0,355.90673575129534,164.89481865284972
421.0,111.0,60.0,51.0,92.0,19.0,20.0,356.2176165803109,164.87875647668392
421.0,112.0,60.0,52.0,92.0,20.0,20.0,356.5284974093264,164.86269430051811
421.0,113.0,61.0,52.0,92.0,21.0,20.0,356.83937823834196,164.8466321243523
421.0,114.0,67.0,47.0,92.0,22.0,20.0,357.1502590673575,164.8305699481865
421.0,115.0,64.0,51.0,92.0,23.0,20.0,357.4611398963731,164.8145077720207
421.0,116.0,64.0,52.0,92.0,24.0,20.0,357.7720207253886,164.7984455958549
421.0,117.0,62.0,55.0,92.0,25.0,20.0,358.08290155440415,164.7823834196891
421.0,118.0,67.0,51.0,92.0,26.0,20.0,358.3937823834197,164.7663212435233
421.0,119.0,60.0,59.0,92.0,27.0,20.0,358.7046632124352,164.7502590673575
421.0,120.0,64.0,56.0,92.0,28.0,20.0,359.01554404145077,164.7341968911917
421.0,121.0,68.0,53.0,92.0,29.0,20.0,359.3264248704663,164.71813471502588
421.0,122.0,70.0,52.0,92.0,30.0,20.0,359.6373056994819,164.70207253886008
421.0,123.0,69.0,54.0,92.0,31.0,20.0,359.9481865284974,164.68601036269428
421.0,124.0,70.0,54.0,92.0,32.0,20.0,360.25906735751295,164.6699481865285
421.0,125.0,68.0,57.0,92.0,33.0,20.0,360.5699481865285,164.6538860103627
421.0,126.0,66.0,60.0,92.0,34.0,20.0,360.88082901554407,164.6378238341969
421.0,127.0,71.0,56.0,92.0,35.0,20.0,361.19170984455957,164.6217616580311
421.0,128.0,71.0,57.0,92.0,36.0,20.0,361.5025906735751,164.6056994818653
421.0,129.0,70.0,59.0,92.0,37.0,20.0,361.8134715025907,164.58963730569948
421.0,130.0,72.0,58.0,92.0,38.0,20.0,362.12435233160625,164.57357512953368
421.0,131.0,73.0,58.0,92.0,39.0,20.0,362.43523316062175,164.55751295336788
421.0,132.0,71.0,61.0,92.0,40.0,20.0,362.7461139896373,164.54145077720207
421.0,133.0,73.0,60.0,92.0,41.0,20.0,363.05699481865287,164.52538860103627
421.0,134.0,75.0,59.0,92.0,42.0,20.0,363.36787564766837,164.50932642487047
421.0,135.0,72.0,63.0,92.0,43.0,20.0,363.67875647668393,164.49326424870466
421.0,136.0,75.0,61.0,92.0,44.0,20.0,363.9896373056995,164.47720207253886
421.0,137.0,69.0,68.0,92.0,45.0,20.0,364.30051813471505,164.46113989637306
421.0,138.0,80.0,58.0,92.0,46.0,20.0,364.61139896373055,164.44507772020725
421.0,139.0,71.0,68.0,92.0,47.0,20.0,364.9222797927461,164.42901554404145
421.0,140.0,76.0,64.0,92.0,48.0,20.0,365.23316062176167,164.41295336787564
421.0,141.0,83.0,58.0,92.0,49.0,20.0,365.5440414507772,164.39689119170984
421.0,142.0,77.0,65.0,92.0,50.0,20.0,365.85492227979273,164.38082901554404
421.0,143.0,79.0,64.0,92.0,51.0,20.0,366.1658031088083,164.36476683937823
421.0,144.0,82.0,62.0,92.0,52.0,20.0,366.47668393782385,164.34870466321243
421.0,145.0,74.0,71.0,92.0,53.0,20.0,366.78756476683935,164.33264248704663
421.0,146.0,79.0,67.0,92.0,54.0,20.0,367.0984455958549,164.31658031088082
421.0,147.0,81.0,66.0,92.0,55.0,20.0,367.40932642487047,164.30051813471502
421.0,148.0,82.0,66.0,92.0,56.0,20.0,367.72020725388603,164.28445595854922
421.0,149.0,82.0,67.0,92.0,57.0,20.0,368.03108808290153,164.2683937823834
421.0,150.0,85.0,65.0,92.0,58.0,20.0,368.3419689119171,164.2523316062176
421.0,151.0,77.0,74.0,92.0,59.0,20.0,368.65284974093265,164.2362694300518
421.0,152.0,81.0,71.0,92.0,60.0,20.0,368.9637305699482,164.220207253886
421.0,153.0,88.0,65.0,92.0,61.0,20.0,369.2746113989637,164.2041450777202
421.0,154.0,86.0,68.0,92.0,62.0,20.0,369.5854922279793,164.1880829015544
421.0,155.0,92.0,63.0,92.0,63.0,20.0,369.89637305699483,164.1720207253886
421.0,156.0,85.0,71.0,92.0,64.0,20.0,370.20725388601034,164.1559585492228
421.0,157.0,81.0,76.0,92.0,65.0,20.0,370.5181347150259,164.13989637305698
421.0,158.0,77.0,81.0,92.0,66.0,20.0,370.82901554404145,164.12383419689118
421.0,159.0,89.0,70.0,92.0,67.0,20.0,371.139896373057,164.10777202072538
421.0,160.0,87.0,73.0,92.0,68.0,20.0,371.4507772020725,164.09170984455957
421.0,161.0,90.0,71.0,92.0,69.0,20.0,371.7616580310881,164.07564766839377
421.0,162.0,97.0,65.0,92.0,70.0,20.0,372.07253886010363,164.05958549222797
421.0,163.0,76.0,87.0,92.0,71.0,20.0,372.3834196891192,164.04352331606216
421.0,164.0,86.0,78.0,92.0,72.0,20.0,372.6943005181347,164.02746113989636
421.0,165.0,97.0,68.0,92.0,73.0,20.0,373.00518134715026,164.01139896373056
421.0,166.0,89.0,77.0,92.0,74.0,20.0,373.3160621761658,163.99533678756475
421.0,167.0,92.0,75.0,92.0,75.0,20.0,373.6269430051814,163.97927461139895
421.0,168.0,90.0,78.0,92.0,76.0,20.0,373.9378238341969,163.96321243523315
421.0,169.0,91.0,78.0,92.0,77.0,20.0,374.24870466321244,163.94715025906734
421.0,170.0,84.0,86.0,92.0,78.0,20.0,374.559585492228,163.93108808290154
421.0,171.0,92.0,79.0,92.0,79.0,20.0,374.8704663212435,163.91502590673574
421.0,172.0,84.0,88.0,92.0,80.0,20.0,375.18134715025906,163.89896373056993
421.0,173.0,89.0,84.0,92.0,81.0,20.0,375.4922279792746,163.88290155440413
421.0,174.0,93.0,81.0,92.0,82.0,20.0,375.8031088082902,163.86683937823832
421.0,175.0,93.0,82.0,92.0,83.0,20.0,376.1139896373057,163.85077720207252
421.0,176.0,93.0,83.0,92.0,84.0,20.0,376.42487046632124,163.83471502590672
421.0,177.0,94.0,83.0,92.0,85.0,20.0,376.7357512953368,163.81865284974091
421.0,178.0,94.0,84.0,92.0,86.0,20.0,377.04663212435236,163.8025906735751
421.0,179.0,96.0,83.0,92.0,87.0,20.0,377.35751295336786,163.7865284974093
421.0,180.0,93.0,87.0,92.0,88.0,20.0,377.6683937823834,163.7704663212435
421.0,181.0,89.0,92.0,92.0,89.0,20.0,377.979274611399,163.7544041450777
421.0,182.0,100.0,82.0,92.0,90.0,20.0,378.29015544041454,163.7383419689119
421.0,183.0,106.0,77.0,92.0,91.0,20.0,378.60103626943004,163.7222797927461
421.0,184.0,96.0,88.0,92.0,92.0,20.0,378.9119170984456,163.7062176165803
421.0,185.0,97.0,88.0,92.0,93.0,20.0,379.22279792746116,163.6901554404145
421.0,186.0,93.0,93.0,92.0,94.0,20.0,379.53367875647666,163.67409326424868
421.0,187.0,105.0,82.0,92.0,95.0,20.0,379.8445595854922,163.65803108808288
421.0,188.0,107.0,81.0,92.0,96.0,20.0,380.1554404145078,163.6419689119171
421.0,189.0,105.0,84.0,92.0,97.0,20.0,380.46632124352334,163.6259067357513
421.0,190.0,95.0,95.0,92.0,98.0,20.0,380.77720207253884,163.6098445595855
421.0,191.0,114.0,77.0,92.0,99.0,20.0,381.0880829015544,163.5937823834197
421.0,192.0,105.0,87.0,92.0,100.0,20.0,381.39896373056996,163.5777202072539
421.0,193.0,96.0,97.0,92.0,101.0,20.0,381.70984455958546,163.5616580310881
421.0,194.0,100.0,94.0,92.0,102.0,20.0,382.020725388601,163.54559585492228
421.0,195.0,109.0,86.0,92.0,103.0,20.0,382.3316062176166,163.52953367875648
421.0,196.0,118.0,78.0,92.0,104.0,20.0,382.64248704663214,163.51347150259068
421.0,197.0,100.0,97.0,92.0,105.0,20.0,382.95336787564764,163.49740932642487
421.0,198.0,108.0,90.0,92.0,106.0,20.0,383.2642487046632,163.48134715025907
421.0,199.0,107.0,92.0,92.0,107.0,20.0,383.57512953367876,163.46528497409327
421.0,200.0,110.0,90.0,92.0,108.0,20.0,383.8860103626943,163.44922279792746
421.0,201.0,116.0,85.0,92.0,109.0,20.0,384.1968911917098,163.43316062176166
421.0,202.0,114.0,88.0,92.0,110.0,20.0,384.5077720207254,163.41709844559585
421.0,203.0,108.0,95.0,92.0,111.0,20.0,384.81865284974094,163.40103626943005
421.0,204.0,113.0,91.0,92.0,112.0,20.0,385.1295336787565,163.38497409326425
421.0,205.0,117.0,88.0,92.0,113.0,20.0,385.440414507772,163.36891191709844
421.0,206.0,115.0,91.0,92.0,114.0,20.0,385.75129533678756,163.35284974093264
421.0,207.0,117.0,90.0,92.0,115.0,20.0,386.0621761658031,163.33678756476684
421.0,208.0,101.0,107.0,92.0,116.0,20.0,386.3730569948186,163.32072538860103
421.0,209.0,117.0,92.0,92.0,117.0,20.0,386.6839378238342,163.30466321243523
421.0,210.0,118.0,92.0,92.0,118.0,20.0,386.99481865284974,163.28860103626943
421.0,211.0,104.0,107.0,92.0,119.0,20.0,387.3056994818653,163.27253886010362
421.0,212.0,113.0,99.0,92.0,120.0,20.0,387.6165803108808,163.25647668393782
421.0,213.0,110.0,103.0,92.0,121.0,20.0,387.92746113989637,163.24041450777202
421.0,214.0,115.0,99.0,92.0,122.0,20.0,388.2383419689119,163.2243523316062
421.0,215.0,113.0,102.0,92.0,123.0,20.0,388.5492227979274,163.2082901554404
421.0,216.0,119.0,97.0,92.0,124.0,20.0,388.860103626943,163.1922279792746
421.0,217.0,124.0,93.0,92.0,125.0,20.0,389.17098445595855,163.1761658031088
421.0,218.0,118.0,100.0,92.0,126.0,20.0,389.4818652849741,163.160103626943
421.0,219.0,116.0,103.0,92.0,127.0,20.0,389.79274611398966,163.1440414507772
421.0,220.0,119.0,101.0,92.0,128.0,20.0,390.10362694300517,163.1279792746114
421.0,221.0,122.0,99.0,92.0,129.0,20.0,390.4145077720207,163.1119170984456
421.0,222.0,120.0,102.0,92.0,130.0,20.0,390.7253886010363,163.09585492227978
421.0,223.0,123.0,100.0,92.0,131.0,20.0,391.0362694300518,163.07979274611398
421.0,224.0,126.0,98.0,92.0,132.0,20.0,391.34715025906735,163.06373056994818
421.0,225.0,125.0,100.0,92.0,133.0,20.0,391.6580310880829,163.04766839378237
421.0,226.0,128.0,98.0,92.0,134.0,20.0,391.96891191709847,163.03160621761657
421.0,227.0,127.0,100.0,92.0,135.0,20.0,392.27979274611397,163.01554404145077
421.0,228.0,121.0,107.0,92.0,136.0,20.0,392.59067357512953,162.99948186528496
421.0,229.0,128.0,101.0,92.0,137.0,20.0,392.9015544041451,162.98341968911916
421.0,230.0,122.0,108.0,92.0,138.0,20.0,393.2124352331606,162.96735751295336
421.0,231.0,124.0,107.0,92.0,139.0,20.0,393.52331606217615,162.95129533678755
421.0,232.0,128.0,104.0,92.0,140.0,20.0,393.8341968911917,162.93523316062175
421.0,233.0,128.0,105.0,92.0,141.0,20.0,394.14507772020727,162.91917098445595
421.0,234.0,128.0,106.0,92.0,142.0,20.0,394.4559585492228,162.90310880829014
421.0,235.0,128.0,107.0,92.0,143.0,20.0,394.76683937823833,162.88704663212434
421.0,236.0,128.0,108.0,92.0,144.0,20.0,395.0777202072539,162.87098445595853
421.0,237.0,128.0,109.0,92.0,145.0,20.0,395.38860103626945,162.85492227979273
421.0,238.0,128.0,110.0,92.0,146.0,20.0,395.69948186528495,162.83886010362693
421.0,239.0,123.0,116.0,92.0,147.0,20.0,396.0103626943005,162.82279792746112
421.0,240.0,120.0,120.0,92.0,148.0,20.0,396.32124352331607,162.80673575129532
421.0,241.0,128.0,113.0,92.0,149.0,20.0,396.63212435233163,162.79067357512952
421.0,242.0,122.0,120.0,92.0,150.0,20.0,396.94300518134713,162.7746113989637
421.0,243.0,128.0,115.0,92.0,151.0,20.0,397.2538860103627,162.7585492227979
421.0,244.0,128.0,116.0,92.0,152.0,20.0,397.56476683937825,162.7424870466321
421.0,245.0,128.0,117.0,92.0,153.0,20.0,397.87564766839375,162.7264248704663
421.0,246.0,128.0,118.0,92.0,154.0,20.0,398.1865284974093,162.7103626943005
421.0,247.0,128.0,119.0,92.0,155.0,20.0,398.4974093264249,162.6943005181347
421.0,248.0,128.0,120.0,92.0,156.0,20.0,398.80829015544043,162.6782383419689
421.0,249.0,128.0,121.0,92.0,157.0,20.0,399.119170984456,162.6621761658031
421.0,250.0,128.0,122.0,92.0,158.0,20.0,399.4300518134715,162.64611398963729
421.0,251.0,128.0,123.0,92.0,159.0,20.0,399.74093264248705,162.63005181347148
421.0,252.0,128.0,124.0,92.0,160.0,20.0,400.0518134715026,162.61398963730568
421.0,253.0,128.0,125.0,92.0,161.0,20.0,400.3626943005181,162.5979274611399
421.0,254.0,128.0,126.0,92.0,162.0,20.0,400.6735751295337,162.5818652849741
421.0,255.0,128.0,127.0,92.0,163.0,20.0,400.98445595854923,162.5658031088083
421.0,256.0,128.0,128.0,92.0,164.0,20.0,401.2953367875648,162.5497409326425
421.0,257.0,124.0,133.0,92.0,165.0,20.0,401.6062176165803,162.5336787564767
421.0,258.0,128.0,130.0,92.0,166.0,20.0,401.91709844559585,162.5176165803109
421.0,259.0,128.0,131.0,92.0,167.0,20.0,402.2279792746114,162.50155440414508
421.0,260.0,126.0,134.0,92.0,168.0,20.0,402.5388601036269,162.48549222797928
421.0,261.0,128.0,133.0,92.0,169.0,20.0,402.8497409326425,162.46943005181348
421.0,262.0,128.0,134.0,92.0,170.0,20.0,403.16062176165804,162.45336787564767
421.0,263.0,128.0,135.0,92.0,171.0,20.0,403.4715025906736,162.43730569948187
421.0,264.0,128.0,136.0,92.0,172.0,20.0,403.7823834196891,162.42124352331606
421.0,265.0,128.0,137.0,92.0,173.0,20.0,404.09326424870466,162.40518134715026
421.0,266.0,128.0,138.0,92.0,174.0,20.0,404.4041450777202,162.38911917098446
421.0,267.0,128.0,139.0,92.0,175.0,20.0,404.7150259067358,162.37305699481865
421.0,268.0,128.0,140.0,92.0,176.0,20.0,405.0259067357513,162.35699481865285
421.0,269.0,128.0,141.0,92.0,177.0,20.0,405.33678756476684,162.34093264248705
421.0,270.0,128.0,142.0,92.0,178.0,20.0,405.6476683937824,162.32487046632124
421.0,271.0,128.0,143.0,92.0,179.0,20.0,405.95854922279796,162.30880829015544
421.0,272.0,128.0,144.0,92.0,180.0,20.0,406.26943005181346,162.29274611398964
421.0,273.0,128.0,145.0,92.0,181.0,20.0,406.580310880829,162.27668393782383
421.0,274.0,128.0,146.0,92.0,182.0,20.0,406.8911917098446,162.26062176165803
421.0,275.0,128.0,147.0,92.0,183.0,20.0,407.2020725388601,162.24455958549223
421.0,276.0,128.0,148.0,92.0,184.0,20.0,407.51295336787564,162.22849740932642
421.0,277.0,128.0,149.0,92.0,185.0,20.0,407.8238341968912,162.21243523316062
421.0,278.0,128.0,150.0,92.0,186.0,20.0,408.13471502590676,162.19637305699482
421.0,279.0,128.0,151.0,92.0,187.0,20.0,408.44559585492226,162.180310880829
421.0,280.0,128.0,152.0,92.0,188.0,20.0,408.7564766839378,162.1642487046632
421.0,281.0,128.0,153.0,92.0,189.0,20.0,409.0673575129534,162.1481865284974
421.0,282.0,128.0,154.0,92.0,190.0,20.0,409.3782383419689,162.1321243523316
421.0,283.0,128.0,155.0,92.0,191.0,20.0,409.68911917098444,162.1160621761658
421.0,284.0,128.0,156.0,92.0,192.0,20.0,410.0,162.1
421.0,285.0,128.0,157.0,92.0,193.0,20.0,410.31088082901556,162.0839378238342
421.0,286.0,128.0,158.0,92.0,194.0,20.0,410.6217616580311,162.0678756476684
421.0,287.0,128.0,159.0,92.0,195.0,20.0,410.9326424870466,162.05181347150258
421.0,288.0,128.0,160.0,92.0,196.0,20.0,411.2435233160622,162.03575129533678
421.0,289.0,128.0,161.0,92.0,197.0,20.0,411.55440414507774,162.01968911917098
421.0,290.0,128.0,162.0,92.0,198.0,20.0,411.86528497409324,162.00362694300517
421.0,291.0,128.0,163.0,92.0,199.0,20.0,412.1761658031088,161.98756476683937
421.0,292.0,128.0,164.0,92.0,200.0,20.0,412.48704663212436,161.97150259067357
421.0,293.0,128.0,165.0,92.0,201.0,20.0,412.7979274611399,161.95544041450776
421.0,294.0,128.0,166.0,92.0,202.0,20.0,413.1088082901554,161.93937823834196
421.0,295.0,128.0,167.0,92.0,203.0,20.0,413.419689119171,161.92331606217616
421.0,296.0,128.0,168.0,92.0,204.0,20.0,413.73056994818654,161.90725388601035
421.0,297.0,128.0,169.0,92.0,205.0,20.0,414.04145077720204,161.89119170984455
421.0,298.0,128.0,170.0,92.0,206.0,20.0,414.3523316062176,161.87512953367875
421.0,299.0,128.0,171.0,92.0,207.0,20.0,414.66321243523316,161.85906735751294
421.0,300.0,128.0,172.0,92.0,208.0,20.0,414.9740932642487,161.84300518134714
421.0,301.0,128.0,173.0,92.0,209.0,20.0,415.2849740932643,161.82694300518133
421.0,302.0,128.0,174.0,92.0,210.0,20.0,415.5958549222798,161.81088082901553
421.0,303.0,128.0,175.0,92.0,211.0,20.0,415.90673575129534,161.79481865284973
421.0,304.0,128.0,176.0,92.0,212.0,20.0,416.21761658031085,161.77875647668392
421.0,305.0,128.0,177.0,92.0,213.0,20.0,416.5284974093264,161.76269430051812
421.0,306.0,128.0,178.0,92.0,214.0,20.0,416.83937823834196,161.74663212435232
421.0,307.0,128.0,179.0,92.0,215.0,20.0,417.1502590673575,161.7305699481865
421.0,308.0,128.0,180.0,92.0,216.0,20.0,417.4611398963731,161.7145077720207
421.0,309.0,128.0,181.0,92.0,217.0,20.0,417.7720207253886,161.6984455958549
421.0,310.0,128.0,182.0,92.0,218.0,20.0,418.08290155440415,161.6823834196891
421.0,311.0,128.0,183.0,92.0,219.0,20.0,418.3937823834197,161.6663212435233
421.0,312.0,128.0,184.0,92.0,220.0,20.0,418.7046632124352,161.6502590673575
421.0,313.0,128.0,185.0,92.0,221.0,20.0,419.01554404145077,161.6341968911917
421.0,314.0,128.0,186.0,92.0,222.0,20.0,419.3264248704663,161.6181347150259
421.0,315.0,128.0,187.0,92.0,223.0,20.0,419.6373056994819,161.6020725388601
