jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
422.0,227.0,53.0,174.0,44.0,183.0,35.75471698113208,433.9622641509434,146.80377358490566
422.0,228.0,53.0,175.0,45.0,183.0,35.660377358490564,434.7169811320755,146.72830188679245
422.0,229.0,53.0,176.0,46.0,183.0,35.56603773584906,435.47169811320754,146.65283018867925
422.0,230.0,53.0,177.0,47.0,183.0,35.471698113207545,436.22641509433964,146.577358490566
422.0,231.0,55.0,176.0,48.0,183.0,35.37735849056604,436.9811320754717,146.5018867924528
422.0,232.0,52.0,180.0,49.0,183.0,35.283018867924525,437.7358490566038,146.4264150943396
422.0,233.0,56.0,177.0,50.0,183.0,35.18867924528302,438.49056603773585,146.3509433962264
422.0,234.0,56.0,178.0,51.0,183.0,35.09433962264151,439.2452830188679,146.2754716981132
422.0,235.0,55.0,180.0,52.0,183.0,35.0,440.0,146.2
422.0,236.0,64.0,172.0,53.0,183.0,34.90566037735849,440.7547169811321,146.12452830188678
422.0,237.0,57.0,180.0,54.0,183.0,34.81132075471698,441.50943396226415,146.04905660377358
422.0,238.0,56.0,182.0,55.0,183.0,34.716981132075475,442.2641509433962,145.97358490566037
422.0,239.0,62.0,177.0,56.0,183.0,34.62264150943396,443.0188679245283,145.89811320754717
422.0,240.0,52.0,188.0,57.0,183.0,34.528301886792455,443.77358490566036,145.82264150943396
422.0,241.0,56.0,185.0,58.0,183.0,34.43396226415094,444.52830188679246,145.74716981132073
422.0,242.0,62.0,180.0,59.0,183.0,34.339622641509436,445.2830188679245,145.67169811320753
422.0,243.0,55.0,188.0,60.0,183.0,34.24528301886792,446.0377358490566,145.59622641509432
422.0,244.0,58.0,186.0,61.0,183.0,34.15094339622642,446.79245283018867,145.52075471698112
422.0,245.0,58.0,187.0,62.0,183.0,34.056603773584904,447.54716981132077,145.4452830188679
422.0,246.0,62.0,184.0,63.0,183.0,33.9622641509434,448.3018867924528,145.3698113207547
422.0,247.0,66.0,181.0,64.0,183.0,33.867924528301884,449.0566037735849,145.2943396226415
422.0,248.0,55.0,193.0,65.0,183.0,33.77358490566038,449.811320754717,145.2188679245283
422.0,249.0,60.0,189.0,66.0,183.0,33.67924528301887,450.566037735849,145.1433962264151
422.0,250.0,57.0,193.0,67.0,183.0,33.58490566037736,451.3207547169811,145.0679245283019
422.0,251.0,59.0,192.0,68.0,183.0,33.490566037735846,452.07547169811323,144.99245283018865
422.0,252.0,63.0,189.0,69.0,183.0,33.39622641509434,452.8301886792453,144.91698113207545
422.0,253.0,54.0,199.0,70.0,183.0,33.301886792452834,453.58490566037733,144.84150943396224
422.0,254.0,61.0,193.0,71.0,183.0,33.20754716981132,454.33962264150944,144.76603773584904
422.0,255.0,60.0,195.0,72.0,183.0,33.113207547169814,455.0943396226415,144.69056603773583
422.0,256.0,52.0,204.0,73.0,183.0,33.0188679245283,455.8490566037736,144.61509433962263
422.0,257.0,56.0,201.0,74.0,183.0,32.924528301886795,456.60377358490564,144.53962264150942
422.0,258.0,59.0,199.0,75.0,183.0,32.83018867924528,457.35849056603774,144.46415094339622
422.0,259.0,61.0,198.0,76.0,183.0,32.735849056603776,458.1132075471698,144.38867924528302
422.0,260.0,64.0,196.0,77.0,183.0,32.64150943396226,458.8679245283019,144.3132075471698
422.0,261.0,64.0,197.0,78.0,183.0,32.54716981132076,459.62264150943395,144.2377358490566
422.0,262.0,60.0,202.0,79.0,183.0,32.45283018867924,460.37735849056605,144.16226415094337
422.0,263.0,72.0,191.0,80.0,183.0,32.35849056603774,461.1320754716981,144.08679245283017
422.0,264.0,59.0,205.0,81.0,183.0,32.264150943396224,461.8867924528302,144.01132075471696
422.0,265.0,60.0,205.0,82.0,183.0,32.16981132075472,462.64150943396226,143.93584905660376
422.0,266.0,60.0,206.0,83.0,183.0,32.075471698113205,463.39622641509436,143.86037735849055
422.0,267.0,64.0,203.0,84.0,183.0,31.9811320754717,464.1509433962264,143.78490566037735
422.0,268.0,62.0,206.0,85.0,183.0,31.88679245283019,464.90566037735846,143.70943396226414
422.0,269.0,63.0,206.0,86.0,183.0,31.79245283018868,465.66037735849056,143.63396226415094
422.0,270.0,64.0,206.0,87.0,183.0,31.69811320754717,466.41509433962267,143.55849056603773
422.0,271.0,65.0,206.0,88.0,183.0,31.60377358490566,467.1698113207547,143.48301886792453
422.0,272.0,66.0,206.0,89.0,183.0,31.50943396226415,467.92452830188677,143.40754716981132
422.0,273.0,67.0,206.0,90.0,183.0,31.41509433962264,468.6792452830189,143.3320754716981
422.0,274.0,70.0,204.0,91.0,183.0,31.32075471698113,469.433962264151,143.25660377358489
422.0,275.0,69.0,206.0,92.0,183.0,31.22641509433962,470.188679245283,143.18113207547168
422.0,276.0,70.0,206.0,93.0,183.0,31.132075471698112,470.9433962264151,143.10566037735848
422.0,277.0,71.0,206.0,94.0,183.0,31.037735849056602,471.6981132075472,143.03018867924527
422.0,278.0,72.0,206.0,95.0,183.0,30.943396226415096,472.45283018867923,142.95471698113207
422.0,279.0,73.0,206.0,96.0,183.0,30.849056603773583,473.20754716981133,142.87924528301886
422.0,280.0,74.0,206.0,97.0,183.0,30.754716981132077,473.9622641509434,142.80377358490566
422.0,281.0,75.0,206.0,98.0,183.0,30.660377358490564,474.7169811320755,142.72830188679245
422.0,282.0,76.0,206.0,99.0,183.0,30.566037735849058,475.47169811320754,142.65283018867925
422.0,283.0,77.0,206.0,100.0,183.0,30.471698113207545,476.22641509433964,142.577358490566
422.0,284.0,78.0,206.0,101.0,183.0,30.37735849056604,476.9811320754717,142.5018867924528
422.0,285.0,79.0,206.0,102.0,183.0,30.28301886792453,477.7358490566038,142.4264150943396
422.0,286.0,80.0,206.0,103.0,183.0,30.18867924528302,478.49056603773585,142.3509433962264
422.0,287.0,81.0,206.0,104.0,183.0,30.09433962264151,479.2452830188679,142.2754716981132
422.0,288.0,82.0,206.0,105.0,183.0,30.0,480.0,142.2
422.0,107.0,41.0,66.0,106.0,1.0,30.10928961748634,479.1256830601093,142.8786885245902
422.0,108.0,42.0,66.0,106.0,2.0,30.16393442622951,478.6885245901639,142.91803278688525
422.0,109.0,42.0,67.0,106.0,3.0,30.218579234972676,478.25136612021856,142.95737704918034
422.0,110.0,42.0,68.0,106.0,4.0,30.273224043715846,477.8142076502732,142.99672131147543
422.0,111.0,40.0,71.0,106.0,5.0,30.327868852459016,477.37704918032784,143.03606557377051
422.0,112.0,40.0,72.0,106.0,6.0,30.382513661202186,476.93989071038254,143.07540983606557
422.0,113.0,40.0,73.0,106.0,7.0,30.437158469945356,476.5027322404372,143.11475409836066
422.0,114.0,40.0,74.0,106.0,8.0,30.491803278688526,476.0655737704918,143.15409836065575
422.0,115.0,42.0,73.0,106.0,9.0,30.546448087431695,475.62841530054646,143.19344262295084
422.0,116.0,46.0,70.0,106.0,10.0,30.601092896174862,475.1912568306011,143.2327868852459
422.0,117.0,45.0,72.0,106.0,11.0,30.65573770491803,474.75409836065575,143.272131147541
422.0,118.0,48.0,70.0,106.0,12.0,30.7103825136612,474.3169398907104,143.31147540983608
422.0,119.0,46.0,73.0,106.0,13.0,30.76502732240437,473.879781420765,143.35081967213117
422.0,120.0,45.0,75.0,106.0,14.0,30.81967213114754,473.44262295081967,143.39016393442623
422.0,121.0,45.0,76.0,106.0,15.0,30.87431693989071,473.0054644808743,143.42950819672132
422.0,122.0,51.0,71.0,106.0,16.0,30.92896174863388,472.56830601092895,143.4688524590164
422.0,123.0,52.0,71.0,106.0,17.0,30.983606557377048,472.1311475409836,143.5081967213115
422.0,124.0,45.0,79.0,106.0,18.0,31.038251366120218,471.69398907103823,143.54754098360658
422.0,125.0,45.0,80.0,106.0,19.0,31.092896174863387,471.2568306010929,143.58688524590164
422.0,126.0,45.0,81.0,106.0,20.0,31.147540983606557,470.8196721311475,143.62622950819673
422.0,127.0,52.0,75.0,106.0,21.0,31.202185792349727,470.3825136612022,143.66557377049182
422.0,128.0,49.0,79.0,106.0,22.0,31.256830601092897,469.94535519125685,143.7049180327869
422.0,129.0,45.0,84.0,106.0,23.0,31.311475409836067,469.5081967213115,143.74426229508197
422.0,130.0,50.0,80.0,106.0,24.0,31.366120218579233,469.07103825136613,143.78360655737706
422.0,131.0,46.0,85.0,106.0,25.0,31.420765027322403,468.6338797814208,143.82295081967214
422.0,132.0,54.0,78.0,106.0,26.0,31.475409836065573,468.1967213114754,143.86229508196723
422.0,133.0,48.0,85.0,106.0,27.0,31.530054644808743,467.75956284153006,143.9016393442623
422.0,134.0,50.0,84.0,106.0,28.0,31.584699453551913,467.3224043715847,143.94098360655738
422.0,135.0,49.0,86.0,106.0,29.0,31.639344262295083,466.88524590163934,143.98032786885247
422.0,136.0,49.0,87.0,106.0,30.0,31.693989071038253,466.448087431694,144.01967213114756
422.0,137.0,49.0,88.0,106.0,31.0,31.74863387978142,466.0109289617486,144.05901639344262
422.0,138.0,44.0,94.0,106.0,32.0,31.80327868852459,465.57377049180326,144.0983606557377
422.0,139.0,53.0,86.0,106.0,33.0,31.85792349726776,465.1366120218579,144.1377049180328
422.0,140.0,55.0,85.0,106.0,34.0,31.91256830601093,464.6994535519126,144.17704918032788
422.0,141.0,57.0,84.0,106.0,35.0,31.9672131147541,464.26229508196724,144.21639344262297
422.0,142.0,52.0,90.0,106.0,36.0,32.021857923497265,463.8251366120219,144.25573770491803
422.0,143.0,61.0,82.0,106.0,37.0,32.076502732240435,463.3879781420765,144.29508196721312
422.0,144.0,52.0,92.0,106.0,38.0,32.131147540983605,462.95081967213116,144.3344262295082
422.0,145.0,51.0,94.0,106.0,39.0,32.185792349726775,462.5136612021858,144.3737704918033
422.0,146.0,52.0,94.0,106.0,40.0,32.240437158469945,462.07650273224044,144.41311475409836
422.0,147.0,52.0,95.0,106.0,41.0,32.295081967213115,461.6393442622951,144.45245901639345
422.0,148.0,54.0,94.0,106.0,42.0,32.349726775956285,461.2021857923497,144.49180327868854
422.0,149.0,56.0,93.0,106.0,43.0,32.404371584699454,460.76502732240436,144.53114754098362
422.0,150.0,57.0,93.0,106.0,44.0,32.459016393442624,460.327868852459,144.57049180327868
422.0,151.0,58.0,93.0,106.0,45.0,32.513661202185794,459.89071038251365,144.60983606557377
422.0,152.0,61.0,91.0,106.0,46.0,32.568306010928964,459.4535519125683,144.64918032786886
422.0,153.0,54.0,99.0,106.0,47.0,32.622950819672134,459.0163934426229,144.68852459016395
422.0,154.0,54.0,100.0,106.0,48.0,32.677595628415304,458.57923497267757,144.727868852459
422.0,155.0,56.0,99.0,106.0,49.0,32.73224043715847,458.14207650273227,144.7672131147541
422.0,156.0,56.0,100.0,106.0,50.0,32.78688524590164,457.7049180327869,144.8065573770492
422.0,157.0,59.0,98.0,106.0,51.0,32.84153005464481,457.26775956284155,144.84590163934428
422.0,158.0,55.0,103.0,106.0,52.0,32.89617486338798,456.8306010928962,144.88524590163937
422.0,159.0,60.0,99.0,106.0,53.0,32.950819672131146,456.39344262295083,144.92459016393443
422.0,160.0,63.0,97.0,106.0,54.0,33.005464480874316,455.95628415300547,144.9639344262295
422.0,161.0,59.0,102.0,106.0,55.0,33.060109289617486,455.5191256830601,145.0032786885246
422.0,162.0,61.0,101.0,106.0,56.0,33.114754098360656,455.08196721311475,145.0426229508197
422.0,163.0,65.0,98.0,106.0,57.0,33.169398907103826,454.6448087431694,145.08196721311475
422.0,164.0,58.0,106.0,106.0,58.0,33.224043715846996,454.20765027322403,145.12131147540984
422.0,165.0,61.0,104.0,106.0,59.0,33.278688524590166,453.7704918032787,145.16065573770493
422.0,166.0,66.0,100.0,106.0,60.0,33.333333333333336,453.3333333333333,145.20000000000002
422.0,167.0,60.0,107.0,106.0,61.0,33.387978142076506,452.89617486338796,145.23934426229508
422.0,168.0,62.0,106.0,106.0,62.0,33.44262295081967,452.45901639344265,145.27868852459017
422.0,169.0,63.0,106.0,106.0,63.0,33.49726775956284,452.0218579234973,145.31803278688525
422.0,170.0,66.0,104.0,106.0,64.0,33.55191256830601,451.58469945355193,145.35737704918034
422.0,171.0,63.0,108.0,106.0,65.0,33.60655737704918,451.1475409836066,145.3967213114754
422.0,172.0,73.0,99.0,106.0,66.0,33.66120218579235,450.7103825136612,145.4360655737705
422.0,173.0,64.0,109.0,106.0,67.0,33.71584699453552,450.27322404371586,145.47540983606558
422.0,174.0,58.0,116.0,106.0,68.0,33.77049180327869,449.8360655737705,145.51475409836067
422.0,175.0,75.0,100.0,106.0,69.0,33.82513661202186,449.39890710382514,145.55409836065576
422.0,176.0,64.0,112.0,106.0,70.0,33.87978142076503,448.9617486338798,145.59344262295082
422.0,177.0,65.0,112.0,106.0,71.0,33.9344262295082,448.5245901639344,145.6327868852459
422.0,178.0,69.0,109.0,106.0,72.0,33.98907103825137,448.08743169398906,145.672131147541
422.0,179.0,70.0,109.0,106.0,73.0,34.04371584699454,447.6502732240437,145.71147540983608
422.0,180.0,64.0,116.0,106.0,74.0,34.09836065573771,447.21311475409834,145.75081967213114
422.0,181.0,63.0,118.0,106.0,75.0,34.15300546448088,446.775956284153,145.79016393442623
422.0,182.0,68.0,114.0,106.0,76.0,34.20765027322405,446.3387978142076,145.82950819672132
422.0,183.0,76.0,107.0,106.0,77.0,34.26229508196721,445.9016393442623,145.8688524590164
422.0,184.0,71.0,113.0,106.0,78.0,34.31693989071038,445.46448087431696,145.90819672131147
422.0,185.0,75.0,110.0,106.0,79.0,34.37158469945355,445.0273224043716,145.94754098360656
422.0,186.0,61.0,125.0,106.0,80.0,34.42622950819672,444.59016393442624,145.98688524590165
422.0,187.0,64.0,123.0,106.0,81.0,34.48087431693989,444.1530054644809,146.02622950819674
422.0,188.0,77.0,111.0,106.0,82.0,34.53551912568306,443.7158469945355,146.06557377049182
422.0,189.0,78.0,111.0,106.0,83.0,34.59016393442623,443.27868852459017,146.10491803278688
422.0,190.0,67.0,123.0,106.0,84.0,34.6448087431694,442.8415300546448,146.14426229508197
422.0,191.0,70.0,121.0,106.0,85.0,34.69945355191257,442.40437158469945,146.18360655737706
422.0,192.0,67.0,125.0,106.0,86.0,34.75409836065574,441.9672131147541,146.22295081967215
422.0,193.0,73.0,120.0,106.0,87.0,34.80874316939891,441.53005464480873,146.2622950819672
422.0,194.0,78.0,116.0,106.0,88.0,34.86338797814208,441.09289617486337,146.3016393442623
422.0,195.0,73.0,122.0,106.0,89.0,34.91803278688525,440.655737704918,146.3409836065574
422.0,196.0,76.0,120.0,106.0,90.0,34.97267759562841,440.2185792349727,146.38032786885248
422.0,197.0,78.0,119.0,106.0,91.0,35.02732240437159,439.7814207650273,146.41967213114754
422.0,198.0,79.0,119.0,106.0,92.0,35.08196721311475,439.344262295082,146.45901639344262
422.0,199.0,78.0,121.0,106.0,93.0,35.13661202185792,438.90710382513663,146.4983606557377
422.0,200.0,71.0,129.0,106.0,94.0,35.19125683060109,438.46994535519127,146.5377049180328
422.0,201.0,83.0,118.0,106.0,95.0,35.24590163934426,438.0327868852459,146.57704918032786
422.0,202.0,72.0,130.0,106.0,96.0,35.30054644808743,437.59562841530055,146.61639344262295
422.0,203.0,79.0,124.0,106.0,97.0,35.3551912568306,437.1584699453552,146.65573770491804
422.0,204.0,83.0,121.0,106.0,98.0,35.40983606557377,436.72131147540983,146.69508196721313
422.0,205.0,77.0,128.0,106.0,99.0,35.46448087431694,436.2841530054645,146.73442622950822
422.0,206.0,72.0,134.0,106.0,100.0,35.51912568306011,435.8469945355191,146.77377049180328
422.0,207.0,71.0,136.0,106.0,101.0,35.57377049180328,435.40983606557376,146.81311475409836
422.0,208.0,81.0,127.0,106.0,102.0,35.62841530054645,434.9726775956284,146.85245901639345
422.0,209.0,83.0,126.0,106.0,103.0,35.68306010928961,434.5355191256831,146.89180327868854
422.0,210.0,79.0,131.0,106.0,104.0,35.73770491803279,434.0983606557377,146.9311475409836
422.0,211.0,79.0,132.0,106.0,105.0,35.79234972677595,433.6612021857924,146.9704918032787
422.0,212.0,80.0,132.0,106.0,106.0,35.84699453551912,433.224043715847,147.00983606557378
422.0,213.0,79.0,134.0,106.0,107.0,35.90163934426229,432.78688524590166,147.04918032786887
422.0,214.0,78.0,136.0,106.0,108.0,35.95628415300546,432.3497267759563,147.08852459016393
422.0,215.0,83.0,132.0,106.0,109.0,36.01092896174863,431.91256830601094,147.12786885245902
422.0,216.0,74.0,142.0,106.0,110.0,36.0655737704918,431.4754098360656,147.1672131147541
422.0,217.0,83.0,134.0,106.0,111.0,36.12021857923497,431.0382513661202,147.2065573770492
422.0,218.0,81.0,137.0,106.0,112.0,36.17486338797814,430.60109289617486,147.24590163934425
422.0,219.0,77.0,142.0,106.0,113.0,36.22950819672131,430.1639344262295,147.28524590163934
422.0,220.0,83.0,137.0,106.0,114.0,36.28415300546448,429.72677595628414,147.32459016393443
422.0,221.0,78.0,143.0,106.0,115.0,36.33879781420765,429.2896174863388,147.36393442622952
422.0,222.0,75.0,147.0,106.0,116.0,36.39344262295082,428.8524590163934,147.4032786885246
422.0,223.0,83.0,140.0,106.0,117.0,36.44808743169399,428.41530054644807,147.44262295081967
422.0,224.0,77.0,147.0,106.0,118.0,36.502732240437155,427.97814207650276,147.48196721311476
422.0,225.0,83.0,142.0,106.0,119.0,36.557377049180324,427.5409836065574,147.52131147540985
422.0,226.0,82.0,144.0,106.0,120.0,36.612021857923494,427.10382513661204,147.56065573770493
422.0,227.0,82.0,145.0,106.0,121.0,36.666666666666664,426.6666666666667,147.6
422.0,228.0,82.0,146.0,106.0,122.0,36.721311475409834,426.2295081967213,147.63934426229508
422.0,229.0,78.0,151.0,106.0,123.0,36.775956284153004,425.79234972677597,147.67868852459017
422.0,230.0,82.0,148.0,106.0,124.0,36.830601092896174,425.3551912568306,147.71803278688526
422.0,231.0,83.0,148.0,106.0,125.0,36.885245901639344,424.91803278688525,147.75737704918032
422.0,232.0,83.0,149.0,106.0,126.0,36.939890710382514,424.4808743169399,147.7967213114754
422.0,233.0,83.0,150.0,106.0,127.0,36.994535519125684,424.04371584699453,147.8360655737705
422.0,234.0,79.0,155.0,106.0,128.0,37.049180327868854,423.60655737704917,147.8754098360656
422.0,235.0,75.0,160.0,106.0,129.0,37.10382513661202,423.1693989071038,147.91475409836065
422.0,236.0,83.0,153.0,106.0,130.0,37.15846994535519,422.73224043715845,147.95409836065573
422.0,237.0,75.0,162.0,106.0,131.0,37.21311475409836,422.2950819672131,147.99344262295082
422.0,238.0,83.0,155.0,106.0,132.0,37.26775956284153,421.85792349726773,148.0327868852459
422.0,239.0,83.0,156.0,106.0,133.0,37.322404371584696,421.42076502732243,148.072131147541
422.0,240.0,83.0,157.0,106.0,134.0,37.37704918032787,420.983606557377,148.11147540983606
422.0,241.0,83.0,158.0,106.0,135.0,37.431693989071036,420.5464480874317,148.15081967213115
422.0,242.0,83.0,159.0,106.0,136.0,37.486338797814206,420.10928961748635,148.19016393442624
422.0,243.0,83.0,160.0,106.0,137.0,37.540983606557376,419.672131147541,148.22950819672133
422.0,244.0,83.0,161.0,106.0,138.0,37.595628415300546,419.23497267759564,148.2688524590164
422.0,245.0,83.0,162.0,106.0,139.0,37.650273224043715,418.7978142076503,148.30819672131148
422.0,246.0,79.0,167.0,106.0,140.0,37.704918032786885,418.3606557377049,148.34754098360656
422.0,247.0,83.0,164.0,106.0,141.0,37.759562841530055,417.92349726775956,148.38688524590165
422.0,248.0,83.0,165.0,106.0,142.0,37.814207650273225,417.4863387978142,148.4262295081967
422.0,249.0,83.0,166.0,106.0,143.0,37.868852459016395,417.04918032786884,148.4655737704918
422.0,250.0,83.0,167.0,106.0,144.0,37.923497267759565,416.6120218579235,148.5049180327869
422.0,251.0,83.0,168.0,106.0,145.0,37.978142076502735,416.1748633879781,148.54426229508198
422.0,252.0,83.0,169.0,106.0,146.0,38.0327868852459,415.7377049180328,148.58360655737704
422.0,253.0,83.0,170.0,106.0,147.0,38.087431693989075,415.3005464480874,148.62295081967213
422.0,254.0,83.0,171.0,106.0,148.0,38.14207650273224,414.8633879781421,148.66229508196722
422.0,255.0,83.0,172.0,106.0,149.0,38.196721311475414,414.4262295081967,148.7016393442623
422.0,256.0,83.0,173.0,106.0,150.0,38.25136612021858,413.9890710382514,148.7409836065574
422.0,257.0,83.0,174.0,106.0,151.0,38.30601092896175,413.551912568306,148.78032786885245
422.0,258.0,83.0,175.0,106.0,152.0,38.36065573770492,413.11475409836066,148.81967213114754
422.0,259.0,83.0,176.0,106.0,153.0,38.41530054644809,412.6775956284153,148.85901639344263
422.0,260.0,83.0,177.0,106.0,154.0,38.46994535519126,412.24043715846994,148.89836065573772
422.0,261.0,83.0,178.0,106.0,155.0,38.52459016393443,411.8032786885246,148.93770491803278
422.0,262.0,83.0,179.0,106.0,156.0,38.5792349726776,411.3661202185792,148.97704918032787
422.0,263.0,83.0,180.0,106.0,157.0,38.63387978142077,410.92896174863387,149.01639344262296
422.0,264.0,83.0,181.0,106.0,158.0,38.68852459016394,410.4918032786885,149.05573770491804
422.0,265.0,83.0,182.0,106.0,159.0,38.7431693989071,410.0546448087432,149.0950819672131
422.0,266.0,83.0,183.0,106.0,160.0,38.797814207650276,409.6174863387978,149.1344262295082
422.0,267.0,83.0,184.0,106.0,161.0,38.85245901639344,409.1803278688525,149.17377049180328
422.0,268.0,83.0,185.0,106.0,162.0,38.907103825136616,408.74316939890707,149.21311475409837
422.0,269.0,83.0,186.0,106.0,163.0,38.96174863387978,408.30601092896177,149.25245901639343
422.0,270.0,83.0,187.0,106.0,164.0,39.01639344262295,407.8688524590164,149.29180327868852
422.0,271.0,83.0,188.0,106.0,165.0,39.07103825136612,407.43169398907105,149.3311475409836
422.0,272.0,83.0,189.0,106.0,166.0,39.12568306010929,406.9945355191257,149.3704918032787
422.0,273.0,83.0,190.0,106.0,167.0,39.18032786885246,406.55737704918033,149.40983606557378
422.0,274.0,83.0,191.0,106.0,168.0,39.23497267759563,406.120218579235,149.44918032786885
422.0,275.0,83.0,192.0,106.0,169.0,39.2896174863388,405.6830601092896,149.48852459016393
422.0,276.0,83.0,193.0,106.0,170.0,39.34426229508197,405.24590163934425,149.52786885245902
422.0,277.0,83.0,194.0,106.0,171.0,39.39890710382514,404.8087431693989,149.5672131147541
422.0,278.0,83.0,195.0,106.0,172.0,39.45355191256831,404.37158469945354,149.60655737704917
422.0,279.0,83.0,196.0,106.0,173.0,39.50819672131148,403.9344262295082,149.64590163934426
422.0,280.0,83.0,197.0,106.0,174.0,39.56284153005464,403.4972677595629,149.68524590163935
422.0,281.0,83.0,198.0,106.0,175.0,39.61748633879782,403.06010928961746,149.72459016393444
422.0,282.0,83.0,199.0,106.0,176.0,39.67213114754098,402.62295081967216,149.7639344262295
422.0,283.0,83.0,200.0,106.0,177.0,39.72677595628415,402.1857923497268,149.80327868852459
422.0,284.0,83.0,201.0,106.0,178.0,39.78142076502732,401.74863387978144,149.84262295081967
422.0,285.0,83.0,202.0,106.0,179.0,39.83606557377049,401.3114754098361,149.88196721311476
422.0,286.0,83.0,203.0,106.0,180.0,39.89071038251366,400.8743169398907,149.92131147540982
422.0,287.0,83.0,204.0,106.0,181.0,39.94535519125683,400.43715846994536,149.9606557377049
422.0,288.0,83.0,205.0,106.0,182.0,40.0,400.0,150.0
