jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,516.0,505.0,11.0,28.0,488.0,140.15625,600.0,309.16875
842.0,517.0,505.0,12.0,29.0,488.0,143.4375,600.0,312.0125
842.0,518.0,506.0,12.0,30.0,488.0,146.71875,600.0,314.85625
842.0,519.0,507.0,12.0,31.0,488.0,150.0,600.0,317.7
842.0,33.0,32.0,1.0,32.0,1.0,149.56967213114754,600.0,317.3241803278688
842.0,34.0,33.0,1.0,32.0,2.0,149.3545081967213,600.0,317.13627049180326
842.0,35.0,34.0,1.0,32.0,3.0,149.13934426229508,600.0,316.9483606557377
842.0,36.0,35.0,1.0,32.0,4.0,148.92418032786884,600.0,316.76045081967214
842.0,37.0,36.0,1.0,32.0,5.0,148.70901639344262,600.0,316.57254098360653
842.0,38.0,37.0,1.0,32.0,6.0,148.49385245901638,600.0,316.384631147541
842.0,39.0,38.0,1.0,32.0,7.0,148.27868852459017,600.0,316.1967213114754
842.0,40.0,39.0,1.0,32.0,8.0,148.06352459016392,600.0,316.0088114754098
842.0,41.0,38.0,3.0,32.0,9.0,147.8483606557377,600.0,315.82090163934424
842.0,42.0,40.0,2.0,32.0,10.0,147.63319672131146,600.0,315.6329918032787
842.0,43.0,42.0,1.0,32.0,11.0,147.41803278688525,600.0,315.4450819672131
842.0,44.0,43.0,1.0,32.0,12.0,147.202868852459,600.0,315.2571721311475
842.0,45.0,42.0,3.0,32.0,13.0,146.9877049180328,600.0,315.06926229508196
842.0,46.0,45.0,1.0,32.0,14.0,146.77254098360655,600.0,314.8813524590164
842.0,47.0,46.0,1.0,32.0,15.0,146.55737704918033,600.0,314.6934426229508
842.0,48.0,47.0,1.0,32.0,16.0,146.3422131147541,600.0,314.5055327868852
842.0,49.0,47.0,2.0,32.0,17.0,146.12704918032787,600.0,314.31762295081967
842.0,50.0,49.0,1.0,32.0,18.0,145.91188524590163,600.0,314.1297131147541
842.0,51.0,50.0,1.0,32.0,19.0,145.69672131147541,600.0,313.9418032786885
842.0,52.0,50.0,2.0,32.0,20.0,145.48155737704917,600.0,313.75389344262294
842.0,53.0,52.0,1.0,32.0,21.0,145.26639344262296,600.0,313.5659836065574
842.0,54.0,52.0,2.0,32.0,22.0,145.0512295081967,600.0,313.37807377049177
842.0,55.0,54.0,1.0,32.0,23.0,144.8360655737705,600.0,313.1901639344262
842.0,56.0,55.0,1.0,32.0,24.0,144.62090163934425,600.0,313.00225409836065
842.0,57.0,55.0,2.0,32.0,25.0,144.40573770491804,600.0,312.8143442622951
842.0,58.0,57.0,1.0,32.0,26.0,144.1905737704918,600.0,312.6264344262295
842.0,59.0,58.0,1.0,32.0,27.0,143.97540983606558,600.0,312.4385245901639
842.0,60.0,57.0,3.0,32.0,28.0,143.76024590163934,600.0,312.25061475409836
842.0,61.0,57.0,4.0,32.0,29.0,143.54508196721312,600.0,312.06270491803275
842.0,62.0,60.0,2.0,32.0,30.0,143.32991803278688,600.0,311.8747950819672
842.0,63.0,62.0,1.0,32.0,31.0,143.11475409836066,600.0,311.68688524590164
842.0,64.0,63.0,1.0,32.0,32.0,142.89959016393442,600.0,311.4989754098361
842.0,65.0,63.0,2.0,32.0,33.0,142.6844262295082,600.0,311.31106557377046
842.0,66.0,63.0,3.0,32.0,34.0,142.46926229508196,600.0,311.1231557377049
842.0,67.0,62.0,5.0,32.0,35.0,142.25409836065575,600.0,310.93524590163935
842.0,68.0,66.0,2.0,32.0,36.0,142.0389344262295,600.0,310.74733606557373
842.0,69.0,68.0,1.0,32.0,37.0,141.8237704918033,600.0,310.5594262295082
842.0,70.0,67.0,3.0,32.0,38.0,141.60860655737704,600.0,310.3715163934426
842.0,71.0,69.0,2.0,32.0,39.0,141.39344262295083,600.0,310.18360655737706
842.0,72.0,71.0,1.0,32.0,40.0,141.17827868852459,600.0,309.99569672131145
842.0,73.0,69.0,4.0,32.0,41.0,140.96311475409837,600.0,309.8077868852459
842.0,74.0,72.0,2.0,32.0,42.0,140.74795081967213,600.0,309.61987704918033
842.0,75.0,73.0,2.0,32.0,43.0,140.5327868852459,600.0,309.4319672131147
842.0,76.0,71.0,5.0,32.0,44.0,140.31762295081967,600.0,309.24405737704916
842.0,77.0,76.0,1.0,32.0,45.0,140.10245901639345,600.0,309.0561475409836
842.0,78.0,77.0,1.0,32.0,46.0,139.8872950819672,600.0,308.86823770491804
842.0,79.0,76.0,3.0,32.0,47.0,139.672131147541,600.0,308.68032786885243
842.0,80.0,77.0,3.0,32.0,48.0,139.45696721311475,600.0,308.4924180327869
842.0,81.0,80.0,1.0,32.0,49.0,139.24180327868854,600.0,308.3045081967213
842.0,82.0,77.0,5.0,32.0,50.0,139.0266393442623,600.0,308.1165983606557
842.0,83.0,81.0,2.0,32.0,51.0,138.81147540983608,600.0,307.92868852459014
842.0,84.0,82.0,2.0,32.0,52.0,138.59631147540983,600.0,307.7407786885246
842.0,85.0,82.0,3.0,32.0,53.0,138.38114754098362,600.0,307.552868852459
842.0,86.0,83.0,3.0,32.0,54.0,138.16598360655738,600.0,307.3649590163934
842.0,87.0,86.0,1.0,32.0,55.0,137.95081967213116,600.0,307.17704918032786
842.0,88.0,86.0,2.0,32.0,56.0,137.73565573770492,600.0,306.9891393442623
842.0,89.0,88.0,1.0,32.0,57.0,137.5204918032787,600.0,306.8012295081967
842.0,90.0,86.0,4.0,32.0,58.0,137.30532786885246,600.0,306.6133196721311
842.0,91.0,90.0,1.0,32.0,59.0,137.09016393442624,600.0,306.42540983606557
842.0,92.0,88.0,4.0,32.0,60.0,136.875,600.0,306.2375
842.0,93.0,89.0,4.0,32.0,61.0,136.65983606557376,600.0,306.0495901639344
842.0,94.0,89.0,5.0,32.0,62.0,136.44467213114754,600.0,305.86168032786884
842.0,95.0,91.0,4.0,32.0,63.0,136.2295081967213,600.0,305.6737704918033
842.0,96.0,91.0,5.0,32.0,64.0,136.01434426229508,600.0,305.48586065573767
842.0,97.0,92.0,5.0,32.0,65.0,135.79918032786884,600.0,305.2979508196721
842.0,98.0,94.0,4.0,32.0,66.0,135.58401639344262,600.0,305.11004098360655
842.0,99.0,97.0,2.0,32.0,67.0,135.3688524590164,600.0,304.922131147541
842.0,100.0,97.0,3.0,32.0,68.0,135.15368852459017,600.0,304.7342213114754
842.0,101.0,99.0,2.0,32.0,69.0,134.93852459016392,600.0,304.5463114754098
842.0,102.0,100.0,2.0,32.0,70.0,134.7233606557377,600.0,304.35840163934427
842.0,103.0,99.0,4.0,32.0,71.0,134.50819672131146,600.0,304.17049180327865
842.0,104.0,101.0,3.0,32.0,72.0,134.29303278688525,600.0,303.9825819672131
842.0,105.0,103.0,2.0,32.0,73.0,134.077868852459,600.0,303.79467213114754
842.0,106.0,103.0,3.0,32.0,74.0,133.8627049180328,600.0,303.606762295082
842.0,107.0,106.0,1.0,32.0,75.0,133.64754098360655,600.0,303.41885245901636
842.0,108.0,103.0,5.0,32.0,76.0,133.43237704918033,600.0,303.2309426229508
842.0,109.0,107.0,2.0,32.0,77.0,133.2172131147541,600.0,303.04303278688525
842.0,110.0,103.0,7.0,32.0,78.0,133.00204918032787,600.0,302.85512295081963
842.0,111.0,107.0,4.0,32.0,79.0,132.78688524590163,600.0,302.6672131147541
842.0,112.0,110.0,2.0,32.0,80.0,132.57172131147541,600.0,302.4793032786885
842.0,113.0,110.0,3.0,32.0,81.0,132.35655737704917,600.0,302.29139344262296
842.0,114.0,112.0,2.0,32.0,82.0,132.14139344262296,600.0,302.10348360655735
842.0,115.0,108.0,7.0,32.0,83.0,131.9262295081967,600.0,301.9155737704918
842.0,116.0,109.0,7.0,32.0,84.0,131.7110655737705,600.0,301.72766393442623
842.0,117.0,115.0,2.0,32.0,85.0,131.49590163934425,600.0,301.5397540983606
842.0,118.0,114.0,4.0,32.0,86.0,131.28073770491804,600.0,301.35184426229506
842.0,119.0,116.0,3.0,32.0,87.0,131.0655737704918,600.0,301.1639344262295
842.0,120.0,116.0,4.0,32.0,88.0,130.85040983606558,600.0,300.97602459016395
842.0,121.0,119.0,2.0,32.0,89.0,130.63524590163934,600.0,300.78811475409833
842.0,122.0,116.0,6.0,32.0,90.0,130.42008196721312,600.0,300.6002049180328
842.0,123.0,119.0,4.0,32.0,91.0,130.20491803278688,600.0,300.4122950819672
842.0,124.0,119.0,5.0,32.0,92.0,129.98975409836066,600.0,300.22438524590166
842.0,125.0,121.0,4.0,32.0,93.0,129.77459016393442,600.0,300.03647540983604
842.0,126.0,121.0,5.0,32.0,94.0,129.5594262295082,600.0,299.8485655737705
842.0,127.0,123.0,4.0,32.0,95.0,129.34426229508196,600.0,299.66065573770493
842.0,128.0,125.0,3.0,32.0,96.0,129.12909836065575,600.0,299.4727459016393
842.0,129.0,128.0,1.0,32.0,97.0,128.9139344262295,600.0,299.28483606557376
842.0,130.0,125.0,5.0,32.0,98.0,128.6987704918033,600.0,299.0969262295082
842.0,131.0,127.0,4.0,32.0,99.0,128.48360655737704,600.0,298.9090163934426
842.0,132.0,129.0,3.0,32.0,100.0,128.26844262295083,600.0,298.721106557377
842.0,133.0,129.0,4.0,32.0,101.0,128.05327868852459,600.0,298.53319672131147
842.0,134.0,130.0,4.0,32.0,102.0,127.83811475409836,600.0,298.3452868852459
842.0,135.0,128.0,7.0,32.0,103.0,127.62295081967213,600.0,298.1573770491803
842.0,136.0,131.0,5.0,32.0,104.0,127.4077868852459,600.0,297.96946721311474
842.0,137.0,135.0,2.0,32.0,105.0,127.19262295081967,600.0,297.7815573770492
842.0,138.0,136.0,2.0,32.0,106.0,126.97745901639344,600.0,297.5936475409836
842.0,139.0,133.0,6.0,32.0,107.0,126.76229508196721,600.0,297.405737704918
842.0,140.0,135.0,5.0,32.0,108.0,126.54713114754098,600.0,297.21782786885245
842.0,141.0,137.0,4.0,32.0,109.0,126.33196721311475,600.0,297.0299180327869
842.0,142.0,138.0,4.0,32.0,110.0,126.11680327868852,600.0,296.8420081967213
842.0,143.0,140.0,3.0,32.0,111.0,125.90163934426229,600.0,296.6540983606557
842.0,144.0,143.0,1.0,32.0,112.0,125.68647540983606,600.0,296.46618852459017
842.0,145.0,143.0,2.0,32.0,113.0,125.47131147540983,600.0,296.27827868852455
842.0,146.0,143.0,3.0,32.0,114.0,125.2561475409836,600.0,296.090368852459
842.0,147.0,140.0,7.0,32.0,115.0,125.04098360655738,600.0,295.90245901639344
842.0,148.0,139.0,9.0,32.0,116.0,124.82581967213115,600.0,295.7145491803279
842.0,149.0,143.0,6.0,32.0,117.0,124.61065573770492,600.0,295.52663934426226
842.0,150.0,146.0,4.0,32.0,118.0,124.39549180327869,600.0,295.3387295081967
842.0,151.0,148.0,3.0,32.0,119.0,124.18032786885246,600.0,295.15081967213115
842.0,152.0,151.0,1.0,32.0,120.0,123.96516393442623,600.0,294.9629098360656
842.0,153.0,150.0,3.0,32.0,121.0,123.75,600.0,294.775
842.0,154.0,147.0,7.0,32.0,122.0,123.53483606557377,600.0,294.5870901639344
842.0,155.0,151.0,4.0,32.0,123.0,123.31967213114754,600.0,294.39918032786886
842.0,156.0,152.0,4.0,32.0,124.0,123.10450819672131,600.0,294.21127049180325
842.0,157.0,152.0,5.0,32.0,125.0,122.88934426229508,600.0,294.0233606557377
842.0,158.0,154.0,4.0,32.0,126.0,122.67418032786885,600.0,293.83545081967213
842.0,159.0,156.0,3.0,32.0,127.0,122.45901639344262,600.0,293.6475409836065
842.0,160.0,154.0,6.0,32.0,128.0,122.2438524590164,600.0,293.45963114754096
842.0,161.0,155.0,6.0,32.0,129.0,122.02868852459017,600.0,293.2717213114754
842.0,162.0,156.0,6.0,32.0,130.0,121.81352459016394,600.0,293.08381147540985
842.0,163.0,160.0,3.0,32.0,131.0,121.59836065573771,600.0,292.89590163934423
842.0,164.0,158.0,6.0,32.0,132.0,121.38319672131148,600.0,292.7079918032787
842.0,165.0,159.0,6.0,32.0,133.0,121.16803278688525,600.0,292.5200819672131
842.0,166.0,164.0,2.0,32.0,134.0,120.95286885245902,600.0,292.33217213114756
842.0,167.0,163.0,4.0,32.0,135.0,120.73770491803279,600.0,292.14426229508194
842.0,168.0,163.0,5.0,32.0,136.0,120.52254098360656,600.0,291.9563524590164
842.0,169.0,165.0,4.0,32.0,137.0,120.30737704918033,600.0,291.76844262295083
842.0,170.0,166.0,4.0,32.0,138.0,120.0922131147541,600.0,291.5805327868852
842.0,171.0,169.0,2.0,32.0,139.0,119.87704918032787,600.0,291.39262295081966
842.0,172.0,166.0,6.0,32.0,140.0,119.66188524590163,600.0,291.2047131147541
842.0,173.0,169.0,4.0,32.0,141.0,119.44672131147541,600.0,291.01680327868854
842.0,174.0,169.0,5.0,32.0,142.0,119.23155737704917,600.0,290.8288934426229
842.0,175.0,169.0,6.0,32.0,143.0,119.01639344262296,600.0,290.64098360655737
842.0,176.0,167.0,9.0,32.0,144.0,118.80122950819671,600.0,290.4530737704918
842.0,177.0,172.0,5.0,32.0,145.0,118.5860655737705,600.0,290.2651639344262
842.0,178.0,168.0,10.0,32.0,146.0,118.37090163934427,600.0,290.07725409836064
842.0,179.0,173.0,6.0,32.0,147.0,118.15573770491804,600.0,289.8893442622951
842.0,180.0,175.0,5.0,32.0,148.0,117.9405737704918,600.0,289.7014344262295
842.0,181.0,178.0,3.0,32.0,149.0,117.72540983606558,600.0,289.5135245901639
842.0,182.0,180.0,2.0,32.0,150.0,117.51024590163934,600.0,289.32561475409835
842.0,183.0,178.0,5.0,32.0,151.0,117.29508196721312,600.0,289.1377049180328
842.0,184.0,177.0,7.0,32.0,152.0,117.07991803278688,600.0,288.9497950819672
842.0,185.0,176.0,9.0,32.0,153.0,116.86475409836066,600.0,288.7618852459016
842.0,186.0,179.0,7.0,32.0,154.0,116.64959016393442,600.0,288.57397540983607
842.0,187.0,179.0,8.0,32.0,155.0,116.4344262295082,600.0,288.38606557377045
842.0,188.0,180.0,8.0,32.0,156.0,116.21926229508196,600.0,288.1981557377049
842.0,189.0,179.0,10.0,32.0,157.0,116.00409836065573,600.0,288.01024590163934
842.0,190.0,182.0,8.0,32.0,158.0,115.7889344262295,600.0,287.8223360655738
842.0,191.0,185.0,6.0,32.0,159.0,115.57377049180329,600.0,287.63442622950816
842.0,192.0,188.0,4.0,32.0,160.0,115.35860655737704,600.0,287.4465163934426
842.0,193.0,185.0,8.0,32.0,161.0,115.14344262295083,600.0,287.25860655737705
842.0,194.0,191.0,3.0,32.0,162.0,114.92827868852459,600.0,287.0706967213115
842.0,195.0,190.0,5.0,32.0,163.0,114.71311475409837,600.0,286.8827868852459
842.0,196.0,185.0,11.0,32.0,164.0,114.49795081967213,600.0,286.6948770491803
842.0,197.0,193.0,4.0,32.0,165.0,114.28278688524591,600.0,286.50696721311476
842.0,198.0,192.0,6.0,32.0,166.0,114.06762295081967,600.0,286.31905737704915
842.0,199.0,193.0,6.0,32.0,167.0,113.85245901639345,600.0,286.1311475409836
842.0,200.0,194.0,6.0,32.0,168.0,113.63729508196721,600.0,285.94323770491803
842.0,201.0,197.0,4.0,32.0,169.0,113.42213114754098,600.0,285.7553278688525
842.0,202.0,197.0,5.0,32.0,170.0,113.20696721311475,600.0,285.56741803278686
842.0,203.0,200.0,3.0,32.0,171.0,112.99180327868852,600.0,285.3795081967213
842.0,204.0,199.0,5.0,32.0,172.0,112.77663934426229,600.0,285.19159836065575
842.0,205.0,200.0,5.0,32.0,173.0,112.56147540983606,600.0,285.00368852459013
842.0,206.0,198.0,8.0,32.0,174.0,112.34631147540983,600.0,284.8157786885246
842.0,207.0,199.0,8.0,32.0,175.0,112.1311475409836,600.0,284.627868852459
842.0,208.0,205.0,3.0,32.0,176.0,111.91598360655738,600.0,284.43995901639346
842.0,209.0,203.0,6.0,32.0,177.0,111.70081967213115,600.0,284.25204918032784
842.0,210.0,205.0,5.0,32.0,178.0,111.48565573770492,600.0,284.0641393442623
842.0,211.0,205.0,6.0,32.0,179.0,111.27049180327869,600.0,283.87622950819673
842.0,212.0,210.0,2.0,32.0,180.0,111.05532786885246,600.0,283.6883196721311
842.0,213.0,210.0,3.0,32.0,181.0,110.84016393442623,600.0,283.50040983606556
842.0,214.0,207.0,7.0,32.0,182.0,110.625,600.0,283.3125
842.0,215.0,210.0,5.0,32.0,183.0,110.40983606557377,600.0,283.12459016393444
842.0,216.0,211.0,5.0,32.0,184.0,110.19467213114754,600.0,282.9366803278688
842.0,217.0,211.0,6.0,32.0,185.0,109.97950819672131,600.0,282.74877049180327
842.0,218.0,213.0,5.0,32.0,186.0,109.76434426229508,600.0,282.5608606557377
842.0,219.0,215.0,4.0,32.0,187.0,109.54918032786885,600.0,282.37295081967216
842.0,220.0,210.0,10.0,32.0,188.0,109.33401639344262,600.0,282.18504098360654
842.0,221.0,215.0,6.0,32.0,189.0,109.1188524590164,600.0,281.997131147541
842.0,222.0,219.0,3.0,32.0,190.0,108.90368852459017,600.0,281.8092213114754
842.0,223.0,219.0,4.0,32.0,191.0,108.68852459016394,600.0,281.6213114754098
842.0,224.0,215.0,9.0,32.0,192.0,108.47336065573771,600.0,281.43340163934425
842.0,225.0,220.0,5.0,32.0,193.0,108.25819672131148,600.0,281.2454918032787
842.0,226.0,218.0,8.0,32.0,194.0,108.04303278688525,600.0,281.0575819672131
842.0,227.0,219.0,8.0,32.0,195.0,107.82786885245902,600.0,280.8696721311475
842.0,228.0,221.0,7.0,32.0,196.0,107.61270491803279,600.0,280.68176229508197
842.0,229.0,225.0,4.0,32.0,197.0,107.39754098360655,600.0,280.4938524590164
842.0,230.0,225.0,5.0,32.0,198.0,107.18237704918033,600.0,280.3059426229508
842.0,231.0,229.0,2.0,32.0,199.0,106.96721311475409,600.0,280.11803278688524
842.0,232.0,222.0,10.0,32.0,200.0,106.75204918032787,600.0,279.9301229508197
842.0,233.0,224.0,9.0,32.0,201.0,106.53688524590163,600.0,279.7422131147541
842.0,234.0,225.0,9.0,32.0,202.0,106.32172131147541,600.0,279.5543032786885
842.0,235.0,230.0,5.0,32.0,203.0,106.10655737704917,600.0,279.36639344262295
842.0,236.0,230.0,6.0,32.0,204.0,105.89139344262296,600.0,279.1784836065574
842.0,237.0,232.0,5.0,32.0,205.0,105.67622950819671,600.0,278.9905737704918
842.0,238.0,233.0,5.0,32.0,206.0,105.4610655737705,600.0,278.8026639344262
842.0,239.0,235.0,4.0,32.0,207.0,105.24590163934427,600.0,278.61475409836066
842.0,240.0,230.0,10.0,32.0,208.0,105.03073770491804,600.0,278.42684426229505
842.0,241.0,235.0,6.0,32.0,209.0,104.8155737704918,600.0,278.2389344262295
842.0,242.0,238.0,4.0,32.0,210.0,104.60040983606558,600.0,278.05102459016393
842.0,243.0,235.0,8.0,32.0,211.0,104.38524590163934,600.0,277.8631147540984
842.0,244.0,237.0,7.0,32.0,212.0,104.17008196721312,600.0,277.67520491803276
842.0,245.0,242.0,3.0,32.0,213.0,103.95491803278688,600.0,277.4872950819672
842.0,246.0,239.0,7.0,32.0,214.0,103.73975409836066,600.0,277.29938524590165
842.0,247.0,238.0,9.0,32.0,215.0,103.52459016393442,600.0,277.1114754098361
842.0,248.0,239.0,9.0,32.0,216.0,103.3094262295082,600.0,276.9235655737705
842.0,249.0,239.0,10.0,32.0,217.0,103.09426229508196,600.0,276.7356557377049
842.0,250.0,239.0,11.0,32.0,218.0,102.87909836065573,600.0,276.54774590163936
842.0,251.0,248.0,3.0,32.0,219.0,102.6639344262295,600.0,276.35983606557375
842.0,252.0,244.0,8.0,32.0,220.0,102.44877049180329,600.0,276.1719262295082
842.0,253.0,245.0,8.0,32.0,221.0,102.23360655737704,600.0,275.98401639344263
842.0,254.0,247.0,7.0,32.0,222.0,102.01844262295083,600.0,275.796106557377
842.0,255.0,248.0,7.0,32.0,223.0,101.80327868852459,600.0,275.60819672131146
842.0,256.0,248.0,8.0,32.0,224.0,101.58811475409837,600.0,275.4202868852459
842.0,257.0,252.0,5.0,32.0,225.0,101.37295081967213,600.0,275.23237704918034
842.0,258.0,251.0,7.0,32.0,226.0,101.15778688524591,600.0,275.04446721311473
842.0,259.0,253.0,6.0,32.0,227.0,100.94262295081967,600.0,274.85655737704917
842.0,260.0,254.0,6.0,32.0,228.0,100.72745901639345,600.0,274.6686475409836
842.0,261.0,255.0,6.0,32.0,229.0,100.51229508196721,600.0,274.48073770491806
842.0,262.0,255.0,7.0,32.0,230.0,100.29713114754098,600.0,274.29282786885244
842.0,263.0,260.0,3.0,32.0,231.0,100.08196721311475,600.0,274.1049180327869
842.0,264.0,253.0,11.0,32.0,232.0,99.86680327868852,600.0,273.9170081967213
842.0,265.0,260.0,5.0,32.0,233.0,99.65163934426229,600.0,273.7290983606557
842.0,266.0,259.0,7.0,32.0,234.0,99.43647540983606,600.0,273.54118852459015
842.0,267.0,263.0,4.0,32.0,235.0,99.22131147540983,600.0,273.3532786885246
842.0,268.0,211.0,57.0,32.0,236.0,99.0061475409836,600.0,273.165368852459
842.0,269.0,265.0,4.0,32.0,237.0,98.79098360655738,600.0,272.9774590163934
842.0,270.0,265.0,5.0,32.0,238.0,98.57581967213115,600.0,272.78954918032787
842.0,271.0,259.0,12.0,32.0,239.0,98.36065573770492,600.0,272.6016393442623
842.0,272.0,266.0,6.0,32.0,240.0,98.14549180327869,600.0,272.4137295081967
842.0,273.0,262.0,11.0,32.0,241.0,97.93032786885246,600.0,272.22581967213114
842.0,274.0,265.0,9.0,32.0,242.0,97.71516393442623,600.0,272.0379098360656
842.0,275.0,266.0,9.0,32.0,243.0,97.5,600.0,271.85
842.0,276.0,240.0,36.0,32.0,244.0,97.28483606557377,600.0,271.6620901639344
842.0,277.0,270.0,7.0,32.0,245.0,97.06967213114754,600.0,271.47418032786885
842.0,278.0,269.0,9.0,32.0,246.0,96.8545081967213,600.0,271.2862704918033
842.0,279.0,271.0,8.0,32.0,247.0,96.63934426229508,600.0,271.0983606557377
842.0,280.0,275.0,5.0,32.0,248.0,96.42418032786885,600.0,270.9104508196721
842.0,281.0,252.0,29.0,32.0,249.0,96.20901639344262,600.0,270.72254098360656
842.0,282.0,273.0,9.0,32.0,250.0,95.99385245901638,600.0,270.53463114754095
842.0,283.0,275.0,8.0,32.0,251.0,95.77868852459017,600.0,270.3467213114754
842.0,284.0,254.0,30.0,32.0,252.0,95.56352459016394,600.0,270.15881147540983
842.0,285.0,274.0,11.0,32.0,253.0,95.34836065573771,600.0,269.9709016393443
842.0,286.0,277.0,9.0,32.0,254.0,95.13319672131146,600.0,269.78299180327866
842.0,287.0,240.0,47.0,32.0,255.0,94.91803278688525,600.0,269.5950819672131
842.0,288.0,191.0,97.0,32.0,256.0,94.70286885245902,600.0,269.40717213114755
842.0,289.0,279.0,10.0,32.0,257.0,94.48770491803279,600.0,269.219262295082
842.0,290.0,282.0,8.0,32.0,258.0,94.27254098360656,600.0,269.0313524590164
842.0,291.0,282.0,9.0,32.0,259.0,94.05737704918033,600.0,268.8434426229508
842.0,292.0,238.0,54.0,32.0,260.0,93.84221311475409,600.0,268.65553278688526
842.0,293.0,283.0,10.0,32.0,261.0,93.62704918032787,600.0,268.46762295081965
842.0,294.0,273.0,21.0,32.0,262.0,93.41188524590164,600.0,268.2797131147541
842.0,295.0,289.0,6.0,32.0,263.0,93.19672131147541,600.0,268.09180327868853
842.0,296.0,285.0,11.0,32.0,264.0,92.98155737704917,600.0,267.9038934426229
842.0,297.0,289.0,8.0,32.0,265.0,92.76639344262296,600.0,267.71598360655736
842.0,298.0,182.0,116.0,32.0,266.0,92.55122950819673,600.0,267.5280737704918
842.0,299.0,265.0,34.0,32.0,267.0,92.33606557377048,600.0,267.34016393442624
842.0,300.0,292.0,8.0,32.0,268.0,92.12090163934425,600.0,267.15225409836063
842.0,301.0,293.0,8.0,32.0,269.0,91.90573770491804,600.0,266.96434426229507
842.0,302.0,296.0,6.0,32.0,270.0,91.6905737704918,600.0,266.7764344262295
842.0,303.0,293.0,10.0,32.0,271.0,91.47540983606558,600.0,266.58852459016396
842.0,304.0,293.0,11.0,32.0,272.0,91.26024590163934,600.0,266.40061475409834
842.0,305.0,295.0,10.0,32.0,273.0,91.04508196721312,600.0,266.2127049180328
842.0,306.0,296.0,10.0,32.0,274.0,90.82991803278688,600.0,266.0247950819672
842.0,307.0,298.0,9.0,32.0,275.0,90.61475409836066,600.0,265.8368852459016
842.0,308.0,286.0,22.0,32.0,276.0,90.39959016393442,600.0,265.64897540983605
842.0,309.0,302.0,7.0,32.0,277.0,90.1844262295082,600.0,265.4610655737705
842.0,310.0,302.0,8.0,32.0,278.0,89.96926229508196,600.0,265.2731557377049
842.0,311.0,306.0,5.0,32.0,279.0,89.75409836065575,600.0,265.0852459016393
842.0,312.0,218.0,94.0,32.0,280.0,89.53893442622952,600.0,264.89733606557377
842.0,313.0,304.0,9.0,32.0,281.0,89.32377049180327,600.0,264.7094262295082
842.0,314.0,245.0,69.0,32.0,282.0,89.10860655737704,600.0,264.5215163934426
842.0,315.0,304.0,11.0,32.0,283.0,88.89344262295083,600.0,264.33360655737704
842.0,316.0,310.0,6.0,32.0,284.0,88.67827868852459,600.0,264.1456967213115
842.0,317.0,307.0,10.0,32.0,285.0,88.46311475409836,600.0,263.9577868852459
842.0,318.0,311.0,7.0,32.0,286.0,88.24795081967213,600.0,263.7698770491803
842.0,319.0,177.0,142.0,32.0,287.0,88.03278688524591,600.0,263.58196721311475
