jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
312.0,110.0,97.0,13.0,34.0,76.0,102.23880597014926,843.2835820895523,370.11940298507466
312.0,111.0,99.0,12.0,35.0,76.0,103.73134328358209,838.8059701492538,367.86567164179104
312.0,112.0,99.0,13.0,36.0,76.0,105.22388059701493,834.3283582089553,365.6119402985075
312.0,113.0,103.0,10.0,37.0,76.0,106.71641791044776,829.8507462686567,363.35820895522386
312.0,114.0,103.0,11.0,38.0,76.0,108.2089552238806,825.3731343283582,361.1044776119403
312.0,115.0,103.0,12.0,39.0,76.0,109.70149253731343,820.8955223880597,358.85074626865674
312.0,116.0,103.0,13.0,40.0,76.0,111.19402985074626,816.4179104477612,356.5970149253731
312.0,117.0,103.0,14.0,41.0,76.0,112.68656716417911,811.9402985074627,354.34328358208955
312.0,118.0,103.0,15.0,42.0,76.0,114.17910447761194,807.4626865671642,352.089552238806
312.0,119.0,103.0,16.0,43.0,76.0,115.67164179104478,802.9850746268656,349.8358208955224
312.0,120.0,103.0,17.0,44.0,76.0,117.16417910447761,798.5074626865671,347.5820895522388
312.0,121.0,103.0,18.0,45.0,76.0,118.65671641791045,794.0298507462687,345.32835820895525
312.0,122.0,103.0,19.0,46.0,76.0,120.1492537313433,789.5522388059701,343.07462686567163
312.0,123.0,103.0,20.0,47.0,76.0,121.64179104477611,785.0746268656717,340.82089552238807
312.0,124.0,103.0,21.0,48.0,76.0,123.13432835820896,780.5970149253732,338.56716417910445
312.0,125.0,103.0,22.0,49.0,76.0,124.6268656716418,776.1194029850747,336.3134328358209
312.0,126.0,103.0,23.0,50.0,76.0,126.11940298507463,771.6417910447761,334.05970149253733
312.0,127.0,103.0,24.0,51.0,76.0,127.61194029850746,767.1641791044776,331.8059701492537
312.0,128.0,103.0,25.0,52.0,76.0,129.1044776119403,762.6865671641791,329.55223880597015
312.0,129.0,103.0,26.0,53.0,76.0,130.59701492537312,758.2089552238806,327.2985074626866
312.0,130.0,103.0,27.0,54.0,76.0,132.089552238806,753.7313432835821,325.04477611940297
312.0,131.0,103.0,28.0,55.0,76.0,133.5820895522388,749.2537313432836,322.7910447761194
312.0,132.0,103.0,29.0,56.0,76.0,135.07462686567163,744.776119402985,320.53731343283584
312.0,133.0,103.0,30.0,57.0,76.0,136.56716417910445,740.2985074626865,318.2835820895523
312.0,134.0,103.0,31.0,58.0,76.0,138.05970149253733,735.8208955223881,316.02985074626866
312.0,135.0,103.0,32.0,59.0,76.0,139.55223880597015,731.3432835820895,313.77611940298505
312.0,136.0,103.0,33.0,60.0,76.0,141.04477611940297,726.8656716417911,311.5223880597015
312.0,137.0,103.0,34.0,61.0,76.0,142.53731343283582,722.3880597014925,309.2686567164179
312.0,138.0,103.0,35.0,62.0,76.0,144.02985074626866,717.9104477611941,307.01492537313436
312.0,139.0,103.0,36.0,63.0,76.0,145.52238805970148,713.4328358208955,304.76119402985074
312.0,140.0,103.0,37.0,64.0,76.0,147.01492537313433,708.955223880597,302.5074626865671
312.0,141.0,103.0,38.0,65.0,76.0,148.50746268656718,704.4776119402985,300.25373134328356
312.0,142.0,103.0,39.0,66.0,76.0,150.0,700.0,298.0
312.0,68.0,35.0,33.0,67.0,1.0,147.3684210526316,707.8947368421053,302.36315789473684
312.0,69.0,37.0,32.0,67.0,2.0,146.05263157894737,711.8421052631579,304.34473684210525
312.0,70.0,35.0,35.0,67.0,3.0,144.73684210526315,715.7894736842105,306.32631578947365
312.0,71.0,38.0,33.0,67.0,4.0,143.42105263157896,719.7368421052631,308.30789473684206
312.0,72.0,37.0,35.0,67.0,5.0,142.10526315789474,723.6842105263158,310.2894736842105
312.0,73.0,38.0,35.0,67.0,6.0,140.78947368421052,727.6315789473684,312.2710526315789
312.0,74.0,39.0,35.0,67.0,7.0,139.47368421052633,731.578947368421,314.25263157894733
312.0,75.0,39.0,36.0,67.0,8.0,138.1578947368421,735.5263157894736,316.2342105263158
312.0,76.0,38.0,38.0,67.0,9.0,136.8421052631579,739.4736842105264,318.2157894736842
312.0,77.0,38.0,39.0,67.0,10.0,135.52631578947367,743.421052631579,320.1973684210526
312.0,78.0,40.0,38.0,67.0,11.0,134.21052631578948,747.3684210526316,322.178947368421
312.0,79.0,43.0,36.0,67.0,12.0,132.89473684210526,751.3157894736842,324.16052631578947
312.0,80.0,42.0,38.0,67.0,13.0,131.57894736842104,755.2631578947369,326.1421052631579
312.0,81.0,42.0,39.0,67.0,14.0,130.26315789473685,759.2105263157895,328.1236842105263
312.0,82.0,45.0,37.0,67.0,15.0,128.94736842105263,763.1578947368421,330.10526315789474
312.0,83.0,46.0,37.0,67.0,16.0,127.63157894736842,767.1052631578948,332.08684210526314
312.0,84.0,44.0,40.0,67.0,17.0,126.31578947368422,771.0526315789474,334.06842105263155
312.0,85.0,47.0,38.0,67.0,18.0,125.0,775.0,336.04999999999995
312.0,86.0,46.0,40.0,67.0,19.0,123.6842105263158,778.9473684210526,338.0315789473684
312.0,87.0,47.0,40.0,67.0,20.0,122.36842105263158,782.8947368421053,340.0131578947368
312.0,88.0,48.0,40.0,67.0,21.0,121.05263157894737,786.8421052631579,341.9947368421052
312.0,89.0,50.0,39.0,67.0,22.0,119.73684210526315,790.7894736842105,343.9763157894737
312.0,90.0,50.0,40.0,67.0,23.0,118.42105263157895,794.7368421052631,345.9578947368421
312.0,91.0,51.0,40.0,67.0,24.0,117.10526315789474,798.6842105263158,347.9394736842105
312.0,92.0,52.0,40.0,67.0,25.0,115.78947368421052,802.6315789473684,349.92105263157896
312.0,93.0,53.0,40.0,67.0,26.0,114.47368421052632,806.578947368421,351.90263157894736
312.0,94.0,54.0,40.0,67.0,27.0,113.15789473684211,810.5263157894736,353.88421052631577
312.0,95.0,55.0,40.0,67.0,28.0,111.84210526315789,814.4736842105264,355.86578947368423
312.0,96.0,56.0,40.0,67.0,29.0,110.52631578947368,818.421052631579,357.84736842105264
312.0,97.0,57.0,40.0,67.0,30.0,109.21052631578948,822.3684210526316,359.82894736842104
312.0,98.0,58.0,40.0,67.0,31.0,107.89473684210526,826.3157894736842,361.81052631578945
312.0,99.0,59.0,40.0,67.0,32.0,106.57894736842104,830.2631578947369,363.79210526315785
312.0,100.0,60.0,40.0,67.0,33.0,105.26315789473685,834.2105263157895,365.7736842105263
312.0,101.0,61.0,40.0,67.0,34.0,103.94736842105263,838.1578947368421,367.7552631578947
312.0,102.0,62.0,40.0,67.0,35.0,102.63157894736842,842.1052631578948,369.7368421052631
312.0,103.0,63.0,40.0,67.0,36.0,101.31578947368422,846.0526315789474,371.7184210526316
312.0,104.0,64.0,40.0,67.0,37.0,100.0,850.0,373.7
312.0,105.0,65.0,40.0,67.0,38.0,98.68421052631578,853.9473684210526,375.6815789473684
312.0,106.0,66.0,40.0,67.0,39.0,97.36842105263159,857.8947368421052,377.66315789473686
312.0,107.0,67.0,40.0,67.0,40.0,96.05263157894737,861.8421052631579,379.64473684210526
312.0,108.0,68.0,40.0,67.0,41.0,94.73684210526315,865.7894736842105,381.62631578947367
312.0,109.0,69.0,40.0,67.0,42.0,93.42105263157896,869.7368421052631,383.6078947368421
312.0,110.0,70.0,40.0,67.0,43.0,92.10526315789474,873.6842105263158,385.58947368421053
312.0,111.0,70.0,41.0,67.0,44.0,90.78947368421053,877.6315789473684,387.57105263157894
312.0,112.0,70.0,42.0,67.0,45.0,89.47368421052632,881.578947368421,389.55263157894734
312.0,113.0,70.0,43.0,67.0,46.0,88.15789473684211,885.5263157894738,391.5342105263158
312.0,114.0,70.0,44.0,67.0,47.0,86.84210526315789,889.4736842105262,393.5157894736842
312.0,115.0,70.0,45.0,67.0,48.0,85.52631578947368,893.421052631579,395.4973684210526
312.0,116.0,70.0,46.0,67.0,49.0,84.21052631578947,897.3684210526316,397.478947368421
312.0,117.0,70.0,47.0,67.0,50.0,82.89473684210526,901.3157894736842,399.4605263157895
312.0,118.0,70.0,48.0,67.0,51.0,81.57894736842105,905.2631578947369,401.4421052631579
312.0,119.0,70.0,49.0,67.0,52.0,80.26315789473685,909.2105263157895,403.4236842105263
312.0,120.0,70.0,50.0,67.0,53.0,78.94736842105263,913.1578947368421,405.40526315789475
312.0,121.0,70.0,51.0,67.0,54.0,77.63157894736842,917.1052631578948,407.38684210526316
312.0,122.0,70.0,52.0,67.0,55.0,76.31578947368422,921.0526315789474,409.36842105263156
312.0,123.0,70.0,53.0,67.0,56.0,75.0,925.0,411.35
312.0,124.0,70.0,54.0,67.0,57.0,73.68421052631578,928.9473684210526,413.3315789473684
312.0,125.0,70.0,55.0,67.0,58.0,72.36842105263158,932.8947368421052,415.31315789473683
312.0,126.0,70.0,56.0,67.0,59.0,71.05263157894737,936.8421052631579,417.2947368421053
312.0,127.0,70.0,57.0,67.0,60.0,69.73684210526315,940.7894736842105,419.2763157894737
312.0,128.0,70.0,58.0,67.0,61.0,68.42105263157895,944.7368421052631,421.2578947368421
312.0,129.0,70.0,59.0,67.0,62.0,67.10526315789474,948.6842105263158,423.2394736842105
312.0,130.0,70.0,60.0,67.0,63.0,65.78947368421053,952.6315789473684,425.2210526315789
312.0,131.0,70.0,61.0,67.0,64.0,64.47368421052632,956.578947368421,427.2026315789474
312.0,132.0,70.0,62.0,67.0,65.0,63.157894736842096,960.5263157894738,429.1842105263158
312.0,133.0,70.0,63.0,67.0,66.0,61.842105263157904,964.4736842105262,431.1657894736842
312.0,134.0,70.0,64.0,67.0,67.0,60.526315789473685,968.421052631579,433.14736842105265
312.0,135.0,70.0,65.0,67.0,68.0,59.210526315789465,972.3684210526317,435.12894736842105
312.0,136.0,70.0,66.0,67.0,69.0,57.89473684210526,976.3157894736842,437.11052631578946
312.0,137.0,70.0,67.0,67.0,70.0,56.578947368421055,980.2631578947369,439.0921052631579
312.0,138.0,70.0,68.0,67.0,71.0,55.26315789473685,984.2105263157895,441.07368421052627
312.0,139.0,70.0,69.0,67.0,72.0,53.94736842105263,988.1578947368421,443.05526315789473
312.0,140.0,70.0,70.0,67.0,73.0,52.631578947368425,992.1052631578948,445.0368421052632
312.0,141.0,70.0,71.0,67.0,74.0,51.31578947368422,996.0526315789473,447.01842105263154
312.0,142.0,70.0,72.0,67.0,75.0,50.0,1000.0,449.0
