jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,292.0,221.0,71.0,30.0,262.0,53.40659340659341,982.967032967033,323.8769230769231
262.0,293.0,222.0,71.0,31.0,262.0,53.51648351648352,982.4175824175824,323.4923076923077
262.0,294.0,227.0,67.0,32.0,262.0,53.62637362637363,981.8681318681319,323.10769230769233
262.0,295.0,226.0,69.0,33.0,262.0,53.73626373626374,981.3186813186813,322.7230769230769
262.0,296.0,231.0,65.0,34.0,262.0,53.84615384615385,980.7692307692307,322.33846153846156
262.0,297.0,225.0,72.0,35.0,262.0,53.956043956043956,980.2197802197802,321.95384615384614
262.0,298.0,230.0,68.0,36.0,262.0,54.065934065934066,979.6703296703297,321.5692307692308
262.0,299.0,232.0,67.0,37.0,262.0,54.175824175824175,979.1208791208791,321.18461538461537
262.0,300.0,230.0,70.0,38.0,262.0,54.285714285714285,978.5714285714286,320.8
262.0,301.0,229.0,72.0,39.0,262.0,54.395604395604394,978.021978021978,320.41538461538465
262.0,302.0,232.0,70.0,40.0,262.0,54.505494505494504,977.4725274725274,320.03076923076924
262.0,303.0,231.0,72.0,41.0,262.0,54.61538461538461,976.9230769230769,319.6461538461539
262.0,304.0,233.0,71.0,42.0,262.0,54.72527472527472,976.3736263736264,319.26153846153846
262.0,305.0,235.0,70.0,43.0,262.0,54.83516483516483,975.8241758241759,318.8769230769231
262.0,306.0,234.0,72.0,44.0,262.0,54.94505494505495,975.2747252747253,318.4923076923077
262.0,307.0,235.0,72.0,45.0,262.0,55.05494505494505,974.7252747252747,318.10769230769233
262.0,308.0,236.0,72.0,46.0,262.0,55.16483516483517,974.1758241758241,317.7230769230769
262.0,309.0,242.0,67.0,47.0,262.0,55.27472527472528,973.6263736263736,317.33846153846156
262.0,310.0,238.0,72.0,48.0,262.0,55.38461538461539,973.0769230769231,316.95384615384614
262.0,311.0,239.0,72.0,49.0,262.0,55.494505494505496,972.5274725274726,316.5692307692308
262.0,312.0,242.0,70.0,50.0,262.0,55.604395604395606,971.978021978022,316.18461538461537
262.0,313.0,245.0,68.0,51.0,262.0,55.714285714285715,971.4285714285714,315.8
262.0,314.0,242.0,72.0,52.0,262.0,55.824175824175825,970.8791208791208,315.4153846153846
262.0,315.0,243.0,72.0,53.0,262.0,55.934065934065934,970.3296703296703,315.03076923076924
262.0,316.0,244.0,72.0,54.0,262.0,56.043956043956044,969.7802197802198,314.6461538461539
262.0,317.0,245.0,72.0,55.0,262.0,56.15384615384615,969.2307692307693,314.26153846153846
262.0,318.0,246.0,72.0,56.0,262.0,56.26373626373626,968.6813186813187,313.8769230769231
262.0,319.0,247.0,72.0,57.0,262.0,56.37362637362637,968.1318681318681,313.4923076923077
262.0,320.0,248.0,72.0,58.0,262.0,56.48351648351648,967.5824175824176,313.10769230769233
262.0,321.0,249.0,72.0,59.0,262.0,56.59340659340659,967.032967032967,312.7230769230769
262.0,322.0,250.0,72.0,60.0,262.0,56.7032967032967,966.4835164835165,312.33846153846156
262.0,323.0,251.0,72.0,61.0,262.0,56.81318681318682,965.934065934066,311.95384615384614
262.0,324.0,252.0,72.0,62.0,262.0,56.92307692307692,965.3846153846154,311.5692307692308
262.0,325.0,253.0,72.0,63.0,262.0,57.032967032967036,964.8351648351648,311.18461538461537
262.0,326.0,254.0,72.0,64.0,262.0,57.142857142857146,964.2857142857143,310.8
262.0,327.0,255.0,72.0,65.0,262.0,57.252747252747255,963.7362637362637,310.41538461538465
262.0,328.0,256.0,72.0,66.0,262.0,57.362637362637365,963.1868131868132,310.03076923076924
262.0,329.0,257.0,72.0,67.0,262.0,57.472527472527474,962.6373626373627,309.6461538461539
262.0,330.0,258.0,72.0,68.0,262.0,57.582417582417584,962.0879120879121,309.26153846153846
262.0,331.0,260.0,71.0,69.0,262.0,57.69230769230769,961.5384615384615,308.8769230769231
262.0,332.0,260.0,72.0,70.0,262.0,57.8021978021978,960.989010989011,308.4923076923077
262.0,333.0,261.0,72.0,71.0,262.0,57.91208791208791,960.4395604395604,308.10769230769233
262.0,334.0,262.0,72.0,72.0,262.0,58.02197802197802,959.8901098901099,307.7230769230769
262.0,335.0,263.0,72.0,73.0,262.0,58.13186813186813,959.3406593406594,307.33846153846156
262.0,336.0,264.0,72.0,74.0,262.0,58.24175824175824,958.7912087912088,306.95384615384614
262.0,337.0,265.0,72.0,75.0,262.0,58.35164835164835,958.2417582417582,306.5692307692308
262.0,338.0,266.0,72.0,76.0,262.0,58.46153846153846,957.6923076923077,306.18461538461537
262.0,339.0,267.0,72.0,77.0,262.0,58.57142857142857,957.1428571428571,305.8
262.0,340.0,268.0,72.0,78.0,262.0,58.681318681318686,956.5934065934066,305.4153846153846
262.0,341.0,269.0,72.0,79.0,262.0,58.79120879120879,956.0439560439561,305.03076923076924
262.0,342.0,270.0,72.0,80.0,262.0,58.901098901098905,955.4945054945055,304.6461538461539
262.0,343.0,271.0,72.0,81.0,262.0,59.01098901098901,954.945054945055,304.26153846153846
262.0,344.0,272.0,72.0,82.0,262.0,59.120879120879124,954.3956043956044,303.8769230769231
262.0,345.0,273.0,72.0,83.0,262.0,59.23076923076923,953.8461538461538,303.4923076923077
262.0,346.0,274.0,72.0,84.0,262.0,59.34065934065934,953.2967032967033,303.10769230769233
262.0,347.0,275.0,72.0,85.0,262.0,59.45054945054945,952.7472527472528,302.7230769230769
262.0,348.0,276.0,72.0,86.0,262.0,59.56043956043956,952.1978021978022,302.33846153846156
262.0,349.0,277.0,72.0,87.0,262.0,59.67032967032967,951.6483516483516,301.95384615384614
262.0,350.0,278.0,72.0,88.0,262.0,59.78021978021978,951.0989010989011,301.5692307692308
262.0,351.0,279.0,72.0,89.0,262.0,59.89010989010989,950.5494505494505,301.1846153846154
262.0,352.0,280.0,72.0,90.0,262.0,60.0,950.0,300.8
262.0,92.0,81.0,11.0,91.0,1.0,59.9236641221374,950.3816793893129,300.76335877862596
262.0,93.0,82.0,11.0,91.0,2.0,59.88549618320611,950.5725190839695,300.89503816793894
262.0,94.0,83.0,11.0,91.0,3.0,59.847328244274806,950.763358778626,301.0267175572519
262.0,95.0,84.0,11.0,91.0,4.0,59.80916030534351,950.9541984732824,301.1583969465649
262.0,96.0,85.0,11.0,91.0,5.0,59.770992366412216,951.1450381679389,301.29007633587787
262.0,97.0,85.0,12.0,91.0,6.0,59.732824427480914,951.3358778625955,301.42175572519085
262.0,98.0,87.0,11.0,91.0,7.0,59.69465648854962,951.5267175572519,301.5534351145038
262.0,99.0,87.0,12.0,91.0,8.0,59.656488549618324,951.7175572519084,301.6851145038168
262.0,100.0,88.0,12.0,91.0,9.0,59.61832061068702,951.9083969465648,301.8167938931298
262.0,101.0,89.0,12.0,91.0,10.0,59.58015267175573,952.0992366412214,301.94847328244276
262.0,102.0,89.0,13.0,91.0,11.0,59.541984732824424,952.2900763358779,302.08015267175574
262.0,103.0,92.0,11.0,91.0,12.0,59.50381679389313,952.4809160305343,302.2118320610687
262.0,104.0,92.0,12.0,91.0,13.0,59.465648854961835,952.6717557251908,302.3435114503817
262.0,105.0,93.0,12.0,91.0,14.0,59.42748091603053,952.8625954198474,302.4751908396947
262.0,106.0,94.0,12.0,91.0,15.0,59.38931297709924,953.0534351145038,302.60687022900765
262.0,107.0,95.0,12.0,91.0,16.0,59.35114503816794,953.2442748091603,302.73854961832063
262.0,108.0,94.0,14.0,91.0,17.0,59.31297709923664,953.4351145038167,302.8702290076336
262.0,109.0,95.0,14.0,91.0,18.0,59.274809160305345,953.6259541984733,303.0019083969466
262.0,110.0,94.0,16.0,91.0,19.0,59.23664122137404,953.8167938931298,303.13358778625957
262.0,111.0,100.0,11.0,91.0,20.0,59.19847328244275,954.0076335877862,303.26526717557255
262.0,112.0,98.0,14.0,91.0,21.0,59.16030534351145,954.1984732824427,303.3969465648855
262.0,113.0,99.0,14.0,91.0,22.0,59.12213740458015,954.3893129770993,303.52862595419845
262.0,114.0,101.0,13.0,91.0,23.0,59.083969465648856,954.5801526717557,303.6603053435114
262.0,115.0,100.0,15.0,91.0,24.0,59.045801526717554,954.7709923664122,303.7919847328244
262.0,116.0,104.0,12.0,91.0,25.0,59.00763358778626,954.9618320610687,303.9236641221374
262.0,117.0,102.0,15.0,91.0,26.0,58.969465648854964,955.1526717557252,304.05534351145036
262.0,118.0,102.0,16.0,91.0,27.0,58.93129770992366,955.3435114503817,304.18702290076334
262.0,119.0,105.0,14.0,91.0,28.0,58.89312977099237,955.5343511450382,304.3187022900763
262.0,120.0,106.0,14.0,91.0,29.0,58.85496183206107,955.7251908396946,304.4503816793893
262.0,121.0,109.0,12.0,91.0,30.0,58.81679389312977,955.9160305343512,304.5820610687023
262.0,122.0,108.0,14.0,91.0,31.0,58.778625954198475,956.1068702290077,304.71374045801525
262.0,123.0,109.0,14.0,91.0,32.0,58.74045801526717,956.2977099236641,304.84541984732823
262.0,124.0,109.0,15.0,91.0,33.0,58.70229007633588,956.4885496183206,304.9770992366412
262.0,125.0,107.0,18.0,91.0,34.0,58.66412213740458,956.6793893129772,305.1087786259542
262.0,126.0,112.0,14.0,91.0,35.0,58.62595419847328,956.8702290076336,305.24045801526717
262.0,127.0,110.0,17.0,91.0,36.0,58.587786259541986,957.0610687022901,305.37213740458014
262.0,128.0,114.0,14.0,91.0,37.0,58.54961832061069,957.2519083969465,305.5038167938931
262.0,129.0,115.0,14.0,91.0,38.0,58.51145038167939,957.4427480916031,305.6354961832061
262.0,130.0,117.0,13.0,91.0,39.0,58.47328244274809,957.6335877862596,305.7671755725191
262.0,131.0,117.0,14.0,91.0,40.0,58.43511450381679,957.824427480916,305.89885496183206
262.0,132.0,118.0,14.0,91.0,41.0,58.396946564885496,958.0152671755725,306.03053435114504
262.0,133.0,116.0,17.0,91.0,42.0,58.3587786259542,958.206106870229,306.162213740458
262.0,134.0,114.0,20.0,91.0,43.0,58.3206106870229,958.3969465648855,306.293893129771
262.0,135.0,119.0,16.0,91.0,44.0,58.282442748091604,958.587786259542,306.42557251908397
262.0,136.0,118.0,18.0,91.0,45.0,58.2442748091603,958.7786259541984,306.55725190839695
262.0,137.0,121.0,16.0,91.0,46.0,58.20610687022901,958.9694656488549,306.6889312977099
262.0,138.0,122.0,16.0,91.0,47.0,58.16793893129771,959.1603053435115,306.8206106870229
262.0,139.0,126.0,13.0,91.0,48.0,58.12977099236641,959.3511450381679,306.9522900763359
262.0,140.0,122.0,18.0,91.0,49.0,58.091603053435115,959.5419847328244,307.08396946564886
262.0,141.0,125.0,16.0,91.0,50.0,58.05343511450382,959.7328244274809,307.21564885496184
262.0,142.0,125.0,17.0,91.0,51.0,58.01526717557252,959.9236641221374,307.3473282442748
262.0,143.0,125.0,18.0,91.0,52.0,57.97709923664122,960.1145038167939,307.4790076335878
262.0,144.0,122.0,22.0,91.0,53.0,57.93893129770992,960.3053435114504,307.6106870229008
262.0,145.0,126.0,19.0,91.0,54.0,57.900763358778626,960.4961832061068,307.74236641221376
262.0,146.0,129.0,17.0,91.0,55.0,57.86259541984733,960.6870229007634,307.87404580152673
262.0,147.0,128.0,19.0,91.0,56.0,57.82442748091603,960.8778625954199,308.0057251908397
262.0,148.0,131.0,17.0,91.0,57.0,57.786259541984734,961.0687022900763,308.1374045801527
262.0,149.0,130.0,19.0,91.0,58.0,57.74809160305344,961.2595419847328,308.26908396946567
262.0,150.0,131.0,19.0,91.0,59.0,57.70992366412214,961.4503816793894,308.40076335877865
262.0,151.0,134.0,17.0,91.0,60.0,57.67175572519084,961.6412213740458,308.5324427480916
262.0,152.0,132.0,20.0,91.0,61.0,57.63358778625954,961.8320610687023,308.6641221374046
262.0,153.0,130.0,23.0,91.0,62.0,57.595419847328245,962.0229007633587,308.7958015267176
262.0,154.0,139.0,15.0,91.0,63.0,57.55725190839695,962.2137404580153,308.92748091603056
262.0,155.0,135.0,20.0,91.0,64.0,57.51908396946565,962.4045801526718,309.05916030534354
262.0,156.0,137.0,19.0,91.0,65.0,57.48091603053435,962.5954198473282,309.19083969465646
262.0,157.0,137.0,20.0,91.0,66.0,57.44274809160305,962.7862595419847,309.32251908396944
262.0,158.0,133.0,25.0,91.0,67.0,57.404580152671755,962.9770992366413,309.4541984732824
262.0,159.0,136.0,23.0,91.0,68.0,57.36641221374046,963.1679389312977,309.5858778625954
262.0,160.0,139.0,21.0,91.0,69.0,57.32824427480916,963.3587786259542,309.7175572519084
262.0,161.0,147.0,14.0,91.0,70.0,57.29007633587786,963.5496183206106,309.84923664122135
262.0,162.0,140.0,22.0,91.0,71.0,57.25190839694656,963.7404580152672,309.98091603053433
262.0,163.0,144.0,19.0,91.0,72.0,57.213740458015266,963.9312977099237,310.1125954198473
262.0,164.0,146.0,18.0,91.0,73.0,57.17557251908397,964.1221374045801,310.2442748091603
262.0,165.0,144.0,21.0,91.0,74.0,57.13740458015267,964.3129770992366,310.37595419847327
262.0,166.0,146.0,20.0,91.0,75.0,57.099236641221374,964.5038167938932,310.50763358778624
262.0,167.0,147.0,20.0,91.0,76.0,57.06106870229008,964.6946564885496,310.6393129770992
262.0,168.0,147.0,21.0,91.0,77.0,57.02290076335878,964.8854961832061,310.7709923664122
262.0,169.0,152.0,17.0,91.0,78.0,56.98473282442748,965.0763358778626,310.9026717557252
262.0,170.0,147.0,23.0,91.0,79.0,56.94656488549618,965.2671755725191,311.03435114503816
262.0,171.0,153.0,18.0,91.0,80.0,56.908396946564885,965.4580152671756,311.16603053435114
262.0,172.0,154.0,18.0,91.0,81.0,56.87022900763359,965.6488549618321,311.2977099236641
262.0,173.0,149.0,24.0,91.0,82.0,56.83206106870229,965.8396946564885,311.4293893129771
262.0,174.0,152.0,22.0,91.0,83.0,56.79389312977099,966.030534351145,311.5610687022901
262.0,175.0,151.0,24.0,91.0,84.0,56.7557251908397,966.2213740458016,311.69274809160305
262.0,176.0,159.0,17.0,91.0,85.0,56.717557251908396,966.412213740458,311.82442748091603
262.0,177.0,155.0,22.0,91.0,86.0,56.6793893129771,966.6030534351145,311.956106870229
262.0,178.0,156.0,22.0,91.0,87.0,56.6412213740458,966.793893129771,312.087786259542
262.0,179.0,157.0,22.0,91.0,88.0,56.603053435114504,966.9847328244275,312.21946564885496
262.0,180.0,155.0,25.0,91.0,89.0,56.56488549618321,967.175572519084,312.35114503816794
262.0,181.0,157.0,24.0,91.0,90.0,56.52671755725191,967.3664122137404,312.4828244274809
262.0,182.0,160.0,22.0,91.0,91.0,56.48854961832061,967.5572519083969,312.6145038167939
262.0,183.0,159.0,24.0,91.0,92.0,56.45038167938931,967.7480916030535,312.7461832061069
262.0,184.0,163.0,21.0,91.0,93.0,56.412213740458014,967.9389312977099,312.87786259541986
262.0,185.0,162.0,23.0,91.0,94.0,56.37404580152672,968.1297709923664,313.00954198473283
262.0,186.0,159.0,27.0,91.0,95.0,56.33587786259542,968.3206106870228,313.1412213740458
262.0,187.0,163.0,24.0,91.0,96.0,56.29770992366412,968.5114503816794,313.2729007633588
262.0,188.0,162.0,26.0,91.0,97.0,56.25954198473283,968.7022900763359,313.40458015267177
262.0,189.0,168.0,21.0,91.0,98.0,56.221374045801525,968.8931297709923,313.53625954198475
262.0,190.0,170.0,20.0,91.0,99.0,56.18320610687023,969.0839694656488,313.6679389312977
262.0,191.0,171.0,20.0,91.0,100.0,56.145038167938935,969.2748091603054,313.7996183206107
262.0,192.0,172.0,20.0,91.0,101.0,56.10687022900763,969.4656488549618,313.9312977099237
262.0,193.0,172.0,21.0,91.0,102.0,56.06870229007634,969.6564885496183,314.06297709923666
262.0,194.0,162.0,32.0,91.0,103.0,56.030534351145036,969.8473282442748,314.19465648854964
262.0,195.0,179.0,16.0,91.0,104.0,55.99236641221374,970.0381679389313,314.3263358778626
262.0,196.0,174.0,22.0,91.0,105.0,55.954198473282446,970.2290076335878,314.4580152671756
262.0,197.0,173.0,24.0,91.0,106.0,55.916030534351144,970.4198473282443,314.5896946564886
262.0,198.0,177.0,21.0,91.0,107.0,55.87786259541985,970.6106870229007,314.72137404580155
262.0,199.0,175.0,24.0,91.0,108.0,55.83969465648855,970.8015267175573,314.85305343511453
262.0,200.0,173.0,27.0,91.0,109.0,55.80152671755725,970.9923664122138,314.98473282442745
262.0,201.0,176.0,25.0,91.0,110.0,55.76335877862596,971.1832061068702,315.11641221374043
262.0,202.0,183.0,19.0,91.0,111.0,55.725190839694655,971.3740458015267,315.2480916030534
262.0,203.0,185.0,18.0,91.0,112.0,55.68702290076336,971.5648854961833,315.3797709923664
262.0,204.0,181.0,23.0,91.0,113.0,55.64885496183206,971.7557251908397,315.51145038167937
262.0,205.0,176.0,29.0,91.0,114.0,55.61068702290076,971.9465648854962,315.64312977099235
262.0,206.0,176.0,30.0,91.0,115.0,55.57251908396947,972.1374045801526,315.7748091603053
262.0,207.0,179.0,28.0,91.0,116.0,55.534351145038165,972.3282442748092,315.9064885496183
262.0,208.0,177.0,31.0,91.0,117.0,55.49618320610687,972.5190839694657,316.0381679389313
262.0,209.0,186.0,23.0,91.0,118.0,55.458015267175576,972.7099236641221,316.16984732824426
262.0,210.0,183.0,27.0,91.0,119.0,55.41984732824427,972.9007633587786,316.30152671755724
262.0,211.0,190.0,21.0,91.0,120.0,55.38167938931298,973.0916030534352,316.4332061068702
262.0,212.0,191.0,21.0,91.0,121.0,55.34351145038168,973.2824427480916,316.5648854961832
262.0,213.0,189.0,24.0,91.0,122.0,55.30534351145038,973.4732824427481,316.6965648854962
262.0,214.0,188.0,26.0,91.0,123.0,55.267175572519086,973.6641221374045,316.82824427480915
262.0,215.0,193.0,22.0,91.0,124.0,55.229007633587784,973.8549618320611,316.95992366412213
262.0,216.0,190.0,26.0,91.0,125.0,55.19083969465649,974.0458015267176,317.0916030534351
262.0,217.0,191.0,26.0,91.0,126.0,55.152671755725194,974.236641221374,317.2232824427481
262.0,218.0,192.0,26.0,91.0,127.0,55.11450381679389,974.4274809160305,317.35496183206106
262.0,219.0,193.0,26.0,91.0,128.0,55.0763358778626,974.6183206106871,317.48664122137404
262.0,220.0,188.0,32.0,91.0,129.0,55.038167938931295,974.8091603053435,317.618320610687
262.0,221.0,197.0,24.0,91.0,130.0,55.0,975.0,317.75
262.0,222.0,196.0,26.0,91.0,131.0,54.961832061068705,975.1908396946565,317.881679389313
262.0,223.0,196.0,27.0,91.0,132.0,54.9236641221374,975.3816793893129,318.01335877862596
262.0,224.0,204.0,20.0,91.0,133.0,54.88549618320611,975.5725190839695,318.14503816793894
262.0,225.0,201.0,24.0,91.0,134.0,54.847328244274806,975.763358778626,318.2767175572519
262.0,226.0,206.0,20.0,91.0,135.0,54.80916030534351,975.9541984732824,318.4083969465649
262.0,227.0,200.0,27.0,91.0,136.0,54.770992366412216,976.1450381679389,318.54007633587787
262.0,228.0,201.0,27.0,91.0,137.0,54.732824427480914,976.3358778625955,318.67175572519085
262.0,229.0,204.0,25.0,91.0,138.0,54.69465648854962,976.5267175572519,318.8034351145038
262.0,230.0,206.0,24.0,91.0,139.0,54.65648854961832,976.7175572519084,318.9351145038168
262.0,231.0,195.0,36.0,91.0,140.0,54.61832061068702,976.9083969465648,319.0667938931298
262.0,232.0,201.0,31.0,91.0,141.0,54.58015267175573,977.0992366412214,319.19847328244276
262.0,233.0,207.0,26.0,91.0,142.0,54.54198473282443,977.2900763358779,319.33015267175574
262.0,234.0,200.0,34.0,91.0,143.0,54.50381679389313,977.4809160305343,319.4618320610687
262.0,235.0,201.0,34.0,91.0,144.0,54.465648854961835,977.6717557251908,319.5935114503817
262.0,236.0,202.0,34.0,91.0,145.0,54.42748091603053,977.8625954198474,319.7251908396947
262.0,237.0,210.0,27.0,91.0,146.0,54.38931297709924,978.0534351145038,319.85687022900765
262.0,238.0,208.0,30.0,91.0,147.0,54.35114503816794,978.2442748091603,319.98854961832063
262.0,239.0,209.0,30.0,91.0,148.0,54.31297709923664,978.4351145038167,320.1202290076336
262.0,240.0,206.0,34.0,91.0,149.0,54.274809160305345,978.6259541984733,320.2519083969466
262.0,241.0,210.0,31.0,91.0,150.0,54.23664122137404,978.8167938931298,320.38358778625957
262.0,242.0,216.0,26.0,91.0,151.0,54.19847328244275,979.0076335877862,320.5152671755725
262.0,243.0,210.0,33.0,91.0,152.0,54.16030534351145,979.1984732824427,320.6469465648855
262.0,244.0,213.0,31.0,91.0,153.0,54.12213740458015,979.3893129770993,320.77862595419845
262.0,245.0,217.0,28.0,91.0,154.0,54.083969465648856,979.5801526717557,320.9103053435115
262.0,246.0,214.0,32.0,91.0,155.0,54.045801526717554,979.7709923664122,321.0419847328244
262.0,247.0,217.0,30.0,91.0,156.0,54.00763358778626,979.9618320610687,321.1736641221374
262.0,248.0,215.0,33.0,91.0,157.0,53.969465648854964,980.1526717557252,321.30534351145036
262.0,249.0,224.0,25.0,91.0,158.0,53.93129770992366,980.3435114503817,321.43702290076334
262.0,250.0,221.0,29.0,91.0,159.0,53.89312977099237,980.5343511450382,321.5687022900763
262.0,251.0,219.0,32.0,91.0,160.0,53.85496183206107,980.7251908396946,321.7003816793893
262.0,252.0,222.0,30.0,91.0,161.0,53.81679389312977,980.9160305343512,321.8320610687023
262.0,253.0,223.0,30.0,91.0,162.0,53.778625954198475,981.1068702290077,321.96374045801525
262.0,254.0,223.0,31.0,91.0,163.0,53.74045801526717,981.2977099236641,322.09541984732823
262.0,255.0,225.0,30.0,91.0,164.0,53.70229007633588,981.4885496183206,322.2270992366412
262.0,256.0,230.0,26.0,91.0,165.0,53.66412213740458,981.6793893129772,322.3587786259542
262.0,257.0,219.0,38.0,91.0,166.0,53.62595419847328,981.8702290076336,322.49045801526717
262.0,258.0,224.0,34.0,91.0,167.0,53.587786259541986,982.0610687022901,322.62213740458014
262.0,259.0,224.0,35.0,91.0,168.0,53.54961832061069,982.2519083969465,322.7538167938931
262.0,260.0,221.0,39.0,91.0,169.0,53.51145038167939,982.4427480916031,322.8854961832061
262.0,261.0,224.0,37.0,91.0,170.0,53.47328244274809,982.6335877862596,323.0171755725191
262.0,262.0,235.0,27.0,91.0,171.0,53.43511450381679,982.824427480916,323.14885496183206
262.0,263.0,243.0,20.0,91.0,172.0,53.396946564885496,983.0152671755725,323.28053435114504
262.0,264.0,232.0,32.0,91.0,173.0,53.3587786259542,983.206106870229,323.412213740458
262.0,265.0,232.0,33.0,91.0,174.0,53.3206106870229,983.3969465648855,323.543893129771
262.0,266.0,237.0,29.0,91.0,175.0,53.282442748091604,983.587786259542,323.67557251908397
262.0,267.0,238.0,29.0,91.0,176.0,53.2442748091603,983.7786259541984,323.80725190839695
262.0,268.0,238.0,30.0,91.0,177.0,53.20610687022901,983.969465648855,323.9389312977099
262.0,269.0,237.0,32.0,91.0,178.0,53.16793893129771,984.1603053435115,324.0706106870229
262.0,270.0,234.0,36.0,91.0,179.0,53.12977099236641,984.3511450381679,324.2022900763359
262.0,271.0,237.0,34.0,91.0,180.0,53.091603053435115,984.5419847328244,324.33396946564886
262.0,272.0,236.0,36.0,91.0,181.0,53.05343511450381,984.7328244274809,324.46564885496184
262.0,273.0,248.0,25.0,91.0,182.0,53.01526717557252,984.9236641221374,324.5973282442748
262.0,274.0,246.0,28.0,91.0,183.0,52.97709923664122,985.1145038167939,324.7290076335878
262.0,275.0,245.0,30.0,91.0,184.0,52.93893129770992,985.3053435114504,324.8606870229008
262.0,276.0,243.0,33.0,91.0,185.0,52.900763358778626,985.4961832061068,324.99236641221376
262.0,277.0,244.0,33.0,91.0,186.0,52.86259541984733,985.6870229007634,325.12404580152673
262.0,278.0,237.0,41.0,91.0,187.0,52.82442748091603,985.8778625954199,325.2557251908397
262.0,279.0,234.0,45.0,91.0,188.0,52.786259541984734,986.0687022900763,325.3874045801527
262.0,280.0,253.0,27.0,91.0,189.0,52.74809160305344,986.2595419847328,325.51908396946567
262.0,281.0,238.0,43.0,91.0,190.0,52.70992366412214,986.4503816793894,325.65076335877865
262.0,282.0,248.0,34.0,91.0,191.0,52.67175572519084,986.6412213740458,325.7824427480916
262.0,283.0,242.0,41.0,91.0,192.0,52.63358778625954,986.8320610687023,325.9141221374046
262.0,284.0,255.0,29.0,91.0,193.0,52.595419847328245,987.0229007633587,326.0458015267176
262.0,285.0,258.0,27.0,91.0,194.0,52.55725190839695,987.2137404580153,326.1774809160305
262.0,286.0,251.0,35.0,91.0,195.0,52.51908396946565,987.4045801526718,326.30916030534354
262.0,287.0,242.0,45.0,91.0,196.0,52.48091603053435,987.5954198473282,326.44083969465646
262.0,288.0,255.0,33.0,91.0,197.0,52.44274809160305,987.7862595419847,326.5725190839695
262.0,289.0,257.0,32.0,91.0,198.0,52.404580152671755,987.9770992366413,326.7041984732824
