jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,170.0,153.0,17.0,8.0,162.0,6.4173228346456686,64.1732283464567,34.653543307086615
611.0,171.0,149.0,22.0,8.0,163.0,6.456692913385827,64.56692913385827,34.86614173228347
611.0,172.0,153.0,19.0,8.0,164.0,6.496062992125984,64.96062992125984,35.07874015748032
611.0,173.0,159.0,14.0,8.0,165.0,6.535433070866142,65.35433070866142,35.29133858267717
611.0,174.0,160.0,14.0,8.0,166.0,6.574803149606299,65.74803149606299,35.503937007874015
611.0,175.0,153.0,22.0,8.0,167.0,6.6141732283464565,66.14173228346456,35.71653543307087
611.0,176.0,158.0,18.0,8.0,168.0,6.653543307086614,66.53543307086615,35.92913385826772
611.0,177.0,150.0,27.0,8.0,169.0,6.692913385826772,66.92913385826772,36.14173228346457
611.0,178.0,153.0,25.0,8.0,170.0,6.732283464566929,67.32283464566929,36.354330708661415
611.0,179.0,159.0,20.0,8.0,171.0,6.771653543307086,67.71653543307086,36.56692913385827
611.0,180.0,155.0,25.0,8.0,172.0,6.811023622047244,68.11023622047244,36.77952755905512
611.0,181.0,157.0,24.0,8.0,173.0,6.850393700787402,68.50393700787401,36.99212598425197
611.0,182.0,159.0,23.0,8.0,174.0,6.889763779527558,68.89763779527559,37.204724409448815
611.0,183.0,158.0,25.0,8.0,175.0,6.929133858267717,69.29133858267717,37.41732283464567
611.0,184.0,159.0,25.0,8.0,176.0,6.968503937007874,69.68503937007874,37.62992125984252
611.0,185.0,162.0,23.0,8.0,177.0,7.0078740157480315,70.07874015748031,37.84251968503937
611.0,186.0,169.0,17.0,8.0,178.0,7.047244094488189,70.47244094488188,38.05511811023622
611.0,187.0,165.0,22.0,8.0,179.0,7.086614173228346,70.86614173228347,38.26771653543307
611.0,188.0,171.0,17.0,8.0,180.0,7.125984251968504,71.25984251968504,38.48031496062992
611.0,189.0,167.0,22.0,8.0,181.0,7.165354330708662,71.65354330708662,38.69291338582677
611.0,190.0,166.0,24.0,8.0,182.0,7.2047244094488185,72.04724409448819,38.90551181102362
611.0,191.0,164.0,27.0,8.0,183.0,7.244094488188976,72.44094488188976,39.118110236220474
611.0,192.0,159.0,33.0,8.0,184.0,7.283464566929134,72.83464566929133,39.330708661417326
611.0,193.0,171.0,22.0,8.0,185.0,7.322834645669292,73.22834645669292,39.54330708661418
611.0,194.0,170.0,24.0,8.0,186.0,7.362204724409448,73.62204724409449,39.75590551181102
611.0,195.0,173.0,22.0,8.0,187.0,7.4015748031496065,74.01574803149606,39.968503937007874
611.0,196.0,164.0,32.0,8.0,188.0,7.440944881889764,74.40944881889764,40.181102362204726
611.0,197.0,166.0,31.0,8.0,189.0,7.480314960629921,74.80314960629921,40.39370078740158
611.0,198.0,175.0,23.0,8.0,190.0,7.51968503937008,75.1968503937008,40.60629921259843
611.0,199.0,176.0,23.0,8.0,191.0,7.559055118110236,75.59055118110236,40.818897637795274
611.0,200.0,173.0,27.0,8.0,192.0,7.598425196850393,75.98425196850393,41.03149606299212
611.0,201.0,174.0,27.0,8.0,193.0,7.637795275590552,76.37795275590551,41.24409448818898
611.0,202.0,177.0,25.0,8.0,194.0,7.677165354330708,76.77165354330708,41.45669291338582
611.0,203.0,176.0,27.0,8.0,195.0,7.716535433070867,77.16535433070867,41.66929133858268
611.0,204.0,179.0,25.0,8.0,196.0,7.755905511811024,77.55905511811024,41.881889763779526
611.0,205.0,184.0,21.0,8.0,197.0,7.795275590551181,77.95275590551181,42.09448818897638
611.0,206.0,183.0,23.0,8.0,198.0,7.834645669291339,78.34645669291339,42.30708661417323
611.0,207.0,182.0,25.0,8.0,199.0,7.874015748031496,78.74015748031496,42.51968503937008
611.0,208.0,179.0,29.0,8.0,200.0,7.913385826771653,79.13385826771653,42.732283464566926
611.0,209.0,181.0,28.0,8.0,201.0,7.952755905511811,79.52755905511812,42.94488188976378
611.0,210.0,182.0,28.0,8.0,202.0,7.9921259842519685,79.92125984251969,43.15748031496063
611.0,211.0,181.0,30.0,8.0,203.0,8.031496062992126,80.31496062992127,43.37007874015748
611.0,212.0,185.0,27.0,8.0,204.0,8.070866141732283,80.70866141732283,43.58267716535433
611.0,213.0,189.0,24.0,8.0,205.0,8.11023622047244,81.1023622047244,43.79527559055118
611.0,214.0,184.0,30.0,8.0,206.0,8.149606299212598,81.49606299212599,44.00787401574804
611.0,215.0,183.0,32.0,8.0,207.0,8.188976377952756,81.88976377952756,44.22047244094488
611.0,216.0,192.0,24.0,8.0,208.0,8.228346456692913,82.28346456692913,44.433070866141726
611.0,217.0,188.0,29.0,8.0,209.0,8.26771653543307,82.67716535433071,44.645669291338585
611.0,218.0,197.0,21.0,8.0,210.0,8.307086614173228,83.07086614173228,44.85826771653543
611.0,219.0,190.0,29.0,8.0,211.0,8.346456692913387,83.46456692913387,45.07086614173229
611.0,220.0,192.0,28.0,8.0,212.0,8.385826771653543,83.85826771653544,45.28346456692913
611.0,221.0,194.0,27.0,8.0,213.0,8.4251968503937,84.25196850393701,45.49606299212598
611.0,222.0,194.0,28.0,8.0,214.0,8.46456692913386,84.64566929133859,45.70866141732284
611.0,223.0,189.0,34.0,8.0,215.0,8.503937007874015,85.03937007874016,45.92125984251968
611.0,224.0,191.0,33.0,8.0,216.0,8.543307086614172,85.43307086614172,46.13385826771653
611.0,225.0,199.0,26.0,8.0,217.0,8.582677165354331,85.8267716535433,46.346456692913385
611.0,226.0,194.0,32.0,8.0,218.0,8.622047244094487,86.22047244094487,46.55905511811024
611.0,227.0,197.0,30.0,8.0,219.0,8.661417322834646,86.61417322834646,46.77165354330709
611.0,228.0,207.0,21.0,8.0,220.0,8.700787401574804,87.00787401574803,46.98425196850394
611.0,229.0,193.0,36.0,8.0,221.0,8.74015748031496,87.4015748031496,47.196850393700785
611.0,230.0,198.0,32.0,8.0,222.0,8.779527559055119,87.79527559055119,47.40944881889764
611.0,231.0,203.0,28.0,8.0,223.0,8.818897637795276,88.18897637795276,47.62204724409449
611.0,232.0,209.0,23.0,8.0,224.0,8.858267716535432,88.58267716535433,47.83464566929133
611.0,233.0,206.0,27.0,8.0,225.0,8.89763779527559,88.97637795275591,48.04724409448819
611.0,234.0,203.0,31.0,8.0,226.0,8.937007874015748,89.37007874015748,48.25984251968504
611.0,235.0,203.0,32.0,8.0,227.0,8.976377952755906,89.76377952755907,48.472440944881896
611.0,236.0,206.0,30.0,8.0,228.0,9.015748031496063,90.15748031496064,48.68503937007874
611.0,237.0,205.0,32.0,8.0,229.0,9.05511811023622,90.5511811023622,48.897637795275585
611.0,238.0,218.0,20.0,8.0,230.0,9.094488188976378,90.94488188976378,49.110236220472444
611.0,239.0,212.0,27.0,8.0,231.0,9.133858267716535,91.33858267716535,49.32283464566929
611.0,240.0,215.0,25.0,8.0,232.0,9.173228346456693,91.73228346456692,49.53543307086614
611.0,241.0,212.0,29.0,8.0,233.0,9.21259842519685,92.1259842519685,49.74803149606299
611.0,242.0,206.0,36.0,8.0,234.0,9.251968503937007,92.51968503937007,49.96062992125984
611.0,243.0,215.0,28.0,8.0,235.0,9.291338582677167,92.91338582677166,50.173228346456696
611.0,244.0,216.0,28.0,8.0,236.0,9.330708661417322,93.30708661417323,50.38582677165354
611.0,245.0,221.0,24.0,8.0,237.0,9.37007874015748,93.7007874015748,50.59842519685039
611.0,246.0,208.0,38.0,8.0,238.0,9.409448818897639,94.09448818897638,50.811023622047244
611.0,247.0,224.0,23.0,8.0,239.0,9.448818897637794,94.48818897637796,51.023622047244096
611.0,248.0,215.0,33.0,8.0,240.0,9.488188976377952,94.88188976377953,51.23622047244094
611.0,249.0,218.0,31.0,8.0,241.0,9.527559055118111,95.27559055118111,51.4488188976378
611.0,250.0,216.0,34.0,8.0,242.0,9.566929133858267,95.66929133858267,51.661417322834644
611.0,251.0,221.0,30.0,8.0,243.0,9.606299212598426,96.06299212598427,51.874015748031496
611.0,252.0,222.0,30.0,8.0,244.0,9.645669291338583,96.45669291338582,52.08661417322835
611.0,253.0,225.0,28.0,8.0,245.0,9.685039370078739,96.8503937007874,52.29921259842519
611.0,254.0,229.0,25.0,8.0,246.0,9.724409448818898,97.24409448818898,52.51181102362205
611.0,255.0,232.0,23.0,8.0,247.0,9.763779527559056,97.63779527559055,52.724409448818896
611.0,256.0,228.0,28.0,8.0,248.0,9.803149606299211,98.03149606299212,52.93700787401574
611.0,257.0,220.0,37.0,8.0,249.0,9.84251968503937,98.4251968503937,53.1496062992126
611.0,258.0,220.0,38.0,8.0,250.0,9.881889763779528,98.81889763779527,53.362204724409445
611.0,259.0,234.0,25.0,8.0,251.0,9.921259842519685,99.21259842519686,53.5748031496063
611.0,260.0,227.0,33.0,8.0,252.0,9.960629921259843,99.60629921259843,53.78740157480315
611.0,261.0,234.0,27.0,8.0,253.0,10.0,100.0,54.0
611.0,262.0,228.0,34.0,8.0,254.0,10.039370078740157,100.39370078740158,54.21259842519685
611.0,263.0,223.0,40.0,8.0,255.0,10.078740157480315,100.78740157480314,54.425196850393704
611.0,264.0,239.0,25.0,8.0,256.0,10.118110236220472,101.18110236220471,54.63779527559055
611.0,265.0,229.0,36.0,8.0,257.0,10.15748031496063,101.5748031496063,54.8503937007874
611.0,266.0,233.0,33.0,8.0,258.0,10.196850393700787,101.96850393700787,55.06299212598425
611.0,267.0,233.0,34.0,8.0,259.0,10.236220472440946,102.36220472440945,55.275590551181104
611.0,268.0,235.0,33.0,8.0,260.0,10.275590551181102,102.75590551181102,55.488188976377955
611.0,269.0,246.0,23.0,8.0,261.0,10.31496062992126,103.14960629921259,55.7007874015748
611.0,270.0,242.0,28.0,8.0,262.0,10.354330708661418,103.54330708661418,55.91338582677166
611.0,271.0,243.0,28.0,8.0,263.0,10.393700787401574,103.93700787401575,56.125984251968504
611.0,272.0,234.0,38.0,8.0,264.0,10.433070866141732,104.33070866141732,56.33858267716535
611.0,273.0,229.0,44.0,8.0,265.0,10.47244094488189,104.7244094488189,56.55118110236221
611.0,274.0,237.0,37.0,8.0,266.0,10.511811023622046,105.11811023622047,56.76377952755905
611.0,275.0,232.0,43.0,8.0,267.0,10.551181102362206,105.51181102362206,56.97637795275591
611.0,276.0,241.0,35.0,8.0,268.0,10.590551181102363,105.90551181102363,57.188976377952756
611.0,277.0,241.0,36.0,8.0,269.0,10.629921259842519,106.29921259842519,57.4015748031496
611.0,278.0,250.0,28.0,8.0,270.0,10.669291338582678,106.69291338582677,57.61417322834646
611.0,279.0,240.0,39.0,8.0,271.0,10.708661417322835,107.08661417322834,57.826771653543304
611.0,280.0,250.0,30.0,8.0,272.0,10.74803149606299,107.48031496062991,58.039370078740156
611.0,281.0,234.0,47.0,8.0,273.0,10.78740157480315,107.8740157480315,58.25196850393701
611.0,282.0,239.0,43.0,8.0,274.0,10.826771653543307,108.26771653543307,58.46456692913386
611.0,283.0,241.0,42.0,8.0,275.0,10.866141732283465,108.66141732283465,58.67716535433071
611.0,284.0,254.0,30.0,8.0,276.0,10.905511811023622,109.05511811023622,58.88976377952756
611.0,285.0,248.0,37.0,8.0,277.0,10.94488188976378,109.44881889763779,59.10236220472441
611.0,286.0,245.0,41.0,8.0,278.0,10.984251968503937,109.84251968503938,59.31496062992126
611.0,287.0,258.0,29.0,8.0,279.0,11.023622047244094,110.23622047244095,59.52755905511811
611.0,288.0,245.0,43.0,8.0,280.0,11.062992125984252,110.62992125984252,59.740157480314956
