jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,483.0,183.0,300.0,24.0,459.0,19.675324675324674,499.18831168831167,177.23506493506494
512.0,484.0,185.0,299.0,25.0,459.0,19.662337662337663,499.15584415584414,177.33246753246755
512.0,485.0,188.0,297.0,26.0,459.0,19.649350649350648,499.1233766233766,177.42987012987015
512.0,486.0,186.0,300.0,27.0,459.0,19.636363636363637,499.09090909090907,177.52727272727273
512.0,487.0,186.0,301.0,28.0,459.0,19.623376623376622,499.0584415584416,177.62467532467534
512.0,488.0,185.0,303.0,29.0,459.0,19.61038961038961,499.02597402597405,177.72207792207794
512.0,489.0,185.0,304.0,30.0,459.0,19.5974025974026,498.9935064935065,177.81948051948052
512.0,490.0,187.0,303.0,31.0,459.0,19.584415584415584,498.961038961039,177.91688311688313
512.0,491.0,189.0,302.0,32.0,459.0,19.571428571428573,498.92857142857144,178.01428571428573
512.0,492.0,190.0,302.0,33.0,459.0,19.558441558441558,498.8961038961039,178.1116883116883
512.0,493.0,186.0,307.0,34.0,459.0,19.545454545454547,498.8636363636364,178.20909090909092
512.0,494.0,188.0,306.0,35.0,459.0,19.532467532467532,498.83116883116884,178.30649350649352
512.0,495.0,197.0,298.0,36.0,459.0,19.51948051948052,498.7987012987013,178.4038961038961
512.0,496.0,194.0,302.0,37.0,459.0,19.506493506493506,498.76623376623377,178.5012987012987
512.0,497.0,197.0,300.0,38.0,459.0,19.493506493506494,498.73376623376623,178.59870129870131
512.0,498.0,192.0,306.0,39.0,459.0,19.48051948051948,498.7012987012987,178.69610389610392
512.0,499.0,197.0,302.0,40.0,459.0,19.467532467532468,498.66883116883116,178.7935064935065
512.0,500.0,192.0,308.0,41.0,459.0,19.454545454545453,498.6363636363636,178.8909090909091
512.0,501.0,191.0,310.0,42.0,459.0,19.441558441558442,498.6038961038961,178.9883116883117
512.0,502.0,189.0,313.0,43.0,459.0,19.428571428571427,498.57142857142856,179.0857142857143
512.0,503.0,196.0,307.0,44.0,459.0,19.415584415584416,498.538961038961,179.1831168831169
512.0,504.0,192.0,312.0,45.0,459.0,19.4025974025974,498.5064935064935,179.2805194805195
512.0,505.0,194.0,311.0,46.0,459.0,19.38961038961039,498.47402597402595,179.37792207792208
512.0,506.0,189.0,317.0,47.0,459.0,19.376623376623378,498.4415584415584,179.47532467532469
512.0,507.0,193.0,314.0,48.0,459.0,19.363636363636363,498.40909090909093,179.5727272727273
512.0,508.0,201.0,307.0,49.0,459.0,19.350649350649352,498.3766233766234,179.67012987012987
512.0,509.0,196.0,313.0,50.0,459.0,19.337662337662337,498.34415584415586,179.76753246753248
512.0,510.0,191.0,319.0,51.0,459.0,19.324675324675326,498.31168831168833,179.86493506493508
512.0,511.0,190.0,321.0,52.0,459.0,19.31168831168831,498.2792207792208,179.96233766233766
512.0,512.0,199.0,313.0,53.0,459.0,19.2987012987013,498.24675324675326,180.05974025974027
512.0,513.0,194.0,319.0,54.0,459.0,19.285714285714285,498.2142857142857,180.15714285714287
512.0,514.0,198.0,316.0,55.0,459.0,19.272727272727273,498.1818181818182,180.25454545454548
512.0,515.0,194.0,321.0,56.0,459.0,19.25974025974026,498.14935064935065,180.35194805194806
512.0,516.0,194.0,322.0,57.0,459.0,19.246753246753247,498.1168831168831,180.44935064935066
512.0,517.0,198.0,319.0,58.0,459.0,19.233766233766232,498.0844155844156,180.54675324675327
512.0,518.0,189.0,329.0,59.0,459.0,19.22077922077922,498.05194805194805,180.64415584415585
512.0,519.0,202.0,317.0,60.0,459.0,19.207792207792206,498.0194805194805,180.74155844155845
512.0,520.0,200.0,320.0,61.0,459.0,19.194805194805195,497.987012987013,180.83896103896106
512.0,521.0,203.0,318.0,62.0,459.0,19.181818181818183,497.95454545454544,180.93636363636364
512.0,522.0,199.0,323.0,63.0,459.0,19.16883116883117,497.9220779220779,181.03376623376624
512.0,523.0,206.0,317.0,64.0,459.0,19.155844155844157,497.88961038961037,181.13116883116885
512.0,524.0,198.0,326.0,65.0,459.0,19.142857142857142,497.85714285714283,181.22857142857143
512.0,525.0,208.0,317.0,66.0,459.0,19.12987012987013,497.8246753246753,181.32597402597403
512.0,526.0,196.0,330.0,67.0,459.0,19.116883116883116,497.7922077922078,181.42337662337664
512.0,527.0,198.0,329.0,68.0,459.0,19.103896103896105,497.7597402597403,181.52077922077922
512.0,528.0,207.0,321.0,69.0,459.0,19.09090909090909,497.72727272727275,181.61818181818182
512.0,529.0,210.0,319.0,70.0,459.0,19.07792207792208,497.6948051948052,181.71558441558443
512.0,530.0,198.0,332.0,71.0,459.0,19.064935064935064,497.6623376623377,181.81298701298704
512.0,531.0,203.0,328.0,72.0,459.0,19.051948051948052,497.62987012987014,181.91038961038961
512.0,532.0,207.0,325.0,73.0,459.0,19.038961038961038,497.5974025974026,182.00779220779222
512.0,533.0,205.0,328.0,74.0,459.0,19.025974025974026,497.56493506493507,182.10519480519483
512.0,534.0,211.0,323.0,75.0,459.0,19.01298701298701,497.53246753246754,182.2025974025974
512.0,535.0,205.0,330.0,76.0,459.0,19.0,497.5,182.3
512.0,536.0,202.0,334.0,77.0,459.0,18.98701298701299,497.46753246753246,182.39740259740262
512.0,537.0,204.0,333.0,78.0,459.0,18.974025974025974,497.43506493506493,182.4948051948052
512.0,538.0,210.0,328.0,79.0,459.0,18.961038961038962,497.4025974025974,182.5922077922078
512.0,539.0,208.0,331.0,80.0,459.0,18.948051948051948,497.37012987012986,182.6896103896104
512.0,540.0,203.0,337.0,81.0,459.0,18.935064935064936,497.3376623376623,182.787012987013
512.0,541.0,205.0,336.0,82.0,459.0,18.92207792207792,497.3051948051948,182.8844155844156
512.0,542.0,208.0,334.0,83.0,459.0,18.90909090909091,497.27272727272725,182.9818181818182
512.0,543.0,204.0,339.0,84.0,459.0,18.896103896103895,497.2402597402597,183.0792207792208
512.0,544.0,215.0,329.0,85.0,459.0,18.883116883116884,497.2077922077922,183.17662337662338
512.0,545.0,207.0,338.0,86.0,459.0,18.87012987012987,497.1753246753247,183.274025974026
512.0,546.0,206.0,340.0,87.0,459.0,18.857142857142858,497.14285714285717,183.3714285714286
512.0,547.0,214.0,333.0,88.0,459.0,18.844155844155843,497.11038961038963,183.46883116883117
512.0,548.0,213.0,335.0,89.0,459.0,18.83116883116883,497.0779220779221,183.56623376623378
512.0,549.0,211.0,338.0,90.0,459.0,18.818181818181817,497.04545454545456,183.66363636363639
512.0,550.0,215.0,335.0,91.0,459.0,18.805194805194805,497.012987012987,183.76103896103896
512.0,551.0,214.0,337.0,92.0,459.0,18.79220779220779,496.9805194805195,183.85844155844157
512.0,552.0,216.0,336.0,93.0,459.0,18.77922077922078,496.94805194805195,183.95584415584418
512.0,553.0,218.0,335.0,94.0,459.0,18.766233766233768,496.9155844155844,184.05324675324675
512.0,554.0,216.0,338.0,95.0,459.0,18.753246753246753,496.8831168831169,184.15064935064936
512.0,555.0,213.0,342.0,96.0,459.0,18.74025974025974,496.85064935064935,184.24805194805197
512.0,556.0,209.0,347.0,97.0,459.0,18.727272727272727,496.8181818181818,184.34545454545454
512.0,557.0,218.0,339.0,98.0,459.0,18.714285714285715,496.7857142857143,184.44285714285715
512.0,558.0,219.0,339.0,99.0,459.0,18.7012987012987,496.75324675324674,184.54025974025976
512.0,559.0,217.0,342.0,100.0,459.0,18.68831168831169,496.7207792207792,184.63766233766236
512.0,560.0,216.0,344.0,101.0,459.0,18.675324675324674,496.68831168831167,184.73506493506494
512.0,561.0,217.0,344.0,102.0,459.0,18.662337662337663,496.65584415584414,184.83246753246755
512.0,562.0,210.0,352.0,103.0,459.0,18.649350649350648,496.6233766233766,184.92987012987015
512.0,563.0,205.0,358.0,104.0,459.0,18.636363636363637,496.59090909090907,185.02727272727273
512.0,564.0,224.0,340.0,105.0,459.0,18.623376623376622,496.5584415584416,185.12467532467534
512.0,565.0,224.0,341.0,106.0,459.0,18.61038961038961,496.52597402597405,185.22207792207794
512.0,566.0,214.0,352.0,107.0,459.0,18.5974025974026,496.4935064935065,185.31948051948052
512.0,567.0,216.0,351.0,108.0,459.0,18.584415584415584,496.461038961039,185.41688311688313
512.0,568.0,215.0,353.0,109.0,459.0,18.571428571428573,496.42857142857144,185.51428571428573
512.0,569.0,216.0,353.0,110.0,459.0,18.558441558441558,496.3961038961039,185.6116883116883
512.0,570.0,225.0,345.0,111.0,459.0,18.545454545454547,496.3636363636364,185.70909090909092
512.0,571.0,223.0,348.0,112.0,459.0,18.532467532467532,496.33116883116884,185.80649350649352
512.0,572.0,223.0,349.0,113.0,459.0,18.51948051948052,496.2987012987013,185.9038961038961
512.0,573.0,213.0,360.0,114.0,459.0,18.506493506493506,496.26623376623377,186.0012987012987
512.0,574.0,219.0,355.0,115.0,459.0,18.493506493506494,496.23376623376623,186.09870129870131
512.0,575.0,216.0,359.0,116.0,459.0,18.48051948051948,496.2012987012987,186.19610389610392
512.0,576.0,215.0,361.0,117.0,459.0,18.467532467532468,496.16883116883116,186.2935064935065
512.0,577.0,217.0,360.0,118.0,459.0,18.454545454545453,496.1363636363636,186.3909090909091
512.0,578.0,227.0,351.0,119.0,459.0,18.441558441558442,496.1038961038961,186.4883116883117
512.0,579.0,227.0,352.0,120.0,459.0,18.428571428571427,496.07142857142856,186.5857142857143
512.0,580.0,223.0,357.0,121.0,459.0,18.415584415584416,496.038961038961,186.6831168831169
512.0,581.0,221.0,360.0,122.0,459.0,18.4025974025974,496.0064935064935,186.7805194805195
512.0,582.0,223.0,359.0,123.0,459.0,18.38961038961039,495.97402597402595,186.87792207792208
512.0,583.0,227.0,356.0,124.0,459.0,18.376623376623378,495.9415584415584,186.97532467532469
512.0,584.0,221.0,363.0,125.0,459.0,18.363636363636363,495.90909090909093,187.0727272727273
512.0,585.0,230.0,355.0,126.0,459.0,18.350649350649352,495.8766233766234,187.17012987012987
512.0,586.0,227.0,359.0,127.0,459.0,18.337662337662337,495.84415584415586,187.26753246753248
512.0,587.0,225.0,362.0,128.0,459.0,18.324675324675326,495.81168831168833,187.36493506493508
512.0,588.0,230.0,358.0,129.0,459.0,18.31168831168831,495.7792207792208,187.46233766233766
512.0,589.0,226.0,363.0,130.0,459.0,18.2987012987013,495.74675324675326,187.55974025974027
512.0,590.0,227.0,363.0,131.0,459.0,18.285714285714285,495.7142857142857,187.65714285714287
512.0,591.0,228.0,363.0,132.0,459.0,18.272727272727273,495.6818181818182,187.75454545454548
512.0,592.0,229.0,363.0,133.0,459.0,18.25974025974026,495.64935064935065,187.85194805194806
512.0,593.0,230.0,363.0,134.0,459.0,18.246753246753247,495.6168831168831,187.94935064935066
512.0,594.0,231.0,363.0,135.0,459.0,18.233766233766232,495.5844155844156,188.04675324675327
512.0,595.0,232.0,363.0,136.0,459.0,18.22077922077922,495.55194805194805,188.14415584415585
512.0,596.0,236.0,360.0,137.0,459.0,18.20779220779221,495.5194805194805,188.24155844155845
512.0,597.0,235.0,362.0,138.0,459.0,18.194805194805195,495.487012987013,188.33896103896106
512.0,598.0,235.0,363.0,139.0,459.0,18.181818181818183,495.45454545454544,188.43636363636364
512.0,599.0,236.0,363.0,140.0,459.0,18.16883116883117,495.4220779220779,188.53376623376624
512.0,600.0,237.0,363.0,141.0,459.0,18.155844155844157,495.38961038961037,188.63116883116885
512.0,601.0,238.0,363.0,142.0,459.0,18.142857142857142,495.35714285714283,188.72857142857143
512.0,602.0,239.0,363.0,143.0,459.0,18.12987012987013,495.3246753246753,188.82597402597403
512.0,603.0,241.0,362.0,144.0,459.0,18.116883116883116,495.2922077922078,188.92337662337664
512.0,604.0,241.0,363.0,145.0,459.0,18.103896103896105,495.2597402597403,189.02077922077922
512.0,605.0,242.0,363.0,146.0,459.0,18.09090909090909,495.22727272727275,189.11818181818182
512.0,606.0,243.0,363.0,147.0,459.0,18.07792207792208,495.1948051948052,189.21558441558443
512.0,607.0,244.0,363.0,148.0,459.0,18.064935064935064,495.1623376623377,189.31298701298704
512.0,608.0,245.0,363.0,149.0,459.0,18.051948051948052,495.12987012987014,189.41038961038961
512.0,609.0,246.0,363.0,150.0,459.0,18.038961038961038,495.0974025974026,189.50779220779222
512.0,610.0,247.0,363.0,151.0,459.0,18.025974025974026,495.06493506493507,189.60519480519483
512.0,611.0,248.0,363.0,152.0,459.0,18.01298701298701,495.03246753246754,189.7025974025974
512.0,612.0,249.0,363.0,153.0,459.0,18.0,495.0,189.8
512.0,155.0,74.0,81.0,154.0,1.0,18.00871459694989,495.0217864923747,188.9346405228758
512.0,156.0,75.0,81.0,154.0,2.0,18.013071895424837,495.0326797385621,188.90196078431373
512.0,157.0,76.0,81.0,154.0,3.0,18.017429193899783,495.04357298474946,188.86928104575162
512.0,158.0,76.0,82.0,154.0,4.0,18.021786492374726,495.05446623093684,188.83660130718954
512.0,159.0,75.0,84.0,154.0,5.0,18.026143790849673,495.06535947712416,188.80392156862746
512.0,160.0,78.0,82.0,154.0,6.0,18.03050108932462,495.07625272331154,188.77124183006535
512.0,161.0,77.0,84.0,154.0,7.0,18.034858387799563,495.0871459694989,188.73856209150327
512.0,162.0,78.0,84.0,154.0,8.0,18.03921568627451,495.0980392156863,188.7058823529412
512.0,163.0,79.0,84.0,154.0,9.0,18.043572984749456,495.1089324618736,188.67320261437908
512.0,164.0,80.0,84.0,154.0,10.0,18.0479302832244,495.119825708061,188.640522875817
512.0,165.0,81.0,84.0,154.0,11.0,18.052287581699346,495.1307189542484,188.6078431372549
512.0,166.0,82.0,84.0,154.0,12.0,18.056644880174293,495.1416122004357,188.5751633986928
512.0,167.0,81.0,86.0,154.0,13.0,18.061002178649236,495.1525054466231,188.54248366013073
512.0,168.0,81.0,87.0,154.0,14.0,18.065359477124183,495.16339869281046,188.50980392156862
512.0,169.0,80.0,89.0,154.0,15.0,18.06971677559913,495.17429193899784,188.47712418300654
512.0,170.0,82.0,88.0,154.0,16.0,18.074074074074073,495.18518518518516,188.44444444444446
512.0,171.0,80.0,91.0,154.0,17.0,18.07843137254902,495.19607843137254,188.41176470588235
512.0,172.0,84.0,88.0,154.0,18.0,18.082788671023966,495.2069716775599,188.37908496732027
512.0,173.0,85.0,88.0,154.0,19.0,18.08714596949891,495.2178649237473,188.34640522875816
512.0,174.0,81.0,93.0,154.0,20.0,18.091503267973856,495.2287581699346,188.31372549019608
512.0,175.0,82.0,93.0,154.0,21.0,18.095860566448803,495.239651416122,188.281045751634
512.0,176.0,86.0,90.0,154.0,22.0,18.100217864923746,495.2505446623094,188.2483660130719
512.0,177.0,86.0,91.0,154.0,23.0,18.104575163398692,495.26143790849676,188.2156862745098
512.0,178.0,85.0,93.0,154.0,24.0,18.10893246187364,495.2723311546841,188.18300653594773
512.0,179.0,86.0,93.0,154.0,25.0,18.113289760348582,495.28322440087146,188.15032679738562
512.0,180.0,86.0,94.0,154.0,26.0,18.11764705882353,495.29411764705884,188.11764705882354
512.0,181.0,88.0,93.0,154.0,27.0,18.122004357298476,495.30501089324616,188.08496732026143
512.0,182.0,86.0,96.0,154.0,28.0,18.12636165577342,495.31590413943354,188.05228758169935
512.0,183.0,85.0,98.0,154.0,29.0,18.130718954248366,495.3267973856209,188.01960784313727
512.0,184.0,90.0,94.0,154.0,30.0,18.135076252723312,495.3376906318083,187.98692810457516
512.0,185.0,89.0,96.0,154.0,31.0,18.139433551198255,495.3485838779956,187.95424836601308
512.0,186.0,87.0,99.0,154.0,32.0,18.143790849673202,495.359477124183,187.92156862745097
512.0,187.0,91.0,96.0,154.0,33.0,18.14814814814815,495.3703703703704,187.88888888888889
512.0,188.0,88.0,100.0,154.0,34.0,18.152505446623092,495.38126361655776,187.8562091503268
512.0,189.0,85.0,104.0,154.0,35.0,18.15686274509804,495.3921568627451,187.8235294117647
512.0,190.0,96.0,94.0,154.0,36.0,18.161220043572985,495.40305010893246,187.79084967320262
512.0,191.0,90.0,101.0,154.0,37.0,18.165577342047932,495.41394335511984,187.75816993464053
512.0,192.0,92.0,100.0,154.0,38.0,18.169934640522875,495.42483660130716,187.72549019607843
512.0,193.0,91.0,102.0,154.0,39.0,18.174291938997822,495.43572984749454,187.69281045751634
512.0,194.0,88.0,106.0,154.0,40.0,18.17864923747277,495.4466230936819,187.66013071895424
512.0,195.0,89.0,106.0,154.0,41.0,18.18300653594771,495.4575163398693,187.62745098039215
512.0,196.0,99.0,97.0,154.0,42.0,18.18736383442266,495.4684095860566,187.59477124183007
512.0,197.0,94.0,103.0,154.0,43.0,18.191721132897605,495.479302832244,187.56209150326796
512.0,198.0,99.0,99.0,154.0,44.0,18.19607843137255,495.4901960784314,187.52941176470588
512.0,199.0,94.0,105.0,154.0,45.0,18.200435729847495,495.50108932461876,187.4967320261438
512.0,200.0,101.0,99.0,154.0,46.0,18.20479302832244,495.5119825708061,187.4640522875817
512.0,201.0,99.0,102.0,154.0,47.0,18.209150326797385,495.52287581699346,187.4313725490196
512.0,202.0,97.0,105.0,154.0,48.0,18.21350762527233,495.53376906318084,187.3986928104575
512.0,203.0,97.0,106.0,154.0,49.0,18.21786492374728,495.54466230936816,187.36601307189542
512.0,204.0,100.0,104.0,154.0,50.0,18.22222222222222,495.55555555555554,187.33333333333334
512.0,205.0,101.0,104.0,154.0,51.0,18.226579520697168,495.5664488017429,187.30065359477123
512.0,206.0,100.0,106.0,154.0,52.0,18.230936819172115,495.5773420479303,187.26797385620915
512.0,207.0,100.0,107.0,154.0,53.0,18.235294117647058,495.5882352941176,187.23529411764707
512.0,208.0,93.0,115.0,154.0,54.0,18.239651416122005,495.599128540305,187.20261437908496
512.0,209.0,107.0,102.0,154.0,55.0,18.24400871459695,495.6100217864924,187.16993464052288
512.0,210.0,97.0,113.0,154.0,56.0,18.248366013071895,495.62091503267976,187.13725490196077
512.0,211.0,97.0,114.0,154.0,57.0,18.25272331154684,495.6318082788671,187.1045751633987
512.0,212.0,105.0,107.0,154.0,58.0,18.257080610021788,495.64270152505446,187.0718954248366
512.0,213.0,110.0,103.0,154.0,59.0,18.26143790849673,495.65359477124184,187.0392156862745
512.0,214.0,98.0,116.0,154.0,60.0,18.265795206971678,495.6644880174292,187.00653594771242
512.0,215.0,109.0,106.0,154.0,61.0,18.270152505446625,495.67538126361654,186.9738562091503
512.0,216.0,104.0,112.0,154.0,62.0,18.274509803921568,495.6862745098039,186.94117647058823
512.0,217.0,97.0,120.0,154.0,63.0,18.278867102396514,495.6971677559913,186.90849673202615
512.0,218.0,108.0,110.0,154.0,64.0,18.28322440087146,495.7080610021786,186.87581699346404
512.0,219.0,99.0,120.0,154.0,65.0,18.287581699346404,495.718954248366,186.84313725490196
512.0,220.0,102.0,118.0,154.0,66.0,18.29193899782135,495.7298474945534,186.81045751633988
512.0,221.0,105.0,116.0,154.0,67.0,18.296296296296298,495.74074074074076,186.77777777777777
512.0,222.0,104.0,118.0,154.0,68.0,18.30065359477124,495.7516339869281,186.7450980392157
512.0,223.0,98.0,125.0,154.0,69.0,18.305010893246187,495.76252723311546,186.71241830065358
512.0,224.0,107.0,117.0,154.0,70.0,18.309368191721134,495.77342047930284,186.6797385620915
512.0,225.0,114.0,111.0,154.0,71.0,18.313725490196077,495.7843137254902,186.64705882352942
512.0,226.0,114.0,112.0,154.0,72.0,18.318082788671024,495.79520697167754,186.6143790849673
512.0,227.0,105.0,122.0,154.0,73.0,18.32244008714597,495.8061002178649,186.58169934640523
512.0,228.0,110.0,118.0,154.0,74.0,18.326797385620914,495.8169934640523,186.54901960784315
512.0,229.0,109.0,120.0,154.0,75.0,18.33115468409586,495.8278867102396,186.51633986928104
512.0,230.0,110.0,120.0,154.0,76.0,18.335511982570807,495.838779956427,186.48366013071896
512.0,231.0,106.0,125.0,154.0,77.0,18.33986928104575,495.8496732026144,186.45098039215685
512.0,232.0,111.0,121.0,154.0,78.0,18.344226579520697,495.86056644880176,186.41830065359477
512.0,233.0,106.0,127.0,154.0,79.0,18.348583877995644,495.8714596949891,186.3856209150327
512.0,234.0,115.0,119.0,154.0,80.0,18.352941176470587,495.88235294117646,186.35294117647058
512.0,235.0,122.0,113.0,154.0,81.0,18.357298474945534,495.89324618736384,186.3202614379085
512.0,236.0,111.0,125.0,154.0,82.0,18.36165577342048,495.9041394335512,186.28758169934642
512.0,237.0,106.0,131.0,154.0,83.0,18.366013071895424,495.91503267973854,186.2549019607843
512.0,238.0,118.0,120.0,154.0,84.0,18.37037037037037,495.9259259259259,186.22222222222223
512.0,239.0,116.0,123.0,154.0,85.0,18.374727668845317,495.9368191721133,186.18954248366012
512.0,240.0,113.0,127.0,154.0,86.0,18.37908496732026,495.9477124183006,186.15686274509804
512.0,241.0,122.0,119.0,154.0,87.0,18.383442265795207,495.958605664488,186.12418300653596
512.0,242.0,113.0,129.0,154.0,88.0,18.387799564270153,495.9694989106754,186.09150326797385
512.0,243.0,114.0,129.0,154.0,89.0,18.392156862745097,495.98039215686276,186.05882352941177
512.0,244.0,114.0,130.0,154.0,90.0,18.396514161220043,495.9912854030501,186.0261437908497
512.0,245.0,119.0,126.0,154.0,91.0,18.40087145969499,496.00217864923746,185.99346405228758
512.0,246.0,121.0,125.0,154.0,92.0,18.405228758169933,496.01307189542484,185.9607843137255
512.0,247.0,124.0,123.0,154.0,93.0,18.40958605664488,496.0239651416122,185.9281045751634
512.0,248.0,120.0,128.0,154.0,94.0,18.413943355119827,496.03485838779955,185.8954248366013
512.0,249.0,115.0,134.0,154.0,95.0,18.41830065359477,496.0457516339869,185.86274509803923
512.0,250.0,122.0,128.0,154.0,96.0,18.422657952069716,496.0566448801743,185.83006535947712
512.0,251.0,128.0,123.0,154.0,97.0,18.427015250544663,496.0675381263617,185.79738562091504
512.0,252.0,116.0,136.0,154.0,98.0,18.431372549019606,496.078431372549,185.76470588235293
512.0,253.0,126.0,127.0,154.0,99.0,18.435729847494553,496.0893246187364,185.73202614379085
512.0,254.0,127.0,127.0,154.0,100.0,18.4400871459695,496.10021786492376,185.69934640522877
512.0,255.0,119.0,136.0,154.0,101.0,18.444444444444443,496.1111111111111,185.66666666666666
512.0,256.0,125.0,131.0,154.0,102.0,18.44880174291939,496.12200435729847,185.63398692810458
512.0,257.0,133.0,124.0,154.0,103.0,18.453159041394336,496.13289760348584,185.6013071895425
512.0,258.0,125.0,133.0,154.0,104.0,18.45751633986928,496.1437908496732,185.5686274509804
512.0,259.0,123.0,136.0,154.0,105.0,18.461873638344226,496.15468409586055,185.5359477124183
512.0,260.0,125.0,135.0,154.0,106.0,18.466230936819173,496.1655773420479,185.5032679738562
512.0,261.0,124.0,137.0,154.0,107.0,18.470588235294116,496.1764705882353,185.47058823529412
512.0,262.0,120.0,142.0,154.0,108.0,18.474945533769063,496.1873638344227,185.43790849673204
512.0,263.0,128.0,135.0,154.0,109.0,18.47930283224401,496.19825708061,185.40522875816993
512.0,264.0,126.0,138.0,154.0,110.0,18.483660130718953,496.2091503267974,185.37254901960785
512.0,265.0,133.0,132.0,154.0,111.0,18.4880174291939,496.22004357298476,185.33986928104576
512.0,266.0,131.0,135.0,154.0,112.0,18.492374727668846,496.2309368191721,185.30718954248366
512.0,267.0,127.0,140.0,154.0,113.0,18.49673202614379,496.24183006535947,185.27450980392157
512.0,268.0,131.0,137.0,154.0,114.0,18.501089324618736,496.25272331154684,185.24183006535947
512.0,269.0,137.0,132.0,154.0,115.0,18.505446623093682,496.2636165577342,185.20915032679738
512.0,270.0,128.0,142.0,154.0,116.0,18.509803921568626,496.27450980392155,185.1764705882353
512.0,271.0,129.0,142.0,154.0,117.0,18.514161220043572,496.2854030501089,185.1437908496732
512.0,272.0,136.0,136.0,154.0,118.0,18.51851851851852,496.2962962962963,185.11111111111111
512.0,273.0,130.0,143.0,154.0,119.0,18.522875816993466,496.3071895424837,185.078431372549
512.0,274.0,131.0,143.0,154.0,120.0,18.52723311546841,496.318082788671,185.04575163398692
512.0,275.0,129.0,146.0,154.0,121.0,18.531590413943356,496.3289760348584,185.01307189542484
512.0,276.0,135.0,141.0,154.0,122.0,18.535947712418302,496.33986928104576,184.98039215686273
512.0,277.0,141.0,136.0,154.0,123.0,18.540305010893245,496.35076252723314,184.94771241830065
512.0,278.0,132.0,146.0,154.0,124.0,18.544662309368192,496.36165577342047,184.91503267973857
512.0,279.0,135.0,144.0,154.0,125.0,18.54901960784314,496.37254901960785,184.88235294117646
512.0,280.0,133.0,147.0,154.0,126.0,18.553376906318082,496.3834422657952,184.84967320261438
512.0,281.0,141.0,140.0,154.0,127.0,18.55773420479303,496.39433551198255,184.81699346405227
512.0,282.0,129.0,153.0,154.0,128.0,18.562091503267975,496.4052287581699,184.7843137254902
512.0,283.0,134.0,149.0,154.0,129.0,18.56644880174292,496.4161220043573,184.7516339869281
512.0,284.0,130.0,154.0,154.0,130.0,18.570806100217865,496.4270152505447,184.718954248366
512.0,285.0,140.0,145.0,154.0,131.0,18.575163398692812,496.437908496732,184.68627450980392
512.0,286.0,135.0,151.0,154.0,132.0,18.579520697167755,496.4488017429194,184.65359477124184
512.0,287.0,139.0,148.0,154.0,133.0,18.583877995642702,496.45969498910677,184.62091503267973
512.0,288.0,127.0,161.0,154.0,134.0,18.58823529411765,496.47058823529414,184.58823529411765
512.0,289.0,137.0,152.0,154.0,135.0,18.59259259259259,496.48148148148147,184.55555555555554
