jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,135.0,35.0,100.0,40.0,95.0,30.796296296296298,337.96296296296293,171.6
412.0,136.0,35.0,101.0,41.0,95.0,30.88888888888889,338.8888888888889,172.1
412.0,137.0,35.0,102.0,42.0,95.0,30.98148148148148,339.81481481481484,172.6
412.0,138.0,35.0,103.0,43.0,95.0,31.074074074074073,340.74074074074076,173.1
412.0,139.0,35.0,104.0,44.0,95.0,31.166666666666668,341.6666666666667,173.6
412.0,140.0,35.0,105.0,45.0,95.0,31.25925925925926,342.5925925925926,174.1
412.0,141.0,35.0,106.0,46.0,95.0,31.35185185185185,343.51851851851853,174.6
412.0,142.0,35.0,107.0,47.0,95.0,31.444444444444443,344.44444444444446,175.1
412.0,143.0,35.0,108.0,48.0,95.0,31.537037037037038,345.3703703703704,175.6
412.0,144.0,35.0,109.0,49.0,95.0,31.62962962962963,346.2962962962963,176.1
412.0,145.0,35.0,110.0,50.0,95.0,31.72222222222222,347.22222222222223,176.6
412.0,146.0,35.0,111.0,51.0,95.0,31.814814814814817,348.14814814814815,177.1
412.0,147.0,35.0,112.0,52.0,95.0,31.90740740740741,349.0740740740741,177.6
412.0,148.0,35.0,113.0,53.0,95.0,32.0,350.0,178.1
412.0,55.0,7.0,48.0,54.0,1.0,31.894736842105264,348.94736842105266,177.82315789473685
412.0,56.0,7.0,49.0,54.0,2.0,31.842105263157894,348.42105263157896,177.53473684210527
412.0,57.0,7.0,50.0,54.0,3.0,31.789473684210527,347.89473684210526,177.2463157894737
412.0,58.0,8.0,50.0,54.0,4.0,31.736842105263158,347.36842105263156,176.95789473684212
412.0,59.0,8.0,51.0,54.0,5.0,31.68421052631579,346.8421052631579,176.66947368421054
412.0,60.0,7.0,53.0,54.0,6.0,31.63157894736842,346.3157894736842,176.38105263157894
412.0,61.0,7.0,54.0,54.0,7.0,31.57894736842105,345.7894736842105,176.09263157894736
412.0,62.0,9.0,53.0,54.0,8.0,31.526315789473685,345.2631578947368,175.80421052631579
412.0,63.0,9.0,54.0,54.0,9.0,31.473684210526315,344.7368421052632,175.5157894736842
412.0,64.0,7.0,57.0,54.0,10.0,31.42105263157895,344.2105263157895,175.22736842105263
412.0,65.0,8.0,57.0,54.0,11.0,31.36842105263158,343.6842105263158,174.93894736842105
412.0,66.0,9.0,57.0,54.0,12.0,31.31578947368421,343.1578947368421,174.65052631578948
412.0,67.0,9.0,58.0,54.0,13.0,31.263157894736842,342.63157894736844,174.3621052631579
412.0,68.0,7.0,61.0,54.0,14.0,31.210526315789473,342.10526315789474,174.07368421052632
412.0,69.0,10.0,59.0,54.0,15.0,31.157894736842106,341.57894736842104,173.78526315789475
412.0,70.0,9.0,61.0,54.0,16.0,31.105263157894736,341.05263157894734,173.49684210526317
412.0,71.0,8.0,63.0,54.0,17.0,31.05263157894737,340.5263157894737,173.2084210526316
412.0,72.0,7.0,65.0,54.0,18.0,31.0,340.0,172.92000000000002
412.0,73.0,10.0,63.0,54.0,19.0,30.94736842105263,339.4736842105263,172.63157894736844
412.0,74.0,9.0,65.0,54.0,20.0,30.894736842105264,338.94736842105266,172.34315789473683
412.0,75.0,10.0,65.0,54.0,21.0,30.842105263157894,338.42105263157896,172.05473684210526
412.0,76.0,13.0,63.0,54.0,22.0,30.789473684210527,337.89473684210526,171.76631578947368
412.0,77.0,9.0,68.0,54.0,23.0,30.736842105263158,337.36842105263156,171.4778947368421
412.0,78.0,7.0,71.0,54.0,24.0,30.68421052631579,336.8421052631579,171.18947368421053
412.0,79.0,8.0,71.0,54.0,25.0,30.63157894736842,336.3157894736842,170.90105263157895
412.0,80.0,11.0,69.0,54.0,26.0,30.57894736842105,335.7894736842105,170.61263157894737
412.0,81.0,9.0,72.0,54.0,27.0,30.526315789473685,335.2631578947368,170.3242105263158
412.0,82.0,11.0,71.0,54.0,28.0,30.473684210526315,334.7368421052632,170.03578947368422
412.0,83.0,12.0,71.0,54.0,29.0,30.42105263157895,334.2105263157895,169.74736842105264
412.0,84.0,11.0,73.0,54.0,30.0,30.36842105263158,333.6842105263158,169.45894736842106
412.0,85.0,16.0,69.0,54.0,31.0,30.315789473684212,333.1578947368421,169.1705263157895
412.0,86.0,14.0,72.0,54.0,32.0,30.263157894736842,332.63157894736844,168.8821052631579
412.0,87.0,15.0,72.0,54.0,33.0,30.210526315789473,332.10526315789474,168.5936842105263
412.0,88.0,9.0,79.0,54.0,34.0,30.157894736842106,331.57894736842104,168.30526315789473
412.0,89.0,12.0,77.0,54.0,35.0,30.105263157894736,331.05263157894734,168.01684210526315
412.0,90.0,14.0,76.0,54.0,36.0,30.05263157894737,330.5263157894737,167.72842105263157
412.0,91.0,12.0,79.0,54.0,37.0,30.0,330.0,167.44
412.0,92.0,12.0,80.0,54.0,38.0,29.94736842105263,329.4736842105263,167.15157894736842
412.0,93.0,16.0,77.0,54.0,39.0,29.894736842105264,328.94736842105266,166.86315789473684
412.0,94.0,13.0,81.0,54.0,40.0,29.842105263157894,328.42105263157896,166.57473684210527
412.0,95.0,15.0,80.0,54.0,41.0,29.789473684210527,327.89473684210526,166.2863157894737
412.0,96.0,16.0,80.0,54.0,42.0,29.736842105263158,327.36842105263156,165.9978947368421
412.0,97.0,11.0,86.0,54.0,43.0,29.684210526315788,326.8421052631579,165.70947368421054
412.0,98.0,12.0,86.0,54.0,44.0,29.63157894736842,326.3157894736842,165.42105263157896
412.0,99.0,13.0,86.0,54.0,45.0,29.57894736842105,325.7894736842105,165.13263157894738
412.0,100.0,15.0,85.0,54.0,46.0,29.526315789473685,325.2631578947368,164.8442105263158
412.0,101.0,9.0,92.0,54.0,47.0,29.473684210526315,324.7368421052632,164.5557894736842
412.0,102.0,17.0,85.0,54.0,48.0,29.421052631578945,324.2105263157895,164.26736842105262
412.0,103.0,14.0,89.0,54.0,49.0,29.36842105263158,323.6842105263158,163.97894736842105
412.0,104.0,15.0,89.0,54.0,50.0,29.315789473684212,323.1578947368421,163.69052631578947
412.0,105.0,19.0,86.0,54.0,51.0,29.263157894736842,322.63157894736844,163.4021052631579
412.0,106.0,15.0,91.0,54.0,52.0,29.210526315789473,322.10526315789474,163.11368421052632
412.0,107.0,13.0,94.0,54.0,53.0,29.157894736842106,321.57894736842104,162.82526315789474
412.0,108.0,18.0,90.0,54.0,54.0,29.105263157894736,321.05263157894734,162.53684210526316
412.0,109.0,10.0,99.0,54.0,55.0,29.05263157894737,320.5263157894737,162.24842105263158
412.0,110.0,17.0,93.0,54.0,56.0,29.0,320.0,161.96
412.0,111.0,14.0,97.0,54.0,57.0,28.94736842105263,319.4736842105263,161.67157894736843
412.0,112.0,13.0,99.0,54.0,58.0,28.894736842105264,318.9473684210526,161.38315789473685
412.0,113.0,12.0,101.0,54.0,59.0,28.842105263157894,318.42105263157896,161.09473684210528
412.0,114.0,11.0,103.0,54.0,60.0,28.789473684210527,317.89473684210526,160.80631578947367
412.0,115.0,20.0,95.0,54.0,61.0,28.736842105263158,317.36842105263156,160.5178947368421
412.0,116.0,16.0,100.0,54.0,62.0,28.68421052631579,316.8421052631579,160.22947368421052
412.0,117.0,19.0,98.0,54.0,63.0,28.63157894736842,316.3157894736842,159.94105263157894
412.0,118.0,15.0,103.0,54.0,64.0,28.57894736842105,315.7894736842105,159.65263157894736
412.0,119.0,22.0,97.0,54.0,65.0,28.526315789473685,315.2631578947368,159.3642105263158
412.0,120.0,11.0,109.0,54.0,66.0,28.473684210526315,314.7368421052632,159.0757894736842
412.0,121.0,15.0,106.0,54.0,67.0,28.42105263157895,314.2105263157895,158.78736842105263
412.0,122.0,15.0,107.0,54.0,68.0,28.36842105263158,313.6842105263158,158.49894736842106
412.0,123.0,10.0,113.0,54.0,69.0,28.315789473684212,313.1578947368421,158.21052631578948
412.0,124.0,17.0,107.0,54.0,70.0,28.263157894736842,312.63157894736844,157.9221052631579
412.0,125.0,15.0,110.0,54.0,71.0,28.210526315789473,312.10526315789474,157.63368421052633
412.0,126.0,23.0,103.0,54.0,72.0,28.157894736842106,311.57894736842104,157.34526315789475
412.0,127.0,13.0,114.0,54.0,73.0,28.105263157894736,311.0526315789474,157.05684210526317
412.0,128.0,14.0,114.0,54.0,74.0,28.05263157894737,310.5263157894737,156.7684210526316
412.0,129.0,14.0,115.0,54.0,75.0,28.0,310.0,156.48
412.0,130.0,16.0,114.0,54.0,76.0,27.94736842105263,309.4736842105263,156.1915789473684
412.0,131.0,19.0,112.0,54.0,77.0,27.894736842105264,308.9473684210526,155.90315789473684
412.0,132.0,15.0,117.0,54.0,78.0,27.842105263157894,308.42105263157896,155.61473684210526
412.0,133.0,14.0,119.0,54.0,79.0,27.789473684210527,307.89473684210526,155.32631578947368
412.0,134.0,20.0,114.0,54.0,80.0,27.736842105263158,307.36842105263156,155.0378947368421
412.0,135.0,14.0,121.0,54.0,81.0,27.684210526315788,306.8421052631579,154.74947368421053
412.0,136.0,19.0,117.0,54.0,82.0,27.63157894736842,306.3157894736842,154.46105263157895
412.0,137.0,14.0,123.0,54.0,83.0,27.578947368421055,305.7894736842105,154.17263157894737
412.0,138.0,14.0,124.0,54.0,84.0,27.526315789473685,305.2631578947368,153.8842105263158
412.0,139.0,14.0,125.0,54.0,85.0,27.473684210526315,304.7368421052632,153.59578947368422
412.0,140.0,14.0,126.0,54.0,86.0,27.42105263157895,304.2105263157895,153.30736842105264
412.0,141.0,14.0,127.0,54.0,87.0,27.36842105263158,303.6842105263158,153.01894736842104
412.0,142.0,23.0,119.0,54.0,88.0,27.315789473684212,303.1578947368421,152.73052631578946
412.0,143.0,14.0,129.0,54.0,89.0,27.263157894736842,302.63157894736844,152.44210526315788
412.0,144.0,19.0,125.0,54.0,90.0,27.210526315789473,302.10526315789474,152.1536842105263
412.0,145.0,18.0,127.0,54.0,91.0,27.157894736842106,301.57894736842104,151.86526315789473
412.0,146.0,14.0,132.0,54.0,92.0,27.105263157894736,301.05263157894734,151.57684210526315
412.0,147.0,21.0,126.0,54.0,93.0,27.05263157894737,300.5263157894737,151.28842105263158
412.0,148.0,16.0,132.0,54.0,94.0,27.0,300.0,151.0
