jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
316.0,261.0,222.0,39.0,28.0,233.0,106.12222222222222,935.5555555555555,350.5777777777778
316.0,262.0,219.0,43.0,29.0,233.0,106.33333333333333,933.3333333333334,350.1666666666667
316.0,263.0,223.0,40.0,30.0,233.0,106.54444444444445,931.1111111111111,349.75555555555553
316.0,264.0,223.0,41.0,31.0,233.0,106.75555555555556,928.8888888888889,349.34444444444443
316.0,265.0,224.0,41.0,32.0,233.0,106.96666666666667,926.6666666666666,348.93333333333334
316.0,266.0,225.0,41.0,33.0,233.0,107.17777777777778,924.4444444444445,348.52222222222224
316.0,267.0,226.0,41.0,34.0,233.0,107.38888888888889,922.2222222222222,348.1111111111111
316.0,268.0,229.0,39.0,35.0,233.0,107.6,920.0,347.7
316.0,269.0,231.0,38.0,36.0,233.0,107.81111111111112,917.7777777777778,347.2888888888889
316.0,270.0,230.0,40.0,37.0,233.0,108.02222222222223,915.5555555555555,346.8777777777778
316.0,271.0,234.0,37.0,38.0,233.0,108.23333333333333,913.3333333333334,346.46666666666664
316.0,272.0,233.0,39.0,39.0,233.0,108.44444444444444,911.1111111111111,346.05555555555554
316.0,273.0,230.0,43.0,40.0,233.0,108.65555555555555,908.8888888888889,345.64444444444445
316.0,274.0,232.0,42.0,41.0,233.0,108.86666666666667,906.6666666666666,345.23333333333335
316.0,275.0,234.0,41.0,42.0,233.0,109.07777777777778,904.4444444444445,344.8222222222222
316.0,276.0,234.0,42.0,43.0,233.0,109.28888888888889,902.2222222222222,344.4111111111111
316.0,277.0,235.0,42.0,44.0,233.0,109.5,900.0,344.0
316.0,278.0,233.0,45.0,45.0,233.0,109.71111111111111,897.7777777777778,343.5888888888889
316.0,279.0,240.0,39.0,46.0,233.0,109.92222222222222,895.5555555555555,343.1777777777778
316.0,280.0,238.0,42.0,47.0,233.0,110.13333333333333,893.3333333333334,342.76666666666665
316.0,281.0,239.0,42.0,48.0,233.0,110.34444444444445,891.1111111111111,342.35555555555555
316.0,282.0,242.0,40.0,49.0,233.0,110.55555555555556,888.8888888888889,341.94444444444446
316.0,283.0,240.0,43.0,50.0,233.0,110.76666666666667,886.6666666666666,341.53333333333336
316.0,284.0,244.0,40.0,51.0,233.0,110.97777777777777,884.4444444444445,341.1222222222222
316.0,285.0,246.0,39.0,52.0,233.0,111.1888888888889,882.2222222222222,340.7111111111111
316.0,286.0,242.0,44.0,53.0,233.0,111.4,880.0,340.3
316.0,287.0,238.0,49.0,54.0,233.0,111.61111111111111,877.7777777777778,339.8888888888889
316.0,288.0,245.0,43.0,55.0,233.0,111.82222222222222,875.5555555555555,339.47777777777776
316.0,289.0,240.0,49.0,56.0,233.0,112.03333333333333,873.3333333333334,339.06666666666666
316.0,290.0,246.0,44.0,57.0,233.0,112.24444444444444,871.1111111111111,338.65555555555557
316.0,291.0,249.0,42.0,58.0,233.0,112.45555555555555,868.8888888888889,338.24444444444447
316.0,292.0,248.0,44.0,59.0,233.0,112.66666666666667,866.6666666666667,337.8333333333333
316.0,293.0,251.0,42.0,60.0,233.0,112.87777777777778,864.4444444444445,337.4222222222222
316.0,294.0,250.0,44.0,61.0,233.0,113.08888888888889,862.2222222222222,337.0111111111111
316.0,295.0,252.0,43.0,62.0,233.0,113.3,860.0,336.6
316.0,296.0,256.0,40.0,63.0,233.0,113.5111111111111,857.7777777777778,336.18888888888887
316.0,297.0,253.0,44.0,64.0,233.0,113.72222222222223,855.5555555555555,335.77777777777777
316.0,298.0,256.0,42.0,65.0,233.0,113.93333333333334,853.3333333333334,335.3666666666667
316.0,299.0,256.0,43.0,66.0,233.0,114.14444444444445,851.1111111111111,334.9555555555556
316.0,300.0,253.0,47.0,67.0,233.0,114.35555555555555,848.8888888888889,334.5444444444444
316.0,301.0,252.0,49.0,68.0,233.0,114.56666666666666,846.6666666666666,334.1333333333333
316.0,302.0,252.0,50.0,69.0,233.0,114.77777777777777,844.4444444444445,333.72222222222223
316.0,303.0,263.0,40.0,70.0,233.0,114.9888888888889,842.2222222222222,333.31111111111113
316.0,304.0,255.0,49.0,71.0,233.0,115.2,840.0,332.9
316.0,305.0,251.0,54.0,72.0,233.0,115.41111111111111,837.7777777777778,332.4888888888889
316.0,306.0,260.0,46.0,73.0,233.0,115.62222222222222,835.5555555555555,332.0777777777778
316.0,307.0,267.0,40.0,74.0,233.0,115.83333333333333,833.3333333333333,331.6666666666667
316.0,308.0,264.0,44.0,75.0,233.0,116.04444444444445,831.1111111111111,331.25555555555553
316.0,309.0,263.0,46.0,76.0,233.0,116.25555555555556,828.8888888888889,330.84444444444443
316.0,310.0,262.0,48.0,77.0,233.0,116.46666666666667,826.6666666666666,330.43333333333334
316.0,311.0,265.0,46.0,78.0,233.0,116.67777777777778,824.4444444444445,330.02222222222224
316.0,312.0,267.0,45.0,79.0,233.0,116.88888888888889,822.2222222222222,329.6111111111111
316.0,313.0,268.0,45.0,80.0,233.0,117.1,820.0,329.2
316.0,314.0,269.0,45.0,81.0,233.0,117.3111111111111,817.7777777777778,328.7888888888889
316.0,315.0,270.0,45.0,82.0,233.0,117.52222222222223,815.5555555555555,328.3777777777778
316.0,316.0,268.0,48.0,83.0,233.0,117.73333333333333,813.3333333333334,327.9666666666667
316.0,317.0,273.0,44.0,84.0,233.0,117.94444444444444,811.1111111111111,327.55555555555554
316.0,318.0,270.0,48.0,85.0,233.0,118.15555555555555,808.8888888888889,327.14444444444445
316.0,319.0,269.0,50.0,86.0,233.0,118.36666666666667,806.6666666666666,326.73333333333335
316.0,320.0,275.0,45.0,87.0,233.0,118.57777777777778,804.4444444444445,326.3222222222222
316.0,321.0,265.0,56.0,88.0,233.0,118.78888888888889,802.2222222222222,325.9111111111111
316.0,322.0,271.0,51.0,89.0,233.0,119.0,800.0,325.5
316.0,323.0,273.0,50.0,90.0,233.0,119.21111111111111,797.7777777777778,325.0888888888889
316.0,324.0,274.0,50.0,91.0,233.0,119.42222222222222,795.5555555555555,324.6777777777778
316.0,325.0,276.0,49.0,92.0,233.0,119.63333333333334,793.3333333333333,324.26666666666665
316.0,326.0,275.0,51.0,93.0,233.0,119.84444444444445,791.1111111111111,323.85555555555555
316.0,327.0,279.0,48.0,94.0,233.0,120.05555555555556,788.8888888888889,323.44444444444446
316.0,328.0,282.0,46.0,95.0,233.0,120.26666666666667,786.6666666666666,323.0333333333333
316.0,329.0,284.0,45.0,96.0,233.0,120.47777777777777,784.4444444444445,322.6222222222222
316.0,330.0,278.0,52.0,97.0,233.0,120.68888888888888,782.2222222222222,322.2111111111111
316.0,331.0,285.0,46.0,98.0,233.0,120.9,780.0,321.8
316.0,332.0,272.0,60.0,99.0,233.0,121.11111111111111,777.7777777777778,321.3888888888889
316.0,333.0,288.0,45.0,100.0,233.0,121.32222222222222,775.5555555555555,320.97777777777776
316.0,334.0,283.0,51.0,101.0,233.0,121.53333333333333,773.3333333333334,320.56666666666666
316.0,335.0,285.0,50.0,102.0,233.0,121.74444444444444,771.1111111111111,320.15555555555557
316.0,336.0,281.0,55.0,103.0,233.0,121.95555555555555,768.8888888888889,319.74444444444447
316.0,337.0,290.0,47.0,104.0,233.0,122.16666666666667,766.6666666666666,319.3333333333333
316.0,338.0,287.0,51.0,105.0,233.0,122.37777777777778,764.4444444444445,318.9222222222222
316.0,339.0,292.0,47.0,106.0,233.0,122.58888888888889,762.2222222222222,318.5111111111111
316.0,340.0,288.0,52.0,107.0,233.0,122.8,760.0,318.1
316.0,341.0,288.0,53.0,108.0,233.0,123.0111111111111,757.7777777777778,317.68888888888887
316.0,342.0,290.0,52.0,109.0,233.0,123.22222222222223,755.5555555555555,317.27777777777777
316.0,343.0,290.0,53.0,110.0,233.0,123.43333333333334,753.3333333333333,316.8666666666667
316.0,344.0,290.0,54.0,111.0,233.0,123.64444444444445,751.1111111111111,316.4555555555556
316.0,345.0,287.0,58.0,112.0,233.0,123.85555555555555,748.8888888888889,316.0444444444444
316.0,346.0,296.0,50.0,113.0,233.0,124.06666666666666,746.6666666666667,315.6333333333333
316.0,347.0,297.0,50.0,114.0,233.0,124.27777777777777,744.4444444444445,315.22222222222223
316.0,348.0,290.0,58.0,115.0,233.0,124.4888888888889,742.2222222222222,314.81111111111113
316.0,349.0,297.0,52.0,116.0,233.0,124.7,740.0,314.4
316.0,350.0,303.0,47.0,117.0,233.0,124.91111111111111,737.7777777777778,313.9888888888889
316.0,351.0,303.0,48.0,118.0,233.0,125.12222222222222,735.5555555555555,313.5777777777778
316.0,352.0,298.0,54.0,119.0,233.0,125.33333333333333,733.3333333333334,313.1666666666667
316.0,353.0,299.0,54.0,120.0,233.0,125.54444444444445,731.1111111111111,312.75555555555553
316.0,354.0,297.0,57.0,121.0,233.0,125.75555555555556,728.8888888888889,312.34444444444443
316.0,355.0,301.0,54.0,122.0,233.0,125.96666666666667,726.6666666666667,311.93333333333334
316.0,356.0,296.0,60.0,123.0,233.0,126.17777777777778,724.4444444444445,311.52222222222224
316.0,357.0,303.0,54.0,124.0,233.0,126.38888888888889,722.2222222222222,311.1111111111111
316.0,358.0,301.0,57.0,125.0,233.0,126.6,720.0,310.7
316.0,359.0,305.0,54.0,126.0,233.0,126.81111111111112,717.7777777777778,310.2888888888889
316.0,360.0,300.0,60.0,127.0,233.0,127.02222222222223,715.5555555555555,309.8777777777778
316.0,361.0,298.0,63.0,128.0,233.0,127.23333333333333,713.3333333333333,309.4666666666667
316.0,362.0,309.0,53.0,129.0,233.0,127.44444444444444,711.1111111111111,309.05555555555554
316.0,363.0,309.0,54.0,130.0,233.0,127.65555555555555,708.8888888888889,308.64444444444445
316.0,364.0,309.0,55.0,131.0,233.0,127.86666666666666,706.6666666666667,308.23333333333335
316.0,365.0,309.0,56.0,132.0,233.0,128.07777777777778,704.4444444444445,307.8222222222222
316.0,366.0,315.0,51.0,133.0,233.0,128.2888888888889,702.2222222222222,307.4111111111111
316.0,367.0,313.0,54.0,134.0,233.0,128.5,700.0,307.0
316.0,368.0,316.0,52.0,135.0,233.0,128.7111111111111,697.7777777777778,306.5888888888889
316.0,369.0,310.0,59.0,136.0,233.0,128.92222222222222,695.5555555555555,306.1777777777778
316.0,370.0,314.0,56.0,137.0,233.0,129.13333333333333,693.3333333333333,305.76666666666665
316.0,371.0,310.0,61.0,138.0,233.0,129.34444444444443,691.1111111111111,305.35555555555555
316.0,372.0,314.0,58.0,139.0,233.0,129.55555555555554,688.8888888888889,304.94444444444446
316.0,373.0,323.0,50.0,140.0,233.0,129.76666666666665,686.6666666666667,304.5333333333333
316.0,374.0,319.0,55.0,141.0,233.0,129.9777777777778,684.4444444444445,304.1222222222222
316.0,375.0,317.0,58.0,142.0,233.0,130.1888888888889,682.2222222222222,303.7111111111111
316.0,376.0,322.0,54.0,143.0,233.0,130.4,680.0,303.3
316.0,377.0,323.0,54.0,144.0,233.0,130.61111111111111,677.7777777777778,302.8888888888889
316.0,378.0,323.0,55.0,145.0,233.0,130.82222222222222,675.5555555555555,302.47777777777776
316.0,379.0,323.0,56.0,146.0,233.0,131.03333333333333,673.3333333333333,302.06666666666666
316.0,380.0,326.0,54.0,147.0,233.0,131.24444444444444,671.1111111111111,301.65555555555557
316.0,381.0,318.0,63.0,148.0,233.0,131.45555555555555,668.8888888888889,301.24444444444447
316.0,382.0,328.0,54.0,149.0,233.0,131.66666666666666,666.6666666666666,300.8333333333333
316.0,383.0,326.0,57.0,150.0,233.0,131.8777777777778,664.4444444444445,300.4222222222222
316.0,384.0,328.0,56.0,151.0,233.0,132.0888888888889,662.2222222222222,300.0111111111111
316.0,385.0,325.0,60.0,152.0,233.0,132.3,660.0,299.6
316.0,386.0,326.0,60.0,153.0,233.0,132.51111111111112,657.7777777777778,299.18888888888887
316.0,387.0,325.0,62.0,154.0,233.0,132.72222222222223,655.5555555555555,298.77777777777777
316.0,388.0,328.0,60.0,155.0,233.0,132.93333333333334,653.3333333333333,298.3666666666667
316.0,389.0,328.0,61.0,156.0,233.0,133.14444444444445,651.1111111111111,297.9555555555555
316.0,390.0,328.0,62.0,157.0,233.0,133.35555555555555,648.8888888888889,297.5444444444445
316.0,391.0,328.0,63.0,158.0,233.0,133.56666666666666,646.6666666666667,297.1333333333333
316.0,392.0,328.0,64.0,159.0,233.0,133.77777777777777,644.4444444444445,296.72222222222223
316.0,393.0,328.0,65.0,160.0,233.0,133.98888888888888,642.2222222222222,296.31111111111113
316.0,394.0,328.0,66.0,161.0,233.0,134.2,640.0,295.9
316.0,395.0,328.0,67.0,162.0,233.0,134.4111111111111,637.7777777777778,295.4888888888889
316.0,396.0,328.0,68.0,163.0,233.0,134.6222222222222,635.5555555555555,295.0777777777778
316.0,397.0,328.0,69.0,164.0,233.0,134.83333333333331,633.3333333333334,294.6666666666667
316.0,398.0,328.0,70.0,165.0,233.0,135.04444444444445,631.1111111111111,294.25555555555553
316.0,399.0,328.0,71.0,166.0,233.0,135.25555555555556,628.8888888888889,293.84444444444443
316.0,400.0,328.0,72.0,167.0,233.0,135.46666666666667,626.6666666666667,293.43333333333334
316.0,401.0,328.0,73.0,168.0,233.0,135.67777777777778,624.4444444444445,293.02222222222224
316.0,402.0,328.0,74.0,169.0,233.0,135.88888888888889,622.2222222222222,292.6111111111111
316.0,403.0,328.0,75.0,170.0,233.0,136.1,620.0,292.2
316.0,404.0,328.0,76.0,171.0,233.0,136.3111111111111,617.7777777777778,291.7888888888889
316.0,405.0,328.0,77.0,172.0,233.0,136.52222222222224,615.5555555555555,291.3777777777778
316.0,406.0,328.0,78.0,173.0,233.0,136.73333333333335,613.3333333333333,290.9666666666667
316.0,407.0,328.0,79.0,174.0,233.0,136.94444444444446,611.1111111111111,290.55555555555554
316.0,408.0,328.0,80.0,175.0,233.0,137.15555555555557,608.8888888888889,290.14444444444445
316.0,409.0,328.0,81.0,176.0,233.0,137.36666666666667,606.6666666666667,289.73333333333335
316.0,410.0,328.0,82.0,177.0,233.0,137.57777777777778,604.4444444444445,289.3222222222222
316.0,411.0,328.0,83.0,178.0,233.0,137.7888888888889,602.2222222222222,288.9111111111111
316.0,412.0,328.0,84.0,179.0,233.0,138.0,600.0,288.5
316.0,181.0,131.0,50.0,180.0,1.0,137.67381974248926,603.4334763948498,289.23004291845496
316.0,182.0,131.0,51.0,180.0,2.0,137.5107296137339,605.1502145922747,289.5450643776824
316.0,183.0,132.0,51.0,180.0,3.0,137.34763948497854,606.8669527896996,289.8600858369099
316.0,184.0,134.0,50.0,180.0,4.0,137.1845493562232,608.5836909871244,290.17510729613736
316.0,185.0,135.0,50.0,180.0,5.0,137.0214592274678,610.3004291845493,290.4901287553648
316.0,186.0,133.0,53.0,180.0,6.0,136.85836909871244,612.0171673819742,290.8051502145923
316.0,187.0,136.0,51.0,180.0,7.0,136.6952789699571,613.7339055793991,291.12017167381975
316.0,188.0,137.0,51.0,180.0,8.0,136.53218884120173,615.450643776824,291.4351931330472
316.0,189.0,139.0,50.0,180.0,9.0,136.36909871244634,617.1673819742489,291.7502145922747
316.0,190.0,138.0,52.0,180.0,10.0,136.206008583691,618.8841201716738,292.06523605150215
316.0,191.0,138.0,53.0,180.0,11.0,136.04291845493563,620.6008583690987,292.3802575107296
316.0,192.0,141.0,51.0,180.0,12.0,135.87982832618025,622.3175965665237,292.6952789699571
316.0,193.0,139.0,54.0,180.0,13.0,135.7167381974249,624.0343347639486,293.01030042918455
316.0,194.0,143.0,51.0,180.0,14.0,135.55364806866953,625.7510729613734,293.325321888412
316.0,195.0,142.0,53.0,180.0,15.0,135.39055793991417,627.4678111587983,293.6403433476395
316.0,196.0,140.0,56.0,180.0,16.0,135.2274678111588,629.1845493562232,293.95536480686695
316.0,197.0,143.0,54.0,180.0,17.0,135.06437768240343,630.9012875536481,294.2703862660944
316.0,198.0,140.0,58.0,180.0,18.0,134.90128755364807,632.618025751073,294.5854077253219
316.0,199.0,142.0,57.0,180.0,19.0,134.7381974248927,634.3347639484979,294.90042918454935
316.0,200.0,145.0,55.0,180.0,20.0,134.57510729613733,636.0515021459228,295.2154506437768
316.0,201.0,146.0,55.0,180.0,21.0,134.41201716738198,637.7682403433477,295.5304721030043
316.0,202.0,149.0,53.0,180.0,22.0,134.24892703862662,639.4849785407725,295.84549356223175
316.0,203.0,140.0,63.0,180.0,23.0,134.08583690987123,641.2017167381974,296.1605150214593
316.0,204.0,146.0,58.0,180.0,24.0,133.92274678111588,642.9184549356223,296.47553648068674
316.0,205.0,147.0,58.0,180.0,25.0,133.75965665236052,644.6351931330472,296.7905579399142
316.0,206.0,153.0,53.0,180.0,26.0,133.59656652360516,646.3519313304721,297.1055793991417
316.0,207.0,146.0,61.0,180.0,27.0,133.43347639484978,648.068669527897,297.42060085836914
316.0,208.0,149.0,59.0,180.0,28.0,133.27038626609442,649.7854077253219,297.7356223175966
316.0,209.0,152.0,57.0,180.0,29.0,133.10729613733906,651.5021459227468,298.0506437768241
316.0,210.0,150.0,60.0,180.0,30.0,132.9442060085837,653.2188841201717,298.36566523605154
316.0,211.0,153.0,58.0,180.0,31.0,132.78111587982832,654.9356223175965,298.680686695279
316.0,212.0,152.0,60.0,180.0,32.0,132.61802575107296,656.6523605150214,298.9957081545065
316.0,213.0,154.0,59.0,180.0,33.0,132.4549356223176,658.3690987124463,299.31072961373394
316.0,214.0,154.0,60.0,180.0,34.0,132.29184549356222,660.0858369098712,299.6257510729614
316.0,215.0,161.0,54.0,180.0,35.0,132.12875536480686,661.8025751072961,299.9407725321889
316.0,216.0,158.0,58.0,180.0,36.0,131.9656652360515,663.519313304721,300.25579399141634
316.0,217.0,158.0,59.0,180.0,37.0,131.80257510729615,665.236051502146,300.5708154506438
316.0,218.0,158.0,60.0,180.0,38.0,131.63948497854076,666.9527896995708,300.8858369098713
316.0,219.0,157.0,62.0,180.0,39.0,131.4763948497854,668.6695278969958,301.20085836909874
316.0,220.0,159.0,61.0,180.0,40.0,131.31330472103005,670.3862660944206,301.5158798283262
316.0,221.0,157.0,64.0,180.0,41.0,131.15021459227466,672.1030042918455,301.8309012875537
316.0,222.0,166.0,56.0,180.0,42.0,130.9871244635193,673.8197424892704,302.14592274678114
316.0,223.0,164.0,59.0,180.0,43.0,130.82403433476395,675.5364806866953,302.4609442060086
316.0,224.0,161.0,63.0,180.0,44.0,130.6609442060086,677.2532188841202,302.7759656652361
316.0,225.0,159.0,66.0,180.0,45.0,130.4978540772532,678.9699570815451,303.09098712446354
316.0,226.0,166.0,60.0,180.0,46.0,130.33476394849785,680.68669527897,303.406008583691
316.0,227.0,168.0,59.0,180.0,47.0,130.1716738197425,682.4034334763949,303.72103004291847
316.0,228.0,163.0,65.0,180.0,48.0,130.00858369098714,684.1201716738198,304.03605150214594
316.0,229.0,166.0,63.0,180.0,49.0,129.84549356223175,685.8369098712446,304.3510729613734
316.0,230.0,166.0,64.0,180.0,50.0,129.6824034334764,687.5536480686695,304.66609442060087
316.0,231.0,170.0,61.0,180.0,51.0,129.51931330472104,689.2703862660944,304.98111587982834
316.0,232.0,168.0,64.0,180.0,52.0,129.35622317596565,690.9871244635193,305.2961373390558
316.0,233.0,168.0,65.0,180.0,53.0,129.1931330472103,692.7038626609442,305.61115879828327
316.0,234.0,171.0,63.0,180.0,54.0,129.03004291845494,694.4206008583691,305.92618025751074
316.0,235.0,174.0,61.0,180.0,55.0,128.86695278969958,696.137339055794,306.2412017167382
316.0,236.0,164.0,72.0,180.0,56.0,128.7038626609442,697.8540772532189,306.55622317596567
316.0,237.0,176.0,61.0,180.0,57.0,128.54077253218884,699.5708154506437,306.87124463519314
316.0,238.0,172.0,66.0,180.0,58.0,128.37768240343348,701.2875536480686,307.1862660944206
316.0,239.0,164.0,75.0,180.0,59.0,128.21459227467813,703.0042918454935,307.50128755364807
316.0,240.0,170.0,70.0,180.0,60.0,128.05150214592274,704.7210300429184,307.81630901287554
316.0,241.0,174.0,67.0,180.0,61.0,127.88841201716738,706.4377682403433,308.131330472103
316.0,242.0,176.0,66.0,180.0,62.0,127.72532188841201,708.1545064377683,308.44635193133047
316.0,243.0,173.0,70.0,180.0,63.0,127.56223175965665,709.8712446351931,308.76137339055794
316.0,244.0,171.0,73.0,180.0,64.0,127.39914163090128,711.587982832618,309.0763948497854
316.0,245.0,175.0,70.0,180.0,65.0,127.23605150214593,713.304721030043,309.39141630901287
316.0,246.0,172.0,74.0,180.0,66.0,127.07296137339056,715.0214592274679,309.70643776824033
316.0,247.0,185.0,62.0,180.0,67.0,126.9098712446352,716.7381974248927,310.02145922746786
316.0,248.0,175.0,73.0,180.0,68.0,126.74678111587983,718.4549356223176,310.33648068669527
316.0,249.0,183.0,66.0,180.0,69.0,126.58369098712447,720.1716738197425,310.6515021459228
316.0,250.0,179.0,71.0,180.0,70.0,126.4206008583691,721.8884120171674,310.9665236051502
316.0,251.0,178.0,73.0,180.0,71.0,126.25751072961373,723.6051502145923,311.2815450643777
316.0,252.0,177.0,75.0,180.0,72.0,126.09442060085837,725.3218884120172,311.5965665236052
316.0,253.0,186.0,67.0,180.0,73.0,125.931330472103,727.0386266094421,311.91158798283266
316.0,254.0,187.0,67.0,180.0,74.0,125.76824034334764,728.755364806867,312.2266094420601
316.0,255.0,185.0,70.0,180.0,75.0,125.60515021459227,730.4721030042919,312.5416309012876
316.0,256.0,188.0,68.0,180.0,76.0,125.44206008583691,732.1888412017167,312.85665236051506
316.0,257.0,188.0,69.0,180.0,77.0,125.27896995708154,733.9055793991416,313.1716738197425
316.0,258.0,184.0,74.0,180.0,78.0,125.11587982832617,735.6223175965665,313.48669527897
316.0,259.0,184.0,75.0,180.0,79.0,124.95278969957081,737.3390557939914,313.80171673819746
316.0,260.0,185.0,75.0,180.0,80.0,124.78969957081546,739.0557939914163,314.1167381974249
316.0,261.0,187.0,74.0,180.0,81.0,124.62660944206009,740.7725321888412,314.4317596566524
316.0,262.0,192.0,70.0,180.0,82.0,124.46351931330472,742.4892703862661,314.74678111587986
316.0,263.0,188.0,75.0,180.0,83.0,124.30042918454936,744.206008583691,315.0618025751073
316.0,264.0,184.0,80.0,180.0,84.0,124.13733905579399,745.9227467811158,315.3768240343348
316.0,265.0,187.0,78.0,180.0,85.0,123.97424892703863,747.6394849785408,315.69184549356225
316.0,266.0,193.0,73.0,180.0,86.0,123.81115879828326,749.3562231759656,316.0068669527897
316.0,267.0,194.0,73.0,180.0,87.0,123.6480686695279,751.0729613733906,316.3218884120172
316.0,268.0,193.0,75.0,180.0,88.0,123.48497854077253,752.7896995708154,316.63690987124465
316.0,269.0,189.0,80.0,180.0,89.0,123.32188841201717,754.5064377682404,316.9519313304721
316.0,270.0,199.0,71.0,180.0,90.0,123.1587982832618,756.2231759656652,317.2669527896996
316.0,271.0,197.0,74.0,180.0,91.0,122.99570815450645,757.9399141630902,317.58197424892705
316.0,272.0,197.0,75.0,180.0,92.0,122.83261802575107,759.6566523605151,317.8969957081545
316.0,273.0,199.0,74.0,180.0,93.0,122.6695278969957,761.37339055794,318.212017167382
316.0,274.0,195.0,79.0,180.0,94.0,122.50643776824035,763.0901287553648,318.52703862660945
316.0,275.0,192.0,83.0,180.0,95.0,122.34334763948497,764.8068669527897,318.8420600858369
316.0,276.0,199.0,77.0,180.0,96.0,122.18025751072962,766.5236051502146,319.1570815450644
316.0,277.0,207.0,70.0,180.0,97.0,122.01716738197425,768.2403433476395,319.47210300429185
316.0,278.0,204.0,74.0,180.0,98.0,121.85407725321889,769.9570815450644,319.7871244635193
316.0,279.0,197.0,82.0,180.0,99.0,121.69098712446352,771.6738197424893,320.1021459227468
316.0,280.0,202.0,78.0,180.0,100.0,121.52789699570815,773.3905579399142,320.41716738197425
316.0,281.0,201.0,80.0,180.0,101.0,121.36480686695279,775.1072961373391,320.7321888412017
316.0,282.0,197.0,85.0,180.0,102.0,121.20171673819743,776.824034334764,321.0472103004292
316.0,283.0,200.0,83.0,180.0,103.0,121.03862660944206,778.5407725321888,321.36223175965665
316.0,284.0,204.0,80.0,180.0,104.0,120.87553648068669,780.2575107296137,321.6772532188841
316.0,285.0,200.0,85.0,180.0,105.0,120.71244635193133,781.9742489270386,321.9922746781116
316.0,286.0,208.0,78.0,180.0,106.0,120.54935622317596,783.6909871244635,322.30729613733905
316.0,287.0,204.0,83.0,180.0,107.0,120.3862660944206,785.4077253218884,322.6223175965665
316.0,288.0,213.0,75.0,180.0,108.0,120.22317596566523,787.1244635193133,322.937339055794
316.0,289.0,207.0,82.0,180.0,109.0,120.06008583690988,788.8412017167382,323.25236051502145
316.0,290.0,213.0,77.0,180.0,110.0,119.8969957081545,790.5579399141631,323.5673819742489
316.0,291.0,206.0,85.0,180.0,111.0,119.73390557939913,792.274678111588,323.8824034334764
316.0,292.0,207.0,85.0,180.0,112.0,119.57081545064378,793.9914163090128,324.19742489270385
316.0,293.0,215.0,78.0,180.0,113.0,119.4077253218884,795.7081545064377,324.5124463519313
