jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
315.0,231.0,75.0,156.0,20.0,211.0,77.36206896551724,887.9310344827586,292.2896551724138
315.0,232.0,72.0,160.0,21.0,211.0,77.37931034482759,887.3563218390805,292.03678160919543
315.0,233.0,75.0,158.0,22.0,211.0,77.39655172413794,886.7816091954023,291.78390804597706
315.0,234.0,79.0,155.0,23.0,211.0,77.41379310344827,886.2068965517242,291.5310344827586
315.0,235.0,76.0,159.0,24.0,211.0,77.43103448275862,885.6321839080459,291.27816091954026
315.0,236.0,76.0,160.0,25.0,211.0,77.44827586206897,885.0574712643678,291.0252873563219
315.0,237.0,76.0,161.0,26.0,211.0,77.46551724137932,884.4827586206897,290.77241379310345
315.0,238.0,75.0,163.0,27.0,211.0,77.48275862068965,883.9080459770115,290.5195402298851
315.0,239.0,72.0,167.0,28.0,211.0,77.5,883.3333333333334,290.2666666666667
315.0,240.0,76.0,164.0,29.0,211.0,77.51724137931035,882.7586206896551,290.0137931034483
315.0,241.0,78.0,163.0,30.0,211.0,77.53448275862068,882.183908045977,289.7609195402299
315.0,242.0,76.0,166.0,31.0,211.0,77.55172413793103,881.6091954022988,289.50804597701153
315.0,243.0,80.0,163.0,32.0,211.0,77.56896551724138,881.0344827586207,289.2551724137931
315.0,244.0,80.0,164.0,33.0,211.0,77.58620689655173,880.4597701149426,289.00229885057473
315.0,245.0,82.0,163.0,34.0,211.0,77.60344827586206,879.8850574712644,288.74942528735636
315.0,246.0,78.0,168.0,35.0,211.0,77.62068965517241,879.3103448275862,288.49655172413793
315.0,247.0,81.0,166.0,36.0,211.0,77.63793103448276,878.735632183908,288.24367816091956
315.0,248.0,85.0,163.0,37.0,211.0,77.65517241379311,878.1609195402299,287.9908045977012
315.0,249.0,78.0,171.0,38.0,211.0,77.67241379310344,877.5862068965517,287.73793103448276
315.0,250.0,76.0,174.0,39.0,211.0,77.6896551724138,877.0114942528736,287.4850574712644
315.0,251.0,74.0,177.0,40.0,211.0,77.70689655172414,876.4367816091954,287.232183908046
315.0,252.0,82.0,170.0,41.0,211.0,77.72413793103448,875.8620689655172,286.9793103448276
315.0,253.0,84.0,169.0,42.0,211.0,77.74137931034483,875.2873563218391,286.7264367816092
315.0,254.0,84.0,170.0,43.0,211.0,77.75862068965517,874.7126436781609,286.47356321839084
315.0,255.0,79.0,176.0,44.0,211.0,77.77586206896552,874.1379310344828,286.22068965517246
315.0,256.0,85.0,171.0,45.0,211.0,77.79310344827586,873.5632183908046,285.96781609195403
315.0,257.0,85.0,172.0,46.0,211.0,77.8103448275862,872.9885057471264,285.71494252873566
315.0,258.0,82.0,176.0,47.0,211.0,77.82758620689656,872.4137931034483,285.4620689655173
315.0,259.0,81.0,178.0,48.0,211.0,77.84482758620689,871.8390804597701,285.20919540229886
315.0,260.0,88.0,172.0,49.0,211.0,77.86206896551724,871.264367816092,284.9563218390805
315.0,261.0,82.0,179.0,50.0,211.0,77.87931034482759,870.6896551724138,284.7034482758621
315.0,262.0,83.0,179.0,51.0,211.0,77.89655172413794,870.1149425287356,284.4505747126437
315.0,263.0,85.0,178.0,52.0,211.0,77.91379310344827,869.5402298850574,284.1977011494253
315.0,264.0,83.0,181.0,53.0,211.0,77.93103448275862,868.9655172413793,283.94482758620694
315.0,265.0,89.0,176.0,54.0,211.0,77.94827586206897,868.3908045977012,283.6919540229885
315.0,266.0,85.0,181.0,55.0,211.0,77.96551724137932,867.816091954023,283.43908045977014
315.0,267.0,83.0,184.0,56.0,211.0,77.98275862068965,867.2413793103449,283.18620689655177
315.0,268.0,84.0,184.0,57.0,211.0,78.0,866.6666666666666,282.93333333333334
315.0,269.0,83.0,186.0,58.0,211.0,78.01724137931035,866.0919540229885,282.68045977011496
315.0,270.0,84.0,186.0,59.0,211.0,78.03448275862068,865.5172413793103,282.4275862068966
315.0,271.0,87.0,184.0,60.0,211.0,78.05172413793103,864.9425287356322,282.17471264367816
315.0,272.0,84.0,188.0,61.0,211.0,78.06896551724138,864.3678160919541,281.9218390804598
315.0,273.0,82.0,191.0,62.0,211.0,78.08620689655173,863.7931034482758,281.6689655172414
315.0,274.0,92.0,182.0,63.0,211.0,78.10344827586206,863.2183908045977,281.416091954023
315.0,275.0,80.0,195.0,64.0,211.0,78.12068965517241,862.6436781609195,281.1632183908046
315.0,276.0,91.0,185.0,65.0,211.0,78.13793103448276,862.0689655172414,280.91034482758624
315.0,277.0,81.0,196.0,66.0,211.0,78.15517241379311,861.4942528735633,280.6574712643678
315.0,278.0,94.0,184.0,67.0,211.0,78.17241379310344,860.9195402298851,280.40459770114944
315.0,279.0,88.0,191.0,68.0,211.0,78.1896551724138,860.3448275862069,280.15172413793107
315.0,280.0,94.0,186.0,69.0,211.0,78.20689655172414,859.7701149425287,279.89885057471264
315.0,281.0,87.0,194.0,70.0,211.0,78.22413793103448,859.1954022988506,279.64597701149427
315.0,282.0,93.0,189.0,71.0,211.0,78.24137931034483,858.6206896551724,279.3931034482759
315.0,283.0,97.0,186.0,72.0,211.0,78.25862068965517,858.0459770114943,279.14022988505747
315.0,284.0,91.0,193.0,73.0,211.0,78.27586206896552,857.471264367816,278.8873563218391
315.0,285.0,96.0,189.0,74.0,211.0,78.29310344827586,856.8965517241379,278.6344827586207
315.0,286.0,88.0,198.0,75.0,211.0,78.3103448275862,856.3218390804598,278.38160919540235
315.0,287.0,96.0,191.0,76.0,211.0,78.32758620689656,855.7471264367816,278.1287356321839
315.0,288.0,98.0,190.0,77.0,211.0,78.34482758620689,855.1724137931035,277.87586206896555
315.0,289.0,97.0,192.0,78.0,211.0,78.36206896551724,854.5977011494253,277.6229885057472
315.0,290.0,93.0,197.0,79.0,211.0,78.37931034482759,854.0229885057471,277.37011494252874
315.0,291.0,101.0,190.0,80.0,211.0,78.39655172413794,853.448275862069,277.11724137931037
315.0,292.0,99.0,193.0,81.0,211.0,78.41379310344827,852.8735632183908,276.864367816092
315.0,293.0,91.0,202.0,82.0,211.0,78.43103448275862,852.2988505747127,276.61149425287357
315.0,294.0,104.0,190.0,83.0,211.0,78.44827586206897,851.7241379310345,276.3586206896552
315.0,295.0,95.0,200.0,84.0,211.0,78.46551724137932,851.1494252873563,276.1057471264368
315.0,296.0,107.0,189.0,85.0,211.0,78.48275862068965,850.5747126436781,275.8528735632184
315.0,297.0,99.0,198.0,86.0,211.0,78.5,850.0,275.6
315.0,298.0,96.0,202.0,87.0,211.0,78.51724137931035,849.4252873563219,275.34712643678165
315.0,299.0,98.0,201.0,88.0,211.0,78.53448275862068,848.8505747126437,275.0942528735632
315.0,300.0,98.0,202.0,89.0,211.0,78.55172413793103,848.2758620689655,274.84137931034485
315.0,301.0,99.0,202.0,90.0,211.0,78.56896551724138,847.7011494252873,274.5885057471265
315.0,302.0,105.0,197.0,91.0,211.0,78.58620689655173,847.1264367816092,274.33563218390805
315.0,303.0,100.0,203.0,92.0,211.0,78.60344827586206,846.551724137931,274.0827586206897
315.0,304.0,99.0,205.0,93.0,211.0,78.62068965517241,845.9770114942529,273.8298850574713
315.0,305.0,98.0,207.0,94.0,211.0,78.63793103448276,845.4022988505747,273.5770114942529
315.0,306.0,99.0,207.0,95.0,211.0,78.65517241379311,844.8275862068965,273.3241379310345
315.0,307.0,89.0,218.0,96.0,211.0,78.67241379310344,844.2528735632184,273.0712643678161
315.0,308.0,96.0,212.0,97.0,211.0,78.6896551724138,843.6781609195402,272.8183908045977
315.0,309.0,100.0,209.0,98.0,211.0,78.70689655172414,843.1034482758621,272.5655172413793
315.0,310.0,99.0,211.0,99.0,211.0,78.72413793103448,842.528735632184,272.31264367816095
315.0,311.0,99.0,212.0,100.0,211.0,78.74137931034483,841.9540229885057,272.0597701149426
315.0,312.0,104.0,208.0,101.0,211.0,78.75862068965517,841.3793103448276,271.80689655172415
315.0,313.0,96.0,217.0,102.0,211.0,78.77586206896552,840.8045977011494,271.5540229885058
315.0,314.0,104.0,210.0,103.0,211.0,78.79310344827586,840.2298850574713,271.30114942528735
315.0,315.0,103.0,212.0,104.0,211.0,78.8103448275862,839.6551724137931,271.048275862069
315.0,316.0,96.0,220.0,105.0,211.0,78.82758620689656,839.0804597701149,270.7954022988506
315.0,317.0,101.0,216.0,106.0,211.0,78.84482758620689,838.5057471264367,270.54252873563223
315.0,318.0,104.0,214.0,107.0,211.0,78.86206896551724,837.9310344827586,270.2896551724138
315.0,319.0,107.0,212.0,108.0,211.0,78.87931034482759,837.3563218390805,270.03678160919543
315.0,320.0,102.0,218.0,109.0,211.0,78.89655172413794,836.7816091954023,269.78390804597706
315.0,321.0,99.0,222.0,110.0,211.0,78.91379310344827,836.2068965517242,269.5310344827586
315.0,322.0,103.0,219.0,111.0,211.0,78.93103448275862,835.6321839080459,269.27816091954026
315.0,323.0,107.0,216.0,112.0,211.0,78.94827586206897,835.0574712643678,269.0252873563219
315.0,324.0,107.0,217.0,113.0,211.0,78.96551724137932,834.4827586206897,268.77241379310345
315.0,325.0,102.0,223.0,114.0,211.0,78.98275862068965,833.9080459770115,268.5195402298851
315.0,326.0,105.0,221.0,115.0,211.0,79.0,833.3333333333334,268.2666666666667
315.0,327.0,107.0,220.0,116.0,211.0,79.01724137931035,832.7586206896551,268.0137931034483
315.0,328.0,102.0,226.0,117.0,211.0,79.03448275862068,832.183908045977,267.7609195402299
315.0,329.0,107.0,222.0,118.0,211.0,79.05172413793103,831.6091954022988,267.50804597701153
315.0,330.0,99.0,231.0,119.0,211.0,79.06896551724138,831.0344827586207,267.2551724137931
315.0,331.0,104.0,227.0,120.0,211.0,79.08620689655173,830.4597701149426,267.00229885057473
315.0,332.0,97.0,235.0,121.0,211.0,79.10344827586206,829.8850574712644,266.74942528735636
315.0,333.0,107.0,226.0,122.0,211.0,79.12068965517241,829.3103448275862,266.49655172413793
315.0,334.0,102.0,232.0,123.0,211.0,79.13793103448276,828.735632183908,266.24367816091956
315.0,335.0,107.0,228.0,124.0,211.0,79.15517241379311,828.1609195402299,265.9908045977012
315.0,336.0,107.0,229.0,125.0,211.0,79.17241379310344,827.5862068965517,265.73793103448276
315.0,337.0,104.0,233.0,126.0,211.0,79.1896551724138,827.0114942528736,265.4850574712644
315.0,338.0,107.0,231.0,127.0,211.0,79.20689655172414,826.4367816091954,265.232183908046
315.0,339.0,106.0,233.0,128.0,211.0,79.22413793103448,825.8620689655172,264.9793103448276
315.0,340.0,107.0,233.0,129.0,211.0,79.24137931034483,825.2873563218391,264.7264367816092
315.0,341.0,102.0,239.0,130.0,211.0,79.25862068965517,824.7126436781609,264.47356321839084
315.0,342.0,105.0,237.0,131.0,211.0,79.27586206896552,824.1379310344828,264.22068965517246
315.0,343.0,106.0,237.0,132.0,211.0,79.29310344827586,823.5632183908046,263.96781609195403
315.0,344.0,102.0,242.0,133.0,211.0,79.3103448275862,822.9885057471264,263.71494252873566
315.0,345.0,103.0,242.0,134.0,211.0,79.32758620689656,822.4137931034483,263.46206896551723
315.0,346.0,103.0,243.0,135.0,211.0,79.34482758620689,821.8390804597701,263.20919540229886
315.0,347.0,107.0,240.0,136.0,211.0,79.36206896551724,821.264367816092,262.9563218390805
315.0,348.0,106.0,242.0,137.0,211.0,79.37931034482759,820.6896551724138,262.7034482758621
315.0,349.0,107.0,242.0,138.0,211.0,79.39655172413794,820.1149425287356,262.4505747126437
315.0,350.0,106.0,244.0,139.0,211.0,79.41379310344827,819.5402298850574,262.1977011494253
315.0,351.0,107.0,244.0,140.0,211.0,79.43103448275862,818.9655172413793,261.94482758620694
315.0,352.0,107.0,245.0,141.0,211.0,79.44827586206897,818.3908045977012,261.6919540229885
315.0,353.0,107.0,246.0,142.0,211.0,79.46551724137932,817.816091954023,261.43908045977014
315.0,354.0,107.0,247.0,143.0,211.0,79.48275862068965,817.2413793103449,261.18620689655177
315.0,355.0,107.0,248.0,144.0,211.0,79.5,816.6666666666666,260.93333333333334
315.0,356.0,107.0,249.0,145.0,211.0,79.51724137931035,816.0919540229885,260.68045977011496
315.0,357.0,107.0,250.0,146.0,211.0,79.53448275862068,815.5172413793103,260.4275862068966
315.0,358.0,107.0,251.0,147.0,211.0,79.55172413793103,814.9425287356322,260.17471264367816
315.0,359.0,107.0,252.0,148.0,211.0,79.56896551724138,814.3678160919541,259.9218390804598
315.0,360.0,107.0,253.0,149.0,211.0,79.58620689655173,813.7931034482758,259.6689655172414
315.0,361.0,107.0,254.0,150.0,211.0,79.60344827586206,813.2183908045977,259.416091954023
315.0,362.0,107.0,255.0,151.0,211.0,79.62068965517241,812.6436781609195,259.1632183908046
315.0,363.0,107.0,256.0,152.0,211.0,79.63793103448276,812.0689655172414,258.91034482758624
315.0,364.0,107.0,257.0,153.0,211.0,79.65517241379311,811.4942528735633,258.6574712643678
315.0,365.0,107.0,258.0,154.0,211.0,79.67241379310344,810.9195402298851,258.40459770114944
315.0,366.0,107.0,259.0,155.0,211.0,79.6896551724138,810.3448275862069,258.15172413793107
315.0,367.0,107.0,260.0,156.0,211.0,79.70689655172414,809.7701149425287,257.8988505747127
315.0,368.0,107.0,261.0,157.0,211.0,79.72413793103448,809.1954022988506,257.64597701149427
315.0,369.0,107.0,262.0,158.0,211.0,79.74137931034483,808.6206896551724,257.3931034482759
315.0,370.0,107.0,263.0,159.0,211.0,79.75862068965517,808.0459770114943,257.14022988505747
315.0,371.0,107.0,264.0,160.0,211.0,79.77586206896552,807.471264367816,256.8873563218391
315.0,372.0,107.0,265.0,161.0,211.0,79.79310344827586,806.8965517241379,256.6344827586207
315.0,373.0,107.0,266.0,162.0,211.0,79.8103448275862,806.3218390804598,256.38160919540235
315.0,374.0,107.0,267.0,163.0,211.0,79.82758620689656,805.7471264367816,256.1287356321839
315.0,375.0,107.0,268.0,164.0,211.0,79.84482758620689,805.1724137931035,255.87586206896555
315.0,376.0,107.0,269.0,165.0,211.0,79.86206896551724,804.5977011494253,255.62298850574714
315.0,377.0,107.0,270.0,166.0,211.0,79.87931034482759,804.0229885057471,255.37011494252874
315.0,378.0,107.0,271.0,167.0,211.0,79.89655172413794,803.448275862069,255.11724137931037
315.0,379.0,107.0,272.0,168.0,211.0,79.91379310344827,802.8735632183908,254.86436781609197
315.0,380.0,107.0,273.0,169.0,211.0,79.93103448275862,802.2988505747127,254.61149425287357
315.0,381.0,107.0,274.0,170.0,211.0,79.94827586206897,801.7241379310345,254.3586206896552
315.0,382.0,107.0,275.0,171.0,211.0,79.96551724137932,801.1494252873563,254.1057471264368
315.0,383.0,107.0,276.0,172.0,211.0,79.98275862068965,800.5747126436781,253.85287356321842
315.0,384.0,107.0,277.0,173.0,211.0,80.0,800.0,253.60000000000002
315.0,175.0,39.0,136.0,174.0,1.0,79.97156398104265,800.9478672985782,254.01137440758293
315.0,176.0,39.0,137.0,174.0,2.0,79.95734597156398,801.4218009478673,254.2170616113744
315.0,177.0,41.0,136.0,174.0,3.0,79.94312796208531,801.8957345971564,254.42274881516587
315.0,178.0,40.0,138.0,174.0,4.0,79.92890995260663,802.3696682464455,254.62843601895733
315.0,179.0,41.0,138.0,174.0,5.0,79.91469194312796,802.8436018957347,254.83412322274881
315.0,180.0,43.0,137.0,174.0,6.0,79.9004739336493,803.3175355450237,255.03981042654027
315.0,181.0,40.0,141.0,174.0,7.0,79.88625592417061,803.7914691943128,255.24549763033176
315.0,182.0,43.0,139.0,174.0,8.0,79.87203791469194,804.2654028436019,255.4511848341232
315.0,183.0,40.0,143.0,174.0,9.0,79.85781990521328,804.739336492891,255.6568720379147
315.0,184.0,40.0,144.0,174.0,10.0,79.8436018957346,805.2132701421801,255.86255924170615
315.0,185.0,42.0,143.0,174.0,11.0,79.82938388625593,805.6872037914692,256.0682464454976
315.0,186.0,41.0,145.0,174.0,12.0,79.81516587677726,806.1611374407582,256.2739336492891
315.0,187.0,40.0,147.0,174.0,13.0,79.80094786729858,806.6350710900474,256.4796208530806
315.0,188.0,40.0,148.0,174.0,14.0,79.7867298578199,807.1090047393365,256.68530805687203
315.0,189.0,44.0,145.0,174.0,15.0,79.77251184834124,807.5829383886256,256.8909952606635
315.0,190.0,42.0,148.0,174.0,16.0,79.75829383886256,808.0568720379147,257.09668246445494
315.0,191.0,44.0,147.0,174.0,17.0,79.74407582938389,808.5308056872038,257.30236966824646
315.0,192.0,43.0,149.0,174.0,18.0,79.72985781990522,809.0047393364929,257.5080568720379
315.0,193.0,44.0,149.0,174.0,19.0,79.71563981042654,809.4786729857819,257.71374407582937
315.0,194.0,44.0,150.0,174.0,20.0,79.70142180094787,809.9526066350711,257.9194312796208
315.0,195.0,44.0,151.0,174.0,21.0,79.68720379146919,810.4265402843602,258.12511848341234
315.0,196.0,43.0,153.0,174.0,22.0,79.67298578199052,810.9004739336493,258.3308056872038
315.0,197.0,48.0,149.0,174.0,23.0,79.65876777251185,811.3744075829384,258.53649289099525
315.0,198.0,41.0,157.0,174.0,24.0,79.64454976303317,811.8483412322275,258.7421800947867
315.0,199.0,45.0,154.0,174.0,25.0,79.6303317535545,812.3222748815166,258.9478672985782
315.0,200.0,47.0,153.0,174.0,26.0,79.61611374407583,812.7962085308056,259.1535545023697
315.0,201.0,46.0,155.0,174.0,27.0,79.60189573459715,813.2701421800948,259.35924170616113
315.0,202.0,47.0,155.0,174.0,28.0,79.58767772511848,813.7440758293839,259.5649289099526
315.0,203.0,47.0,156.0,174.0,29.0,79.57345971563981,814.218009478673,259.7706161137441
315.0,204.0,45.0,159.0,174.0,30.0,79.55924170616113,814.6919431279621,259.97630331753555
315.0,205.0,43.0,162.0,174.0,31.0,79.54502369668246,815.1658767772512,260.181990521327
315.0,206.0,47.0,159.0,174.0,32.0,79.5308056872038,815.6398104265403,260.38767772511846
315.0,207.0,46.0,161.0,174.0,33.0,79.51658767772511,816.1137440758293,260.5933649289099
315.0,208.0,49.0,159.0,174.0,34.0,79.50236966824644,816.5876777251185,260.79905213270143
315.0,209.0,49.0,160.0,174.0,35.0,79.48815165876778,817.0616113744076,261.0047393364929
315.0,210.0,47.0,163.0,174.0,36.0,79.4739336492891,817.5355450236967,261.21042654028435
315.0,211.0,46.0,165.0,174.0,37.0,79.45971563981043,818.0094786729858,261.4161137440758
315.0,212.0,51.0,161.0,174.0,38.0,79.44549763033176,818.4834123222748,261.6218009478673
315.0,213.0,48.0,165.0,174.0,39.0,79.43127962085308,818.957345971564,261.82748815165877
315.0,214.0,51.0,163.0,174.0,40.0,79.41706161137441,819.431279620853,262.0331753554502
315.0,215.0,48.0,167.0,174.0,41.0,79.40284360189574,819.9052132701422,262.2388625592417
315.0,216.0,51.0,165.0,174.0,42.0,79.38862559241706,820.3791469194313,262.4445497630332
315.0,217.0,47.0,170.0,174.0,43.0,79.37440758293839,820.8530805687204,262.65023696682465
315.0,218.0,51.0,167.0,174.0,44.0,79.36018957345972,821.3270142180095,262.8559241706161
315.0,219.0,50.0,169.0,174.0,45.0,79.34597156398104,821.8009478672985,263.06161137440756
315.0,220.0,54.0,166.0,174.0,46.0,79.33175355450237,822.2748815165877,263.2672985781991
315.0,221.0,51.0,170.0,174.0,47.0,79.3175355450237,822.7488151658767,263.47298578199053
315.0,222.0,49.0,173.0,174.0,48.0,79.30331753554502,823.2227488151659,263.678672985782
315.0,223.0,54.0,169.0,174.0,49.0,79.28909952606635,823.696682464455,263.88436018957344
315.0,224.0,56.0,168.0,174.0,50.0,79.27488151658768,824.170616113744,264.0900473933649
315.0,225.0,46.0,179.0,174.0,51.0,79.260663507109,824.6445497630332,264.2957345971564
315.0,226.0,50.0,176.0,174.0,52.0,79.24644549763033,825.1184834123222,264.50142180094787
315.0,227.0,53.0,174.0,174.0,53.0,79.23222748815166,825.5924170616114,264.7071090047393
315.0,228.0,47.0,181.0,174.0,54.0,79.21800947867298,826.0663507109005,264.9127962085308
315.0,229.0,44.0,185.0,174.0,55.0,79.20379146919431,826.5402843601896,265.1184834123223
315.0,230.0,51.0,179.0,174.0,56.0,79.18957345971565,827.0142180094787,265.32417061611375
315.0,231.0,56.0,175.0,174.0,57.0,79.17535545023696,827.4881516587677,265.5298578199052
315.0,232.0,52.0,180.0,174.0,58.0,79.1611374407583,827.9620853080569,265.73554502369666
315.0,233.0,46.0,187.0,174.0,59.0,79.14691943127963,828.4360189573459,265.9412322274882
315.0,234.0,52.0,182.0,174.0,60.0,79.13270142180095,828.9099526066351,266.1469194312796
315.0,235.0,52.0,183.0,174.0,61.0,79.11848341232228,829.3838862559242,266.3526066350711
315.0,236.0,55.0,181.0,174.0,62.0,79.10426540284361,829.8578199052133,266.55829383886254
315.0,237.0,53.0,184.0,174.0,63.0,79.09004739336493,830.3317535545024,266.76398104265405
315.0,238.0,54.0,184.0,174.0,64.0,79.07582938388626,830.8056872037914,266.9696682464455
315.0,239.0,47.0,192.0,174.0,65.0,79.06161137440758,831.2796208530806,267.17535545023696
315.0,240.0,54.0,186.0,174.0,66.0,79.04739336492891,831.7535545023696,267.3810426540284
315.0,241.0,50.0,191.0,174.0,67.0,79.03317535545024,832.2274881516588,267.5867298578199
315.0,242.0,53.0,189.0,174.0,68.0,79.01895734597156,832.7014218009479,267.7924170616114
315.0,243.0,58.0,185.0,174.0,69.0,79.00473933649289,833.175355450237,267.99810426540284
315.0,244.0,56.0,188.0,174.0,70.0,78.99052132701422,833.6492890995261,268.2037914691943
315.0,245.0,58.0,187.0,174.0,71.0,78.97630331753554,834.1232227488151,268.40947867298576
315.0,246.0,58.0,188.0,174.0,72.0,78.96208530805687,834.5971563981043,268.61516587677727
315.0,247.0,52.0,195.0,174.0,73.0,78.9478672985782,835.0710900473933,268.8208530805687
315.0,248.0,55.0,193.0,174.0,74.0,78.93364928909952,835.5450236966825,269.0265402843602
315.0,249.0,54.0,195.0,174.0,75.0,78.91943127962085,836.0189573459716,269.23222748815164
315.0,250.0,53.0,197.0,174.0,76.0,78.90521327014218,836.4928909952607,269.43791469194315
315.0,251.0,55.0,196.0,174.0,77.0,78.8909952606635,836.9668246445498,269.6436018957346
315.0,252.0,60.0,192.0,174.0,78.0,78.87677725118483,837.4407582938388,269.84928909952606
315.0,253.0,56.0,197.0,174.0,79.0,78.86255924170617,837.914691943128,270.0549763033175
315.0,254.0,54.0,200.0,174.0,80.0,78.84834123222748,838.388625592417,270.26066350710903
315.0,255.0,58.0,197.0,174.0,81.0,78.83412322274881,838.8625592417062,270.4663507109005
315.0,256.0,56.0,200.0,174.0,82.0,78.81990521327015,839.3364928909953,270.67203791469194
315.0,257.0,56.0,201.0,174.0,83.0,78.80568720379146,839.8104265402843,270.8777251184834
315.0,258.0,52.0,206.0,174.0,84.0,78.7914691943128,840.2843601895735,271.08341232227485
315.0,259.0,58.0,201.0,174.0,85.0,78.77725118483413,840.7582938388625,271.28909952606637
315.0,260.0,66.0,194.0,174.0,86.0,78.76303317535545,841.2322274881517,271.4947867298578
315.0,261.0,57.0,204.0,174.0,87.0,78.74881516587678,841.7061611374407,271.7004739336493
315.0,262.0,62.0,200.0,174.0,88.0,78.73459715639811,842.1800947867299,271.90616113744073
315.0,263.0,49.0,214.0,174.0,89.0,78.72037914691943,842.654028436019,272.11184834123225
315.0,264.0,52.0,212.0,174.0,90.0,78.70616113744076,843.127962085308,272.3175355450237
315.0,265.0,58.0,207.0,174.0,91.0,78.69194312796209,843.6018957345972,272.52322274881516
315.0,266.0,63.0,203.0,174.0,92.0,78.67772511848341,844.0758293838862,272.7289099526066
315.0,267.0,63.0,204.0,174.0,93.0,78.66350710900474,844.5497630331754,272.9345971563981
315.0,268.0,65.0,203.0,174.0,94.0,78.64928909952607,845.0236966824644,273.1402843601896
315.0,269.0,56.0,213.0,174.0,95.0,78.63507109004739,845.4976303317535,273.34597156398104
315.0,270.0,59.0,211.0,174.0,96.0,78.62085308056872,845.9715639810427,273.5516587677725
315.0,271.0,59.0,212.0,174.0,97.0,78.60663507109005,846.4454976303317,273.75734597156395
315.0,272.0,58.0,214.0,174.0,98.0,78.59241706161137,846.9194312796209,273.96303317535546
315.0,273.0,61.0,212.0,174.0,99.0,78.5781990521327,847.3933649289099,274.1687203791469
315.0,274.0,59.0,215.0,174.0,100.0,78.56398104265404,847.8672985781991,274.3744075829384
315.0,275.0,66.0,209.0,174.0,101.0,78.54976303317535,848.3412322274881,274.58009478672983
315.0,276.0,60.0,216.0,174.0,102.0,78.53554502369668,848.8151658767772,274.78578199052134
315.0,277.0,64.0,213.0,174.0,103.0,78.52132701421802,849.2890995260664,274.9914691943128
315.0,278.0,57.0,221.0,174.0,104.0,78.50710900473933,849.7630331753554,275.19715639810426
315.0,279.0,60.0,219.0,174.0,105.0,78.49289099526067,850.2369668246446,275.4028436018957
315.0,280.0,60.0,220.0,174.0,106.0,78.47867298578198,850.7109004739336,275.6085308056872
315.0,281.0,56.0,225.0,174.0,107.0,78.46445497630332,851.1848341232228,275.8142180094787
315.0,282.0,60.0,222.0,174.0,108.0,78.45023696682465,851.6587677725119,276.01990521327014
315.0,283.0,64.0,219.0,174.0,109.0,78.43601895734596,852.1327014218009,276.2255924170616
315.0,284.0,66.0,218.0,174.0,110.0,78.4218009478673,852.6066350710901,276.4312796208531
315.0,285.0,62.0,223.0,174.0,111.0,78.40758293838863,853.0805687203791,276.63696682464456
315.0,286.0,69.0,217.0,174.0,112.0,78.39336492890995,853.5545023696683,276.842654028436
315.0,287.0,60.0,227.0,174.0,113.0,78.37914691943128,854.0284360189573,277.0483412322275
315.0,288.0,67.0,221.0,174.0,114.0,78.36492890995261,854.5023696682465,277.2540284360189
315.0,289.0,74.0,215.0,174.0,115.0,78.35071090047393,854.9763033175356,277.45971563981044
