jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,27.0,17.0,10.0,13.0,14.0,2.8735632183908044,3.4482758620689653,3.160919540229885
611.0,28.0,20.0,8.0,13.0,15.0,3.065134099616858,3.67816091954023,3.371647509578544
611.0,29.0,19.0,10.0,13.0,16.0,3.256704980842912,3.908045977011494,3.5823754789272026
611.0,30.0,21.0,9.0,13.0,17.0,3.4482758620689653,4.137931034482759,3.793103448275862
611.0,31.0,19.0,12.0,13.0,18.0,3.6398467432950192,4.367816091954023,4.0038314176245215
611.0,32.0,25.0,7.0,13.0,19.0,3.8314176245210727,4.597701149425287,4.21455938697318
611.0,33.0,26.0,7.0,13.0,20.0,4.022988505747127,4.827586206896552,4.425287356321839
611.0,34.0,25.0,9.0,13.0,21.0,4.21455938697318,5.057471264367816,4.636015325670498
611.0,35.0,28.0,7.0,13.0,22.0,4.406130268199234,5.28735632183908,4.846743295019157
611.0,36.0,25.0,11.0,13.0,23.0,4.597701149425287,5.517241379310345,5.057471264367816
611.0,37.0,24.0,13.0,13.0,24.0,4.789272030651341,5.74712643678161,5.268199233716476
611.0,38.0,25.0,13.0,13.0,25.0,4.980842911877394,5.977011494252873,5.478927203065134
611.0,39.0,29.0,10.0,13.0,26.0,5.172413793103448,6.206896551724138,5.689655172413793
611.0,40.0,31.0,9.0,13.0,27.0,5.363984674329502,6.436781609195402,5.900383141762452
611.0,41.0,31.0,10.0,13.0,28.0,5.555555555555555,6.666666666666666,6.111111111111111
611.0,42.0,26.0,16.0,13.0,29.0,5.747126436781609,6.896551724137931,6.32183908045977
611.0,43.0,28.0,15.0,13.0,30.0,5.938697318007663,7.126436781609195,6.53256704980843
611.0,44.0,32.0,12.0,13.0,31.0,6.130268199233716,7.35632183908046,6.743295019157088
611.0,45.0,33.0,12.0,13.0,32.0,6.321839080459771,7.586206896551725,6.954022988505748
611.0,46.0,27.0,19.0,13.0,33.0,6.513409961685824,7.816091954022988,7.164750957854405
611.0,47.0,26.0,21.0,13.0,34.0,6.704980842911877,8.045977011494253,7.375478927203065
611.0,48.0,34.0,14.0,13.0,35.0,6.896551724137931,8.275862068965518,7.586206896551724
611.0,49.0,38.0,11.0,13.0,36.0,7.088122605363985,8.505747126436782,7.796934865900384
611.0,50.0,35.0,15.0,13.0,37.0,7.2796934865900385,8.735632183908047,8.007662835249043
611.0,51.0,34.0,17.0,13.0,38.0,7.471264367816093,8.965517241379311,8.218390804597702
611.0,52.0,39.0,13.0,13.0,39.0,7.662835249042145,9.195402298850574,8.42911877394636
611.0,53.0,39.0,14.0,13.0,40.0,7.854406130268199,9.425287356321839,8.639846743295019
611.0,54.0,38.0,16.0,13.0,41.0,8.045977011494253,9.655172413793103,8.850574712643677
611.0,55.0,43.0,12.0,13.0,42.0,8.237547892720306,9.885057471264368,9.061302681992338
611.0,56.0,38.0,18.0,13.0,43.0,8.42911877394636,10.114942528735632,9.272030651340996
611.0,57.0,44.0,13.0,13.0,44.0,8.620689655172415,10.344827586206897,9.482758620689657
611.0,58.0,42.0,16.0,13.0,45.0,8.812260536398467,10.57471264367816,9.693486590038313
611.0,59.0,37.0,22.0,13.0,46.0,9.003831417624522,10.804597701149424,9.904214559386972
611.0,60.0,46.0,14.0,13.0,47.0,9.195402298850574,11.03448275862069,10.114942528735632
611.0,61.0,47.0,14.0,13.0,48.0,9.386973180076629,11.264367816091955,10.32567049808429
611.0,62.0,49.0,13.0,13.0,49.0,9.578544061302683,11.49425287356322,10.536398467432951
611.0,63.0,41.0,22.0,13.0,50.0,9.770114942528735,11.724137931034484,10.74712643678161
611.0,64.0,45.0,19.0,13.0,51.0,9.961685823754788,11.954022988505747,10.957854406130268
611.0,65.0,49.0,16.0,13.0,52.0,10.153256704980842,12.183908045977011,11.168582375478927
611.0,66.0,50.0,16.0,13.0,53.0,10.344827586206897,12.413793103448276,11.379310344827585
611.0,67.0,43.0,24.0,13.0,54.0,10.53639846743295,12.64367816091954,11.590038314176246
611.0,68.0,43.0,25.0,13.0,55.0,10.727969348659004,12.873563218390805,11.800766283524904
611.0,69.0,45.0,24.0,13.0,56.0,10.919540229885058,13.10344827586207,12.011494252873565
611.0,70.0,45.0,25.0,13.0,57.0,11.11111111111111,13.333333333333332,12.222222222222221
611.0,71.0,49.0,22.0,13.0,58.0,11.302681992337165,13.563218390804597,12.43295019157088
611.0,72.0,51.0,21.0,13.0,59.0,11.494252873563218,13.793103448275861,12.64367816091954
611.0,73.0,42.0,31.0,13.0,60.0,11.685823754789272,14.022988505747126,12.854406130268199
611.0,74.0,50.0,24.0,13.0,61.0,11.877394636015326,14.25287356321839,13.06513409961686
611.0,75.0,48.0,27.0,13.0,62.0,12.068965517241379,14.482758620689657,13.275862068965518
611.0,76.0,46.0,30.0,13.0,63.0,12.260536398467432,14.71264367816092,13.486590038314176
611.0,77.0,57.0,20.0,13.0,64.0,12.452107279693486,14.942528735632184,13.697318007662835
611.0,78.0,54.0,24.0,13.0,65.0,12.643678160919542,15.17241379310345,13.908045977011495
611.0,79.0,60.0,19.0,13.0,66.0,12.835249042145595,15.402298850574713,14.118773946360154
611.0,80.0,51.0,29.0,13.0,67.0,13.026819923371647,15.632183908045976,14.32950191570881
611.0,81.0,53.0,28.0,13.0,68.0,13.218390804597702,15.862068965517242,14.540229885057471
611.0,82.0,54.0,28.0,13.0,69.0,13.409961685823754,16.091954022988507,14.75095785440613
611.0,83.0,57.0,26.0,13.0,70.0,13.601532567049809,16.32183908045977,14.96168582375479
611.0,84.0,54.0,30.0,13.0,71.0,13.793103448275861,16.551724137931036,15.172413793103448
611.0,85.0,58.0,27.0,13.0,72.0,13.984674329501914,16.781609195402297,15.383141762452105
611.0,86.0,57.0,29.0,13.0,73.0,14.17624521072797,17.011494252873565,15.593869731800767
611.0,87.0,60.0,27.0,13.0,74.0,14.367816091954023,17.241379310344826,15.804597701149424
611.0,88.0,63.0,25.0,13.0,75.0,14.559386973180077,17.471264367816094,16.015325670498086
611.0,89.0,62.0,27.0,13.0,76.0,14.75095785440613,17.701149425287355,16.226053639846743
611.0,90.0,65.0,25.0,13.0,77.0,14.942528735632186,17.931034482758623,16.436781609195403
611.0,91.0,55.0,36.0,13.0,78.0,15.134099616858238,18.160919540229884,16.64750957854406
611.0,92.0,64.0,28.0,13.0,79.0,15.32567049808429,18.39080459770115,16.85823754789272
611.0,93.0,69.0,24.0,13.0,80.0,15.517241379310345,18.620689655172413,17.06896551724138
611.0,94.0,65.0,29.0,13.0,81.0,15.708812260536398,18.850574712643677,17.279693486590038
611.0,95.0,64.0,31.0,13.0,82.0,15.900383141762454,19.080459770114942,17.490421455938698
611.0,96.0,69.0,27.0,13.0,83.0,16.091954022988507,19.310344827586206,17.701149425287355
611.0,97.0,75.0,22.0,13.0,84.0,16.28352490421456,19.54022988505747,17.911877394636015
611.0,98.0,63.0,35.0,13.0,85.0,16.47509578544061,19.770114942528735,18.122605363984675
611.0,99.0,71.0,28.0,13.0,86.0,16.666666666666664,20.0,18.333333333333332
611.0,100.0,73.0,27.0,13.0,87.0,16.85823754789272,20.229885057471265,18.544061302681992
611.0,101.0,71.0,30.0,13.0,88.0,17.049808429118773,20.45977011494253,18.75478927203065
611.0,102.0,62.0,40.0,13.0,89.0,17.24137931034483,20.689655172413794,18.965517241379313
611.0,103.0,72.0,31.0,13.0,90.0,17.43295019157088,20.919540229885058,19.17624521072797
611.0,104.0,65.0,39.0,13.0,91.0,17.624521072796934,21.14942528735632,19.386973180076627
611.0,105.0,75.0,30.0,13.0,92.0,17.81609195402299,21.379310344827587,19.597701149425287
611.0,106.0,68.0,38.0,13.0,93.0,18.007662835249043,21.609195402298848,19.808429118773944
611.0,107.0,81.0,26.0,13.0,94.0,18.199233716475096,21.839080459770116,20.019157088122608
611.0,108.0,76.0,32.0,13.0,95.0,18.39080459770115,22.06896551724138,20.229885057471265
611.0,109.0,65.0,44.0,13.0,96.0,18.582375478927204,22.298850574712645,20.440613026819925
611.0,110.0,65.0,45.0,13.0,97.0,18.773946360153257,22.52873563218391,20.65134099616858
611.0,111.0,79.0,32.0,13.0,98.0,18.96551724137931,22.75862068965517,20.862068965517242
611.0,112.0,78.0,34.0,13.0,99.0,19.157088122605366,22.98850574712644,21.072796934865902
611.0,113.0,79.0,34.0,13.0,100.0,19.34865900383142,23.2183908045977,21.28352490421456
611.0,114.0,75.0,39.0,13.0,101.0,19.54022988505747,23.448275862068968,21.49425287356322
611.0,115.0,75.0,40.0,13.0,102.0,19.731800766283524,23.67816091954023,21.704980842911876
611.0,116.0,78.0,38.0,13.0,103.0,19.923371647509576,23.908045977011493,21.915708812260537
611.0,117.0,75.0,42.0,13.0,104.0,20.114942528735632,24.137931034482758,22.126436781609197
611.0,118.0,87.0,31.0,13.0,105.0,20.306513409961685,24.367816091954023,22.337164750957854
611.0,119.0,85.0,34.0,13.0,106.0,20.49808429118774,24.597701149425287,22.547892720306514
611.0,120.0,85.0,35.0,13.0,107.0,20.689655172413794,24.82758620689655,22.75862068965517
611.0,121.0,85.0,36.0,13.0,108.0,20.88122605363985,25.057471264367816,22.96934865900383
611.0,122.0,88.0,34.0,13.0,109.0,21.0727969348659,25.28735632183908,23.18007662835249
611.0,123.0,81.0,42.0,13.0,110.0,21.26436781609195,25.517241379310345,23.39080459770115
611.0,124.0,80.0,44.0,13.0,111.0,21.455938697318008,25.74712643678161,23.60153256704981
611.0,125.0,83.0,42.0,13.0,112.0,21.64750957854406,25.977011494252874,23.812260536398465
611.0,126.0,90.0,36.0,13.0,113.0,21.839080459770116,26.20689655172414,24.02298850574713
611.0,127.0,92.0,35.0,13.0,114.0,22.03065134099617,26.436781609195403,24.233716475095786
611.0,128.0,88.0,40.0,13.0,115.0,22.22222222222222,26.666666666666664,24.444444444444443
611.0,129.0,93.0,36.0,13.0,116.0,22.413793103448278,26.896551724137932,24.655172413793103
611.0,130.0,81.0,49.0,13.0,117.0,22.60536398467433,27.126436781609193,24.86590038314176
611.0,131.0,90.0,41.0,13.0,118.0,22.796934865900383,27.35632183908046,25.076628352490424
611.0,132.0,90.0,42.0,13.0,119.0,22.988505747126435,27.586206896551722,25.28735632183908
611.0,133.0,92.0,41.0,13.0,120.0,23.18007662835249,27.81609195402299,25.49808429118774
611.0,134.0,92.0,42.0,13.0,121.0,23.371647509578544,28.04597701149425,25.708812260536398
611.0,135.0,97.0,38.0,13.0,122.0,23.563218390804597,28.275862068965516,25.919540229885058
611.0,136.0,96.0,40.0,13.0,123.0,23.754789272030653,28.50574712643678,26.13026819923372
611.0,137.0,99.0,38.0,13.0,124.0,23.946360153256705,28.735632183908045,26.340996168582375
611.0,138.0,93.0,45.0,13.0,125.0,24.137931034482758,28.965517241379313,26.551724137931036
611.0,139.0,101.0,38.0,13.0,126.0,24.32950191570881,29.195402298850574,26.762452107279692
611.0,140.0,116.0,24.0,13.0,127.0,24.521072796934863,29.42528735632184,26.973180076628353
611.0,141.0,107.0,34.0,13.0,128.0,24.71264367816092,29.655172413793103,27.183908045977013
611.0,142.0,99.0,43.0,13.0,129.0,24.904214559386972,29.885057471264368,27.39463601532567
611.0,143.0,100.0,43.0,13.0,130.0,25.095785440613028,30.114942528735632,27.60536398467433
611.0,144.0,107.0,37.0,13.0,131.0,25.287356321839084,30.3448275862069,27.81609195402299
611.0,145.0,96.0,49.0,13.0,132.0,25.478927203065133,30.574712643678158,28.026819923371647
611.0,146.0,96.0,50.0,13.0,133.0,25.67049808429119,30.804597701149426,28.237547892720308
611.0,147.0,93.0,54.0,13.0,134.0,25.862068965517242,31.03448275862069,28.448275862068968
611.0,148.0,103.0,45.0,13.0,135.0,26.053639846743295,31.26436781609195,28.65900383141762
611.0,149.0,94.0,55.0,13.0,136.0,26.245210727969347,31.49425287356322,28.86973180076628
611.0,150.0,89.0,61.0,13.0,137.0,26.436781609195403,31.724137931034484,29.080459770114942
611.0,151.0,104.0,47.0,13.0,138.0,26.62835249042146,31.95402298850575,29.291187739463606
611.0,152.0,104.0,48.0,13.0,139.0,26.81992337164751,32.18390804597701,29.50191570881226
611.0,153.0,114.0,39.0,13.0,140.0,27.011494252873565,32.41379310344828,29.71264367816092
611.0,154.0,100.0,54.0,13.0,141.0,27.203065134099617,32.64367816091954,29.92337164750958
611.0,155.0,107.0,48.0,13.0,142.0,27.39463601532567,32.8735632183908,30.134099616858236
611.0,156.0,104.0,52.0,13.0,143.0,27.586206896551722,33.10344827586207,30.344827586206897
611.0,157.0,109.0,48.0,13.0,144.0,27.77777777777778,33.333333333333336,30.555555555555557
611.0,158.0,107.0,51.0,13.0,145.0,27.969348659003828,33.56321839080459,30.76628352490421
611.0,159.0,112.0,47.0,13.0,146.0,28.160919540229884,33.79310344827586,30.97701149425287
611.0,160.0,103.0,57.0,13.0,147.0,28.35249042145594,34.02298850574713,31.187739463601535
611.0,161.0,116.0,45.0,13.0,148.0,28.544061302681996,34.252873563218394,31.398467432950195
611.0,162.0,115.0,47.0,13.0,149.0,28.735632183908045,34.48275862068965,31.609195402298848
611.0,163.0,107.0,56.0,13.0,150.0,28.9272030651341,34.712643678160916,31.81992337164751
611.0,164.0,118.0,46.0,13.0,151.0,29.118773946360154,34.94252873563219,32.03065134099617
611.0,165.0,115.0,50.0,13.0,152.0,29.310344827586203,35.172413793103445,32.241379310344826
611.0,166.0,115.0,51.0,13.0,153.0,29.50191570881226,35.40229885057471,32.452107279693486
611.0,167.0,109.0,58.0,13.0,154.0,29.693486590038315,35.63218390804598,32.662835249042146
611.0,168.0,116.0,52.0,13.0,155.0,29.88505747126437,35.862068965517246,32.87356321839081
611.0,169.0,120.0,49.0,13.0,156.0,30.07662835249042,36.0919540229885,33.08429118773946
611.0,170.0,112.0,58.0,13.0,157.0,30.268199233716476,36.32183908045977,33.29501915708812
611.0,171.0,108.0,63.0,13.0,158.0,30.45977011494253,36.55172413793104,33.50574712643678
611.0,172.0,126.0,46.0,13.0,159.0,30.65134099616858,36.7816091954023,33.71647509578544
611.0,173.0,125.0,48.0,13.0,160.0,30.842911877394634,37.01149425287356,33.9272030651341
611.0,174.0,121.0,53.0,13.0,161.0,31.03448275862069,37.241379310344826,34.13793103448276
611.0,175.0,118.0,57.0,13.0,162.0,31.226053639846747,37.4712643678161,34.34865900383142
611.0,176.0,114.0,62.0,13.0,163.0,31.417624521072796,37.701149425287355,34.559386973180075
611.0,177.0,127.0,50.0,13.0,164.0,31.60919540229885,37.93103448275862,34.770114942528735
611.0,178.0,121.0,57.0,13.0,165.0,31.800766283524908,38.160919540229884,34.980842911877396
611.0,179.0,126.0,53.0,13.0,166.0,31.992337164750957,38.39080459770115,35.19157088122605
611.0,180.0,117.0,63.0,13.0,167.0,32.18390804597701,38.62068965517241,35.40229885057471
611.0,181.0,135.0,46.0,13.0,168.0,32.37547892720307,38.85057471264368,35.61302681992337
611.0,182.0,133.0,49.0,13.0,169.0,32.56704980842912,39.08045977011494,35.82375478927203
611.0,183.0,125.0,58.0,13.0,170.0,32.758620689655174,39.310344827586206,36.03448275862069
611.0,184.0,118.0,66.0,13.0,171.0,32.95019157088122,39.54022988505747,36.24521072796935
611.0,185.0,132.0,53.0,13.0,172.0,33.14176245210728,39.770114942528735,36.45593869731801
611.0,186.0,127.0,59.0,13.0,173.0,33.33333333333333,40.0,36.666666666666664
611.0,187.0,119.0,68.0,13.0,174.0,33.524904214559385,40.229885057471265,36.877394636015325
611.0,188.0,138.0,50.0,13.0,175.0,33.71647509578544,40.45977011494253,37.088122605363985
611.0,189.0,125.0,64.0,13.0,176.0,33.90804597701149,40.689655172413794,37.29885057471264
611.0,190.0,129.0,61.0,13.0,177.0,34.099616858237546,40.91954022988506,37.5095785440613
611.0,191.0,137.0,54.0,13.0,178.0,34.2911877394636,41.14942528735632,37.720306513409966
611.0,192.0,126.0,66.0,13.0,179.0,34.48275862068966,41.37931034482759,37.931034482758626
611.0,193.0,137.0,56.0,13.0,180.0,34.67432950191571,41.60919540229885,38.14176245210728
611.0,194.0,140.0,54.0,13.0,181.0,34.86590038314176,41.839080459770116,38.35249042145594
611.0,195.0,138.0,57.0,13.0,182.0,35.05747126436782,42.06896551724138,38.5632183908046
611.0,196.0,136.0,60.0,13.0,183.0,35.24904214559387,42.29885057471264,38.77394636015325
611.0,197.0,134.0,63.0,13.0,184.0,35.440613026819925,42.52873563218391,38.984674329501914
611.0,198.0,134.0,64.0,13.0,185.0,35.63218390804598,42.758620689655174,39.195402298850574
611.0,199.0,139.0,60.0,13.0,186.0,35.82375478927203,42.98850574712644,39.406130268199234
611.0,200.0,143.0,57.0,13.0,187.0,36.015325670498086,43.218390804597696,39.61685823754789
611.0,201.0,137.0,64.0,13.0,188.0,36.206896551724135,43.44827586206897,39.827586206896555
611.0,202.0,128.0,74.0,13.0,189.0,36.39846743295019,43.67816091954023,40.038314176245215
611.0,203.0,142.0,61.0,13.0,190.0,36.59003831417624,43.90804597701149,40.24904214559387
611.0,204.0,139.0,65.0,13.0,191.0,36.7816091954023,44.13793103448276,40.45977011494253
611.0,205.0,143.0,62.0,13.0,192.0,36.97318007662835,44.367816091954026,40.67049808429119
611.0,206.0,146.0,60.0,13.0,193.0,37.16475095785441,44.59770114942529,40.88122605363985
611.0,207.0,138.0,69.0,13.0,194.0,37.35632183908046,44.82758620689655,41.0919540229885
611.0,208.0,146.0,62.0,13.0,195.0,37.547892720306514,45.05747126436782,41.30268199233716
611.0,209.0,146.0,63.0,13.0,196.0,37.73946360153257,45.287356321839084,41.513409961685824
611.0,210.0,144.0,66.0,13.0,197.0,37.93103448275862,45.51724137931034,41.724137931034484
611.0,211.0,146.0,65.0,13.0,198.0,38.122605363984675,45.747126436781606,41.934865900383144
611.0,212.0,146.0,66.0,13.0,199.0,38.31417624521073,45.97701149425288,42.145593869731805
611.0,213.0,146.0,67.0,13.0,200.0,38.50574712643678,46.206896551724135,42.35632183908046
611.0,214.0,146.0,68.0,13.0,201.0,38.69731800766284,46.4367816091954,42.56704980842912
611.0,215.0,144.0,71.0,13.0,202.0,38.88888888888889,46.666666666666664,42.77777777777778
611.0,216.0,146.0,70.0,13.0,203.0,39.08045977011494,46.896551724137936,42.98850574712644
611.0,217.0,146.0,71.0,13.0,204.0,39.272030651341,47.12643678160919,43.19923371647509
611.0,218.0,141.0,77.0,13.0,205.0,39.46360153256705,47.35632183908046,43.40996168582375
611.0,219.0,146.0,73.0,13.0,206.0,39.6551724137931,47.58620689655173,43.62068965517241
611.0,220.0,146.0,74.0,13.0,207.0,39.84674329501915,47.81609195402299,43.83141762452107
611.0,221.0,146.0,75.0,13.0,208.0,40.03831417624521,48.04597701149425,44.04214559386973
611.0,222.0,146.0,76.0,13.0,209.0,40.229885057471265,48.275862068965516,44.252873563218394
611.0,223.0,146.0,77.0,13.0,210.0,40.42145593869732,48.50574712643679,44.463601532567054
611.0,224.0,146.0,78.0,13.0,211.0,40.61302681992337,48.735632183908045,44.67432950191571
611.0,225.0,146.0,79.0,13.0,212.0,40.804597701149426,48.96551724137931,44.88505747126437
611.0,226.0,146.0,80.0,13.0,213.0,40.99616858237548,49.195402298850574,45.09578544061303
611.0,227.0,146.0,81.0,13.0,214.0,41.18773946360153,49.42528735632184,45.30651340996168
611.0,228.0,146.0,82.0,13.0,215.0,41.37931034482759,49.6551724137931,45.51724137931034
611.0,229.0,146.0,83.0,13.0,216.0,41.57088122605364,49.88505747126437,45.727969348659
611.0,230.0,146.0,84.0,13.0,217.0,41.7624521072797,50.11494252873563,45.93869731800766
611.0,231.0,146.0,85.0,13.0,218.0,41.95402298850575,50.3448275862069,46.14942528735632
611.0,232.0,146.0,86.0,13.0,219.0,42.1455938697318,50.57471264367816,46.36015325670498
611.0,233.0,146.0,87.0,13.0,220.0,42.337164750957854,50.804597701149426,46.57088122605364
611.0,234.0,146.0,88.0,13.0,221.0,42.5287356321839,51.03448275862069,46.7816091954023
611.0,235.0,146.0,89.0,13.0,222.0,42.72030651340996,51.264367816091955,46.99233716475096
611.0,236.0,146.0,90.0,13.0,223.0,42.911877394636015,51.49425287356322,47.20306513409962
611.0,237.0,146.0,91.0,13.0,224.0,43.103448275862064,51.72413793103448,47.41379310344827
611.0,238.0,146.0,92.0,13.0,225.0,43.29501915708812,51.95402298850575,47.62452107279693
611.0,239.0,146.0,93.0,13.0,226.0,43.486590038314176,52.18390804597701,47.83524904214559
611.0,240.0,146.0,94.0,13.0,227.0,43.67816091954023,52.41379310344828,48.04597701149426
611.0,241.0,146.0,95.0,13.0,228.0,43.86973180076628,52.643678160919535,48.25670498084291
611.0,242.0,146.0,96.0,13.0,229.0,44.06130268199234,52.87356321839081,48.46743295019157
611.0,243.0,146.0,97.0,13.0,230.0,44.252873563218394,53.10344827586207,48.67816091954023
611.0,244.0,146.0,98.0,13.0,231.0,44.44444444444444,53.33333333333333,48.888888888888886
611.0,245.0,146.0,99.0,13.0,232.0,44.6360153256705,53.56321839080459,49.099616858237546
611.0,246.0,146.0,100.0,13.0,233.0,44.827586206896555,53.793103448275865,49.310344827586206
611.0,247.0,146.0,101.0,13.0,234.0,45.01915708812261,54.02298850574713,49.52107279693487
611.0,248.0,146.0,102.0,13.0,235.0,45.21072796934866,54.25287356321839,49.73180076628352
611.0,249.0,146.0,103.0,13.0,236.0,45.40229885057471,54.48275862068966,49.94252873563219
611.0,250.0,146.0,104.0,13.0,237.0,45.593869731800766,54.71264367816092,50.15325670498085
611.0,251.0,146.0,105.0,13.0,238.0,45.785440613026815,54.94252873563218,50.3639846743295
611.0,252.0,146.0,106.0,13.0,239.0,45.97701149425287,55.172413793103445,50.57471264367816
611.0,253.0,146.0,107.0,13.0,240.0,46.16858237547893,55.40229885057472,50.78544061302682
611.0,254.0,146.0,108.0,13.0,241.0,46.36015325670498,55.63218390804598,50.99616858237548
611.0,255.0,146.0,109.0,13.0,242.0,46.55172413793103,55.86206896551724,51.206896551724135
611.0,256.0,146.0,110.0,13.0,243.0,46.74329501915709,56.0919540229885,51.417624521072796
611.0,257.0,146.0,111.0,13.0,244.0,46.934865900383144,56.321839080459775,51.628352490421456
611.0,258.0,146.0,112.0,13.0,245.0,47.12643678160919,56.55172413793103,51.839080459770116
611.0,259.0,146.0,113.0,13.0,246.0,47.31800766283525,56.7816091954023,52.04980842911878
611.0,260.0,146.0,114.0,13.0,247.0,47.509578544061306,57.01149425287356,52.26053639846744
611.0,261.0,146.0,115.0,13.0,248.0,47.701149425287355,57.241379310344826,52.47126436781609
611.0,262.0,146.0,116.0,13.0,249.0,47.89272030651341,57.47126436781609,52.68199233716475
611.0,263.0,146.0,117.0,13.0,250.0,48.08429118773947,57.701149425287355,52.89272030651341
611.0,264.0,146.0,118.0,13.0,251.0,48.275862068965516,57.931034482758626,53.10344827586207
611.0,265.0,146.0,119.0,13.0,252.0,48.46743295019157,58.160919540229884,53.314176245210724
611.0,266.0,146.0,120.0,13.0,253.0,48.65900383141762,58.39080459770115,53.524904214559385
611.0,267.0,146.0,121.0,13.0,254.0,48.85057471264368,58.62068965517241,53.735632183908045
611.0,268.0,146.0,122.0,13.0,255.0,49.042145593869726,58.85057471264368,53.946360153256705
611.0,269.0,146.0,123.0,13.0,256.0,49.23371647509578,59.08045977011494,54.157088122605366
611.0,270.0,146.0,124.0,13.0,257.0,49.42528735632184,59.310344827586206,54.367816091954026
611.0,271.0,146.0,125.0,13.0,258.0,49.616858237547895,59.54022988505747,54.578544061302686
611.0,272.0,146.0,126.0,13.0,259.0,49.808429118773944,59.770114942528735,54.78927203065134
611.0,273.0,146.0,127.0,13.0,260.0,50.0,60.0,55.0
