jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,46.0,10.0,36.0,31.0,15.0,52.19512195121951,130.4878048780488,89.32926829268293
412.0,47.0,10.0,37.0,31.0,16.0,51.70731707317073,129.26829268292684,88.9560975609756
412.0,48.0,9.0,39.0,31.0,17.0,51.21951219512195,128.0487804878049,88.58292682926829
412.0,49.0,13.0,36.0,31.0,18.0,50.73170731707317,126.82926829268293,88.20975609756097
412.0,50.0,13.0,37.0,31.0,19.0,50.24390243902439,125.60975609756098,87.83658536585365
412.0,51.0,15.0,36.0,31.0,20.0,49.75609756097561,124.39024390243902,87.46341463414635
412.0,52.0,12.0,40.0,31.0,21.0,49.26829268292683,123.17073170731707,87.09024390243903
412.0,53.0,13.0,40.0,31.0,22.0,48.78048780487805,121.95121951219512,86.71707317073171
412.0,54.0,12.0,42.0,31.0,23.0,48.29268292682927,120.73170731707317,86.34390243902439
412.0,55.0,14.0,41.0,31.0,24.0,47.80487804878049,119.51219512195122,85.97073170731707
412.0,56.0,10.0,46.0,31.0,25.0,47.3170731707317,118.29268292682927,85.59756097560975
412.0,57.0,14.0,43.0,31.0,26.0,46.829268292682926,117.07317073170731,85.22439024390243
412.0,58.0,15.0,43.0,31.0,27.0,46.34146341463415,115.85365853658536,84.85121951219512
412.0,59.0,14.0,45.0,31.0,28.0,45.85365853658537,114.6341463414634,84.47804878048781
412.0,60.0,15.0,45.0,31.0,29.0,45.36585365853659,113.41463414634146,84.10487804878049
412.0,61.0,16.0,45.0,31.0,30.0,44.8780487804878,112.1951219512195,83.73170731707317
412.0,62.0,14.0,48.0,31.0,31.0,44.390243902439025,110.97560975609755,83.35853658536585
412.0,63.0,17.0,46.0,31.0,32.0,43.90243902439025,109.7560975609756,82.98536585365854
412.0,64.0,16.0,48.0,31.0,33.0,43.41463414634146,108.53658536585365,82.61219512195122
412.0,65.0,16.0,49.0,31.0,34.0,42.92682926829268,107.3170731707317,82.2390243902439
412.0,66.0,15.0,51.0,31.0,35.0,42.4390243902439,106.09756097560975,81.86585365853658
412.0,67.0,14.0,53.0,31.0,36.0,41.951219512195124,104.8780487804878,81.49268292682927
412.0,68.0,14.0,54.0,31.0,37.0,41.46341463414634,103.65853658536585,81.11951219512196
412.0,69.0,14.0,55.0,31.0,38.0,40.97560975609756,102.4390243902439,80.74634146341464
412.0,70.0,14.0,56.0,31.0,39.0,40.48780487804878,101.21951219512195,80.37317073170732
412.0,71.0,14.0,57.0,31.0,40.0,40.0,100.0,80.0
