jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,494.0,92.0,402.0,22.0,472.0,25.296296296296298,367.03703703703707,152.7074074074074
911.0,495.0,93.0,402.0,23.0,472.0,25.22222222222222,367.77777777777777,153.85555555555555
911.0,496.0,94.0,402.0,24.0,472.0,25.14814814814815,368.51851851851853,155.0037037037037
911.0,497.0,95.0,402.0,25.0,472.0,25.074074074074073,369.25925925925924,156.15185185185186
911.0,498.0,96.0,402.0,26.0,472.0,25.0,370.0,157.3
911.0,28.0,19.0,9.0,27.0,1.0,25.008474576271187,369.91525423728814,157.46610169491524
911.0,29.0,20.0,9.0,27.0,2.0,25.01271186440678,369.8728813559322,157.3991525423729
911.0,30.0,20.0,10.0,27.0,3.0,25.016949152542374,369.8305084745763,157.3322033898305
911.0,31.0,22.0,9.0,27.0,4.0,25.021186440677965,369.7881355932203,157.26525423728813
911.0,32.0,21.0,11.0,27.0,5.0,25.02542372881356,369.7457627118644,157.19830508474575
911.0,33.0,22.0,11.0,27.0,6.0,25.029661016949152,369.70338983050846,157.13135593220338
911.0,34.0,22.0,12.0,27.0,7.0,25.033898305084747,369.66101694915255,157.064406779661
911.0,35.0,22.0,13.0,27.0,8.0,25.03813559322034,369.6186440677966,156.99745762711865
911.0,36.0,25.0,11.0,27.0,9.0,25.04237288135593,369.5762711864407,156.93050847457627
911.0,37.0,24.0,13.0,27.0,10.0,25.046610169491526,369.53389830508473,156.8635593220339
911.0,38.0,27.0,11.0,27.0,11.0,25.050847457627118,369.49152542372883,156.79661016949152
911.0,39.0,23.0,16.0,27.0,12.0,25.055084745762713,369.4491525423729,156.72966101694914
911.0,40.0,27.0,13.0,27.0,13.0,25.059322033898304,369.40677966101697,156.6627118644068
911.0,41.0,27.0,14.0,27.0,14.0,25.0635593220339,369.364406779661,156.5957627118644
911.0,42.0,29.0,13.0,27.0,15.0,25.06779661016949,369.3220338983051,156.52881355932203
911.0,43.0,29.0,14.0,27.0,16.0,25.072033898305083,369.27966101694915,156.46186440677965
911.0,44.0,28.0,16.0,27.0,17.0,25.076271186440678,369.23728813559325,156.39491525423728
911.0,45.0,29.0,16.0,27.0,18.0,25.08050847457627,369.1949152542373,156.3279661016949
911.0,46.0,30.0,16.0,27.0,19.0,25.084745762711865,369.1525423728813,156.26101694915255
911.0,47.0,31.0,16.0,27.0,20.0,25.088983050847457,369.1101694915254,156.19406779661017
911.0,48.0,33.0,15.0,27.0,21.0,25.093220338983052,369.06779661016947,156.1271186440678
911.0,49.0,32.0,17.0,27.0,22.0,25.097457627118644,369.02542372881356,156.06016949152541
911.0,50.0,33.0,17.0,27.0,23.0,25.10169491525424,368.9830508474576,155.99322033898304
911.0,51.0,33.0,18.0,27.0,24.0,25.10593220338983,368.9406779661017,155.9262711864407
911.0,52.0,36.0,16.0,27.0,25.0,25.110169491525422,368.89830508474574,155.8593220338983
911.0,53.0,33.0,20.0,27.0,26.0,25.114406779661017,368.85593220338984,155.79237288135593
911.0,54.0,34.0,20.0,27.0,27.0,25.11864406779661,368.8135593220339,155.72542372881355
911.0,55.0,33.0,22.0,27.0,28.0,25.122881355932204,368.771186440678,155.65847457627117
911.0,56.0,39.0,17.0,27.0,29.0,25.127118644067796,368.728813559322,155.5915254237288
911.0,57.0,43.0,14.0,27.0,30.0,25.13135593220339,368.6864406779661,155.52457627118645
911.0,58.0,39.0,19.0,27.0,31.0,25.135593220338983,368.64406779661016,155.45762711864407
911.0,59.0,37.0,22.0,27.0,32.0,25.139830508474578,368.60169491525426,155.3906779661017
911.0,60.0,45.0,15.0,27.0,33.0,25.14406779661017,368.5593220338983,155.3237288135593
911.0,61.0,43.0,18.0,27.0,34.0,25.14830508474576,368.5169491525424,155.25677966101694
911.0,62.0,45.0,17.0,27.0,35.0,25.152542372881356,368.47457627118644,155.18983050847456
911.0,63.0,39.0,24.0,27.0,36.0,25.156779661016948,368.43220338983053,155.1228813559322
911.0,64.0,40.0,24.0,27.0,37.0,25.161016949152543,368.3898305084746,155.05593220338983
911.0,65.0,45.0,20.0,27.0,38.0,25.165254237288135,368.3474576271187,154.98898305084745
911.0,66.0,45.0,21.0,27.0,39.0,25.16949152542373,368.3050847457627,154.92203389830507
911.0,67.0,43.0,24.0,27.0,40.0,25.173728813559322,368.26271186440675,154.8550847457627
911.0,68.0,43.0,25.0,27.0,41.0,25.177966101694917,368.22033898305085,154.78813559322035
911.0,69.0,51.0,18.0,27.0,42.0,25.18220338983051,368.1779661016949,154.72118644067797
911.0,70.0,49.0,21.0,27.0,43.0,25.1864406779661,368.135593220339,154.6542372881356
911.0,71.0,45.0,26.0,27.0,44.0,25.190677966101696,368.09322033898303,154.5872881355932
911.0,72.0,52.0,20.0,27.0,45.0,25.194915254237287,368.0508474576271,154.52033898305083
911.0,73.0,56.0,17.0,27.0,46.0,25.199152542372882,368.00847457627117,154.45338983050846
911.0,74.0,49.0,25.0,27.0,47.0,25.203389830508474,367.96610169491527,154.3864406779661
911.0,75.0,53.0,22.0,27.0,48.0,25.20762711864407,367.9237288135593,154.31949152542373
911.0,76.0,54.0,22.0,27.0,49.0,25.21186440677966,367.8813559322034,154.25254237288135
911.0,77.0,45.0,32.0,27.0,50.0,25.216101694915253,367.83898305084745,154.18559322033897
911.0,78.0,51.0,27.0,27.0,51.0,25.220338983050848,367.79661016949154,154.1186440677966
911.0,79.0,56.0,23.0,27.0,52.0,25.22457627118644,367.7542372881356,154.05169491525425
911.0,80.0,55.0,25.0,27.0,53.0,25.228813559322035,367.7118644067797,153.98474576271187
911.0,81.0,57.0,24.0,27.0,54.0,25.233050847457626,367.6694915254237,153.9177966101695
911.0,82.0,56.0,26.0,27.0,55.0,25.23728813559322,367.6271186440678,153.8508474576271
911.0,83.0,59.0,24.0,27.0,56.0,25.241525423728813,367.58474576271186,153.78389830508473
911.0,84.0,59.0,25.0,27.0,57.0,25.24576271186441,367.54237288135596,153.71694915254236
911.0,85.0,61.0,24.0,27.0,58.0,25.25,367.5,153.65
911.0,86.0,60.0,26.0,27.0,59.0,25.25423728813559,367.45762711864404,153.58305084745763
911.0,87.0,60.0,27.0,27.0,60.0,25.258474576271187,367.41525423728814,153.51610169491525
911.0,88.0,56.0,32.0,27.0,61.0,25.26271186440678,367.3728813559322,153.44915254237287
911.0,89.0,64.0,25.0,27.0,62.0,25.266949152542374,367.3305084745763,153.3822033898305
911.0,90.0,57.0,33.0,27.0,63.0,25.271186440677965,367.2881355932203,153.31525423728814
911.0,91.0,57.0,34.0,27.0,64.0,25.27542372881356,367.2457627118644,153.24830508474577
911.0,92.0,61.0,31.0,27.0,65.0,25.279661016949152,367.20338983050846,153.1813559322034
911.0,93.0,60.0,33.0,27.0,66.0,25.283898305084747,367.16101694915255,153.114406779661
911.0,94.0,63.0,31.0,27.0,67.0,25.28813559322034,367.1186440677966,153.04745762711863
911.0,95.0,67.0,28.0,27.0,68.0,25.29237288135593,367.0762711864407,152.98050847457625
911.0,96.0,59.0,37.0,27.0,69.0,25.296610169491526,367.03389830508473,152.9135593220339
911.0,97.0,66.0,31.0,27.0,70.0,25.300847457627118,366.99152542372883,152.84661016949153
911.0,98.0,69.0,29.0,27.0,71.0,25.305084745762713,366.9491525423729,152.77966101694915
911.0,99.0,68.0,31.0,27.0,72.0,25.309322033898304,366.90677966101697,152.71271186440677
911.0,100.0,68.0,32.0,27.0,73.0,25.3135593220339,366.864406779661,152.6457627118644
911.0,101.0,69.0,32.0,27.0,74.0,25.31779661016949,366.8220338983051,152.57881355932204
911.0,102.0,68.0,34.0,27.0,75.0,25.322033898305083,366.77966101694915,152.51186440677967
911.0,103.0,68.0,35.0,27.0,76.0,25.326271186440678,366.73728813559325,152.4449152542373
911.0,104.0,65.0,39.0,27.0,77.0,25.33050847457627,366.6949152542373,152.3779661016949
911.0,105.0,64.0,41.0,27.0,78.0,25.334745762711865,366.6525423728813,152.31101694915253
911.0,106.0,66.0,40.0,27.0,79.0,25.338983050847457,366.6101694915254,152.24406779661015
911.0,107.0,66.0,41.0,27.0,80.0,25.343220338983052,366.56779661016947,152.1771186440678
911.0,108.0,74.0,34.0,27.0,81.0,25.347457627118644,366.52542372881356,152.11016949152543
911.0,109.0,71.0,38.0,27.0,82.0,25.35169491525424,366.4830508474576,152.04322033898305
911.0,110.0,66.0,44.0,27.0,83.0,25.35593220338983,366.4406779661017,151.97627118644067
911.0,111.0,72.0,39.0,27.0,84.0,25.360169491525422,366.39830508474574,151.9093220338983
911.0,112.0,80.0,32.0,27.0,85.0,25.364406779661017,366.35593220338984,151.8423728813559
911.0,113.0,77.0,36.0,27.0,86.0,25.36864406779661,366.3135593220339,151.77542372881356
911.0,114.0,80.0,34.0,27.0,87.0,25.372881355932204,366.271186440678,151.7084745762712
911.0,115.0,74.0,41.0,27.0,88.0,25.377118644067796,366.228813559322,151.6415254237288
911.0,116.0,80.0,36.0,27.0,89.0,25.38135593220339,366.1864406779661,151.57457627118643
911.0,117.0,66.0,51.0,27.0,90.0,25.385593220338983,366.14406779661016,151.50762711864405
911.0,118.0,71.0,47.0,27.0,91.0,25.389830508474578,366.10169491525426,151.4406779661017
911.0,119.0,68.0,51.0,27.0,92.0,25.39406779661017,366.0593220338983,151.37372881355932
911.0,120.0,76.0,44.0,27.0,93.0,25.39830508474576,366.0169491525424,151.30677966101695
911.0,121.0,82.0,39.0,27.0,94.0,25.402542372881356,365.97457627118644,151.23983050847457
911.0,122.0,75.0,47.0,27.0,95.0,25.406779661016948,365.93220338983053,151.1728813559322
911.0,123.0,81.0,42.0,27.0,96.0,25.411016949152543,365.8898305084746,151.1059322033898
911.0,124.0,81.0,43.0,27.0,97.0,25.415254237288135,365.8474576271186,151.03898305084746
911.0,125.0,80.0,45.0,27.0,98.0,25.41949152542373,365.8050847457627,150.97203389830509
911.0,126.0,84.0,42.0,27.0,99.0,25.423728813559322,365.76271186440675,150.9050847457627
911.0,127.0,85.0,42.0,27.0,100.0,25.427966101694917,365.72033898305085,150.83813559322033
911.0,128.0,86.0,42.0,27.0,101.0,25.43220338983051,365.6779661016949,150.77118644067795
911.0,129.0,88.0,41.0,27.0,102.0,25.4364406779661,365.635593220339,150.7042372881356
911.0,130.0,91.0,39.0,27.0,103.0,25.440677966101696,365.59322033898303,150.63728813559322
911.0,131.0,86.0,45.0,27.0,104.0,25.444915254237287,365.5508474576271,150.57033898305085
911.0,132.0,91.0,41.0,27.0,105.0,25.449152542372882,365.50847457627117,150.50338983050847
911.0,133.0,83.0,50.0,27.0,106.0,25.453389830508474,365.46610169491527,150.4364406779661
911.0,134.0,92.0,42.0,27.0,107.0,25.45762711864407,365.4237288135593,150.3694915254237
911.0,135.0,91.0,44.0,27.0,108.0,25.46186440677966,365.3813559322034,150.30254237288136
911.0,136.0,95.0,41.0,27.0,109.0,25.466101694915253,365.33898305084745,150.23559322033898
911.0,137.0,97.0,40.0,27.0,110.0,25.470338983050848,365.29661016949154,150.1686440677966
911.0,138.0,97.0,41.0,27.0,111.0,25.47457627118644,365.2542372881356,150.10169491525423
911.0,139.0,86.0,53.0,27.0,112.0,25.478813559322035,365.2118644067797,150.03474576271185
911.0,140.0,93.0,47.0,27.0,113.0,25.483050847457626,365.1694915254237,149.9677966101695
911.0,141.0,91.0,50.0,27.0,114.0,25.48728813559322,365.1271186440678,149.90084745762712
911.0,142.0,96.0,46.0,27.0,115.0,25.491525423728813,365.08474576271186,149.83389830508474
911.0,143.0,95.0,48.0,27.0,116.0,25.49576271186441,365.04237288135596,149.76694915254237
911.0,144.0,97.0,47.0,27.0,117.0,25.5,365.0,149.7
911.0,145.0,81.0,64.0,27.0,118.0,25.50423728813559,364.95762711864404,149.6330508474576
911.0,146.0,94.0,52.0,27.0,119.0,25.508474576271187,364.91525423728814,149.56610169491526
911.0,147.0,97.0,50.0,27.0,120.0,25.51271186440678,364.8728813559322,149.49915254237288
911.0,148.0,97.0,51.0,27.0,121.0,25.516949152542374,364.8305084745763,149.4322033898305
911.0,149.0,95.0,54.0,27.0,122.0,25.521186440677965,364.7881355932203,149.36525423728813
911.0,150.0,97.0,53.0,27.0,123.0,25.52542372881356,364.7457627118644,149.29830508474575
911.0,151.0,97.0,54.0,27.0,124.0,25.529661016949152,364.70338983050846,149.23135593220337
911.0,152.0,95.0,57.0,27.0,125.0,25.533898305084747,364.66101694915255,149.16440677966102
911.0,153.0,97.0,56.0,27.0,126.0,25.53813559322034,364.6186440677966,149.09745762711864
911.0,154.0,97.0,57.0,27.0,127.0,25.54237288135593,364.5762711864407,149.03050847457627
911.0,155.0,97.0,58.0,27.0,128.0,25.546610169491526,364.53389830508473,148.9635593220339
911.0,156.0,97.0,59.0,27.0,129.0,25.550847457627118,364.49152542372883,148.8966101694915
911.0,157.0,97.0,60.0,27.0,130.0,25.555084745762713,364.4491525423729,148.82966101694916
911.0,158.0,97.0,61.0,27.0,131.0,25.559322033898304,364.40677966101697,148.76271186440678
911.0,159.0,97.0,62.0,27.0,132.0,25.5635593220339,364.364406779661,148.6957627118644
911.0,160.0,97.0,63.0,27.0,133.0,25.56779661016949,364.3220338983051,148.62881355932203
911.0,161.0,97.0,64.0,27.0,134.0,25.572033898305087,364.27966101694915,148.56186440677965
911.0,162.0,97.0,65.0,27.0,135.0,25.576271186440678,364.23728813559325,148.4949152542373
911.0,163.0,97.0,66.0,27.0,136.0,25.58050847457627,364.1949152542373,148.42796610169492
911.0,164.0,97.0,67.0,27.0,137.0,25.584745762711865,364.1525423728814,148.36101694915254
911.0,165.0,97.0,68.0,27.0,138.0,25.588983050847457,364.1101694915254,148.29406779661016
911.0,166.0,97.0,69.0,27.0,139.0,25.593220338983052,364.06779661016947,148.2271186440678
911.0,167.0,97.0,70.0,27.0,140.0,25.597457627118644,364.02542372881356,148.1601694915254
911.0,168.0,97.0,71.0,27.0,141.0,25.60169491525424,363.9830508474576,148.09322033898306
911.0,169.0,97.0,72.0,27.0,142.0,25.60593220338983,363.9406779661017,148.02627118644068
911.0,170.0,97.0,73.0,27.0,143.0,25.610169491525422,363.89830508474574,147.9593220338983
911.0,171.0,97.0,74.0,27.0,144.0,25.614406779661017,363.85593220338984,147.89237288135593
911.0,172.0,97.0,75.0,27.0,145.0,25.61864406779661,363.8135593220339,147.82542372881355
911.0,173.0,97.0,76.0,27.0,146.0,25.622881355932204,363.771186440678,147.75847457627117
911.0,174.0,97.0,77.0,27.0,147.0,25.627118644067796,363.728813559322,147.69152542372882
911.0,175.0,97.0,78.0,27.0,148.0,25.63135593220339,363.6864406779661,147.62457627118644
911.0,176.0,97.0,79.0,27.0,149.0,25.635593220338983,363.64406779661016,147.55762711864406
911.0,177.0,97.0,80.0,27.0,150.0,25.639830508474578,363.60169491525426,147.49067796610169
911.0,178.0,97.0,81.0,27.0,151.0,25.64406779661017,363.5593220338983,147.4237288135593
911.0,179.0,97.0,82.0,27.0,152.0,25.64830508474576,363.5169491525424,147.35677966101696
911.0,180.0,97.0,83.0,27.0,153.0,25.652542372881356,363.47457627118644,147.28983050847458
911.0,181.0,97.0,84.0,27.0,154.0,25.656779661016948,363.43220338983053,147.2228813559322
911.0,182.0,97.0,85.0,27.0,155.0,25.661016949152543,363.3898305084746,147.15593220338982
911.0,183.0,97.0,86.0,27.0,156.0,25.665254237288135,363.3474576271186,147.08898305084745
911.0,184.0,97.0,87.0,27.0,157.0,25.66949152542373,363.3050847457627,147.02203389830507
911.0,185.0,97.0,88.0,27.0,158.0,25.673728813559322,363.26271186440675,146.95508474576272
911.0,186.0,97.0,89.0,27.0,159.0,25.677966101694913,363.22033898305085,146.88813559322034
911.0,187.0,97.0,90.0,27.0,160.0,25.68220338983051,363.1779661016949,146.82118644067796
911.0,188.0,97.0,91.0,27.0,161.0,25.6864406779661,363.135593220339,146.75423728813558
911.0,189.0,97.0,92.0,27.0,162.0,25.690677966101696,363.09322033898303,146.6872881355932
911.0,190.0,97.0,93.0,27.0,163.0,25.694915254237287,363.0508474576271,146.62033898305083
911.0,191.0,97.0,94.0,27.0,164.0,25.699152542372882,363.00847457627117,146.55338983050848
911.0,192.0,97.0,95.0,27.0,165.0,25.703389830508474,362.96610169491527,146.4864406779661
911.0,193.0,97.0,96.0,27.0,166.0,25.70762711864407,362.9237288135593,146.41949152542372
911.0,194.0,97.0,97.0,27.0,167.0,25.71186440677966,362.8813559322034,146.35254237288135
911.0,195.0,97.0,98.0,27.0,168.0,25.716101694915253,362.83898305084745,146.28559322033897
911.0,196.0,97.0,99.0,27.0,169.0,25.720338983050848,362.79661016949154,146.21864406779662
911.0,197.0,97.0,100.0,27.0,170.0,25.72457627118644,362.7542372881356,146.15169491525424
911.0,198.0,97.0,101.0,27.0,171.0,25.728813559322035,362.7118644067797,146.08474576271186
911.0,199.0,97.0,102.0,27.0,172.0,25.733050847457626,362.6694915254237,146.01779661016948
911.0,200.0,97.0,103.0,27.0,173.0,25.73728813559322,362.6271186440678,145.9508474576271
911.0,201.0,97.0,104.0,27.0,174.0,25.741525423728813,362.58474576271186,145.88389830508476
911.0,202.0,97.0,105.0,27.0,175.0,25.74576271186441,362.54237288135596,145.81694915254238
911.0,203.0,97.0,106.0,27.0,176.0,25.75,362.5,145.75
911.0,204.0,97.0,107.0,27.0,177.0,25.75423728813559,362.45762711864404,145.68305084745762
911.0,205.0,97.0,108.0,27.0,178.0,25.758474576271187,362.41525423728814,145.61610169491524
911.0,206.0,97.0,109.0,27.0,179.0,25.76271186440678,362.3728813559322,145.54915254237287
911.0,207.0,97.0,110.0,27.0,180.0,25.766949152542374,362.3305084745763,145.48220338983052
911.0,208.0,97.0,111.0,27.0,181.0,25.771186440677965,362.2881355932203,145.41525423728814
911.0,209.0,97.0,112.0,27.0,182.0,25.77542372881356,362.2457627118644,145.34830508474576
911.0,210.0,97.0,113.0,27.0,183.0,25.779661016949152,362.20338983050846,145.28135593220338
911.0,211.0,97.0,114.0,27.0,184.0,25.783898305084747,362.16101694915255,145.214406779661
911.0,212.0,97.0,115.0,27.0,185.0,25.78813559322034,362.1186440677966,145.14745762711863
911.0,213.0,97.0,116.0,27.0,186.0,25.79237288135593,362.0762711864407,145.08050847457628
911.0,214.0,97.0,117.0,27.0,187.0,25.796610169491526,362.03389830508473,145.0135593220339
911.0,215.0,97.0,118.0,27.0,188.0,25.800847457627118,361.99152542372883,144.94661016949152
911.0,216.0,97.0,119.0,27.0,189.0,25.805084745762713,361.9491525423729,144.87966101694914
911.0,217.0,97.0,120.0,27.0,190.0,25.809322033898304,361.90677966101697,144.81271186440677
911.0,218.0,97.0,121.0,27.0,191.0,25.8135593220339,361.864406779661,144.74576271186442
911.0,219.0,97.0,122.0,27.0,192.0,25.81779661016949,361.8220338983051,144.67881355932204
911.0,220.0,97.0,123.0,27.0,193.0,25.822033898305087,361.77966101694915,144.61186440677966
911.0,221.0,97.0,124.0,27.0,194.0,25.826271186440678,361.73728813559325,144.54491525423728
911.0,222.0,97.0,125.0,27.0,195.0,25.83050847457627,361.6949152542373,144.4779661016949
911.0,223.0,97.0,126.0,27.0,196.0,25.834745762711865,361.6525423728814,144.41101694915255
911.0,224.0,97.0,127.0,27.0,197.0,25.838983050847457,361.6101694915254,144.34406779661018
911.0,225.0,97.0,128.0,27.0,198.0,25.843220338983052,361.56779661016947,144.2771186440678
911.0,226.0,97.0,129.0,27.0,199.0,25.847457627118644,361.52542372881356,144.21016949152542
911.0,227.0,97.0,130.0,27.0,200.0,25.85169491525424,361.4830508474576,144.14322033898304
911.0,228.0,97.0,131.0,27.0,201.0,25.85593220338983,361.4406779661017,144.07627118644066
911.0,229.0,97.0,132.0,27.0,202.0,25.860169491525422,361.39830508474574,144.00932203389831
911.0,230.0,97.0,133.0,27.0,203.0,25.864406779661017,361.35593220338984,143.94237288135594
911.0,231.0,97.0,134.0,27.0,204.0,25.86864406779661,361.3135593220339,143.87542372881356
911.0,232.0,97.0,135.0,27.0,205.0,25.872881355932204,361.271186440678,143.80847457627118
911.0,233.0,97.0,136.0,27.0,206.0,25.877118644067796,361.228813559322,143.7415254237288
911.0,234.0,97.0,137.0,27.0,207.0,25.88135593220339,361.1864406779661,143.67457627118642
911.0,235.0,97.0,138.0,27.0,208.0,25.885593220338983,361.14406779661016,143.60762711864407
911.0,236.0,97.0,139.0,27.0,209.0,25.889830508474578,361.10169491525426,143.5406779661017
911.0,237.0,97.0,140.0,27.0,210.0,25.89406779661017,361.0593220338983,143.47372881355932
911.0,238.0,97.0,141.0,27.0,211.0,25.89830508474576,361.0169491525424,143.40677966101694
911.0,239.0,97.0,142.0,27.0,212.0,25.902542372881356,360.97457627118644,143.33983050847456
911.0,240.0,97.0,143.0,27.0,213.0,25.906779661016948,360.93220338983053,143.2728813559322
911.0,241.0,97.0,144.0,27.0,214.0,25.911016949152543,360.8898305084746,143.20593220338984
911.0,242.0,97.0,145.0,27.0,215.0,25.915254237288135,360.8474576271186,143.13898305084746
911.0,243.0,97.0,146.0,27.0,216.0,25.91949152542373,360.8050847457627,143.07203389830508
911.0,244.0,97.0,147.0,27.0,217.0,25.923728813559322,360.76271186440675,143.0050847457627
911.0,245.0,97.0,148.0,27.0,218.0,25.927966101694913,360.72033898305085,142.93813559322032
911.0,246.0,97.0,149.0,27.0,219.0,25.93220338983051,360.6779661016949,142.87118644067797
911.0,247.0,97.0,150.0,27.0,220.0,25.9364406779661,360.635593220339,142.8042372881356
911.0,248.0,97.0,151.0,27.0,221.0,25.940677966101696,360.59322033898303,142.73728813559322
911.0,249.0,97.0,152.0,27.0,222.0,25.944915254237287,360.5508474576271,142.67033898305084
911.0,250.0,97.0,153.0,27.0,223.0,25.949152542372882,360.50847457627117,142.60338983050846
911.0,251.0,97.0,154.0,27.0,224.0,25.953389830508474,360.46610169491527,142.53644067796608
911.0,252.0,97.0,155.0,27.0,225.0,25.95762711864407,360.4237288135593,142.46949152542373
911.0,253.0,97.0,156.0,27.0,226.0,25.96186440677966,360.3813559322034,142.40254237288136
911.0,254.0,97.0,157.0,27.0,227.0,25.966101694915253,360.33898305084745,142.33559322033898
911.0,255.0,97.0,158.0,27.0,228.0,25.970338983050848,360.29661016949154,142.2686440677966
911.0,256.0,97.0,159.0,27.0,229.0,25.97457627118644,360.2542372881356,142.20169491525422
911.0,257.0,97.0,160.0,27.0,230.0,25.978813559322035,360.2118644067797,142.13474576271187
911.0,258.0,97.0,161.0,27.0,231.0,25.983050847457626,360.1694915254237,142.0677966101695
911.0,259.0,97.0,162.0,27.0,232.0,25.98728813559322,360.1271186440678,142.00084745762712
911.0,260.0,97.0,163.0,27.0,233.0,25.991525423728813,360.08474576271186,141.93389830508474
911.0,261.0,97.0,164.0,27.0,234.0,25.99576271186441,360.04237288135596,141.86694915254236
911.0,262.0,97.0,165.0,27.0,235.0,26.0,360.0,141.8
911.0,263.0,97.0,166.0,27.0,236.0,26.00423728813559,359.95762711864404,141.73305084745763
911.0,264.0,97.0,167.0,27.0,237.0,26.008474576271187,359.91525423728814,141.66610169491526
911.0,265.0,97.0,168.0,27.0,238.0,26.01271186440678,359.8728813559322,141.59915254237288
911.0,266.0,97.0,169.0,27.0,239.0,26.016949152542374,359.8305084745763,141.5322033898305
911.0,267.0,97.0,170.0,27.0,240.0,26.021186440677965,359.7881355932203,141.46525423728812
911.0,268.0,97.0,171.0,27.0,241.0,26.02542372881356,359.7457627118644,141.39830508474577
911.0,269.0,97.0,172.0,27.0,242.0,26.029661016949152,359.70338983050846,141.3313559322034
911.0,270.0,97.0,173.0,27.0,243.0,26.033898305084747,359.66101694915255,141.26440677966102
911.0,271.0,97.0,174.0,27.0,244.0,26.03813559322034,359.6186440677966,141.19745762711864
911.0,272.0,97.0,175.0,27.0,245.0,26.04237288135593,359.5762711864407,141.13050847457626
911.0,273.0,97.0,176.0,27.0,246.0,26.046610169491526,359.53389830508473,141.06355932203388
911.0,274.0,97.0,177.0,27.0,247.0,26.050847457627118,359.49152542372883,140.99661016949153
911.0,275.0,97.0,178.0,27.0,248.0,26.055084745762713,359.4491525423729,140.92966101694915
911.0,276.0,97.0,179.0,27.0,249.0,26.059322033898304,359.40677966101697,140.86271186440678
911.0,277.0,97.0,180.0,27.0,250.0,26.0635593220339,359.364406779661,140.7957627118644
911.0,278.0,97.0,181.0,27.0,251.0,26.06779661016949,359.3220338983051,140.72881355932202
911.0,279.0,97.0,182.0,27.0,252.0,26.072033898305087,359.27966101694915,140.66186440677967
911.0,280.0,97.0,183.0,27.0,253.0,26.076271186440678,359.23728813559325,140.5949152542373
911.0,281.0,97.0,184.0,27.0,254.0,26.08050847457627,359.1949152542373,140.52796610169491
911.0,282.0,97.0,185.0,27.0,255.0,26.084745762711865,359.1525423728814,140.46101694915254
911.0,283.0,97.0,186.0,27.0,256.0,26.088983050847457,359.1101694915254,140.39406779661016
911.0,284.0,97.0,187.0,27.0,257.0,26.093220338983052,359.06779661016947,140.3271186440678
911.0,285.0,97.0,188.0,27.0,258.0,26.097457627118644,359.02542372881356,140.26016949152543
911.0,286.0,97.0,189.0,27.0,259.0,26.10169491525424,358.9830508474576,140.19322033898305
911.0,287.0,97.0,190.0,27.0,260.0,26.10593220338983,358.9406779661017,140.12627118644068
911.0,288.0,97.0,191.0,27.0,261.0,26.110169491525422,358.89830508474574,140.0593220338983
911.0,289.0,97.0,192.0,27.0,262.0,26.114406779661017,358.85593220338984,139.99237288135592
