jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
316.0,327.0,276.0,51.0,61.0,266.0,131.4,1035.0666666666666,374.1533333333333
316.0,328.0,269.0,59.0,62.0,266.0,131.1,1031.6,373.58
316.0,329.0,269.0,60.0,63.0,266.0,130.8,1028.1333333333332,373.00666666666666
316.0,330.0,277.0,53.0,64.0,266.0,130.5,1024.6666666666667,372.43333333333334
316.0,331.0,275.0,56.0,65.0,266.0,130.2,1021.2,371.86
316.0,332.0,275.0,57.0,66.0,266.0,129.9,1017.7333333333333,371.28666666666663
316.0,333.0,275.0,58.0,67.0,266.0,129.6,1014.2666666666667,370.7133333333333
316.0,334.0,273.0,61.0,68.0,266.0,129.3,1010.8,370.14
316.0,335.0,274.0,61.0,69.0,266.0,129.0,1007.3333333333334,369.56666666666666
316.0,336.0,280.0,56.0,70.0,266.0,128.7,1003.8666666666667,368.99333333333334
316.0,337.0,275.0,62.0,71.0,266.0,128.4,1000.4,368.41999999999996
316.0,338.0,275.0,63.0,72.0,266.0,128.1,996.9333333333333,367.84666666666664
316.0,339.0,284.0,55.0,73.0,266.0,127.8,993.4666666666667,367.2733333333333
316.0,340.0,279.0,61.0,74.0,266.0,127.5,990.0,366.7
316.0,341.0,280.0,61.0,75.0,266.0,127.2,986.5333333333333,366.12666666666667
316.0,342.0,280.0,62.0,76.0,266.0,126.9,983.0666666666666,365.55333333333334
316.0,343.0,285.0,58.0,77.0,266.0,126.6,979.5999999999999,364.98
316.0,344.0,286.0,58.0,78.0,266.0,126.3,976.1333333333334,364.40666666666664
316.0,345.0,287.0,58.0,79.0,266.0,126.0,972.6666666666667,363.8333333333333
316.0,346.0,282.0,64.0,80.0,266.0,125.7,969.2,363.26
316.0,347.0,282.0,65.0,81.0,266.0,125.4,965.7333333333333,362.68666666666667
316.0,348.0,285.0,63.0,82.0,266.0,125.1,962.2666666666667,362.11333333333334
316.0,349.0,282.0,67.0,83.0,266.0,124.8,958.8,361.53999999999996
316.0,350.0,280.0,70.0,84.0,266.0,124.5,955.3333333333333,360.96666666666664
316.0,351.0,287.0,64.0,85.0,266.0,124.2,951.8666666666667,360.3933333333333
316.0,352.0,290.0,62.0,86.0,266.0,123.9,948.4000000000001,359.82
316.0,353.0,296.0,57.0,87.0,266.0,123.6,944.9333333333334,359.24666666666667
316.0,354.0,296.0,58.0,88.0,266.0,123.3,941.4666666666667,358.6733333333333
316.0,355.0,290.0,65.0,89.0,266.0,123.0,938.0,358.09999999999997
316.0,356.0,299.0,57.0,90.0,266.0,122.7,934.5333333333333,357.52666666666664
316.0,357.0,296.0,61.0,91.0,266.0,122.4,931.0666666666667,356.9533333333333
316.0,358.0,296.0,62.0,92.0,266.0,122.1,927.6,356.38
316.0,359.0,300.0,59.0,93.0,266.0,121.8,924.1333333333333,355.8066666666667
316.0,360.0,296.0,64.0,94.0,266.0,121.5,920.6666666666667,355.23333333333335
316.0,361.0,300.0,61.0,95.0,266.0,121.2,917.2,354.65999999999997
316.0,362.0,295.0,67.0,96.0,266.0,120.9,913.7333333333333,354.08666666666664
316.0,363.0,296.0,67.0,97.0,266.0,120.6,910.2666666666667,353.5133333333333
316.0,364.0,303.0,61.0,98.0,266.0,120.3,906.8,352.94
316.0,365.0,305.0,60.0,99.0,266.0,120.0,903.3333333333334,352.3666666666667
316.0,366.0,300.0,66.0,100.0,266.0,119.7,899.8666666666667,351.7933333333333
316.0,367.0,300.0,67.0,101.0,266.0,119.4,896.4,351.21999999999997
316.0,368.0,303.0,65.0,102.0,266.0,119.1,892.9333333333334,350.64666666666665
316.0,369.0,306.0,63.0,103.0,266.0,118.8,889.4666666666667,350.0733333333333
316.0,370.0,308.0,62.0,104.0,266.0,118.5,886.0,349.5
316.0,371.0,298.0,73.0,105.0,266.0,118.2,882.5333333333333,348.9266666666667
316.0,372.0,307.0,65.0,106.0,266.0,117.9,879.0666666666666,348.3533333333333
316.0,373.0,307.0,66.0,107.0,266.0,117.6,875.6,347.78
316.0,374.0,310.0,64.0,108.0,266.0,117.3,872.1333333333333,347.20666666666665
316.0,375.0,311.0,64.0,109.0,266.0,117.0,868.6666666666667,346.6333333333333
316.0,376.0,316.0,60.0,110.0,266.0,116.7,865.2,346.06
316.0,377.0,317.0,60.0,111.0,266.0,116.4,861.7333333333333,345.4866666666667
316.0,378.0,316.0,62.0,112.0,266.0,116.1,858.2666666666667,344.9133333333333
316.0,379.0,311.0,68.0,113.0,266.0,115.8,854.8,344.34
316.0,380.0,320.0,60.0,114.0,266.0,115.5,851.3333333333333,343.76666666666665
316.0,381.0,317.0,64.0,115.0,266.0,115.2,847.8666666666667,343.1933333333333
316.0,382.0,318.0,64.0,116.0,266.0,114.9,844.4,342.62
316.0,383.0,316.0,67.0,117.0,266.0,114.6,840.9333333333334,342.0466666666666
316.0,384.0,323.0,61.0,118.0,266.0,114.3,837.4666666666667,341.4733333333333
316.0,385.0,320.0,65.0,119.0,266.0,114.0,834.0,340.9
316.0,386.0,320.0,66.0,120.0,266.0,113.7,830.5333333333333,340.32666666666665
316.0,387.0,322.0,65.0,121.0,266.0,113.4,827.0666666666666,339.75333333333333
316.0,388.0,322.0,66.0,122.0,266.0,113.1,823.6,339.18
316.0,389.0,323.0,66.0,123.0,266.0,112.8,820.1333333333333,338.6066666666667
316.0,390.0,320.0,70.0,124.0,266.0,112.5,816.6666666666666,338.0333333333333
316.0,391.0,321.0,70.0,125.0,266.0,112.2,813.2,337.46
316.0,392.0,320.0,72.0,126.0,266.0,111.9,809.7333333333333,336.88666666666666
316.0,393.0,327.0,66.0,127.0,266.0,111.6,806.2666666666667,336.31333333333333
316.0,394.0,326.0,68.0,128.0,266.0,111.3,802.8,335.74
316.0,395.0,330.0,65.0,129.0,266.0,111.0,799.3333333333333,335.16666666666663
316.0,396.0,328.0,68.0,130.0,266.0,110.7,795.8666666666667,334.5933333333333
316.0,397.0,328.0,69.0,131.0,266.0,110.4,792.4,334.02
316.0,398.0,330.0,68.0,132.0,266.0,110.1,788.9333333333333,333.44666666666666
316.0,399.0,330.0,69.0,133.0,266.0,109.80000000000001,785.4666666666667,332.87333333333333
316.0,400.0,326.0,74.0,134.0,266.0,109.5,782.0,332.29999999999995
316.0,401.0,330.0,71.0,135.0,266.0,109.2,778.5333333333333,331.7266666666667
316.0,402.0,328.0,74.0,136.0,266.0,108.9,775.0666666666666,331.1533333333333
316.0,403.0,330.0,73.0,137.0,266.0,108.6,771.5999999999999,330.58
316.0,404.0,330.0,74.0,138.0,266.0,108.30000000000001,768.1333333333333,330.00666666666666
316.0,405.0,330.0,75.0,139.0,266.0,108.0,764.6666666666667,329.43333333333334
316.0,406.0,330.0,76.0,140.0,266.0,107.7,761.2,328.86
316.0,407.0,330.0,77.0,141.0,266.0,107.4,757.7333333333333,328.28666666666663
316.0,408.0,330.0,78.0,142.0,266.0,107.1,754.2666666666667,327.7133333333333
316.0,409.0,330.0,79.0,143.0,266.0,106.80000000000001,750.8,327.14
316.0,410.0,330.0,80.0,144.0,266.0,106.5,747.3333333333333,326.56666666666666
316.0,411.0,330.0,81.0,145.0,266.0,106.19999999999999,743.8666666666666,325.99333333333334
316.0,412.0,330.0,82.0,146.0,266.0,105.9,740.4000000000001,325.41999999999996
316.0,413.0,330.0,83.0,147.0,266.0,105.6,736.9333333333333,324.84666666666664
316.0,414.0,330.0,84.0,148.0,266.0,105.30000000000001,733.4666666666667,324.2733333333333
316.0,415.0,330.0,85.0,149.0,266.0,105.0,730.0,323.7
316.0,151.0,111.0,40.0,150.0,1.0,105.33834586466165,733.9097744360902,324.53984962406014
316.0,152.0,111.0,41.0,150.0,2.0,105.50751879699249,735.8646616541354,324.8597744360902
316.0,153.0,113.0,40.0,150.0,3.0,105.67669172932331,737.8195488721805,325.1796992481203
316.0,154.0,112.0,42.0,150.0,4.0,105.84586466165413,739.7744360902255,325.4996240601504
316.0,155.0,113.0,42.0,150.0,5.0,106.01503759398496,741.7293233082706,325.8195488721804
316.0,156.0,114.0,42.0,150.0,6.0,106.1842105263158,743.6842105263158,326.1394736842105
316.0,157.0,117.0,40.0,150.0,7.0,106.35338345864662,745.6390977443609,326.45939849624057
316.0,158.0,118.0,40.0,150.0,8.0,106.52255639097744,747.593984962406,326.77932330827065
316.0,159.0,118.0,41.0,150.0,9.0,106.69172932330827,749.5488721804511,327.09924812030073
316.0,160.0,118.0,42.0,150.0,10.0,106.8609022556391,751.5037593984962,327.4191729323308
316.0,161.0,116.0,45.0,150.0,11.0,107.03007518796993,753.4586466165414,327.7390977443609
316.0,162.0,117.0,45.0,150.0,12.0,107.19924812030075,755.4135338345865,328.05902255639097
316.0,163.0,122.0,41.0,150.0,13.0,107.36842105263158,757.3684210526316,328.37894736842105
316.0,164.0,118.0,46.0,150.0,14.0,107.5375939849624,759.3233082706766,328.69887218045113
316.0,165.0,119.0,46.0,150.0,15.0,107.70676691729324,761.2781954887218,329.01879699248116
316.0,166.0,126.0,40.0,150.0,16.0,107.87593984962406,763.2330827067669,329.33872180451124
316.0,167.0,122.0,45.0,150.0,17.0,108.04511278195488,765.187969924812,329.6586466165413
316.0,168.0,122.0,46.0,150.0,18.0,108.21428571428571,767.1428571428571,329.9785714285714
316.0,169.0,124.0,45.0,150.0,19.0,108.38345864661655,769.0977443609022,330.2984962406015
316.0,170.0,124.0,46.0,150.0,20.0,108.55263157894737,771.0526315789474,330.61842105263156
316.0,171.0,125.0,46.0,150.0,21.0,108.7218045112782,773.0075187969925,330.93834586466164
316.0,172.0,128.0,44.0,150.0,22.0,108.89097744360902,774.9624060150376,331.2582706766917
316.0,173.0,130.0,43.0,150.0,23.0,109.06015037593986,776.9172932330827,331.5781954887218
316.0,174.0,126.0,48.0,150.0,24.0,109.22932330827068,778.8721804511279,331.8981203007519
316.0,175.0,126.0,49.0,150.0,25.0,109.3984962406015,780.827067669173,332.2180451127819
316.0,176.0,130.0,46.0,150.0,26.0,109.56766917293233,782.781954887218,332.537969924812
316.0,177.0,124.0,53.0,150.0,27.0,109.73684210526315,784.7368421052631,332.85789473684207
316.0,178.0,131.0,47.0,150.0,28.0,109.90601503759399,786.6917293233082,333.17781954887215
316.0,179.0,130.0,49.0,150.0,29.0,110.07518796992481,788.6466165413534,333.49774436090223
316.0,180.0,131.0,49.0,150.0,30.0,110.24436090225564,790.6015037593985,333.8176691729323
316.0,181.0,133.0,48.0,150.0,31.0,110.41353383458646,792.5563909774436,334.1375939849624
316.0,182.0,127.0,55.0,150.0,32.0,110.5827067669173,794.5112781954887,334.4575187969925
316.0,183.0,136.0,47.0,150.0,33.0,110.75187969924812,796.4661654135339,334.77744360902255
316.0,184.0,131.0,53.0,150.0,34.0,110.92105263157895,798.421052631579,335.09736842105264
316.0,185.0,134.0,51.0,150.0,35.0,111.09022556390977,800.375939849624,335.41729323308266
316.0,186.0,138.0,48.0,150.0,36.0,111.2593984962406,802.3308270676691,335.73721804511274
316.0,187.0,138.0,49.0,150.0,37.0,111.42857142857143,804.2857142857142,336.0571428571428
316.0,188.0,132.0,56.0,150.0,38.0,111.59774436090225,806.2406015037594,336.3770676691729
316.0,189.0,140.0,49.0,150.0,39.0,111.76691729323308,808.1954887218045,336.696992481203
316.0,190.0,136.0,54.0,150.0,40.0,111.9360902255639,810.1503759398496,337.01691729323306
316.0,191.0,140.0,51.0,150.0,41.0,112.10526315789474,812.1052631578947,337.33684210526314
316.0,192.0,140.0,52.0,150.0,42.0,112.27443609022556,814.0601503759399,337.6567669172932
316.0,193.0,131.0,62.0,150.0,43.0,112.44360902255639,816.015037593985,337.9766917293233
316.0,194.0,144.0,50.0,150.0,44.0,112.61278195488721,817.9699248120301,338.2966165413534
316.0,195.0,146.0,49.0,150.0,45.0,112.78195488721805,819.9248120300751,338.61654135338347
316.0,196.0,147.0,49.0,150.0,46.0,112.95112781954887,821.8796992481202,338.9364661654135
316.0,197.0,148.0,49.0,150.0,47.0,113.1203007518797,823.8345864661654,339.2563909774436
316.0,198.0,141.0,57.0,150.0,48.0,113.28947368421052,825.7894736842105,339.57631578947365
316.0,199.0,147.0,52.0,150.0,49.0,113.45864661654136,827.7443609022556,339.89624060150373
316.0,200.0,143.0,57.0,150.0,50.0,113.62781954887218,829.6992481203008,340.2161654135338
316.0,201.0,145.0,56.0,150.0,51.0,113.796992481203,831.6541353383459,340.5360902255639
316.0,202.0,144.0,58.0,150.0,52.0,113.96616541353383,833.609022556391,340.856015037594
316.0,203.0,145.0,58.0,150.0,53.0,114.13533834586465,835.5639097744361,341.17593984962406
316.0,204.0,147.0,57.0,150.0,54.0,114.30451127819549,837.5187969924812,341.49586466165414
316.0,205.0,147.0,58.0,150.0,55.0,114.47368421052632,839.4736842105264,341.81578947368416
316.0,206.0,154.0,52.0,150.0,56.0,114.64285714285714,841.4285714285714,342.13571428571424
316.0,207.0,152.0,55.0,150.0,57.0,114.81203007518798,843.3834586466165,342.4556390977443
316.0,208.0,155.0,53.0,150.0,58.0,114.9812030075188,845.3383458646616,342.7755639097744
316.0,209.0,152.0,57.0,150.0,59.0,115.15037593984962,847.2932330827068,343.0954887218045
316.0,210.0,154.0,56.0,150.0,60.0,115.31954887218045,849.2481203007519,343.41541353383457
316.0,211.0,156.0,55.0,150.0,61.0,115.48872180451127,851.203007518797,343.73533834586465
316.0,212.0,159.0,53.0,150.0,62.0,115.65789473684211,853.1578947368421,344.05526315789473
316.0,213.0,157.0,56.0,150.0,63.0,115.82706766917293,855.1127819548872,344.3751879699248
316.0,214.0,149.0,65.0,150.0,64.0,115.99624060150376,857.0676691729324,344.6951127819549
316.0,215.0,152.0,63.0,150.0,65.0,116.16541353383458,859.0225563909775,345.01503759398497
316.0,216.0,156.0,60.0,150.0,66.0,116.33458646616542,860.9774436090225,345.33496240601505
316.0,217.0,156.0,61.0,150.0,67.0,116.50375939849624,862.9323308270676,345.6548872180451
316.0,218.0,157.0,61.0,150.0,68.0,116.67293233082707,864.8872180451128,345.97481203007516
316.0,219.0,157.0,62.0,150.0,69.0,116.84210526315789,866.8421052631579,346.29473684210524
316.0,220.0,164.0,56.0,150.0,70.0,117.01127819548873,868.796992481203,346.6146616541353
316.0,221.0,158.0,63.0,150.0,71.0,117.18045112781955,870.7518796992481,346.9345864661654
316.0,222.0,161.0,61.0,150.0,72.0,117.34962406015038,872.7067669172932,347.2545112781955
316.0,223.0,167.0,56.0,150.0,73.0,117.5187969924812,874.6616541353383,347.57443609022556
316.0,224.0,168.0,56.0,150.0,74.0,117.68796992481202,876.6165413533835,347.89436090225564
316.0,225.0,164.0,61.0,150.0,75.0,117.85714285714286,878.5714285714286,348.2142857142857
316.0,226.0,163.0,63.0,150.0,76.0,118.02631578947368,880.5263157894738,348.53421052631575
316.0,227.0,164.0,63.0,150.0,77.0,118.19548872180451,882.4812030075188,348.8541353383458
316.0,228.0,167.0,61.0,150.0,78.0,118.36466165413535,884.4360902255639,349.1740601503759
316.0,229.0,167.0,62.0,150.0,79.0,118.53383458646617,886.390977443609,349.493984962406
316.0,230.0,176.0,54.0,150.0,80.0,118.703007518797,888.3458646616541,349.81390977443607
316.0,231.0,166.0,65.0,150.0,81.0,118.87218045112782,890.3007518796992,350.13383458646615
316.0,232.0,170.0,62.0,150.0,82.0,119.04135338345864,892.2556390977444,350.45375939849623
316.0,233.0,171.0,62.0,150.0,83.0,119.21052631578948,894.2105263157895,350.7736842105263
316.0,234.0,168.0,66.0,150.0,84.0,119.3796992481203,896.1654135338346,351.0936090225564
316.0,235.0,171.0,64.0,150.0,85.0,119.54887218045113,898.1203007518797,351.4135338345865
316.0,236.0,175.0,61.0,150.0,86.0,119.71804511278195,900.0751879699249,351.73345864661655
316.0,237.0,180.0,57.0,150.0,87.0,119.88721804511277,902.0300751879699,352.0533834586466
316.0,238.0,171.0,67.0,150.0,88.0,120.05639097744361,903.984962406015,352.37330827067666
316.0,239.0,174.0,65.0,150.0,89.0,120.22556390977444,905.9398496240601,352.69323308270674
316.0,240.0,180.0,60.0,150.0,90.0,120.39473684210526,907.8947368421052,353.0131578947368
316.0,241.0,177.0,64.0,150.0,91.0,120.56390977443608,909.8496240601504,353.3330827067669
316.0,242.0,170.0,72.0,150.0,92.0,120.73308270676692,911.8045112781955,353.653007518797
316.0,243.0,179.0,64.0,150.0,93.0,120.90225563909775,913.7593984962406,353.97293233082706
316.0,244.0,178.0,66.0,150.0,94.0,121.07142857142857,915.7142857142858,354.29285714285714
316.0,245.0,180.0,65.0,150.0,95.0,121.2406015037594,917.6691729323309,354.6127819548872
316.0,246.0,182.0,64.0,150.0,96.0,121.40977443609023,919.624060150376,354.93270676691725
316.0,247.0,179.0,68.0,150.0,97.0,121.57894736842105,921.578947368421,355.25263157894733
316.0,248.0,181.0,67.0,150.0,98.0,121.74812030075188,923.5338345864661,355.5725563909774
316.0,249.0,180.0,69.0,150.0,99.0,121.9172932330827,925.4887218045112,355.8924812030075
316.0,250.0,173.0,77.0,150.0,100.0,122.08646616541353,927.4436090225564,356.2124060150376
316.0,251.0,182.0,69.0,150.0,101.0,122.25563909774436,929.3984962406015,356.53233082706765
316.0,252.0,185.0,67.0,150.0,102.0,122.42481203007519,931.3533834586466,356.85225563909773
316.0,253.0,185.0,68.0,150.0,103.0,122.59398496240601,933.3082706766917,357.1721804511278
316.0,254.0,180.0,74.0,150.0,104.0,122.76315789473685,935.2631578947369,357.4921052631579
316.0,255.0,189.0,66.0,150.0,105.0,122.93233082706767,937.218045112782,357.812030075188
316.0,256.0,183.0,73.0,150.0,106.0,123.1015037593985,939.172932330827,358.13195488721806
316.0,257.0,197.0,60.0,150.0,107.0,123.27067669172932,941.1278195488721,358.4518796992481
316.0,258.0,194.0,64.0,150.0,108.0,123.43984962406014,943.0827067669172,358.77180451127816
316.0,259.0,190.0,69.0,150.0,109.0,123.60902255639098,945.0375939849624,359.09172932330824
316.0,260.0,186.0,74.0,150.0,110.0,123.7781954887218,946.9924812030075,359.4116541353383
316.0,261.0,195.0,66.0,150.0,111.0,123.94736842105263,948.9473684210526,359.7315789473684
316.0,262.0,199.0,63.0,150.0,112.0,124.11654135338345,950.9022556390978,360.0515037593985
316.0,263.0,201.0,62.0,150.0,113.0,124.28571428571428,952.8571428571429,360.37142857142857
316.0,264.0,195.0,69.0,150.0,114.0,124.45488721804512,954.812030075188,360.69135338345865
316.0,265.0,198.0,67.0,150.0,115.0,124.62406015037594,956.7669172932331,361.0112781954887
316.0,266.0,195.0,71.0,150.0,116.0,124.79323308270676,958.7218045112782,361.3312030075188
316.0,267.0,200.0,67.0,150.0,117.0,124.9624060150376,960.6766917293232,361.65112781954883
316.0,268.0,193.0,75.0,150.0,118.0,125.13157894736842,962.6315789473684,361.9710526315789
316.0,269.0,195.0,74.0,150.0,119.0,125.30075187969925,964.5864661654135,362.290977443609
316.0,270.0,203.0,67.0,150.0,120.0,125.46992481203007,966.5413533834586,362.6109022556391
316.0,271.0,196.0,75.0,150.0,121.0,125.6390977443609,968.4962406015038,362.93082706766916
316.0,272.0,193.0,79.0,150.0,122.0,125.80827067669173,970.4511278195489,363.25075187969924
316.0,273.0,200.0,73.0,150.0,123.0,125.97744360902256,972.406015037594,363.5706766917293
316.0,274.0,201.0,73.0,150.0,124.0,126.14661654135338,974.3609022556391,363.8906015037594
316.0,275.0,199.0,76.0,150.0,125.0,126.3157894736842,976.3157894736842,364.2105263157895
316.0,276.0,209.0,67.0,150.0,126.0,126.48496240601503,978.2706766917294,364.53045112781956
316.0,277.0,210.0,67.0,150.0,127.0,126.65413533834587,980.2255639097745,364.85037593984964
316.0,278.0,213.0,65.0,150.0,128.0,126.82330827067669,982.1804511278195,365.17030075187967
316.0,279.0,198.0,81.0,150.0,129.0,126.99248120300751,984.1353383458646,365.49022556390975
316.0,280.0,201.0,79.0,150.0,130.0,127.16165413533835,986.0902255639098,365.8101503759398
316.0,281.0,210.0,71.0,150.0,131.0,127.33082706766918,988.0451127819549,366.1300751879699
316.0,282.0,207.0,75.0,150.0,132.0,127.5,990.0,366.45
316.0,283.0,206.0,77.0,150.0,133.0,127.66917293233082,991.9548872180451,366.76992481203007
316.0,284.0,205.0,79.0,150.0,134.0,127.83834586466166,993.9097744360902,367.08984962406015
316.0,285.0,210.0,75.0,150.0,135.0,128.00751879699249,995.8646616541353,367.40977443609023
316.0,286.0,209.0,77.0,150.0,136.0,128.1766917293233,997.8195488721805,367.7296992481203
316.0,287.0,213.0,74.0,150.0,137.0,128.34586466165413,999.7744360902255,368.04962406015034
316.0,288.0,208.0,80.0,150.0,138.0,128.51503759398497,1001.7293233082708,368.3695488721804
316.0,289.0,213.0,76.0,150.0,139.0,128.68421052631578,1003.6842105263158,368.6894736842105
316.0,290.0,205.0,85.0,150.0,140.0,128.85338345864662,1005.6390977443609,369.0093984962406
316.0,291.0,217.0,74.0,150.0,141.0,129.02255639097746,1007.593984962406,369.32932330827066
316.0,292.0,216.0,76.0,150.0,142.0,129.19172932330827,1009.5488721804511,369.64924812030074
316.0,293.0,218.0,75.0,150.0,143.0,129.3609022556391,1011.5037593984962,369.9691729323308
316.0,294.0,208.0,86.0,150.0,144.0,129.5300751879699,1013.4586466165413,370.2890977443609
316.0,295.0,209.0,86.0,150.0,145.0,129.69924812030075,1015.4135338345865,370.609022556391
316.0,296.0,224.0,72.0,150.0,146.0,129.8684210526316,1017.3684210526317,370.92894736842106
316.0,297.0,211.0,86.0,150.0,147.0,130.0375939849624,1019.3233082706766,371.24887218045114
316.0,298.0,219.0,79.0,150.0,148.0,130.20676691729324,1021.2781954887218,371.56879699248117
316.0,299.0,220.0,79.0,150.0,149.0,130.37593984962405,1023.2330827067669,371.88872180451125
316.0,300.0,222.0,78.0,150.0,150.0,130.54511278195488,1025.187969924812,372.20864661654133
316.0,301.0,224.0,77.0,150.0,151.0,130.71428571428572,1027.142857142857,372.5285714285714
316.0,302.0,216.0,86.0,150.0,152.0,130.88345864661653,1029.0977443609022,372.8484962406015
316.0,303.0,228.0,75.0,150.0,153.0,131.05263157894737,1031.0526315789475,373.1684210526316
316.0,304.0,227.0,77.0,150.0,154.0,131.2218045112782,1033.0075187969924,373.48834586466165
316.0,305.0,228.0,77.0,150.0,155.0,131.39097744360902,1034.9624060150377,373.80827067669173
316.0,306.0,220.0,86.0,150.0,156.0,131.56015037593986,1036.9172932330828,374.1281954887218
