jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,280.0,226.0,54.0,25.0,255.0,44.41176470588235,1494.1176470588234,363.7
262.0,281.0,228.0,53.0,26.0,255.0,45.73529411764706,1482.3529411764707,362.45
262.0,282.0,232.0,50.0,27.0,255.0,47.05882352941176,1470.5882352941176,361.2
262.0,283.0,230.0,53.0,28.0,255.0,48.38235294117647,1458.8235294117646,359.95
262.0,284.0,229.0,55.0,29.0,255.0,49.705882352941174,1447.0588235294117,358.7
262.0,285.0,229.0,56.0,30.0,255.0,51.029411764705884,1435.2941176470588,357.45
262.0,286.0,232.0,54.0,31.0,255.0,52.35294117647059,1423.5294117647059,356.2
262.0,287.0,233.0,54.0,32.0,255.0,53.6764705882353,1411.764705882353,354.95
262.0,288.0,232.0,56.0,33.0,255.0,55.0,1400.0,353.7
262.0,289.0,232.0,57.0,34.0,255.0,56.3235294117647,1388.235294117647,352.45
262.0,290.0,234.0,56.0,35.0,255.0,57.64705882352941,1376.4705882352941,351.2
262.0,291.0,234.0,57.0,36.0,255.0,58.970588235294116,1364.7058823529412,349.95
262.0,292.0,235.0,57.0,37.0,255.0,60.294117647058826,1352.9411764705883,348.7
262.0,293.0,238.0,55.0,38.0,255.0,61.61764705882353,1341.1764705882354,347.45
262.0,294.0,239.0,55.0,39.0,255.0,62.94117647058824,1329.4117647058824,346.2
262.0,295.0,238.0,57.0,40.0,255.0,64.26470588235293,1317.6470588235295,344.95
262.0,296.0,245.0,51.0,41.0,255.0,65.58823529411765,1305.8823529411766,343.7
262.0,297.0,240.0,57.0,42.0,255.0,66.91176470588235,1294.1176470588234,342.45
262.0,298.0,241.0,57.0,43.0,255.0,68.23529411764707,1282.3529411764707,341.2
262.0,299.0,242.0,57.0,44.0,255.0,69.55882352941177,1270.5882352941176,339.95
262.0,300.0,243.0,57.0,45.0,255.0,70.88235294117646,1258.8235294117646,338.7
262.0,301.0,244.0,57.0,46.0,255.0,72.20588235294117,1247.0588235294117,337.45
262.0,302.0,245.0,57.0,47.0,255.0,73.52941176470588,1235.2941176470588,336.2
262.0,303.0,247.0,56.0,48.0,255.0,74.8529411764706,1223.5294117647059,334.95
262.0,304.0,247.0,57.0,49.0,255.0,76.1764705882353,1211.764705882353,333.7
262.0,305.0,248.0,57.0,50.0,255.0,77.5,1200.0,332.45
262.0,306.0,249.0,57.0,51.0,255.0,78.8235294117647,1188.235294117647,331.2
262.0,307.0,250.0,57.0,52.0,255.0,80.1470588235294,1176.4705882352941,329.95
262.0,308.0,251.0,57.0,53.0,255.0,81.47058823529412,1164.7058823529412,328.7
262.0,309.0,256.0,53.0,54.0,255.0,82.79411764705883,1152.9411764705883,327.45
262.0,310.0,253.0,57.0,55.0,255.0,84.11764705882352,1141.1764705882354,326.2
262.0,311.0,254.0,57.0,56.0,255.0,85.44117647058823,1129.4117647058824,324.95
262.0,312.0,255.0,57.0,57.0,255.0,86.76470588235294,1117.6470588235293,323.7
262.0,313.0,256.0,57.0,58.0,255.0,88.08823529411765,1105.8823529411766,322.45
262.0,314.0,257.0,57.0,59.0,255.0,89.41176470588235,1094.1176470588234,321.2
262.0,315.0,258.0,57.0,60.0,255.0,90.73529411764706,1082.3529411764707,319.95
262.0,316.0,259.0,57.0,61.0,255.0,92.05882352941177,1070.5882352941176,318.7
262.0,317.0,260.0,57.0,62.0,255.0,93.38235294117648,1058.8235294117646,317.45
262.0,318.0,261.0,57.0,63.0,255.0,94.70588235294117,1047.0588235294117,316.2
262.0,319.0,262.0,57.0,64.0,255.0,96.02941176470588,1035.2941176470588,314.95
262.0,320.0,263.0,57.0,65.0,255.0,97.3529411764706,1023.5294117647059,313.7
262.0,321.0,264.0,57.0,66.0,255.0,98.6764705882353,1011.7647058823529,312.45
262.0,322.0,265.0,57.0,67.0,255.0,100.0,1000.0,311.2
262.0,69.0,61.0,8.0,68.0,1.0,99.29411764705883,1006.2745098039215,312.0635294117647
262.0,70.0,62.0,8.0,68.0,2.0,98.94117647058823,1009.4117647058823,312.39529411764704
262.0,71.0,63.0,8.0,68.0,3.0,98.58823529411765,1012.5490196078431,312.7270588235294
262.0,72.0,64.0,8.0,68.0,4.0,98.23529411764706,1015.6862745098039,313.05882352941177
262.0,73.0,64.0,9.0,68.0,5.0,97.88235294117646,1018.8235294117648,313.3905882352941
262.0,74.0,66.0,8.0,68.0,6.0,97.52941176470588,1021.9607843137255,313.72235294117644
262.0,75.0,67.0,8.0,68.0,7.0,97.17647058823529,1025.0980392156862,314.0541176470588
262.0,76.0,67.0,9.0,68.0,8.0,96.82352941176471,1028.235294117647,314.38588235294117
262.0,77.0,68.0,9.0,68.0,9.0,96.47058823529412,1031.3725490196077,314.7176470588235
262.0,78.0,69.0,9.0,68.0,10.0,96.11764705882354,1034.5098039215686,315.04941176470584
262.0,79.0,70.0,9.0,68.0,11.0,95.76470588235294,1037.6470588235295,315.38117647058823
262.0,80.0,70.0,10.0,68.0,12.0,95.41176470588235,1040.7843137254902,315.71294117647057
262.0,81.0,72.0,9.0,68.0,13.0,95.05882352941177,1043.921568627451,316.0447058823529
262.0,82.0,72.0,10.0,68.0,14.0,94.70588235294117,1047.0588235294117,316.3764705882353
262.0,83.0,72.0,11.0,68.0,15.0,94.3529411764706,1050.1960784313726,316.7082352941176
262.0,84.0,74.0,10.0,68.0,16.0,94.0,1053.3333333333333,317.03999999999996
262.0,85.0,72.0,13.0,68.0,17.0,93.6470588235294,1056.4705882352941,317.37176470588236
262.0,86.0,76.0,10.0,68.0,18.0,93.29411764705883,1059.6078431372548,317.7035294117647
262.0,87.0,76.0,11.0,68.0,19.0,92.94117647058823,1062.7450980392157,318.035294117647
262.0,88.0,75.0,13.0,68.0,20.0,92.58823529411765,1065.8823529411766,318.3670588235294
262.0,89.0,79.0,10.0,68.0,21.0,92.23529411764706,1069.0196078431372,318.69882352941175
262.0,90.0,80.0,10.0,68.0,22.0,91.88235294117646,1072.1568627450981,319.0305882352941
262.0,91.0,81.0,10.0,68.0,23.0,91.52941176470588,1075.2941176470588,319.3623529411764
262.0,92.0,81.0,11.0,68.0,24.0,91.17647058823529,1078.4313725490197,319.6941176470588
262.0,93.0,80.0,13.0,68.0,25.0,90.82352941176471,1081.5686274509803,320.02588235294115
262.0,94.0,82.0,12.0,68.0,26.0,90.47058823529412,1084.7058823529412,320.3576470588235
262.0,95.0,84.0,11.0,68.0,27.0,90.11764705882354,1087.8431372549019,320.6894117647059
262.0,96.0,85.0,11.0,68.0,28.0,89.76470588235294,1090.9803921568628,321.0211764705882
262.0,97.0,86.0,11.0,68.0,29.0,89.41176470588235,1094.1176470588234,321.35294117647055
262.0,98.0,89.0,9.0,68.0,30.0,89.05882352941177,1097.2549019607843,321.68470588235294
262.0,99.0,87.0,12.0,68.0,31.0,88.70588235294117,1100.3921568627452,322.0164705882353
262.0,100.0,89.0,11.0,68.0,32.0,88.35294117647058,1103.5294117647059,322.3482352941176
262.0,101.0,89.0,12.0,68.0,33.0,88.0,1106.6666666666667,322.68
262.0,102.0,91.0,11.0,68.0,34.0,87.6470588235294,1109.8039215686274,323.01176470588234
262.0,103.0,93.0,10.0,68.0,35.0,87.29411764705883,1112.9411764705883,323.3435294117647
262.0,104.0,92.0,12.0,68.0,36.0,86.94117647058823,1116.078431372549,323.675294117647
262.0,105.0,91.0,14.0,68.0,37.0,86.58823529411765,1119.2156862745098,324.0070588235294
262.0,106.0,91.0,15.0,68.0,38.0,86.23529411764706,1122.3529411764705,324.33882352941174
262.0,107.0,97.0,10.0,68.0,39.0,85.88235294117646,1125.4901960784314,324.6705882352941
262.0,108.0,97.0,11.0,68.0,40.0,85.52941176470588,1128.627450980392,325.00235294117647
262.0,109.0,96.0,13.0,68.0,41.0,85.17647058823529,1131.764705882353,325.3341176470588
262.0,110.0,97.0,13.0,68.0,42.0,84.82352941176471,1134.9019607843138,325.66588235294114
262.0,111.0,97.0,14.0,68.0,43.0,84.47058823529412,1138.0392156862745,325.99764705882353
262.0,112.0,100.0,12.0,68.0,44.0,84.11764705882354,1141.1764705882354,326.32941176470587
262.0,113.0,102.0,11.0,68.0,45.0,83.76470588235294,1144.313725490196,326.6611764705882
262.0,114.0,103.0,11.0,68.0,46.0,83.41176470588235,1147.450980392157,326.9929411764706
262.0,115.0,103.0,12.0,68.0,47.0,83.05882352941177,1150.5882352941176,327.32470588235293
262.0,116.0,103.0,13.0,68.0,48.0,82.70588235294117,1153.7254901960785,327.65647058823527
262.0,117.0,106.0,11.0,68.0,49.0,82.35294117647058,1156.8627450980393,327.98823529411766
262.0,118.0,104.0,14.0,68.0,50.0,82.0,1160.0,328.32
262.0,119.0,104.0,15.0,68.0,51.0,81.64705882352942,1163.1372549019607,328.65176470588233
262.0,120.0,105.0,15.0,68.0,52.0,81.29411764705883,1166.2745098039215,328.98352941176466
262.0,121.0,105.0,16.0,68.0,53.0,80.94117647058823,1169.4117647058824,329.31529411764706
262.0,122.0,107.0,15.0,68.0,54.0,80.58823529411765,1172.549019607843,329.6470588235294
262.0,123.0,110.0,13.0,68.0,55.0,80.23529411764706,1175.686274509804,329.9788235294117
262.0,124.0,110.0,14.0,68.0,56.0,79.88235294117646,1178.8235294117646,330.3105882352941
262.0,125.0,116.0,9.0,68.0,57.0,79.52941176470588,1181.9607843137255,330.64235294117645
262.0,126.0,110.0,16.0,68.0,58.0,79.17647058823529,1185.0980392156862,330.9741176470588
262.0,127.0,112.0,15.0,68.0,59.0,78.82352941176471,1188.235294117647,331.3058823529412
262.0,128.0,114.0,14.0,68.0,60.0,78.47058823529412,1191.372549019608,331.6376470588235
262.0,129.0,119.0,10.0,68.0,61.0,78.11764705882354,1194.5098039215686,331.96941176470585
262.0,130.0,114.0,16.0,68.0,62.0,77.76470588235294,1197.6470588235295,332.30117647058825
262.0,131.0,116.0,15.0,68.0,63.0,77.41176470588235,1200.7843137254902,332.6329411764706
262.0,132.0,120.0,12.0,68.0,64.0,77.05882352941177,1203.921568627451,332.9647058823529
262.0,133.0,114.0,19.0,68.0,65.0,76.70588235294117,1207.0588235294117,333.29647058823525
262.0,134.0,113.0,21.0,68.0,66.0,76.35294117647058,1210.1960784313726,333.62823529411764
262.0,135.0,122.0,13.0,68.0,67.0,76.0,1213.3333333333333,333.96
262.0,136.0,113.0,23.0,68.0,68.0,75.64705882352942,1216.4705882352941,334.2917647058823
262.0,137.0,123.0,14.0,68.0,69.0,75.29411764705883,1219.6078431372548,334.6235294117647
262.0,138.0,120.0,18.0,68.0,70.0,74.94117647058823,1222.7450980392157,334.95529411764704
262.0,139.0,124.0,15.0,68.0,71.0,74.58823529411765,1225.8823529411766,335.2870588235294
262.0,140.0,122.0,18.0,68.0,72.0,74.23529411764706,1229.0196078431372,335.61882352941177
262.0,141.0,123.0,18.0,68.0,73.0,73.88235294117646,1232.1568627450981,335.9505882352941
262.0,142.0,128.0,14.0,68.0,74.0,73.52941176470588,1235.2941176470588,336.28235294117644
262.0,143.0,123.0,20.0,68.0,75.0,73.17647058823529,1238.4313725490197,336.61411764705883
262.0,144.0,130.0,14.0,68.0,76.0,72.82352941176471,1241.5686274509803,336.94588235294117
262.0,145.0,130.0,15.0,68.0,77.0,72.47058823529412,1244.7058823529412,337.2776470588235
262.0,146.0,129.0,17.0,68.0,78.0,72.11764705882354,1247.8431372549019,337.6094117647059
262.0,147.0,132.0,15.0,68.0,79.0,71.76470588235294,1250.9803921568628,337.94117647058823
262.0,148.0,132.0,16.0,68.0,80.0,71.41176470588235,1254.1176470588234,338.27294117647057
262.0,149.0,131.0,18.0,68.0,81.0,71.05882352941177,1257.2549019607843,338.6047058823529
262.0,150.0,132.0,18.0,68.0,82.0,70.70588235294117,1260.3921568627452,338.9364705882353
262.0,151.0,132.0,19.0,68.0,83.0,70.35294117647058,1263.5294117647059,339.26823529411763
262.0,152.0,129.0,23.0,68.0,84.0,70.0,1266.6666666666665,339.59999999999997
262.0,153.0,138.0,15.0,68.0,85.0,69.6470588235294,1269.8039215686274,339.93176470588236
262.0,154.0,139.0,15.0,68.0,86.0,69.29411764705883,1272.9411764705883,340.2635294117647
262.0,155.0,133.0,22.0,68.0,87.0,68.94117647058823,1276.078431372549,340.59529411764703
262.0,156.0,138.0,18.0,68.0,88.0,68.58823529411765,1279.2156862745098,340.9270588235294
262.0,157.0,143.0,14.0,68.0,89.0,68.23529411764706,1282.3529411764707,341.25882352941176
262.0,158.0,137.0,21.0,68.0,90.0,67.88235294117646,1285.4901960784314,341.5905882352941
262.0,159.0,141.0,18.0,68.0,91.0,67.52941176470588,1288.627450980392,341.9223529411764
262.0,160.0,137.0,23.0,68.0,92.0,67.1764705882353,1291.764705882353,342.2541176470588
262.0,161.0,145.0,16.0,68.0,93.0,66.8235294117647,1294.9019607843138,342.58588235294116
262.0,162.0,141.0,21.0,68.0,94.0,66.47058823529412,1298.0392156862745,342.9176470588235
262.0,163.0,144.0,19.0,68.0,95.0,66.11764705882354,1301.1764705882354,343.2494117647059
262.0,164.0,138.0,26.0,68.0,96.0,65.76470588235294,1304.313725490196,343.5811764705882
262.0,165.0,145.0,20.0,68.0,97.0,65.41176470588235,1307.450980392157,343.91294117647055
262.0,166.0,145.0,21.0,68.0,98.0,65.05882352941177,1310.5882352941176,344.24470588235295
262.0,167.0,148.0,19.0,68.0,99.0,64.70588235294117,1313.7254901960785,344.5764705882353
262.0,168.0,151.0,17.0,68.0,100.0,64.35294117647058,1316.8627450980393,344.9082352941176
262.0,169.0,152.0,17.0,68.0,101.0,64.0,1320.0,345.24
262.0,170.0,146.0,24.0,68.0,102.0,63.64705882352941,1323.1372549019607,345.57176470588234
262.0,171.0,150.0,21.0,68.0,103.0,63.294117647058826,1326.2745098039215,345.9035294117647
262.0,172.0,154.0,18.0,68.0,104.0,62.94117647058824,1329.4117647058824,346.2352941176471
262.0,173.0,149.0,24.0,68.0,105.0,62.588235294117645,1332.549019607843,346.5670588235294
262.0,174.0,156.0,18.0,68.0,106.0,62.23529411764706,1335.686274509804,346.89882352941174
262.0,175.0,149.0,26.0,68.0,107.0,61.88235294117647,1338.8235294117646,347.23058823529414
262.0,176.0,154.0,22.0,68.0,108.0,61.529411764705884,1341.9607843137255,347.56235294117647
262.0,177.0,159.0,18.0,68.0,109.0,61.17647058823529,1345.0980392156862,347.8941176470588
262.0,178.0,153.0,25.0,68.0,110.0,60.8235294117647,1348.235294117647,348.22588235294114
262.0,179.0,157.0,22.0,68.0,111.0,60.470588235294116,1351.372549019608,348.55764705882353
262.0,180.0,164.0,16.0,68.0,112.0,60.11764705882353,1354.5098039215686,348.88941176470587
262.0,181.0,160.0,21.0,68.0,113.0,59.76470588235294,1357.6470588235295,349.2211764705882
262.0,182.0,160.0,22.0,68.0,114.0,59.411764705882355,1360.7843137254902,349.5529411764706
262.0,183.0,159.0,24.0,68.0,115.0,59.05882352941177,1363.921568627451,349.88470588235293
262.0,184.0,162.0,22.0,68.0,116.0,58.70588235294118,1367.0588235294117,350.21647058823527
262.0,185.0,163.0,22.0,68.0,117.0,58.35294117647059,1370.1960784313726,350.54823529411766
262.0,186.0,165.0,21.0,68.0,118.0,58.0,1373.3333333333333,350.88
262.0,187.0,169.0,18.0,68.0,119.0,57.64705882352941,1376.4705882352941,351.21176470588233
262.0,188.0,163.0,25.0,68.0,120.0,57.294117647058826,1379.6078431372548,351.54352941176467
262.0,189.0,167.0,22.0,68.0,121.0,56.94117647058823,1382.7450980392157,351.87529411764706
262.0,190.0,173.0,17.0,68.0,122.0,56.588235294117645,1385.8823529411766,352.2070588235294
262.0,191.0,163.0,28.0,68.0,123.0,56.23529411764706,1389.0196078431372,352.53882352941173
262.0,192.0,166.0,26.0,68.0,124.0,55.88235294117647,1392.156862745098,352.8705882352941
262.0,193.0,168.0,25.0,68.0,125.0,55.529411764705884,1395.2941176470588,353.20235294117646
262.0,194.0,172.0,22.0,68.0,126.0,55.17647058823529,1398.4313725490197,353.5341176470588
262.0,195.0,177.0,18.0,68.0,127.0,54.82352941176471,1401.5686274509803,353.8658823529412
262.0,196.0,176.0,20.0,68.0,128.0,54.470588235294116,1404.7058823529412,354.1976470588235
262.0,197.0,171.0,26.0,68.0,129.0,54.117647058823536,1407.8431372549019,354.52941176470586
262.0,198.0,176.0,22.0,68.0,130.0,53.76470588235294,1410.9803921568628,354.86117647058825
262.0,199.0,168.0,31.0,68.0,131.0,53.41176470588235,1414.1176470588236,355.1929411764706
262.0,200.0,169.0,31.0,68.0,132.0,53.05882352941176,1417.2549019607843,355.5247058823529
262.0,201.0,179.0,22.0,68.0,133.0,52.705882352941174,1420.3921568627452,355.8564705882353
262.0,202.0,184.0,18.0,68.0,134.0,52.35294117647059,1423.5294117647059,356.18823529411765
262.0,203.0,181.0,22.0,68.0,135.0,52.0,1426.6666666666667,356.52
262.0,204.0,184.0,20.0,68.0,136.0,51.64705882352941,1429.8039215686274,356.8517647058823
262.0,205.0,176.0,29.0,68.0,137.0,51.294117647058826,1432.9411764705883,357.1835294117647
262.0,206.0,182.0,24.0,68.0,138.0,50.94117647058824,1436.078431372549,357.51529411764704
262.0,207.0,182.0,25.0,68.0,139.0,50.588235294117645,1439.2156862745098,357.84705882352944
262.0,208.0,178.0,30.0,68.0,140.0,50.23529411764706,1442.3529411764707,358.1788235294118
262.0,209.0,181.0,28.0,68.0,141.0,49.88235294117647,1445.4901960784314,358.5105882352941
262.0,210.0,189.0,21.0,68.0,142.0,49.529411764705884,1448.627450980392,358.84235294117644
262.0,211.0,188.0,23.0,68.0,143.0,49.1764705882353,1451.764705882353,359.17411764705884
262.0,212.0,190.0,22.0,68.0,144.0,48.82352941176471,1454.9019607843138,359.50588235294117
262.0,213.0,182.0,31.0,68.0,145.0,48.47058823529412,1458.0392156862745,359.8376470588235
262.0,214.0,187.0,27.0,68.0,146.0,48.117647058823536,1461.1764705882351,360.16941176470584
262.0,215.0,191.0,24.0,68.0,147.0,47.764705882352935,1464.3137254901962,360.50117647058823
262.0,216.0,189.0,27.0,68.0,148.0,47.41176470588235,1467.450980392157,360.83294117647057
262.0,217.0,190.0,27.0,68.0,149.0,47.05882352941176,1470.5882352941176,361.1647058823529
262.0,218.0,196.0,22.0,68.0,150.0,46.705882352941174,1473.7254901960785,361.4964705882353
262.0,219.0,190.0,29.0,68.0,151.0,46.35294117647059,1476.8627450980393,361.82823529411763
262.0,220.0,190.0,30.0,68.0,152.0,46.0,1480.0,362.15999999999997
262.0,221.0,194.0,27.0,68.0,153.0,45.64705882352941,1483.1372549019607,362.49176470588236
262.0,222.0,195.0,27.0,68.0,154.0,45.294117647058826,1486.2745098039215,362.8235294117647
262.0,223.0,194.0,29.0,68.0,155.0,44.94117647058823,1489.4117647058824,363.15529411764703
262.0,224.0,194.0,30.0,68.0,156.0,44.588235294117645,1492.549019607843,363.4870588235294
262.0,225.0,200.0,25.0,68.0,157.0,44.23529411764706,1495.686274509804,363.81882352941176
262.0,226.0,202.0,24.0,68.0,158.0,43.88235294117647,1498.8235294117646,364.1505882352941
262.0,227.0,199.0,28.0,68.0,159.0,43.529411764705884,1501.9607843137255,364.4823529411765
262.0,228.0,201.0,27.0,68.0,160.0,43.1764705882353,1505.0980392156862,364.8141176470588
262.0,229.0,192.0,37.0,68.0,161.0,42.82352941176471,1508.235294117647,365.14588235294116
262.0,230.0,201.0,29.0,68.0,162.0,42.47058823529412,1511.3725490196077,365.4776470588235
262.0,231.0,203.0,28.0,68.0,163.0,42.11764705882352,1514.5098039215686,365.8094117647059
262.0,232.0,194.0,38.0,68.0,164.0,41.764705882352935,1517.6470588235293,366.1411764705882
262.0,233.0,202.0,31.0,68.0,165.0,41.41176470588235,1520.7843137254902,366.4729411764706
262.0,234.0,206.0,28.0,68.0,166.0,41.05882352941176,1523.921568627451,366.80470588235295
262.0,235.0,210.0,25.0,68.0,167.0,40.705882352941174,1527.0588235294117,367.1364705882353
262.0,236.0,214.0,22.0,68.0,168.0,40.35294117647059,1530.1960784313724,367.4682352941176
262.0,237.0,215.0,22.0,68.0,169.0,40.0,1533.3333333333333,367.8
262.0,238.0,206.0,32.0,68.0,170.0,39.64705882352941,1536.4705882352941,368.13176470588235
262.0,239.0,213.0,26.0,68.0,171.0,39.29411764705882,1539.6078431372548,368.4635294117647
262.0,240.0,215.0,25.0,68.0,172.0,38.94117647058823,1542.7450980392157,368.7952941176471
262.0,241.0,213.0,28.0,68.0,173.0,38.588235294117645,1545.8823529411766,369.1270588235294
262.0,242.0,215.0,27.0,68.0,174.0,38.23529411764706,1549.0196078431372,369.45882352941175
262.0,243.0,216.0,27.0,68.0,175.0,37.88235294117647,1552.156862745098,369.7905882352941
262.0,244.0,217.0,27.0,68.0,176.0,37.529411764705884,1555.2941176470588,370.1223529411765
262.0,245.0,219.0,26.0,68.0,177.0,37.1764705882353,1558.4313725490197,370.4541176470588
262.0,246.0,218.0,28.0,68.0,178.0,36.82352941176471,1561.5686274509803,370.78588235294114
262.0,247.0,219.0,28.0,68.0,179.0,36.470588235294116,1564.7058823529412,371.11764705882354
262.0,248.0,220.0,28.0,68.0,180.0,36.11764705882353,1567.843137254902,371.44941176470587
262.0,249.0,212.0,37.0,68.0,181.0,35.76470588235294,1570.9803921568628,371.7811764705882
262.0,250.0,222.0,28.0,68.0,182.0,35.41176470588235,1574.1176470588234,372.1129411764706
262.0,251.0,227.0,24.0,68.0,183.0,35.05882352941177,1577.2549019607843,372.44470588235293
262.0,252.0,215.0,37.0,68.0,184.0,34.705882352941174,1580.3921568627452,372.77647058823527
262.0,253.0,225.0,28.0,68.0,185.0,34.352941176470594,1583.5294117647059,373.10823529411766
262.0,254.0,216.0,38.0,68.0,186.0,34.0,1586.6666666666665,373.44
262.0,255.0,234.0,21.0,68.0,187.0,33.647058823529406,1589.8039215686276,373.77176470588233
262.0,256.0,228.0,28.0,68.0,188.0,33.294117647058826,1592.9411764705883,374.1035294117647
262.0,257.0,226.0,31.0,68.0,189.0,32.94117647058823,1596.078431372549,374.43529411764706
262.0,258.0,227.0,31.0,68.0,190.0,32.58823529411765,1599.2156862745098,374.7670588235294
262.0,259.0,225.0,34.0,68.0,191.0,32.23529411764706,1602.3529411764707,375.0988235294118
262.0,260.0,231.0,29.0,68.0,192.0,31.882352941176478,1605.4901960784314,375.4305882352941
262.0,261.0,230.0,31.0,68.0,193.0,31.529411764705884,1608.627450980392,375.76235294117646
262.0,262.0,240.0,22.0,68.0,194.0,31.176470588235304,1611.764705882353,376.0941176470588
262.0,263.0,235.0,28.0,68.0,195.0,30.823529411764696,1614.9019607843138,376.4258823529412
262.0,264.0,227.0,37.0,68.0,196.0,30.470588235294116,1618.0392156862745,376.7576470588235
262.0,265.0,232.0,33.0,68.0,197.0,30.117647058823522,1621.1764705882354,377.08941176470586
262.0,266.0,242.0,24.0,68.0,198.0,29.764705882352942,1624.3137254901962,377.42117647058825
262.0,267.0,238.0,29.0,68.0,199.0,29.411764705882348,1627.450980392157,377.7529411764706
262.0,268.0,234.0,34.0,68.0,200.0,29.058823529411768,1630.5882352941176,378.0847058823529
262.0,269.0,236.0,33.0,68.0,201.0,28.705882352941174,1633.7254901960785,378.41647058823526
262.0,270.0,234.0,36.0,68.0,202.0,28.352941176470594,1636.8627450980393,378.74823529411765
262.0,271.0,238.0,33.0,68.0,203.0,28.0,1640.0,379.08
262.0,272.0,245.0,27.0,68.0,204.0,27.647058823529406,1643.1372549019607,379.4117647058823
262.0,273.0,234.0,39.0,68.0,205.0,27.294117647058826,1646.2745098039215,379.7435294117647
262.0,274.0,247.0,27.0,68.0,206.0,26.941176470588232,1649.4117647058824,380.07529411764705
262.0,275.0,243.0,32.0,68.0,207.0,26.588235294117652,1652.549019607843,380.4070588235294
262.0,276.0,253.0,23.0,68.0,208.0,26.235294117647058,1655.6862745098038,380.7388235294118
262.0,277.0,246.0,31.0,68.0,209.0,25.882352941176478,1658.8235294117646,381.0705882352941
262.0,278.0,251.0,27.0,68.0,210.0,25.529411764705884,1661.9607843137255,381.40235294117645
262.0,279.0,251.0,28.0,68.0,211.0,25.17647058823529,1665.0980392156862,381.73411764705884
262.0,280.0,246.0,34.0,68.0,212.0,24.82352941176471,1668.235294117647,382.0658823529412
262.0,281.0,245.0,36.0,68.0,213.0,24.470588235294116,1671.372549019608,382.3976470588235
262.0,282.0,243.0,39.0,68.0,214.0,24.117647058823536,1674.5098039215686,382.7294117647059
262.0,283.0,245.0,38.0,68.0,215.0,23.764705882352942,1677.6470588235293,383.06117647058824
262.0,284.0,258.0,26.0,68.0,216.0,23.411764705882362,1680.7843137254902,383.3929411764706
262.0,285.0,252.0,33.0,68.0,217.0,23.058823529411768,1683.921568627451,383.72470588235296
262.0,286.0,259.0,27.0,68.0,218.0,22.705882352941188,1687.0588235294117,384.0564705882353
262.0,287.0,255.0,32.0,68.0,219.0,22.35294117647058,1690.1960784313726,384.38823529411764
262.0,288.0,247.0,41.0,68.0,220.0,22.0,1693.3333333333335,384.72
262.0,289.0,260.0,29.0,68.0,221.0,21.647058823529406,1696.4705882352941,385.05176470588236
262.0,290.0,248.0,42.0,68.0,222.0,21.294117647058826,1699.6078431372548,385.3835294117647
262.0,291.0,256.0,35.0,68.0,223.0,20.941176470588232,1702.7450980392157,385.7152941176471
