jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,401.0,88.0,313.0,29.0,372.0,29.9,505.0,186.6
421.0,402.0,88.0,314.0,30.0,372.0,29.83,503.5,186.42
421.0,403.0,90.0,313.0,31.0,372.0,29.759999999999998,502.0,186.24
421.0,404.0,88.0,316.0,32.0,372.0,29.69,500.5,186.06
421.0,405.0,94.0,311.0,33.0,372.0,29.62,499.0,185.88
421.0,406.0,90.0,316.0,34.0,372.0,29.55,497.5,185.7
421.0,407.0,92.0,315.0,35.0,372.0,29.48,496.0,185.52
421.0,408.0,91.0,317.0,36.0,372.0,29.41,494.5,185.34
421.0,409.0,91.0,318.0,37.0,372.0,29.34,493.0,185.16
421.0,410.0,95.0,315.0,38.0,372.0,29.27,491.5,184.98
421.0,411.0,90.0,321.0,39.0,372.0,29.2,490.0,184.8
421.0,412.0,92.0,320.0,40.0,372.0,29.13,488.5,184.62
421.0,413.0,96.0,317.0,41.0,372.0,29.06,487.0,184.44
421.0,414.0,96.0,318.0,42.0,372.0,28.990000000000002,485.5,184.26
421.0,415.0,91.0,324.0,43.0,372.0,28.92,484.0,184.08
421.0,416.0,88.0,328.0,44.0,372.0,28.85,482.5,183.9
421.0,417.0,89.0,328.0,45.0,372.0,28.78,481.0,183.72
421.0,418.0,94.0,324.0,46.0,372.0,28.71,479.5,183.54
421.0,419.0,96.0,323.0,47.0,372.0,28.64,478.0,183.36
421.0,420.0,97.0,323.0,48.0,372.0,28.57,476.5,183.18
421.0,421.0,93.0,328.0,49.0,372.0,28.5,475.0,183.0
421.0,422.0,96.0,326.0,50.0,372.0,28.43,473.5,182.82
421.0,423.0,103.0,320.0,51.0,372.0,28.36,472.0,182.64
421.0,424.0,97.0,327.0,52.0,372.0,28.29,470.5,182.46
421.0,425.0,97.0,328.0,53.0,372.0,28.22,469.0,182.28
421.0,426.0,101.0,325.0,54.0,372.0,28.15,467.5,182.1
421.0,427.0,96.0,331.0,55.0,372.0,28.08,466.0,181.92
421.0,428.0,101.0,327.0,56.0,372.0,28.01,464.5,181.74
421.0,429.0,92.0,337.0,57.0,372.0,27.94,463.0,181.56
421.0,430.0,95.0,335.0,58.0,372.0,27.87,461.5,181.38
421.0,431.0,93.0,338.0,59.0,372.0,27.8,460.0,181.2
421.0,432.0,98.0,334.0,60.0,372.0,27.73,458.5,181.02
421.0,433.0,99.0,334.0,61.0,372.0,27.66,457.0,180.84
421.0,434.0,96.0,338.0,62.0,372.0,27.59,455.5,180.66
421.0,435.0,99.0,336.0,63.0,372.0,27.52,454.0,180.48
421.0,436.0,98.0,338.0,64.0,372.0,27.45,452.5,180.3
421.0,437.0,101.0,336.0,65.0,372.0,27.38,451.0,180.12
421.0,438.0,100.0,338.0,66.0,372.0,27.31,449.5,179.94
421.0,439.0,101.0,338.0,67.0,372.0,27.24,448.0,179.76
421.0,440.0,102.0,338.0,68.0,372.0,27.17,446.5,179.58
421.0,441.0,103.0,338.0,69.0,372.0,27.1,445.0,179.4
421.0,442.0,104.0,338.0,70.0,372.0,27.03,443.5,179.22
421.0,443.0,105.0,338.0,71.0,372.0,26.96,442.0,179.04
421.0,444.0,106.0,338.0,72.0,372.0,26.89,440.5,178.86
421.0,445.0,107.0,338.0,73.0,372.0,26.82,439.0,178.68
421.0,446.0,108.0,338.0,74.0,372.0,26.75,437.5,178.5
421.0,447.0,109.0,338.0,75.0,372.0,26.68,436.0,178.32
421.0,448.0,110.0,338.0,76.0,372.0,26.61,434.5,178.14
421.0,449.0,111.0,338.0,77.0,372.0,26.54,433.0,177.96
421.0,450.0,112.0,338.0,78.0,372.0,26.47,431.5,177.78
421.0,451.0,113.0,338.0,79.0,372.0,26.4,430.0,177.6
421.0,452.0,114.0,338.0,80.0,372.0,26.33,428.5,177.42
421.0,453.0,115.0,338.0,81.0,372.0,26.26,427.0,177.24
421.0,454.0,116.0,338.0,82.0,372.0,26.19,425.5,177.06
421.0,455.0,117.0,338.0,83.0,372.0,26.12,424.0,176.88
421.0,456.0,118.0,338.0,84.0,372.0,26.05,422.5,176.7
421.0,457.0,119.0,338.0,85.0,372.0,25.98,421.0,176.52
421.0,458.0,120.0,338.0,86.0,372.0,25.91,419.5,176.34
421.0,459.0,121.0,338.0,87.0,372.0,25.84,418.0,176.16
421.0,460.0,122.0,338.0,88.0,372.0,25.77,416.5,175.98
421.0,461.0,123.0,338.0,89.0,372.0,25.7,415.0,175.8
421.0,462.0,124.0,338.0,90.0,372.0,25.63,413.5,175.62
421.0,463.0,125.0,338.0,91.0,372.0,25.56,412.0,175.44
421.0,464.0,126.0,338.0,92.0,372.0,25.49,410.5,175.26
421.0,465.0,127.0,338.0,93.0,372.0,25.42,409.0,175.08
421.0,466.0,128.0,338.0,94.0,372.0,25.35,407.5,174.9
421.0,467.0,129.0,338.0,95.0,372.0,25.28,406.0,174.72
421.0,468.0,130.0,338.0,96.0,372.0,25.21,404.5,174.54
421.0,469.0,131.0,338.0,97.0,372.0,25.14,403.0,174.36
421.0,470.0,132.0,338.0,98.0,372.0,25.07,401.5,174.18
421.0,471.0,133.0,338.0,99.0,372.0,25.0,400.0,174.0
421.0,101.0,51.0,50.0,100.0,1.0,25.037634408602152,400.80645161290323,174.09677419354838
421.0,102.0,53.0,49.0,100.0,2.0,25.056451612903224,401.2096774193548,174.1451612903226
421.0,103.0,53.0,50.0,100.0,3.0,25.0752688172043,401.61290322580646,174.19354838709677
421.0,104.0,53.0,51.0,100.0,4.0,25.094086021505376,402.01612903225805,174.24193548387098
421.0,105.0,55.0,50.0,100.0,5.0,25.112903225806452,402.4193548387097,174.29032258064515
421.0,106.0,57.0,49.0,100.0,6.0,25.131720430107528,402.8225806451613,174.33870967741936
421.0,107.0,56.0,51.0,100.0,7.0,25.150537634408604,403.2258064516129,174.38709677419354
421.0,108.0,55.0,53.0,100.0,8.0,25.169354838709676,403.6290322580645,174.43548387096774
421.0,109.0,54.0,55.0,100.0,9.0,25.188172043010752,404.03225806451616,174.48387096774192
421.0,110.0,58.0,52.0,100.0,10.0,25.206989247311828,404.43548387096774,174.53225806451613
421.0,111.0,59.0,52.0,100.0,11.0,25.225806451612904,404.83870967741933,174.58064516129033
421.0,112.0,57.0,55.0,100.0,12.0,25.24462365591398,405.241935483871,174.6290322580645
421.0,113.0,56.0,57.0,100.0,13.0,25.263440860215052,405.64516129032256,174.67741935483872
421.0,114.0,59.0,55.0,100.0,14.0,25.282258064516128,406.0483870967742,174.7258064516129
421.0,115.0,58.0,57.0,100.0,15.0,25.301075268817204,406.4516129032258,174.7741935483871
421.0,116.0,60.0,56.0,100.0,16.0,25.31989247311828,406.85483870967744,174.82258064516128
421.0,117.0,61.0,56.0,100.0,17.0,25.338709677419356,407.258064516129,174.8709677419355
421.0,118.0,61.0,57.0,100.0,18.0,25.357526881720432,407.66129032258067,174.91935483870967
421.0,119.0,60.0,59.0,100.0,19.0,25.376344086021504,408.06451612903226,174.96774193548387
421.0,120.0,62.0,58.0,100.0,20.0,25.39516129032258,408.46774193548384,175.01612903225808
421.0,121.0,63.0,58.0,100.0,21.0,25.413978494623656,408.8709677419355,175.06451612903226
421.0,122.0,64.0,58.0,100.0,22.0,25.432795698924732,409.2741935483871,175.11290322580646
421.0,123.0,65.0,58.0,100.0,23.0,25.451612903225808,409.6774193548387,175.16129032258064
421.0,124.0,66.0,58.0,100.0,24.0,25.47043010752688,410.0806451612903,175.20967741935485
421.0,125.0,64.0,61.0,100.0,25.0,25.489247311827956,410.48387096774195,175.25806451612902
421.0,126.0,63.0,63.0,100.0,26.0,25.508064516129032,410.88709677419354,175.30645161290323
421.0,127.0,67.0,60.0,100.0,27.0,25.526881720430108,411.2903225806452,175.3548387096774
421.0,128.0,64.0,64.0,100.0,28.0,25.545698924731184,411.69354838709677,175.40322580645162
421.0,129.0,71.0,58.0,100.0,29.0,25.564516129032256,412.0967741935484,175.4516129032258
421.0,130.0,66.0,64.0,100.0,30.0,25.583333333333332,412.5,175.5
421.0,131.0,67.0,64.0,100.0,31.0,25.602150537634408,412.9032258064516,175.5483870967742
421.0,132.0,68.0,64.0,100.0,32.0,25.620967741935484,413.30645161290323,175.59677419354838
421.0,133.0,65.0,68.0,100.0,33.0,25.63978494623656,413.7096774193548,175.6451612903226
421.0,134.0,65.0,69.0,100.0,34.0,25.658602150537636,414.11290322580646,175.69354838709677
421.0,135.0,68.0,67.0,100.0,35.0,25.677419354838708,414.51612903225805,175.74193548387098
421.0,136.0,69.0,67.0,100.0,36.0,25.696236559139784,414.9193548387097,175.79032258064515
421.0,137.0,62.0,75.0,100.0,37.0,25.71505376344086,415.3225806451613,175.83870967741936
421.0,138.0,73.0,65.0,100.0,38.0,25.733870967741936,415.7258064516129,175.88709677419354
421.0,139.0,70.0,69.0,100.0,39.0,25.752688172043012,416.1290322580645,175.93548387096774
421.0,140.0,73.0,67.0,100.0,40.0,25.771505376344088,416.5322580645161,175.98387096774192
421.0,141.0,69.0,72.0,100.0,41.0,25.79032258064516,416.93548387096774,176.03225806451613
421.0,142.0,71.0,71.0,100.0,42.0,25.809139784946236,417.33870967741933,176.08064516129033
421.0,143.0,77.0,66.0,100.0,43.0,25.827956989247312,417.741935483871,176.1290322580645
421.0,144.0,73.0,71.0,100.0,44.0,25.846774193548388,418.14516129032256,176.17741935483872
421.0,145.0,69.0,76.0,100.0,45.0,25.865591397849464,418.5483870967742,176.2258064516129
421.0,146.0,75.0,71.0,100.0,46.0,25.884408602150536,418.9516129032258,176.2741935483871
421.0,147.0,76.0,71.0,100.0,47.0,25.903225806451612,419.35483870967744,176.32258064516128
421.0,148.0,70.0,78.0,100.0,48.0,25.922043010752688,419.758064516129,176.3709677419355
421.0,149.0,78.0,71.0,100.0,49.0,25.940860215053764,420.16129032258067,176.41935483870967
421.0,150.0,70.0,80.0,100.0,50.0,25.95967741935484,420.56451612903226,176.46774193548387
421.0,151.0,76.0,75.0,100.0,51.0,25.978494623655912,420.96774193548384,176.51612903225805
421.0,152.0,74.0,78.0,100.0,52.0,25.997311827956988,421.3709677419355,176.56451612903226
421.0,153.0,80.0,73.0,100.0,53.0,26.016129032258064,421.7741935483871,176.61290322580646
421.0,154.0,76.0,78.0,100.0,54.0,26.03494623655914,422.1774193548387,176.66129032258064
421.0,155.0,75.0,80.0,100.0,55.0,26.053763440860216,422.5806451612903,176.70967741935485
421.0,156.0,83.0,73.0,100.0,56.0,26.072580645161292,422.98387096774195,176.75806451612902
421.0,157.0,81.0,76.0,100.0,57.0,26.091397849462364,423.38709677419354,176.80645161290323
421.0,158.0,83.0,75.0,100.0,58.0,26.11021505376344,423.7903225806452,176.8548387096774
421.0,159.0,80.0,79.0,100.0,59.0,26.129032258064516,424.19354838709677,176.90322580645162
421.0,160.0,87.0,73.0,100.0,60.0,26.147849462365592,424.5967741935484,176.9516129032258
421.0,161.0,82.0,79.0,100.0,61.0,26.166666666666668,425.0,177.0
421.0,162.0,81.0,81.0,100.0,62.0,26.18548387096774,425.4032258064516,177.0483870967742
421.0,163.0,86.0,77.0,100.0,63.0,26.204301075268816,425.80645161290323,177.09677419354838
421.0,164.0,88.0,76.0,100.0,64.0,26.223118279569892,426.2096774193548,177.1451612903226
421.0,165.0,86.0,79.0,100.0,65.0,26.241935483870968,426.61290322580646,177.19354838709677
421.0,166.0,83.0,83.0,100.0,66.0,26.260752688172044,427.01612903225805,177.24193548387098
421.0,167.0,87.0,80.0,100.0,67.0,26.27956989247312,427.4193548387097,177.29032258064515
421.0,168.0,88.0,80.0,100.0,68.0,26.298387096774192,427.8225806451613,177.33870967741936
421.0,169.0,86.0,83.0,100.0,69.0,26.317204301075268,428.2258064516129,177.38709677419354
421.0,170.0,86.0,84.0,100.0,70.0,26.336021505376344,428.6290322580645,177.43548387096774
421.0,171.0,94.0,77.0,100.0,71.0,26.35483870967742,429.0322580645161,177.48387096774192
421.0,172.0,82.0,90.0,100.0,72.0,26.373655913978496,429.43548387096774,177.53225806451613
421.0,173.0,92.0,81.0,100.0,73.0,26.392473118279568,429.83870967741933,177.58064516129033
421.0,174.0,92.0,82.0,100.0,74.0,26.411290322580644,430.241935483871,177.6290322580645
421.0,175.0,89.0,86.0,100.0,75.0,26.43010752688172,430.64516129032256,177.67741935483872
421.0,176.0,86.0,90.0,100.0,76.0,26.448924731182796,431.0483870967742,177.7258064516129
421.0,177.0,92.0,85.0,100.0,77.0,26.467741935483872,431.4516129032258,177.7741935483871
421.0,178.0,87.0,91.0,100.0,78.0,26.486559139784948,431.85483870967744,177.82258064516128
421.0,179.0,92.0,87.0,100.0,79.0,26.50537634408602,432.258064516129,177.8709677419355
421.0,180.0,97.0,83.0,100.0,80.0,26.524193548387096,432.66129032258067,177.91935483870967
421.0,181.0,98.0,83.0,100.0,81.0,26.543010752688172,433.06451612903226,177.96774193548387
421.0,182.0,93.0,89.0,100.0,82.0,26.561827956989248,433.4677419354839,178.01612903225805
421.0,183.0,102.0,81.0,100.0,83.0,26.580645161290324,433.8709677419355,178.06451612903226
421.0,184.0,104.0,80.0,100.0,84.0,26.599462365591396,434.2741935483871,178.11290322580646
421.0,185.0,98.0,87.0,100.0,85.0,26.618279569892472,434.6774193548387,178.16129032258064
421.0,186.0,101.0,85.0,100.0,86.0,26.637096774193548,435.0806451612903,178.20967741935485
421.0,187.0,95.0,92.0,100.0,87.0,26.655913978494624,435.48387096774195,178.25806451612902
421.0,188.0,98.0,90.0,100.0,88.0,26.6747311827957,435.88709677419354,178.30645161290323
421.0,189.0,108.0,81.0,100.0,89.0,26.693548387096776,436.2903225806452,178.3548387096774
421.0,190.0,98.0,92.0,100.0,90.0,26.712365591397848,436.69354838709677,178.40322580645162
421.0,191.0,94.0,97.0,100.0,91.0,26.731182795698924,437.0967741935484,178.4516129032258
421.0,192.0,98.0,94.0,100.0,92.0,26.75,437.5,178.5
421.0,193.0,101.0,92.0,100.0,93.0,26.768817204301076,437.9032258064516,178.5483870967742
421.0,194.0,102.0,92.0,100.0,94.0,26.787634408602152,438.30645161290323,178.59677419354838
421.0,195.0,97.0,98.0,100.0,95.0,26.806451612903224,438.7096774193548,178.6451612903226
421.0,196.0,104.0,92.0,100.0,96.0,26.8252688172043,439.11290322580646,178.69354838709677
421.0,197.0,99.0,98.0,100.0,97.0,26.844086021505376,439.51612903225805,178.74193548387098
421.0,198.0,97.0,101.0,100.0,98.0,26.862903225806452,439.9193548387097,178.79032258064515
421.0,199.0,103.0,96.0,100.0,99.0,26.881720430107528,440.3225806451613,178.83870967741936
421.0,200.0,98.0,102.0,100.0,100.0,26.9005376344086,440.7258064516129,178.88709677419354
421.0,201.0,102.0,99.0,100.0,101.0,26.919354838709676,441.1290322580645,178.93548387096774
421.0,202.0,101.0,101.0,100.0,102.0,26.938172043010752,441.5322580645161,178.98387096774192
421.0,203.0,115.0,88.0,100.0,103.0,26.956989247311828,441.93548387096774,179.03225806451613
421.0,204.0,111.0,93.0,100.0,104.0,26.975806451612904,442.3387096774194,179.08064516129033
421.0,205.0,96.0,109.0,100.0,105.0,26.99462365591398,442.741935483871,179.1290322580645
421.0,206.0,109.0,97.0,100.0,106.0,27.013440860215056,443.14516129032256,179.17741935483872
421.0,207.0,105.0,102.0,100.0,107.0,27.032258064516128,443.5483870967742,179.2258064516129
421.0,208.0,104.0,104.0,100.0,108.0,27.051075268817204,443.9516129032258,179.2741935483871
421.0,209.0,106.0,103.0,100.0,109.0,27.06989247311828,444.35483870967744,179.32258064516128
421.0,210.0,115.0,95.0,100.0,110.0,27.088709677419356,444.758064516129,179.3709677419355
421.0,211.0,108.0,103.0,100.0,111.0,27.107526881720432,445.16129032258067,179.41935483870967
421.0,212.0,108.0,104.0,100.0,112.0,27.126344086021504,445.56451612903226,179.46774193548387
421.0,213.0,111.0,102.0,100.0,113.0,27.14516129032258,445.9677419354839,179.51612903225808
421.0,214.0,116.0,98.0,100.0,114.0,27.163978494623656,446.3709677419355,179.56451612903226
421.0,215.0,114.0,101.0,100.0,115.0,27.182795698924732,446.7741935483871,179.61290322580646
421.0,216.0,107.0,109.0,100.0,116.0,27.201612903225808,447.1774193548387,179.66129032258064
421.0,217.0,106.0,111.0,100.0,117.0,27.22043010752688,447.5806451612903,179.70967741935485
421.0,218.0,119.0,99.0,100.0,118.0,27.239247311827956,447.98387096774195,179.75806451612902
421.0,219.0,101.0,118.0,100.0,119.0,27.258064516129032,448.38709677419354,179.80645161290323
421.0,220.0,118.0,102.0,100.0,120.0,27.276881720430108,448.7903225806452,179.8548387096774
421.0,221.0,119.0,102.0,100.0,121.0,27.295698924731184,449.19354838709677,179.90322580645162
421.0,222.0,112.0,110.0,100.0,122.0,27.314516129032256,449.5967741935484,179.9516129032258
421.0,223.0,105.0,118.0,100.0,123.0,27.333333333333332,450.0,180.0
421.0,224.0,109.0,115.0,100.0,124.0,27.352150537634408,450.4032258064516,180.0483870967742
421.0,225.0,114.0,111.0,100.0,125.0,27.370967741935484,450.80645161290323,180.09677419354838
421.0,226.0,121.0,105.0,100.0,126.0,27.38978494623656,451.2096774193548,180.1451612903226
421.0,227.0,128.0,99.0,100.0,127.0,27.408602150537636,451.61290322580646,180.19354838709677
421.0,228.0,121.0,107.0,100.0,128.0,27.42741935483871,452.01612903225805,180.24193548387098
421.0,229.0,103.0,126.0,100.0,129.0,27.446236559139784,452.4193548387097,180.29032258064515
421.0,230.0,117.0,113.0,100.0,130.0,27.46505376344086,452.8225806451613,180.33870967741936
421.0,231.0,127.0,104.0,100.0,131.0,27.483870967741936,453.2258064516129,180.38709677419354
421.0,232.0,126.0,106.0,100.0,132.0,27.502688172043012,453.6290322580645,180.43548387096774
421.0,233.0,133.0,100.0,100.0,133.0,27.521505376344088,454.0322580645161,180.48387096774195
421.0,234.0,123.0,111.0,100.0,134.0,27.54032258064516,454.43548387096774,180.53225806451613
421.0,235.0,120.0,115.0,100.0,135.0,27.559139784946236,454.8387096774194,180.58064516129033
421.0,236.0,117.0,119.0,100.0,136.0,27.577956989247312,455.241935483871,180.6290322580645
421.0,237.0,131.0,106.0,100.0,137.0,27.596774193548388,455.64516129032256,180.67741935483872
421.0,238.0,132.0,106.0,100.0,138.0,27.615591397849464,456.0483870967742,180.7258064516129
421.0,239.0,117.0,122.0,100.0,139.0,27.634408602150536,456.4516129032258,180.7741935483871
421.0,240.0,119.0,121.0,100.0,140.0,27.653225806451612,456.85483870967744,180.82258064516128
421.0,241.0,122.0,119.0,100.0,141.0,27.672043010752688,457.258064516129,180.8709677419355
421.0,242.0,126.0,116.0,100.0,142.0,27.690860215053764,457.6612903225806,180.91935483870967
421.0,243.0,116.0,127.0,100.0,143.0,27.70967741935484,458.06451612903226,180.96774193548387
421.0,244.0,127.0,117.0,100.0,144.0,27.728494623655912,458.4677419354839,181.01612903225805
421.0,245.0,126.0,119.0,100.0,145.0,27.747311827956988,458.8709677419355,181.06451612903226
421.0,246.0,132.0,114.0,100.0,146.0,27.766129032258064,459.2741935483871,181.11290322580646
421.0,247.0,131.0,116.0,100.0,147.0,27.78494623655914,459.6774193548387,181.16129032258064
421.0,248.0,116.0,132.0,100.0,148.0,27.803763440860216,460.0806451612903,181.20967741935485
421.0,249.0,113.0,136.0,100.0,149.0,27.82258064516129,460.48387096774195,181.25806451612902
421.0,250.0,127.0,123.0,100.0,150.0,27.841397849462364,460.88709677419354,181.30645161290323
421.0,251.0,127.0,124.0,100.0,151.0,27.86021505376344,461.2903225806452,181.3548387096774
421.0,252.0,128.0,124.0,100.0,152.0,27.879032258064516,461.69354838709677,181.40322580645162
421.0,253.0,131.0,122.0,100.0,153.0,27.897849462365592,462.0967741935484,181.4516129032258
421.0,254.0,124.0,130.0,100.0,154.0,27.916666666666668,462.5,181.5
421.0,255.0,134.0,121.0,100.0,155.0,27.935483870967744,462.9032258064516,181.5483870967742
421.0,256.0,127.0,129.0,100.0,156.0,27.954301075268816,463.30645161290323,181.59677419354838
421.0,257.0,134.0,123.0,100.0,157.0,27.973118279569892,463.7096774193548,181.6451612903226
421.0,258.0,132.0,126.0,100.0,158.0,27.991935483870968,464.11290322580646,181.69354838709677
421.0,259.0,128.0,131.0,100.0,159.0,28.010752688172044,464.51612903225805,181.74193548387098
421.0,260.0,134.0,126.0,100.0,160.0,28.02956989247312,464.9193548387097,181.79032258064515
421.0,261.0,134.0,127.0,100.0,161.0,28.048387096774192,465.3225806451613,181.83870967741936
421.0,262.0,134.0,128.0,100.0,162.0,28.067204301075268,465.7258064516129,181.88709677419354
421.0,263.0,130.0,133.0,100.0,163.0,28.086021505376344,466.1290322580645,181.93548387096774
421.0,264.0,127.0,137.0,100.0,164.0,28.10483870967742,466.5322580645161,181.98387096774192
421.0,265.0,134.0,131.0,100.0,165.0,28.123655913978496,466.93548387096774,182.03225806451613
421.0,266.0,134.0,132.0,100.0,166.0,28.142473118279568,467.3387096774194,182.08064516129033
421.0,267.0,130.0,137.0,100.0,167.0,28.161290322580644,467.741935483871,182.1290322580645
421.0,268.0,133.0,135.0,100.0,168.0,28.18010752688172,468.14516129032256,182.17741935483872
421.0,269.0,134.0,135.0,100.0,169.0,28.198924731182796,468.5483870967742,182.2258064516129
421.0,270.0,134.0,136.0,100.0,170.0,28.217741935483872,468.9516129032258,182.2741935483871
421.0,271.0,134.0,137.0,100.0,171.0,28.236559139784944,469.35483870967744,182.32258064516128
421.0,272.0,134.0,138.0,100.0,172.0,28.25537634408602,469.758064516129,182.3709677419355
421.0,273.0,134.0,139.0,100.0,173.0,28.274193548387096,470.1612903225806,182.41935483870967
421.0,274.0,134.0,140.0,100.0,174.0,28.293010752688172,470.56451612903226,182.46774193548387
421.0,275.0,134.0,141.0,100.0,175.0,28.311827956989248,470.9677419354839,182.51612903225805
421.0,276.0,129.0,147.0,100.0,176.0,28.330645161290324,471.3709677419355,182.56451612903226
421.0,277.0,134.0,143.0,100.0,177.0,28.3494623655914,471.7741935483871,182.61290322580646
421.0,278.0,134.0,144.0,100.0,178.0,28.368279569892472,472.1774193548387,182.66129032258064
421.0,279.0,131.0,148.0,100.0,179.0,28.387096774193548,472.5806451612903,182.70967741935485
421.0,280.0,134.0,146.0,100.0,180.0,28.405913978494624,472.98387096774195,182.75806451612902
421.0,281.0,134.0,147.0,100.0,181.0,28.4247311827957,473.38709677419354,182.80645161290323
421.0,282.0,134.0,148.0,100.0,182.0,28.443548387096776,473.7903225806452,182.8548387096774
421.0,283.0,134.0,149.0,100.0,183.0,28.462365591397848,474.19354838709677,182.90322580645162
421.0,284.0,134.0,150.0,100.0,184.0,28.481182795698924,474.5967741935484,182.9516129032258
421.0,285.0,134.0,151.0,100.0,185.0,28.5,475.0,183.0
421.0,286.0,134.0,152.0,100.0,186.0,28.518817204301076,475.4032258064516,183.0483870967742
421.0,287.0,134.0,153.0,100.0,187.0,28.537634408602152,475.80645161290323,183.09677419354838
421.0,288.0,134.0,154.0,100.0,188.0,28.556451612903224,476.2096774193548,183.1451612903226
421.0,289.0,134.0,155.0,100.0,189.0,28.5752688172043,476.61290322580646,183.19354838709677
421.0,290.0,134.0,156.0,100.0,190.0,28.594086021505376,477.01612903225805,183.24193548387098
421.0,291.0,134.0,157.0,100.0,191.0,28.612903225806452,477.4193548387097,183.29032258064515
421.0,292.0,134.0,158.0,100.0,192.0,28.631720430107528,477.8225806451613,183.33870967741936
421.0,293.0,134.0,159.0,100.0,193.0,28.6505376344086,478.2258064516129,183.38709677419354
421.0,294.0,134.0,160.0,100.0,194.0,28.669354838709676,478.6290322580645,183.43548387096774
421.0,295.0,134.0,161.0,100.0,195.0,28.688172043010752,479.0322580645161,183.48387096774195
421.0,296.0,134.0,162.0,100.0,196.0,28.706989247311828,479.43548387096774,183.53225806451613
421.0,297.0,134.0,163.0,100.0,197.0,28.725806451612904,479.83870967741933,183.58064516129033
421.0,298.0,134.0,164.0,100.0,198.0,28.744623655913976,480.241935483871,183.6290322580645
421.0,299.0,134.0,165.0,100.0,199.0,28.763440860215052,480.64516129032256,183.67741935483872
421.0,300.0,134.0,166.0,100.0,200.0,28.782258064516128,481.0483870967742,183.7258064516129
421.0,301.0,134.0,167.0,100.0,201.0,28.801075268817204,481.4516129032258,183.7741935483871
421.0,302.0,134.0,168.0,100.0,202.0,28.81989247311828,481.85483870967744,183.82258064516128
421.0,303.0,134.0,169.0,100.0,203.0,28.838709677419356,482.258064516129,183.8709677419355
421.0,304.0,134.0,170.0,100.0,204.0,28.857526881720432,482.6612903225806,183.91935483870967
421.0,305.0,134.0,171.0,100.0,205.0,28.876344086021504,483.06451612903226,183.96774193548387
421.0,306.0,134.0,172.0,100.0,206.0,28.89516129032258,483.46774193548384,184.01612903225805
421.0,307.0,134.0,173.0,100.0,207.0,28.913978494623656,483.8709677419355,184.06451612903226
421.0,308.0,134.0,174.0,100.0,208.0,28.932795698924732,484.2741935483871,184.11290322580646
421.0,309.0,134.0,175.0,100.0,209.0,28.951612903225808,484.6774193548387,184.16129032258064
421.0,310.0,134.0,176.0,100.0,210.0,28.97043010752688,485.08064516129036,184.20967741935485
421.0,311.0,134.0,177.0,100.0,211.0,28.989247311827956,485.48387096774195,184.25806451612902
421.0,312.0,134.0,178.0,100.0,212.0,29.008064516129032,485.88709677419354,184.30645161290323
421.0,313.0,134.0,179.0,100.0,213.0,29.026881720430108,486.2903225806452,184.3548387096774
421.0,314.0,134.0,180.0,100.0,214.0,29.045698924731184,486.69354838709677,184.40322580645162
