jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
311.0,346.0,243.0,103.0,84.0,262.0,45.57615894039735,831.1258278145696,322.4423841059603
311.0,347.0,243.0,104.0,85.0,262.0,45.79470198675497,829.1390728476821,321.7205298013245
311.0,348.0,242.0,106.0,86.0,262.0,46.01324503311258,827.1523178807947,320.99867549668875
311.0,349.0,244.0,105.0,87.0,262.0,46.2317880794702,825.1655629139073,320.276821192053
311.0,350.0,241.0,109.0,88.0,262.0,46.450331125827816,823.1788079470199,319.5549668874172
311.0,351.0,247.0,104.0,89.0,262.0,46.66887417218543,821.1920529801324,318.8331125827815
311.0,352.0,245.0,107.0,90.0,262.0,46.88741721854305,819.205298013245,318.1112582781457
311.0,353.0,244.0,109.0,91.0,262.0,47.10596026490066,817.2185430463576,317.38940397350996
311.0,354.0,249.0,105.0,92.0,262.0,47.32450331125828,815.2317880794702,316.6675496688742
311.0,355.0,241.0,114.0,93.0,262.0,47.54304635761589,813.2450331125829,315.9456953642384
311.0,356.0,246.0,110.0,94.0,262.0,47.76158940397351,811.2582781456954,315.22384105960265
311.0,357.0,250.0,107.0,95.0,262.0,47.980132450331126,809.2715231788079,314.5019867549669
311.0,358.0,250.0,108.0,96.0,262.0,48.198675496688736,807.2847682119206,313.78013245033117
311.0,359.0,246.0,113.0,97.0,262.0,48.41721854304636,805.2980132450331,313.0582781456954
311.0,360.0,249.0,111.0,98.0,262.0,48.63576158940397,803.3112582781457,312.3364238410596
311.0,361.0,250.0,111.0,99.0,262.0,48.85430463576159,801.3245033112582,311.61456953642386
311.0,362.0,249.0,113.0,100.0,262.0,49.0728476821192,799.3377483443709,310.8927152317881
311.0,363.0,250.0,113.0,101.0,262.0,49.29139072847682,797.3509933774834,310.1708609271523
311.0,364.0,250.0,114.0,102.0,262.0,49.50993377483444,795.364238410596,309.44900662251655
311.0,365.0,247.0,118.0,103.0,262.0,49.728476821192054,793.3774834437086,308.72715231788084
311.0,366.0,250.0,116.0,104.0,262.0,49.94701986754967,791.3907284768212,308.005298013245
311.0,367.0,250.0,117.0,105.0,262.0,50.16556291390729,789.4039735099337,307.2834437086093
311.0,368.0,250.0,118.0,106.0,262.0,50.384105960264904,787.4172185430464,306.5615894039735
311.0,369.0,250.0,119.0,107.0,262.0,50.602649006622514,785.4304635761589,305.83973509933776
311.0,370.0,250.0,120.0,108.0,262.0,50.82119205298014,783.4437086092715,305.117880794702
311.0,371.0,250.0,121.0,109.0,262.0,51.03973509933775,781.4569536423842,304.3960264900662
311.0,372.0,250.0,122.0,110.0,262.0,51.258278145695364,779.4701986754967,303.6741721854305
311.0,373.0,250.0,123.0,111.0,262.0,51.47682119205298,777.4834437086092,302.9523178807947
311.0,374.0,250.0,124.0,112.0,262.0,51.6953642384106,775.4966887417219,302.23046357615897
311.0,375.0,250.0,125.0,113.0,262.0,51.913907284768214,773.5099337748345,301.5086092715232
311.0,376.0,250.0,126.0,114.0,262.0,52.132450331125824,771.523178807947,300.78675496688743
311.0,377.0,250.0,127.0,115.0,262.0,52.35099337748345,769.5364238410596,300.06490066225166
311.0,378.0,250.0,128.0,116.0,262.0,52.56953642384106,767.5496688741722,299.3430463576159
311.0,379.0,250.0,129.0,117.0,262.0,52.788079470198674,765.5629139072848,298.6211920529802
311.0,380.0,250.0,130.0,118.0,262.0,53.00662251655629,763.5761589403974,297.89933774834435
311.0,381.0,250.0,131.0,119.0,262.0,53.2251655629139,761.5894039735099,297.17748344370864
311.0,382.0,250.0,132.0,120.0,262.0,53.443708609271525,759.6026490066225,296.45562913907287
311.0,383.0,250.0,133.0,121.0,262.0,53.662251655629134,757.615894039735,295.7337748344371
311.0,384.0,250.0,134.0,122.0,262.0,53.88079470198676,755.6291390728477,295.01192052980133
311.0,385.0,250.0,135.0,123.0,262.0,54.09933774834437,753.6423841059602,294.29006622516556
311.0,386.0,250.0,136.0,124.0,262.0,54.31788079470199,751.6556291390729,293.5682119205298
311.0,387.0,250.0,137.0,125.0,262.0,54.5364238410596,749.6688741721854,292.846357615894
311.0,388.0,250.0,138.0,126.0,262.0,54.75496688741722,747.682119205298,292.1245033112583
311.0,389.0,250.0,139.0,127.0,262.0,54.973509933774835,745.6953642384105,291.40264900662254
311.0,390.0,250.0,140.0,128.0,262.0,55.19205298013245,743.7086092715232,290.68079470198677
311.0,391.0,250.0,141.0,129.0,262.0,55.41059602649007,741.7218543046358,289.958940397351
311.0,392.0,250.0,142.0,130.0,262.0,55.62913907284768,739.7350993377484,289.23708609271523
311.0,393.0,250.0,143.0,131.0,262.0,55.8476821192053,737.7483443708609,288.51523178807946
311.0,394.0,250.0,144.0,132.0,262.0,56.06622516556291,735.7615894039735,287.7933774834437
311.0,395.0,250.0,145.0,133.0,262.0,56.28476821192053,733.7748344370862,287.071523178808
311.0,396.0,250.0,146.0,134.0,262.0,56.503311258278146,731.7880794701987,286.3496688741722
311.0,397.0,250.0,147.0,135.0,262.0,56.72185430463576,729.8013245033112,285.62781456953644
311.0,398.0,250.0,148.0,136.0,262.0,56.94039735099338,727.8145695364238,284.90596026490067
311.0,399.0,250.0,149.0,137.0,262.0,57.15894039735099,725.8278145695365,284.1841059602649
311.0,400.0,250.0,150.0,138.0,262.0,57.37748344370861,723.841059602649,283.46225165562913
311.0,401.0,250.0,151.0,139.0,262.0,57.59602649006622,721.8543046357615,282.74039735099336
311.0,402.0,250.0,152.0,140.0,262.0,57.81456953642384,719.8675496688742,282.01854304635765
311.0,403.0,250.0,153.0,141.0,262.0,58.033112582781456,717.8807947019868,281.2966887417219
311.0,404.0,250.0,154.0,142.0,262.0,58.25165562913907,715.8940397350993,280.5748344370861
311.0,405.0,250.0,155.0,143.0,262.0,58.47019867549669,713.9072847682119,279.85298013245034
311.0,406.0,250.0,156.0,144.0,262.0,58.688741721854306,711.9205298013245,279.13112582781457
311.0,407.0,250.0,157.0,145.0,262.0,58.90728476821192,709.9337748344371,278.4092715231788
311.0,408.0,250.0,158.0,146.0,262.0,59.12582781456953,707.9470198675497,277.68741721854303
311.0,409.0,250.0,159.0,147.0,262.0,59.34437086092715,705.9602649006622,276.9655629139073
311.0,410.0,250.0,160.0,148.0,262.0,59.562913907284766,703.9735099337748,276.24370860927155
311.0,411.0,250.0,161.0,149.0,262.0,59.78145695364238,701.9867549668875,275.5218543046358
311.0,412.0,250.0,162.0,150.0,262.0,60.0,700.0,274.8
311.0,152.0,68.0,84.0,151.0,1.0,59.74809160305343,702.2900763358779,275.5267175572519
311.0,153.0,68.0,85.0,151.0,2.0,59.62213740458015,703.4351145038167,275.94007633587785
311.0,154.0,69.0,85.0,151.0,3.0,59.49618320610687,704.5801526717557,276.3534351145038
311.0,155.0,69.0,86.0,151.0,4.0,59.37022900763359,705.7251908396946,276.7667938931298
311.0,156.0,71.0,85.0,151.0,5.0,59.2442748091603,706.8702290076336,277.1801526717557
311.0,157.0,70.0,87.0,151.0,6.0,59.11832061068702,708.0152671755725,277.59351145038164
311.0,158.0,71.0,87.0,151.0,7.0,58.99236641221374,709.1603053435115,278.00687022900763
311.0,159.0,70.0,89.0,151.0,8.0,58.86641221374046,710.3053435114504,278.42022900763357
311.0,160.0,71.0,89.0,151.0,9.0,58.74045801526717,711.4503816793894,278.83358778625956
311.0,161.0,74.0,87.0,151.0,10.0,58.61450381679389,712.5954198473282,279.2469465648855
311.0,162.0,72.0,90.0,151.0,11.0,58.48854961832061,713.7404580152672,279.6603053435114
311.0,163.0,70.0,93.0,151.0,12.0,58.36259541984733,714.8854961832061,280.0736641221374
311.0,164.0,70.0,94.0,151.0,13.0,58.23664122137404,716.0305343511451,280.48702290076335
311.0,165.0,73.0,92.0,151.0,14.0,58.11068702290076,717.175572519084,280.9003816793893
311.0,166.0,72.0,94.0,151.0,15.0,57.98473282442748,718.3206106870228,281.3137404580153
311.0,167.0,74.0,93.0,151.0,16.0,57.8587786259542,719.4656488549618,281.7270992366412
311.0,168.0,74.0,94.0,151.0,17.0,57.732824427480914,720.6106870229007,282.14045801526714
311.0,169.0,75.0,94.0,151.0,18.0,57.60687022900763,721.7557251908397,282.55381679389313
311.0,170.0,74.0,96.0,151.0,19.0,57.48091603053435,722.9007633587786,282.96717557251907
311.0,171.0,77.0,94.0,151.0,20.0,57.35496183206107,724.0458015267176,283.380534351145
311.0,172.0,77.0,95.0,151.0,21.0,57.229007633587784,725.1908396946565,283.793893129771
311.0,173.0,78.0,95.0,151.0,22.0,57.103053435114504,726.3358778625955,284.2072519083969
311.0,174.0,76.0,98.0,151.0,23.0,56.97709923664122,727.4809160305343,284.6206106870229
311.0,175.0,79.0,96.0,151.0,24.0,56.85114503816794,728.6259541984733,285.03396946564885
311.0,176.0,82.0,94.0,151.0,25.0,56.725190839694655,729.7709923664122,285.4473282442748
311.0,177.0,81.0,96.0,151.0,26.0,56.599236641221374,730.9160305343512,285.8606870229008
311.0,178.0,73.0,105.0,151.0,27.0,56.47328244274809,732.0610687022901,286.2740458015267
311.0,179.0,81.0,98.0,151.0,28.0,56.347328244274806,733.206106870229,286.68740458015264
311.0,180.0,84.0,96.0,151.0,29.0,56.221374045801525,734.3511450381679,287.10076335877864
311.0,181.0,78.0,103.0,151.0,30.0,56.095419847328245,735.4961832061068,287.51412213740457
311.0,182.0,76.0,106.0,151.0,31.0,55.969465648854964,736.6412213740458,287.9274809160305
311.0,183.0,78.0,105.0,151.0,32.0,55.84351145038168,737.7862595419847,288.3408396946565
311.0,184.0,83.0,101.0,151.0,33.0,55.717557251908396,738.9312977099237,288.75419847328243
311.0,185.0,81.0,104.0,151.0,34.0,55.591603053435115,740.0763358778626,289.16755725190836
311.0,186.0,81.0,105.0,151.0,35.0,55.465648854961835,741.2213740458016,289.58091603053435
311.0,187.0,83.0,104.0,151.0,36.0,55.33969465648855,742.3664122137404,289.9942748091603
311.0,188.0,86.0,102.0,151.0,37.0,55.213740458015266,743.5114503816794,290.4076335877862
311.0,189.0,84.0,105.0,151.0,38.0,55.087786259541986,744.6564885496183,290.8209923664122
311.0,190.0,87.0,103.0,151.0,39.0,54.961832061068705,745.8015267175573,291.23435114503815
311.0,191.0,83.0,108.0,151.0,40.0,54.83587786259542,746.9465648854962,291.64770992366414
311.0,192.0,80.0,112.0,151.0,41.0,54.70992366412214,748.0916030534352,292.0610687022901
311.0,193.0,83.0,110.0,151.0,42.0,54.583969465648856,749.236641221374,292.474427480916
311.0,194.0,92.0,102.0,151.0,43.0,54.458015267175576,750.3816793893129,292.887786259542
311.0,195.0,91.0,104.0,151.0,44.0,54.33206106870229,751.5267175572519,293.30114503816793
311.0,196.0,94.0,102.0,151.0,45.0,54.20610687022901,752.6717557251908,293.71450381679387
311.0,197.0,87.0,110.0,151.0,46.0,54.08015267175573,753.8167938931298,294.12786259541986
311.0,198.0,86.0,112.0,151.0,47.0,53.954198473282446,754.9618320610687,294.5412213740458
311.0,199.0,87.0,112.0,151.0,48.0,53.82824427480916,756.1068702290077,294.9545801526717
311.0,200.0,91.0,109.0,151.0,49.0,53.70229007633588,757.2519083969465,295.3679389312977
311.0,201.0,88.0,113.0,151.0,50.0,53.5763358778626,758.3969465648855,295.78129770992365
311.0,202.0,92.0,110.0,151.0,51.0,53.45038167938931,759.5419847328244,296.1946564885496
311.0,203.0,91.0,112.0,151.0,52.0,53.32442748091603,760.6870229007634,296.6080152671756
311.0,204.0,91.0,113.0,151.0,53.0,53.19847328244275,761.8320610687023,297.0213740458015
311.0,205.0,91.0,114.0,151.0,54.0,53.07251908396947,762.9770992366413,297.43473282442744
311.0,206.0,94.0,112.0,151.0,55.0,52.94656488549619,764.1221374045801,297.84809160305343
311.0,207.0,97.0,110.0,151.0,56.0,52.8206106870229,765.2671755725191,298.26145038167937
311.0,208.0,98.0,110.0,151.0,57.0,52.69465648854962,766.412213740458,298.67480916030536
311.0,209.0,97.0,112.0,151.0,58.0,52.56870229007634,767.5572519083969,299.0881679389313
311.0,210.0,92.0,118.0,151.0,59.0,52.44274809160305,768.7022900763359,299.5015267175572
311.0,211.0,92.0,119.0,151.0,60.0,52.31679389312977,769.8473282442748,299.9148854961832
311.0,212.0,94.0,118.0,151.0,61.0,52.19083969465649,770.9923664122138,300.32824427480915
311.0,213.0,87.0,126.0,151.0,62.0,52.06488549618321,772.1374045801526,300.7416030534351
311.0,214.0,93.0,121.0,151.0,63.0,51.93893129770993,773.2824427480916,301.1549618320611
311.0,215.0,89.0,126.0,151.0,64.0,51.81297709923664,774.4274809160305,301.568320610687
311.0,216.0,96.0,120.0,151.0,65.0,51.68702290076336,775.5725190839695,301.98167938931294
311.0,217.0,97.0,120.0,151.0,66.0,51.56106870229008,776.7175572519084,302.39503816793894
311.0,218.0,96.0,122.0,151.0,67.0,51.43511450381679,777.8625954198474,302.80839694656487
311.0,219.0,99.0,120.0,151.0,68.0,51.30916030534351,779.0076335877862,303.22175572519086
311.0,220.0,99.0,121.0,151.0,69.0,51.18320610687023,780.1526717557252,303.6351145038168
311.0,221.0,97.0,124.0,151.0,70.0,51.05725190839695,781.2977099236641,304.0484732824427
311.0,222.0,93.0,129.0,151.0,71.0,50.93129770992366,782.4427480916031,304.4618320610687
311.0,223.0,98.0,125.0,151.0,72.0,50.80534351145038,783.587786259542,304.87519083969465
311.0,224.0,97.0,127.0,151.0,73.0,50.6793893129771,784.7328244274809,305.2885496183206
311.0,225.0,94.0,131.0,151.0,74.0,50.55343511450382,785.8778625954199,305.7019083969466
311.0,226.0,104.0,122.0,151.0,75.0,50.42748091603053,787.0229007633587,306.1152671755725
311.0,227.0,101.0,126.0,151.0,76.0,50.30152671755725,788.1679389312977,306.52862595419845
311.0,228.0,97.0,131.0,151.0,77.0,50.17557251908397,789.3129770992366,306.94198473282444
311.0,229.0,105.0,124.0,151.0,78.0,50.04961832061069,790.4580152671756,307.35534351145037
311.0,230.0,102.0,128.0,151.0,79.0,49.9236641221374,791.6030534351145,307.7687022900763
311.0,231.0,101.0,130.0,151.0,80.0,49.79770992366412,792.7480916030535,308.1820610687023
311.0,232.0,98.0,134.0,151.0,81.0,49.671755725190835,793.8931297709923,308.59541984732823
311.0,233.0,95.0,138.0,151.0,82.0,49.545801526717554,795.0381679389313,309.00877862595416
311.0,234.0,99.0,135.0,151.0,83.0,49.41984732824427,796.1832061068702,309.42213740458016
311.0,235.0,104.0,131.0,151.0,84.0,49.29389312977099,797.3282442748091,309.8354961832061
311.0,236.0,107.0,129.0,151.0,85.0,49.16793893129771,798.4732824427481,310.2488549618321
311.0,237.0,103.0,134.0,151.0,86.0,49.04198473282443,799.6183206106871,310.662213740458
311.0,238.0,114.0,124.0,151.0,87.0,48.916030534351144,800.763358778626,311.07557251908395
311.0,239.0,108.0,131.0,151.0,88.0,48.79007633587786,801.9083969465648,311.48893129770994
311.0,240.0,107.0,133.0,151.0,89.0,48.664122137404576,803.0534351145038,311.9022900763359
311.0,241.0,106.0,135.0,151.0,90.0,48.538167938931295,804.1984732824427,312.3156488549618
311.0,242.0,109.0,133.0,151.0,91.0,48.412213740458014,805.3435114503817,312.7290076335878
311.0,243.0,100.0,143.0,151.0,92.0,48.286259541984734,806.4885496183206,313.14236641221373
311.0,244.0,103.0,141.0,151.0,93.0,48.16030534351145,807.6335877862596,313.55572519083967
311.0,245.0,107.0,138.0,151.0,94.0,48.03435114503817,808.7786259541984,313.96908396946566
311.0,246.0,116.0,130.0,151.0,95.0,47.908396946564885,809.9236641221374,314.3824427480916
311.0,247.0,112.0,135.0,151.0,96.0,47.782442748091604,811.0687022900763,314.7958015267176
311.0,248.0,107.0,141.0,151.0,97.0,47.65648854961832,812.2137404580153,315.2091603053435
311.0,249.0,119.0,130.0,151.0,98.0,47.530534351145036,813.3587786259542,315.62251908396945
311.0,250.0,114.0,136.0,151.0,99.0,47.404580152671755,814.5038167938932,316.0358778625954
311.0,251.0,112.0,139.0,151.0,100.0,47.278625954198475,815.6488549618321,316.4492366412214
311.0,252.0,111.0,141.0,151.0,101.0,47.152671755725194,816.793893129771,316.8625954198473
311.0,253.0,110.0,143.0,151.0,102.0,47.02671755725191,817.9389312977099,317.2759541984733
311.0,254.0,104.0,150.0,151.0,103.0,46.900763358778626,819.0839694656488,317.68931297709923
311.0,255.0,115.0,140.0,151.0,104.0,46.774809160305345,820.2290076335878,318.10267175572517
311.0,256.0,119.0,137.0,151.0,105.0,46.64885496183206,821.3740458015267,318.51603053435116
311.0,257.0,115.0,142.0,151.0,106.0,46.52290076335878,822.5190839694657,318.9293893129771
311.0,258.0,112.0,146.0,151.0,107.0,46.396946564885496,823.6641221374045,319.342748091603
311.0,259.0,118.0,141.0,151.0,108.0,46.270992366412216,824.8091603053435,319.756106870229
311.0,260.0,111.0,149.0,151.0,109.0,46.145038167938935,825.9541984732824,320.16946564885495
311.0,261.0,117.0,144.0,151.0,110.0,46.01908396946565,827.0992366412214,320.5828244274809
311.0,262.0,118.0,144.0,151.0,111.0,45.89312977099237,828.2442748091603,320.9961832061069
311.0,263.0,109.0,154.0,151.0,112.0,45.767175572519086,829.3893129770993,321.4095419847328
311.0,264.0,116.0,148.0,151.0,113.0,45.6412213740458,830.5343511450382,321.8229007633588
311.0,265.0,116.0,149.0,151.0,114.0,45.51526717557252,831.679389312977,322.23625954198474
311.0,266.0,122.0,144.0,151.0,115.0,45.38931297709924,832.824427480916,322.64961832061067
311.0,267.0,127.0,140.0,151.0,116.0,45.26335877862596,833.969465648855,323.06297709923666
311.0,268.0,128.0,140.0,151.0,117.0,45.137404580152676,835.1145038167939,323.4763358778626
311.0,269.0,122.0,147.0,151.0,118.0,45.01145038167939,836.2595419847328,323.88969465648853
311.0,270.0,128.0,142.0,151.0,119.0,44.88549618320611,837.4045801526718,324.3030534351145
311.0,271.0,122.0,149.0,151.0,120.0,44.75954198473283,838.5496183206106,324.71641221374045
311.0,272.0,135.0,137.0,151.0,121.0,44.63358778625954,839.6946564885496,325.1297709923664
311.0,273.0,120.0,153.0,151.0,122.0,44.50763358778626,840.8396946564885,325.5431297709924
311.0,274.0,121.0,153.0,151.0,123.0,44.38167938931298,841.9847328244275,325.9564885496183
311.0,275.0,114.0,161.0,151.0,124.0,44.2557251908397,843.1297709923664,326.36984732824425
311.0,276.0,120.0,156.0,151.0,125.0,44.12977099236641,844.2748091603054,326.78320610687024
311.0,277.0,126.0,151.0,151.0,126.0,44.00381679389313,845.4198473282443,327.1965648854962
311.0,278.0,118.0,160.0,151.0,127.0,43.87786259541985,846.5648854961833,327.6099236641221
311.0,279.0,121.0,158.0,151.0,128.0,43.75190839694656,847.7099236641221,328.0232824427481
311.0,280.0,118.0,162.0,151.0,129.0,43.62595419847328,848.854961832061,328.43664122137403
311.0,281.0,122.0,159.0,151.0,130.0,43.5,850.0,328.85
311.0,282.0,125.0,157.0,151.0,131.0,43.37404580152672,851.1450381679389,329.26335877862596
311.0,283.0,120.0,163.0,151.0,132.0,43.24809160305344,852.2900763358779,329.6767175572519
311.0,284.0,121.0,163.0,151.0,133.0,43.12213740458016,853.4351145038167,330.0900763358778
311.0,285.0,125.0,160.0,151.0,134.0,42.99618320610687,854.5801526717557,330.5034351145038
311.0,286.0,128.0,158.0,151.0,135.0,42.87022900763359,855.7251908396946,330.91679389312975
311.0,287.0,124.0,163.0,151.0,136.0,42.7442748091603,856.8702290076336,331.33015267175574
311.0,288.0,131.0,157.0,151.0,137.0,42.61832061068702,858.0152671755725,331.7435114503817
311.0,289.0,128.0,161.0,151.0,138.0,42.49236641221374,859.1603053435115,332.1568702290076
