jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,41.0,41.0,0.0,29.0,12.0,98.08016877637131,800.0,295.77573839662443
842.0,42.0,42.0,0.0,29.0,13.0,97.9324894514768,800.0,295.704641350211
842.0,43.0,43.0,0.0,29.0,14.0,97.78481012658227,800.0,295.63354430379746
842.0,44.0,44.0,0.0,29.0,15.0,97.63713080168776,800.0,295.56244725738395
842.0,45.0,45.0,0.0,29.0,16.0,97.48945147679325,800.0,295.49135021097044
842.0,46.0,46.0,0.0,29.0,17.0,97.34177215189874,800.0,295.4202531645569
842.0,47.0,47.0,0.0,29.0,18.0,97.19409282700423,800.0,295.34915611814347
842.0,48.0,48.0,0.0,29.0,19.0,97.0464135021097,800.0,295.27805907172996
842.0,49.0,49.0,0.0,29.0,20.0,96.89873417721519,800.0,295.20696202531644
842.0,50.0,50.0,0.0,29.0,21.0,96.75105485232068,800.0,295.13586497890293
842.0,51.0,51.0,0.0,29.0,22.0,96.60337552742617,800.0,295.0647679324894
842.0,52.0,52.0,0.0,29.0,23.0,96.45569620253164,800.0,294.99367088607596
842.0,53.0,53.0,0.0,29.0,24.0,96.30801687763713,800.0,294.92257383966245
842.0,54.0,54.0,0.0,29.0,25.0,96.16033755274262,800.0,294.85147679324893
842.0,55.0,55.0,0.0,29.0,26.0,96.0126582278481,800.0,294.7803797468354
842.0,56.0,56.0,0.0,29.0,27.0,95.86497890295358,800.0,294.7092827004219
842.0,57.0,57.0,0.0,29.0,28.0,95.71729957805907,800.0,294.63818565400845
842.0,58.0,58.0,0.0,29.0,29.0,95.56962025316456,800.0,294.56708860759494
842.0,59.0,59.0,0.0,29.0,30.0,95.42194092827005,800.0,294.4959915611814
842.0,60.0,60.0,0.0,29.0,31.0,95.27426160337552,800.0,294.4248945147679
842.0,61.0,61.0,0.0,29.0,32.0,95.12658227848101,800.0,294.3537974683544
842.0,62.0,62.0,0.0,29.0,33.0,94.9789029535865,800.0,294.28270042194094
842.0,63.0,63.0,0.0,29.0,34.0,94.83122362869199,800.0,294.21160337552743
842.0,64.0,64.0,0.0,29.0,35.0,94.68354430379748,800.0,294.1405063291139
842.0,65.0,65.0,0.0,29.0,36.0,94.53586497890295,800.0,294.0694092827004
842.0,66.0,66.0,0.0,29.0,37.0,94.38818565400844,800.0,293.9983122362869
842.0,67.0,67.0,0.0,29.0,38.0,94.24050632911393,800.0,293.9272151898734
842.0,68.0,68.0,0.0,29.0,39.0,94.09282700421942,800.0,293.8561181434599
842.0,69.0,69.0,0.0,29.0,40.0,93.94514767932489,800.0,293.7850210970464
842.0,70.0,70.0,0.0,29.0,41.0,93.79746835443038,800.0,293.7139240506329
842.0,71.0,71.0,0.0,29.0,42.0,93.64978902953587,800.0,293.6428270042194
842.0,72.0,72.0,0.0,29.0,43.0,93.50210970464136,800.0,293.57172995780587
842.0,73.0,73.0,0.0,29.0,44.0,93.35443037974683,800.0,293.5006329113924
842.0,74.0,74.0,0.0,29.0,45.0,93.20675105485232,800.0,293.4295358649789
842.0,75.0,75.0,0.0,29.0,46.0,93.05907172995781,800.0,293.3584388185654
842.0,76.0,76.0,0.0,29.0,47.0,92.9113924050633,800.0,293.2873417721519
842.0,77.0,77.0,0.0,29.0,48.0,92.76371308016877,800.0,293.21624472573836
842.0,78.0,78.0,0.0,29.0,49.0,92.61603375527426,800.0,293.1451476793249
842.0,79.0,79.0,0.0,29.0,50.0,92.46835443037975,800.0,293.0740506329114
842.0,80.0,80.0,0.0,29.0,51.0,92.32067510548524,800.0,293.0029535864979
842.0,81.0,81.0,0.0,29.0,52.0,92.17299578059072,800.0,292.93185654008437
842.0,82.0,82.0,0.0,29.0,53.0,92.0253164556962,800.0,292.86075949367086
842.0,83.0,83.0,0.0,29.0,54.0,91.87763713080169,800.0,292.7896624472574
842.0,84.0,84.0,0.0,29.0,55.0,91.72995780590718,800.0,292.7185654008439
842.0,85.0,85.0,0.0,29.0,56.0,91.58227848101265,800.0,292.6474683544304
842.0,86.0,86.0,0.0,29.0,57.0,91.43459915611814,800.0,292.57637130801686
842.0,87.0,87.0,0.0,29.0,58.0,91.28691983122363,800.0,292.50527426160335
842.0,88.0,88.0,0.0,29.0,59.0,91.13924050632912,800.0,292.4341772151899
842.0,89.0,89.0,0.0,29.0,60.0,90.9915611814346,800.0,292.3630801687764
842.0,90.0,90.0,0.0,29.0,61.0,90.84388185654008,800.0,292.29198312236286
842.0,91.0,91.0,0.0,29.0,62.0,90.69620253164557,800.0,292.22088607594935
842.0,92.0,92.0,0.0,29.0,63.0,90.54852320675106,800.0,292.14978902953584
842.0,93.0,93.0,0.0,29.0,64.0,90.40084388185655,800.0,292.0786919831223
842.0,94.0,94.0,0.0,29.0,65.0,90.25316455696202,800.0,292.00759493670887
842.0,95.0,95.0,0.0,29.0,66.0,90.10548523206751,800.0,291.93649789029536
842.0,96.0,96.0,0.0,29.0,67.0,89.957805907173,800.0,291.86540084388184
842.0,97.0,97.0,0.0,29.0,68.0,89.81012658227849,800.0,291.79430379746833
842.0,98.0,98.0,0.0,29.0,69.0,89.66244725738397,800.0,291.7232067510548
842.0,99.0,99.0,0.0,29.0,70.0,89.51476793248945,800.0,291.65210970464136
842.0,100.0,100.0,0.0,29.0,71.0,89.36708860759494,800.0,291.58101265822785
842.0,101.0,101.0,0.0,29.0,72.0,89.21940928270043,800.0,291.50991561181434
842.0,102.0,102.0,0.0,29.0,73.0,89.0717299578059,800.0,291.4388185654008
842.0,103.0,103.0,0.0,29.0,74.0,88.92405063291139,800.0,291.3677215189873
842.0,104.0,104.0,0.0,29.0,75.0,88.77637130801688,800.0,291.29662447257385
842.0,105.0,105.0,0.0,29.0,76.0,88.62869198312237,800.0,291.22552742616034
842.0,106.0,106.0,0.0,29.0,77.0,88.48101265822785,800.0,291.1544303797468
842.0,107.0,107.0,0.0,29.0,78.0,88.33333333333333,800.0,291.0833333333333
842.0,108.0,108.0,0.0,29.0,79.0,88.18565400843882,800.0,291.0122362869198
842.0,109.0,109.0,0.0,29.0,80.0,88.0379746835443,800.0,290.94113924050635
842.0,110.0,110.0,0.0,29.0,81.0,87.8902953586498,800.0,290.87004219409283
842.0,111.0,111.0,0.0,29.0,82.0,87.74261603375527,800.0,290.7989451476793
842.0,112.0,112.0,0.0,29.0,83.0,87.59493670886076,800.0,290.7278481012658
842.0,113.0,113.0,0.0,29.0,84.0,87.44725738396625,800.0,290.6567510548523
842.0,114.0,114.0,0.0,29.0,85.0,87.29957805907173,800.0,290.58565400843884
842.0,115.0,115.0,0.0,29.0,86.0,87.15189873417721,800.0,290.5145569620253
842.0,116.0,116.0,0.0,29.0,87.0,87.0042194092827,800.0,290.4434599156118
842.0,117.0,117.0,0.0,29.0,88.0,86.85654008438819,800.0,290.3723628691983
842.0,118.0,118.0,0.0,29.0,89.0,86.70886075949367,800.0,290.3012658227848
842.0,119.0,119.0,0.0,29.0,90.0,86.56118143459915,800.0,290.2301687763713
842.0,120.0,120.0,0.0,29.0,91.0,86.41350210970464,800.0,290.1590717299578
842.0,121.0,121.0,0.0,29.0,92.0,86.26582278481013,800.0,290.0879746835443
842.0,122.0,122.0,0.0,29.0,93.0,86.11814345991561,800.0,290.0168776371308
842.0,123.0,123.0,0.0,29.0,94.0,85.9704641350211,800.0,289.9457805907173
842.0,124.0,124.0,0.0,29.0,95.0,85.82278481012658,800.0,289.87468354430376
842.0,125.0,125.0,0.0,29.0,96.0,85.67510548523207,800.0,289.8035864978903
842.0,126.0,126.0,0.0,29.0,97.0,85.52742616033755,800.0,289.7324894514768
842.0,127.0,127.0,0.0,29.0,98.0,85.37974683544304,800.0,289.6613924050633
842.0,128.0,128.0,0.0,29.0,99.0,85.23206751054852,800.0,289.59029535864977
842.0,129.0,129.0,0.0,29.0,100.0,85.084388185654,800.0,289.51919831223626
842.0,130.0,130.0,0.0,29.0,101.0,84.9367088607595,800.0,289.4481012658228
842.0,131.0,131.0,0.0,29.0,102.0,84.78902953586498,800.0,289.3770042194093
842.0,132.0,132.0,0.0,29.0,103.0,84.64135021097046,800.0,289.3059071729958
842.0,133.0,133.0,0.0,29.0,104.0,84.49367088607595,800.0,289.23481012658226
842.0,134.0,134.0,0.0,29.0,105.0,84.34599156118144,800.0,289.16371308016875
842.0,135.0,135.0,0.0,29.0,106.0,84.19831223628692,800.0,289.0926160337553
842.0,136.0,136.0,0.0,29.0,107.0,84.0506329113924,800.0,289.0215189873418
842.0,137.0,137.0,0.0,29.0,108.0,83.90295358649789,800.0,288.95042194092827
842.0,138.0,138.0,0.0,29.0,109.0,83.75527426160338,800.0,288.87932489451475
842.0,139.0,139.0,0.0,29.0,110.0,83.60759493670886,800.0,288.80822784810124
842.0,140.0,140.0,0.0,29.0,111.0,83.45991561181435,800.0,288.7371308016877
842.0,141.0,141.0,0.0,29.0,112.0,83.31223628691983,800.0,288.66603375527427
842.0,142.0,142.0,0.0,29.0,113.0,83.16455696202532,800.0,288.59493670886076
842.0,143.0,143.0,0.0,29.0,114.0,83.0168776371308,800.0,288.52383966244724
842.0,144.0,144.0,0.0,29.0,115.0,82.86919831223628,800.0,288.45274261603373
842.0,145.0,145.0,0.0,29.0,116.0,82.72151898734177,800.0,288.3816455696202
842.0,146.0,146.0,0.0,29.0,117.0,82.57383966244726,800.0,288.31054852320676
842.0,147.0,147.0,0.0,29.0,118.0,82.42616033755274,800.0,288.23945147679325
842.0,148.0,148.0,0.0,29.0,119.0,82.27848101265823,800.0,288.16835443037974
842.0,149.0,149.0,0.0,29.0,120.0,82.13080168776372,800.0,288.0972573839662
842.0,150.0,150.0,0.0,29.0,121.0,81.9831223628692,800.0,288.0261603375527
842.0,151.0,151.0,0.0,29.0,122.0,81.83544303797468,800.0,287.95506329113925
842.0,152.0,152.0,0.0,29.0,123.0,81.68776371308016,800.0,287.88396624472574
842.0,153.0,153.0,0.0,29.0,124.0,81.54008438818565,800.0,287.8128691983122
842.0,154.0,154.0,0.0,29.0,125.0,81.39240506329114,800.0,287.7417721518987
842.0,155.0,155.0,0.0,29.0,126.0,81.24472573839662,800.0,287.6706751054852
842.0,156.0,156.0,0.0,29.0,127.0,81.09704641350211,800.0,287.59957805907175
842.0,157.0,157.0,0.0,29.0,128.0,80.9493670886076,800.0,287.52848101265823
842.0,158.0,158.0,0.0,29.0,129.0,80.80168776371309,800.0,287.4573839662447
842.0,159.0,159.0,0.0,29.0,130.0,80.65400843881856,800.0,287.3862869198312
842.0,160.0,160.0,0.0,29.0,131.0,80.50632911392405,800.0,287.3151898734177
842.0,161.0,161.0,0.0,29.0,132.0,80.35864978902953,800.0,287.24409282700424
842.0,162.0,162.0,0.0,29.0,133.0,80.21097046413502,800.0,287.1729957805907
842.0,163.0,163.0,0.0,29.0,134.0,80.0632911392405,800.0,287.1018987341772
842.0,164.0,164.0,0.0,29.0,135.0,79.915611814346,800.0,287.0308016877637
842.0,165.0,165.0,0.0,29.0,136.0,79.76793248945148,800.0,286.9597046413502
842.0,166.0,166.0,0.0,29.0,137.0,79.62025316455697,800.0,286.88860759493673
842.0,167.0,167.0,0.0,29.0,138.0,79.47257383966245,800.0,286.8175105485232
842.0,168.0,168.0,0.0,29.0,139.0,79.32489451476793,800.0,286.7464135021097
842.0,169.0,169.0,0.0,29.0,140.0,79.17721518987342,800.0,286.6753164556962
842.0,170.0,170.0,0.0,29.0,141.0,79.0295358649789,800.0,286.6042194092827
842.0,171.0,171.0,0.0,29.0,142.0,78.88185654008439,800.0,286.53312236286916
842.0,172.0,172.0,0.0,29.0,143.0,78.73417721518987,800.0,286.4620253164557
842.0,173.0,173.0,0.0,29.0,144.0,78.58649789029536,800.0,286.3909282700422
842.0,174.0,174.0,0.0,29.0,145.0,78.43881856540085,800.0,286.3198312236287
842.0,175.0,175.0,0.0,29.0,146.0,78.29113924050633,800.0,286.24873417721517
842.0,176.0,176.0,0.0,29.0,147.0,78.14345991561181,800.0,286.17763713080166
842.0,177.0,177.0,0.0,29.0,148.0,77.9957805907173,800.0,286.1065400843882
842.0,178.0,178.0,0.0,29.0,149.0,77.84810126582278,800.0,286.0354430379747
842.0,179.0,179.0,0.0,29.0,150.0,77.70042194092827,800.0,285.9643459915612
842.0,180.0,180.0,0.0,29.0,151.0,77.55274261603375,800.0,285.89324894514766
842.0,181.0,181.0,0.0,29.0,152.0,77.40506329113924,800.0,285.82215189873415
842.0,182.0,182.0,0.0,29.0,153.0,77.25738396624473,800.0,285.7510548523207
842.0,183.0,183.0,0.0,29.0,154.0,77.1097046413502,800.0,285.6799578059072
842.0,184.0,184.0,0.0,29.0,155.0,76.9620253164557,800.0,285.60886075949367
842.0,185.0,185.0,0.0,29.0,156.0,76.81434599156118,800.0,285.53776371308015
842.0,186.0,186.0,0.0,29.0,157.0,76.66666666666667,800.0,285.46666666666664
842.0,187.0,187.0,0.0,29.0,158.0,76.51898734177215,800.0,285.3955696202532
842.0,188.0,188.0,0.0,29.0,159.0,76.37130801687763,800.0,285.32447257383967
842.0,189.0,189.0,0.0,29.0,160.0,76.22362869198312,800.0,285.25337552742616
842.0,190.0,190.0,0.0,29.0,161.0,76.07594936708861,800.0,285.18227848101264
842.0,191.0,191.0,0.0,29.0,162.0,75.9282700421941,800.0,285.11118143459913
842.0,192.0,192.0,0.0,29.0,163.0,75.78059071729957,800.0,285.0400843881856
842.0,193.0,193.0,0.0,29.0,164.0,75.63291139240506,800.0,284.96898734177216
842.0,194.0,194.0,0.0,29.0,165.0,75.48523206751055,800.0,284.89789029535865
842.0,195.0,195.0,0.0,29.0,166.0,75.33755274261603,800.0,284.82679324894514
842.0,196.0,196.0,0.0,29.0,167.0,75.18987341772151,800.0,284.7556962025316
842.0,197.0,197.0,0.0,29.0,168.0,75.042194092827,800.0,284.6845991561181
842.0,198.0,198.0,0.0,29.0,169.0,74.89451476793249,800.0,284.61350210970465
842.0,199.0,199.0,0.0,29.0,170.0,74.74683544303798,800.0,284.54240506329114
842.0,200.0,200.0,0.0,29.0,171.0,74.59915611814345,800.0,284.47130801687763
842.0,201.0,201.0,0.0,29.0,172.0,74.45147679324894,800.0,284.4002109704641
842.0,202.0,202.0,0.0,29.0,173.0,74.30379746835443,800.0,284.3291139240506
842.0,203.0,203.0,0.0,29.0,174.0,74.15611814345992,800.0,284.25801687763715
842.0,204.0,204.0,0.0,29.0,175.0,74.0084388185654,800.0,284.18691983122363
842.0,205.0,205.0,0.0,29.0,176.0,73.86075949367088,800.0,284.1158227848101
842.0,206.0,206.0,0.0,29.0,177.0,73.71308016877637,800.0,284.0447257383966
842.0,207.0,207.0,0.0,29.0,178.0,73.56540084388186,800.0,283.9736286919831
842.0,208.0,208.0,0.0,29.0,179.0,73.41772151898734,800.0,283.90253164556964
842.0,209.0,209.0,0.0,29.0,180.0,73.27004219409282,800.0,283.8314345991561
842.0,210.0,210.0,0.0,29.0,181.0,73.12236286919831,800.0,283.7603375527426
842.0,211.0,211.0,0.0,29.0,182.0,72.9746835443038,800.0,283.6892405063291
842.0,212.0,212.0,0.0,29.0,183.0,72.82700421940929,800.0,283.6181434599156
842.0,213.0,213.0,0.0,29.0,184.0,72.67932489451476,800.0,283.54704641350213
842.0,214.0,214.0,0.0,29.0,185.0,72.53164556962025,800.0,283.4759493670886
842.0,215.0,215.0,0.0,29.0,186.0,72.38396624472574,800.0,283.4048523206751
842.0,216.0,216.0,0.0,29.0,187.0,72.23628691983123,800.0,283.3337552742616
842.0,217.0,217.0,0.0,29.0,188.0,72.0886075949367,800.0,283.2626582278481
842.0,218.0,218.0,0.0,29.0,189.0,71.94092827004219,800.0,283.19156118143457
842.0,219.0,219.0,0.0,29.0,190.0,71.79324894514768,800.0,283.1204641350211
842.0,220.0,220.0,0.0,29.0,191.0,71.64556962025317,800.0,283.0493670886076
842.0,221.0,221.0,0.0,29.0,192.0,71.49789029535864,800.0,282.9782700421941
842.0,222.0,222.0,0.0,29.0,193.0,71.35021097046413,800.0,282.90717299578057
842.0,223.0,223.0,0.0,29.0,194.0,71.20253164556962,800.0,282.83607594936706
842.0,224.0,224.0,0.0,29.0,195.0,71.05485232067511,800.0,282.7649789029536
842.0,225.0,225.0,0.0,29.0,196.0,70.9071729957806,800.0,282.6938818565401
842.0,226.0,226.0,0.0,29.0,197.0,70.75949367088607,800.0,282.6227848101266
842.0,227.0,227.0,0.0,29.0,198.0,70.61181434599156,800.0,282.55168776371306
842.0,228.0,228.0,0.0,29.0,199.0,70.46413502109705,800.0,282.48059071729955
842.0,229.0,229.0,0.0,29.0,200.0,70.31645569620252,800.0,282.4094936708861
842.0,230.0,230.0,0.0,29.0,201.0,70.16877637130801,800.0,282.3383966244726
842.0,231.0,231.0,0.0,29.0,202.0,70.0210970464135,800.0,282.26729957805907
842.0,232.0,232.0,0.0,29.0,203.0,69.87341772151899,800.0,282.19620253164555
842.0,233.0,233.0,0.0,29.0,204.0,69.72573839662448,800.0,282.12510548523204
842.0,234.0,234.0,0.0,29.0,205.0,69.57805907172995,800.0,282.0540084388186
842.0,235.0,235.0,0.0,29.0,206.0,69.43037974683544,800.0,281.9829113924051
842.0,236.0,236.0,0.0,29.0,207.0,69.28270042194093,800.0,281.91181434599156
842.0,237.0,237.0,0.0,29.0,208.0,69.1350210970464,800.0,281.84071729957805
842.0,238.0,238.0,0.0,29.0,209.0,68.9873417721519,800.0,281.76962025316453
842.0,239.0,239.0,0.0,29.0,210.0,68.83966244725738,800.0,281.698523206751
842.0,240.0,240.0,0.0,29.0,211.0,68.69198312236287,800.0,281.62742616033756
842.0,241.0,241.0,0.0,29.0,212.0,68.54430379746836,800.0,281.55632911392405
842.0,242.0,242.0,0.0,29.0,213.0,68.39662447257385,800.0,281.48523206751054
842.0,243.0,243.0,0.0,29.0,214.0,68.24894514767932,800.0,281.414135021097
842.0,244.0,244.0,0.0,29.0,215.0,68.10126582278481,800.0,281.3430379746835
842.0,245.0,245.0,0.0,29.0,216.0,67.95358649789029,800.0,281.27194092827006
842.0,246.0,246.0,0.0,29.0,217.0,67.80590717299577,800.0,281.20084388185654
842.0,247.0,247.0,0.0,29.0,218.0,67.65822784810126,800.0,281.12974683544303
842.0,248.0,248.0,0.0,29.0,219.0,67.51054852320675,800.0,281.0586497890295
842.0,249.0,249.0,0.0,29.0,220.0,67.36286919831224,800.0,280.987552742616
842.0,250.0,250.0,0.0,29.0,221.0,67.21518987341773,800.0,280.91645569620255
842.0,251.0,251.0,0.0,29.0,222.0,67.0675105485232,800.0,280.84535864978903
842.0,252.0,252.0,0.0,29.0,223.0,66.91983122362869,800.0,280.7742616033755
842.0,253.0,253.0,0.0,29.0,224.0,66.77215189873418,800.0,280.703164556962
842.0,254.0,254.0,0.0,29.0,225.0,66.62447257383965,800.0,280.6320675105485
842.0,255.0,255.0,0.0,29.0,226.0,66.47679324894514,800.0,280.56097046413504
842.0,256.0,256.0,0.0,29.0,227.0,66.32911392405063,800.0,280.4898734177215
842.0,257.0,257.0,0.0,29.0,228.0,66.18143459915612,800.0,280.418776371308
842.0,258.0,258.0,0.0,29.0,229.0,66.03375527426161,800.0,280.3476793248945
842.0,259.0,259.0,0.0,29.0,230.0,65.8860759493671,800.0,280.276582278481
842.0,260.0,260.0,0.0,29.0,231.0,65.73839662447257,800.0,280.20548523206753
842.0,261.0,261.0,0.0,29.0,232.0,65.59071729957806,800.0,280.134388185654
842.0,262.0,262.0,0.0,29.0,233.0,65.44303797468353,800.0,280.0632911392405
842.0,263.0,263.0,0.0,29.0,234.0,65.29535864978902,800.0,279.992194092827
842.0,264.0,264.0,0.0,29.0,235.0,65.14767932489451,800.0,279.9210970464135
842.0,265.0,265.0,0.0,29.0,236.0,65.0,800.0,279.85
842.0,266.0,266.0,0.0,29.0,237.0,64.85232067510549,800.0,279.7789029535865
842.0,267.0,267.0,0.0,29.0,238.0,64.70464135021098,800.0,279.707805907173
842.0,268.0,268.0,0.0,29.0,239.0,64.55696202531645,800.0,279.6367088607595
842.0,269.0,269.0,0.0,29.0,240.0,64.40928270042194,800.0,279.56561181434597
842.0,270.0,270.0,0.0,29.0,241.0,64.26160337552743,800.0,279.4945147679325
842.0,271.0,271.0,0.0,29.0,242.0,64.11392405063292,800.0,279.423417721519
842.0,272.0,272.0,0.0,29.0,243.0,63.96624472573839,800.0,279.3523206751055
842.0,273.0,273.0,0.0,29.0,244.0,63.81856540084388,800.0,279.281223628692
842.0,274.0,274.0,0.0,29.0,245.0,63.67088607594937,800.0,279.21012658227846
842.0,275.0,275.0,0.0,29.0,246.0,63.52320675105486,800.0,279.13902953586495
842.0,276.0,276.0,0.0,29.0,247.0,63.37552742616033,800.0,279.0679324894515
842.0,277.0,277.0,0.0,29.0,248.0,63.22784810126582,800.0,278.996835443038
842.0,278.0,278.0,0.0,29.0,249.0,63.08016877637131,800.0,278.92573839662447
842.0,279.0,279.0,0.0,29.0,250.0,62.9324894514768,800.0,278.85464135021095
842.0,280.0,280.0,0.0,29.0,251.0,62.78481012658228,800.0,278.78354430379744
842.0,281.0,281.0,0.0,29.0,252.0,62.63713080168776,800.0,278.712447257384
842.0,282.0,282.0,0.0,29.0,253.0,62.48945147679325,800.0,278.6413502109705
842.0,283.0,283.0,0.0,29.0,254.0,62.34177215189874,800.0,278.57025316455696
842.0,284.0,284.0,0.0,29.0,255.0,62.19409282700422,800.0,278.49915611814345
842.0,285.0,285.0,0.0,29.0,256.0,62.0464135021097,800.0,278.42805907172993
842.0,286.0,286.0,0.0,29.0,257.0,61.89873417721519,800.0,278.3569620253164
842.0,287.0,287.0,0.0,29.0,258.0,61.75105485232068,800.0,278.28586497890296
842.0,288.0,288.0,0.0,29.0,259.0,61.60337552742617,800.0,278.21476793248945
842.0,289.0,289.0,0.0,29.0,260.0,61.45569620253164,800.0,278.14367088607594
842.0,290.0,290.0,0.0,29.0,261.0,61.30801687763713,800.0,278.0725738396624
842.0,291.0,291.0,0.0,29.0,262.0,61.16033755274262,800.0,278.0014767932489
842.0,292.0,292.0,0.0,29.0,263.0,61.01265822784811,800.0,277.93037974683546
842.0,293.0,293.0,0.0,29.0,264.0,60.86497890295359,800.0,277.85928270042194
842.0,294.0,294.0,0.0,29.0,265.0,60.71729957805907,800.0,277.78818565400843
842.0,295.0,295.0,0.0,29.0,266.0,60.56962025316456,800.0,277.7170886075949
842.0,296.0,296.0,0.0,29.0,267.0,60.42194092827005,800.0,277.6459915611814
842.0,297.0,297.0,0.0,29.0,268.0,60.27426160337553,800.0,277.57489451476795
842.0,298.0,298.0,0.0,29.0,269.0,60.12658227848101,800.0,277.50379746835443
842.0,299.0,299.0,0.0,29.0,270.0,59.9789029535865,800.0,277.4327004219409
842.0,300.0,300.0,0.0,29.0,271.0,59.83122362869199,800.0,277.3616033755274
842.0,301.0,301.0,0.0,29.0,272.0,59.68354430379747,800.0,277.2905063291139
842.0,302.0,302.0,0.0,29.0,273.0,59.53586497890295,800.0,277.21940928270044
842.0,303.0,303.0,0.0,29.0,274.0,59.38818565400844,800.0,277.1483122362869
842.0,304.0,304.0,0.0,29.0,275.0,59.24050632911393,800.0,277.0772151898734
842.0,305.0,305.0,0.0,29.0,276.0,59.09282700421941,800.0,277.0061181434599
842.0,306.0,306.0,0.0,29.0,277.0,58.94514767932489,800.0,276.9350210970464
842.0,307.0,307.0,0.0,29.0,278.0,58.79746835443038,800.0,276.86392405063293
842.0,308.0,308.0,0.0,29.0,279.0,58.64978902953587,800.0,276.7928270042194
842.0,309.0,309.0,0.0,29.0,280.0,58.50210970464135,800.0,276.7217299578059
842.0,310.0,310.0,0.0,29.0,281.0,58.35443037974684,800.0,276.6506329113924
842.0,311.0,311.0,0.0,29.0,282.0,58.20675105485232,800.0,276.5795358649789
842.0,312.0,312.0,0.0,29.0,283.0,58.05907172995781,800.0,276.5084388185654
842.0,313.0,313.0,0.0,29.0,284.0,57.91139240506329,800.0,276.4373417721519
842.0,314.0,314.0,0.0,29.0,285.0,57.76371308016878,800.0,276.3662447257384
842.0,315.0,315.0,0.0,29.0,286.0,57.61603375527426,800.0,276.2951476793249
