jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
313.0,106.0,46.0,60.0,70.0,36.0,134.93150684931507,730.9041095890411,315.1376712328767
313.0,107.0,53.0,54.0,70.0,37.0,134.7945205479452,730.7123287671233,316.06301369863013
313.0,108.0,48.0,60.0,70.0,38.0,134.65753424657535,730.5205479452055,316.98835616438356
313.0,109.0,55.0,54.0,70.0,39.0,134.5205479452055,730.3287671232877,317.913698630137
313.0,110.0,54.0,56.0,70.0,40.0,134.3835616438356,730.1369863013699,318.83904109589037
313.0,111.0,48.0,63.0,70.0,41.0,134.24657534246575,729.945205479452,319.7643835616438
313.0,112.0,54.0,58.0,70.0,42.0,134.1095890410959,729.7534246575342,320.6897260273972
313.0,113.0,57.0,56.0,70.0,43.0,133.97260273972603,729.5616438356165,321.61506849315066
313.0,114.0,48.0,66.0,70.0,44.0,133.83561643835617,729.3698630136986,322.5404109589041
313.0,115.0,49.0,66.0,70.0,45.0,133.6986301369863,729.1780821917808,323.4657534246575
313.0,116.0,59.0,57.0,70.0,46.0,133.56164383561645,728.986301369863,324.39109589041095
313.0,117.0,54.0,63.0,70.0,47.0,133.42465753424656,728.7945205479452,325.3164383561644
313.0,118.0,56.0,62.0,70.0,48.0,133.2876712328767,728.6027397260274,326.2417808219178
313.0,119.0,53.0,66.0,70.0,49.0,133.15068493150685,728.4109589041096,327.1671232876712
313.0,120.0,55.0,65.0,70.0,50.0,133.013698630137,728.2191780821918,328.0924657534246
313.0,121.0,47.0,74.0,70.0,51.0,132.87671232876713,728.027397260274,329.01780821917805
313.0,122.0,61.0,61.0,70.0,52.0,132.73972602739727,727.8356164383562,329.9431506849315
313.0,123.0,59.0,64.0,70.0,53.0,132.6027397260274,727.6438356164383,330.8684931506849
313.0,124.0,59.0,65.0,70.0,54.0,132.46575342465752,727.4520547945206,331.79383561643834
313.0,125.0,55.0,70.0,70.0,55.0,132.32876712328766,727.2602739726027,332.7191780821918
313.0,126.0,60.0,66.0,70.0,56.0,132.1917808219178,727.068493150685,333.6445205479452
313.0,127.0,66.0,61.0,70.0,57.0,132.05479452054794,726.8767123287671,334.56986301369864
313.0,128.0,53.0,75.0,70.0,58.0,131.91780821917808,726.6849315068494,335.495205479452
313.0,129.0,58.0,71.0,70.0,59.0,131.78082191780823,726.4931506849315,336.42054794520544
313.0,130.0,61.0,69.0,70.0,60.0,131.64383561643837,726.3013698630137,337.3458904109589
313.0,131.0,56.0,75.0,70.0,61.0,131.5068493150685,726.1095890410959,338.2712328767123
313.0,132.0,64.0,68.0,70.0,62.0,131.36986301369862,725.917808219178,339.19657534246574
313.0,133.0,67.0,66.0,70.0,63.0,131.23287671232876,725.7260273972603,340.12191780821917
313.0,134.0,64.0,70.0,70.0,64.0,131.0958904109589,725.5342465753424,341.0472602739726
313.0,135.0,68.0,67.0,70.0,65.0,130.95890410958904,725.3424657534247,341.972602739726
313.0,136.0,65.0,71.0,70.0,66.0,130.82191780821918,725.1506849315068,342.89794520547946
313.0,137.0,65.0,72.0,70.0,67.0,130.68493150684932,724.9589041095891,343.82328767123283
313.0,138.0,64.0,74.0,70.0,68.0,130.54794520547946,724.7671232876712,344.7486301369863
313.0,139.0,58.0,81.0,70.0,69.0,130.41095890410958,724.5753424657535,345.6739726027397
313.0,140.0,60.0,80.0,70.0,70.0,130.27397260273972,724.3835616438356,346.5993150684931
313.0,141.0,66.0,75.0,70.0,71.0,130.13698630136986,724.1917808219179,347.52465753424656
313.0,142.0,66.0,76.0,70.0,72.0,130.0,724.0,348.45
313.0,143.0,71.0,72.0,70.0,73.0,129.86301369863014,723.8082191780821,349.3753424657534
313.0,144.0,69.0,75.0,70.0,74.0,129.72602739726028,723.6164383561644,350.30068493150685
313.0,145.0,56.0,89.0,70.0,75.0,129.58904109589042,723.4246575342465,351.2260273972603
313.0,146.0,69.0,77.0,70.0,76.0,129.45205479452054,723.2328767123288,352.15136986301366
313.0,147.0,64.0,83.0,70.0,77.0,129.31506849315068,723.0410958904109,353.07671232876714
313.0,148.0,66.0,82.0,70.0,78.0,129.17808219178082,722.8493150684932,354.0020547945205
313.0,149.0,59.0,90.0,70.0,79.0,129.04109589041096,722.6575342465753,354.92739726027395
313.0,150.0,62.0,88.0,70.0,80.0,128.9041095890411,722.4657534246576,355.8527397260274
313.0,151.0,65.0,86.0,70.0,81.0,128.76712328767124,722.2739726027397,356.7780821917808
313.0,152.0,69.0,83.0,70.0,82.0,128.63013698630138,722.0821917808219,357.70342465753424
313.0,153.0,67.0,86.0,70.0,83.0,128.4931506849315,721.8904109589041,358.6287671232877
313.0,154.0,67.0,87.0,70.0,84.0,128.35616438356163,721.6986301369863,359.5541095890411
313.0,155.0,70.0,85.0,70.0,85.0,128.21917808219177,721.5068493150685,360.47945205479454
313.0,156.0,73.0,83.0,70.0,86.0,128.08219178082192,721.3150684931506,361.40479452054797
313.0,157.0,82.0,75.0,70.0,87.0,127.94520547945206,721.1232876712329,362.33013698630134
313.0,158.0,66.0,92.0,70.0,88.0,127.8082191780822,720.931506849315,363.2554794520548
313.0,159.0,77.0,82.0,70.0,89.0,127.67123287671232,720.7397260273973,364.1808219178082
313.0,160.0,69.0,91.0,70.0,90.0,127.53424657534246,720.5479452054794,365.10616438356163
313.0,161.0,76.0,85.0,70.0,91.0,127.3972602739726,720.3561643835617,366.03150684931506
313.0,162.0,71.0,91.0,70.0,92.0,127.26027397260273,720.1643835616438,366.9568493150685
313.0,163.0,69.0,94.0,70.0,93.0,127.12328767123287,719.972602739726,367.8821917808219
313.0,164.0,83.0,81.0,70.0,94.0,126.98630136986301,719.7808219178082,368.80753424657536
313.0,165.0,76.0,89.0,70.0,95.0,126.84931506849315,719.5890410958904,369.7328767123288
313.0,166.0,82.0,84.0,70.0,96.0,126.7123287671233,719.3972602739726,370.65821917808216
313.0,167.0,73.0,94.0,70.0,97.0,126.57534246575342,719.2054794520548,371.5835616438356
313.0,168.0,81.0,87.0,70.0,98.0,126.43835616438356,719.013698630137,372.508904109589
313.0,169.0,81.0,88.0,70.0,99.0,126.3013698630137,718.8219178082192,373.43424657534246
313.0,170.0,76.0,94.0,70.0,100.0,126.16438356164383,718.6301369863014,374.3595890410959
313.0,171.0,80.0,91.0,70.0,101.0,126.02739726027397,718.4383561643835,375.2849315068493
313.0,172.0,76.0,96.0,70.0,102.0,125.89041095890411,718.2465753424658,376.21027397260275
313.0,173.0,70.0,103.0,70.0,103.0,125.75342465753425,718.054794520548,377.1356164383561
313.0,174.0,72.0,102.0,70.0,104.0,125.61643835616438,717.8630136986301,378.0609589041096
313.0,175.0,66.0,109.0,70.0,105.0,125.47945205479452,717.6712328767123,378.986301369863
313.0,176.0,90.0,86.0,70.0,106.0,125.34246575342466,717.4794520547945,379.9116438356165
313.0,177.0,76.0,101.0,70.0,107.0,125.20547945205479,717.2876712328767,380.83698630136985
313.0,178.0,86.0,92.0,70.0,108.0,125.06849315068493,717.0958904109589,381.7623287671233
313.0,179.0,85.0,94.0,70.0,109.0,124.93150684931507,716.9041095890411,382.6876712328767
313.0,180.0,72.0,108.0,70.0,110.0,124.79452054794521,716.7123287671233,383.61301369863014
313.0,181.0,86.0,95.0,70.0,111.0,124.65753424657534,716.5205479452055,384.5383561643836
313.0,182.0,79.0,103.0,70.0,112.0,124.52054794520548,716.3287671232877,385.46369863013695
313.0,183.0,70.0,113.0,70.0,113.0,124.38356164383562,716.1369863013699,386.38904109589043
313.0,184.0,64.0,120.0,70.0,114.0,124.24657534246575,715.945205479452,387.3143835616438
313.0,185.0,71.0,114.0,70.0,115.0,124.10958904109589,715.7534246575342,388.23972602739724
313.0,186.0,69.0,117.0,70.0,116.0,123.97260273972603,715.5616438356165,389.16506849315067
313.0,187.0,81.0,106.0,70.0,117.0,123.83561643835617,715.3698630136986,390.0904109589041
313.0,188.0,69.0,119.0,70.0,118.0,123.6986301369863,715.1780821917808,391.01575342465753
313.0,189.0,76.0,113.0,70.0,119.0,123.56164383561644,714.986301369863,391.94109589041096
313.0,190.0,79.0,111.0,70.0,120.0,123.42465753424658,714.7945205479452,392.8664383561644
313.0,191.0,70.0,121.0,70.0,121.0,123.2876712328767,714.6027397260274,393.7917808219178
313.0,192.0,92.0,100.0,70.0,122.0,123.15068493150685,714.4109589041096,394.71712328767126
313.0,193.0,75.0,118.0,70.0,123.0,123.01369863013699,714.2191780821918,395.64246575342463
313.0,194.0,70.0,124.0,70.0,124.0,122.87671232876713,714.027397260274,396.56780821917806
313.0,195.0,80.0,115.0,70.0,125.0,122.73972602739727,713.8356164383562,397.4931506849315
313.0,196.0,77.0,119.0,70.0,126.0,122.6027397260274,713.6438356164383,398.4184931506849
313.0,197.0,89.0,108.0,70.0,127.0,122.46575342465754,713.4520547945206,399.34383561643835
313.0,198.0,64.0,134.0,70.0,128.0,122.32876712328768,713.2602739726027,400.2691780821918
313.0,199.0,87.0,112.0,70.0,129.0,122.1917808219178,713.068493150685,401.1945205479452
313.0,200.0,84.0,116.0,70.0,130.0,122.05479452054794,712.8767123287671,402.11986301369865
313.0,201.0,72.0,129.0,70.0,131.0,121.91780821917808,712.6849315068494,403.0452054794521
313.0,202.0,88.0,114.0,70.0,132.0,121.78082191780823,712.4931506849315,403.97054794520545
313.0,203.0,75.0,128.0,70.0,133.0,121.64383561643835,712.3013698630137,404.8958904109589
313.0,204.0,75.0,129.0,70.0,134.0,121.5068493150685,712.1095890410959,405.8212328767123
313.0,205.0,79.0,126.0,70.0,135.0,121.36986301369863,711.9178082191781,406.74657534246575
313.0,206.0,72.0,134.0,70.0,136.0,121.23287671232876,711.7260273972603,407.6719178082192
313.0,207.0,74.0,133.0,70.0,137.0,121.0958904109589,711.5342465753424,408.5972602739726
313.0,208.0,71.0,137.0,70.0,138.0,120.95890410958904,711.3424657534247,409.52260273972604
313.0,209.0,83.0,126.0,70.0,139.0,120.82191780821918,711.1506849315068,410.4479452054794
313.0,210.0,97.0,113.0,70.0,140.0,120.68493150684932,710.9589041095891,411.3732876712329
313.0,211.0,86.0,125.0,70.0,141.0,120.54794520547945,710.7671232876712,412.2986301369863
313.0,212.0,108.0,104.0,70.0,142.0,120.41095890410959,710.5753424657535,413.22397260273976
313.0,213.0,82.0,131.0,70.0,143.0,120.27397260273972,710.3835616438356,414.14931506849314
313.0,214.0,92.0,122.0,70.0,144.0,120.13698630136986,710.1917808219179,415.07465753424657
313.0,215.0,65.0,150.0,70.0,145.0,120.0,710.0,416.0
