jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,443.0,183.0,260.0,23.0,420.0,27.6,592.0,212.1
512.0,444.0,185.0,259.0,24.0,420.0,27.625,590.0,211.80833333333334
512.0,445.0,185.0,260.0,25.0,420.0,27.65,588.0,211.51666666666665
512.0,446.0,189.0,257.0,26.0,420.0,27.675,586.0,211.225
512.0,447.0,183.0,264.0,27.0,420.0,27.7,584.0,210.93333333333334
512.0,448.0,189.0,259.0,28.0,420.0,27.725,582.0,210.64166666666665
512.0,449.0,185.0,264.0,29.0,420.0,27.75,580.0,210.35
512.0,450.0,189.0,261.0,30.0,420.0,27.775,578.0,210.05833333333334
512.0,451.0,190.0,261.0,31.0,420.0,27.8,576.0,209.76666666666665
512.0,452.0,186.0,266.0,32.0,420.0,27.825,574.0,209.475
512.0,453.0,188.0,265.0,33.0,420.0,27.85,572.0,209.18333333333334
512.0,454.0,189.0,265.0,34.0,420.0,27.875,570.0,208.89166666666665
512.0,455.0,187.0,268.0,35.0,420.0,27.9,568.0,208.6
512.0,456.0,189.0,267.0,36.0,420.0,27.925,566.0,208.30833333333334
512.0,457.0,195.0,262.0,37.0,420.0,27.95,564.0,208.01666666666665
512.0,458.0,196.0,262.0,38.0,420.0,27.975,562.0,207.725
512.0,459.0,189.0,270.0,39.0,420.0,28.0,560.0,207.43333333333334
512.0,460.0,196.0,264.0,40.0,420.0,28.025,558.0,207.14166666666665
512.0,461.0,187.0,274.0,41.0,420.0,28.05,556.0,206.85
512.0,462.0,196.0,266.0,42.0,420.0,28.075,554.0,206.55833333333334
512.0,463.0,194.0,269.0,43.0,420.0,28.1,552.0,206.26666666666665
512.0,464.0,196.0,268.0,44.0,420.0,28.125,550.0,205.975
512.0,465.0,191.0,274.0,45.0,420.0,28.15,548.0,205.68333333333334
512.0,466.0,188.0,278.0,46.0,420.0,28.175,546.0,205.39166666666665
512.0,467.0,194.0,273.0,47.0,420.0,28.2,544.0,205.1
512.0,468.0,198.0,270.0,48.0,420.0,28.225,542.0,204.80833333333334
512.0,469.0,194.0,275.0,49.0,420.0,28.25,540.0,204.51666666666665
512.0,470.0,200.0,270.0,50.0,420.0,28.275,538.0,204.225
512.0,471.0,200.0,271.0,51.0,420.0,28.3,536.0,203.93333333333334
512.0,472.0,198.0,274.0,52.0,420.0,28.325,534.0,203.64166666666665
512.0,473.0,200.0,273.0,53.0,420.0,28.35,532.0,203.35
512.0,474.0,207.0,267.0,54.0,420.0,28.375,530.0,203.05833333333334
512.0,475.0,200.0,275.0,55.0,420.0,28.4,528.0,202.76666666666665
512.0,476.0,200.0,276.0,56.0,420.0,28.425,526.0,202.475
512.0,477.0,206.0,271.0,57.0,420.0,28.45,524.0,202.18333333333334
512.0,478.0,194.0,284.0,58.0,420.0,28.475,522.0,201.89166666666665
512.0,479.0,199.0,280.0,59.0,420.0,28.5,520.0,201.6
512.0,480.0,197.0,283.0,60.0,420.0,28.525,518.0,201.30833333333334
512.0,481.0,209.0,272.0,61.0,420.0,28.55,516.0,201.01666666666665
512.0,482.0,197.0,285.0,62.0,420.0,28.575,514.0,200.725
512.0,483.0,204.0,279.0,63.0,420.0,28.6,512.0,200.43333333333334
512.0,484.0,205.0,279.0,64.0,420.0,28.625,510.0,200.14166666666665
512.0,485.0,204.0,281.0,65.0,420.0,28.65,508.0,199.85
512.0,486.0,199.0,287.0,66.0,420.0,28.675,506.0,199.55833333333334
512.0,487.0,215.0,272.0,67.0,420.0,28.7,504.0,199.26666666666665
512.0,488.0,204.0,284.0,68.0,420.0,28.725,502.0,198.975
512.0,489.0,205.0,284.0,69.0,420.0,28.75,500.0,198.68333333333334
512.0,490.0,209.0,281.0,70.0,420.0,28.775,498.0,198.39166666666665
512.0,491.0,206.0,285.0,71.0,420.0,28.8,496.0,198.1
512.0,492.0,204.0,288.0,72.0,420.0,28.825,494.0,197.80833333333334
512.0,493.0,211.0,282.0,73.0,420.0,28.85,492.0,197.51666666666665
512.0,494.0,210.0,284.0,74.0,420.0,28.875,490.0,197.225
512.0,495.0,212.0,283.0,75.0,420.0,28.9,488.0,196.93333333333334
512.0,496.0,209.0,287.0,76.0,420.0,28.925,486.0,196.64166666666665
512.0,497.0,208.0,289.0,77.0,420.0,28.95,484.0,196.35
512.0,498.0,207.0,291.0,78.0,420.0,28.975,482.0,196.05833333333334
512.0,499.0,208.0,291.0,79.0,420.0,29.0,480.0,195.76666666666665
512.0,500.0,209.0,291.0,80.0,420.0,29.025,478.0,195.475
512.0,501.0,210.0,291.0,81.0,420.0,29.05,476.0,195.18333333333334
512.0,502.0,213.0,289.0,82.0,420.0,29.075,474.0,194.89166666666665
512.0,503.0,209.0,294.0,83.0,420.0,29.1,472.0,194.6
512.0,504.0,219.0,285.0,84.0,420.0,29.125,470.0,194.30833333333334
512.0,505.0,215.0,290.0,85.0,420.0,29.15,468.0,194.01666666666665
512.0,506.0,216.0,290.0,86.0,420.0,29.175,466.0,193.725
512.0,507.0,211.0,296.0,87.0,420.0,29.2,464.0,193.43333333333334
512.0,508.0,217.0,291.0,88.0,420.0,29.225,462.0,193.14166666666665
512.0,509.0,213.0,296.0,89.0,420.0,29.25,460.0,192.85
512.0,510.0,210.0,300.0,90.0,420.0,29.275,458.0,192.55833333333334
512.0,511.0,207.0,304.0,91.0,420.0,29.3,456.0,192.26666666666665
512.0,512.0,212.0,300.0,92.0,420.0,29.325,454.0,191.975
512.0,513.0,219.0,294.0,93.0,420.0,29.35,452.0,191.68333333333334
512.0,514.0,219.0,295.0,94.0,420.0,29.375,450.0,191.39166666666665
512.0,515.0,209.0,306.0,95.0,420.0,29.4,448.0,191.1
512.0,516.0,213.0,303.0,96.0,420.0,29.425,446.0,190.80833333333334
512.0,517.0,224.0,293.0,97.0,420.0,29.45,444.0,190.51666666666665
512.0,518.0,218.0,300.0,98.0,420.0,29.475,442.0,190.225
512.0,519.0,214.0,305.0,99.0,420.0,29.5,440.0,189.93333333333334
512.0,520.0,220.0,300.0,100.0,420.0,29.525,438.0,189.64166666666665
512.0,521.0,221.0,300.0,101.0,420.0,29.55,436.0,189.35
512.0,522.0,216.0,306.0,102.0,420.0,29.575,434.0,189.05833333333334
512.0,523.0,217.0,306.0,103.0,420.0,29.6,432.0,188.76666666666665
512.0,524.0,228.0,296.0,104.0,420.0,29.625,430.0,188.475
512.0,525.0,219.0,306.0,105.0,420.0,29.65,428.0,188.18333333333334
512.0,526.0,220.0,306.0,106.0,420.0,29.675,426.0,187.89166666666665
512.0,527.0,221.0,306.0,107.0,420.0,29.7,424.0,187.6
512.0,528.0,222.0,306.0,108.0,420.0,29.725,422.0,187.30833333333334
512.0,529.0,223.0,306.0,109.0,420.0,29.75,420.0,187.01666666666665
512.0,530.0,224.0,306.0,110.0,420.0,29.775,418.0,186.725
512.0,531.0,225.0,306.0,111.0,420.0,29.8,416.0,186.43333333333334
512.0,532.0,226.0,306.0,112.0,420.0,29.825,414.0,186.14166666666665
512.0,533.0,227.0,306.0,113.0,420.0,29.85,412.0,185.85
512.0,534.0,228.0,306.0,114.0,420.0,29.875,410.0,185.55833333333334
512.0,535.0,229.0,306.0,115.0,420.0,29.9,408.0,185.26666666666665
512.0,536.0,234.0,302.0,116.0,420.0,29.925,406.0,184.975
512.0,537.0,231.0,306.0,117.0,420.0,29.95,404.0,184.68333333333334
512.0,538.0,232.0,306.0,118.0,420.0,29.975,402.0,184.39166666666665
512.0,539.0,233.0,306.0,119.0,420.0,30.0,400.0,184.1
512.0,121.0,58.0,63.0,120.0,1.0,29.985714285714284,401.14285714285717,185.06238095238095
512.0,122.0,59.0,63.0,120.0,2.0,29.978571428571428,401.7142857142857,185.14357142857145
512.0,123.0,60.0,63.0,120.0,3.0,29.97142857142857,402.2857142857143,185.22476190476192
512.0,124.0,61.0,63.0,120.0,4.0,29.964285714285715,402.85714285714283,185.3059523809524
512.0,125.0,61.0,64.0,120.0,5.0,29.957142857142856,403.42857142857144,185.38714285714286
512.0,126.0,60.0,66.0,120.0,6.0,29.95,404.0,185.46833333333333
512.0,127.0,62.0,65.0,120.0,7.0,29.942857142857143,404.57142857142856,185.5495238095238
512.0,128.0,64.0,64.0,120.0,8.0,29.935714285714287,405.14285714285717,185.6307142857143
512.0,129.0,62.0,67.0,120.0,9.0,29.928571428571427,405.7142857142857,185.71190476190478
512.0,130.0,64.0,66.0,120.0,10.0,29.92142857142857,406.2857142857143,185.79309523809525
512.0,131.0,63.0,68.0,120.0,11.0,29.914285714285715,406.85714285714283,185.87428571428572
512.0,132.0,65.0,67.0,120.0,12.0,29.90714285714286,407.42857142857144,185.9554761904762
512.0,133.0,64.0,69.0,120.0,13.0,29.9,408.0,186.03666666666666
512.0,134.0,65.0,69.0,120.0,14.0,29.892857142857142,408.57142857142856,186.11785714285716
512.0,135.0,66.0,69.0,120.0,15.0,29.885714285714286,409.14285714285717,186.19904761904763
512.0,136.0,66.0,70.0,120.0,16.0,29.87857142857143,409.7142857142857,186.2802380952381
512.0,137.0,66.0,71.0,120.0,17.0,29.87142857142857,410.2857142857143,186.36142857142858
512.0,138.0,66.0,72.0,120.0,18.0,29.864285714285714,410.85714285714283,186.44261904761905
512.0,139.0,67.0,72.0,120.0,19.0,29.857142857142858,411.42857142857144,186.52380952380952
512.0,140.0,71.0,69.0,120.0,20.0,29.85,412.0,186.60500000000002
512.0,141.0,70.0,71.0,120.0,21.0,29.84285714285714,412.57142857142856,186.6861904761905
512.0,142.0,70.0,72.0,120.0,22.0,29.835714285714285,413.14285714285717,186.76738095238096
512.0,143.0,70.0,73.0,120.0,23.0,29.82857142857143,413.7142857142857,186.84857142857143
512.0,144.0,75.0,69.0,120.0,24.0,29.821428571428573,414.2857142857143,186.9297619047619
512.0,145.0,69.0,76.0,120.0,25.0,29.814285714285713,414.85714285714283,187.01095238095238
512.0,146.0,75.0,71.0,120.0,26.0,29.807142857142857,415.42857142857144,187.09214285714287
512.0,147.0,71.0,76.0,120.0,27.0,29.8,416.0,187.17333333333335
512.0,148.0,76.0,72.0,120.0,28.0,29.792857142857144,416.57142857142856,187.25452380952382
512.0,149.0,75.0,74.0,120.0,29.0,29.785714285714285,417.14285714285717,187.3357142857143
512.0,150.0,71.0,79.0,120.0,30.0,29.77857142857143,417.7142857142857,187.41690476190476
512.0,151.0,73.0,78.0,120.0,31.0,29.771428571428572,418.2857142857143,187.49809523809523
512.0,152.0,79.0,73.0,120.0,32.0,29.764285714285716,418.85714285714283,187.57928571428573
512.0,153.0,69.0,84.0,120.0,33.0,29.757142857142856,419.42857142857144,187.6604761904762
512.0,154.0,74.0,80.0,120.0,34.0,29.75,420.0,187.74166666666667
512.0,155.0,73.0,82.0,120.0,35.0,29.742857142857144,420.57142857142856,187.82285714285715
512.0,156.0,79.0,77.0,120.0,36.0,29.735714285714284,421.14285714285717,187.90404761904762
512.0,157.0,74.0,83.0,120.0,37.0,29.728571428571428,421.7142857142857,187.9852380952381
512.0,158.0,75.0,83.0,120.0,38.0,29.72142857142857,422.2857142857143,188.0664285714286
512.0,159.0,79.0,80.0,120.0,39.0,29.714285714285715,422.85714285714283,188.14761904761906
512.0,160.0,78.0,82.0,120.0,40.0,29.707142857142856,423.42857142857144,188.22880952380953
512.0,161.0,81.0,80.0,120.0,41.0,29.7,424.0,188.31
512.0,162.0,77.0,85.0,120.0,42.0,29.692857142857143,424.57142857142856,188.39119047619047
512.0,163.0,77.0,86.0,120.0,43.0,29.685714285714287,425.14285714285717,188.47238095238095
512.0,164.0,76.0,88.0,120.0,44.0,29.678571428571427,425.7142857142857,188.55357142857144
512.0,165.0,81.0,84.0,120.0,45.0,29.67142857142857,426.2857142857143,188.63476190476192
512.0,166.0,84.0,82.0,120.0,46.0,29.664285714285715,426.85714285714283,188.7159523809524
512.0,167.0,83.0,84.0,120.0,47.0,29.65714285714286,427.42857142857144,188.79714285714286
512.0,168.0,71.0,97.0,120.0,48.0,29.65,428.0,188.87833333333333
512.0,169.0,82.0,87.0,120.0,49.0,29.642857142857142,428.57142857142856,188.9595238095238
512.0,170.0,84.0,86.0,120.0,50.0,29.635714285714286,429.14285714285717,189.0407142857143
512.0,171.0,80.0,91.0,120.0,51.0,29.62857142857143,429.7142857142857,189.12190476190477
512.0,172.0,80.0,92.0,120.0,52.0,29.62142857142857,430.2857142857143,189.20309523809524
512.0,173.0,79.0,94.0,120.0,53.0,29.614285714285714,430.85714285714283,189.28428571428572
512.0,174.0,84.0,90.0,120.0,54.0,29.607142857142858,431.42857142857144,189.3654761904762
512.0,175.0,77.0,98.0,120.0,55.0,29.6,432.0,189.44666666666666
512.0,176.0,88.0,88.0,120.0,56.0,29.59285714285714,432.57142857142856,189.52785714285716
512.0,177.0,82.0,95.0,120.0,57.0,29.585714285714285,433.14285714285717,189.60904761904763
512.0,178.0,84.0,94.0,120.0,58.0,29.57857142857143,433.7142857142857,189.6902380952381
512.0,179.0,93.0,86.0,120.0,59.0,29.571428571428573,434.2857142857143,189.77142857142857
512.0,180.0,83.0,97.0,120.0,60.0,29.564285714285713,434.8571428571429,189.85261904761904
512.0,181.0,90.0,91.0,120.0,61.0,29.557142857142857,435.42857142857144,189.93380952380954
512.0,182.0,81.0,101.0,120.0,62.0,29.55,436.0,190.01500000000001
512.0,183.0,91.0,92.0,120.0,63.0,29.542857142857144,436.57142857142856,190.0961904761905
512.0,184.0,84.0,100.0,120.0,64.0,29.535714285714285,437.14285714285717,190.17738095238096
512.0,185.0,92.0,93.0,120.0,65.0,29.52857142857143,437.7142857142857,190.25857142857143
512.0,186.0,94.0,92.0,120.0,66.0,29.521428571428572,438.2857142857143,190.3397619047619
512.0,187.0,97.0,90.0,120.0,67.0,29.514285714285712,438.8571428571429,190.42095238095237
512.0,188.0,95.0,93.0,120.0,68.0,29.507142857142856,439.42857142857144,190.50214285714287
512.0,189.0,84.0,105.0,120.0,69.0,29.5,440.0,190.58333333333334
512.0,190.0,97.0,93.0,120.0,70.0,29.492857142857144,440.57142857142856,190.6645238095238
512.0,191.0,90.0,101.0,120.0,71.0,29.485714285714288,441.14285714285717,190.74571428571429
512.0,192.0,85.0,107.0,120.0,72.0,29.478571428571428,441.7142857142857,190.82690476190476
512.0,193.0,97.0,96.0,120.0,73.0,29.47142857142857,442.2857142857143,190.90809523809526
512.0,194.0,92.0,102.0,120.0,74.0,29.464285714285715,442.8571428571429,190.98928571428573
512.0,195.0,96.0,99.0,120.0,75.0,29.457142857142856,443.42857142857144,191.0704761904762
512.0,196.0,94.0,102.0,120.0,76.0,29.45,444.0,191.15166666666667
512.0,197.0,98.0,99.0,120.0,77.0,29.442857142857143,444.57142857142856,191.23285714285714
512.0,198.0,94.0,104.0,120.0,78.0,29.435714285714287,445.1428571428571,191.3140476190476
512.0,199.0,93.0,106.0,120.0,79.0,29.428571428571427,445.7142857142857,191.39523809523808
512.0,200.0,95.0,105.0,120.0,80.0,29.42142857142857,446.2857142857143,191.47642857142858
512.0,201.0,98.0,103.0,120.0,81.0,29.414285714285715,446.85714285714283,191.55761904761906
512.0,202.0,100.0,102.0,120.0,82.0,29.40714285714286,447.42857142857144,191.63880952380953
512.0,203.0,102.0,101.0,120.0,83.0,29.4,448.0,191.72
512.0,204.0,100.0,104.0,120.0,84.0,29.392857142857142,448.57142857142856,191.80119047619047
512.0,205.0,103.0,102.0,120.0,85.0,29.385714285714286,449.1428571428571,191.88238095238097
512.0,206.0,103.0,103.0,120.0,86.0,29.37857142857143,449.7142857142857,191.96357142857144
512.0,207.0,97.0,110.0,120.0,87.0,29.37142857142857,450.2857142857143,192.0447619047619
512.0,208.0,100.0,108.0,120.0,88.0,29.364285714285714,450.85714285714283,192.12595238095238
512.0,209.0,92.0,117.0,120.0,89.0,29.357142857142858,451.42857142857144,192.20714285714286
512.0,210.0,107.0,103.0,120.0,90.0,29.35,452.0,192.28833333333333
512.0,211.0,107.0,104.0,120.0,91.0,29.34285714285714,452.57142857142856,192.36952380952383
512.0,212.0,103.0,109.0,120.0,92.0,29.335714285714285,453.1428571428571,192.4507142857143
512.0,213.0,105.0,108.0,120.0,93.0,29.32857142857143,453.7142857142857,192.53190476190477
512.0,214.0,96.0,118.0,120.0,94.0,29.321428571428573,454.2857142857143,192.61309523809524
512.0,215.0,101.0,114.0,120.0,95.0,29.314285714285713,454.85714285714283,192.6942857142857
512.0,216.0,106.0,110.0,120.0,96.0,29.307142857142857,455.42857142857144,192.77547619047618
512.0,217.0,105.0,112.0,120.0,97.0,29.3,456.0,192.85666666666668
512.0,218.0,106.0,112.0,120.0,98.0,29.292857142857144,456.57142857142856,192.93785714285715
512.0,219.0,107.0,112.0,120.0,99.0,29.285714285714285,457.1428571428571,193.01904761904763
512.0,220.0,105.0,115.0,120.0,100.0,29.27857142857143,457.7142857142857,193.1002380952381
512.0,221.0,109.0,112.0,120.0,101.0,29.271428571428572,458.2857142857143,193.18142857142857
512.0,222.0,108.0,114.0,120.0,102.0,29.264285714285716,458.85714285714283,193.26261904761904
512.0,223.0,105.0,118.0,120.0,103.0,29.257142857142856,459.42857142857144,193.34380952380954
512.0,224.0,103.0,121.0,120.0,104.0,29.25,460.0,193.425
512.0,225.0,111.0,114.0,120.0,105.0,29.242857142857144,460.57142857142856,193.50619047619048
512.0,226.0,111.0,115.0,120.0,106.0,29.235714285714288,461.1428571428571,193.58738095238095
512.0,227.0,109.0,118.0,120.0,107.0,29.228571428571428,461.7142857142857,193.66857142857143
512.0,228.0,112.0,116.0,120.0,108.0,29.22142857142857,462.2857142857143,193.7497619047619
512.0,229.0,108.0,121.0,120.0,109.0,29.214285714285715,462.8571428571429,193.8309523809524
512.0,230.0,103.0,127.0,120.0,110.0,29.207142857142856,463.42857142857144,193.91214285714287
512.0,231.0,110.0,121.0,120.0,111.0,29.2,464.0,193.99333333333334
512.0,232.0,114.0,118.0,120.0,112.0,29.192857142857143,464.57142857142856,194.0745238095238
512.0,233.0,118.0,115.0,120.0,113.0,29.185714285714287,465.1428571428571,194.15571428571428
512.0,234.0,106.0,128.0,120.0,114.0,29.178571428571427,465.7142857142857,194.23690476190478
512.0,235.0,122.0,113.0,120.0,115.0,29.17142857142857,466.2857142857143,194.31809523809525
512.0,236.0,108.0,128.0,120.0,116.0,29.164285714285715,466.8571428571429,194.39928571428572
512.0,237.0,113.0,124.0,120.0,117.0,29.15714285714286,467.42857142857144,194.4804761904762
512.0,238.0,119.0,119.0,120.0,118.0,29.15,468.0,194.56166666666667
512.0,239.0,119.0,120.0,120.0,119.0,29.142857142857142,468.57142857142856,194.64285714285714
512.0,240.0,115.0,125.0,120.0,120.0,29.135714285714286,469.1428571428571,194.7240476190476
512.0,241.0,118.0,123.0,120.0,121.0,29.12857142857143,469.7142857142857,194.8052380952381
512.0,242.0,126.0,116.0,120.0,122.0,29.12142857142857,470.2857142857143,194.88642857142858
512.0,243.0,115.0,128.0,120.0,123.0,29.114285714285714,470.8571428571429,194.96761904761905
512.0,244.0,115.0,129.0,120.0,124.0,29.107142857142858,471.42857142857144,195.04880952380952
512.0,245.0,117.0,128.0,120.0,125.0,29.1,472.0,195.13
512.0,246.0,119.0,127.0,120.0,126.0,29.09285714285714,472.57142857142856,195.21119047619047
512.0,247.0,124.0,123.0,120.0,127.0,29.085714285714285,473.14285714285717,195.29238095238097
512.0,248.0,126.0,122.0,120.0,128.0,29.07857142857143,473.7142857142857,195.37357142857144
512.0,249.0,116.0,133.0,120.0,129.0,29.071428571428573,474.2857142857143,195.4547619047619
512.0,250.0,107.0,143.0,120.0,130.0,29.064285714285713,474.8571428571429,195.53595238095238
512.0,251.0,119.0,132.0,120.0,131.0,29.057142857142857,475.42857142857144,195.61714285714285
512.0,252.0,125.0,127.0,120.0,132.0,29.05,476.0,195.69833333333332
512.0,253.0,123.0,130.0,120.0,133.0,29.042857142857144,476.57142857142856,195.77952380952382
512.0,254.0,124.0,130.0,120.0,134.0,29.035714285714285,477.14285714285717,195.8607142857143
512.0,255.0,125.0,130.0,120.0,135.0,29.02857142857143,477.7142857142857,195.94190476190477
512.0,256.0,125.0,131.0,120.0,136.0,29.021428571428572,478.2857142857143,196.02309523809524
512.0,257.0,124.0,133.0,120.0,137.0,29.014285714285712,478.8571428571429,196.1042857142857
512.0,258.0,120.0,138.0,120.0,138.0,29.007142857142856,479.42857142857144,196.1854761904762
512.0,259.0,126.0,133.0,120.0,139.0,29.0,480.0,196.26666666666668
512.0,260.0,125.0,135.0,120.0,140.0,28.992857142857144,480.57142857142856,196.34785714285715
512.0,261.0,123.0,138.0,120.0,141.0,28.985714285714288,481.14285714285717,196.42904761904762
512.0,262.0,128.0,134.0,120.0,142.0,28.978571428571428,481.7142857142857,196.5102380952381
512.0,263.0,126.0,137.0,120.0,143.0,28.97142857142857,482.2857142857143,196.59142857142857
512.0,264.0,127.0,137.0,120.0,144.0,28.964285714285715,482.8571428571429,196.67261904761904
512.0,265.0,122.0,143.0,120.0,145.0,28.957142857142856,483.42857142857144,196.75380952380954
512.0,266.0,127.0,139.0,120.0,146.0,28.95,484.0,196.835
512.0,267.0,126.0,141.0,120.0,147.0,28.942857142857143,484.57142857142856,196.91619047619048
512.0,268.0,135.0,133.0,120.0,148.0,28.935714285714287,485.14285714285717,196.99738095238095
512.0,269.0,132.0,137.0,120.0,149.0,28.928571428571427,485.7142857142857,197.07857142857142
512.0,270.0,129.0,141.0,120.0,150.0,28.92142857142857,486.2857142857143,197.15976190476192
512.0,271.0,147.0,124.0,120.0,151.0,28.914285714285715,486.8571428571429,197.2409523809524
512.0,272.0,134.0,138.0,120.0,152.0,28.90714285714286,487.42857142857144,197.32214285714286
512.0,273.0,135.0,138.0,120.0,153.0,28.9,488.0,197.40333333333334
512.0,274.0,124.0,150.0,120.0,154.0,28.892857142857142,488.57142857142856,197.4845238095238
512.0,275.0,127.0,148.0,120.0,155.0,28.885714285714286,489.1428571428571,197.56571428571428
512.0,276.0,137.0,139.0,120.0,156.0,28.87857142857143,489.7142857142857,197.64690476190478
512.0,277.0,144.0,133.0,120.0,157.0,28.87142857142857,490.2857142857143,197.72809523809525
512.0,278.0,137.0,141.0,120.0,158.0,28.864285714285714,490.8571428571429,197.80928571428572
512.0,279.0,134.0,145.0,120.0,159.0,28.857142857142858,491.42857142857144,197.8904761904762
512.0,280.0,143.0,137.0,120.0,160.0,28.85,492.0,197.97166666666666
512.0,281.0,136.0,145.0,120.0,161.0,28.84285714285714,492.57142857142856,198.05285714285714
512.0,282.0,140.0,142.0,120.0,162.0,28.835714285714285,493.1428571428571,198.13404761904764
512.0,283.0,138.0,145.0,120.0,163.0,28.82857142857143,493.7142857142857,198.2152380952381
512.0,284.0,144.0,140.0,120.0,164.0,28.821428571428573,494.2857142857143,198.29642857142858
512.0,285.0,145.0,140.0,120.0,165.0,28.814285714285713,494.85714285714283,198.37761904761905
512.0,286.0,141.0,145.0,120.0,166.0,28.807142857142857,495.42857142857144,198.45880952380952
512.0,287.0,136.0,151.0,120.0,167.0,28.8,496.0,198.54
512.0,288.0,137.0,151.0,120.0,168.0,28.792857142857144,496.57142857142856,198.6211904761905
512.0,289.0,129.0,160.0,120.0,169.0,28.785714285714285,497.1428571428571,198.70238095238096
512.0,290.0,150.0,140.0,120.0,170.0,28.77857142857143,497.7142857142857,198.78357142857143
512.0,291.0,140.0,151.0,120.0,171.0,28.771428571428572,498.2857142857143,198.8647619047619
512.0,292.0,133.0,159.0,120.0,172.0,28.764285714285712,498.85714285714283,198.94595238095238
512.0,293.0,141.0,152.0,120.0,173.0,28.757142857142856,499.42857142857144,199.02714285714285
512.0,294.0,129.0,165.0,120.0,174.0,28.75,500.0,199.10833333333335
512.0,295.0,151.0,144.0,120.0,175.0,28.742857142857144,500.57142857142856,199.18952380952382
512.0,296.0,147.0,149.0,120.0,176.0,28.735714285714288,501.1428571428571,199.2707142857143
512.0,297.0,137.0,160.0,120.0,177.0,28.728571428571428,501.7142857142857,199.35190476190476
512.0,298.0,143.0,155.0,120.0,178.0,28.72142857142857,502.2857142857143,199.43309523809523
512.0,299.0,142.0,157.0,120.0,179.0,28.714285714285715,502.85714285714283,199.5142857142857
512.0,300.0,142.0,158.0,120.0,180.0,28.707142857142856,503.42857142857144,199.5954761904762
512.0,301.0,151.0,150.0,120.0,181.0,28.7,504.0,199.67666666666668
512.0,302.0,142.0,160.0,120.0,182.0,28.692857142857143,504.57142857142856,199.75785714285715
512.0,303.0,136.0,167.0,120.0,183.0,28.685714285714287,505.1428571428571,199.83904761904762
512.0,304.0,147.0,157.0,120.0,184.0,28.678571428571427,505.7142857142857,199.9202380952381
512.0,305.0,145.0,160.0,120.0,185.0,28.67142857142857,506.2857142857143,200.00142857142856
512.0,306.0,152.0,154.0,120.0,186.0,28.664285714285715,506.85714285714283,200.08261904761906
512.0,307.0,147.0,160.0,120.0,187.0,28.65714285714286,507.42857142857144,200.16380952380953
512.0,308.0,148.0,160.0,120.0,188.0,28.65,508.0,200.245
512.0,309.0,165.0,144.0,120.0,189.0,28.642857142857142,508.57142857142856,200.32619047619048
512.0,310.0,148.0,162.0,120.0,190.0,28.635714285714286,509.1428571428571,200.40738095238095
512.0,311.0,149.0,162.0,120.0,191.0,28.62857142857143,509.7142857142857,200.48857142857142
512.0,312.0,149.0,163.0,120.0,192.0,28.62142857142857,510.2857142857143,200.56976190476192
512.0,313.0,156.0,157.0,120.0,193.0,28.614285714285714,510.8571428571429,200.6509523809524
512.0,314.0,154.0,160.0,120.0,194.0,28.607142857142858,511.42857142857144,200.73214285714286
512.0,315.0,155.0,160.0,120.0,195.0,28.6,512.0,200.81333333333333
512.0,316.0,162.0,154.0,120.0,196.0,28.59285714285714,512.5714285714286,200.8945238095238
