jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,53.0,5.0,48.0,12.0,41.0,49.20744680851064,346.70212765957444,180.4122340425532
411.0,54.0,5.0,49.0,12.0,42.0,49.140957446808514,346.86170212765956,180.26728723404256
411.0,55.0,3.0,52.0,12.0,43.0,49.07446808510638,347.02127659574467,180.12234042553192
411.0,56.0,4.0,52.0,12.0,44.0,49.00797872340426,347.1808510638298,179.97739361702128
411.0,57.0,6.0,51.0,12.0,45.0,48.941489361702125,347.3404255319149,179.83244680851064
411.0,58.0,6.0,52.0,12.0,46.0,48.875,347.5,179.6875
411.0,59.0,3.0,56.0,12.0,47.0,48.808510638297875,347.6595744680851,179.54255319148936
411.0,60.0,2.0,58.0,12.0,48.0,48.74202127659574,347.8191489361702,179.39760638297872
411.0,61.0,7.0,54.0,12.0,49.0,48.67553191489362,347.97872340425533,179.25265957446808
411.0,62.0,4.0,58.0,12.0,50.0,48.609042553191486,348.13829787234044,179.10771276595744
411.0,63.0,6.0,57.0,12.0,51.0,48.54255319148936,348.29787234042556,178.9627659574468
411.0,64.0,9.0,55.0,12.0,52.0,48.476063829787236,348.45744680851067,178.81781914893617
411.0,65.0,5.0,60.0,12.0,53.0,48.409574468085104,348.6170212765957,178.67287234042553
411.0,66.0,4.0,62.0,12.0,54.0,48.34308510638298,348.77659574468083,178.5279255319149
411.0,67.0,7.0,60.0,12.0,55.0,48.276595744680854,348.93617021276594,178.38297872340425
411.0,68.0,6.0,62.0,12.0,56.0,48.21010638297872,349.09574468085106,178.2380319148936
411.0,69.0,5.0,64.0,12.0,57.0,48.1436170212766,349.25531914893617,178.09308510638297
411.0,70.0,3.0,67.0,12.0,58.0,48.077127659574465,349.4148936170213,177.94813829787233
411.0,71.0,4.0,67.0,12.0,59.0,48.01063829787234,349.5744680851064,177.8031914893617
411.0,72.0,8.0,64.0,12.0,60.0,47.944148936170215,349.7340425531915,177.65824468085106
411.0,73.0,6.0,67.0,12.0,61.0,47.87765957446808,349.8936170212766,177.51329787234042
411.0,74.0,8.0,66.0,12.0,62.0,47.81117021276596,350.0531914893617,177.36835106382978
411.0,75.0,7.0,68.0,12.0,63.0,47.74468085106383,350.21276595744683,177.22340425531914
411.0,76.0,8.0,68.0,12.0,64.0,47.6781914893617,350.3723404255319,177.0784574468085
411.0,77.0,9.0,68.0,12.0,65.0,47.611702127659576,350.531914893617,176.93351063829786
411.0,78.0,6.0,72.0,12.0,66.0,47.545212765957444,350.6914893617021,176.78856382978722
411.0,79.0,6.0,73.0,12.0,67.0,47.47872340425532,350.8510638297872,176.64361702127658
411.0,80.0,14.0,66.0,12.0,68.0,47.412234042553195,351.01063829787233,176.49867021276594
411.0,81.0,7.0,74.0,12.0,69.0,47.34574468085106,351.17021276595744,176.35372340425533
411.0,82.0,8.0,74.0,12.0,70.0,47.27925531914894,351.32978723404256,176.20877659574467
411.0,83.0,8.0,75.0,12.0,71.0,47.212765957446805,351.48936170212767,176.06382978723406
411.0,84.0,10.0,74.0,12.0,72.0,47.14627659574468,351.6489361702128,175.91888297872342
411.0,85.0,8.0,77.0,12.0,73.0,47.079787234042556,351.8085106382979,175.77393617021278
411.0,86.0,10.0,76.0,12.0,74.0,47.013297872340424,351.968085106383,175.62898936170214
411.0,87.0,9.0,78.0,12.0,75.0,46.9468085106383,352.1276595744681,175.4840425531915
411.0,88.0,3.0,85.0,12.0,76.0,46.88031914893617,352.28723404255317,175.33909574468086
411.0,89.0,9.0,80.0,12.0,77.0,46.81382978723404,352.4468085106383,175.19414893617022
411.0,90.0,5.0,85.0,12.0,78.0,46.74734042553192,352.6063829787234,175.04920212765958
411.0,91.0,8.0,83.0,12.0,79.0,46.680851063829785,352.7659574468085,174.90425531914894
411.0,92.0,6.0,86.0,12.0,80.0,46.61436170212766,352.9255319148936,174.7593085106383
411.0,93.0,8.0,85.0,12.0,81.0,46.54787234042553,353.0851063829787,174.61436170212767
411.0,94.0,6.0,88.0,12.0,82.0,46.4813829787234,353.24468085106383,174.46941489361703
411.0,95.0,7.0,88.0,12.0,83.0,46.41489361702128,353.40425531914894,174.3244680851064
411.0,96.0,4.0,92.0,12.0,84.0,46.348404255319146,353.56382978723406,174.17952127659575
411.0,97.0,6.0,91.0,12.0,85.0,46.28191489361702,353.72340425531917,174.0345744680851
411.0,98.0,9.0,89.0,12.0,86.0,46.215425531914896,353.8829787234043,173.88962765957447
411.0,99.0,8.0,91.0,12.0,87.0,46.148936170212764,354.04255319148933,173.74468085106383
411.0,100.0,8.0,92.0,12.0,88.0,46.08244680851064,354.20212765957444,173.5997340425532
411.0,101.0,10.0,91.0,12.0,89.0,46.015957446808514,354.36170212765956,173.45478723404256
411.0,102.0,8.0,94.0,12.0,90.0,45.94946808510638,354.52127659574467,173.30984042553192
411.0,103.0,9.0,94.0,12.0,91.0,45.88297872340426,354.6808510638298,173.16489361702128
411.0,104.0,7.0,97.0,12.0,92.0,45.816489361702125,354.8404255319149,173.01994680851064
411.0,105.0,3.0,102.0,12.0,93.0,45.75,355.0,172.875
411.0,106.0,14.0,92.0,12.0,94.0,45.683510638297875,355.1595744680851,172.73005319148936
411.0,107.0,6.0,101.0,12.0,95.0,45.61702127659574,355.3191489361702,172.58510638297872
411.0,108.0,7.0,101.0,12.0,96.0,45.55053191489362,355.47872340425533,172.44015957446808
411.0,109.0,10.0,99.0,12.0,97.0,45.484042553191486,355.63829787234044,172.29521276595744
411.0,110.0,7.0,103.0,12.0,98.0,45.41755319148936,355.79787234042556,172.1502659574468
411.0,111.0,10.0,101.0,12.0,99.0,45.351063829787236,355.95744680851067,172.00531914893617
411.0,112.0,11.0,101.0,12.0,100.0,45.284574468085104,356.1170212765957,171.86037234042553
411.0,113.0,7.0,106.0,12.0,101.0,45.21808510638298,356.27659574468083,171.7154255319149
411.0,114.0,6.0,108.0,12.0,102.0,45.151595744680854,356.43617021276594,171.57047872340425
411.0,115.0,6.0,109.0,12.0,103.0,45.08510638297872,356.59574468085106,171.4255319148936
411.0,116.0,7.0,109.0,12.0,104.0,45.0186170212766,356.75531914893617,171.28058510638297
411.0,117.0,11.0,106.0,12.0,105.0,44.95212765957447,356.9148936170213,171.13563829787233
411.0,118.0,16.0,102.0,12.0,106.0,44.88563829787234,357.0744680851064,170.9906914893617
411.0,119.0,12.0,107.0,12.0,107.0,44.81914893617021,357.2340425531915,170.84574468085106
411.0,120.0,10.0,110.0,12.0,108.0,44.75265957446808,357.3936170212766,170.70079787234042
411.0,121.0,10.0,111.0,12.0,109.0,44.68617021276596,357.5531914893617,170.55585106382978
411.0,122.0,8.0,114.0,12.0,110.0,44.619680851063826,357.71276595744683,170.41090425531914
411.0,123.0,7.0,116.0,12.0,111.0,44.5531914893617,357.8723404255319,170.2659574468085
411.0,124.0,14.0,110.0,12.0,112.0,44.486702127659576,358.031914893617,170.12101063829786
411.0,125.0,9.0,116.0,12.0,113.0,44.420212765957444,358.1914893617021,169.97606382978722
411.0,126.0,10.0,116.0,12.0,114.0,44.35372340425532,358.3510638297872,169.8311170212766
411.0,127.0,10.0,117.0,12.0,115.0,44.287234042553195,358.51063829787233,169.68617021276594
411.0,128.0,14.0,114.0,12.0,116.0,44.22074468085106,358.67021276595744,169.54122340425533
411.0,129.0,10.0,119.0,12.0,117.0,44.15425531914894,358.82978723404256,169.39627659574467
411.0,130.0,12.0,118.0,12.0,118.0,44.087765957446805,358.98936170212767,169.25132978723406
411.0,131.0,14.0,117.0,12.0,119.0,44.02127659574468,359.1489361702128,169.1063829787234
411.0,132.0,10.0,122.0,12.0,120.0,43.954787234042556,359.3085106382979,168.96143617021278
411.0,133.0,18.0,115.0,12.0,121.0,43.888297872340424,359.468085106383,168.81648936170214
411.0,134.0,8.0,126.0,12.0,122.0,43.8218085106383,359.6276595744681,168.6715425531915
411.0,135.0,18.0,117.0,12.0,123.0,43.75531914893617,359.78723404255317,168.52659574468086
411.0,136.0,13.0,123.0,12.0,124.0,43.68882978723404,359.9468085106383,168.38164893617022
411.0,137.0,13.0,124.0,12.0,125.0,43.62234042553192,360.1063829787234,168.23670212765958
411.0,138.0,19.0,119.0,12.0,126.0,43.55585106382979,360.2659574468085,168.09175531914894
411.0,139.0,14.0,125.0,12.0,127.0,43.48936170212766,360.4255319148936,167.9468085106383
411.0,140.0,11.0,129.0,12.0,128.0,43.42287234042553,360.5851063829787,167.80186170212767
411.0,141.0,10.0,131.0,12.0,129.0,43.3563829787234,360.74468085106383,167.65691489361703
411.0,142.0,10.0,132.0,12.0,130.0,43.28989361702128,360.90425531914894,167.5119680851064
411.0,143.0,8.0,135.0,12.0,131.0,43.22340425531915,361.06382978723406,167.36702127659575
411.0,144.0,12.0,132.0,12.0,132.0,43.15691489361702,361.22340425531917,167.2220744680851
411.0,145.0,12.0,133.0,12.0,133.0,43.090425531914896,361.3829787234043,167.07712765957447
411.0,146.0,12.0,134.0,12.0,134.0,43.023936170212764,361.54255319148933,166.93218085106383
411.0,147.0,16.0,131.0,12.0,135.0,42.95744680851064,361.70212765957444,166.7872340425532
411.0,148.0,18.0,130.0,12.0,136.0,42.890957446808514,361.86170212765956,166.64228723404256
411.0,149.0,12.0,137.0,12.0,137.0,42.82446808510638,362.02127659574467,166.49734042553192
411.0,150.0,10.0,140.0,12.0,138.0,42.75797872340426,362.1808510638298,166.35239361702128
411.0,151.0,13.0,138.0,12.0,139.0,42.691489361702125,362.3404255319149,166.20744680851064
411.0,152.0,12.0,140.0,12.0,140.0,42.625,362.5,166.0625
411.0,153.0,8.0,145.0,12.0,141.0,42.558510638297875,362.6595744680851,165.91755319148936
411.0,154.0,14.0,140.0,12.0,142.0,42.49202127659574,362.8191489361702,165.77260638297872
411.0,155.0,13.0,142.0,12.0,143.0,42.42553191489362,362.97872340425533,165.62765957446808
411.0,156.0,11.0,145.0,12.0,144.0,42.359042553191486,363.13829787234044,165.48271276595744
411.0,157.0,11.0,146.0,12.0,145.0,42.29255319148936,363.29787234042556,165.3377659574468
411.0,158.0,18.0,140.0,12.0,146.0,42.226063829787236,363.45744680851067,165.19281914893617
411.0,159.0,13.0,146.0,12.0,147.0,42.159574468085104,363.6170212765957,165.04787234042553
411.0,160.0,12.0,148.0,12.0,148.0,42.09308510638298,363.77659574468083,164.9029255319149
411.0,161.0,5.0,156.0,12.0,149.0,42.02659574468085,363.93617021276594,164.75797872340425
411.0,162.0,18.0,144.0,12.0,150.0,41.96010638297872,364.09574468085106,164.6130319148936
411.0,163.0,11.0,152.0,12.0,151.0,41.8936170212766,364.25531914893617,164.46808510638297
411.0,164.0,10.0,154.0,12.0,152.0,41.82712765957447,364.4148936170213,164.32313829787233
411.0,165.0,12.0,153.0,12.0,153.0,41.76063829787234,364.5744680851064,164.1781914893617
411.0,166.0,16.0,150.0,12.0,154.0,41.69414893617021,364.7340425531915,164.03324468085106
411.0,167.0,19.0,148.0,12.0,155.0,41.62765957446808,364.8936170212766,163.88829787234042
411.0,168.0,15.0,153.0,12.0,156.0,41.56117021276596,365.0531914893617,163.74335106382978
411.0,169.0,12.0,157.0,12.0,157.0,41.49468085106383,365.21276595744683,163.59840425531914
411.0,170.0,11.0,159.0,12.0,158.0,41.4281914893617,365.3723404255319,163.4534574468085
411.0,171.0,11.0,160.0,12.0,159.0,41.361702127659576,365.531914893617,163.30851063829786
411.0,172.0,15.0,157.0,12.0,160.0,41.295212765957444,365.6914893617021,163.16356382978722
411.0,173.0,16.0,157.0,12.0,161.0,41.22872340425532,365.8510638297872,163.0186170212766
411.0,174.0,7.0,167.0,12.0,162.0,41.162234042553195,366.01063829787233,162.87367021276594
411.0,175.0,13.0,162.0,12.0,163.0,41.09574468085106,366.17021276595744,162.72872340425533
411.0,176.0,19.0,157.0,12.0,164.0,41.02925531914894,366.32978723404256,162.58377659574467
411.0,177.0,12.0,165.0,12.0,165.0,40.962765957446805,366.48936170212767,162.43882978723406
411.0,178.0,13.0,165.0,12.0,166.0,40.89627659574468,366.6489361702128,162.2938829787234
411.0,179.0,17.0,162.0,12.0,167.0,40.829787234042556,366.8085106382979,162.14893617021278
411.0,180.0,10.0,170.0,12.0,168.0,40.763297872340424,366.968085106383,162.00398936170214
411.0,181.0,15.0,166.0,12.0,169.0,40.6968085106383,367.1276595744681,161.8590425531915
411.0,182.0,16.0,166.0,12.0,170.0,40.63031914893617,367.28723404255317,161.71409574468086
411.0,183.0,14.0,169.0,12.0,171.0,40.56382978723404,367.4468085106383,161.56914893617022
411.0,184.0,16.0,168.0,12.0,172.0,40.49734042553192,367.6063829787234,161.42420212765958
411.0,185.0,19.0,166.0,12.0,173.0,40.43085106382979,367.7659574468085,161.27925531914894
411.0,186.0,19.0,167.0,12.0,174.0,40.36436170212766,367.9255319148936,161.1343085106383
411.0,187.0,10.0,177.0,12.0,175.0,40.29787234042553,368.0851063829787,160.98936170212767
411.0,188.0,18.0,170.0,12.0,176.0,40.2313829787234,368.24468085106383,160.84441489361703
411.0,189.0,9.0,180.0,12.0,177.0,40.16489361702128,368.40425531914894,160.6994680851064
411.0,190.0,17.0,173.0,12.0,178.0,40.09840425531915,368.56382978723406,160.55452127659575
411.0,191.0,18.0,173.0,12.0,179.0,40.03191489361702,368.72340425531917,160.4095744680851
411.0,192.0,17.0,175.0,12.0,180.0,39.965425531914896,368.8829787234043,160.26462765957447
411.0,193.0,15.0,178.0,12.0,181.0,39.898936170212764,369.04255319148933,160.11968085106383
411.0,194.0,10.0,184.0,12.0,182.0,39.83244680851064,369.20212765957444,159.9747340425532
411.0,195.0,8.0,187.0,12.0,183.0,39.765957446808514,369.36170212765956,159.82978723404256
411.0,196.0,18.0,178.0,12.0,184.0,39.69946808510638,369.52127659574467,159.68484042553192
411.0,197.0,19.0,178.0,12.0,185.0,39.63297872340426,369.6808510638298,159.53989361702128
411.0,198.0,12.0,186.0,12.0,186.0,39.566489361702125,369.8404255319149,159.39494680851064
411.0,199.0,19.0,180.0,12.0,187.0,39.5,370.0,159.25
411.0,200.0,19.0,181.0,12.0,188.0,39.433510638297875,370.1595744680851,159.10505319148936
411.0,201.0,16.0,185.0,12.0,189.0,39.36702127659574,370.3191489361702,158.96010638297872
411.0,202.0,19.0,183.0,12.0,190.0,39.30053191489362,370.47872340425533,158.81515957446808
411.0,203.0,19.0,184.0,12.0,191.0,39.234042553191486,370.63829787234044,158.67021276595744
411.0,204.0,19.0,185.0,12.0,192.0,39.16755319148936,370.79787234042556,158.5252659574468
411.0,205.0,10.0,195.0,12.0,193.0,39.101063829787236,370.95744680851067,158.38031914893617
411.0,206.0,10.0,196.0,12.0,194.0,39.03457446808511,371.1170212765957,158.23537234042553
411.0,207.0,10.0,197.0,12.0,195.0,38.96808510638298,371.27659574468083,158.0904255319149
411.0,208.0,18.0,190.0,12.0,196.0,38.90159574468085,371.43617021276594,157.94547872340425
411.0,209.0,16.0,193.0,12.0,197.0,38.83510638297872,371.59574468085106,157.8005319148936
411.0,210.0,19.0,191.0,12.0,198.0,38.7686170212766,371.75531914893617,157.65558510638297
411.0,211.0,11.0,200.0,12.0,199.0,38.70212765957447,371.9148936170213,157.51063829787233
411.0,212.0,16.0,196.0,12.0,200.0,38.63563829787234,372.0744680851064,157.3656914893617
411.0,213.0,19.0,194.0,12.0,201.0,38.56914893617021,372.2340425531915,157.22074468085106
411.0,214.0,19.0,195.0,12.0,202.0,38.50265957446808,372.3936170212766,157.07579787234042
411.0,215.0,11.0,204.0,12.0,203.0,38.43617021276596,372.5531914893617,156.93085106382978
411.0,216.0,13.0,203.0,12.0,204.0,38.36968085106383,372.71276595744683,156.78590425531914
411.0,217.0,19.0,198.0,12.0,205.0,38.3031914893617,372.8723404255319,156.6409574468085
411.0,218.0,19.0,199.0,12.0,206.0,38.236702127659576,373.031914893617,156.4960106382979
411.0,219.0,12.0,207.0,12.0,207.0,38.170212765957444,373.1914893617021,156.35106382978722
411.0,220.0,11.0,209.0,12.0,208.0,38.10372340425532,373.3510638297872,156.2061170212766
411.0,221.0,19.0,202.0,12.0,209.0,38.037234042553195,373.51063829787233,156.06117021276597
411.0,222.0,10.0,212.0,12.0,210.0,37.97074468085106,373.67021276595744,155.91622340425533
411.0,223.0,16.0,207.0,12.0,211.0,37.90425531914894,373.82978723404256,155.77127659574467
411.0,224.0,15.0,209.0,12.0,212.0,37.837765957446805,373.98936170212767,155.62632978723403
411.0,225.0,19.0,206.0,12.0,213.0,37.77127659574468,374.1489361702128,155.4813829787234
411.0,226.0,19.0,207.0,12.0,214.0,37.704787234042556,374.3085106382979,155.33643617021278
411.0,227.0,19.0,208.0,12.0,215.0,37.638297872340424,374.468085106383,155.1914893617021
411.0,228.0,19.0,209.0,12.0,216.0,37.5718085106383,374.6276595744681,155.0465425531915
411.0,229.0,19.0,210.0,12.0,217.0,37.50531914893617,374.78723404255317,154.90159574468086
411.0,230.0,17.0,213.0,12.0,218.0,37.43882978723404,374.9468085106383,154.75664893617022
411.0,231.0,17.0,214.0,12.0,219.0,37.37234042553192,375.1063829787234,154.61170212765958
411.0,232.0,19.0,213.0,12.0,220.0,37.30585106382979,375.2659574468085,154.46675531914894
411.0,233.0,19.0,214.0,12.0,221.0,37.23936170212766,375.4255319148936,154.3218085106383
411.0,234.0,17.0,217.0,12.0,222.0,37.17287234042553,375.5851063829787,154.17686170212767
411.0,235.0,19.0,216.0,12.0,223.0,37.1063829787234,375.74468085106383,154.03191489361703
411.0,236.0,19.0,217.0,12.0,224.0,37.03989361702128,375.90425531914894,153.8869680851064
411.0,237.0,18.0,219.0,12.0,225.0,36.97340425531915,376.06382978723406,153.74202127659575
411.0,238.0,16.0,222.0,12.0,226.0,36.90691489361702,376.22340425531917,153.5970744680851
411.0,239.0,17.0,222.0,12.0,227.0,36.84042553191489,376.3829787234043,153.45212765957447
411.0,240.0,19.0,221.0,12.0,228.0,36.773936170212764,376.54255319148933,153.30718085106383
411.0,241.0,19.0,222.0,12.0,229.0,36.70744680851064,376.70212765957444,153.1622340425532
411.0,242.0,19.0,223.0,12.0,230.0,36.640957446808514,376.86170212765956,153.01728723404256
411.0,243.0,19.0,224.0,12.0,231.0,36.57446808510638,377.02127659574467,152.87234042553192
411.0,244.0,19.0,225.0,12.0,232.0,36.50797872340426,377.1808510638298,152.72739361702128
411.0,245.0,19.0,226.0,12.0,233.0,36.441489361702125,377.3404255319149,152.58244680851064
411.0,246.0,18.0,228.0,12.0,234.0,36.375,377.5,152.4375
411.0,247.0,12.0,235.0,12.0,235.0,36.308510638297875,377.6595744680851,152.29255319148936
411.0,248.0,19.0,229.0,12.0,236.0,36.24202127659574,377.8191489361702,152.14760638297872
411.0,249.0,19.0,230.0,12.0,237.0,36.17553191489362,377.97872340425533,152.00265957446808
411.0,250.0,19.0,231.0,12.0,238.0,36.109042553191486,378.13829787234044,151.85771276595744
411.0,251.0,17.0,234.0,12.0,239.0,36.04255319148936,378.29787234042556,151.7127659574468
411.0,252.0,19.0,233.0,12.0,240.0,35.976063829787236,378.45744680851067,151.56781914893617
411.0,253.0,17.0,236.0,12.0,241.0,35.90957446808511,378.6170212765957,151.42287234042553
411.0,254.0,16.0,238.0,12.0,242.0,35.84308510638298,378.77659574468083,151.2779255319149
411.0,255.0,15.0,240.0,12.0,243.0,35.77659574468085,378.93617021276594,151.13297872340425
411.0,256.0,19.0,237.0,12.0,244.0,35.71010638297872,379.09574468085106,150.9880319148936
411.0,257.0,16.0,241.0,12.0,245.0,35.6436170212766,379.25531914893617,150.84308510638297
411.0,258.0,17.0,241.0,12.0,246.0,35.57712765957447,379.4148936170213,150.69813829787233
411.0,259.0,19.0,240.0,12.0,247.0,35.51063829787234,379.5744680851064,150.5531914893617
411.0,260.0,19.0,241.0,12.0,248.0,35.44414893617021,379.7340425531915,150.40824468085106
411.0,261.0,19.0,242.0,12.0,249.0,35.37765957446808,379.8936170212766,150.26329787234042
411.0,262.0,16.0,246.0,12.0,250.0,35.31117021276596,380.0531914893617,150.11835106382978
411.0,263.0,14.0,249.0,12.0,251.0,35.24468085106383,380.21276595744683,149.97340425531914
411.0,264.0,19.0,245.0,12.0,252.0,35.1781914893617,380.3723404255319,149.8284574468085
411.0,265.0,19.0,246.0,12.0,253.0,35.111702127659576,380.531914893617,149.6835106382979
411.0,266.0,19.0,247.0,12.0,254.0,35.045212765957444,380.6914893617021,149.53856382978722
411.0,267.0,19.0,248.0,12.0,255.0,34.97872340425532,380.8510638297872,149.3936170212766
411.0,268.0,19.0,249.0,12.0,256.0,34.912234042553195,381.01063829787233,149.24867021276594
411.0,269.0,19.0,250.0,12.0,257.0,34.84574468085106,381.17021276595744,149.10372340425533
411.0,270.0,19.0,251.0,12.0,258.0,34.77925531914894,381.32978723404256,148.95877659574467
411.0,271.0,19.0,252.0,12.0,259.0,34.712765957446805,381.48936170212767,148.81382978723406
411.0,272.0,18.0,254.0,12.0,260.0,34.64627659574468,381.6489361702128,148.6688829787234
411.0,273.0,19.0,254.0,12.0,261.0,34.579787234042556,381.8085106382979,148.52393617021278
411.0,274.0,19.0,255.0,12.0,262.0,34.513297872340424,381.968085106383,148.3789893617021
411.0,275.0,13.0,262.0,12.0,263.0,34.4468085106383,382.1276595744681,148.2340425531915
411.0,276.0,19.0,257.0,12.0,264.0,34.38031914893617,382.28723404255317,148.08909574468086
411.0,277.0,19.0,258.0,12.0,265.0,34.31382978723404,382.4468085106383,147.94414893617022
411.0,278.0,19.0,259.0,12.0,266.0,34.24734042553192,382.6063829787234,147.79920212765958
411.0,279.0,19.0,260.0,12.0,267.0,34.18085106382979,382.7659574468085,147.65425531914894
411.0,280.0,19.0,261.0,12.0,268.0,34.11436170212766,382.9255319148936,147.5093085106383
411.0,281.0,19.0,262.0,12.0,269.0,34.04787234042553,383.0851063829787,147.36436170212767
411.0,282.0,19.0,263.0,12.0,270.0,33.9813829787234,383.24468085106383,147.21941489361703
411.0,283.0,19.0,264.0,12.0,271.0,33.91489361702128,383.40425531914894,147.0744680851064
411.0,284.0,19.0,265.0,12.0,272.0,33.84840425531915,383.56382978723406,146.92952127659575
411.0,285.0,19.0,266.0,12.0,273.0,33.78191489361702,383.72340425531917,146.7845744680851
411.0,286.0,19.0,267.0,12.0,274.0,33.71542553191489,383.8829787234043,146.63962765957447
411.0,287.0,19.0,268.0,12.0,275.0,33.648936170212764,384.04255319148933,146.49468085106383
411.0,288.0,19.0,269.0,12.0,276.0,33.58244680851064,384.20212765957444,146.3497340425532
411.0,289.0,19.0,270.0,12.0,277.0,33.515957446808514,384.36170212765956,146.20478723404256
411.0,290.0,19.0,271.0,12.0,278.0,33.44946808510638,384.52127659574467,146.05984042553192
411.0,291.0,19.0,272.0,12.0,279.0,33.38297872340426,384.6808510638298,145.91489361702128
