jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,79.0,79.0,0.0,7.0,72.0,17.464114832535888,51.228070175438596,32.599681020733655
611.0,80.0,80.0,0.0,7.0,73.0,17.70334928229665,51.92982456140351,33.046251993620416
611.0,81.0,81.0,0.0,7.0,74.0,17.942583732057415,52.63157894736842,33.49282296650718
611.0,82.0,82.0,0.0,7.0,75.0,18.181818181818183,53.333333333333336,33.93939393939394
611.0,83.0,83.0,0.0,7.0,76.0,18.421052631578945,54.03508771929824,34.3859649122807
611.0,84.0,84.0,0.0,7.0,77.0,18.660287081339714,54.73684210526316,34.83253588516747
611.0,85.0,85.0,0.0,7.0,78.0,18.89952153110048,55.43859649122807,35.27910685805423
611.0,86.0,86.0,0.0,7.0,79.0,19.13875598086124,56.14035087719298,35.72567783094099
611.0,87.0,87.0,0.0,7.0,80.0,19.37799043062201,56.8421052631579,36.172248803827756
611.0,88.0,88.0,0.0,7.0,81.0,19.617224880382775,57.54385964912281,36.61881977671451
611.0,89.0,89.0,0.0,7.0,82.0,19.85645933014354,58.24561403508771,37.06539074960127
611.0,90.0,90.0,0.0,7.0,83.0,20.095693779904305,58.94736842105264,37.51196172248804
611.0,91.0,91.0,0.0,7.0,84.0,20.33492822966507,59.64912280701754,37.9585326953748
611.0,92.0,92.0,0.0,7.0,85.0,20.57416267942584,60.35087719298246,38.40510366826157
611.0,93.0,93.0,0.0,7.0,86.0,20.813397129186605,61.05263157894737,38.85167464114833
611.0,94.0,94.0,0.0,7.0,87.0,21.052631578947366,61.754385964912274,39.29824561403508
611.0,95.0,95.0,0.0,7.0,88.0,21.291866028708135,62.4561403508772,39.74481658692185
611.0,96.0,96.0,0.0,7.0,89.0,21.5311004784689,63.1578947368421,40.19138755980861
611.0,97.0,97.0,0.0,7.0,90.0,21.770334928229662,63.859649122807014,40.63795853269537
611.0,98.0,98.0,0.0,7.0,91.0,22.00956937799043,64.56140350877193,41.08452950558214
611.0,99.0,99.0,0.0,7.0,92.0,22.248803827751196,65.26315789473684,41.5311004784689
611.0,100.0,100.0,0.0,7.0,93.0,22.48803827751196,65.96491228070175,41.97767145135566
611.0,101.0,101.0,0.0,7.0,94.0,22.727272727272727,66.66666666666667,42.42424242424242
611.0,102.0,102.0,0.0,7.0,95.0,22.966507177033492,67.36842105263158,42.87081339712918
611.0,103.0,103.0,0.0,7.0,96.0,23.20574162679426,68.0701754385965,43.31738437001595
611.0,104.0,104.0,0.0,7.0,97.0,23.444976076555022,68.7719298245614,43.76395534290271
611.0,105.0,105.0,0.0,7.0,98.0,23.684210526315788,69.47368421052632,44.21052631578947
611.0,106.0,106.0,0.0,7.0,99.0,23.923444976076556,70.17543859649123,44.65709728867624
611.0,107.0,107.0,0.0,7.0,100.0,24.16267942583732,70.87719298245614,45.103668261563
611.0,108.0,108.0,0.0,7.0,101.0,24.401913875598083,71.57894736842104,45.550239234449755
611.0,109.0,109.0,0.0,7.0,102.0,24.641148325358852,72.28070175438597,45.99681020733652
611.0,110.0,110.0,0.0,7.0,103.0,24.880382775119617,72.98245614035088,46.443381180223284
611.0,111.0,111.0,0.0,7.0,104.0,25.119617224880386,73.6842105263158,46.88995215311005
611.0,112.0,112.0,0.0,7.0,105.0,25.358851674641148,74.3859649122807,47.33652312599681
611.0,113.0,113.0,0.0,7.0,106.0,25.598086124401913,75.08771929824562,47.78309409888357
611.0,114.0,114.0,0.0,7.0,107.0,25.837320574162682,75.78947368421053,48.22966507177034
611.0,115.0,115.0,0.0,7.0,108.0,26.076555023923444,76.49122807017544,48.676236044657095
611.0,116.0,116.0,0.0,7.0,109.0,26.31578947368421,77.19298245614034,49.122807017543856
611.0,117.0,117.0,0.0,7.0,110.0,26.555023923444978,77.89473684210526,49.569377990430624
611.0,118.0,118.0,0.0,7.0,111.0,26.794258373205743,78.59649122807018,50.015948963317385
611.0,119.0,119.0,0.0,7.0,112.0,27.033492822966505,79.29824561403508,50.462519936204146
611.0,120.0,120.0,0.0,7.0,113.0,27.272727272727273,80.0,50.909090909090914
611.0,121.0,121.0,0.0,7.0,114.0,27.51196172248804,80.7017543859649,51.35566188197767
611.0,122.0,122.0,0.0,7.0,115.0,27.751196172248807,81.40350877192984,51.802232854864435
611.0,123.0,123.0,0.0,7.0,116.0,27.99043062200957,82.10526315789474,52.248803827751196
611.0,124.0,124.0,0.0,7.0,117.0,28.229665071770334,82.80701754385964,52.69537480063796
611.0,125.0,125.0,0.0,7.0,118.0,28.468899521531103,83.50877192982456,53.141945773524725
611.0,126.0,126.0,0.0,7.0,119.0,28.708133971291865,84.21052631578948,53.588516746411486
611.0,127.0,127.0,0.0,7.0,120.0,28.94736842105263,84.91228070175438,54.03508771929824
611.0,128.0,128.0,0.0,7.0,121.0,29.1866028708134,85.6140350877193,54.48165869218501
611.0,129.0,129.0,0.0,7.0,122.0,29.42583732057416,86.3157894736842,54.92822966507177
611.0,130.0,130.0,0.0,7.0,123.0,29.665071770334926,87.01754385964912,55.37480063795853
611.0,131.0,131.0,0.0,7.0,124.0,29.904306220095695,87.71929824561404,55.8213716108453
611.0,132.0,132.0,0.0,7.0,125.0,30.14354066985646,88.42105263157895,56.26794258373206
611.0,133.0,133.0,0.0,7.0,126.0,30.382775119617225,89.12280701754386,56.714513556618826
611.0,134.0,134.0,0.0,7.0,127.0,30.62200956937799,89.82456140350877,57.16108452950558
611.0,135.0,135.0,0.0,7.0,128.0,30.861244019138756,90.52631578947368,57.60765550239234
611.0,136.0,136.0,0.0,7.0,129.0,31.100478468899524,91.2280701754386,58.05422647527911
611.0,137.0,137.0,0.0,7.0,130.0,31.339712918660286,91.9298245614035,58.50079744816587
611.0,138.0,138.0,0.0,7.0,131.0,31.57894736842105,92.63157894736841,58.94736842105263
611.0,139.0,139.0,0.0,7.0,132.0,31.81818181818182,93.33333333333334,59.3939393939394
611.0,140.0,140.0,0.0,7.0,133.0,32.057416267942585,94.03508771929825,59.84051036682615
611.0,141.0,141.0,0.0,7.0,134.0,32.29665071770335,94.73684210526316,60.28708133971292
611.0,142.0,142.0,0.0,7.0,135.0,32.535885167464116,95.43859649122807,60.73365231259968
611.0,143.0,143.0,0.0,7.0,136.0,32.77511961722488,96.14035087719299,61.18022328548644
611.0,144.0,144.0,0.0,7.0,137.0,33.014354066985646,96.8421052631579,61.62679425837321
611.0,145.0,145.0,0.0,7.0,138.0,33.25358851674641,97.54385964912281,62.07336523125997
611.0,146.0,146.0,0.0,7.0,139.0,33.49282296650718,98.24561403508771,62.51993620414673
611.0,147.0,147.0,0.0,7.0,140.0,33.73205741626794,98.94736842105263,62.96650717703349
611.0,148.0,148.0,0.0,7.0,141.0,33.97129186602871,99.64912280701755,63.41307814992025
611.0,149.0,149.0,0.0,7.0,142.0,34.21052631578947,100.35087719298245,63.859649122807014
611.0,150.0,150.0,0.0,7.0,143.0,34.44976076555024,101.05263157894737,64.30622009569377
611.0,151.0,151.0,0.0,7.0,144.0,34.688995215311,101.75438596491227,64.75279106858054
611.0,152.0,152.0,0.0,7.0,145.0,34.928229665071775,102.45614035087719,65.19936204146731
611.0,153.0,153.0,0.0,7.0,146.0,35.16746411483253,103.15789473684211,65.64593301435407
611.0,154.0,154.0,0.0,7.0,147.0,35.4066985645933,103.85964912280701,66.09250398724083
611.0,155.0,155.0,0.0,7.0,148.0,35.64593301435407,104.56140350877193,66.53907496012759
611.0,156.0,156.0,0.0,7.0,149.0,35.88516746411483,105.26315789473684,66.98564593301435
611.0,157.0,157.0,0.0,7.0,150.0,36.124401913875595,105.96491228070175,67.43221690590111
611.0,158.0,158.0,0.0,7.0,151.0,36.36363636363637,106.66666666666667,67.87878787878788
611.0,159.0,159.0,0.0,7.0,152.0,36.60287081339713,107.36842105263158,68.32535885167464
611.0,160.0,160.0,0.0,7.0,153.0,36.84210526315789,108.07017543859648,68.7719298245614
611.0,161.0,161.0,0.0,7.0,154.0,37.08133971291866,108.77192982456141,69.21850079744817
611.0,162.0,162.0,0.0,7.0,155.0,37.32057416267943,109.47368421052632,69.66507177033493
611.0,163.0,163.0,0.0,7.0,156.0,37.55980861244019,110.17543859649123,70.1116427432217
611.0,164.0,164.0,0.0,7.0,157.0,37.79904306220096,110.87719298245614,70.55821371610845
611.0,165.0,165.0,0.0,7.0,158.0,38.038277511961724,111.57894736842105,71.00478468899522
611.0,166.0,166.0,0.0,7.0,159.0,38.27751196172248,112.28070175438596,71.45135566188198
611.0,167.0,167.0,0.0,7.0,160.0,38.516746411483254,112.98245614035089,71.89792663476875
611.0,168.0,168.0,0.0,7.0,161.0,38.75598086124402,113.6842105263158,72.34449760765551
611.0,169.0,169.0,0.0,7.0,162.0,38.995215311004785,114.3859649122807,72.79106858054227
611.0,170.0,170.0,0.0,7.0,163.0,39.23444976076555,115.08771929824562,73.23763955342902
611.0,171.0,171.0,0.0,7.0,164.0,39.473684210526315,115.78947368421052,73.68421052631578
611.0,172.0,172.0,0.0,7.0,165.0,39.71291866028708,116.49122807017542,74.13078149920254
611.0,173.0,173.0,0.0,7.0,166.0,39.95215311004785,117.19298245614036,74.57735247208932
611.0,174.0,174.0,0.0,7.0,167.0,40.19138755980861,117.89473684210527,75.02392344497608
611.0,175.0,175.0,0.0,7.0,168.0,40.430622009569376,118.59649122807018,75.47049441786284
611.0,176.0,176.0,0.0,7.0,169.0,40.66985645933014,119.29824561403508,75.9170653907496
611.0,177.0,177.0,0.0,7.0,170.0,40.90909090909091,119.99999999999999,76.36363636363636
611.0,178.0,178.0,0.0,7.0,171.0,41.14832535885168,120.70175438596492,76.81020733652313
611.0,179.0,179.0,0.0,7.0,172.0,41.387559808612444,121.40350877192984,77.2567783094099
611.0,180.0,180.0,0.0,7.0,173.0,41.62679425837321,122.10526315789474,77.70334928229666
611.0,181.0,181.0,0.0,7.0,174.0,41.86602870813397,122.80701754385964,78.14992025518342
611.0,182.0,182.0,0.0,7.0,175.0,42.10526315789473,123.50877192982455,78.59649122807016
611.0,183.0,183.0,0.0,7.0,176.0,42.3444976076555,124.21052631578947,79.04306220095692
611.0,184.0,184.0,0.0,7.0,177.0,42.58373205741627,124.9122807017544,79.4896331738437
611.0,185.0,185.0,0.0,7.0,178.0,42.822966507177036,125.6140350877193,79.93620414673046
611.0,186.0,186.0,0.0,7.0,179.0,43.0622009569378,126.3157894736842,80.38277511961722
611.0,187.0,187.0,0.0,7.0,180.0,43.301435406698566,127.01754385964912,80.82934609250398
611.0,188.0,188.0,0.0,7.0,181.0,43.540669856459324,127.71929824561403,81.27591706539074
611.0,189.0,189.0,0.0,7.0,182.0,43.7799043062201,128.42105263157896,81.72248803827752
611.0,190.0,190.0,0.0,7.0,183.0,44.01913875598086,129.12280701754386,82.16905901116428
611.0,191.0,191.0,0.0,7.0,184.0,44.25837320574163,129.82456140350877,82.61562998405104
611.0,192.0,192.0,0.0,7.0,185.0,44.49760765550239,130.52631578947367,83.0622009569378
611.0,193.0,193.0,0.0,7.0,186.0,44.73684210526316,131.2280701754386,83.50877192982456
611.0,194.0,194.0,0.0,7.0,187.0,44.97607655502392,131.9298245614035,83.95534290271132
611.0,195.0,195.0,0.0,7.0,188.0,45.215311004784695,132.63157894736844,84.4019138755981
611.0,196.0,196.0,0.0,7.0,189.0,45.45454545454545,133.33333333333334,84.84848484848484
611.0,197.0,197.0,0.0,7.0,190.0,45.69377990430622,134.03508771929825,85.2950558213716
611.0,198.0,198.0,0.0,7.0,191.0,45.933014354066984,134.73684210526315,85.74162679425837
611.0,199.0,199.0,0.0,7.0,192.0,46.17224880382775,135.43859649122805,86.18819776714513
611.0,200.0,200.0,0.0,7.0,193.0,46.41148325358852,136.140350877193,86.6347687400319
611.0,201.0,201.0,0.0,7.0,194.0,46.65071770334929,136.8421052631579,87.08133971291866
611.0,202.0,202.0,0.0,7.0,195.0,46.889952153110045,137.5438596491228,87.52791068580542
611.0,203.0,203.0,0.0,7.0,196.0,47.12918660287081,138.24561403508773,87.97448165869218
611.0,204.0,204.0,0.0,7.0,197.0,47.368421052631575,138.94736842105263,88.42105263157895
611.0,205.0,205.0,0.0,7.0,198.0,47.60765550239234,139.64912280701753,88.8676236044657
611.0,206.0,206.0,0.0,7.0,199.0,47.84688995215311,140.35087719298247,89.31419457735248
611.0,207.0,207.0,0.0,7.0,200.0,48.08612440191388,141.05263157894737,89.76076555023924
611.0,208.0,208.0,0.0,7.0,201.0,48.32535885167464,141.75438596491227,90.207336523126
611.0,209.0,209.0,0.0,7.0,202.0,48.5645933014354,142.45614035087718,90.65390749601275
611.0,210.0,210.0,0.0,7.0,203.0,48.80382775119617,143.15789473684208,91.10047846889951
611.0,211.0,211.0,0.0,7.0,204.0,49.04306220095694,143.859649122807,91.54704944178629
611.0,212.0,212.0,0.0,7.0,205.0,49.282296650717704,144.56140350877195,91.99362041467305
611.0,213.0,213.0,0.0,7.0,206.0,49.52153110047847,145.26315789473685,92.4401913875598
611.0,214.0,214.0,0.0,7.0,207.0,49.760765550239235,145.96491228070175,92.88676236044657
611.0,215.0,215.0,0.0,7.0,208.0,50.0,146.66666666666666,93.33333333333333
611.0,216.0,216.0,0.0,7.0,209.0,50.23923444976077,147.3684210526316,93.7799043062201
611.0,217.0,217.0,0.0,7.0,210.0,50.47846889952153,148.0701754385965,94.22647527910686
611.0,218.0,218.0,0.0,7.0,211.0,50.717703349282296,148.7719298245614,94.67304625199363
611.0,219.0,219.0,0.0,7.0,212.0,50.95693779904306,149.4736842105263,95.11961722488039
611.0,220.0,220.0,0.0,7.0,213.0,51.196172248803826,150.17543859649123,95.56618819776715
611.0,221.0,221.0,0.0,7.0,214.0,51.43540669856459,150.87719298245614,96.01275917065391
611.0,222.0,222.0,0.0,7.0,215.0,51.674641148325364,151.57894736842107,96.45933014354068
611.0,223.0,223.0,0.0,7.0,216.0,51.91387559808613,152.28070175438597,96.90590111642743
611.0,224.0,224.0,0.0,7.0,217.0,52.15311004784689,152.98245614035088,97.35247208931419
611.0,225.0,225.0,0.0,7.0,218.0,52.39234449760765,153.68421052631578,97.79904306220095
611.0,226.0,226.0,0.0,7.0,219.0,52.63157894736842,154.38596491228068,98.24561403508771
611.0,227.0,227.0,0.0,7.0,220.0,52.87081339712919,155.08771929824562,98.69218500797449
611.0,228.0,228.0,0.0,7.0,221.0,53.110047846889955,155.78947368421052,99.13875598086125
611.0,229.0,229.0,0.0,7.0,222.0,53.34928229665072,156.49122807017545,99.58532695374801
611.0,230.0,230.0,0.0,7.0,223.0,53.588516746411486,157.19298245614036,100.03189792663477
611.0,231.0,231.0,0.0,7.0,224.0,53.827751196172244,157.89473684210526,100.47846889952153
611.0,232.0,232.0,0.0,7.0,225.0,54.06698564593301,158.59649122807016,100.92503987240829
611.0,233.0,233.0,0.0,7.0,226.0,54.30622009569378,159.2982456140351,101.37161084529507
611.0,234.0,234.0,0.0,7.0,227.0,54.54545454545455,160.0,101.81818181818183
611.0,235.0,235.0,0.0,7.0,228.0,54.78468899521531,160.7017543859649,102.26475279106857
611.0,236.0,236.0,0.0,7.0,229.0,55.02392344497608,161.4035087719298,102.71132376395533
611.0,237.0,237.0,0.0,7.0,230.0,55.26315789473684,162.10526315789474,103.1578947368421
611.0,238.0,238.0,0.0,7.0,231.0,55.502392344497615,162.80701754385967,103.60446570972887
611.0,239.0,239.0,0.0,7.0,232.0,55.74162679425837,163.50877192982458,104.05103668261563
611.0,240.0,240.0,0.0,7.0,233.0,55.98086124401914,164.21052631578948,104.49760765550239
611.0,241.0,241.0,0.0,7.0,234.0,56.2200956937799,164.91228070175438,104.94417862838915
611.0,242.0,242.0,0.0,7.0,235.0,56.45933014354067,165.6140350877193,105.39074960127591
611.0,243.0,243.0,0.0,7.0,236.0,56.698564593301434,166.3157894736842,105.83732057416267
611.0,244.0,244.0,0.0,7.0,237.0,56.937799043062206,167.01754385964912,106.28389154704945
611.0,245.0,245.0,0.0,7.0,238.0,57.177033492822964,167.71929824561403,106.73046251993621
611.0,246.0,246.0,0.0,7.0,239.0,57.41626794258373,168.42105263157896,107.17703349282297
611.0,247.0,247.0,0.0,7.0,240.0,57.655502392344495,169.12280701754386,107.62360446570973
611.0,248.0,248.0,0.0,7.0,241.0,57.89473684210526,169.82456140350877,108.07017543859648
611.0,249.0,249.0,0.0,7.0,242.0,58.13397129186603,170.5263157894737,108.51674641148325
611.0,250.0,250.0,0.0,7.0,243.0,58.3732057416268,171.2280701754386,108.96331738437001
611.0,251.0,251.0,0.0,7.0,244.0,58.61244019138756,171.9298245614035,109.40988835725678
611.0,252.0,252.0,0.0,7.0,245.0,58.85167464114832,172.6315789473684,109.85645933014354
611.0,253.0,253.0,0.0,7.0,246.0,59.090909090909086,173.33333333333331,110.3030303030303
611.0,254.0,254.0,0.0,7.0,247.0,59.33014354066985,174.03508771929825,110.74960127591706
611.0,255.0,255.0,0.0,7.0,248.0,59.569377990430624,174.73684210526318,111.19617224880383
611.0,256.0,256.0,0.0,7.0,249.0,59.80861244019139,175.43859649122808,111.6427432216906
611.0,257.0,257.0,0.0,7.0,250.0,60.047846889952154,176.140350877193,112.08931419457736
611.0,258.0,258.0,0.0,7.0,251.0,60.28708133971292,176.8421052631579,112.53588516746412
611.0,259.0,259.0,0.0,7.0,252.0,60.52631578947368,177.5438596491228,112.98245614035088
611.0,260.0,260.0,0.0,7.0,253.0,60.76555023923445,178.24561403508773,113.42902711323765
611.0,261.0,261.0,0.0,7.0,254.0,61.004784688995215,178.94736842105263,113.8755980861244
611.0,262.0,262.0,0.0,7.0,255.0,61.24401913875598,179.64912280701753,114.32216905901116
611.0,263.0,263.0,0.0,7.0,256.0,61.483253588516746,180.35087719298247,114.76874003189792
611.0,264.0,264.0,0.0,7.0,257.0,61.72248803827751,181.05263157894737,115.21531100478468
611.0,265.0,265.0,0.0,7.0,258.0,61.96172248803828,181.7543859649123,115.66188197767146
611.0,266.0,266.0,0.0,7.0,259.0,62.20095693779905,182.4561403508772,116.10845295055822
611.0,267.0,267.0,0.0,7.0,260.0,62.44019138755981,183.1578947368421,116.55502392344498
611.0,268.0,268.0,0.0,7.0,261.0,62.67942583732057,183.859649122807,117.00159489633174
611.0,269.0,269.0,0.0,7.0,262.0,62.91866028708134,184.56140350877192,117.4481658692185
611.0,270.0,270.0,0.0,7.0,263.0,63.1578947368421,185.26315789473682,117.89473684210526
611.0,271.0,271.0,0.0,7.0,264.0,63.397129186602875,185.96491228070175,118.34130781499204
611.0,272.0,272.0,0.0,7.0,265.0,63.63636363636364,186.66666666666669,118.7878787878788
611.0,273.0,273.0,0.0,7.0,266.0,63.875598086124405,187.3684210526316,119.23444976076556
611.0,274.0,274.0,0.0,7.0,267.0,64.11483253588517,188.0701754385965,119.6810207336523
611.0,275.0,275.0,0.0,7.0,268.0,64.35406698564593,188.7719298245614,120.12759170653906
611.0,276.0,276.0,0.0,7.0,269.0,64.5933014354067,189.47368421052633,120.57416267942584
611.0,277.0,277.0,0.0,7.0,270.0,64.83253588516747,190.17543859649123,121.0207336523126
611.0,278.0,278.0,0.0,7.0,271.0,65.07177033492823,190.87719298245614,121.46730462519936
611.0,279.0,279.0,0.0,7.0,272.0,65.31100478468899,191.57894736842104,121.91387559808612
611.0,280.0,280.0,0.0,7.0,273.0,65.55023923444976,192.28070175438597,122.36044657097288
611.0,281.0,281.0,0.0,7.0,274.0,65.78947368421052,192.98245614035088,122.80701754385964
611.0,282.0,282.0,0.0,7.0,275.0,66.02870813397129,193.6842105263158,123.25358851674642
611.0,283.0,283.0,0.0,7.0,276.0,66.26794258373207,194.3859649122807,123.70015948963318
611.0,284.0,284.0,0.0,7.0,277.0,66.50717703349282,195.08771929824562,124.14673046251994
611.0,285.0,285.0,0.0,7.0,278.0,66.74641148325358,195.78947368421052,124.5933014354067
611.0,286.0,286.0,0.0,7.0,279.0,66.98564593301435,196.49122807017542,125.03987240829346
611.0,287.0,287.0,0.0,7.0,280.0,67.22488038277513,197.19298245614036,125.48644338118024
611.0,288.0,288.0,0.0,7.0,281.0,67.46411483253588,197.89473684210526,125.93301435406698
