jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,112.0,61.0,51.0,17.0,95.0,26.431226765799256,252.82527881040892,120.78810408921933
911.0,113.0,61.0,52.0,17.0,96.0,26.394052044609666,253.271375464684,120.7546468401487
911.0,114.0,61.0,53.0,17.0,97.0,26.356877323420075,253.7174721189591,120.72118959107807
911.0,115.0,61.0,54.0,17.0,98.0,26.319702602230482,254.1635687732342,120.68773234200744
911.0,116.0,61.0,55.0,17.0,99.0,26.28252788104089,254.6096654275093,120.6542750929368
911.0,117.0,61.0,56.0,17.0,100.0,26.2453531598513,255.0557620817844,120.62081784386618
911.0,118.0,61.0,57.0,17.0,101.0,26.20817843866171,255.5018587360595,120.58736059479554
911.0,119.0,61.0,58.0,17.0,102.0,26.171003717472118,255.94795539033458,120.5539033457249
911.0,120.0,61.0,59.0,17.0,103.0,26.133828996282528,256.3940520446097,120.52044609665427
911.0,121.0,61.0,60.0,17.0,104.0,26.096654275092938,256.8401486988848,120.48698884758365
911.0,122.0,61.0,61.0,17.0,105.0,26.059479553903344,257.28624535315987,120.45353159851301
911.0,123.0,61.0,62.0,17.0,106.0,26.022304832713754,257.73234200743497,120.42007434944237
911.0,124.0,61.0,63.0,17.0,107.0,25.985130111524164,258.17843866171006,120.38661710037175
911.0,125.0,61.0,64.0,17.0,108.0,25.947955390334574,258.6245353159851,120.35315985130111
911.0,126.0,61.0,65.0,17.0,109.0,25.910780669144984,259.07063197026025,120.31970260223048
911.0,127.0,61.0,66.0,17.0,110.0,25.87360594795539,259.5167286245353,120.28624535315986
911.0,128.0,61.0,67.0,17.0,111.0,25.8364312267658,259.96282527881044,120.25278810408922
911.0,129.0,61.0,68.0,17.0,112.0,25.79925650557621,260.4089219330855,120.21933085501858
911.0,130.0,61.0,69.0,17.0,113.0,25.762081784386616,260.8550185873606,120.18587360594796
911.0,131.0,61.0,70.0,17.0,114.0,25.724907063197026,261.30111524163567,120.15241635687732
911.0,132.0,61.0,71.0,17.0,115.0,25.687732342007436,261.74721189591077,120.11895910780669
911.0,133.0,61.0,72.0,17.0,116.0,25.650557620817843,262.19330855018586,120.08550185873607
911.0,134.0,61.0,73.0,17.0,117.0,25.613382899628252,262.63940520446096,120.05204460966543
911.0,135.0,61.0,74.0,17.0,118.0,25.576208178438662,263.08550185873605,120.0185873605948
911.0,136.0,61.0,75.0,17.0,119.0,25.53903345724907,263.53159851301115,119.98513011152417
911.0,137.0,61.0,76.0,17.0,120.0,25.50185873605948,263.97769516728624,119.95167286245353
911.0,138.0,61.0,77.0,17.0,121.0,25.46468401486989,264.42379182156134,119.9182156133829
911.0,139.0,61.0,78.0,17.0,122.0,25.4275092936803,264.86988847583643,119.88475836431226
911.0,140.0,61.0,79.0,17.0,123.0,25.39033457249071,265.3159851301115,119.85130111524164
911.0,141.0,61.0,80.0,17.0,124.0,25.353159851301115,265.7620817843866,119.817843866171
911.0,142.0,61.0,81.0,17.0,125.0,25.315985130111525,266.2081784386617,119.78438661710037
911.0,143.0,61.0,82.0,17.0,126.0,25.278810408921935,266.6542750929368,119.75092936802974
911.0,144.0,61.0,83.0,17.0,127.0,25.24163568773234,267.1003717472119,119.71747211895911
911.0,145.0,61.0,84.0,17.0,128.0,25.20446096654275,267.546468401487,119.68401486988847
911.0,146.0,61.0,85.0,17.0,129.0,25.16728624535316,267.9925650557621,119.65055762081785
911.0,147.0,61.0,86.0,17.0,130.0,25.130111524163567,268.4386617100372,119.61710037174721
911.0,148.0,61.0,87.0,17.0,131.0,25.092936802973977,268.8847583643123,119.58364312267658
911.0,149.0,61.0,88.0,17.0,132.0,25.055762081784387,269.3308550185874,119.55018587360595
911.0,150.0,61.0,89.0,17.0,133.0,25.018587360594797,269.7769516728624,119.51672862453532
911.0,151.0,61.0,90.0,17.0,134.0,24.981412639405207,270.2230483271375,119.48327137546468
911.0,152.0,61.0,91.0,17.0,135.0,24.944237918215613,270.6691449814126,119.44981412639405
911.0,153.0,61.0,92.0,17.0,136.0,24.907063197026023,271.1152416356877,119.41635687732342
911.0,154.0,61.0,93.0,17.0,137.0,24.869888475836433,271.5613382899628,119.38289962825279
911.0,155.0,61.0,94.0,17.0,138.0,24.83271375464684,272.0074349442379,119.34944237918215
911.0,156.0,61.0,95.0,17.0,139.0,24.79553903345725,272.453531598513,119.31598513011153
911.0,157.0,61.0,96.0,17.0,140.0,24.75836431226766,272.8996282527881,119.28252788104089
911.0,158.0,61.0,97.0,17.0,141.0,24.721189591078065,273.3457249070632,119.24907063197026
911.0,159.0,61.0,98.0,17.0,142.0,24.684014869888475,273.7918215613383,119.21561338289963
911.0,160.0,61.0,99.0,17.0,143.0,24.646840148698885,274.2379182156134,119.182156133829
911.0,161.0,61.0,100.0,17.0,144.0,24.609665427509295,274.6840148698885,119.14869888475836
911.0,162.0,61.0,101.0,17.0,145.0,24.572490706319705,275.13011152416357,119.11524163568774
911.0,163.0,61.0,102.0,17.0,146.0,24.53531598513011,275.57620817843866,119.0817843866171
911.0,164.0,61.0,103.0,17.0,147.0,24.49814126394052,276.02230483271376,119.04832713754647
911.0,165.0,61.0,104.0,17.0,148.0,24.46096654275093,276.46840148698885,119.01486988847583
911.0,166.0,61.0,105.0,17.0,149.0,24.423791821561338,276.91449814126395,118.9814126394052
911.0,167.0,61.0,106.0,17.0,150.0,24.386617100371748,277.36059479553904,118.94795539033457
911.0,168.0,61.0,107.0,17.0,151.0,24.349442379182157,277.80669144981414,118.91449814126393
911.0,169.0,61.0,108.0,17.0,152.0,24.312267657992564,278.25278810408923,118.88104089219331
911.0,170.0,61.0,109.0,17.0,153.0,24.275092936802974,278.69888475836433,118.84758364312268
911.0,171.0,61.0,110.0,17.0,154.0,24.237918215613384,279.14498141263937,118.81412639405204
911.0,172.0,61.0,111.0,17.0,155.0,24.20074349442379,279.5910780669145,118.78066914498142
911.0,173.0,61.0,112.0,17.0,156.0,24.1635687732342,280.03717472118956,118.74721189591078
911.0,174.0,61.0,113.0,17.0,157.0,24.12639405204461,280.4832713754647,118.71375464684014
911.0,175.0,61.0,114.0,17.0,158.0,24.089219330855016,280.92936802973975,118.68029739776952
911.0,176.0,61.0,115.0,17.0,159.0,24.052044609665426,281.3754646840149,118.64684014869889
911.0,177.0,61.0,116.0,17.0,160.0,24.014869888475836,281.82156133828994,118.61338289962825
911.0,178.0,61.0,117.0,17.0,161.0,23.977695167286246,282.2676579925651,118.57992565055763
911.0,179.0,61.0,118.0,17.0,162.0,23.940520446096656,282.71375464684013,118.54646840148699
911.0,180.0,61.0,119.0,17.0,163.0,23.903345724907062,283.1598513011152,118.51301115241635
911.0,181.0,61.0,120.0,17.0,164.0,23.866171003717472,283.6059479553903,118.47955390334573
911.0,182.0,61.0,121.0,17.0,165.0,23.828996282527882,284.0520446096654,118.4460966542751
911.0,183.0,61.0,122.0,17.0,166.0,23.79182156133829,284.4981412639405,118.41263940520446
911.0,184.0,61.0,123.0,17.0,167.0,23.7546468401487,284.9442379182156,118.37918215613382
911.0,185.0,61.0,124.0,17.0,168.0,23.71747211895911,285.3903345724907,118.3457249070632
911.0,186.0,61.0,125.0,17.0,169.0,23.680297397769515,285.8364312267658,118.31226765799256
911.0,187.0,61.0,126.0,17.0,170.0,23.643122676579925,286.2825278810409,118.27881040892193
911.0,188.0,61.0,127.0,17.0,171.0,23.605947955390334,286.728624535316,118.2453531598513
911.0,189.0,61.0,128.0,17.0,172.0,23.568773234200744,287.1747211895911,118.21189591078067
911.0,190.0,61.0,129.0,17.0,173.0,23.531598513011154,287.6208178438662,118.17843866171003
911.0,191.0,61.0,130.0,17.0,174.0,23.49442379182156,288.0669144981413,118.14498141263941
911.0,192.0,61.0,131.0,17.0,175.0,23.45724907063197,288.51301115241637,118.11152416356877
911.0,193.0,61.0,132.0,17.0,176.0,23.42007434944238,288.95910780669146,118.07806691449814
911.0,194.0,61.0,133.0,17.0,177.0,23.382899628252787,289.40520446096656,118.04460966542752
911.0,195.0,61.0,134.0,17.0,178.0,23.345724907063197,289.85130111524165,118.01115241635688
911.0,196.0,61.0,135.0,17.0,179.0,23.308550185873607,290.29739776951675,117.97769516728624
911.0,197.0,61.0,136.0,17.0,180.0,23.271375464684017,290.74349442379184,117.94423791821562
911.0,198.0,61.0,137.0,17.0,181.0,23.234200743494426,291.1895910780669,117.91078066914498
911.0,199.0,61.0,138.0,17.0,182.0,23.197026022304833,291.63568773234203,117.87732342007435
911.0,200.0,61.0,139.0,17.0,183.0,23.159851301115243,292.0817843866171,117.84386617100373
911.0,201.0,61.0,140.0,17.0,184.0,23.122676579925653,292.5278810408922,117.81040892193309
911.0,202.0,61.0,141.0,17.0,185.0,23.08550185873606,292.97397769516726,117.77695167286245
911.0,203.0,61.0,142.0,17.0,186.0,23.04832713754647,293.4200743494424,117.74349442379182
911.0,204.0,61.0,143.0,17.0,187.0,23.01115241635688,293.86617100371745,117.7100371747212
911.0,205.0,61.0,144.0,17.0,188.0,22.973977695167285,294.31226765799255,117.67657992565056
911.0,206.0,61.0,145.0,17.0,189.0,22.936802973977695,294.75836431226764,117.64312267657992
911.0,207.0,61.0,146.0,17.0,190.0,22.899628252788105,295.20446096654274,117.6096654275093
911.0,208.0,61.0,147.0,17.0,191.0,22.86245353159851,295.65055762081784,117.57620817843866
911.0,209.0,61.0,148.0,17.0,192.0,22.82527881040892,296.09665427509293,117.54275092936803
911.0,210.0,61.0,149.0,17.0,193.0,22.78810408921933,296.542750929368,117.5092936802974
911.0,211.0,61.0,150.0,17.0,194.0,22.750929368029738,296.9888475836431,117.47583643122677
911.0,212.0,61.0,151.0,17.0,195.0,22.713754646840147,297.4349442379182,117.44237918215613
911.0,213.0,61.0,152.0,17.0,196.0,22.676579925650557,297.8810408921933,117.40892193308551
911.0,214.0,61.0,153.0,17.0,197.0,22.639405204460967,298.3271375464684,117.37546468401487
911.0,215.0,61.0,154.0,17.0,198.0,22.602230483271377,298.7732342007435,117.34200743494424
911.0,216.0,61.0,155.0,17.0,199.0,22.565055762081784,299.2193308550186,117.3085501858736
911.0,217.0,61.0,156.0,17.0,200.0,22.527881040892193,299.6654275092937,117.27509293680298
911.0,218.0,61.0,157.0,17.0,201.0,22.490706319702603,300.1115241635688,117.24163568773234
911.0,219.0,61.0,158.0,17.0,202.0,22.45353159851301,300.5576208178439,117.2081784386617
911.0,220.0,61.0,159.0,17.0,203.0,22.41635687732342,301.003717472119,117.17472118959108
911.0,221.0,61.0,160.0,17.0,204.0,22.37918215613383,301.4498141263941,117.14126394052045
911.0,222.0,61.0,161.0,17.0,205.0,22.342007434944236,301.89591078066917,117.10780669144981
911.0,223.0,61.0,162.0,17.0,206.0,22.304832713754646,302.3420074349442,117.07434944237919
911.0,224.0,61.0,163.0,17.0,207.0,22.267657992565056,302.78810408921936,117.04089219330855
911.0,225.0,61.0,164.0,17.0,208.0,22.230483271375466,303.2342007434944,117.00743494423791
911.0,226.0,61.0,165.0,17.0,209.0,22.193308550185876,303.6802973977695,116.97397769516729
911.0,227.0,61.0,166.0,17.0,210.0,22.156133828996282,304.1263940520446,116.94052044609666
911.0,228.0,61.0,167.0,17.0,211.0,22.118959107806692,304.5724907063197,116.90706319702602
911.0,229.0,61.0,168.0,17.0,212.0,22.0817843866171,305.0185873605948,116.87360594795538
911.0,230.0,61.0,169.0,17.0,213.0,22.044609665427508,305.4646840148699,116.84014869888476
911.0,231.0,61.0,170.0,17.0,214.0,22.007434944237918,305.91078066914497,116.80669144981412
911.0,232.0,61.0,171.0,17.0,215.0,21.970260223048328,306.35687732342006,116.77323420074349
911.0,233.0,61.0,172.0,17.0,216.0,21.933085501858734,306.80297397769516,116.73977695167287
911.0,234.0,61.0,173.0,17.0,217.0,21.895910780669148,307.24907063197026,116.70631970260223
911.0,235.0,61.0,174.0,17.0,218.0,21.858736059479554,307.69516728624535,116.6728624535316
911.0,236.0,61.0,175.0,17.0,219.0,21.821561338289964,308.14126394052045,116.63940520446097
911.0,237.0,61.0,176.0,17.0,220.0,21.784386617100374,308.58736059479554,116.60594795539033
911.0,238.0,61.0,177.0,17.0,221.0,21.74721189591078,309.03345724907064,116.5724907063197
911.0,239.0,61.0,178.0,17.0,222.0,21.71003717472119,309.47955390334573,116.53903345724908
911.0,240.0,61.0,179.0,17.0,223.0,21.6728624535316,309.9256505576208,116.50557620817844
911.0,241.0,61.0,180.0,17.0,224.0,21.635687732342006,310.3717472118959,116.4721189591078
911.0,242.0,61.0,181.0,17.0,225.0,21.598513011152416,310.817843866171,116.43866171003718
911.0,243.0,61.0,182.0,17.0,226.0,21.561338289962826,311.2639405204461,116.40520446096654
911.0,244.0,61.0,183.0,17.0,227.0,21.524163568773233,311.71003717472115,116.37174721189591
911.0,245.0,61.0,184.0,17.0,228.0,21.486988847583643,312.1561338289963,116.33828996282529
911.0,246.0,61.0,185.0,17.0,229.0,21.449814126394052,312.60223048327134,116.30483271375465
911.0,247.0,61.0,186.0,17.0,230.0,21.41263940520446,313.0483271375465,116.27137546468401
911.0,248.0,61.0,187.0,17.0,231.0,21.375464684014872,313.49442379182153,116.23791821561338
911.0,249.0,61.0,188.0,17.0,232.0,21.33828996282528,313.9405204460967,116.20446096654275
911.0,250.0,61.0,189.0,17.0,233.0,21.301115241635685,314.3866171003717,116.17100371747212
911.0,251.0,61.0,190.0,17.0,234.0,21.2639405204461,314.8327137546469,116.13754646840148
911.0,252.0,61.0,191.0,17.0,235.0,21.226765799256505,315.2788104089219,116.10408921933086
911.0,253.0,61.0,192.0,17.0,236.0,21.189591078066915,315.724907063197,116.07063197026022
911.0,254.0,61.0,193.0,17.0,237.0,21.152416356877325,316.1710037174721,116.03717472118959
911.0,255.0,61.0,194.0,17.0,238.0,21.11524163568773,316.6171003717472,116.00371747211896
911.0,256.0,61.0,195.0,17.0,239.0,21.07806691449814,317.0631970260223,115.97026022304833
911.0,257.0,61.0,196.0,17.0,240.0,21.04089219330855,317.5092936802974,115.93680297397769
911.0,258.0,61.0,197.0,17.0,241.0,21.003717472118957,317.9553903345725,115.90334572490707
911.0,259.0,61.0,198.0,17.0,242.0,20.966542750929367,318.4014869888476,115.86988847583643
911.0,260.0,61.0,199.0,17.0,243.0,20.929368029739777,318.8475836431227,115.8364312267658
911.0,261.0,61.0,200.0,17.0,244.0,20.892193308550183,319.29368029739777,115.80297397769516
911.0,262.0,61.0,201.0,17.0,245.0,20.855018587360597,319.73977695167287,115.76951672862454
911.0,263.0,61.0,202.0,17.0,246.0,20.817843866171003,320.18587360594796,115.7360594795539
911.0,264.0,61.0,203.0,17.0,247.0,20.780669144981413,320.63197026022306,115.70260223048328
911.0,265.0,61.0,204.0,17.0,248.0,20.743494423791823,321.07806691449815,115.66914498141264
911.0,266.0,61.0,205.0,17.0,249.0,20.70631970260223,321.52416356877325,115.635687732342
911.0,267.0,61.0,206.0,17.0,250.0,20.66914498141264,321.97026022304834,115.60223048327137
911.0,268.0,61.0,207.0,17.0,251.0,20.63197026022305,322.41635687732344,115.56877323420075
911.0,269.0,61.0,208.0,17.0,252.0,20.594795539033456,322.86245353159853,115.53531598513011
911.0,270.0,61.0,209.0,17.0,253.0,20.557620817843866,323.3085501858736,115.50185873605948
911.0,271.0,61.0,210.0,17.0,254.0,20.520446096654275,323.7546468401487,115.46840148698885
911.0,272.0,61.0,211.0,17.0,255.0,20.483271375464685,324.2007434944238,115.43494423791822
911.0,273.0,61.0,212.0,17.0,256.0,20.446096654275095,324.64684014869886,115.40148698884758
911.0,274.0,61.0,213.0,17.0,257.0,20.4089219330855,325.092936802974,115.36802973977696
911.0,275.0,61.0,214.0,17.0,258.0,20.37174721189591,325.53903345724905,115.33457249070632
911.0,276.0,61.0,215.0,17.0,259.0,20.33457249070632,325.9851301115242,115.30111524163569
911.0,277.0,61.0,216.0,17.0,260.0,20.297397769516728,326.43122676579924,115.26765799256506
911.0,278.0,61.0,217.0,17.0,261.0,20.260223048327138,326.87732342007433,115.23420074349443
911.0,279.0,61.0,218.0,17.0,262.0,20.223048327137548,327.32342007434943,115.20074349442379
911.0,280.0,61.0,219.0,17.0,263.0,20.185873605947954,327.7695167286245,115.16728624535315
911.0,281.0,61.0,220.0,17.0,264.0,20.148698884758364,328.2156133828996,115.13382899628253
911.0,282.0,61.0,221.0,17.0,265.0,20.111524163568774,328.6617100371747,115.1003717472119
911.0,283.0,61.0,222.0,17.0,266.0,20.07434944237918,329.1078066914498,115.06691449814126
911.0,284.0,61.0,223.0,17.0,267.0,20.037174721189594,329.5539033457249,115.03345724907064
911.0,285.0,61.0,224.0,17.0,268.0,20.0,330.0,115.0
