jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,46.0,10.0,36.0,37.0,9.0,103.92156862745098,284.3137254901961,182.2607843137255
412.0,47.0,8.0,39.0,37.0,10.0,104.31372549019608,282.7450980392157,182.15686274509804
412.0,48.0,11.0,37.0,37.0,11.0,104.70588235294117,281.1764705882353,182.0529411764706
412.0,49.0,9.0,40.0,37.0,12.0,105.09803921568627,279.6078431372549,181.94901960784316
412.0,50.0,9.0,41.0,37.0,13.0,105.49019607843137,278.03921568627453,181.84509803921569
412.0,51.0,12.0,39.0,37.0,14.0,105.88235294117646,276.47058823529414,181.74117647058824
412.0,52.0,12.0,40.0,37.0,15.0,106.27450980392157,274.9019607843137,181.6372549019608
412.0,53.0,9.0,44.0,37.0,16.0,106.66666666666667,273.3333333333333,181.53333333333333
412.0,54.0,10.0,44.0,37.0,17.0,107.05882352941177,271.7647058823529,181.4294117647059
412.0,55.0,7.0,48.0,37.0,18.0,107.45098039215686,270.19607843137254,181.32549019607845
412.0,56.0,9.0,47.0,37.0,19.0,107.84313725490196,268.62745098039215,181.22156862745098
412.0,57.0,10.0,47.0,37.0,20.0,108.23529411764706,267.05882352941177,181.11764705882354
412.0,58.0,12.0,46.0,37.0,21.0,108.62745098039215,265.4901960784314,181.0137254901961
412.0,59.0,12.0,47.0,37.0,22.0,109.01960784313725,263.921568627451,180.90980392156862
412.0,60.0,10.0,50.0,37.0,23.0,109.41176470588235,262.3529411764706,180.80588235294118
412.0,61.0,14.0,47.0,37.0,24.0,109.80392156862744,260.7843137254902,180.70196078431374
412.0,62.0,13.0,49.0,37.0,25.0,110.19607843137254,259.21568627450984,180.59803921568627
412.0,63.0,14.0,49.0,37.0,26.0,110.58823529411765,257.6470588235294,180.49411764705883
412.0,64.0,11.0,53.0,37.0,27.0,110.98039215686275,256.078431372549,180.3901960784314
412.0,65.0,12.0,53.0,37.0,28.0,111.37254901960785,254.50980392156862,180.28627450980392
412.0,66.0,11.0,55.0,37.0,29.0,111.76470588235294,252.94117647058823,180.18235294117648
412.0,67.0,14.0,53.0,37.0,30.0,112.15686274509804,251.37254901960785,180.07843137254903
412.0,68.0,15.0,53.0,37.0,31.0,112.54901960784314,249.80392156862746,179.97450980392156
412.0,69.0,13.0,56.0,37.0,32.0,112.94117647058823,248.23529411764707,179.87058823529412
412.0,70.0,12.0,58.0,37.0,33.0,113.33333333333333,246.66666666666669,179.76666666666668
412.0,71.0,8.0,63.0,37.0,34.0,113.72549019607843,245.09803921568627,179.6627450980392
412.0,72.0,13.0,59.0,37.0,35.0,114.11764705882354,243.52941176470588,179.55882352941177
412.0,73.0,15.0,58.0,37.0,36.0,114.50980392156863,241.9607843137255,179.45490196078433
412.0,74.0,11.0,63.0,37.0,37.0,114.90196078431373,240.39215686274508,179.35098039215686
412.0,75.0,12.0,63.0,37.0,38.0,115.29411764705883,238.8235294117647,179.24705882352941
412.0,76.0,18.0,58.0,37.0,39.0,115.68627450980392,237.2549019607843,179.14313725490197
412.0,77.0,14.0,63.0,37.0,40.0,116.07843137254902,235.68627450980392,179.0392156862745
412.0,78.0,14.0,64.0,37.0,41.0,116.47058823529412,234.11764705882354,178.93529411764706
412.0,79.0,17.0,62.0,37.0,42.0,116.86274509803921,232.54901960784315,178.83137254901962
412.0,80.0,16.0,64.0,37.0,43.0,117.25490196078431,230.98039215686273,178.72745098039215
412.0,81.0,14.0,67.0,37.0,44.0,117.64705882352942,229.41176470588235,178.6235294117647
412.0,82.0,14.0,68.0,37.0,45.0,118.0392156862745,227.84313725490196,178.51960784313727
412.0,83.0,17.0,66.0,37.0,46.0,118.43137254901961,226.27450980392157,178.4156862745098
412.0,84.0,14.0,70.0,37.0,47.0,118.82352941176471,224.70588235294116,178.31176470588235
412.0,85.0,20.0,65.0,37.0,48.0,119.2156862745098,223.13725490196077,178.2078431372549
412.0,86.0,14.0,72.0,37.0,49.0,119.6078431372549,221.5686274509804,178.10392156862744
412.0,87.0,15.0,72.0,37.0,50.0,120.0,220.0,178.0
