jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,54.0,40.0,14.0,6.0,48.0,3.788659793814433,31.572164948453608,15.912371134020617
611.0,55.0,39.0,16.0,6.0,49.0,3.8659793814432986,32.21649484536082,16.237113402061855
611.0,56.0,39.0,17.0,6.0,50.0,3.943298969072165,32.86082474226804,16.561855670103093
611.0,57.0,32.0,25.0,6.0,51.0,4.020618556701031,33.50515463917526,16.88659793814433
611.0,58.0,42.0,16.0,6.0,52.0,4.097938144329897,34.14948453608247,17.211340206185564
611.0,59.0,37.0,22.0,6.0,53.0,4.175257731958763,34.79381443298969,17.536082474226806
611.0,60.0,37.0,23.0,6.0,54.0,4.252577319587629,35.43814432989691,17.86082474226804
611.0,61.0,41.0,20.0,6.0,55.0,4.329896907216495,36.08247422680412,18.185567010309278
611.0,62.0,38.0,24.0,6.0,56.0,4.407216494845361,36.72680412371134,18.510309278350515
611.0,63.0,38.0,25.0,6.0,57.0,4.484536082474227,37.371134020618555,18.835051546391753
611.0,64.0,42.0,22.0,6.0,58.0,4.561855670103093,38.01546391752577,19.159793814432987
611.0,65.0,39.0,26.0,6.0,59.0,4.639175257731959,38.659793814432994,19.48453608247423
611.0,66.0,43.0,23.0,6.0,60.0,4.716494845360825,39.3041237113402,19.809278350515463
611.0,67.0,43.0,24.0,6.0,61.0,4.793814432989691,39.94845360824742,20.1340206185567
611.0,68.0,47.0,21.0,6.0,62.0,4.871134020618557,40.59278350515464,20.45876288659794
611.0,69.0,45.0,24.0,6.0,63.0,4.948453608247423,41.23711340206186,20.783505154639176
611.0,70.0,49.0,21.0,6.0,64.0,5.025773195876289,41.88144329896907,21.10824742268041
611.0,71.0,41.0,30.0,6.0,65.0,5.103092783505155,42.52577319587629,21.43298969072165
611.0,72.0,53.0,19.0,6.0,66.0,5.180412371134021,43.170103092783506,21.757731958762886
611.0,73.0,47.0,26.0,6.0,67.0,5.257731958762887,43.814432989690715,22.082474226804123
611.0,74.0,51.0,23.0,6.0,68.0,5.335051546391753,44.45876288659794,22.40721649484536
611.0,75.0,45.0,30.0,6.0,69.0,5.412371134020619,45.103092783505154,22.7319587628866
611.0,76.0,52.0,24.0,6.0,70.0,5.489690721649485,45.74742268041237,23.056701030927833
611.0,77.0,55.0,22.0,6.0,71.0,5.56701030927835,46.391752577319586,23.381443298969074
611.0,78.0,54.0,24.0,6.0,72.0,5.644329896907216,47.0360824742268,23.70618556701031
611.0,79.0,60.0,19.0,6.0,73.0,5.721649484536082,47.68041237113402,24.030927835051546
611.0,80.0,52.0,28.0,6.0,74.0,5.798969072164948,48.32474226804124,24.355670103092784
611.0,81.0,50.0,31.0,6.0,75.0,5.876288659793814,48.96907216494845,24.68041237113402
611.0,82.0,55.0,27.0,6.0,76.0,5.95360824742268,49.613402061855666,25.005154639175256
611.0,83.0,54.0,29.0,6.0,77.0,6.030927835051546,50.25773195876289,25.329896907216497
611.0,84.0,62.0,22.0,6.0,78.0,6.108247422680412,50.902061855670105,25.65463917525773
611.0,85.0,62.0,23.0,6.0,79.0,6.185567010309278,51.546391752577314,25.97938144329897
611.0,86.0,58.0,28.0,6.0,80.0,6.262886597938144,52.19072164948454,26.304123711340207
611.0,87.0,57.0,30.0,6.0,81.0,6.34020618556701,52.83505154639175,26.628865979381445
611.0,88.0,52.0,36.0,6.0,82.0,6.417525773195876,53.47938144329897,26.95360824742268
611.0,89.0,67.0,22.0,6.0,83.0,6.494845360824742,54.123711340206185,27.27835051546392
611.0,90.0,58.0,32.0,6.0,84.0,6.572164948453608,54.7680412371134,27.603092783505154
611.0,91.0,65.0,26.0,6.0,85.0,6.649484536082474,55.41237113402062,27.927835051546392
611.0,92.0,57.0,35.0,6.0,86.0,6.72680412371134,56.05670103092784,28.25257731958763
611.0,93.0,67.0,26.0,6.0,87.0,6.804123711340206,56.70103092783505,28.577319587628867
611.0,94.0,61.0,33.0,6.0,88.0,6.881443298969072,57.345360824742265,28.9020618556701
611.0,95.0,63.0,32.0,6.0,89.0,6.958762886597938,57.98969072164949,29.226804123711343
611.0,96.0,61.0,35.0,6.0,90.0,7.036082474226804,58.634020618556704,29.551546391752577
611.0,97.0,60.0,37.0,6.0,91.0,7.11340206185567,59.27835051546391,29.876288659793815
611.0,98.0,62.0,36.0,6.0,92.0,7.190721649484536,59.922680412371136,30.201030927835053
611.0,99.0,72.0,27.0,6.0,93.0,7.268041237113402,60.56701030927835,30.52577319587629
611.0,100.0,66.0,34.0,6.0,94.0,7.345360824742268,61.21134020618557,30.850515463917525
611.0,101.0,69.0,32.0,6.0,95.0,7.422680412371134,61.855670103092784,31.175257731958766
611.0,102.0,63.0,39.0,6.0,96.0,7.5,62.5,31.5
611.0,103.0,69.0,34.0,6.0,97.0,7.577319587628866,63.144329896907216,31.824742268041234
611.0,104.0,66.0,38.0,6.0,98.0,7.654639175257731,63.78865979381443,32.14948453608247
611.0,105.0,66.0,39.0,6.0,99.0,7.731958762886597,64.43298969072164,32.47422680412371
611.0,106.0,76.0,30.0,6.0,100.0,7.809278350515465,65.07731958762886,32.79896907216495
611.0,107.0,75.0,32.0,6.0,101.0,7.88659793814433,65.72164948453609,33.123711340206185
611.0,108.0,82.0,26.0,6.0,102.0,7.963917525773196,66.3659793814433,33.44845360824742
611.0,109.0,70.0,39.0,6.0,103.0,8.041237113402062,67.01030927835052,33.77319587628866
611.0,110.0,81.0,29.0,6.0,104.0,8.118556701030927,67.65463917525773,34.097938144329895
611.0,111.0,75.0,36.0,6.0,105.0,8.195876288659793,68.29896907216494,34.42268041237113
611.0,112.0,68.0,44.0,6.0,106.0,8.27319587628866,68.94329896907217,34.74742268041237
611.0,113.0,69.0,44.0,6.0,107.0,8.350515463917526,69.58762886597938,35.07216494845361
611.0,114.0,74.0,40.0,6.0,108.0,8.427835051546392,70.23195876288659,35.396907216494846
611.0,115.0,79.0,36.0,6.0,109.0,8.505154639175258,70.87628865979381,35.72164948453608
611.0,116.0,78.0,38.0,6.0,110.0,8.582474226804123,71.52061855670102,36.046391752577314
611.0,117.0,79.0,38.0,6.0,111.0,8.65979381443299,72.16494845360825,36.371134020618555
611.0,118.0,72.0,46.0,6.0,112.0,8.737113402061857,72.80927835051547,36.6958762886598
611.0,119.0,71.0,48.0,6.0,113.0,8.814432989690722,73.45360824742268,37.02061855670103
611.0,120.0,73.0,47.0,6.0,114.0,8.891752577319588,74.0979381443299,37.345360824742265
611.0,121.0,80.0,41.0,6.0,115.0,8.969072164948454,74.74226804123711,37.670103092783506
611.0,122.0,87.0,35.0,6.0,116.0,9.04639175257732,75.38659793814432,37.99484536082474
611.0,123.0,74.0,49.0,6.0,117.0,9.123711340206185,76.03092783505154,38.319587628865975
611.0,124.0,83.0,41.0,6.0,118.0,9.201030927835053,76.67525773195877,38.644329896907216
611.0,125.0,76.0,49.0,6.0,119.0,9.278350515463918,77.31958762886599,38.96907216494846
611.0,126.0,81.0,45.0,6.0,120.0,9.355670103092784,77.9639175257732,39.29381443298969
611.0,127.0,84.0,43.0,6.0,121.0,9.43298969072165,78.6082474226804,39.618556701030926
611.0,128.0,80.0,48.0,6.0,122.0,9.510309278350515,79.25257731958763,39.94329896907216
611.0,129.0,81.0,48.0,6.0,123.0,9.587628865979381,79.89690721649484,40.2680412371134
611.0,130.0,85.0,45.0,6.0,124.0,9.664948453608249,80.54123711340206,40.59278350515464
611.0,131.0,88.0,43.0,6.0,125.0,9.742268041237114,81.18556701030928,40.91752577319588
611.0,132.0,91.0,41.0,6.0,126.0,9.81958762886598,81.8298969072165,41.24226804123711
611.0,133.0,79.0,54.0,6.0,127.0,9.896907216494846,82.47422680412372,41.56701030927835
611.0,134.0,85.0,49.0,6.0,128.0,9.974226804123711,83.11855670103093,41.891752577319586
611.0,135.0,101.0,34.0,6.0,129.0,10.051546391752577,83.76288659793813,42.21649484536082
611.0,136.0,84.0,52.0,6.0,130.0,10.128865979381445,84.40721649484537,42.54123711340206
611.0,137.0,97.0,40.0,6.0,131.0,10.20618556701031,85.05154639175258,42.8659793814433
611.0,138.0,92.0,46.0,6.0,132.0,10.283505154639176,85.69587628865979,43.19072164948454
611.0,139.0,92.0,47.0,6.0,133.0,10.360824742268042,86.34020618556701,43.51546391752577
611.0,140.0,85.0,55.0,6.0,134.0,10.438144329896907,86.98453608247422,43.840206185567006
611.0,141.0,98.0,43.0,6.0,135.0,10.515463917525773,87.62886597938143,44.16494845360825
611.0,142.0,100.0,42.0,6.0,136.0,10.59278350515464,88.27319587628867,44.48969072164949
611.0,143.0,94.0,49.0,6.0,137.0,10.670103092783506,88.91752577319588,44.81443298969072
611.0,144.0,91.0,53.0,6.0,138.0,10.747422680412372,89.5618556701031,45.13917525773196
611.0,145.0,101.0,44.0,6.0,139.0,10.824742268041238,90.20618556701031,45.4639175257732
611.0,146.0,107.0,39.0,6.0,140.0,10.902061855670103,90.85051546391752,45.78865979381443
611.0,147.0,98.0,49.0,6.0,141.0,10.97938144329897,91.49484536082474,46.113402061855666
611.0,148.0,94.0,54.0,6.0,142.0,11.056701030927837,92.13917525773196,46.43814432989691
611.0,149.0,110.0,39.0,6.0,143.0,11.1340206185567,92.78350515463917,46.76288659793815
611.0,150.0,104.0,46.0,6.0,144.0,11.211340206185568,93.4278350515464,47.08762886597938
611.0,151.0,102.0,49.0,6.0,145.0,11.288659793814432,94.0721649484536,47.41237113402062
611.0,152.0,102.0,50.0,6.0,146.0,11.3659793814433,94.71649484536083,47.73711340206185
611.0,153.0,107.0,46.0,6.0,147.0,11.443298969072163,95.36082474226804,48.06185567010309
611.0,154.0,105.0,49.0,6.0,148.0,11.52061855670103,96.00515463917526,48.386597938144334
611.0,155.0,105.0,50.0,6.0,149.0,11.597938144329897,96.64948453608248,48.71134020618557
611.0,156.0,103.0,53.0,6.0,150.0,11.675257731958762,97.29381443298969,49.0360824742268
611.0,157.0,106.0,51.0,6.0,151.0,11.752577319587628,97.9381443298969,49.36082474226804
611.0,158.0,102.0,56.0,6.0,152.0,11.829896907216494,98.58247422680412,49.68556701030928
611.0,159.0,108.0,51.0,6.0,153.0,11.90721649484536,99.22680412371133,50.01030927835051
611.0,160.0,107.0,53.0,6.0,154.0,11.984536082474227,99.87113402061857,50.33505154639175
611.0,161.0,110.0,51.0,6.0,155.0,12.061855670103093,100.51546391752578,50.659793814432994
611.0,162.0,101.0,61.0,6.0,156.0,12.139175257731958,101.15979381443299,50.98453608247423
611.0,163.0,101.0,62.0,6.0,157.0,12.216494845360824,101.80412371134021,51.30927835051546
611.0,164.0,110.0,54.0,6.0,158.0,12.29381443298969,102.44845360824742,51.6340206185567
611.0,165.0,105.0,60.0,6.0,159.0,12.371134020618555,103.09278350515463,51.95876288659794
611.0,166.0,115.0,51.0,6.0,160.0,12.448453608247423,103.73711340206187,52.28350515463918
611.0,167.0,111.0,56.0,6.0,161.0,12.525773195876289,104.38144329896907,52.608247422680414
611.0,168.0,112.0,56.0,6.0,162.0,12.603092783505154,105.02577319587628,52.93298969072165
611.0,169.0,116.0,53.0,6.0,163.0,12.68041237113402,105.6701030927835,53.25773195876289
611.0,170.0,116.0,54.0,6.0,164.0,12.757731958762886,106.31443298969072,53.58247422680412
611.0,171.0,118.0,53.0,6.0,165.0,12.835051546391751,106.95876288659794,53.90721649484536
611.0,172.0,114.0,58.0,6.0,166.0,12.912371134020619,107.60309278350516,54.2319587628866
611.0,173.0,123.0,50.0,6.0,167.0,12.989690721649485,108.24742268041237,54.55670103092784
611.0,174.0,129.0,45.0,6.0,168.0,13.06701030927835,108.8917525773196,54.881443298969074
611.0,175.0,112.0,63.0,6.0,169.0,13.144329896907216,109.5360824742268,55.20618556701031
611.0,176.0,114.0,62.0,6.0,170.0,13.221649484536082,110.18041237113401,55.53092783505154
611.0,177.0,122.0,55.0,6.0,171.0,13.298969072164947,110.82474226804123,55.855670103092784
611.0,178.0,124.0,54.0,6.0,172.0,13.376288659793815,111.46907216494846,56.180412371134025
611.0,179.0,124.0,55.0,6.0,173.0,13.45360824742268,112.11340206185568,56.50515463917526
611.0,180.0,112.0,68.0,6.0,174.0,13.530927835051546,112.75773195876289,56.829896907216494
611.0,181.0,117.0,64.0,6.0,175.0,13.608247422680412,113.4020618556701,57.154639175257735
611.0,182.0,117.0,65.0,6.0,176.0,13.685567010309278,114.04639175257732,57.47938144329897
611.0,183.0,133.0,50.0,6.0,177.0,13.762886597938143,114.69072164948453,57.8041237113402
611.0,184.0,123.0,61.0,6.0,178.0,13.84020618556701,115.33505154639175,58.128865979381445
611.0,185.0,133.0,52.0,6.0,179.0,13.917525773195877,115.97938144329898,58.453608247422686
611.0,186.0,125.0,61.0,6.0,180.0,13.994845360824742,116.62371134020619,58.77835051546392
611.0,187.0,121.0,66.0,6.0,181.0,14.072164948453608,117.26804123711341,59.103092783505154
611.0,188.0,125.0,63.0,6.0,182.0,14.149484536082474,117.91237113402062,59.42783505154639
611.0,189.0,118.0,71.0,6.0,183.0,14.22680412371134,118.55670103092783,59.75257731958763
611.0,190.0,132.0,58.0,6.0,184.0,14.304123711340207,119.20103092783506,60.07731958762887
611.0,191.0,134.0,57.0,6.0,185.0,14.381443298969073,119.84536082474227,60.402061855670105
611.0,192.0,132.0,60.0,6.0,186.0,14.458762886597938,120.48969072164948,60.72680412371134
611.0,193.0,128.0,65.0,6.0,187.0,14.536082474226804,121.1340206185567,61.05154639175258
611.0,194.0,130.0,64.0,6.0,188.0,14.61340206185567,121.77835051546391,61.376288659793815
611.0,195.0,115.0,80.0,6.0,189.0,14.690721649484535,122.42268041237114,61.70103092783505
611.0,196.0,117.0,79.0,6.0,190.0,14.768041237113403,123.06701030927836,62.02577319587629
611.0,197.0,136.0,61.0,6.0,191.0,14.845360824742269,123.71134020618557,62.35051546391753
611.0,198.0,134.0,64.0,6.0,192.0,14.922680412371134,124.35567010309279,62.675257731958766
611.0,199.0,131.0,68.0,6.0,193.0,15.0,125.0,63.0
611.0,200.0,131.0,69.0,6.0,194.0,15.077319587628866,125.64432989690721,63.324742268041234
611.0,201.0,146.0,55.0,6.0,195.0,15.154639175257731,126.28865979381443,63.64948453608247
611.0,202.0,141.0,61.0,6.0,196.0,15.231958762886597,126.93298969072164,63.97422680412371
611.0,203.0,145.0,58.0,6.0,197.0,15.309278350515463,127.57731958762886,64.29896907216494
611.0,204.0,129.0,75.0,6.0,198.0,15.386597938144329,128.22164948453607,64.62371134020619
611.0,205.0,131.0,74.0,6.0,199.0,15.463917525773194,128.86597938144328,64.94845360824742
611.0,206.0,133.0,73.0,6.0,200.0,15.541237113402063,129.51030927835052,65.27319587628867
611.0,207.0,136.0,71.0,6.0,201.0,15.61855670103093,130.15463917525773,65.5979381443299
611.0,208.0,154.0,54.0,6.0,202.0,15.695876288659795,130.79896907216497,65.92268041237114
611.0,209.0,140.0,69.0,6.0,203.0,15.77319587628866,131.44329896907217,66.24742268041237
611.0,210.0,138.0,72.0,6.0,204.0,15.850515463917526,132.08762886597938,66.5721649484536
611.0,211.0,140.0,71.0,6.0,205.0,15.927835051546392,132.7319587628866,66.89690721649484
611.0,212.0,153.0,59.0,6.0,206.0,16.005154639175256,133.3762886597938,67.22164948453609
611.0,213.0,129.0,84.0,6.0,207.0,16.082474226804123,134.02061855670104,67.54639175257732
611.0,214.0,142.0,72.0,6.0,208.0,16.159793814432987,134.66494845360825,67.87113402061856
611.0,215.0,145.0,70.0,6.0,209.0,16.237113402061855,135.30927835051546,68.19587628865979
611.0,216.0,140.0,76.0,6.0,210.0,16.31443298969072,135.95360824742266,68.52061855670102
611.0,217.0,157.0,60.0,6.0,211.0,16.391752577319586,136.59793814432987,68.84536082474226
611.0,218.0,152.0,66.0,6.0,212.0,16.469072164948454,137.24226804123714,69.1701030927835
611.0,219.0,158.0,61.0,6.0,213.0,16.54639175257732,137.88659793814435,69.49484536082474
611.0,220.0,143.0,77.0,6.0,214.0,16.623711340206185,138.53092783505156,69.81958762886599
611.0,221.0,137.0,84.0,6.0,215.0,16.701030927835053,139.17525773195877,70.14432989690722
611.0,222.0,150.0,72.0,6.0,216.0,16.778350515463917,139.81958762886597,70.46907216494846
611.0,223.0,149.0,74.0,6.0,217.0,16.855670103092784,140.46391752577318,70.79381443298969
611.0,224.0,152.0,72.0,6.0,218.0,16.932989690721648,141.10824742268042,71.11855670103093
611.0,225.0,154.0,71.0,6.0,219.0,17.010309278350515,141.75257731958763,71.44329896907216
611.0,226.0,146.0,80.0,6.0,220.0,17.08762886597938,142.39690721649484,71.7680412371134
611.0,227.0,147.0,80.0,6.0,221.0,17.164948453608247,143.04123711340205,72.09278350515463
611.0,228.0,153.0,75.0,6.0,222.0,17.24226804123711,143.68556701030926,72.41752577319588
611.0,229.0,153.0,76.0,6.0,223.0,17.31958762886598,144.3298969072165,72.74226804123711
611.0,230.0,148.0,82.0,6.0,224.0,17.396907216494846,144.97422680412373,73.06701030927836
611.0,231.0,152.0,79.0,6.0,225.0,17.474226804123713,145.61855670103094,73.3917525773196
611.0,232.0,156.0,76.0,6.0,226.0,17.551546391752577,146.26288659793815,73.71649484536083
611.0,233.0,146.0,87.0,6.0,227.0,17.628865979381445,146.90721649484536,74.04123711340206
611.0,234.0,161.0,73.0,6.0,228.0,17.70618556701031,147.55154639175257,74.3659793814433
611.0,235.0,146.0,89.0,6.0,229.0,17.783505154639176,148.1958762886598,74.69072164948453
611.0,236.0,176.0,60.0,6.0,230.0,17.86082474226804,148.840206185567,75.01546391752578
611.0,237.0,155.0,82.0,6.0,231.0,17.938144329896907,149.48453608247422,75.34020618556701
611.0,238.0,156.0,82.0,6.0,232.0,18.01546391752577,150.12886597938143,75.66494845360825
611.0,239.0,153.0,86.0,6.0,233.0,18.09278350515464,150.77319587628864,75.98969072164948
611.0,240.0,164.0,76.0,6.0,234.0,18.170103092783503,151.41752577319588,76.31443298969072
611.0,241.0,158.0,83.0,6.0,235.0,18.24742268041237,152.06185567010309,76.63917525773195
611.0,242.0,154.0,88.0,6.0,236.0,18.324742268041238,152.70618556701032,76.9639175257732
611.0,243.0,160.0,83.0,6.0,237.0,18.402061855670105,153.35051546391753,77.28865979381443
611.0,244.0,159.0,85.0,6.0,238.0,18.47938144329897,153.99484536082474,77.61340206185568
611.0,245.0,153.0,92.0,6.0,239.0,18.556701030927837,154.63917525773198,77.93814432989691
611.0,246.0,170.0,76.0,6.0,240.0,18.6340206185567,155.2835051546392,78.26288659793815
611.0,247.0,166.0,81.0,6.0,241.0,18.711340206185568,155.9278350515464,78.58762886597938
611.0,248.0,165.0,83.0,6.0,242.0,18.788659793814432,156.5721649484536,78.91237113402062
611.0,249.0,166.0,83.0,6.0,243.0,18.8659793814433,157.2164948453608,79.23711340206185
611.0,250.0,155.0,95.0,6.0,244.0,18.943298969072163,157.86082474226802,79.56185567010309
611.0,251.0,173.0,78.0,6.0,245.0,19.02061855670103,158.50515463917526,79.88659793814432
611.0,252.0,167.0,85.0,6.0,246.0,19.097938144329895,159.14948453608247,80.21134020618557
611.0,253.0,171.0,82.0,6.0,247.0,19.175257731958762,159.79381443298968,80.5360824742268
611.0,254.0,166.0,88.0,6.0,248.0,19.25257731958763,160.43814432989691,80.86082474226805
611.0,255.0,169.0,86.0,6.0,249.0,19.329896907216497,161.08247422680412,81.18556701030928
611.0,256.0,151.0,105.0,6.0,250.0,19.40721649484536,161.72680412371136,81.51030927835052
611.0,257.0,171.0,86.0,6.0,251.0,19.48453608247423,162.37113402061857,81.83505154639175
611.0,258.0,177.0,81.0,6.0,252.0,19.561855670103093,163.01546391752578,82.15979381443299
611.0,259.0,180.0,79.0,6.0,253.0,19.63917525773196,163.659793814433,82.48453608247422
611.0,260.0,172.0,88.0,6.0,254.0,19.716494845360824,164.3041237113402,82.80927835051547
611.0,261.0,190.0,71.0,6.0,255.0,19.79381443298969,164.94845360824743,83.1340206185567
611.0,262.0,181.0,81.0,6.0,256.0,19.871134020618555,165.59278350515464,83.45876288659794
611.0,263.0,186.0,77.0,6.0,257.0,19.948453608247423,166.23711340206185,83.78350515463917
611.0,264.0,174.0,90.0,6.0,258.0,20.025773195876287,166.88144329896906,84.1082474226804
611.0,265.0,177.0,88.0,6.0,259.0,20.103092783505154,167.52577319587627,84.43298969072164
611.0,266.0,182.0,84.0,6.0,260.0,20.18041237113402,168.1701030927835,84.75773195876289
611.0,267.0,167.0,100.0,6.0,261.0,20.25773195876289,168.81443298969074,85.08247422680412
611.0,268.0,173.0,95.0,6.0,262.0,20.335051546391753,169.45876288659795,85.40721649484537
611.0,269.0,178.0,91.0,6.0,263.0,20.41237113402062,170.10309278350516,85.7319587628866
611.0,270.0,192.0,78.0,6.0,264.0,20.489690721649485,170.74742268041237,86.05670103092784
611.0,271.0,183.0,88.0,6.0,265.0,20.567010309278352,171.39175257731958,86.38144329896907
611.0,272.0,186.0,86.0,6.0,266.0,20.644329896907216,172.03608247422682,86.70618556701031
611.0,273.0,182.0,91.0,6.0,267.0,20.721649484536083,172.68041237113403,87.03092783505154
611.0,274.0,186.0,88.0,6.0,268.0,20.798969072164947,173.32474226804123,87.35567010309278
611.0,275.0,176.0,99.0,6.0,269.0,20.876288659793815,173.96907216494844,87.68041237113401
611.0,276.0,184.0,92.0,6.0,270.0,20.95360824742268,174.61340206185565,88.00515463917526
611.0,277.0,181.0,96.0,6.0,271.0,21.030927835051546,175.25773195876286,88.3298969072165
611.0,278.0,191.0,87.0,6.0,272.0,21.108247422680414,175.90206185567013,88.65463917525774
611.0,279.0,181.0,98.0,6.0,273.0,21.18556701030928,176.54639175257734,88.97938144329898
611.0,280.0,180.0,100.0,6.0,274.0,21.262886597938145,177.19072164948454,89.30412371134021
611.0,281.0,201.0,80.0,6.0,275.0,21.340206185567013,177.83505154639175,89.62886597938144
611.0,282.0,195.0,87.0,6.0,276.0,21.417525773195877,178.47938144329896,89.95360824742268
611.0,283.0,187.0,96.0,6.0,277.0,21.494845360824744,179.1237113402062,90.27835051546391
611.0,284.0,205.0,79.0,6.0,278.0,21.572164948453608,179.7680412371134,90.60309278350516
611.0,285.0,187.0,98.0,6.0,279.0,21.649484536082475,180.41237113402062,90.9278350515464
611.0,286.0,198.0,88.0,6.0,280.0,21.72680412371134,181.05670103092783,91.25257731958763
611.0,287.0,192.0,95.0,6.0,281.0,21.804123711340207,181.70103092783503,91.57731958762886
611.0,288.0,181.0,107.0,6.0,282.0,21.88144329896907,182.34536082474227,91.9020618556701
