jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,333.0,127.0,206.0,37.0,296.0,36.607142857142854,454.19642857142856,166.38928571428573
512.0,334.0,127.0,207.0,38.0,296.0,36.517857142857146,452.99107142857144,166.5232142857143
512.0,335.0,121.0,214.0,39.0,296.0,36.42857142857143,451.7857142857143,166.65714285714287
512.0,336.0,126.0,210.0,40.0,296.0,36.339285714285715,450.58035714285717,166.79107142857143
512.0,337.0,129.0,208.0,41.0,296.0,36.25,449.375,166.925
512.0,338.0,128.0,210.0,42.0,296.0,36.160714285714285,448.16964285714283,167.0589285714286
512.0,339.0,128.0,211.0,43.0,296.0,36.07142857142857,446.9642857142857,167.19285714285715
512.0,340.0,125.0,215.0,44.0,296.0,35.982142857142854,445.75892857142856,167.32678571428573
512.0,341.0,132.0,209.0,45.0,296.0,35.892857142857146,444.55357142857144,167.4607142857143
512.0,342.0,125.0,217.0,46.0,296.0,35.80357142857143,443.3482142857143,167.59464285714287
512.0,343.0,126.0,217.0,47.0,296.0,35.714285714285715,442.14285714285717,167.72857142857143
512.0,344.0,136.0,208.0,48.0,296.0,35.625,440.9375,167.8625
512.0,345.0,132.0,213.0,49.0,296.0,35.535714285714285,439.73214285714283,167.9964285714286
512.0,346.0,128.0,218.0,50.0,296.0,35.44642857142857,438.5267857142857,168.13035714285715
512.0,347.0,133.0,214.0,51.0,296.0,35.357142857142854,437.32142857142856,168.26428571428573
512.0,348.0,135.0,213.0,52.0,296.0,35.267857142857146,436.11607142857144,168.3982142857143
512.0,349.0,131.0,218.0,53.0,296.0,35.17857142857143,434.9107142857143,168.53214285714287
512.0,350.0,136.0,214.0,54.0,296.0,35.089285714285715,433.70535714285717,168.66607142857143
512.0,351.0,137.0,214.0,55.0,296.0,35.0,432.5,168.8
512.0,352.0,136.0,216.0,56.0,296.0,34.910714285714285,431.2946428571429,168.9339285714286
512.0,353.0,130.0,223.0,57.0,296.0,34.82142857142857,430.0892857142857,169.06785714285715
512.0,354.0,133.0,221.0,58.0,296.0,34.732142857142854,428.88392857142856,169.20178571428573
512.0,355.0,136.0,219.0,59.0,296.0,34.642857142857146,427.67857142857144,169.3357142857143
512.0,356.0,135.0,221.0,60.0,296.0,34.55357142857143,426.4732142857143,169.46964285714287
512.0,357.0,134.0,223.0,61.0,296.0,34.464285714285715,425.2678571428571,169.60357142857143
512.0,358.0,138.0,220.0,62.0,296.0,34.375,424.0625,169.7375
512.0,359.0,132.0,227.0,63.0,296.0,34.285714285714285,422.8571428571429,169.8714285714286
512.0,360.0,135.0,225.0,64.0,296.0,34.19642857142857,421.6517857142857,170.00535714285715
512.0,361.0,136.0,225.0,65.0,296.0,34.107142857142854,420.44642857142856,170.13928571428573
512.0,362.0,132.0,230.0,66.0,296.0,34.017857142857146,419.24107142857144,170.2732142857143
512.0,363.0,142.0,221.0,67.0,296.0,33.92857142857143,418.0357142857143,170.40714285714287
512.0,364.0,141.0,223.0,68.0,296.0,33.839285714285715,416.8303571428571,170.54107142857143
512.0,365.0,133.0,232.0,69.0,296.0,33.75,415.625,170.675
512.0,366.0,146.0,220.0,70.0,296.0,33.660714285714285,414.4196428571429,170.8089285714286
512.0,367.0,133.0,234.0,71.0,296.0,33.57142857142857,413.2142857142857,170.94285714285715
512.0,368.0,150.0,218.0,72.0,296.0,33.482142857142854,412.00892857142856,171.07678571428573
512.0,369.0,141.0,228.0,73.0,296.0,33.392857142857146,410.80357142857144,171.2107142857143
512.0,370.0,143.0,227.0,74.0,296.0,33.30357142857143,409.5982142857143,171.34464285714287
512.0,371.0,148.0,223.0,75.0,296.0,33.214285714285715,408.3928571428571,171.47857142857143
512.0,372.0,139.0,233.0,76.0,296.0,33.125,407.1875,171.6125
512.0,373.0,141.0,232.0,77.0,296.0,33.035714285714285,405.9821428571429,171.7464285714286
512.0,374.0,138.0,236.0,78.0,296.0,32.94642857142857,404.7767857142857,171.88035714285715
512.0,375.0,143.0,232.0,79.0,296.0,32.857142857142854,403.57142857142856,172.01428571428573
512.0,376.0,141.0,235.0,80.0,296.0,32.767857142857146,402.36607142857144,172.1482142857143
512.0,377.0,146.0,231.0,81.0,296.0,32.67857142857143,401.1607142857143,172.28214285714287
512.0,378.0,149.0,229.0,82.0,296.0,32.589285714285715,399.9553571428571,172.41607142857143
512.0,379.0,154.0,225.0,83.0,296.0,32.5,398.75,172.55
512.0,380.0,146.0,234.0,84.0,296.0,32.410714285714285,397.5446428571429,172.6839285714286
512.0,381.0,143.0,238.0,85.0,296.0,32.32142857142857,396.3392857142857,172.81785714285715
512.0,382.0,144.0,238.0,86.0,296.0,32.232142857142854,395.13392857142856,172.95178571428573
512.0,383.0,145.0,238.0,87.0,296.0,32.142857142857146,393.92857142857144,173.0857142857143
512.0,384.0,146.0,238.0,88.0,296.0,32.05357142857143,392.7232142857143,173.21964285714287
512.0,385.0,154.0,231.0,89.0,296.0,31.964285714285715,391.5178571428571,173.35357142857143
512.0,386.0,152.0,234.0,90.0,296.0,31.875,390.3125,173.4875
512.0,387.0,149.0,238.0,91.0,296.0,31.785714285714285,389.1071428571429,173.6214285714286
512.0,388.0,150.0,238.0,92.0,296.0,31.69642857142857,387.9017857142857,173.75535714285715
512.0,389.0,151.0,238.0,93.0,296.0,31.607142857142858,386.69642857142856,173.88928571428573
512.0,390.0,158.0,232.0,94.0,296.0,31.517857142857142,385.49107142857144,174.0232142857143
512.0,391.0,153.0,238.0,95.0,296.0,31.42857142857143,384.2857142857143,174.15714285714287
512.0,392.0,154.0,238.0,96.0,296.0,31.339285714285715,383.0803571428571,174.29107142857143
512.0,393.0,162.0,231.0,97.0,296.0,31.25,381.875,174.425
512.0,394.0,162.0,232.0,98.0,296.0,31.160714285714285,380.6696428571429,174.5589285714286
512.0,395.0,157.0,238.0,99.0,296.0,31.07142857142857,379.4642857142857,174.69285714285715
512.0,396.0,158.0,238.0,100.0,296.0,30.982142857142858,378.25892857142856,174.82678571428573
512.0,397.0,159.0,238.0,101.0,296.0,30.892857142857142,377.05357142857144,174.9607142857143
512.0,398.0,160.0,238.0,102.0,296.0,30.80357142857143,375.8482142857143,175.09464285714287
512.0,399.0,161.0,238.0,103.0,296.0,30.714285714285715,374.6428571428571,175.22857142857143
512.0,400.0,162.0,238.0,104.0,296.0,30.625,373.4375,175.3625
512.0,401.0,163.0,238.0,105.0,296.0,30.535714285714285,372.2321428571429,175.4964285714286
512.0,402.0,164.0,238.0,106.0,296.0,30.44642857142857,371.02678571428567,175.63035714285715
512.0,403.0,165.0,238.0,107.0,296.0,30.357142857142858,369.82142857142856,175.76428571428573
512.0,404.0,166.0,238.0,108.0,296.0,30.267857142857142,368.61607142857144,175.8982142857143
512.0,405.0,167.0,238.0,109.0,296.0,30.17857142857143,367.41071428571433,176.03214285714287
512.0,406.0,168.0,238.0,110.0,296.0,30.089285714285715,366.2053571428571,176.16607142857143
512.0,407.0,169.0,238.0,111.0,296.0,30.0,365.0,176.3
512.0,113.0,59.0,54.0,112.0,1.0,30.06756756756757,365.9121621621622,176.19662162162163
512.0,114.0,58.0,56.0,112.0,2.0,30.10135135135135,366.3682432432432,176.14493243243246
512.0,115.0,61.0,54.0,112.0,3.0,30.135135135135137,366.8243243243243,176.09324324324325
512.0,116.0,59.0,57.0,112.0,4.0,30.16891891891892,367.2804054054054,176.04155405405407
512.0,117.0,59.0,58.0,112.0,5.0,30.2027027027027,367.7364864864865,175.98986486486487
512.0,118.0,60.0,58.0,112.0,6.0,30.236486486486488,368.19256756756755,175.9381756756757
512.0,119.0,62.0,57.0,112.0,7.0,30.27027027027027,368.64864864864865,175.8864864864865
512.0,120.0,65.0,55.0,112.0,8.0,30.304054054054053,369.10472972972974,175.8347972972973
512.0,121.0,62.0,59.0,112.0,9.0,30.33783783783784,369.56081081081084,175.7831081081081
512.0,122.0,64.0,58.0,112.0,10.0,30.37162162162162,370.0168918918919,175.73141891891893
512.0,123.0,65.0,58.0,112.0,11.0,30.405405405405407,370.47297297297297,175.67972972972973
512.0,124.0,66.0,58.0,112.0,12.0,30.43918918918919,370.92905405405406,175.62804054054055
512.0,125.0,64.0,61.0,112.0,13.0,30.472972972972972,371.38513513513516,175.57635135135135
512.0,126.0,65.0,61.0,112.0,14.0,30.506756756756758,371.8412162162162,175.52466216216217
512.0,127.0,63.0,64.0,112.0,15.0,30.54054054054054,372.2972972972973,175.472972972973
512.0,128.0,64.0,64.0,112.0,16.0,30.574324324324323,372.7533783783784,175.4212837837838
512.0,129.0,66.0,63.0,112.0,17.0,30.60810810810811,373.2094594594595,175.36959459459462
512.0,130.0,67.0,63.0,112.0,18.0,30.64189189189189,373.6655405405405,175.3179054054054
512.0,131.0,67.0,64.0,112.0,19.0,30.675675675675677,374.1216216216216,175.26621621621624
512.0,132.0,70.0,62.0,112.0,20.0,30.70945945945946,374.5777027027027,175.21452702702703
512.0,133.0,71.0,62.0,112.0,21.0,30.743243243243242,375.0337837837838,175.16283783783786
512.0,134.0,70.0,64.0,112.0,22.0,30.777027027027028,375.48986486486484,175.11114864864865
512.0,135.0,74.0,61.0,112.0,23.0,30.81081081081081,375.94594594594594,175.05945945945948
512.0,136.0,72.0,64.0,112.0,24.0,30.844594594594593,376.40202702702703,175.00777027027027
512.0,137.0,68.0,69.0,112.0,25.0,30.87837837837838,376.8581081081081,174.9560810810811
512.0,138.0,72.0,66.0,112.0,26.0,30.91216216216216,377.31418918918916,174.9043918918919
512.0,139.0,71.0,68.0,112.0,27.0,30.945945945945947,377.77027027027026,174.85270270270271
512.0,140.0,76.0,64.0,112.0,28.0,30.97972972972973,378.22635135135135,174.8010135135135
512.0,141.0,70.0,71.0,112.0,29.0,31.013513513513512,378.68243243243245,174.74932432432433
512.0,142.0,74.0,68.0,112.0,30.0,31.0472972972973,379.1385135135135,174.69763513513516
512.0,143.0,77.0,66.0,112.0,31.0,31.08108108108108,379.5945945945946,174.64594594594595
512.0,144.0,74.0,70.0,112.0,32.0,31.114864864864863,380.0506756756757,174.59425675675678
512.0,145.0,74.0,71.0,112.0,33.0,31.14864864864865,380.5067567567568,174.54256756756757
512.0,146.0,78.0,68.0,112.0,34.0,31.18243243243243,380.9628378378378,174.4908783783784
512.0,147.0,81.0,66.0,112.0,35.0,31.216216216216218,381.4189189189189,174.4391891891892
512.0,148.0,74.0,74.0,112.0,36.0,31.25,381.875,174.38750000000002
512.0,149.0,79.0,70.0,112.0,37.0,31.283783783783782,382.3310810810811,174.3358108108108
512.0,150.0,84.0,66.0,112.0,38.0,31.31756756756757,382.7871621621622,174.28412162162164
512.0,151.0,83.0,68.0,112.0,39.0,31.35135135135135,383.2432432432432,174.23243243243243
512.0,152.0,75.0,77.0,112.0,40.0,31.385135135135137,383.6993243243243,174.18074324324326
512.0,153.0,85.0,68.0,112.0,41.0,31.41891891891892,384.1554054054054,174.12905405405405
512.0,154.0,79.0,75.0,112.0,42.0,31.4527027027027,384.61148648648646,174.07736486486488
512.0,155.0,77.0,78.0,112.0,43.0,31.486486486486488,385.06756756756755,174.02567567567567
512.0,156.0,85.0,71.0,112.0,44.0,31.52027027027027,385.52364864864865,173.9739864864865
512.0,157.0,81.0,76.0,112.0,45.0,31.554054054054053,385.97972972972974,173.92229729729732
512.0,158.0,78.0,80.0,112.0,46.0,31.58783783783784,386.43581081081084,173.87060810810812
512.0,159.0,81.0,78.0,112.0,47.0,31.62162162162162,386.8918918918919,173.81891891891894
512.0,160.0,79.0,81.0,112.0,48.0,31.655405405405407,387.34797297297297,173.76722972972973
512.0,161.0,82.0,79.0,112.0,49.0,31.68918918918919,387.80405405405406,173.71554054054056
512.0,162.0,79.0,83.0,112.0,50.0,31.722972972972972,388.26013513513516,173.66385135135135
512.0,163.0,87.0,76.0,112.0,51.0,31.756756756756758,388.7162162162162,173.61216216216218
512.0,164.0,79.0,85.0,112.0,52.0,31.79054054054054,389.1722972972973,173.56047297297297
512.0,165.0,84.0,81.0,112.0,53.0,31.824324324324323,389.6283783783784,173.5087837837838
512.0,166.0,85.0,81.0,112.0,54.0,31.85810810810811,390.0844594594595,173.4570945945946
512.0,167.0,90.0,77.0,112.0,55.0,31.89189189189189,390.5405405405405,173.40540540540542
512.0,168.0,88.0,80.0,112.0,56.0,31.925675675675677,390.9966216216216,173.3537162162162
512.0,169.0,89.0,80.0,112.0,57.0,31.95945945945946,391.4527027027027,173.30202702702704
512.0,170.0,87.0,83.0,112.0,58.0,31.993243243243242,391.9087837837838,173.25033783783783
512.0,171.0,86.0,85.0,112.0,59.0,32.027027027027025,392.36486486486484,173.19864864864866
512.0,172.0,90.0,82.0,112.0,60.0,32.060810810810814,392.82094594594594,173.14695945945948
512.0,173.0,87.0,86.0,112.0,61.0,32.0945945945946,393.27702702702703,173.09527027027028
512.0,174.0,89.0,85.0,112.0,62.0,32.12837837837838,393.7331081081081,173.0435810810811
512.0,175.0,93.0,82.0,112.0,63.0,32.16216216216216,394.18918918918916,172.9918918918919
512.0,176.0,95.0,81.0,112.0,64.0,32.195945945945944,394.64527027027026,172.94020270270272
512.0,177.0,92.0,85.0,112.0,65.0,32.229729729729726,395.10135135135135,172.88851351351352
512.0,178.0,89.0,89.0,112.0,66.0,32.263513513513516,395.55743243243245,172.83682432432434
512.0,179.0,99.0,80.0,112.0,67.0,32.2972972972973,396.01351351351354,172.78513513513514
512.0,180.0,94.0,86.0,112.0,68.0,32.33108108108108,396.4695945945946,172.73344594594596
512.0,181.0,93.0,88.0,112.0,69.0,32.36486486486486,396.9256756756757,172.68175675675676
512.0,182.0,99.0,83.0,112.0,70.0,32.398648648648646,397.3817567567568,172.63006756756758
512.0,183.0,97.0,86.0,112.0,71.0,32.432432432432435,397.8378378378378,172.57837837837837
512.0,184.0,101.0,83.0,112.0,72.0,32.46621621621622,398.2939189189189,172.5266891891892
512.0,185.0,88.0,97.0,112.0,73.0,32.5,398.75,172.47500000000002
512.0,186.0,90.0,96.0,112.0,74.0,32.53378378378378,399.2060810810811,172.42331081081082
512.0,187.0,97.0,90.0,112.0,75.0,32.567567567567565,399.6621621621622,172.37162162162164
512.0,188.0,105.0,83.0,112.0,76.0,32.601351351351354,400.1182432432432,172.31993243243244
512.0,189.0,96.0,93.0,112.0,77.0,32.63513513513514,400.5743243243243,172.26824324324326
512.0,190.0,90.0,100.0,112.0,78.0,32.66891891891892,401.0304054054054,172.21655405405406
512.0,191.0,91.0,100.0,112.0,79.0,32.7027027027027,401.4864864864865,172.16486486486488
512.0,192.0,103.0,89.0,112.0,80.0,32.736486486486484,401.94256756756755,172.11317567567568
512.0,193.0,92.0,101.0,112.0,81.0,32.770270270270274,402.39864864864865,172.0614864864865
512.0,194.0,101.0,93.0,112.0,82.0,32.804054054054056,402.85472972972974,172.0097972972973
512.0,195.0,93.0,102.0,112.0,83.0,32.83783783783784,403.31081081081084,171.95810810810812
512.0,196.0,110.0,86.0,112.0,84.0,32.87162162162162,403.7668918918919,171.90641891891892
512.0,197.0,101.0,96.0,112.0,85.0,32.9054054054054,404.22297297297297,171.85472972972974
512.0,198.0,100.0,98.0,112.0,86.0,32.939189189189186,404.67905405405406,171.80304054054054
512.0,199.0,100.0,99.0,112.0,87.0,32.972972972972975,405.13513513513516,171.75135135135136
512.0,200.0,108.0,92.0,112.0,88.0,33.00675675675676,405.5912162162162,171.69966216216218
512.0,201.0,103.0,98.0,112.0,89.0,33.04054054054054,406.0472972972973,171.64797297297298
512.0,202.0,102.0,100.0,112.0,90.0,33.07432432432432,406.5033783783784,171.5962837837838
512.0,203.0,105.0,98.0,112.0,91.0,33.108108108108105,406.9594594594595,171.5445945945946
512.0,204.0,107.0,97.0,112.0,92.0,33.141891891891895,407.4155405405405,171.49290540540542
512.0,205.0,113.0,92.0,112.0,93.0,33.17567567567568,407.8716216216216,171.44121621621622
512.0,206.0,103.0,103.0,112.0,94.0,33.20945945945946,408.3277027027027,171.38952702702704
512.0,207.0,105.0,102.0,112.0,95.0,33.24324324324324,408.7837837837838,171.33783783783784
512.0,208.0,111.0,97.0,112.0,96.0,33.277027027027025,409.23986486486484,171.28614864864866
512.0,209.0,109.0,100.0,112.0,97.0,33.310810810810814,409.69594594594594,171.23445945945946
512.0,210.0,101.0,109.0,112.0,98.0,33.3445945945946,410.15202702702703,171.18277027027028
512.0,211.0,116.0,95.0,112.0,99.0,33.37837837837838,410.6081081081081,171.13108108108108
512.0,212.0,113.0,99.0,112.0,100.0,33.41216216216216,411.06418918918916,171.0793918918919
512.0,213.0,108.0,105.0,112.0,101.0,33.445945945945944,411.52027027027026,171.0277027027027
512.0,214.0,115.0,99.0,112.0,102.0,33.479729729729726,411.97635135135135,170.97601351351352
512.0,215.0,116.0,99.0,112.0,103.0,33.513513513513516,412.43243243243245,170.92432432432435
512.0,216.0,125.0,91.0,112.0,104.0,33.5472972972973,412.8885135135135,170.87263513513514
512.0,217.0,118.0,99.0,112.0,105.0,33.58108108108108,413.3445945945946,170.82094594594597
512.0,218.0,114.0,104.0,112.0,106.0,33.61486486486486,413.8006756756757,170.76925675675676
512.0,219.0,111.0,108.0,112.0,107.0,33.648648648648646,414.2567567567568,170.71756756756758
512.0,220.0,116.0,104.0,112.0,108.0,33.682432432432435,414.7128378378378,170.66587837837838
512.0,221.0,109.0,112.0,112.0,109.0,33.71621621621622,415.1689189189189,170.6141891891892
512.0,222.0,117.0,105.0,112.0,110.0,33.75,415.625,170.5625
512.0,223.0,106.0,117.0,112.0,111.0,33.78378378378378,416.0810810810811,170.51081081081082
512.0,224.0,111.0,113.0,112.0,112.0,33.817567567567565,416.5371621621622,170.45912162162162
512.0,225.0,120.0,105.0,112.0,113.0,33.851351351351354,416.9932432432432,170.40743243243244
512.0,226.0,117.0,109.0,112.0,114.0,33.88513513513514,417.4493243243243,170.35574324324324
512.0,227.0,126.0,101.0,112.0,115.0,33.91891891891892,417.9054054054054,170.30405405405406
512.0,228.0,125.0,103.0,112.0,116.0,33.9527027027027,418.3614864864865,170.25236486486486
512.0,229.0,125.0,104.0,112.0,117.0,33.986486486486484,418.81756756756755,170.20067567567568
512.0,230.0,124.0,106.0,112.0,118.0,34.020270270270274,419.27364864864865,170.1489864864865
512.0,231.0,127.0,104.0,112.0,119.0,34.054054054054056,419.72972972972974,170.0972972972973
512.0,232.0,120.0,112.0,112.0,120.0,34.08783783783784,420.18581081081084,170.04560810810813
512.0,233.0,125.0,108.0,112.0,121.0,34.12162162162162,420.6418918918919,169.99391891891892
512.0,234.0,129.0,105.0,112.0,122.0,34.1554054054054,421.09797297297297,169.94222972972975
512.0,235.0,115.0,120.0,112.0,123.0,34.18918918918919,421.55405405405406,169.89054054054054
512.0,236.0,120.0,116.0,112.0,124.0,34.222972972972975,422.01013513513516,169.83885135135137
512.0,237.0,112.0,125.0,112.0,125.0,34.25675675675676,422.4662162162162,169.78716216216216
512.0,238.0,127.0,111.0,112.0,126.0,34.29054054054054,422.9222972972973,169.73547297297299
512.0,239.0,134.0,105.0,112.0,127.0,34.32432432432432,423.3783783783784,169.68378378378378
512.0,240.0,127.0,113.0,112.0,128.0,34.358108108108105,423.8344594594595,169.6320945945946
512.0,241.0,124.0,117.0,112.0,129.0,34.391891891891895,424.2905405405405,169.5804054054054
512.0,242.0,119.0,123.0,112.0,130.0,34.42567567567568,424.7466216216216,169.52871621621622
512.0,243.0,126.0,117.0,112.0,131.0,34.45945945945946,425.2027027027027,169.47702702702702
512.0,244.0,122.0,122.0,112.0,132.0,34.49324324324324,425.6587837837838,169.42533783783784
512.0,245.0,136.0,109.0,112.0,133.0,34.527027027027025,426.11486486486484,169.37364864864867
512.0,246.0,126.0,120.0,112.0,134.0,34.56081081081081,426.57094594594594,169.32195945945946
512.0,247.0,127.0,120.0,112.0,135.0,34.5945945945946,427.02702702702703,169.2702702702703
512.0,248.0,128.0,120.0,112.0,136.0,34.62837837837838,427.4831081081081,169.21858108108108
512.0,249.0,130.0,119.0,112.0,137.0,34.66216216216216,427.93918918918916,169.1668918918919
512.0,250.0,133.0,117.0,112.0,138.0,34.695945945945944,428.39527027027026,169.1152027027027
512.0,251.0,122.0,129.0,112.0,139.0,34.729729729729726,428.85135135135135,169.06351351351353
512.0,252.0,128.0,124.0,112.0,140.0,34.763513513513516,429.30743243243245,169.01182432432432
512.0,253.0,131.0,122.0,112.0,141.0,34.7972972972973,429.76351351351354,168.96013513513515
512.0,254.0,128.0,126.0,112.0,142.0,34.83108108108108,430.2195945945946,168.90844594594594
512.0,255.0,126.0,129.0,112.0,143.0,34.86486486486486,430.6756756756757,168.85675675675677
512.0,256.0,143.0,113.0,112.0,144.0,34.898648648648646,431.1317567567568,168.80506756756756
512.0,257.0,137.0,120.0,112.0,145.0,34.932432432432435,431.5878378378378,168.7533783783784
512.0,258.0,138.0,120.0,112.0,146.0,34.96621621621622,432.0439189189189,168.70168918918918
512.0,259.0,135.0,124.0,112.0,147.0,35.0,432.5,168.65
512.0,260.0,155.0,105.0,112.0,148.0,35.03378378378378,432.9560810810811,168.59831081081083
512.0,261.0,123.0,138.0,112.0,149.0,35.067567567567565,433.4121621621622,168.54662162162163
512.0,262.0,140.0,122.0,112.0,150.0,35.101351351351354,433.8682432432432,168.49493243243245
512.0,263.0,131.0,132.0,112.0,151.0,35.13513513513514,434.3243243243243,168.44324324324324
512.0,264.0,135.0,129.0,112.0,152.0,35.16891891891892,434.7804054054054,168.39155405405407
512.0,265.0,154.0,111.0,112.0,153.0,35.2027027027027,435.23648648648646,168.33986486486486
512.0,266.0,129.0,137.0,112.0,154.0,35.236486486486484,435.6925675675676,168.2881756756757
512.0,267.0,149.0,118.0,112.0,155.0,35.270270270270274,436.14864864864865,168.23648648648648
512.0,268.0,140.0,128.0,112.0,156.0,35.304054054054056,436.60472972972974,168.1847972972973
512.0,269.0,152.0,117.0,112.0,157.0,35.33783783783784,437.06081081081084,168.1331081081081
512.0,270.0,127.0,143.0,112.0,158.0,35.37162162162162,437.5168918918919,168.08141891891893
512.0,271.0,141.0,130.0,112.0,159.0,35.4054054054054,437.97297297297297,168.02972972972972
512.0,272.0,140.0,132.0,112.0,160.0,35.43918918918919,438.42905405405406,167.97804054054055
512.0,273.0,150.0,123.0,112.0,161.0,35.472972972972975,438.8851351351351,167.92635135135134
512.0,274.0,146.0,128.0,112.0,162.0,35.50675675675676,439.3412162162162,167.87466216216217
512.0,275.0,150.0,125.0,112.0,163.0,35.54054054054054,439.7972972972973,167.822972972973
512.0,276.0,152.0,124.0,112.0,164.0,35.57432432432432,440.2533783783784,167.7712837837838
512.0,277.0,138.0,139.0,112.0,165.0,35.60810810810811,440.7094594594595,167.7195945945946
512.0,278.0,145.0,133.0,112.0,166.0,35.64189189189189,441.1655405405405,167.6679054054054
512.0,279.0,142.0,137.0,112.0,167.0,35.67567567567568,441.6216216216216,167.61621621621623
512.0,280.0,143.0,137.0,112.0,168.0,35.70945945945946,442.0777027027027,167.56452702702703
512.0,281.0,151.0,130.0,112.0,169.0,35.74324324324324,442.5337837837838,167.51283783783785
512.0,282.0,142.0,140.0,112.0,170.0,35.777027027027025,442.9898648648649,167.46114864864865
512.0,283.0,147.0,136.0,112.0,171.0,35.81081081081081,443.44594594594594,167.40945945945947
512.0,284.0,150.0,134.0,112.0,172.0,35.8445945945946,443.90202702702703,167.35777027027027
512.0,285.0,144.0,141.0,112.0,173.0,35.87837837837838,444.3581081081081,167.3060810810811
512.0,286.0,151.0,135.0,112.0,174.0,35.91216216216216,444.81418918918916,167.25439189189188
512.0,287.0,145.0,142.0,112.0,175.0,35.945945945945944,445.27027027027026,167.2027027027027
512.0,288.0,153.0,135.0,112.0,176.0,35.979729729729726,445.72635135135135,167.1510135135135
512.0,289.0,148.0,141.0,112.0,177.0,36.013513513513516,446.1824324324324,167.09932432432433
512.0,290.0,165.0,125.0,112.0,178.0,36.0472972972973,446.63851351351354,167.04763513513515
512.0,291.0,160.0,131.0,112.0,179.0,36.08108108108108,447.0945945945946,166.99594594594595
512.0,292.0,152.0,140.0,112.0,180.0,36.11486486486486,447.5506756756757,166.94425675675677
