jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
311.0,190.0,145.0,45.0,49.0,141.0,100.0,921.259842519685,312.292125984252
311.0,191.0,141.0,50.0,50.0,141.0,100.0,919.6850393700787,311.551968503937
311.0,192.0,148.0,44.0,51.0,141.0,100.0,918.1102362204724,310.81181102362206
311.0,193.0,146.0,47.0,52.0,141.0,100.0,916.5354330708661,310.0716535433071
311.0,194.0,144.0,50.0,53.0,141.0,100.0,914.9606299212599,309.33149606299213
311.0,195.0,139.0,56.0,54.0,141.0,100.0,913.3858267716536,308.59133858267717
311.0,196.0,147.0,49.0,55.0,141.0,100.0,911.8110236220473,307.8511811023622
311.0,197.0,150.0,47.0,56.0,141.0,100.0,910.2362204724409,307.11102362204724
311.0,198.0,148.0,50.0,57.0,141.0,100.0,908.6614173228346,306.3708661417323
311.0,199.0,154.0,45.0,58.0,141.0,100.0,907.0866141732283,305.6307086614173
311.0,200.0,147.0,53.0,59.0,141.0,100.0,905.511811023622,304.89055118110235
311.0,201.0,150.0,51.0,60.0,141.0,100.0,903.9370078740158,304.1503937007874
311.0,202.0,155.0,47.0,61.0,141.0,100.0,902.3622047244095,303.4102362204724
311.0,203.0,150.0,53.0,62.0,141.0,100.0,900.7874015748032,302.67007874015746
311.0,204.0,158.0,46.0,63.0,141.0,100.0,899.2125984251968,301.92992125984256
311.0,205.0,146.0,59.0,64.0,141.0,100.0,897.6377952755905,301.1897637795276
311.0,206.0,152.0,54.0,65.0,141.0,100.0,896.0629921259842,300.44960629921263
311.0,207.0,151.0,56.0,66.0,141.0,100.0,894.488188976378,299.70944881889767
311.0,208.0,156.0,52.0,67.0,141.0,100.0,892.9133858267717,298.9692913385827
311.0,209.0,152.0,57.0,68.0,141.0,100.0,891.3385826771654,298.22913385826774
311.0,210.0,154.0,56.0,69.0,141.0,100.0,889.7637795275591,297.4889763779528
311.0,211.0,159.0,52.0,70.0,141.0,100.0,888.1889763779527,296.7488188976378
311.0,212.0,158.0,54.0,71.0,141.0,100.0,886.6141732283464,296.00866141732286
311.0,213.0,157.0,56.0,72.0,141.0,100.0,885.0393700787401,295.2685039370079
311.0,214.0,158.0,56.0,73.0,141.0,100.0,883.4645669291339,294.52834645669293
311.0,215.0,153.0,62.0,74.0,141.0,100.0,881.8897637795276,293.78818897637797
311.0,216.0,160.0,56.0,75.0,141.0,100.0,880.3149606299212,293.048031496063
311.0,217.0,156.0,61.0,76.0,141.0,100.0,878.7401574803149,292.30787401574804
311.0,218.0,162.0,56.0,77.0,141.0,100.0,877.1653543307086,291.5677165354331
311.0,219.0,161.0,58.0,78.0,141.0,100.0,875.5905511811023,290.8275590551181
311.0,220.0,164.0,56.0,79.0,141.0,100.0,874.0157480314961,290.08740157480315
311.0,221.0,168.0,53.0,80.0,141.0,100.0,872.4409448818898,289.3472440944882
311.0,222.0,167.0,55.0,81.0,141.0,100.0,870.8661417322835,288.6070866141732
311.0,223.0,163.0,60.0,82.0,141.0,100.0,869.2913385826772,287.86692913385826
311.0,224.0,164.0,60.0,83.0,141.0,100.0,867.7165354330708,287.1267716535433
311.0,225.0,170.0,55.0,84.0,141.0,100.0,866.1417322834645,286.38661417322834
311.0,226.0,169.0,57.0,85.0,141.0,100.0,864.5669291338583,285.6464566929134
311.0,227.0,168.0,59.0,86.0,141.0,100.0,862.992125984252,284.90629921259847
311.0,228.0,171.0,57.0,87.0,141.0,100.0,861.4173228346457,284.16614173228345
311.0,229.0,172.0,57.0,88.0,141.0,100.0,859.8425196850394,283.42598425196854
311.0,230.0,160.0,70.0,89.0,141.0,100.0,858.267716535433,282.6858267716535
311.0,231.0,172.0,59.0,90.0,141.0,100.0,856.6929133858268,281.9456692913386
311.0,232.0,172.0,60.0,91.0,141.0,100.0,855.1181102362204,281.2055118110236
311.0,233.0,172.0,61.0,92.0,141.0,100.0,853.5433070866142,280.4653543307087
311.0,234.0,172.0,62.0,93.0,141.0,100.0,851.9685039370079,279.72519685039373
311.0,235.0,172.0,63.0,94.0,141.0,100.0,850.3937007874016,278.98503937007877
311.0,236.0,172.0,64.0,95.0,141.0,100.0,848.8188976377953,278.2448818897638
311.0,237.0,172.0,65.0,96.0,141.0,100.0,847.2440944881889,277.50472440944884
311.0,238.0,172.0,66.0,97.0,141.0,100.0,845.6692913385828,276.7645669291339
311.0,239.0,172.0,67.0,98.0,141.0,100.0,844.0944881889764,276.0244094488189
311.0,240.0,172.0,68.0,99.0,141.0,100.0,842.5196850393701,275.28425196850395
311.0,241.0,172.0,69.0,100.0,141.0,100.0,840.9448818897638,274.544094488189
311.0,242.0,172.0,70.0,101.0,141.0,100.0,839.3700787401575,273.803937007874
311.0,243.0,172.0,71.0,102.0,141.0,100.0,837.7952755905512,273.06377952755906
311.0,244.0,172.0,72.0,103.0,141.0,100.0,836.2204724409448,272.3236220472441
311.0,245.0,172.0,73.0,104.0,141.0,100.0,834.6456692913385,271.58346456692914
311.0,246.0,172.0,74.0,105.0,141.0,100.0,833.0708661417323,270.8433070866142
311.0,247.0,172.0,75.0,106.0,141.0,100.0,831.496062992126,270.1031496062992
311.0,248.0,172.0,76.0,107.0,141.0,100.0,829.9212598425197,269.36299212598425
311.0,249.0,172.0,77.0,108.0,141.0,100.0,828.3464566929134,268.6228346456693
311.0,250.0,172.0,78.0,109.0,141.0,100.0,826.7716535433071,267.8826771653543
311.0,251.0,172.0,79.0,110.0,141.0,100.0,825.1968503937007,267.14251968503936
311.0,252.0,172.0,80.0,111.0,141.0,100.0,823.6220472440945,266.40236220472445
311.0,253.0,172.0,81.0,112.0,141.0,100.0,822.0472440944882,265.66220472440943
311.0,254.0,172.0,82.0,113.0,141.0,100.0,820.4724409448819,264.92204724409453
311.0,255.0,172.0,83.0,114.0,141.0,100.0,818.8976377952756,264.1818897637795
311.0,256.0,172.0,84.0,115.0,141.0,100.0,817.3228346456692,263.4417322834646
311.0,257.0,172.0,85.0,116.0,141.0,100.0,815.748031496063,262.7015748031496
311.0,258.0,172.0,86.0,117.0,141.0,100.0,814.1732283464567,261.9614173228347
311.0,259.0,172.0,87.0,118.0,141.0,100.0,812.5984251968504,261.2212598425197
311.0,260.0,172.0,88.0,119.0,141.0,100.0,811.0236220472441,260.48110236220475
311.0,261.0,172.0,89.0,120.0,141.0,100.0,809.4488188976378,259.7409448818898
311.0,262.0,172.0,90.0,121.0,141.0,100.0,807.8740157480315,259.0007874015748
311.0,263.0,172.0,91.0,122.0,141.0,100.0,806.2992125984252,258.26062992125986
311.0,264.0,172.0,92.0,123.0,141.0,100.0,804.724409448819,257.5204724409449
311.0,265.0,172.0,93.0,124.0,141.0,100.0,803.1496062992126,256.78031496062994
311.0,266.0,172.0,94.0,125.0,141.0,100.0,801.5748031496063,256.040157480315
311.0,267.0,172.0,95.0,126.0,141.0,100.0,800.0,255.3
311.0,128.0,67.0,61.0,127.0,1.0,100.0,802.8368794326241,256.6290780141844
311.0,129.0,69.0,60.0,127.0,2.0,100.0,804.2553191489362,257.2936170212766
311.0,130.0,69.0,61.0,127.0,3.0,100.0,805.6737588652483,257.9581560283688
311.0,131.0,71.0,60.0,127.0,4.0,100.0,807.0921985815603,258.622695035461
311.0,132.0,71.0,61.0,127.0,5.0,100.0,808.5106382978723,259.2872340425532
311.0,133.0,70.0,63.0,127.0,6.0,100.0,809.9290780141844,259.9517730496454
311.0,134.0,68.0,66.0,127.0,7.0,100.0,811.3475177304964,260.6163120567376
311.0,135.0,71.0,64.0,127.0,8.0,100.0,812.7659574468086,261.2808510638298
311.0,136.0,70.0,66.0,127.0,9.0,100.0,814.1843971631206,261.945390070922
311.0,137.0,72.0,65.0,127.0,10.0,100.0,815.6028368794326,262.6099290780142
311.0,138.0,71.0,67.0,127.0,11.0,100.0,817.0212765957447,263.2744680851064
311.0,139.0,73.0,66.0,127.0,12.0,100.0,818.4397163120567,263.9390070921986
311.0,140.0,73.0,67.0,127.0,13.0,100.0,819.8581560283687,264.6035460992908
311.0,141.0,72.0,69.0,127.0,14.0,100.0,821.2765957446809,265.268085106383
311.0,142.0,76.0,66.0,127.0,15.0,100.0,822.6950354609929,265.9326241134752
311.0,143.0,78.0,65.0,127.0,16.0,100.0,824.113475177305,266.59716312056736
311.0,144.0,75.0,69.0,127.0,17.0,100.0,825.531914893617,267.2617021276596
311.0,145.0,72.0,73.0,127.0,18.0,100.0,826.950354609929,267.92624113475176
311.0,146.0,82.0,64.0,127.0,19.0,100.0,828.3687943262412,268.590780141844
311.0,147.0,78.0,69.0,127.0,20.0,100.0,829.7872340425532,269.25531914893617
311.0,148.0,76.0,72.0,127.0,21.0,100.0,831.2056737588653,269.9198581560284
311.0,149.0,76.0,73.0,127.0,22.0,100.0,832.6241134751773,270.58439716312057
311.0,150.0,81.0,69.0,127.0,23.0,100.0,834.0425531914893,271.2489361702128
311.0,151.0,80.0,71.0,127.0,24.0,100.0,835.4609929078014,271.913475177305
311.0,152.0,78.0,74.0,127.0,25.0,100.0,836.8794326241135,272.57801418439715
311.0,153.0,84.0,69.0,127.0,26.0,100.0,838.2978723404256,273.2425531914894
311.0,154.0,82.0,72.0,127.0,27.0,100.0,839.7163120567376,273.90709219858155
311.0,155.0,84.0,71.0,127.0,28.0,100.0,841.1347517730496,274.5716312056738
311.0,156.0,78.0,78.0,127.0,29.0,100.0,842.5531914893617,275.23617021276596
311.0,157.0,85.0,72.0,127.0,30.0,100.0,843.9716312056737,275.9007092198582
311.0,158.0,88.0,70.0,127.0,31.0,100.0,845.3900709219859,276.56524822695036
311.0,159.0,81.0,78.0,127.0,32.0,100.0,846.8085106382979,277.22978723404253
311.0,160.0,88.0,72.0,127.0,33.0,100.0,848.2269503546099,277.89432624113476
311.0,161.0,80.0,81.0,127.0,34.0,100.0,849.645390070922,278.55886524822694
311.0,162.0,88.0,74.0,127.0,35.0,100.0,851.063829787234,279.22340425531917
311.0,163.0,86.0,77.0,127.0,36.0,100.0,852.4822695035461,279.88794326241134
311.0,164.0,88.0,76.0,127.0,37.0,100.0,853.9007092198582,280.55248226950357
311.0,165.0,86.0,79.0,127.0,38.0,100.0,855.3191489361702,281.21702127659574
311.0,166.0,92.0,74.0,127.0,39.0,100.0,856.7375886524823,281.881560283688
311.0,167.0,89.0,78.0,127.0,40.0,100.0,858.1560283687943,282.54609929078015
311.0,168.0,86.0,82.0,127.0,41.0,100.0,859.5744680851063,283.2106382978723
311.0,169.0,92.0,77.0,127.0,42.0,100.0,860.9929078014185,283.87517730496455
311.0,170.0,90.0,80.0,127.0,43.0,100.0,862.4113475177305,284.5397163120567
311.0,171.0,90.0,81.0,127.0,44.0,100.0,863.8297872340426,285.20425531914896
311.0,172.0,87.0,85.0,127.0,45.0,100.0,865.2482269503546,285.86879432624113
311.0,173.0,86.0,87.0,127.0,46.0,100.0,866.6666666666666,286.53333333333336
311.0,174.0,92.0,82.0,127.0,47.0,100.0,868.0851063829787,287.19787234042553
311.0,175.0,98.0,77.0,127.0,48.0,100.0,869.5035460992908,287.86241134751776
311.0,176.0,93.0,83.0,127.0,49.0,100.0,870.9219858156029,288.52695035460994
311.0,177.0,98.0,79.0,127.0,50.0,100.0,872.3404255319149,289.1914893617021
311.0,178.0,98.0,80.0,127.0,51.0,100.0,873.7588652482269,289.85602836879434
311.0,179.0,94.0,85.0,127.0,52.0,100.0,875.177304964539,290.5205673758865
311.0,180.0,105.0,75.0,127.0,53.0,100.0,876.5957446808511,291.18510638297874
311.0,181.0,94.0,87.0,127.0,54.0,100.0,878.0141843971631,291.8496453900709
311.0,182.0,96.0,86.0,127.0,55.0,100.0,879.4326241134752,292.51418439716315
311.0,183.0,95.0,88.0,127.0,56.0,100.0,880.8510638297872,293.1787234042553
311.0,184.0,101.0,83.0,127.0,57.0,100.0,882.2695035460993,293.8432624113475
311.0,185.0,92.0,93.0,127.0,58.0,100.0,883.6879432624114,294.5078014184397
311.0,186.0,98.0,88.0,127.0,59.0,100.0,885.1063829787234,295.1723404255319
311.0,187.0,105.0,82.0,127.0,60.0,100.0,886.5248226950355,295.83687943262413
311.0,188.0,95.0,93.0,127.0,61.0,100.0,887.9432624113475,296.5014184397163
311.0,189.0,93.0,96.0,127.0,62.0,100.0,889.3617021276596,297.16595744680853
311.0,190.0,100.0,90.0,127.0,63.0,100.0,890.7801418439716,297.8304964539007
311.0,191.0,100.0,91.0,127.0,64.0,100.0,892.1985815602836,298.49503546099294
311.0,192.0,105.0,87.0,127.0,65.0,100.0,893.6170212765958,299.1595744680851
311.0,193.0,105.0,88.0,127.0,66.0,100.0,895.0354609929078,299.82411347517734
311.0,194.0,106.0,88.0,127.0,67.0,100.0,896.4539007092199,300.4886524822695
311.0,195.0,99.0,96.0,127.0,68.0,100.0,897.8723404255319,301.1531914893617
311.0,196.0,105.0,91.0,127.0,69.0,100.0,899.2907801418439,301.8177304964539
311.0,197.0,108.0,89.0,127.0,70.0,100.0,900.7092198581561,302.4822695035461
311.0,198.0,110.0,88.0,127.0,71.0,100.0,902.1276595744681,303.1468085106383
311.0,199.0,103.0,96.0,127.0,72.0,100.0,903.5460992907801,303.8113475177305
311.0,200.0,112.0,88.0,127.0,73.0,100.0,904.9645390070922,304.4758865248227
311.0,201.0,105.0,96.0,127.0,74.0,100.0,906.3829787234042,305.1404255319149
311.0,202.0,106.0,96.0,127.0,75.0,100.0,907.8014184397164,305.8049645390071
311.0,203.0,107.0,96.0,127.0,76.0,100.0,909.2198581560284,306.4695035460993
311.0,204.0,111.0,93.0,127.0,77.0,100.0,910.6382978723404,307.1340425531915
311.0,205.0,109.0,96.0,127.0,78.0,100.0,912.0567375886525,307.7985815602837
311.0,206.0,110.0,96.0,127.0,79.0,100.0,913.4751773049645,308.4631205673759
311.0,207.0,111.0,96.0,127.0,80.0,100.0,914.8936170212767,309.1276595744681
311.0,208.0,112.0,96.0,127.0,81.0,100.0,916.3120567375886,309.7921985815603
311.0,209.0,113.0,96.0,127.0,82.0,100.0,917.7304964539007,310.45673758865246
311.0,210.0,114.0,96.0,127.0,83.0,100.0,919.1489361702128,311.1212765957447
311.0,211.0,116.0,95.0,127.0,84.0,100.0,920.5673758865248,311.78581560283686
311.0,212.0,117.0,95.0,127.0,85.0,100.0,921.9858156028369,312.4503546099291
311.0,213.0,117.0,96.0,127.0,86.0,100.0,923.4042553191489,313.11489361702127
311.0,214.0,118.0,96.0,127.0,87.0,100.0,924.822695035461,313.7794326241135
311.0,215.0,125.0,90.0,127.0,88.0,100.0,926.2411347517731,314.44397163120567
311.0,216.0,120.0,96.0,127.0,89.0,100.0,927.6595744680851,315.1085106382979
311.0,217.0,121.0,96.0,127.0,90.0,100.0,929.0780141843971,315.7730496453901
311.0,218.0,122.0,96.0,127.0,91.0,100.0,930.4964539007092,316.4375886524823
311.0,219.0,123.0,96.0,127.0,92.0,100.0,931.9148936170213,317.1021276595745
311.0,220.0,124.0,96.0,127.0,93.0,100.0,933.3333333333333,317.76666666666665
311.0,221.0,125.0,96.0,127.0,94.0,100.0,934.7517730496454,318.4312056737589
311.0,222.0,126.0,96.0,127.0,95.0,100.0,936.1702127659574,319.09574468085106
311.0,223.0,127.0,96.0,127.0,96.0,100.0,937.5886524822695,319.7602836879433
311.0,224.0,128.0,96.0,127.0,97.0,100.0,939.0070921985816,320.42482269503546
311.0,225.0,129.0,96.0,127.0,98.0,100.0,940.4255319148936,321.0893617021277
311.0,226.0,130.0,96.0,127.0,99.0,100.0,941.8439716312057,321.75390070921986
311.0,227.0,131.0,96.0,127.0,100.0,100.0,943.2624113475177,322.41843971631204
311.0,228.0,132.0,96.0,127.0,101.0,100.0,944.6808510638298,323.08297872340427
311.0,229.0,133.0,96.0,127.0,102.0,100.0,946.0992907801418,323.7475177304965
311.0,230.0,134.0,96.0,127.0,103.0,100.0,947.5177304964539,324.41205673758867
311.0,231.0,134.0,97.0,127.0,104.0,100.0,948.936170212766,325.07659574468084
311.0,232.0,134.0,98.0,127.0,105.0,100.0,950.354609929078,325.7411347517731
311.0,233.0,134.0,99.0,127.0,106.0,100.0,951.7730496453901,326.40567375886525
311.0,234.0,134.0,100.0,127.0,107.0,100.0,953.1914893617021,327.0702127659574
311.0,235.0,134.0,101.0,127.0,108.0,100.0,954.6099290780141,327.73475177304965
311.0,236.0,134.0,102.0,127.0,109.0,100.0,956.0283687943263,328.3992907801419
311.0,237.0,134.0,103.0,127.0,110.0,100.0,957.4468085106383,329.06382978723406
311.0,238.0,134.0,104.0,127.0,111.0,100.0,958.8652482269504,329.72836879432623
311.0,239.0,134.0,105.0,127.0,112.0,100.0,960.2836879432624,330.39290780141846
311.0,240.0,134.0,106.0,127.0,113.0,100.0,961.7021276595744,331.05744680851063
311.0,241.0,134.0,107.0,127.0,114.0,100.0,963.1205673758865,331.7219858156028
311.0,242.0,134.0,108.0,127.0,115.0,100.0,964.5390070921985,332.38652482269504
311.0,243.0,134.0,109.0,127.0,116.0,100.0,965.9574468085107,333.05106382978727
311.0,244.0,134.0,110.0,127.0,117.0,100.0,967.3758865248227,333.71560283687944
311.0,245.0,134.0,111.0,127.0,118.0,100.0,968.7943262411347,334.3801418439716
311.0,246.0,134.0,112.0,127.0,119.0,100.0,970.2127659574468,335.04468085106384
311.0,247.0,134.0,113.0,127.0,120.0,100.0,971.6312056737588,335.709219858156
311.0,248.0,134.0,114.0,127.0,121.0,100.0,973.049645390071,336.37375886524825
311.0,249.0,134.0,115.0,127.0,122.0,100.0,974.468085106383,337.0382978723404
311.0,250.0,134.0,116.0,127.0,123.0,100.0,975.886524822695,337.70283687943265
311.0,251.0,134.0,117.0,127.0,124.0,100.0,977.3049645390071,338.3673758865248
311.0,252.0,134.0,118.0,127.0,125.0,100.0,978.7234042553191,339.031914893617
311.0,253.0,134.0,119.0,127.0,126.0,100.0,980.1418439716313,339.69645390070923
311.0,254.0,134.0,120.0,127.0,127.0,100.0,981.5602836879433,340.3609929078014
311.0,255.0,134.0,121.0,127.0,128.0,100.0,982.9787234042553,341.02553191489363
311.0,256.0,134.0,122.0,127.0,129.0,100.0,984.3971631205674,341.6900709219858
311.0,257.0,134.0,123.0,127.0,130.0,100.0,985.8156028368794,342.35460992907804
311.0,258.0,134.0,124.0,127.0,131.0,100.0,987.2340425531916,343.0191489361702
311.0,259.0,134.0,125.0,127.0,132.0,100.0,988.6524822695036,343.6836879432624
311.0,260.0,134.0,126.0,127.0,133.0,100.0,990.0709219858156,344.3482269503546
311.0,261.0,134.0,127.0,127.0,134.0,100.0,991.4893617021277,345.01276595744685
311.0,262.0,134.0,128.0,127.0,135.0,100.0,992.9078014184397,345.677304964539
311.0,263.0,134.0,129.0,127.0,136.0,100.0,994.3262411347517,346.3418439716312
311.0,264.0,134.0,130.0,127.0,137.0,100.0,995.7446808510638,347.0063829787234
311.0,265.0,134.0,131.0,127.0,138.0,100.0,997.1631205673759,347.6709219858156
311.0,266.0,134.0,132.0,127.0,139.0,100.0,998.581560283688,348.33546099290777
311.0,267.0,134.0,133.0,127.0,140.0,100.0,1000.0,349.0
