jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,33.0,29.0,4.0,25.0,8.0,70.0,792.8776978417267,252.15719424460434
842.0,34.0,31.0,3.0,25.0,9.0,70.0,792.0863309352518,252.03021582733814
842.0,35.0,33.0,2.0,25.0,10.0,70.0,791.294964028777,251.90323741007197
842.0,36.0,34.0,2.0,25.0,11.0,70.0,790.5035971223022,251.77625899280577
842.0,37.0,32.0,5.0,25.0,12.0,70.0,789.7122302158274,251.6492805755396
842.0,38.0,36.0,2.0,25.0,13.0,70.0,788.9208633093525,251.5223021582734
842.0,39.0,36.0,3.0,25.0,14.0,70.0,788.1294964028777,251.39532374100722
842.0,40.0,37.0,3.0,25.0,15.0,70.0,787.3381294964029,251.26834532374102
842.0,41.0,36.0,5.0,25.0,16.0,70.0,786.5467625899281,251.14136690647484
842.0,42.0,38.0,4.0,25.0,17.0,70.0,785.7553956834532,251.01438848920864
842.0,43.0,41.0,2.0,25.0,18.0,70.0,784.9640287769785,250.88741007194247
842.0,44.0,38.0,6.0,25.0,19.0,70.0,784.1726618705036,250.76043165467627
842.0,45.0,43.0,2.0,25.0,20.0,70.0,783.3812949640288,250.6334532374101
842.0,46.0,41.0,5.0,25.0,21.0,70.0,782.589928057554,250.5064748201439
842.0,47.0,43.0,4.0,25.0,22.0,70.0,781.7985611510792,250.37949640287772
842.0,48.0,44.0,4.0,25.0,23.0,70.0,781.0071942446043,250.25251798561152
842.0,49.0,46.0,3.0,25.0,24.0,70.0,780.2158273381295,250.12553956834535
842.0,50.0,44.0,6.0,25.0,25.0,70.0,779.4244604316547,249.99856115107914
842.0,51.0,48.0,3.0,25.0,26.0,70.0,778.6330935251799,249.87158273381297
842.0,52.0,48.0,4.0,25.0,27.0,70.0,777.841726618705,249.74460431654677
842.0,53.0,46.0,7.0,25.0,28.0,70.0,777.0503597122303,249.6176258992806
842.0,54.0,51.0,3.0,25.0,29.0,70.0,776.2589928057554,249.4906474820144
842.0,55.0,51.0,4.0,25.0,30.0,70.0,775.4676258992806,249.36366906474822
842.0,56.0,51.0,5.0,25.0,31.0,70.0,774.6762589928057,249.23669064748202
842.0,57.0,54.0,3.0,25.0,32.0,70.0,773.884892086331,249.10971223021585
842.0,58.0,46.0,12.0,25.0,33.0,70.0,773.0935251798561,248.98273381294965
842.0,59.0,56.0,3.0,25.0,34.0,70.0,772.3021582733813,248.85575539568347
842.0,60.0,46.0,14.0,25.0,35.0,70.0,771.5107913669065,248.72877697841727
842.0,61.0,57.0,4.0,25.0,36.0,70.0,770.7194244604317,248.6017985611511
842.0,62.0,52.0,10.0,25.0,37.0,70.0,769.9280575539568,248.4748201438849
842.0,63.0,46.0,17.0,25.0,38.0,70.0,769.136690647482,248.34784172661873
842.0,64.0,46.0,18.0,25.0,39.0,70.0,768.3453237410072,248.22086330935252
842.0,65.0,60.0,5.0,25.0,40.0,70.0,767.5539568345324,248.09388489208635
842.0,66.0,55.0,11.0,25.0,41.0,70.0,766.7625899280575,247.96690647482015
842.0,67.0,63.0,4.0,25.0,42.0,70.0,765.9712230215828,247.83992805755398
842.0,68.0,60.0,8.0,25.0,43.0,70.0,765.1798561151079,247.71294964028777
842.0,69.0,64.0,5.0,25.0,44.0,70.0,764.3884892086331,247.5859712230216
842.0,70.0,65.0,5.0,25.0,45.0,70.0,763.5971223021583,247.4589928057554
842.0,71.0,68.0,3.0,25.0,46.0,70.0,762.8057553956835,247.33201438848923
842.0,72.0,69.0,3.0,25.0,47.0,70.0,762.0143884892086,247.20503597122303
842.0,73.0,68.0,5.0,25.0,48.0,70.0,761.2230215827338,247.07805755395685
842.0,74.0,50.0,24.0,25.0,49.0,70.0,760.431654676259,246.95107913669065
842.0,75.0,70.0,5.0,25.0,50.0,70.0,759.6402877697842,246.82410071942448
842.0,76.0,72.0,4.0,25.0,51.0,70.0,758.8489208633093,246.69712230215828
842.0,77.0,72.0,5.0,25.0,52.0,70.0,758.0575539568346,246.5701438848921
842.0,78.0,74.0,4.0,25.0,53.0,70.0,757.2661870503597,246.4431654676259
842.0,79.0,51.0,28.0,25.0,54.0,70.0,756.4748201438849,246.31618705035973
842.0,80.0,73.0,7.0,25.0,55.0,70.0,755.68345323741,246.18920863309353
842.0,81.0,66.0,15.0,25.0,56.0,70.0,754.8920863309353,246.06223021582736
842.0,82.0,47.0,35.0,25.0,57.0,70.0,754.1007194244604,245.93525179856115
842.0,83.0,46.0,37.0,25.0,58.0,70.0,753.3093525179856,245.80827338129498
842.0,84.0,80.0,4.0,25.0,59.0,70.0,752.5179856115108,245.68129496402878
842.0,85.0,46.0,39.0,25.0,60.0,70.0,751.726618705036,245.5543165467626
842.0,86.0,61.0,25.0,25.0,61.0,70.0,750.9352517985611,245.4273381294964
842.0,87.0,69.0,18.0,25.0,62.0,70.0,750.1438848920864,245.30035971223023
842.0,88.0,75.0,13.0,25.0,63.0,70.0,749.3525179856115,245.17338129496403
842.0,89.0,78.0,11.0,25.0,64.0,70.0,748.5611510791367,245.04640287769786
842.0,90.0,88.0,2.0,25.0,65.0,70.0,747.7697841726618,244.91942446043166
842.0,91.0,46.0,45.0,25.0,66.0,70.0,746.9784172661871,244.79244604316548
842.0,92.0,53.0,39.0,25.0,67.0,70.0,746.1870503597122,244.66546762589928
842.0,93.0,63.0,30.0,25.0,68.0,70.0,745.3956834532374,244.5384892086331
842.0,94.0,70.0,24.0,25.0,69.0,70.0,744.6043165467626,244.4115107913669
842.0,95.0,46.0,49.0,25.0,70.0,70.0,743.8129496402878,244.28453237410073
842.0,96.0,67.0,29.0,25.0,71.0,70.0,743.0215827338129,244.15755395683453
842.0,97.0,58.0,39.0,25.0,72.0,70.0,742.2302158273382,244.03057553956836
842.0,98.0,93.0,5.0,25.0,73.0,70.0,741.4388489208633,243.90359712230216
842.0,99.0,80.0,19.0,25.0,74.0,70.0,740.6474820143885,243.776618705036
842.0,100.0,46.0,54.0,25.0,75.0,70.0,739.8561151079136,243.64964028776978
842.0,101.0,74.0,27.0,25.0,76.0,70.0,739.0647482014389,243.5226618705036
842.0,102.0,97.0,5.0,25.0,77.0,70.0,738.273381294964,243.3956834532374
842.0,103.0,65.0,38.0,25.0,78.0,70.0,737.4820143884892,243.26870503597124
842.0,104.0,50.0,54.0,25.0,79.0,70.0,736.6906474820144,243.14172661870504
842.0,105.0,77.0,28.0,25.0,80.0,70.0,735.8992805755396,243.01474820143886
842.0,106.0,76.0,30.0,25.0,81.0,70.0,735.1079136690647,242.88776978417266
842.0,107.0,73.0,34.0,25.0,82.0,70.0,734.31654676259,242.7607913669065
842.0,108.0,70.0,38.0,25.0,83.0,70.0,733.5251798561151,242.6338129496403
842.0,109.0,80.0,29.0,25.0,84.0,70.0,732.7338129496403,242.5068345323741
842.0,110.0,78.0,32.0,25.0,85.0,70.0,731.9424460431654,242.3798561151079
842.0,111.0,75.0,36.0,25.0,86.0,70.0,731.1510791366907,242.25287769784174
842.0,112.0,98.0,14.0,25.0,87.0,70.0,730.3597122302158,242.12589928057554
842.0,113.0,69.0,44.0,25.0,88.0,70.0,729.568345323741,241.99892086330937
842.0,114.0,46.0,68.0,25.0,89.0,70.0,728.7769784172662,241.87194244604316
842.0,115.0,46.0,69.0,25.0,90.0,70.0,727.9856115107914,241.744964028777
842.0,116.0,108.0,8.0,25.0,91.0,70.0,727.1942446043165,241.6179856115108
842.0,117.0,73.0,44.0,25.0,92.0,70.0,726.4028776978417,241.49100719424462
842.0,118.0,80.0,38.0,25.0,93.0,70.0,725.6115107913669,241.36402877697842
842.0,119.0,77.0,42.0,25.0,94.0,70.0,724.8201438848921,241.23705035971224
842.0,120.0,69.0,51.0,25.0,95.0,70.0,724.0287769784172,241.11007194244604
842.0,121.0,91.0,30.0,25.0,96.0,70.0,723.2374100719425,240.98309352517987
842.0,122.0,58.0,64.0,25.0,97.0,70.0,722.4460431654676,240.85611510791367
842.0,123.0,46.0,77.0,25.0,98.0,70.0,721.6546762589928,240.7291366906475
842.0,124.0,46.0,78.0,25.0,99.0,70.0,720.863309352518,240.6021582733813
842.0,125.0,80.0,45.0,25.0,100.0,70.0,720.0719424460432,240.47517985611512
842.0,126.0,53.0,73.0,25.0,101.0,70.0,719.2805755395683,240.34820143884892
842.0,127.0,64.0,63.0,25.0,102.0,70.0,718.4892086330935,240.22122302158274
842.0,128.0,46.0,82.0,25.0,103.0,70.0,717.6978417266187,240.09424460431654
842.0,129.0,99.0,30.0,25.0,104.0,70.0,716.9064748201439,239.96726618705037
842.0,130.0,113.0,17.0,25.0,105.0,70.0,716.115107913669,239.84028776978417
842.0,131.0,103.0,28.0,25.0,106.0,70.0,715.3237410071943,239.713309352518
842.0,132.0,72.0,60.0,25.0,107.0,70.0,714.5323741007194,239.5863309352518
842.0,133.0,89.0,44.0,25.0,108.0,70.0,713.7410071942446,239.45935251798562
842.0,134.0,46.0,88.0,25.0,109.0,70.0,712.9496402877697,239.33237410071942
842.0,135.0,51.0,84.0,25.0,110.0,70.0,712.158273381295,239.20539568345325
842.0,136.0,50.0,86.0,25.0,111.0,70.0,711.3669064748201,239.07841726618705
842.0,137.0,82.0,55.0,25.0,112.0,70.0,710.5755395683453,238.95143884892087
842.0,138.0,103.0,35.0,25.0,113.0,70.0,709.7841726618705,238.82446043165467
842.0,139.0,46.0,93.0,25.0,114.0,70.0,708.9928057553957,238.6974820143885
842.0,140.0,78.0,62.0,25.0,115.0,70.0,708.2014388489208,238.5705035971223
842.0,141.0,85.0,56.0,25.0,116.0,70.0,707.410071942446,238.44352517985612
842.0,142.0,75.0,67.0,25.0,117.0,70.0,706.6187050359712,238.31654676258992
842.0,143.0,73.0,70.0,25.0,118.0,70.0,705.8273381294964,238.18956834532375
842.0,144.0,76.0,68.0,25.0,119.0,70.0,705.0359712230215,238.06258992805755
842.0,145.0,75.0,70.0,25.0,120.0,70.0,704.2446043165468,237.93561151079138
842.0,146.0,46.0,100.0,25.0,121.0,70.0,703.453237410072,237.80863309352517
842.0,147.0,70.0,77.0,25.0,122.0,70.0,702.6618705035971,237.681654676259
842.0,148.0,58.0,90.0,25.0,123.0,70.0,701.8705035971223,237.5546762589928
842.0,149.0,64.0,85.0,25.0,124.0,70.0,701.0791366906475,237.42769784172663
842.0,150.0,140.0,10.0,25.0,125.0,70.0,700.2877697841726,237.30071942446042
842.0,151.0,71.0,80.0,25.0,126.0,70.0,699.4964028776978,237.17374100719425
842.0,152.0,52.0,100.0,25.0,127.0,70.0,698.705035971223,237.04676258992805
842.0,153.0,46.0,107.0,25.0,128.0,70.0,697.9136690647482,236.91978417266188
842.0,154.0,46.0,108.0,25.0,129.0,70.0,697.1223021582734,236.7928057553957
842.0,155.0,59.0,96.0,25.0,130.0,70.0,696.3309352517986,236.6658273381295
842.0,156.0,78.0,78.0,25.0,131.0,70.0,695.5395683453237,236.5388489208633
842.0,157.0,78.0,79.0,25.0,132.0,70.0,694.7482014388489,236.41187050359713
842.0,158.0,88.0,70.0,25.0,133.0,70.0,693.9568345323742,236.28489208633096
842.0,159.0,54.0,105.0,25.0,134.0,70.0,693.1654676258993,236.15791366906475
842.0,160.0,49.0,111.0,25.0,135.0,70.0,692.3741007194244,236.03093525179855
842.0,161.0,53.0,108.0,25.0,136.0,70.0,691.5827338129496,235.90395683453238
842.0,162.0,112.0,50.0,25.0,137.0,70.0,690.7913669064749,235.7769784172662
842.0,163.0,46.0,117.0,25.0,138.0,70.0,690.0,235.65
842.0,164.0,85.0,79.0,25.0,139.0,70.0,689.2086330935251,235.5230215827338
842.0,165.0,71.0,94.0,25.0,140.0,70.0,688.4172661870504,235.39604316546763
842.0,166.0,46.0,120.0,25.0,141.0,70.0,687.6258992805755,235.26906474820146
842.0,167.0,107.0,60.0,25.0,142.0,70.0,686.8345323741007,235.14208633093526
842.0,168.0,89.0,79.0,25.0,143.0,70.0,686.0431654676258,235.01510791366906
842.0,169.0,109.0,60.0,25.0,144.0,70.0,685.2517985611511,234.88812949640288
842.0,170.0,83.0,87.0,25.0,145.0,70.0,684.4604316546763,234.7611510791367
842.0,171.0,70.0,101.0,25.0,146.0,70.0,683.6690647482014,234.6341726618705
842.0,172.0,125.0,47.0,25.0,147.0,70.0,682.8776978417266,234.5071942446043
842.0,173.0,60.0,113.0,25.0,148.0,70.0,682.0863309352518,234.38021582733813
842.0,174.0,62.0,112.0,25.0,149.0,70.0,681.294964028777,234.25323741007196
842.0,175.0,70.0,105.0,25.0,150.0,70.0,680.5035971223022,234.12625899280576
842.0,176.0,87.0,89.0,25.0,151.0,70.0,679.7122302158273,233.99928057553956
842.0,177.0,80.0,97.0,25.0,152.0,70.0,678.9208633093525,233.87230215827338
842.0,178.0,101.0,77.0,25.0,153.0,70.0,678.1294964028777,233.7453237410072
842.0,179.0,80.0,99.0,25.0,154.0,70.0,677.3381294964029,233.618345323741
842.0,180.0,46.0,134.0,25.0,155.0,70.0,676.5467625899281,233.49136690647484
842.0,181.0,63.0,118.0,25.0,156.0,70.0,675.7553956834532,233.36438848920864
842.0,182.0,59.0,123.0,25.0,157.0,70.0,674.9640287769785,233.23741007194246
842.0,183.0,92.0,91.0,25.0,158.0,70.0,674.1726618705036,233.11043165467626
842.0,184.0,98.0,86.0,25.0,159.0,70.0,673.3812949640288,232.9834532374101
842.0,185.0,104.0,81.0,25.0,160.0,70.0,672.589928057554,232.8564748201439
842.0,186.0,59.0,127.0,25.0,161.0,70.0,671.7985611510792,232.72949640287771
842.0,187.0,73.0,114.0,25.0,162.0,70.0,671.0071942446043,232.6025179856115
842.0,188.0,46.0,142.0,25.0,163.0,70.0,670.2158273381294,232.47553956834534
842.0,189.0,88.0,101.0,25.0,164.0,70.0,669.4244604316547,232.34856115107914
842.0,190.0,59.0,131.0,25.0,165.0,70.0,668.6330935251799,232.22158273381297
842.0,191.0,68.0,123.0,25.0,166.0,70.0,667.841726618705,232.09460431654676
842.0,192.0,91.0,101.0,25.0,167.0,70.0,667.0503597122301,231.9676258992806
842.0,193.0,83.0,110.0,25.0,168.0,70.0,666.2589928057554,231.8406474820144
842.0,194.0,71.0,123.0,25.0,169.0,70.0,665.4676258992806,231.71366906474822
842.0,195.0,58.0,137.0,25.0,170.0,70.0,664.6762589928057,231.58669064748202
842.0,196.0,95.0,101.0,25.0,171.0,70.0,663.8848920863309,231.45971223021584
842.0,197.0,47.0,150.0,25.0,172.0,70.0,663.0935251798561,231.33273381294964
842.0,198.0,98.0,100.0,25.0,173.0,70.0,662.3021582733813,231.20575539568347
842.0,199.0,120.0,79.0,25.0,174.0,70.0,661.5107913669065,231.07877697841727
842.0,200.0,96.0,104.0,25.0,175.0,70.0,660.7194244604317,230.9517985611511
842.0,201.0,97.0,104.0,25.0,176.0,70.0,659.9280575539568,230.8248201438849
842.0,202.0,50.0,152.0,25.0,177.0,70.0,659.136690647482,230.69784172661872
842.0,203.0,103.0,100.0,25.0,178.0,70.0,658.3453237410072,230.57086330935252
842.0,204.0,46.0,158.0,25.0,179.0,70.0,657.5539568345324,230.44388489208634
842.0,205.0,60.0,145.0,25.0,180.0,70.0,656.7625899280575,230.31690647482014
842.0,206.0,46.0,160.0,25.0,181.0,70.0,655.9712230215828,230.18992805755397
842.0,207.0,64.0,143.0,25.0,182.0,70.0,655.1798561151079,230.06294964028777
842.0,208.0,61.0,147.0,25.0,183.0,70.0,654.3884892086331,229.9359712230216
842.0,209.0,46.0,163.0,25.0,184.0,70.0,653.5971223021583,229.8089928057554
842.0,210.0,68.0,142.0,25.0,185.0,70.0,652.8057553956835,229.68201438848922
842.0,211.0,93.0,118.0,25.0,186.0,70.0,652.0143884892086,229.55503597122302
842.0,212.0,46.0,166.0,25.0,187.0,70.0,651.2230215827338,229.42805755395685
842.0,213.0,52.0,161.0,25.0,188.0,70.0,650.431654676259,229.30107913669065
842.0,214.0,115.0,99.0,25.0,189.0,70.0,649.6402877697842,229.17410071942447
842.0,215.0,68.0,147.0,25.0,190.0,70.0,648.8489208633093,229.04712230215827
842.0,216.0,69.0,147.0,25.0,191.0,70.0,648.0575539568345,228.9201438848921
842.0,217.0,46.0,171.0,25.0,192.0,70.0,647.2661870503597,228.7931654676259
842.0,218.0,88.0,130.0,25.0,193.0,70.0,646.4748201438849,228.66618705035972
842.0,219.0,52.0,167.0,25.0,194.0,70.0,645.68345323741,228.53920863309352
842.0,220.0,59.0,161.0,25.0,195.0,70.0,644.8920863309353,228.41223021582735
842.0,221.0,103.0,118.0,25.0,196.0,70.0,644.1007194244604,228.28525179856115
842.0,222.0,77.0,145.0,25.0,197.0,70.0,643.3093525179856,228.15827338129498
842.0,223.0,90.0,133.0,25.0,198.0,70.0,642.5179856115108,228.03129496402877
842.0,224.0,52.0,172.0,25.0,199.0,70.0,641.726618705036,227.9043165467626
842.0,225.0,77.0,148.0,25.0,200.0,70.0,640.9352517985611,227.7773381294964
842.0,226.0,60.0,166.0,25.0,201.0,70.0,640.1438848920864,227.65035971223023
842.0,227.0,71.0,156.0,25.0,202.0,70.0,639.3525179856115,227.52338129496403
842.0,228.0,93.0,135.0,25.0,203.0,70.0,638.5611510791367,227.39640287769785
842.0,229.0,83.0,146.0,25.0,204.0,70.0,637.7697841726618,227.26942446043165
842.0,230.0,47.0,183.0,25.0,205.0,70.0,636.9784172661871,227.14244604316548
842.0,231.0,77.0,154.0,25.0,206.0,70.0,636.1870503597122,227.01546762589928
842.0,232.0,57.0,175.0,25.0,207.0,70.0,635.3956834532374,226.8884892086331
842.0,233.0,61.0,172.0,25.0,208.0,70.0,634.6043165467626,226.7615107913669
842.0,234.0,52.0,182.0,25.0,209.0,70.0,633.8129496402878,226.63453237410073
842.0,235.0,65.0,170.0,25.0,210.0,70.0,633.0215827338129,226.50755395683453
842.0,236.0,46.0,190.0,25.0,211.0,70.0,632.2302158273382,226.38057553956835
842.0,237.0,108.0,129.0,25.0,212.0,70.0,631.4388489208633,226.25359712230215
842.0,238.0,48.0,190.0,25.0,213.0,70.0,630.6474820143885,226.12661870503598
842.0,239.0,80.0,159.0,25.0,214.0,70.0,629.8561151079136,225.99964028776978
842.0,240.0,58.0,182.0,25.0,215.0,70.0,629.0647482014389,225.8726618705036
842.0,241.0,50.0,191.0,25.0,216.0,70.0,628.273381294964,225.7456834532374
842.0,242.0,61.0,181.0,25.0,217.0,70.0,627.4820143884892,225.61870503597123
842.0,243.0,74.0,169.0,25.0,218.0,70.0,626.6906474820144,225.49172661870503
842.0,244.0,46.0,198.0,25.0,219.0,70.0,625.8992805755396,225.36474820143886
842.0,245.0,67.0,178.0,25.0,220.0,70.0,625.1079136690647,225.23776978417266
842.0,246.0,118.0,128.0,25.0,221.0,70.0,624.31654676259,225.11079136690648
842.0,247.0,62.0,185.0,25.0,222.0,70.0,623.5251798561151,224.98381294964028
842.0,248.0,107.0,141.0,25.0,223.0,70.0,622.7338129496403,224.8568345323741
842.0,249.0,123.0,126.0,25.0,224.0,70.0,621.9424460431655,224.7298561151079
842.0,250.0,110.0,140.0,25.0,225.0,70.0,621.1510791366907,224.60287769784173
842.0,251.0,57.0,194.0,25.0,226.0,70.0,620.3597122302158,224.47589928057553
842.0,252.0,46.0,206.0,25.0,227.0,70.0,619.568345323741,224.34892086330936
842.0,253.0,79.0,174.0,25.0,228.0,70.0,618.7769784172662,224.22194244604316
842.0,254.0,63.0,191.0,25.0,229.0,70.0,617.9856115107914,224.09496402877699
842.0,255.0,95.0,160.0,25.0,230.0,70.0,617.1942446043165,223.96798561151078
842.0,256.0,48.0,208.0,25.0,231.0,70.0,616.4028776978417,223.8410071942446
842.0,257.0,78.0,179.0,25.0,232.0,70.0,615.6115107913669,223.7140287769784
842.0,258.0,46.0,212.0,25.0,233.0,70.0,614.8201438848921,223.58705035971224
842.0,259.0,46.0,213.0,25.0,234.0,70.0,614.0287769784172,223.46007194244604
842.0,260.0,82.0,178.0,25.0,235.0,70.0,613.2374100719425,223.33309352517986
842.0,261.0,81.0,180.0,25.0,236.0,70.0,612.4460431654676,223.20611510791366
842.0,262.0,116.0,146.0,25.0,237.0,70.0,611.6546762589928,223.0791366906475
842.0,263.0,74.0,189.0,25.0,238.0,70.0,610.863309352518,222.9521582733813
842.0,264.0,53.0,211.0,25.0,239.0,70.0,610.0719424460432,222.8251798561151
842.0,265.0,59.0,206.0,25.0,240.0,70.0,609.2805755395683,222.6982014388489
842.0,266.0,69.0,197.0,25.0,241.0,70.0,608.4892086330935,222.57122302158274
842.0,267.0,61.0,206.0,25.0,242.0,70.0,607.6978417266187,222.44424460431654
842.0,268.0,60.0,208.0,25.0,243.0,70.0,606.9064748201439,222.31726618705036
842.0,269.0,59.0,210.0,25.0,244.0,70.0,606.1151079136691,222.19028776978416
842.0,270.0,69.0,201.0,25.0,245.0,70.0,605.3237410071943,222.063309352518
842.0,271.0,46.0,225.0,25.0,246.0,70.0,604.5323741007194,221.9363309352518
842.0,272.0,130.0,142.0,25.0,247.0,70.0,603.7410071942446,221.80935251798562
842.0,273.0,84.0,189.0,25.0,248.0,70.0,602.9496402877699,221.68237410071941
842.0,274.0,46.0,228.0,25.0,249.0,70.0,602.158273381295,221.55539568345324
842.0,275.0,48.0,227.0,25.0,250.0,70.0,601.3669064748201,221.42841726618704
842.0,276.0,51.0,225.0,25.0,251.0,70.0,600.5755395683453,221.30143884892087
842.0,277.0,84.0,193.0,25.0,252.0,70.0,599.7841726618706,221.17446043165467
842.0,278.0,49.0,229.0,25.0,253.0,70.0,598.9928057553957,221.0474820143885
842.0,279.0,68.0,211.0,25.0,254.0,70.0,598.2014388489208,220.92050359712232
842.0,280.0,52.0,228.0,25.0,255.0,70.0,597.410071942446,220.79352517985612
842.0,281.0,64.0,217.0,25.0,256.0,70.0,596.6187050359713,220.66654676258992
842.0,282.0,46.0,236.0,25.0,257.0,70.0,595.8273381294964,220.53956834532374
842.0,283.0,101.0,182.0,25.0,258.0,70.0,595.0359712230215,220.41258992805757
842.0,284.0,81.0,203.0,25.0,259.0,70.0,594.2446043165468,220.28561151079137
842.0,285.0,109.0,176.0,25.0,260.0,70.0,593.4532374100719,220.15863309352517
842.0,286.0,46.0,240.0,25.0,261.0,70.0,592.6618705035971,220.031654676259
842.0,287.0,92.0,195.0,25.0,262.0,70.0,591.8705035971223,219.90467625899282
842.0,288.0,58.0,230.0,25.0,263.0,70.0,591.0791366906475,219.77769784172662
842.0,289.0,49.0,240.0,25.0,264.0,70.0,590.2877697841727,219.65071942446042
842.0,290.0,52.0,238.0,25.0,265.0,70.0,589.4964028776978,219.52374100719425
842.0,291.0,82.0,209.0,25.0,266.0,70.0,588.705035971223,219.39676258992807
842.0,292.0,66.0,226.0,25.0,267.0,70.0,587.9136690647482,219.26978417266187
842.0,293.0,50.0,243.0,25.0,268.0,70.0,587.1223021582734,219.14280575539567
842.0,294.0,61.0,233.0,25.0,269.0,70.0,586.3309352517986,219.0158273381295
842.0,295.0,82.0,213.0,25.0,270.0,70.0,585.5395683453237,218.88884892086332
842.0,296.0,104.0,192.0,25.0,271.0,70.0,584.7482014388489,218.76187050359712
842.0,297.0,55.0,242.0,25.0,272.0,70.0,583.9568345323742,218.63489208633092
842.0,298.0,77.0,221.0,25.0,273.0,70.0,583.1654676258993,218.50791366906475
842.0,299.0,88.0,211.0,25.0,274.0,70.0,582.3741007194244,218.38093525179858
842.0,300.0,70.0,230.0,25.0,275.0,70.0,581.5827338129496,218.25395683453237
842.0,301.0,118.0,183.0,25.0,276.0,70.0,580.7913669064749,218.12697841726617
842.0,302.0,49.0,253.0,25.0,277.0,70.0,580.0,218.0
