jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,335.0,122.0,213.0,48.0,287.0,26.711409395973153,400.0,134.0771812080537
512.0,336.0,125.0,211.0,49.0,287.0,26.644295302013422,400.0,134.21140939597316
512.0,337.0,130.0,207.0,50.0,287.0,26.57718120805369,400.0,134.34563758389262
512.0,338.0,123.0,215.0,51.0,287.0,26.51006711409396,400.0,134.4798657718121
512.0,339.0,128.0,211.0,52.0,287.0,26.44295302013423,400.0,134.61409395973155
512.0,340.0,119.0,221.0,53.0,287.0,26.375838926174495,400.0,134.748322147651
512.0,341.0,124.0,217.0,54.0,287.0,26.308724832214764,400.0,134.88255033557047
512.0,342.0,130.0,212.0,55.0,287.0,26.241610738255034,400.0,135.01677852348993
512.0,343.0,126.0,217.0,56.0,287.0,26.174496644295303,400.0,135.1510067114094
512.0,344.0,124.0,220.0,57.0,287.0,26.107382550335572,400.0,135.28523489932886
512.0,345.0,131.0,214.0,58.0,287.0,26.040268456375838,400.0,135.41946308724832
512.0,346.0,133.0,213.0,59.0,287.0,25.973154362416107,400.0,135.55369127516778
512.0,347.0,135.0,212.0,60.0,287.0,25.906040268456376,400.0,135.68791946308724
512.0,348.0,127.0,221.0,61.0,287.0,25.838926174496645,400.0,135.8221476510067
512.0,349.0,122.0,227.0,62.0,287.0,25.77181208053691,400.0,135.95637583892616
512.0,350.0,132.0,218.0,63.0,287.0,25.70469798657718,400.0,136.09060402684563
512.0,351.0,131.0,220.0,64.0,287.0,25.63758389261745,400.0,136.22483221476512
512.0,352.0,128.0,224.0,65.0,287.0,25.57046979865772,400.0,136.35906040268458
512.0,353.0,133.0,220.0,66.0,287.0,25.503355704697988,400.0,136.49328859060404
512.0,354.0,137.0,217.0,67.0,287.0,25.436241610738257,400.0,136.6275167785235
512.0,355.0,131.0,224.0,68.0,287.0,25.369127516778523,400.0,136.76174496644296
512.0,356.0,137.0,219.0,69.0,287.0,25.302013422818792,400.0,136.89597315436242
512.0,357.0,139.0,218.0,70.0,287.0,25.23489932885906,400.0,137.03020134228188
512.0,358.0,140.0,218.0,71.0,287.0,25.167785234899327,400.0,137.16442953020135
512.0,359.0,135.0,224.0,72.0,287.0,25.100671140939596,400.0,137.2986577181208
512.0,360.0,137.0,223.0,73.0,287.0,25.033557046979865,400.0,137.43288590604027
512.0,361.0,134.0,227.0,74.0,287.0,24.966442953020135,400.0,137.56711409395973
512.0,362.0,136.0,226.0,75.0,287.0,24.899328859060404,400.0,137.7013422818792
512.0,363.0,144.0,219.0,76.0,287.0,24.832214765100673,400.0,137.83557046979865
512.0,364.0,131.0,233.0,77.0,287.0,24.76510067114094,400.0,137.96979865771812
512.0,365.0,137.0,228.0,78.0,287.0,24.697986577181208,400.0,138.10402684563758
512.0,366.0,147.0,219.0,79.0,287.0,24.630872483221477,400.0,138.23825503355704
512.0,367.0,135.0,232.0,80.0,287.0,24.563758389261743,400.0,138.3724832214765
512.0,368.0,137.0,231.0,81.0,287.0,24.496644295302012,400.0,138.50671140939596
512.0,369.0,135.0,234.0,82.0,287.0,24.42953020134228,400.0,138.64093959731542
512.0,370.0,137.0,233.0,83.0,287.0,24.36241610738255,400.0,138.77516778523488
512.0,371.0,146.0,225.0,84.0,287.0,24.29530201342282,400.0,138.90939597315435
512.0,372.0,141.0,231.0,85.0,287.0,24.22818791946309,400.0,139.04362416107384
512.0,373.0,134.0,239.0,86.0,287.0,24.161073825503355,400.0,139.1778523489933
512.0,374.0,141.0,233.0,87.0,287.0,24.093959731543624,400.0,139.31208053691276
512.0,375.0,138.0,237.0,88.0,287.0,24.026845637583893,400.0,139.44630872483222
512.0,376.0,142.0,234.0,89.0,287.0,23.95973154362416,400.0,139.58053691275168
512.0,377.0,146.0,231.0,90.0,287.0,23.892617449664428,400.0,139.71476510067114
512.0,378.0,138.0,240.0,91.0,287.0,23.825503355704697,400.0,139.8489932885906
512.0,379.0,137.0,242.0,92.0,287.0,23.758389261744966,400.0,139.98322147651007
512.0,380.0,139.0,241.0,93.0,287.0,23.691275167785236,400.0,140.11744966442953
512.0,381.0,149.0,232.0,94.0,287.0,23.624161073825505,400.0,140.251677852349
512.0,382.0,138.0,244.0,95.0,287.0,23.557046979865774,400.0,140.38590604026845
512.0,383.0,135.0,248.0,96.0,287.0,23.48993288590604,400.0,140.5201342281879
512.0,384.0,145.0,239.0,97.0,287.0,23.42281879194631,400.0,140.65436241610738
512.0,385.0,140.0,245.0,98.0,287.0,23.355704697986575,400.0,140.78859060402684
512.0,386.0,140.0,246.0,99.0,287.0,23.288590604026844,400.0,140.9228187919463
512.0,387.0,139.0,248.0,100.0,287.0,23.221476510067113,400.0,141.05704697986576
512.0,388.0,149.0,239.0,101.0,287.0,23.154362416107382,400.0,141.19127516778525
512.0,389.0,146.0,243.0,102.0,287.0,23.08724832214765,400.0,141.3255033557047
512.0,390.0,150.0,240.0,103.0,287.0,23.02013422818792,400.0,141.45973154362417
512.0,391.0,143.0,248.0,104.0,287.0,22.95302013422819,400.0,141.59395973154363
512.0,392.0,143.0,249.0,105.0,287.0,22.885906040268456,400.0,141.7281879194631
512.0,393.0,143.0,250.0,106.0,287.0,22.818791946308725,400.0,141.86241610738256
512.0,394.0,152.0,242.0,107.0,287.0,22.751677852348994,400.0,141.99664429530202
512.0,395.0,138.0,257.0,108.0,287.0,22.68456375838926,400.0,142.13087248322148
512.0,396.0,154.0,242.0,109.0,287.0,22.61744966442953,400.0,142.26510067114094
512.0,397.0,140.0,257.0,110.0,287.0,22.550335570469798,400.0,142.3993288590604
512.0,398.0,148.0,250.0,111.0,287.0,22.483221476510067,400.0,142.53355704697987
512.0,399.0,143.0,256.0,112.0,287.0,22.416107382550337,400.0,142.66778523489933
512.0,400.0,155.0,245.0,113.0,287.0,22.348993288590606,400.0,142.8020134228188
512.0,401.0,151.0,250.0,114.0,287.0,22.28187919463087,400.0,142.93624161073825
512.0,402.0,154.0,248.0,115.0,287.0,22.21476510067114,400.0,143.0704697986577
512.0,403.0,156.0,247.0,116.0,287.0,22.14765100671141,400.0,143.20469798657717
512.0,404.0,153.0,251.0,117.0,287.0,22.08053691275168,400.0,143.33892617449663
512.0,405.0,149.0,256.0,118.0,287.0,22.013422818791945,400.0,143.4731543624161
512.0,406.0,152.0,254.0,119.0,287.0,21.946308724832214,400.0,143.60738255033556
512.0,407.0,152.0,255.0,120.0,287.0,21.879194630872483,400.0,143.74161073825502
512.0,408.0,157.0,251.0,121.0,287.0,21.812080536912752,400.0,143.8758389261745
512.0,409.0,153.0,256.0,122.0,287.0,21.74496644295302,400.0,144.01006711409397
512.0,410.0,148.0,262.0,123.0,287.0,21.67785234899329,400.0,144.14429530201343
512.0,411.0,158.0,253.0,124.0,287.0,21.610738255033556,400.0,144.2785234899329
512.0,412.0,154.0,258.0,125.0,287.0,21.543624161073826,400.0,144.41275167785236
512.0,413.0,151.0,262.0,126.0,287.0,21.476510067114095,400.0,144.54697986577182
512.0,414.0,158.0,256.0,127.0,287.0,21.40939597315436,400.0,144.68120805369128
512.0,415.0,153.0,262.0,128.0,287.0,21.34228187919463,400.0,144.81543624161074
512.0,416.0,159.0,257.0,129.0,287.0,21.2751677852349,400.0,144.9496644295302
512.0,417.0,163.0,254.0,130.0,287.0,21.20805369127517,400.0,145.08389261744966
512.0,418.0,161.0,257.0,131.0,287.0,21.140939597315437,400.0,145.21812080536913
512.0,419.0,158.0,261.0,132.0,287.0,21.073825503355707,400.0,145.3523489932886
512.0,420.0,164.0,256.0,133.0,287.0,21.006711409395972,400.0,145.48657718120805
512.0,421.0,159.0,262.0,134.0,287.0,20.93959731543624,400.0,145.6208053691275
512.0,422.0,160.0,262.0,135.0,287.0,20.87248322147651,400.0,145.75503355704697
512.0,423.0,161.0,262.0,136.0,287.0,20.805369127516776,400.0,145.88926174496643
512.0,424.0,162.0,262.0,137.0,287.0,20.738255033557046,400.0,146.0234899328859
512.0,425.0,166.0,259.0,138.0,287.0,20.671140939597315,400.0,146.15771812080538
512.0,426.0,164.0,262.0,139.0,287.0,20.604026845637584,400.0,146.29194630872485
512.0,427.0,165.0,262.0,140.0,287.0,20.536912751677853,400.0,146.4261744966443
512.0,428.0,166.0,262.0,141.0,287.0,20.469798657718123,400.0,146.56040268456377
512.0,429.0,167.0,262.0,142.0,287.0,20.402684563758392,400.0,146.69463087248323
512.0,430.0,168.0,262.0,143.0,287.0,20.335570469798657,400.0,146.8288590604027
512.0,431.0,169.0,262.0,144.0,287.0,20.268456375838927,400.0,146.96308724832215
512.0,432.0,170.0,262.0,145.0,287.0,20.201342281879192,400.0,147.09731543624162
512.0,433.0,171.0,262.0,146.0,287.0,20.13422818791946,400.0,147.23154362416108
512.0,434.0,172.0,262.0,147.0,287.0,20.06711409395973,400.0,147.36577181208054
512.0,435.0,173.0,262.0,148.0,287.0,20.0,400.0,147.5
512.0,150.0,68.0,82.0,149.0,1.0,20.069686411149824,400.0,147.15853658536585
512.0,151.0,67.0,84.0,149.0,2.0,20.10452961672474,400.0,147.0878048780488
512.0,152.0,68.0,84.0,149.0,3.0,20.139372822299652,400.0,147.01707317073172
512.0,153.0,70.0,83.0,149.0,4.0,20.174216027874564,400.0,146.94634146341465
512.0,154.0,69.0,85.0,149.0,5.0,20.209059233449477,400.0,146.87560975609756
512.0,155.0,73.0,82.0,149.0,6.0,20.24390243902439,400.0,146.8048780487805
512.0,156.0,68.0,88.0,149.0,7.0,20.278745644599304,400.0,146.73414634146343
512.0,157.0,71.0,86.0,149.0,8.0,20.313588850174217,400.0,146.66341463414636
512.0,158.0,72.0,86.0,149.0,9.0,20.34843205574913,400.0,146.59268292682927
512.0,159.0,72.0,87.0,149.0,10.0,20.38327526132404,400.0,146.5219512195122
512.0,160.0,71.0,89.0,149.0,11.0,20.418118466898953,400.0,146.45121951219514
512.0,161.0,74.0,87.0,149.0,12.0,20.45296167247387,400.0,146.38048780487807
512.0,162.0,73.0,89.0,149.0,13.0,20.48780487804878,400.0,146.30975609756098
512.0,163.0,76.0,87.0,149.0,14.0,20.522648083623693,400.0,146.2390243902439
512.0,164.0,75.0,89.0,149.0,15.0,20.557491289198605,400.0,146.16829268292685
512.0,165.0,77.0,88.0,149.0,16.0,20.592334494773517,400.0,146.09756097560978
512.0,166.0,72.0,94.0,149.0,17.0,20.627177700348433,400.0,146.0268292682927
512.0,167.0,76.0,91.0,149.0,18.0,20.662020905923345,400.0,145.95609756097562
512.0,168.0,73.0,95.0,149.0,19.0,20.696864111498257,400.0,145.88536585365856
512.0,169.0,76.0,93.0,149.0,20.0,20.73170731707317,400.0,145.81463414634146
512.0,170.0,76.0,94.0,149.0,21.0,20.76655052264808,400.0,145.7439024390244
512.0,171.0,81.0,90.0,149.0,22.0,20.801393728222997,400.0,145.67317073170733
512.0,172.0,74.0,98.0,149.0,23.0,20.83623693379791,400.0,145.60243902439026
512.0,173.0,78.0,95.0,149.0,24.0,20.871080139372822,400.0,145.53170731707317
512.0,174.0,78.0,96.0,149.0,25.0,20.905923344947734,400.0,145.4609756097561
512.0,175.0,79.0,96.0,149.0,26.0,20.94076655052265,400.0,145.39024390243904
512.0,176.0,82.0,94.0,149.0,27.0,20.975609756097562,400.0,145.31951219512197
512.0,177.0,79.0,98.0,149.0,28.0,21.010452961672474,400.0,145.24878048780488
512.0,178.0,79.0,99.0,149.0,29.0,21.045296167247386,400.0,145.1780487804878
512.0,179.0,79.0,100.0,149.0,30.0,21.0801393728223,400.0,145.10731707317075
512.0,180.0,79.0,101.0,149.0,31.0,21.114982578397214,400.0,145.03658536585368
512.0,181.0,82.0,99.0,149.0,32.0,21.149825783972126,400.0,144.9658536585366
512.0,182.0,86.0,96.0,149.0,33.0,21.18466898954704,400.0,144.89512195121952
512.0,183.0,83.0,100.0,149.0,34.0,21.21951219512195,400.0,144.82439024390246
512.0,184.0,85.0,99.0,149.0,35.0,21.254355400696863,400.0,144.75365853658536
512.0,185.0,85.0,100.0,149.0,36.0,21.28919860627178,400.0,144.6829268292683
512.0,186.0,82.0,104.0,149.0,37.0,21.32404181184669,400.0,144.61219512195123
512.0,187.0,85.0,102.0,149.0,38.0,21.358885017421603,400.0,144.54146341463417
512.0,188.0,83.0,105.0,149.0,39.0,21.393728222996515,400.0,144.47073170731707
512.0,189.0,84.0,105.0,149.0,40.0,21.428571428571427,400.0,144.4
512.0,190.0,87.0,103.0,149.0,41.0,21.463414634146343,400.0,144.32926829268294
512.0,191.0,93.0,98.0,149.0,42.0,21.498257839721255,400.0,144.25853658536587
512.0,192.0,82.0,110.0,149.0,43.0,21.533101045296167,400.0,144.18780487804878
512.0,193.0,88.0,105.0,149.0,44.0,21.56794425087108,400.0,144.11707317073171
512.0,194.0,88.0,106.0,149.0,45.0,21.60278745644599,400.0,144.04634146341465
512.0,195.0,87.0,108.0,149.0,46.0,21.637630662020907,400.0,143.97560975609758
512.0,196.0,91.0,105.0,149.0,47.0,21.67247386759582,400.0,143.9048780487805
512.0,197.0,82.0,115.0,149.0,48.0,21.70731707317073,400.0,143.83414634146342
512.0,198.0,86.0,112.0,149.0,49.0,21.742160278745644,400.0,143.76341463414636
512.0,199.0,94.0,105.0,149.0,50.0,21.77700348432056,400.0,143.69268292682926
512.0,200.0,89.0,111.0,149.0,51.0,21.81184668989547,400.0,143.6219512195122
512.0,201.0,91.0,110.0,149.0,52.0,21.846689895470384,400.0,143.55121951219513
512.0,202.0,84.0,118.0,149.0,53.0,21.881533101045296,400.0,143.48048780487807
512.0,203.0,86.0,117.0,149.0,54.0,21.916376306620208,400.0,143.40975609756097
512.0,204.0,93.0,111.0,149.0,55.0,21.951219512195124,400.0,143.3390243902439
512.0,205.0,87.0,118.0,149.0,56.0,21.986062717770036,400.0,143.26829268292684
512.0,206.0,90.0,116.0,149.0,57.0,22.020905923344948,400.0,143.19756097560978
512.0,207.0,94.0,113.0,149.0,58.0,22.05574912891986,400.0,143.12682926829268
512.0,208.0,94.0,114.0,149.0,59.0,22.090592334494772,400.0,143.05609756097562
512.0,209.0,87.0,122.0,149.0,60.0,22.125435540069688,400.0,142.98536585365855
512.0,210.0,99.0,111.0,149.0,61.0,22.1602787456446,400.0,142.91463414634148
512.0,211.0,94.0,117.0,149.0,62.0,22.195121951219512,400.0,142.8439024390244
512.0,212.0,93.0,119.0,149.0,63.0,22.229965156794425,400.0,142.77317073170732
512.0,213.0,99.0,114.0,149.0,64.0,22.264808362369337,400.0,142.70243902439026
512.0,214.0,97.0,117.0,149.0,65.0,22.299651567944252,400.0,142.6317073170732
512.0,215.0,91.0,124.0,149.0,66.0,22.334494773519165,400.0,142.5609756097561
512.0,216.0,103.0,113.0,149.0,67.0,22.369337979094077,400.0,142.49024390243903
512.0,217.0,102.0,115.0,149.0,68.0,22.40418118466899,400.0,142.41951219512197
512.0,218.0,87.0,131.0,149.0,69.0,22.4390243902439,400.0,142.34878048780487
512.0,219.0,95.0,124.0,149.0,70.0,22.473867595818817,400.0,142.2780487804878
512.0,220.0,96.0,124.0,149.0,71.0,22.50871080139373,400.0,142.20731707317074
512.0,221.0,109.0,112.0,149.0,72.0,22.54355400696864,400.0,142.13658536585368
512.0,222.0,93.0,129.0,149.0,73.0,22.578397212543553,400.0,142.06585365853658
512.0,223.0,105.0,118.0,149.0,74.0,22.613240418118465,400.0,141.99512195121952
512.0,224.0,98.0,126.0,149.0,75.0,22.64808362369338,400.0,141.92439024390245
512.0,225.0,103.0,122.0,149.0,76.0,22.682926829268293,400.0,141.85365853658539
512.0,226.0,92.0,134.0,149.0,77.0,22.717770034843205,400.0,141.7829268292683
512.0,227.0,93.0,134.0,149.0,78.0,22.752613240418118,400.0,141.71219512195123
512.0,228.0,108.0,120.0,149.0,79.0,22.78745644599303,400.0,141.64146341463416
512.0,229.0,102.0,127.0,149.0,80.0,22.822299651567945,400.0,141.5707317073171
512.0,230.0,104.0,126.0,149.0,81.0,22.857142857142858,400.0,141.5
512.0,231.0,104.0,127.0,149.0,82.0,22.89198606271777,400.0,141.42926829268293
512.0,232.0,110.0,122.0,149.0,83.0,22.926829268292682,400.0,141.35853658536587
512.0,233.0,96.0,137.0,149.0,84.0,22.961672473867594,400.0,141.2878048780488
512.0,234.0,104.0,130.0,149.0,85.0,22.99651567944251,400.0,141.2170731707317
512.0,235.0,107.0,128.0,149.0,86.0,23.031358885017422,400.0,141.14634146341464
512.0,236.0,106.0,130.0,149.0,87.0,23.066202090592334,400.0,141.07560975609758
512.0,237.0,102.0,135.0,149.0,88.0,23.101045296167246,400.0,141.00487804878048
512.0,238.0,108.0,130.0,149.0,89.0,23.13588850174216,400.0,140.93414634146342
512.0,239.0,101.0,138.0,149.0,90.0,23.170731707317074,400.0,140.86341463414635
512.0,240.0,112.0,128.0,149.0,91.0,23.205574912891986,400.0,140.7926829268293
512.0,241.0,114.0,127.0,149.0,92.0,23.2404181184669,400.0,140.7219512195122
512.0,242.0,112.0,130.0,149.0,93.0,23.27526132404181,400.0,140.65121951219513
512.0,243.0,104.0,139.0,149.0,94.0,23.310104529616723,400.0,140.58048780487806
512.0,244.0,110.0,134.0,149.0,95.0,23.34494773519164,400.0,140.509756097561
512.0,245.0,118.0,127.0,149.0,96.0,23.37979094076655,400.0,140.4390243902439
512.0,246.0,109.0,137.0,149.0,97.0,23.414634146341463,400.0,140.36829268292684
512.0,247.0,111.0,136.0,149.0,98.0,23.449477351916375,400.0,140.29756097560977
512.0,248.0,109.0,139.0,149.0,99.0,23.48432055749129,400.0,140.2268292682927
512.0,249.0,114.0,135.0,149.0,100.0,23.519163763066203,400.0,140.1560975609756
512.0,250.0,104.0,146.0,149.0,101.0,23.554006968641115,400.0,140.08536585365854
512.0,251.0,112.0,139.0,149.0,102.0,23.588850174216027,400.0,140.01463414634148
512.0,252.0,113.0,139.0,149.0,103.0,23.623693379790943,400.0,139.94390243902438
512.0,253.0,112.0,141.0,149.0,104.0,23.65853658536585,400.0,139.87317073170732
512.0,254.0,111.0,143.0,149.0,105.0,23.693379790940767,400.0,139.80243902439025
512.0,255.0,120.0,135.0,149.0,106.0,23.72822299651568,400.0,139.7317073170732
512.0,256.0,127.0,129.0,149.0,107.0,23.76306620209059,400.0,139.6609756097561
512.0,257.0,113.0,144.0,149.0,108.0,23.797909407665504,400.0,139.59024390243903
512.0,258.0,114.0,144.0,149.0,109.0,23.83275261324042,400.0,139.51951219512196
512.0,259.0,118.0,141.0,149.0,110.0,23.86759581881533,400.0,139.4487804878049
512.0,260.0,117.0,143.0,149.0,111.0,23.902439024390244,400.0,139.3780487804878
512.0,261.0,125.0,136.0,149.0,112.0,23.937282229965156,400.0,139.30731707317074
512.0,262.0,113.0,149.0,149.0,113.0,23.97212543554007,400.0,139.23658536585367
512.0,263.0,122.0,141.0,149.0,114.0,24.00696864111498,400.0,139.1658536585366
512.0,264.0,125.0,139.0,149.0,115.0,24.041811846689896,400.0,139.0951219512195
512.0,265.0,119.0,146.0,149.0,116.0,24.076655052264808,400.0,139.02439024390245
512.0,266.0,124.0,142.0,149.0,117.0,24.11149825783972,400.0,138.95365853658538
512.0,267.0,124.0,143.0,149.0,118.0,24.146341463414636,400.0,138.88292682926829
512.0,268.0,111.0,157.0,149.0,119.0,24.181184668989548,400.0,138.81219512195122
512.0,269.0,124.0,145.0,149.0,120.0,24.21602787456446,400.0,138.74146341463415
512.0,270.0,118.0,152.0,149.0,121.0,24.250871080139373,400.0,138.6707317073171
512.0,271.0,130.0,141.0,149.0,122.0,24.285714285714285,400.0,138.6
512.0,272.0,124.0,148.0,149.0,123.0,24.3205574912892,400.0,138.52926829268293
512.0,273.0,123.0,150.0,149.0,124.0,24.35540069686411,400.0,138.45853658536586
512.0,274.0,114.0,160.0,149.0,125.0,24.390243902439025,400.0,138.3878048780488
512.0,275.0,127.0,148.0,149.0,126.0,24.425087108013937,400.0,138.3170731707317
512.0,276.0,113.0,163.0,149.0,127.0,24.45993031358885,400.0,138.24634146341464
512.0,277.0,120.0,157.0,149.0,128.0,24.494773519163765,400.0,138.17560975609757
512.0,278.0,128.0,150.0,149.0,129.0,24.529616724738677,400.0,138.1048780487805
512.0,279.0,128.0,151.0,149.0,130.0,24.56445993031359,400.0,138.0341463414634
512.0,280.0,133.0,147.0,149.0,131.0,24.5993031358885,400.0,137.96341463414635
512.0,281.0,127.0,154.0,149.0,132.0,24.634146341463413,400.0,137.89268292682928
512.0,282.0,128.0,154.0,149.0,133.0,24.66898954703833,400.0,137.8219512195122
512.0,283.0,133.0,150.0,149.0,134.0,24.70383275261324,400.0,137.75121951219512
512.0,284.0,127.0,157.0,149.0,135.0,24.738675958188153,400.0,137.68048780487806
512.0,285.0,133.0,152.0,149.0,136.0,24.773519163763066,400.0,137.609756097561
512.0,286.0,124.0,162.0,149.0,137.0,24.808362369337978,400.0,137.5390243902439
512.0,287.0,131.0,156.0,149.0,138.0,24.843205574912893,400.0,137.46829268292683
512.0,288.0,132.0,156.0,149.0,139.0,24.878048780487806,400.0,137.39756097560976
512.0,289.0,133.0,156.0,149.0,140.0,24.912891986062718,400.0,137.3268292682927
512.0,290.0,123.0,167.0,149.0,141.0,24.94773519163763,400.0,137.2560975609756
512.0,291.0,130.0,161.0,149.0,142.0,24.982578397212542,400.0,137.18536585365854
512.0,292.0,128.0,164.0,149.0,143.0,25.017421602787458,400.0,137.11463414634147
512.0,293.0,137.0,156.0,149.0,144.0,25.05226480836237,400.0,137.0439024390244
512.0,294.0,150.0,144.0,149.0,145.0,25.087108013937282,400.0,136.9731707317073
512.0,295.0,137.0,158.0,149.0,146.0,25.121951219512194,400.0,136.90243902439025
512.0,296.0,139.0,157.0,149.0,147.0,25.156794425087107,400.0,136.83170731707318
512.0,297.0,137.0,160.0,149.0,148.0,25.191637630662022,400.0,136.76097560975612
512.0,298.0,127.0,171.0,149.0,149.0,25.226480836236934,400.0,136.69024390243902
512.0,299.0,134.0,165.0,149.0,150.0,25.261324041811847,400.0,136.61951219512196
512.0,300.0,141.0,159.0,149.0,151.0,25.29616724738676,400.0,136.5487804878049
512.0,301.0,131.0,170.0,149.0,152.0,25.33101045296167,400.0,136.47804878048782
512.0,302.0,138.0,164.0,149.0,153.0,25.365853658536587,400.0,136.40731707317073
512.0,303.0,130.0,173.0,149.0,154.0,25.4006968641115,400.0,136.33658536585367
512.0,304.0,129.0,175.0,149.0,155.0,25.43554006968641,400.0,136.2658536585366
512.0,305.0,133.0,172.0,149.0,156.0,25.470383275261323,400.0,136.1951219512195
512.0,306.0,138.0,168.0,149.0,157.0,25.505226480836235,400.0,136.12439024390244
512.0,307.0,130.0,177.0,149.0,158.0,25.54006968641115,400.0,136.05365853658537
512.0,308.0,141.0,167.0,149.0,159.0,25.574912891986063,400.0,135.9829268292683
512.0,309.0,140.0,169.0,149.0,160.0,25.609756097560975,400.0,135.9121951219512
512.0,310.0,137.0,173.0,149.0,161.0,25.64459930313589,400.0,135.84146341463415
512.0,311.0,145.0,166.0,149.0,162.0,25.6794425087108,400.0,135.77073170731708
512.0,312.0,138.0,174.0,149.0,163.0,25.714285714285715,400.0,135.70000000000002
512.0,313.0,145.0,168.0,149.0,164.0,25.749128919860627,400.0,135.62926829268292
512.0,314.0,151.0,163.0,149.0,165.0,25.78397212543554,400.0,135.55853658536586
