jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,38.0,21.0,17.0,22.0,16.0,15.93061224489796,187.6326530612245,98.65306122448979
911.0,39.0,22.0,17.0,22.0,17.0,15.926530612244898,188.08163265306123,98.63265306122449
911.0,40.0,23.0,17.0,22.0,18.0,15.922448979591836,188.53061224489795,98.61224489795919
911.0,41.0,21.0,20.0,22.0,19.0,15.918367346938776,188.9795918367347,98.59183673469387
911.0,42.0,24.0,18.0,22.0,20.0,15.914285714285715,189.42857142857142,98.57142857142857
911.0,43.0,25.0,18.0,22.0,21.0,15.910204081632653,189.87755102040816,98.55102040816327
911.0,44.0,22.0,22.0,22.0,22.0,15.906122448979591,190.3265306122449,98.53061224489795
911.0,45.0,25.0,20.0,22.0,23.0,15.902040816326531,190.77551020408163,98.51020408163265
911.0,46.0,24.0,22.0,22.0,24.0,15.89795918367347,191.22448979591837,98.48979591836735
911.0,47.0,23.0,24.0,22.0,25.0,15.893877551020408,191.6734693877551,98.46938775510205
911.0,48.0,24.0,24.0,22.0,26.0,15.889795918367346,192.12244897959184,98.44897959183673
911.0,49.0,28.0,21.0,22.0,27.0,15.885714285714286,192.57142857142858,98.42857142857143
911.0,50.0,21.0,29.0,22.0,28.0,15.881632653061224,193.0204081632653,98.40816326530613
911.0,51.0,29.0,22.0,22.0,29.0,15.877551020408163,193.46938775510205,98.38775510204081
911.0,52.0,27.0,25.0,22.0,30.0,15.873469387755103,193.91836734693877,98.36734693877551
911.0,53.0,28.0,25.0,22.0,31.0,15.869387755102041,194.3673469387755,98.34693877551021
911.0,54.0,28.0,26.0,22.0,32.0,15.86530612244898,194.81632653061226,98.3265306122449
911.0,55.0,29.0,26.0,22.0,33.0,15.861224489795918,195.26530612244898,98.3061224489796
911.0,56.0,30.0,26.0,22.0,34.0,15.857142857142858,195.71428571428572,98.28571428571429
911.0,57.0,31.0,26.0,22.0,35.0,15.853061224489796,196.16326530612244,98.26530612244898
911.0,58.0,34.0,24.0,22.0,36.0,15.848979591836734,196.6122448979592,98.24489795918367
911.0,59.0,33.0,26.0,22.0,37.0,15.844897959183674,197.0612244897959,98.22448979591837
911.0,60.0,28.0,32.0,22.0,38.0,15.840816326530613,197.51020408163265,98.20408163265306
911.0,61.0,36.0,25.0,22.0,39.0,15.83673469387755,197.9591836734694,98.18367346938776
911.0,62.0,29.0,33.0,22.0,40.0,15.83265306122449,198.40816326530611,98.16326530612245
911.0,63.0,37.0,26.0,22.0,41.0,15.82857142857143,198.85714285714286,98.14285714285714
911.0,64.0,32.0,32.0,22.0,42.0,15.824489795918367,199.30612244897958,98.12244897959184
911.0,65.0,28.0,37.0,22.0,43.0,15.820408163265306,199.75510204081633,98.10204081632654
911.0,66.0,40.0,26.0,22.0,44.0,15.816326530612244,200.20408163265307,98.08163265306122
911.0,67.0,37.0,30.0,22.0,45.0,15.812244897959184,200.6530612244898,98.06122448979592
911.0,68.0,35.0,33.0,22.0,46.0,15.808163265306122,201.10204081632654,98.04081632653062
911.0,69.0,40.0,29.0,22.0,47.0,15.80408163265306,201.55102040816325,98.0204081632653
911.0,70.0,42.0,28.0,22.0,48.0,15.8,202.0,98.0
911.0,71.0,44.0,27.0,22.0,49.0,15.795918367346939,202.44897959183675,97.9795918367347
911.0,72.0,33.0,39.0,22.0,50.0,15.791836734693877,202.89795918367346,97.95918367346938
911.0,73.0,45.0,28.0,22.0,51.0,15.787755102040816,203.3469387755102,97.93877551020408
911.0,74.0,42.0,32.0,22.0,52.0,15.783673469387756,203.79591836734693,97.91836734693878
911.0,75.0,37.0,38.0,22.0,53.0,15.779591836734694,204.24489795918367,97.89795918367346
911.0,76.0,34.0,42.0,22.0,54.0,15.775510204081632,204.69387755102042,97.87755102040816
911.0,77.0,47.0,30.0,22.0,55.0,15.771428571428572,205.14285714285714,97.85714285714286
911.0,78.0,37.0,41.0,22.0,56.0,15.76734693877551,205.59183673469389,97.83673469387755
911.0,79.0,42.0,37.0,22.0,57.0,15.763265306122449,206.0408163265306,97.81632653061224
911.0,80.0,45.0,35.0,22.0,58.0,15.759183673469387,206.48979591836735,97.79591836734694
911.0,81.0,47.0,34.0,22.0,59.0,15.755102040816327,206.9387755102041,97.77551020408163
911.0,82.0,43.0,39.0,22.0,60.0,15.751020408163265,207.3877551020408,97.75510204081633
911.0,83.0,47.0,36.0,22.0,61.0,15.746938775510204,207.83673469387756,97.73469387755102
911.0,84.0,43.0,41.0,22.0,62.0,15.742857142857144,208.28571428571428,97.71428571428571
911.0,85.0,51.0,34.0,22.0,63.0,15.738775510204082,208.73469387755102,97.6938775510204
911.0,86.0,38.0,48.0,22.0,64.0,15.73469387755102,209.18367346938777,97.6734693877551
911.0,87.0,42.0,45.0,22.0,65.0,15.730612244897959,209.6326530612245,97.65306122448979
911.0,88.0,44.0,44.0,22.0,66.0,15.726530612244899,210.08163265306123,97.63265306122449
911.0,89.0,46.0,43.0,22.0,67.0,15.722448979591837,210.53061224489795,97.61224489795919
911.0,90.0,53.0,37.0,22.0,68.0,15.718367346938775,210.9795918367347,97.59183673469387
911.0,91.0,47.0,44.0,22.0,69.0,15.714285714285714,211.42857142857142,97.57142857142857
911.0,92.0,51.0,41.0,22.0,70.0,15.710204081632654,211.87755102040816,97.55102040816327
911.0,93.0,53.0,40.0,22.0,71.0,15.706122448979592,212.3265306122449,97.53061224489795
911.0,94.0,53.0,41.0,22.0,72.0,15.70204081632653,212.77551020408163,97.51020408163265
911.0,95.0,53.0,42.0,22.0,73.0,15.69795918367347,213.22448979591837,97.48979591836735
911.0,96.0,49.0,47.0,22.0,74.0,15.693877551020408,213.67346938775512,97.46938775510205
911.0,97.0,53.0,44.0,22.0,75.0,15.689795918367347,214.12244897959184,97.44897959183673
911.0,98.0,53.0,45.0,22.0,76.0,15.685714285714285,214.57142857142856,97.42857142857143
911.0,99.0,52.0,47.0,22.0,77.0,15.681632653061225,215.0204081632653,97.40816326530613
911.0,100.0,52.0,48.0,22.0,78.0,15.677551020408163,215.46938775510205,97.38775510204081
911.0,101.0,53.0,48.0,22.0,79.0,15.673469387755102,215.91836734693877,97.36734693877551
911.0,102.0,52.0,50.0,22.0,80.0,15.66938775510204,216.3673469387755,97.34693877551021
911.0,103.0,50.0,53.0,22.0,81.0,15.66530612244898,216.81632653061223,97.3265306122449
911.0,104.0,53.0,51.0,22.0,82.0,15.661224489795918,217.26530612244898,97.3061224489796
911.0,105.0,53.0,52.0,22.0,83.0,15.657142857142857,217.71428571428572,97.28571428571429
911.0,106.0,53.0,53.0,22.0,84.0,15.653061224489797,218.16326530612244,97.26530612244898
911.0,107.0,48.0,59.0,22.0,85.0,15.648979591836735,218.6122448979592,97.24489795918367
911.0,108.0,53.0,55.0,22.0,86.0,15.644897959183673,219.0612244897959,97.22448979591837
911.0,109.0,53.0,56.0,22.0,87.0,15.640816326530611,219.51020408163265,97.20408163265306
911.0,110.0,53.0,57.0,22.0,88.0,15.636734693877552,219.9591836734694,97.18367346938776
911.0,111.0,53.0,58.0,22.0,89.0,15.63265306122449,220.40816326530611,97.16326530612245
911.0,112.0,53.0,59.0,22.0,90.0,15.628571428571428,220.85714285714286,97.14285714285714
911.0,113.0,53.0,60.0,22.0,91.0,15.624489795918368,221.30612244897958,97.12244897959184
911.0,114.0,53.0,61.0,22.0,92.0,15.620408163265306,221.75510204081633,97.10204081632654
911.0,115.0,53.0,62.0,22.0,93.0,15.616326530612245,222.20408163265307,97.08163265306122
911.0,116.0,53.0,63.0,22.0,94.0,15.612244897959183,222.6530612244898,97.06122448979592
911.0,117.0,53.0,64.0,22.0,95.0,15.608163265306123,223.10204081632654,97.04081632653062
911.0,118.0,53.0,65.0,22.0,96.0,15.604081632653061,223.55102040816325,97.0204081632653
911.0,119.0,53.0,66.0,22.0,97.0,15.6,224.0,97.0
911.0,120.0,53.0,67.0,22.0,98.0,15.595918367346938,224.44897959183675,96.9795918367347
911.0,121.0,53.0,68.0,22.0,99.0,15.591836734693878,224.89795918367346,96.95918367346938
911.0,122.0,53.0,69.0,22.0,100.0,15.587755102040816,225.3469387755102,96.93877551020408
911.0,123.0,53.0,70.0,22.0,101.0,15.583673469387755,225.79591836734693,96.91836734693878
911.0,124.0,53.0,71.0,22.0,102.0,15.579591836734695,226.24489795918367,96.89795918367346
911.0,125.0,53.0,72.0,22.0,103.0,15.575510204081633,226.69387755102042,96.87755102040816
911.0,126.0,53.0,73.0,22.0,104.0,15.571428571428571,227.14285714285714,96.85714285714286
911.0,127.0,53.0,74.0,22.0,105.0,15.56734693877551,227.59183673469389,96.83673469387755
911.0,128.0,53.0,75.0,22.0,106.0,15.56326530612245,228.0408163265306,96.81632653061224
911.0,129.0,53.0,76.0,22.0,107.0,15.559183673469388,228.48979591836735,96.79591836734694
911.0,130.0,53.0,77.0,22.0,108.0,15.555102040816326,228.9387755102041,96.77551020408163
911.0,131.0,53.0,78.0,22.0,109.0,15.551020408163266,229.3877551020408,96.75510204081633
911.0,132.0,53.0,79.0,22.0,110.0,15.546938775510204,229.83673469387756,96.73469387755102
911.0,133.0,53.0,80.0,22.0,111.0,15.542857142857143,230.28571428571428,96.71428571428571
911.0,134.0,53.0,81.0,22.0,112.0,15.538775510204081,230.73469387755102,96.6938775510204
911.0,135.0,53.0,82.0,22.0,113.0,15.534693877551021,231.18367346938774,96.6734693877551
911.0,136.0,53.0,83.0,22.0,114.0,15.53061224489796,231.6326530612245,96.65306122448979
911.0,137.0,53.0,84.0,22.0,115.0,15.526530612244898,232.08163265306123,96.63265306122449
911.0,138.0,53.0,85.0,22.0,116.0,15.522448979591836,232.53061224489795,96.61224489795919
911.0,139.0,53.0,86.0,22.0,117.0,15.518367346938776,232.9795918367347,96.59183673469387
911.0,140.0,53.0,87.0,22.0,118.0,15.514285714285714,233.42857142857144,96.57142857142857
911.0,141.0,53.0,88.0,22.0,119.0,15.510204081632653,233.87755102040816,96.55102040816327
911.0,142.0,53.0,89.0,22.0,120.0,15.506122448979593,234.32653061224488,96.53061224489795
911.0,143.0,53.0,90.0,22.0,121.0,15.50204081632653,234.77551020408163,96.51020408163265
911.0,144.0,53.0,91.0,22.0,122.0,15.49795918367347,235.22448979591837,96.48979591836735
911.0,145.0,53.0,92.0,22.0,123.0,15.493877551020407,235.6734693877551,96.46938775510205
911.0,146.0,53.0,93.0,22.0,124.0,15.489795918367347,236.12244897959184,96.44897959183673
911.0,147.0,53.0,94.0,22.0,125.0,15.485714285714286,236.57142857142856,96.42857142857143
911.0,148.0,53.0,95.0,22.0,126.0,15.481632653061224,237.0204081632653,96.40816326530613
911.0,149.0,53.0,96.0,22.0,127.0,15.477551020408164,237.46938775510205,96.38775510204081
911.0,150.0,53.0,97.0,22.0,128.0,15.473469387755102,237.91836734693877,96.36734693877551
911.0,151.0,53.0,98.0,22.0,129.0,15.46938775510204,238.3673469387755,96.34693877551021
911.0,152.0,53.0,99.0,22.0,130.0,15.465306122448979,238.81632653061223,96.3265306122449
911.0,153.0,53.0,100.0,22.0,131.0,15.461224489795919,239.26530612244898,96.3061224489796
911.0,154.0,53.0,101.0,22.0,132.0,15.457142857142857,239.71428571428572,96.28571428571429
911.0,155.0,53.0,102.0,22.0,133.0,15.453061224489796,240.16326530612244,96.26530612244898
911.0,156.0,53.0,103.0,22.0,134.0,15.448979591836736,240.6122448979592,96.24489795918367
911.0,157.0,53.0,104.0,22.0,135.0,15.444897959183674,241.0612244897959,96.22448979591837
911.0,158.0,53.0,105.0,22.0,136.0,15.440816326530612,241.51020408163265,96.20408163265306
911.0,159.0,53.0,106.0,22.0,137.0,15.43673469387755,241.9591836734694,96.18367346938776
911.0,160.0,53.0,107.0,22.0,138.0,15.43265306122449,242.40816326530614,96.16326530612245
911.0,161.0,53.0,108.0,22.0,139.0,15.428571428571429,242.85714285714286,96.14285714285714
911.0,162.0,53.0,109.0,22.0,140.0,15.424489795918367,243.30612244897958,96.12244897959184
911.0,163.0,53.0,110.0,22.0,141.0,15.420408163265305,243.75510204081633,96.10204081632654
911.0,164.0,53.0,111.0,22.0,142.0,15.416326530612245,244.20408163265307,96.08163265306122
911.0,165.0,53.0,112.0,22.0,143.0,15.412244897959184,244.65306122448982,96.06122448979592
911.0,166.0,53.0,113.0,22.0,144.0,15.408163265306122,245.10204081632654,96.04081632653062
911.0,167.0,53.0,114.0,22.0,145.0,15.40408163265306,245.55102040816325,96.0204081632653
911.0,168.0,53.0,115.0,22.0,146.0,15.4,246.0,96.0
911.0,169.0,53.0,116.0,22.0,147.0,15.395918367346939,246.44897959183675,95.9795918367347
911.0,170.0,53.0,117.0,22.0,148.0,15.391836734693877,246.89795918367346,95.95918367346938
911.0,171.0,53.0,118.0,22.0,149.0,15.387755102040817,247.3469387755102,95.93877551020408
911.0,172.0,53.0,119.0,22.0,150.0,15.383673469387755,247.79591836734693,95.91836734693878
911.0,173.0,53.0,120.0,22.0,151.0,15.379591836734694,248.24489795918367,95.89795918367346
911.0,174.0,53.0,121.0,22.0,152.0,15.375510204081632,248.69387755102042,95.87755102040816
911.0,175.0,53.0,122.0,22.0,153.0,15.371428571428572,249.14285714285714,95.85714285714286
911.0,176.0,53.0,123.0,22.0,154.0,15.36734693877551,249.59183673469389,95.83673469387755
911.0,177.0,53.0,124.0,22.0,155.0,15.363265306122448,250.0408163265306,95.81632653061224
911.0,178.0,53.0,125.0,22.0,156.0,15.359183673469389,250.48979591836735,95.79591836734694
911.0,179.0,53.0,126.0,22.0,157.0,15.355102040816327,250.9387755102041,95.77551020408163
911.0,180.0,53.0,127.0,22.0,158.0,15.351020408163265,251.3877551020408,95.75510204081633
911.0,181.0,53.0,128.0,22.0,159.0,15.346938775510203,251.83673469387753,95.73469387755102
911.0,182.0,53.0,129.0,22.0,160.0,15.342857142857143,252.28571428571428,95.71428571428571
911.0,183.0,53.0,130.0,22.0,161.0,15.338775510204082,252.73469387755102,95.6938775510204
911.0,184.0,53.0,131.0,22.0,162.0,15.33469387755102,253.18367346938777,95.6734693877551
911.0,185.0,53.0,132.0,22.0,163.0,15.33061224489796,253.6326530612245,95.65306122448979
911.0,186.0,53.0,133.0,22.0,164.0,15.326530612244898,254.0816326530612,95.63265306122449
911.0,187.0,53.0,134.0,22.0,165.0,15.322448979591837,254.53061224489795,95.61224489795919
911.0,188.0,53.0,135.0,22.0,166.0,15.318367346938775,254.9795918367347,95.59183673469389
911.0,189.0,53.0,136.0,22.0,167.0,15.314285714285715,255.42857142857144,95.57142857142857
911.0,190.0,53.0,137.0,22.0,168.0,15.310204081632653,255.87755102040816,95.55102040816327
911.0,191.0,53.0,138.0,22.0,169.0,15.306122448979592,256.3265306122449,95.53061224489795
911.0,192.0,53.0,139.0,22.0,170.0,15.30204081632653,256.7755102040816,95.51020408163265
911.0,193.0,53.0,140.0,22.0,171.0,15.29795918367347,257.2244897959184,95.48979591836735
911.0,194.0,53.0,141.0,22.0,172.0,15.293877551020408,257.6734693877551,95.46938775510205
911.0,195.0,53.0,142.0,22.0,173.0,15.289795918367346,258.1224489795918,95.44897959183673
911.0,196.0,53.0,143.0,22.0,174.0,15.285714285714286,258.57142857142856,95.42857142857143
911.0,197.0,53.0,144.0,22.0,175.0,15.281632653061225,259.0204081632653,95.40816326530613
911.0,198.0,53.0,145.0,22.0,176.0,15.277551020408163,259.46938775510205,95.38775510204081
911.0,199.0,53.0,146.0,22.0,177.0,15.273469387755101,259.9183673469388,95.36734693877551
911.0,200.0,53.0,147.0,22.0,178.0,15.269387755102041,260.36734693877554,95.34693877551021
911.0,201.0,53.0,148.0,22.0,179.0,15.26530612244898,260.81632653061223,95.3265306122449
911.0,202.0,53.0,149.0,22.0,180.0,15.261224489795918,261.265306122449,95.3061224489796
911.0,203.0,53.0,150.0,22.0,181.0,15.257142857142856,261.7142857142857,95.28571428571429
911.0,204.0,53.0,151.0,22.0,182.0,15.253061224489796,262.1632653061224,95.26530612244898
911.0,205.0,53.0,152.0,22.0,183.0,15.248979591836735,262.61224489795916,95.24489795918367
911.0,206.0,53.0,153.0,22.0,184.0,15.244897959183673,263.0612244897959,95.22448979591837
911.0,207.0,53.0,154.0,22.0,185.0,15.240816326530613,263.51020408163265,95.20408163265306
911.0,208.0,53.0,155.0,22.0,186.0,15.236734693877551,263.9591836734694,95.18367346938776
911.0,209.0,53.0,156.0,22.0,187.0,15.23265306122449,264.40816326530614,95.16326530612245
911.0,210.0,53.0,157.0,22.0,188.0,15.228571428571428,264.8571428571429,95.14285714285714
911.0,211.0,53.0,158.0,22.0,189.0,15.224489795918368,265.3061224489796,95.12244897959184
911.0,212.0,53.0,159.0,22.0,190.0,15.220408163265306,265.7551020408163,95.10204081632654
911.0,213.0,53.0,160.0,22.0,191.0,15.216326530612244,266.2040816326531,95.08163265306122
911.0,214.0,53.0,161.0,22.0,192.0,15.212244897959184,266.6530612244898,95.06122448979592
911.0,215.0,53.0,162.0,22.0,193.0,15.208163265306123,267.1020408163265,95.04081632653062
911.0,216.0,53.0,163.0,22.0,194.0,15.204081632653061,267.55102040816325,95.0204081632653
911.0,217.0,53.0,164.0,22.0,195.0,15.2,268.0,95.0
911.0,218.0,53.0,165.0,22.0,196.0,15.19591836734694,268.44897959183675,94.9795918367347
911.0,219.0,53.0,166.0,22.0,197.0,15.191836734693878,268.8979591836735,94.95918367346938
911.0,220.0,53.0,167.0,22.0,198.0,15.187755102040816,269.3469387755102,94.93877551020408
911.0,221.0,53.0,168.0,22.0,199.0,15.183673469387756,269.7959183673469,94.91836734693878
911.0,222.0,53.0,169.0,22.0,200.0,15.179591836734694,270.2448979591837,94.89795918367346
911.0,223.0,53.0,170.0,22.0,201.0,15.175510204081633,270.6938775510204,94.87755102040816
911.0,224.0,53.0,171.0,22.0,202.0,15.17142857142857,271.14285714285717,94.85714285714286
911.0,225.0,53.0,172.0,22.0,203.0,15.16734693877551,271.59183673469386,94.83673469387755
911.0,226.0,53.0,173.0,22.0,204.0,15.16326530612245,272.0408163265306,94.81632653061224
911.0,227.0,53.0,174.0,22.0,205.0,15.159183673469387,272.48979591836735,94.79591836734694
911.0,228.0,53.0,175.0,22.0,206.0,15.155102040816326,272.9387755102041,94.77551020408163
911.0,229.0,53.0,176.0,22.0,207.0,15.151020408163266,273.38775510204084,94.75510204081633
911.0,230.0,53.0,177.0,22.0,208.0,15.146938775510204,273.8367346938776,94.73469387755102
911.0,231.0,53.0,178.0,22.0,209.0,15.142857142857142,274.2857142857143,94.71428571428571
911.0,232.0,53.0,179.0,22.0,210.0,15.138775510204082,274.734693877551,94.6938775510204
911.0,233.0,53.0,180.0,22.0,211.0,15.13469387755102,275.18367346938777,94.6734693877551
911.0,234.0,53.0,181.0,22.0,212.0,15.130612244897959,275.63265306122446,94.65306122448979
911.0,235.0,53.0,182.0,22.0,213.0,15.126530612244897,276.0816326530612,94.63265306122449
911.0,236.0,53.0,183.0,22.0,214.0,15.122448979591837,276.53061224489795,94.61224489795919
911.0,237.0,53.0,184.0,22.0,215.0,15.118367346938776,276.9795918367347,94.59183673469387
911.0,238.0,53.0,185.0,22.0,216.0,15.114285714285714,277.42857142857144,94.57142857142857
911.0,239.0,53.0,186.0,22.0,217.0,15.110204081632652,277.8775510204082,94.55102040816327
911.0,240.0,53.0,187.0,22.0,218.0,15.106122448979592,278.3265306122449,94.53061224489795
911.0,241.0,53.0,188.0,22.0,219.0,15.10204081632653,278.7755102040816,94.51020408163265
911.0,242.0,53.0,189.0,22.0,220.0,15.097959183673469,279.2244897959184,94.48979591836735
911.0,243.0,53.0,190.0,22.0,221.0,15.093877551020409,279.6734693877551,94.46938775510205
911.0,244.0,53.0,191.0,22.0,222.0,15.089795918367347,280.1224489795918,94.44897959183673
911.0,245.0,53.0,192.0,22.0,223.0,15.085714285714285,280.57142857142856,94.42857142857143
911.0,246.0,53.0,193.0,22.0,224.0,15.081632653061224,281.0204081632653,94.40816326530611
911.0,247.0,53.0,194.0,22.0,225.0,15.077551020408164,281.46938775510205,94.38775510204081
911.0,248.0,53.0,195.0,22.0,226.0,15.073469387755102,281.9183673469388,94.36734693877551
911.0,249.0,53.0,196.0,22.0,227.0,15.06938775510204,282.3673469387755,94.34693877551021
911.0,250.0,53.0,197.0,22.0,228.0,15.06530612244898,282.81632653061223,94.3265306122449
911.0,251.0,53.0,198.0,22.0,229.0,15.061224489795919,283.265306122449,94.3061224489796
911.0,252.0,53.0,199.0,22.0,230.0,15.057142857142857,283.7142857142857,94.28571428571429
911.0,253.0,53.0,200.0,22.0,231.0,15.053061224489795,284.16326530612247,94.26530612244898
911.0,254.0,53.0,201.0,22.0,232.0,15.048979591836735,284.61224489795916,94.24489795918367
911.0,255.0,53.0,202.0,22.0,233.0,15.044897959183674,285.0612244897959,94.22448979591837
911.0,256.0,53.0,203.0,22.0,234.0,15.040816326530612,285.51020408163265,94.20408163265306
911.0,257.0,53.0,204.0,22.0,235.0,15.036734693877552,285.9591836734694,94.18367346938776
911.0,258.0,53.0,205.0,22.0,236.0,15.03265306122449,286.40816326530614,94.16326530612245
911.0,259.0,53.0,206.0,22.0,237.0,15.028571428571428,286.8571428571429,94.14285714285714
911.0,260.0,53.0,207.0,22.0,238.0,15.024489795918367,287.3061224489796,94.12244897959184
911.0,261.0,53.0,208.0,22.0,239.0,15.020408163265307,287.7551020408163,94.10204081632654
911.0,262.0,53.0,209.0,22.0,240.0,15.016326530612245,288.2040816326531,94.08163265306122
911.0,263.0,53.0,210.0,22.0,241.0,15.012244897959183,288.65306122448976,94.06122448979592
911.0,264.0,53.0,211.0,22.0,242.0,15.008163265306122,289.1020408163265,94.04081632653062
911.0,265.0,53.0,212.0,22.0,243.0,15.004081632653062,289.55102040816325,94.0204081632653
911.0,266.0,53.0,213.0,22.0,244.0,15.0,290.0,94.0
