jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,38.0,29.0,9.0,36.0,2.0,20.0,389.0948275862069,182.6918103448276
421.0,39.0,31.0,8.0,36.0,3.0,20.0,388.7931034482759,182.42241379310346
421.0,40.0,30.0,10.0,36.0,4.0,20.0,388.4913793103448,182.1530172413793
421.0,41.0,31.0,10.0,36.0,5.0,20.0,388.1896551724138,181.88362068965517
421.0,42.0,32.0,10.0,36.0,6.0,20.0,387.88793103448273,181.61422413793105
421.0,43.0,34.0,9.0,36.0,7.0,20.0,387.58620689655174,181.3448275862069
421.0,44.0,33.0,11.0,36.0,8.0,20.0,387.2844827586207,181.07543103448276
421.0,45.0,36.0,9.0,36.0,9.0,20.0,386.98275862068965,180.80603448275863
421.0,46.0,37.0,9.0,36.0,10.0,20.0,386.6810344827586,180.53663793103448
421.0,47.0,38.0,9.0,36.0,11.0,20.0,386.37931034482756,180.26724137931035
421.0,48.0,40.0,8.0,36.0,12.0,20.0,386.07758620689657,179.99784482758622
421.0,49.0,37.0,12.0,36.0,13.0,20.0,385.7758620689655,179.72844827586206
421.0,50.0,42.0,8.0,36.0,14.0,20.0,385.4741379310345,179.45905172413794
421.0,51.0,38.0,13.0,36.0,15.0,20.0,385.17241379310343,179.18965517241378
421.0,52.0,43.0,9.0,36.0,16.0,20.0,384.87068965517244,178.92025862068965
421.0,53.0,39.0,14.0,36.0,17.0,20.0,384.5689655172414,178.65086206896552
421.0,54.0,43.0,11.0,36.0,18.0,20.0,384.26724137931035,178.38146551724137
421.0,55.0,42.0,13.0,36.0,19.0,20.0,383.9655172413793,178.11206896551724
421.0,56.0,44.0,12.0,36.0,20.0,20.0,383.66379310344826,177.8426724137931
421.0,57.0,44.0,13.0,36.0,21.0,20.0,383.36206896551727,177.57327586206895
421.0,58.0,44.0,14.0,36.0,22.0,20.0,383.0603448275862,177.30387931034483
421.0,59.0,44.0,15.0,36.0,23.0,20.0,382.7586206896552,177.0344827586207
421.0,60.0,42.0,18.0,36.0,24.0,20.0,382.4568965517241,176.76508620689654
421.0,61.0,50.0,11.0,36.0,25.0,20.0,382.1551724137931,176.4956896551724
421.0,62.0,47.0,15.0,36.0,26.0,20.0,381.8534482758621,176.22629310344828
421.0,63.0,49.0,14.0,36.0,27.0,20.0,381.55172413793105,175.95689655172413
421.0,64.0,44.0,20.0,36.0,28.0,20.0,381.25,175.6875
421.0,65.0,53.0,12.0,36.0,29.0,20.0,380.94827586206895,175.41810344827587
421.0,66.0,50.0,16.0,36.0,30.0,20.0,380.6465517241379,175.14870689655172
421.0,67.0,56.0,11.0,36.0,31.0,20.0,380.3448275862069,174.8793103448276
421.0,68.0,57.0,11.0,36.0,32.0,20.0,380.0431034482759,174.60991379310346
421.0,69.0,57.0,12.0,36.0,33.0,20.0,379.7413793103448,174.3405172413793
421.0,70.0,56.0,14.0,36.0,34.0,20.0,379.4396551724138,174.07112068965517
421.0,71.0,52.0,19.0,36.0,35.0,20.0,379.13793103448273,173.80172413793105
421.0,72.0,59.0,13.0,36.0,36.0,20.0,378.83620689655174,173.5323275862069
421.0,73.0,57.0,16.0,36.0,37.0,20.0,378.5344827586207,173.26293103448276
421.0,74.0,57.0,17.0,36.0,38.0,20.0,378.23275862068965,172.99353448275863
421.0,75.0,59.0,16.0,36.0,39.0,20.0,377.9310344827586,172.72413793103448
421.0,76.0,59.0,17.0,36.0,40.0,20.0,377.62931034482756,172.45474137931035
421.0,77.0,64.0,13.0,36.0,41.0,20.0,377.32758620689657,172.18534482758622
421.0,78.0,58.0,20.0,36.0,42.0,20.0,377.0258620689655,171.91594827586206
421.0,79.0,63.0,16.0,36.0,43.0,20.0,376.7241379310345,171.64655172413794
421.0,80.0,64.0,16.0,36.0,44.0,20.0,376.42241379310343,171.37715517241378
421.0,81.0,60.0,21.0,36.0,45.0,20.0,376.12068965517244,171.10775862068965
421.0,82.0,64.0,18.0,36.0,46.0,20.0,375.8189655172414,170.83836206896552
421.0,83.0,64.0,19.0,36.0,47.0,20.0,375.51724137931035,170.56896551724137
421.0,84.0,63.0,21.0,36.0,48.0,20.0,375.2155172413793,170.29956896551724
421.0,85.0,64.0,21.0,36.0,49.0,20.0,374.91379310344826,170.0301724137931
421.0,86.0,64.0,22.0,36.0,50.0,20.0,374.61206896551727,169.76077586206895
421.0,87.0,64.0,23.0,36.0,51.0,20.0,374.3103448275862,169.49137931034483
421.0,88.0,64.0,24.0,36.0,52.0,20.0,374.0086206896552,169.2219827586207
421.0,89.0,64.0,25.0,36.0,53.0,20.0,373.7068965517241,168.95258620689654
421.0,90.0,64.0,26.0,36.0,54.0,20.0,373.4051724137931,168.6831896551724
421.0,91.0,64.0,27.0,36.0,55.0,20.0,373.1034482758621,168.41379310344828
421.0,92.0,64.0,28.0,36.0,56.0,20.0,372.80172413793105,168.14439655172413
421.0,93.0,64.0,29.0,36.0,57.0,20.0,372.5,167.875
421.0,94.0,64.0,30.0,36.0,58.0,20.0,372.19827586206895,167.60560344827587
421.0,95.0,64.0,31.0,36.0,59.0,20.0,371.8965517241379,167.33620689655172
421.0,96.0,64.0,32.0,36.0,60.0,20.0,371.5948275862069,167.0668103448276
421.0,97.0,64.0,33.0,36.0,61.0,20.0,371.2931034482759,166.79741379310346
421.0,98.0,64.0,34.0,36.0,62.0,20.0,370.9913793103448,166.5280172413793
421.0,99.0,64.0,35.0,36.0,63.0,20.0,370.6896551724138,166.25862068965517
421.0,100.0,64.0,36.0,36.0,64.0,20.0,370.3879310344828,165.98922413793105
421.0,101.0,64.0,37.0,36.0,65.0,20.0,370.08620689655174,165.7198275862069
421.0,102.0,64.0,38.0,36.0,66.0,20.0,369.7844827586207,165.45043103448276
421.0,103.0,64.0,39.0,36.0,67.0,20.0,369.48275862068965,165.18103448275863
421.0,104.0,64.0,40.0,36.0,68.0,20.0,369.1810344827586,164.91163793103448
421.0,105.0,64.0,41.0,36.0,69.0,20.0,368.87931034482756,164.64224137931035
421.0,106.0,64.0,42.0,36.0,70.0,20.0,368.57758620689657,164.37284482758622
421.0,107.0,64.0,43.0,36.0,71.0,20.0,368.2758620689655,164.10344827586206
421.0,108.0,64.0,44.0,36.0,72.0,20.0,367.9741379310345,163.83405172413794
421.0,109.0,64.0,45.0,36.0,73.0,20.0,367.67241379310343,163.56465517241378
421.0,110.0,64.0,46.0,36.0,74.0,20.0,367.37068965517244,163.29525862068965
421.0,111.0,64.0,47.0,36.0,75.0,20.0,367.0689655172414,163.02586206896552
421.0,112.0,64.0,48.0,36.0,76.0,20.0,366.76724137931035,162.75646551724137
421.0,113.0,64.0,49.0,36.0,77.0,20.0,366.4655172413793,162.48706896551724
421.0,114.0,64.0,50.0,36.0,78.0,20.0,366.16379310344826,162.2176724137931
421.0,115.0,64.0,51.0,36.0,79.0,20.0,365.8620689655172,161.94827586206895
421.0,116.0,64.0,52.0,36.0,80.0,20.0,365.5603448275862,161.67887931034483
421.0,117.0,64.0,53.0,36.0,81.0,20.0,365.2586206896552,161.4094827586207
421.0,118.0,64.0,54.0,36.0,82.0,20.0,364.9568965517241,161.14008620689654
421.0,119.0,64.0,55.0,36.0,83.0,20.0,364.6551724137931,160.8706896551724
421.0,120.0,64.0,56.0,36.0,84.0,20.0,364.3534482758621,160.60129310344828
421.0,121.0,64.0,57.0,36.0,85.0,20.0,364.05172413793105,160.33189655172413
421.0,122.0,64.0,58.0,36.0,86.0,20.0,363.75,160.0625
421.0,123.0,64.0,59.0,36.0,87.0,20.0,363.44827586206895,159.79310344827587
421.0,124.0,64.0,60.0,36.0,88.0,20.0,363.1465517241379,159.52370689655172
421.0,125.0,64.0,61.0,36.0,89.0,20.0,362.8448275862069,159.2543103448276
421.0,126.0,64.0,62.0,36.0,90.0,20.0,362.5431034482759,158.98491379310346
421.0,127.0,64.0,63.0,36.0,91.0,20.0,362.2413793103448,158.7155172413793
421.0,128.0,64.0,64.0,36.0,92.0,20.0,361.9396551724138,158.44612068965517
421.0,129.0,64.0,65.0,36.0,93.0,20.0,361.6379310344828,158.17672413793105
421.0,130.0,64.0,66.0,36.0,94.0,20.0,361.33620689655174,157.9073275862069
421.0,131.0,64.0,67.0,36.0,95.0,20.0,361.0344827586207,157.63793103448276
421.0,132.0,64.0,68.0,36.0,96.0,20.0,360.73275862068965,157.36853448275863
421.0,133.0,64.0,69.0,36.0,97.0,20.0,360.4310344827586,157.09913793103448
421.0,134.0,64.0,70.0,36.0,98.0,20.0,360.12931034482756,156.82974137931035
421.0,135.0,64.0,71.0,36.0,99.0,20.0,359.82758620689657,156.56034482758622
421.0,136.0,64.0,72.0,36.0,100.0,20.0,359.5258620689655,156.29094827586206
421.0,137.0,64.0,73.0,36.0,101.0,20.0,359.2241379310345,156.02155172413794
421.0,138.0,64.0,74.0,36.0,102.0,20.0,358.92241379310343,155.75215517241378
421.0,139.0,64.0,75.0,36.0,103.0,20.0,358.62068965517244,155.48275862068965
421.0,140.0,64.0,76.0,36.0,104.0,20.0,358.3189655172414,155.21336206896552
421.0,141.0,64.0,77.0,36.0,105.0,20.0,358.01724137931035,154.94396551724137
421.0,142.0,64.0,78.0,36.0,106.0,20.0,357.7155172413793,154.67456896551724
421.0,143.0,64.0,79.0,36.0,107.0,20.0,357.41379310344826,154.4051724137931
421.0,144.0,64.0,80.0,36.0,108.0,20.0,357.1120689655172,154.13577586206895
421.0,145.0,64.0,81.0,36.0,109.0,20.0,356.8103448275862,153.86637931034483
421.0,146.0,64.0,82.0,36.0,110.0,20.0,356.5086206896552,153.5969827586207
421.0,147.0,64.0,83.0,36.0,111.0,20.0,356.2068965517241,153.32758620689654
421.0,148.0,64.0,84.0,36.0,112.0,20.0,355.9051724137931,153.0581896551724
421.0,149.0,64.0,85.0,36.0,113.0,20.0,355.6034482758621,152.78879310344828
421.0,150.0,64.0,86.0,36.0,114.0,20.0,355.30172413793105,152.51939655172413
421.0,151.0,64.0,87.0,36.0,115.0,20.0,355.0,152.25
421.0,152.0,64.0,88.0,36.0,116.0,20.0,354.69827586206895,151.98060344827587
421.0,153.0,64.0,89.0,36.0,117.0,20.0,354.3965517241379,151.71120689655172
421.0,154.0,64.0,90.0,36.0,118.0,20.0,354.09482758620686,151.4418103448276
421.0,155.0,64.0,91.0,36.0,119.0,20.0,353.7931034482759,151.17241379310343
421.0,156.0,64.0,92.0,36.0,120.0,20.0,353.4913793103448,150.9030172413793
421.0,157.0,64.0,93.0,36.0,121.0,20.0,353.1896551724138,150.63362068965517
421.0,158.0,64.0,94.0,36.0,122.0,20.0,352.8879310344828,150.36422413793105
421.0,159.0,64.0,95.0,36.0,123.0,20.0,352.58620689655174,150.0948275862069
421.0,160.0,64.0,96.0,36.0,124.0,20.0,352.2844827586207,149.82543103448276
421.0,161.0,64.0,97.0,36.0,125.0,20.0,351.98275862068965,149.5560344827586
421.0,162.0,64.0,98.0,36.0,126.0,20.0,351.6810344827586,149.28663793103448
421.0,163.0,64.0,99.0,36.0,127.0,20.0,351.37931034482756,149.01724137931035
421.0,164.0,64.0,100.0,36.0,128.0,20.0,351.07758620689657,148.74784482758622
421.0,165.0,64.0,101.0,36.0,129.0,20.0,350.7758620689655,148.47844827586206
421.0,166.0,64.0,102.0,36.0,130.0,20.0,350.4741379310345,148.20905172413794
421.0,167.0,64.0,103.0,36.0,131.0,20.0,350.17241379310343,147.93965517241378
421.0,168.0,64.0,104.0,36.0,132.0,20.0,349.87068965517244,147.67025862068965
421.0,169.0,64.0,105.0,36.0,133.0,20.0,349.5689655172414,147.40086206896552
421.0,170.0,64.0,106.0,36.0,134.0,20.0,349.26724137931035,147.1314655172414
421.0,171.0,64.0,107.0,36.0,135.0,20.0,348.9655172413793,146.86206896551724
421.0,172.0,64.0,108.0,36.0,136.0,20.0,348.66379310344826,146.5926724137931
421.0,173.0,64.0,109.0,36.0,137.0,20.0,348.3620689655172,146.32327586206895
421.0,174.0,64.0,110.0,36.0,138.0,20.0,348.0603448275862,146.05387931034483
421.0,175.0,64.0,111.0,36.0,139.0,20.0,347.7586206896552,145.7844827586207
421.0,176.0,64.0,112.0,36.0,140.0,20.0,347.4568965517241,145.51508620689657
421.0,177.0,64.0,113.0,36.0,141.0,20.0,347.15517241379314,145.2456896551724
421.0,178.0,64.0,114.0,36.0,142.0,20.0,346.8534482758621,144.97629310344826
421.0,179.0,64.0,115.0,36.0,143.0,20.0,346.55172413793105,144.70689655172413
421.0,180.0,64.0,116.0,36.0,144.0,20.0,346.25,144.4375
421.0,181.0,64.0,117.0,36.0,145.0,20.0,345.94827586206895,144.16810344827587
421.0,182.0,64.0,118.0,36.0,146.0,20.0,345.6465517241379,143.89870689655174
421.0,183.0,64.0,119.0,36.0,147.0,20.0,345.34482758620686,143.6293103448276
421.0,184.0,64.0,120.0,36.0,148.0,20.0,345.0431034482759,143.35991379310343
421.0,185.0,64.0,121.0,36.0,149.0,20.0,344.7413793103448,143.0905172413793
421.0,186.0,64.0,122.0,36.0,150.0,20.0,344.4396551724138,142.82112068965517
421.0,187.0,64.0,123.0,36.0,151.0,20.0,344.1379310344828,142.55172413793105
421.0,188.0,64.0,124.0,36.0,152.0,20.0,343.83620689655174,142.2823275862069
421.0,189.0,64.0,125.0,36.0,153.0,20.0,343.5344827586207,142.01293103448276
421.0,190.0,64.0,126.0,36.0,154.0,20.0,343.23275862068965,141.7435344827586
421.0,191.0,64.0,127.0,36.0,155.0,20.0,342.9310344827586,141.47413793103448
421.0,192.0,64.0,128.0,36.0,156.0,20.0,342.62931034482756,141.20474137931035
421.0,193.0,64.0,129.0,36.0,157.0,20.0,342.32758620689657,140.93534482758622
421.0,194.0,64.0,130.0,36.0,158.0,20.0,342.0258620689655,140.66594827586206
421.0,195.0,64.0,131.0,36.0,159.0,20.0,341.7241379310345,140.39655172413794
421.0,196.0,64.0,132.0,36.0,160.0,20.0,341.42241379310343,140.12715517241378
421.0,197.0,64.0,133.0,36.0,161.0,20.0,341.12068965517244,139.85775862068965
421.0,198.0,64.0,134.0,36.0,162.0,20.0,340.8189655172414,139.58836206896552
421.0,199.0,64.0,135.0,36.0,163.0,20.0,340.51724137931035,139.3189655172414
421.0,200.0,64.0,136.0,36.0,164.0,20.0,340.2155172413793,139.04956896551724
421.0,201.0,64.0,137.0,36.0,165.0,20.0,339.91379310344826,138.7801724137931
421.0,202.0,64.0,138.0,36.0,166.0,20.0,339.6120689655172,138.51077586206895
421.0,203.0,64.0,139.0,36.0,167.0,20.0,339.3103448275862,138.24137931034483
421.0,204.0,64.0,140.0,36.0,168.0,20.0,339.0086206896552,137.9719827586207
421.0,205.0,64.0,141.0,36.0,169.0,20.0,338.7068965517241,137.70258620689657
421.0,206.0,64.0,142.0,36.0,170.0,20.0,338.40517241379314,137.4331896551724
421.0,207.0,64.0,143.0,36.0,171.0,20.0,338.1034482758621,137.16379310344826
421.0,208.0,64.0,144.0,36.0,172.0,20.0,337.80172413793105,136.89439655172413
421.0,209.0,64.0,145.0,36.0,173.0,20.0,337.5,136.625
421.0,210.0,64.0,146.0,36.0,174.0,20.0,337.19827586206895,136.35560344827587
421.0,211.0,64.0,147.0,36.0,175.0,20.0,336.8965517241379,136.08620689655174
421.0,212.0,64.0,148.0,36.0,176.0,20.0,336.59482758620686,135.8168103448276
421.0,213.0,64.0,149.0,36.0,177.0,20.0,336.2931034482759,135.54741379310343
421.0,214.0,64.0,150.0,36.0,178.0,20.0,335.9913793103448,135.2780172413793
421.0,215.0,64.0,151.0,36.0,179.0,20.0,335.6896551724138,135.00862068965517
421.0,216.0,64.0,152.0,36.0,180.0,20.0,335.3879310344828,134.73922413793105
421.0,217.0,64.0,153.0,36.0,181.0,20.0,335.08620689655174,134.4698275862069
421.0,218.0,64.0,154.0,36.0,182.0,20.0,334.7844827586207,134.20043103448276
421.0,219.0,64.0,155.0,36.0,183.0,20.0,334.48275862068965,133.9310344827586
421.0,220.0,64.0,156.0,36.0,184.0,20.0,334.1810344827586,133.66163793103448
421.0,221.0,64.0,157.0,36.0,185.0,20.0,333.87931034482756,133.39224137931035
421.0,222.0,64.0,158.0,36.0,186.0,20.0,333.57758620689657,133.12284482758622
421.0,223.0,64.0,159.0,36.0,187.0,20.0,333.2758620689655,132.85344827586206
421.0,224.0,64.0,160.0,36.0,188.0,20.0,332.9741379310345,132.58405172413794
421.0,225.0,64.0,161.0,36.0,189.0,20.0,332.67241379310343,132.31465517241378
421.0,226.0,64.0,162.0,36.0,190.0,20.0,332.37068965517244,132.04525862068965
421.0,227.0,64.0,163.0,36.0,191.0,20.0,332.0689655172414,131.77586206896552
421.0,228.0,64.0,164.0,36.0,192.0,20.0,331.76724137931035,131.5064655172414
421.0,229.0,64.0,165.0,36.0,193.0,20.0,331.4655172413793,131.23706896551724
421.0,230.0,64.0,166.0,36.0,194.0,20.0,331.16379310344826,130.9676724137931
421.0,231.0,64.0,167.0,36.0,195.0,20.0,330.8620689655172,130.69827586206895
421.0,232.0,64.0,168.0,36.0,196.0,20.0,330.5603448275862,130.42887931034483
421.0,233.0,64.0,169.0,36.0,197.0,20.0,330.2586206896552,130.1594827586207
421.0,234.0,64.0,170.0,36.0,198.0,20.0,329.9568965517241,129.89008620689657
421.0,235.0,64.0,171.0,36.0,199.0,20.0,329.65517241379314,129.6206896551724
421.0,236.0,64.0,172.0,36.0,200.0,20.0,329.3534482758621,129.35129310344826
421.0,237.0,64.0,173.0,36.0,201.0,20.0,329.05172413793105,129.08189655172413
421.0,238.0,64.0,174.0,36.0,202.0,20.0,328.75,128.8125
421.0,239.0,64.0,175.0,36.0,203.0,20.0,328.44827586206895,128.54310344827587
421.0,240.0,64.0,176.0,36.0,204.0,20.0,328.1465517241379,128.27370689655174
421.0,241.0,64.0,177.0,36.0,205.0,20.0,327.84482758620686,128.0043103448276
421.0,242.0,64.0,178.0,36.0,206.0,20.0,327.5431034482759,127.73491379310344
421.0,243.0,64.0,179.0,36.0,207.0,20.0,327.2413793103448,127.4655172413793
421.0,244.0,64.0,180.0,36.0,208.0,20.0,326.9396551724138,127.19612068965517
421.0,245.0,64.0,181.0,36.0,209.0,20.0,326.6379310344828,126.92672413793105
421.0,246.0,64.0,182.0,36.0,210.0,20.0,326.33620689655174,126.65732758620689
421.0,247.0,64.0,183.0,36.0,211.0,20.0,326.0344827586207,126.38793103448276
421.0,248.0,64.0,184.0,36.0,212.0,20.0,325.73275862068965,126.11853448275862
421.0,249.0,64.0,185.0,36.0,213.0,20.0,325.4310344827586,125.84913793103448
421.0,250.0,64.0,186.0,36.0,214.0,20.0,325.12931034482756,125.57974137931035
421.0,251.0,64.0,187.0,36.0,215.0,20.0,324.82758620689657,125.3103448275862
421.0,252.0,64.0,188.0,36.0,216.0,20.0,324.5258620689655,125.04094827586206
421.0,253.0,64.0,189.0,36.0,217.0,20.0,324.2241379310345,124.77155172413794
421.0,254.0,64.0,190.0,36.0,218.0,20.0,323.92241379310343,124.5021551724138
421.0,255.0,64.0,191.0,36.0,219.0,20.0,323.62068965517244,124.23275862068965
421.0,256.0,64.0,192.0,36.0,220.0,20.0,323.3189655172414,123.96336206896552
421.0,257.0,64.0,193.0,36.0,221.0,20.0,323.01724137931035,123.69396551724138
421.0,258.0,64.0,194.0,36.0,222.0,20.0,322.7155172413793,123.42456896551724
421.0,259.0,64.0,195.0,36.0,223.0,20.0,322.41379310344826,123.15517241379311
421.0,260.0,64.0,196.0,36.0,224.0,20.0,322.1120689655172,122.88577586206895
421.0,261.0,64.0,197.0,36.0,225.0,20.0,321.8103448275862,122.61637931034483
421.0,262.0,64.0,198.0,36.0,226.0,20.0,321.5086206896552,122.3469827586207
421.0,263.0,64.0,199.0,36.0,227.0,20.0,321.2068965517241,122.07758620689656
421.0,264.0,64.0,200.0,36.0,228.0,20.0,320.90517241379314,121.80818965517241
421.0,265.0,64.0,201.0,36.0,229.0,20.0,320.6034482758621,121.53879310344827
421.0,266.0,64.0,202.0,36.0,230.0,20.0,320.30172413793105,121.26939655172413
421.0,267.0,64.0,203.0,36.0,231.0,20.0,320.0,121.0
