jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,39.0,29.0,10.0,8.0,31.0,1.7937219730941705,4.304932735426009,3.013452914798206
611.0,40.0,29.0,11.0,8.0,32.0,1.8497757847533634,4.439461883408072,3.1076233183856505
611.0,41.0,32.0,9.0,8.0,33.0,1.905829596412556,4.573991031390134,3.201793721973094
611.0,42.0,36.0,6.0,8.0,34.0,1.961883408071749,4.708520179372197,3.2959641255605385
611.0,43.0,34.0,9.0,8.0,35.0,2.0179372197309418,4.84304932735426,3.390134529147982
611.0,44.0,34.0,10.0,8.0,36.0,2.0739910313901344,4.9775784753363235,3.484304932735426
611.0,45.0,32.0,13.0,8.0,37.0,2.130044843049327,5.112107623318385,3.5784753363228696
611.0,46.0,33.0,13.0,8.0,38.0,2.18609865470852,5.246636771300449,3.672645739910314
611.0,47.0,33.0,14.0,8.0,39.0,2.242152466367713,5.381165919282511,3.7668161434977576
611.0,48.0,30.0,18.0,8.0,40.0,2.298206278026906,5.515695067264574,3.860986547085202
611.0,49.0,38.0,11.0,8.0,41.0,2.3542600896860986,5.650224215246636,3.9551569506726456
611.0,50.0,40.0,10.0,8.0,42.0,2.4103139013452917,5.7847533632287,4.04932735426009
611.0,51.0,38.0,13.0,8.0,43.0,2.4663677130044843,5.919282511210762,4.143497757847533
611.0,52.0,42.0,10.0,8.0,44.0,2.522421524663677,6.053811659192825,4.237668161434978
611.0,53.0,38.0,15.0,8.0,45.0,2.57847533632287,6.188340807174888,4.331838565022422
611.0,54.0,46.0,8.0,8.0,46.0,2.6345291479820627,6.322869955156951,4.426008968609866
611.0,55.0,40.0,15.0,8.0,47.0,2.690582959641256,6.457399103139013,4.52017937219731
611.0,56.0,42.0,14.0,8.0,48.0,2.7466367713004485,6.591928251121076,4.614349775784754
611.0,57.0,42.0,15.0,8.0,49.0,2.8026905829596416,6.726457399103139,4.708520179372197
611.0,58.0,44.0,14.0,8.0,50.0,2.8587443946188342,6.860986547085202,4.802690582959642
611.0,59.0,48.0,11.0,8.0,51.0,2.914798206278027,6.995515695067265,4.896860986547085
611.0,60.0,43.0,17.0,8.0,52.0,2.9708520179372195,7.130044843049327,4.991031390134529
611.0,61.0,50.0,11.0,8.0,53.0,3.0269058295964126,7.264573991031391,5.085201793721973
611.0,62.0,50.0,12.0,8.0,54.0,3.0829596412556053,7.3991031390134525,5.179372197309417
611.0,63.0,54.0,9.0,8.0,55.0,3.1390134529147984,7.533632286995516,5.273542600896861
611.0,64.0,47.0,17.0,8.0,56.0,3.195067264573991,7.668161434977579,5.3677130044843056
611.0,65.0,52.0,13.0,8.0,57.0,3.2511210762331837,7.802690582959641,5.461883408071748
611.0,66.0,51.0,15.0,8.0,58.0,3.3071748878923763,7.937219730941703,5.556053811659193
611.0,67.0,53.0,14.0,8.0,59.0,3.3632286995515694,8.071748878923767,5.650224215246637
611.0,68.0,53.0,15.0,8.0,60.0,3.4192825112107625,8.20627802690583,5.744394618834081
611.0,69.0,50.0,19.0,8.0,61.0,3.4753363228699556,8.340807174887892,5.838565022421525
611.0,70.0,51.0,19.0,8.0,62.0,3.531390134529148,8.475336322869955,5.932735426008969
611.0,71.0,60.0,11.0,8.0,63.0,3.587443946188341,8.609865470852018,6.026905829596412
611.0,72.0,55.0,17.0,8.0,64.0,3.6434977578475336,8.74439461883408,6.121076233183857
611.0,73.0,52.0,21.0,8.0,65.0,3.6995515695067267,8.878923766816143,6.215246636771301
611.0,74.0,58.0,16.0,8.0,66.0,3.755605381165919,9.013452914798206,6.309417040358744
611.0,75.0,58.0,17.0,8.0,67.0,3.811659192825112,9.147982062780269,6.403587443946188
611.0,76.0,60.0,16.0,8.0,68.0,3.867713004484305,9.282511210762332,6.497757847533633
611.0,77.0,59.0,18.0,8.0,69.0,3.923766816143498,9.417040358744394,6.591928251121077
611.0,78.0,56.0,22.0,8.0,70.0,3.9798206278026904,9.551569506726457,6.68609865470852
611.0,79.0,56.0,23.0,8.0,71.0,4.0358744394618835,9.68609865470852,6.780269058295964
611.0,80.0,67.0,13.0,8.0,72.0,4.091928251121076,9.820627802690582,6.874439461883408
611.0,81.0,59.0,22.0,8.0,73.0,4.147982062780269,9.955156950672647,6.968609865470852
611.0,82.0,59.0,23.0,8.0,74.0,4.204035874439462,10.08968609865471,7.062780269058297
611.0,83.0,68.0,15.0,8.0,75.0,4.260089686098654,10.22421524663677,7.156950672645739
611.0,84.0,69.0,15.0,8.0,76.0,4.316143497757848,10.358744394618833,7.251121076233184
611.0,85.0,66.0,19.0,8.0,77.0,4.37219730941704,10.493273542600898,7.345291479820628
611.0,86.0,64.0,22.0,8.0,78.0,4.428251121076234,10.62780269058296,7.439461883408073
611.0,87.0,71.0,16.0,8.0,79.0,4.484304932735426,10.762331838565022,7.533632286995515
611.0,88.0,69.0,19.0,8.0,80.0,4.540358744394619,10.896860986547084,7.62780269058296
611.0,89.0,67.0,22.0,8.0,81.0,4.596412556053812,11.031390134529149,7.721973094170404
611.0,90.0,67.0,23.0,8.0,82.0,4.6524663677130045,11.165919282511211,7.816143497757848
611.0,91.0,71.0,20.0,8.0,83.0,4.708520179372197,11.300448430493272,7.910313901345291
611.0,92.0,66.0,26.0,8.0,84.0,4.76457399103139,11.434977578475337,8.004484304932735
611.0,93.0,64.0,29.0,8.0,85.0,4.820627802690583,11.5695067264574,8.09865470852018
611.0,94.0,75.0,19.0,8.0,86.0,4.876681614349776,11.704035874439462,8.192825112107624
611.0,95.0,71.0,24.0,8.0,87.0,4.932735426008969,11.838565022421523,8.286995515695066
611.0,96.0,69.0,27.0,8.0,88.0,4.988789237668161,11.973094170403588,8.38116591928251
611.0,97.0,76.0,21.0,8.0,89.0,5.044843049327354,12.10762331838565,8.475336322869955
611.0,98.0,79.0,19.0,8.0,90.0,5.1008968609865475,12.242152466367713,8.5695067264574
611.0,99.0,78.0,21.0,8.0,91.0,5.15695067264574,12.376681614349776,8.663677130044844
611.0,100.0,80.0,20.0,8.0,92.0,5.213004484304933,12.511210762331839,8.757847533632287
611.0,101.0,78.0,23.0,8.0,93.0,5.2690582959641254,12.645739910313901,8.852017937219731
611.0,102.0,80.0,22.0,8.0,94.0,5.325112107623318,12.780269058295964,8.946188340807176
611.0,103.0,71.0,32.0,8.0,95.0,5.381165919282512,12.914798206278027,9.04035874439462
611.0,104.0,86.0,18.0,8.0,96.0,5.437219730941703,13.04932735426009,9.134529147982063
611.0,105.0,73.0,32.0,8.0,97.0,5.493273542600897,13.183856502242152,9.228699551569507
611.0,106.0,83.0,23.0,8.0,98.0,5.54932735426009,13.318385650224215,9.322869955156952
611.0,107.0,83.0,24.0,8.0,99.0,5.605381165919283,13.452914798206278,9.417040358744394
611.0,108.0,83.0,25.0,8.0,100.0,5.661434977578475,13.58744394618834,9.511210762331839
611.0,109.0,87.0,22.0,8.0,101.0,5.7174887892376685,13.721973094170403,9.605381165919283
611.0,110.0,79.0,31.0,8.0,102.0,5.773542600896861,13.856502242152466,9.699551569506726
611.0,111.0,86.0,25.0,8.0,103.0,5.829596412556054,13.99103139013453,9.79372197309417
611.0,112.0,88.0,24.0,8.0,104.0,5.885650224215247,14.125560538116593,9.887892376681615
611.0,113.0,84.0,29.0,8.0,105.0,5.941704035874439,14.260089686098654,9.982062780269057
611.0,114.0,88.0,26.0,8.0,106.0,5.997757847533633,14.394618834080717,10.076233183856502
611.0,115.0,86.0,29.0,8.0,107.0,6.053811659192825,14.529147982062781,10.170403587443946
611.0,116.0,86.0,30.0,8.0,108.0,6.109865470852018,14.663677130044844,10.26457399103139
611.0,117.0,94.0,23.0,8.0,109.0,6.165919282511211,14.798206278026905,10.358744394618833
611.0,118.0,95.0,23.0,8.0,110.0,6.221973094170403,14.932735426008968,10.452914798206278
611.0,119.0,89.0,30.0,8.0,111.0,6.278026905829597,15.067264573991032,10.547085201793722
611.0,120.0,91.0,29.0,8.0,112.0,6.334080717488789,15.201793721973095,10.641255605381167
611.0,121.0,87.0,34.0,8.0,113.0,6.390134529147982,15.336322869955158,10.735426008968611
611.0,122.0,97.0,25.0,8.0,114.0,6.446188340807176,15.47085201793722,10.829596412556056
611.0,123.0,86.0,37.0,8.0,115.0,6.502242152466367,15.605381165919281,10.923766816143496
611.0,124.0,89.0,35.0,8.0,116.0,6.55829596412556,15.739910313901344,11.01793721973094
611.0,125.0,92.0,33.0,8.0,117.0,6.614349775784753,15.874439461883407,11.112107623318385
611.0,126.0,87.0,39.0,8.0,118.0,6.670403587443946,16.00896860986547,11.20627802690583
611.0,127.0,83.0,44.0,8.0,119.0,6.726457399103139,16.143497757847534,11.300448430493274
611.0,128.0,107.0,21.0,8.0,120.0,6.7825112107623315,16.2780269058296,11.394618834080717
611.0,129.0,88.0,41.0,8.0,121.0,6.838565022421525,16.41255605381166,11.488789237668161
611.0,130.0,102.0,28.0,8.0,122.0,6.894618834080718,16.547085201793724,11.582959641255606
611.0,131.0,105.0,26.0,8.0,123.0,6.950672645739911,16.681614349775785,11.67713004484305
611.0,132.0,96.0,36.0,8.0,124.0,7.006726457399102,16.816143497757846,11.771300448430493
611.0,133.0,104.0,29.0,8.0,125.0,7.062780269058296,16.95067264573991,11.865470852017937
611.0,134.0,96.0,38.0,8.0,126.0,7.118834080717488,17.08520179372197,11.95964125560538
611.0,135.0,101.0,34.0,8.0,127.0,7.174887892376682,17.219730941704036,12.053811659192824
611.0,136.0,106.0,30.0,8.0,128.0,7.2309417040358746,17.3542600896861,12.147982062780269
611.0,137.0,100.0,37.0,8.0,129.0,7.286995515695067,17.48878923766816,12.242152466367713
611.0,138.0,103.0,35.0,8.0,130.0,7.343049327354261,17.623318385650226,12.336322869955158
611.0,139.0,105.0,34.0,8.0,131.0,7.399103139013453,17.757847533632287,12.430493273542602
611.0,140.0,104.0,36.0,8.0,132.0,7.455156950672645,17.892376681614348,12.524663677130043
611.0,141.0,104.0,37.0,8.0,133.0,7.511210762331838,18.026905829596412,12.618834080717487
611.0,142.0,109.0,33.0,8.0,134.0,7.567264573991031,18.161434977578473,12.713004484304932
611.0,143.0,104.0,39.0,8.0,135.0,7.623318385650224,18.295964125560538,12.807174887892376
611.0,144.0,109.0,35.0,8.0,136.0,7.679372197309417,18.430493273542602,12.90134529147982
611.0,145.0,108.0,37.0,8.0,137.0,7.73542600896861,18.565022421524663,12.995515695067265
611.0,146.0,108.0,38.0,8.0,138.0,7.791479820627803,18.699551569506728,13.08968609865471
611.0,147.0,114.0,33.0,8.0,139.0,7.847533632286996,18.83408071748879,13.183856502242154
611.0,148.0,112.0,36.0,8.0,140.0,7.903587443946189,18.968609865470853,13.278026905829597
611.0,149.0,105.0,44.0,8.0,141.0,7.959641255605381,19.103139013452914,13.37219730941704
611.0,150.0,117.0,33.0,8.0,142.0,8.015695067264573,19.237668161434975,13.466367713004484
611.0,151.0,116.0,35.0,8.0,143.0,8.071748878923767,19.37219730941704,13.560538116591928
611.0,152.0,115.0,37.0,8.0,144.0,8.127802690582959,19.506726457399104,13.654708520179373
611.0,153.0,113.0,40.0,8.0,145.0,8.183856502242152,19.641255605381165,13.748878923766815
611.0,154.0,121.0,33.0,8.0,146.0,8.239910313901346,19.77578475336323,13.84304932735426
611.0,155.0,110.0,45.0,8.0,147.0,8.295964125560538,19.910313901345294,13.937219730941704
611.0,156.0,107.0,49.0,8.0,148.0,8.352017937219731,20.044843049327355,14.031390134529149
611.0,157.0,123.0,34.0,8.0,149.0,8.408071748878925,20.17937219730942,14.125560538116593
611.0,158.0,112.0,46.0,8.0,150.0,8.464125560538116,20.313901345291477,14.219730941704036
611.0,159.0,119.0,40.0,8.0,151.0,8.520179372197308,20.44843049327354,14.313901345291479
611.0,160.0,119.0,41.0,8.0,152.0,8.576233183856502,20.582959641255606,14.408071748878923
611.0,161.0,126.0,35.0,8.0,153.0,8.632286995515695,20.717488789237667,14.502242152466367
611.0,162.0,126.0,36.0,8.0,154.0,8.688340807174889,20.85201793721973,14.596412556053812
611.0,163.0,107.0,56.0,8.0,155.0,8.74439461883408,20.986547085201796,14.690582959641256
611.0,164.0,124.0,40.0,8.0,156.0,8.800448430493274,21.121076233183857,14.7847533632287
611.0,165.0,113.0,52.0,8.0,157.0,8.856502242152468,21.25560538116592,14.878923766816145
611.0,166.0,114.0,52.0,8.0,158.0,8.912556053811658,21.390134529147982,14.973094170403586
611.0,167.0,119.0,48.0,8.0,159.0,8.968609865470851,21.524663677130043,15.06726457399103
611.0,168.0,119.0,49.0,8.0,160.0,9.024663677130045,21.659192825112108,15.161434977578475
611.0,169.0,123.0,46.0,8.0,161.0,9.080717488789238,21.79372197309417,15.25560538116592
611.0,170.0,133.0,37.0,8.0,162.0,9.13677130044843,21.928251121076233,15.349775784753364
611.0,171.0,136.0,35.0,8.0,163.0,9.192825112107624,22.062780269058297,15.443946188340808
611.0,172.0,126.0,46.0,8.0,164.0,9.248878923766817,22.19730941704036,15.538116591928251
611.0,173.0,131.0,42.0,8.0,165.0,9.304932735426009,22.331838565022423,15.632286995515695
611.0,174.0,139.0,35.0,8.0,166.0,9.360986547085203,22.466367713004487,15.72645739910314
611.0,175.0,144.0,31.0,8.0,167.0,9.417040358744394,22.600896860986545,15.820627802690582
611.0,176.0,132.0,44.0,8.0,168.0,9.473094170403588,22.73542600896861,15.914798206278027
611.0,177.0,136.0,41.0,8.0,169.0,9.52914798206278,22.869955156950674,16.00896860986547
611.0,178.0,146.0,32.0,8.0,170.0,9.585201793721973,23.004484304932735,16.103139013452914
611.0,179.0,125.0,54.0,8.0,171.0,9.641255605381167,23.1390134529148,16.19730941704036
611.0,180.0,136.0,44.0,8.0,172.0,9.697309417040358,23.27354260089686,16.291479820627803
611.0,181.0,131.0,50.0,8.0,173.0,9.753363228699552,23.408071748878925,16.385650224215247
611.0,182.0,146.0,36.0,8.0,174.0,9.809417040358746,23.54260089686099,16.47982062780269
611.0,183.0,140.0,43.0,8.0,175.0,9.865470852017937,23.677130044843047,16.573991031390133
611.0,184.0,136.0,48.0,8.0,176.0,9.921524663677129,23.81165919282511,16.668161434977577
611.0,185.0,139.0,46.0,8.0,177.0,9.977578475336323,23.946188340807176,16.76233183856502
611.0,186.0,146.0,40.0,8.0,178.0,10.033632286995516,24.080717488789237,16.856502242152466
611.0,187.0,139.0,48.0,8.0,179.0,10.089686098654708,24.2152466367713,16.95067264573991
611.0,188.0,141.0,47.0,8.0,180.0,10.145739910313901,24.349775784753362,17.044843049327355
611.0,189.0,143.0,46.0,8.0,181.0,10.201793721973095,24.484304932735427,17.1390134529148
611.0,190.0,137.0,53.0,8.0,182.0,10.257847533632287,24.61883408071749,17.233183856502244
611.0,191.0,140.0,51.0,8.0,183.0,10.31390134529148,24.753363228699552,17.327354260089688
611.0,192.0,150.0,42.0,8.0,184.0,10.369955156950672,24.887892376681613,17.42152466367713
611.0,193.0,140.0,53.0,8.0,185.0,10.426008968609866,25.022421524663677,17.515695067264573
611.0,194.0,155.0,39.0,8.0,186.0,10.482062780269057,25.15695067264574,17.609865470852018
611.0,195.0,141.0,54.0,8.0,187.0,10.538116591928251,25.291479820627803,17.704035874439462
611.0,196.0,145.0,51.0,8.0,188.0,10.594170403587444,25.426008968609864,17.798206278026907
611.0,197.0,144.0,53.0,8.0,189.0,10.650224215246636,25.56053811659193,17.89237668161435
611.0,198.0,141.0,57.0,8.0,190.0,10.70627802690583,25.695067264573993,17.986547085201796
611.0,199.0,163.0,36.0,8.0,191.0,10.762331838565023,25.829596412556054,18.08071748878924
611.0,200.0,158.0,42.0,8.0,192.0,10.818385650224215,25.964125560538115,18.17488789237668
611.0,201.0,154.0,47.0,8.0,193.0,10.874439461883407,26.09865470852018,18.269058295964125
611.0,202.0,153.0,49.0,8.0,194.0,10.9304932735426,26.23318385650224,18.36322869955157
611.0,203.0,142.0,61.0,8.0,195.0,10.986547085201794,26.367713004484305,18.457399103139014
611.0,204.0,150.0,54.0,8.0,196.0,11.042600896860986,26.50224215246637,18.55156950672646
611.0,205.0,163.0,42.0,8.0,197.0,11.09865470852018,26.63677130044843,18.645739910313903
611.0,206.0,145.0,61.0,8.0,198.0,11.154708520179373,26.771300448430495,18.739910313901344
611.0,207.0,159.0,48.0,8.0,199.0,11.210762331838566,26.905829596412556,18.83408071748879
611.0,208.0,144.0,64.0,8.0,200.0,11.266816143497758,27.04035874439462,18.928251121076233
611.0,209.0,147.0,62.0,8.0,201.0,11.32286995515695,27.17488789237668,19.022421524663677
611.0,210.0,159.0,51.0,8.0,202.0,11.378923766816143,27.309417040358742,19.116591928251122
611.0,211.0,158.0,53.0,8.0,203.0,11.434977578475337,27.443946188340806,19.210762331838566
611.0,212.0,154.0,58.0,8.0,204.0,11.491031390134529,27.57847533632287,19.304932735426007
611.0,213.0,162.0,51.0,8.0,205.0,11.547085201793722,27.713004484304932,19.39910313901345
611.0,214.0,156.0,58.0,8.0,206.0,11.603139013452916,27.847533632286996,19.493273542600896
611.0,215.0,171.0,44.0,8.0,207.0,11.659192825112108,27.98206278026906,19.58744394618834
611.0,216.0,163.0,53.0,8.0,208.0,11.715246636771301,28.116591928251122,19.681614349775785
611.0,217.0,170.0,47.0,8.0,209.0,11.771300448430495,28.251121076233186,19.77578475336323
611.0,218.0,166.0,52.0,8.0,210.0,11.827354260089686,28.385650224215244,19.86995515695067
611.0,219.0,153.0,66.0,8.0,211.0,11.883408071748878,28.52017937219731,19.964125560538115
611.0,220.0,155.0,65.0,8.0,212.0,11.939461883408072,28.654708520179373,20.05829596412556
611.0,221.0,172.0,49.0,8.0,213.0,11.995515695067265,28.789237668161434,20.152466367713004
611.0,222.0,169.0,53.0,8.0,214.0,12.051569506726457,28.923766816143498,20.246636771300448
611.0,223.0,168.0,55.0,8.0,215.0,12.10762331838565,29.058295964125563,20.340807174887892
611.0,224.0,159.0,65.0,8.0,216.0,12.163677130044844,29.192825112107624,20.434977578475337
611.0,225.0,180.0,45.0,8.0,217.0,12.219730941704036,29.327354260089688,20.52914798206278
611.0,226.0,167.0,59.0,8.0,218.0,12.275784753363228,29.46188340807175,20.623318385650222
611.0,227.0,170.0,57.0,8.0,219.0,12.331838565022421,29.59641255605381,20.717488789237667
611.0,228.0,172.0,56.0,8.0,220.0,12.387892376681615,29.730941704035875,20.81165919282511
611.0,229.0,173.0,56.0,8.0,221.0,12.443946188340806,29.865470852017935,20.905829596412556
611.0,230.0,174.0,56.0,8.0,222.0,12.5,30.0,21.0
611.0,231.0,181.0,50.0,8.0,223.0,12.556053811659194,30.134529147982065,21.094170403587444
611.0,232.0,189.0,43.0,8.0,224.0,12.612107623318385,30.269058295964125,21.18834080717489
611.0,233.0,172.0,61.0,8.0,225.0,12.668161434977579,30.40358744394619,21.282511210762333
611.0,234.0,173.0,61.0,8.0,226.0,12.724215246636772,30.53811659192825,21.376681614349778
611.0,235.0,166.0,69.0,8.0,227.0,12.780269058295964,30.672645739910315,21.470852017937222
611.0,236.0,177.0,59.0,8.0,228.0,12.836322869955158,30.80717488789238,21.565022421524667
611.0,237.0,183.0,54.0,8.0,229.0,12.892376681614351,30.94170403587444,21.65919282511211
611.0,238.0,172.0,66.0,8.0,230.0,12.948430493273545,31.076233183856505,21.753363228699556
611.0,239.0,188.0,51.0,8.0,231.0,13.004484304932735,31.210762331838563,21.847533632286993
611.0,240.0,186.0,54.0,8.0,232.0,13.060538116591927,31.345291479820624,21.941704035874437
611.0,241.0,187.0,54.0,8.0,233.0,13.11659192825112,31.479820627802688,22.03587443946188
611.0,242.0,173.0,69.0,8.0,234.0,13.172645739910314,31.614349775784753,22.130044843049326
611.0,243.0,186.0,57.0,8.0,235.0,13.228699551569505,31.748878923766814,22.22421524663677
611.0,244.0,184.0,60.0,8.0,236.0,13.284753363228699,31.883408071748878,22.318385650224215
611.0,245.0,186.0,59.0,8.0,237.0,13.340807174887892,32.01793721973094,22.41255605381166
611.0,246.0,186.0,60.0,8.0,238.0,13.396860986547084,32.152466367713004,22.506726457399104
611.0,247.0,186.0,61.0,8.0,239.0,13.452914798206278,32.28699551569507,22.60089686098655
611.0,248.0,195.0,53.0,8.0,240.0,13.508968609865471,32.42152466367713,22.695067264573993
611.0,249.0,187.0,62.0,8.0,241.0,13.565022421524663,32.5560538116592,22.789237668161434
611.0,250.0,189.0,61.0,8.0,242.0,13.621076233183857,32.690582959641254,22.883408071748878
611.0,251.0,192.0,59.0,8.0,243.0,13.67713004484305,32.82511210762332,22.977578475336323
611.0,252.0,201.0,51.0,8.0,244.0,13.733183856502244,32.95964125560538,23.071748878923767
611.0,253.0,175.0,78.0,8.0,245.0,13.789237668161435,33.09417040358745,23.16591928251121
611.0,254.0,200.0,54.0,8.0,246.0,13.845291479820629,33.22869955156951,23.260089686098656
611.0,255.0,185.0,70.0,8.0,247.0,13.901345291479823,33.36322869955157,23.3542600896861
611.0,256.0,193.0,63.0,8.0,248.0,13.957399103139013,33.49775784753363,23.44843049327354
611.0,257.0,197.0,60.0,8.0,249.0,14.013452914798204,33.63228699551569,23.542600896860986
611.0,258.0,184.0,74.0,8.0,250.0,14.069506726457398,33.766816143497756,23.63677130044843
611.0,259.0,198.0,61.0,8.0,251.0,14.125560538116591,33.90134529147982,23.730941704035875
611.0,260.0,186.0,74.0,8.0,252.0,14.181614349775785,34.03587443946188,23.82511210762332
611.0,261.0,190.0,71.0,8.0,253.0,14.237668161434977,34.17040358744394,23.91928251121076
611.0,262.0,192.0,70.0,8.0,254.0,14.29372197309417,34.30493273542601,24.013452914798204
611.0,263.0,194.0,69.0,8.0,255.0,14.349775784753364,34.43946188340807,24.10762331838565
611.0,264.0,199.0,65.0,8.0,256.0,14.405829596412556,34.573991031390136,24.201793721973093
611.0,265.0,194.0,71.0,8.0,257.0,14.461883408071749,34.7085201793722,24.295964125560538
611.0,266.0,201.0,65.0,8.0,258.0,14.517937219730943,34.84304932735426,24.390134529147982
611.0,267.0,202.0,65.0,8.0,259.0,14.573991031390134,34.97757847533632,24.484304932735427
611.0,268.0,187.0,81.0,8.0,260.0,14.630044843049328,35.11210762331839,24.57847533632287
611.0,269.0,200.0,69.0,8.0,261.0,14.686098654708521,35.24663677130045,24.672645739910315
611.0,270.0,203.0,67.0,8.0,262.0,14.742152466367713,35.381165919282516,24.76681614349776
611.0,271.0,210.0,61.0,8.0,263.0,14.798206278026907,35.51569506726457,24.860986547085204
611.0,272.0,202.0,70.0,8.0,264.0,14.8542600896861,35.65022421524664,24.95515695067265
611.0,273.0,206.0,67.0,8.0,265.0,14.91031390134529,35.784753363228695,25.049327354260086
611.0,274.0,193.0,81.0,8.0,266.0,14.966367713004484,35.91928251121076,25.14349775784753
611.0,275.0,209.0,66.0,8.0,267.0,15.022421524663676,36.053811659192824,25.237668161434975
611.0,276.0,211.0,65.0,8.0,268.0,15.07847533632287,36.18834080717489,25.33183856502242
611.0,277.0,211.0,66.0,8.0,269.0,15.134529147982063,36.322869955156946,25.426008968609864
611.0,278.0,208.0,70.0,8.0,270.0,15.190582959641254,36.45739910313901,25.52017937219731
611.0,279.0,214.0,65.0,8.0,271.0,15.246636771300448,36.591928251121075,25.614349775784753
611.0,280.0,210.0,70.0,8.0,272.0,15.302690582959642,36.72645739910314,25.708520179372197
611.0,281.0,206.0,75.0,8.0,273.0,15.358744394618833,36.860986547085204,25.80269058295964
611.0,282.0,208.0,74.0,8.0,274.0,15.414798206278027,36.99551569506726,25.896860986547086
611.0,283.0,219.0,64.0,8.0,275.0,15.47085201793722,37.130044843049326,25.99103139013453
611.0,284.0,215.0,69.0,8.0,276.0,15.526905829596412,37.26457399103139,26.085201793721975
611.0,285.0,213.0,72.0,8.0,277.0,15.582959641255606,37.399103139013455,26.17937219730942
611.0,286.0,221.0,65.0,8.0,278.0,15.6390134529148,37.53363228699552,26.273542600896864
611.0,287.0,227.0,60.0,8.0,279.0,15.695067264573993,37.66816143497758,26.367713004484308
