jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,52.0,11.0,41.0,34.0,18.0,68.26923076923077,322.3076923076923,155.05384615384614
412.0,53.0,11.0,42.0,34.0,19.0,69.23076923076923,317.6923076923077,154.44615384615383
412.0,54.0,9.0,45.0,34.0,20.0,70.1923076923077,313.0769230769231,153.83846153846153
412.0,55.0,15.0,40.0,34.0,21.0,71.15384615384616,308.46153846153845,153.23076923076923
412.0,56.0,12.0,44.0,34.0,22.0,72.11538461538461,303.84615384615387,152.62307692307692
412.0,57.0,13.0,44.0,34.0,23.0,73.07692307692308,299.2307692307692,152.01538461538462
412.0,58.0,13.0,45.0,34.0,24.0,74.03846153846155,294.61538461538464,151.40769230769232
412.0,59.0,10.0,49.0,34.0,25.0,75.0,290.0,150.8
412.0,60.0,13.0,47.0,34.0,26.0,75.96153846153847,285.38461538461536,150.19230769230768
412.0,61.0,14.0,47.0,34.0,27.0,76.92307692307692,280.7692307692308,149.58461538461538
412.0,62.0,13.0,49.0,34.0,28.0,77.88461538461539,276.1538461538462,148.97692307692307
412.0,63.0,13.0,50.0,34.0,29.0,78.84615384615384,271.53846153846155,148.36923076923077
412.0,64.0,12.0,52.0,34.0,30.0,79.8076923076923,266.9230769230769,147.76153846153846
412.0,65.0,15.0,50.0,34.0,31.0,80.76923076923077,262.30769230769226,147.15384615384616
412.0,66.0,16.0,50.0,34.0,32.0,81.73076923076923,257.69230769230774,146.54615384615386
412.0,67.0,14.0,53.0,34.0,33.0,82.6923076923077,253.07692307692307,145.93846153846152
412.0,68.0,12.0,56.0,34.0,34.0,83.65384615384616,248.46153846153845,145.33076923076922
412.0,69.0,17.0,52.0,34.0,35.0,84.61538461538461,243.84615384615384,144.72307692307692
412.0,70.0,17.0,53.0,34.0,36.0,85.57692307692308,239.23076923076923,144.1153846153846
412.0,71.0,17.0,54.0,34.0,37.0,86.53846153846153,234.6153846153846,143.5076923076923
412.0,72.0,17.0,55.0,34.0,38.0,87.5,230.0,142.9
412.0,73.0,13.0,60.0,34.0,39.0,88.46153846153847,225.3846153846154,142.2923076923077
412.0,74.0,21.0,53.0,34.0,40.0,89.42307692307692,220.76923076923077,141.68461538461537
412.0,75.0,16.0,59.0,34.0,41.0,90.38461538461539,216.15384615384616,141.07692307692307
412.0,76.0,20.0,56.0,34.0,42.0,91.34615384615384,211.53846153846155,140.46923076923076
412.0,77.0,24.0,53.0,34.0,43.0,92.3076923076923,206.92307692307693,139.86153846153846
412.0,78.0,19.0,59.0,34.0,44.0,93.26923076923077,202.3076923076923,139.25384615384615
412.0,79.0,22.0,57.0,34.0,45.0,94.23076923076923,197.6923076923077,138.64615384615385
412.0,80.0,19.0,61.0,34.0,46.0,95.1923076923077,193.07692307692307,138.03846153846155
412.0,81.0,16.0,65.0,34.0,47.0,96.15384615384616,188.46153846153845,137.43076923076922
412.0,82.0,19.0,63.0,34.0,48.0,97.11538461538461,183.84615384615384,136.8230769230769
412.0,83.0,16.0,67.0,34.0,49.0,98.07692307692308,179.23076923076923,136.2153846153846
412.0,84.0,19.0,65.0,34.0,50.0,99.03846153846153,174.6153846153846,135.6076923076923
412.0,85.0,16.0,69.0,34.0,51.0,100.0,170.0,135.0
