jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,100.0,51.0,49.0,40.0,60.0,5.289017341040462,14.104046242774565,7.757225433526012
611.0,101.0,52.0,49.0,40.0,61.0,5.375722543352601,14.335260115606935,7.884393063583815
611.0,102.0,52.0,50.0,40.0,62.0,5.46242774566474,14.566473988439306,8.011560693641618
611.0,103.0,46.0,57.0,40.0,63.0,5.5491329479768785,14.797687861271676,8.138728323699421
611.0,104.0,56.0,48.0,40.0,64.0,5.635838150289017,15.028901734104046,8.265895953757225
611.0,105.0,55.0,50.0,40.0,65.0,5.722543352601155,15.260115606936415,8.393063583815028
611.0,106.0,57.0,49.0,40.0,66.0,5.809248554913294,15.491329479768785,8.520231213872831
611.0,107.0,49.0,58.0,40.0,67.0,5.895953757225434,15.722543352601157,8.647398843930636
611.0,108.0,48.0,60.0,40.0,68.0,5.982658959537573,15.953757225433527,8.77456647398844
611.0,109.0,56.0,53.0,40.0,69.0,6.069364161849712,16.184971098265898,8.901734104046243
611.0,110.0,57.0,53.0,40.0,70.0,6.15606936416185,16.416184971098268,9.028901734104046
611.0,111.0,57.0,54.0,40.0,71.0,6.242774566473988,16.647398843930638,9.15606936416185
611.0,112.0,60.0,52.0,40.0,72.0,6.329479768786127,16.878612716763005,9.283236994219653
611.0,113.0,54.0,59.0,40.0,73.0,6.416184971098266,17.109826589595375,9.410404624277456
611.0,114.0,59.0,55.0,40.0,74.0,6.502890173410405,17.341040462427745,9.53757225433526
611.0,115.0,58.0,57.0,40.0,75.0,6.589595375722544,17.572254335260116,9.664739884393065
611.0,116.0,61.0,55.0,40.0,76.0,6.676300578034682,17.803468208092486,9.791907514450868
611.0,117.0,59.0,58.0,40.0,77.0,6.763005780346821,18.034682080924856,9.919075144508671
611.0,118.0,60.0,58.0,40.0,78.0,6.8497109826589595,18.265895953757227,10.046242774566474
611.0,119.0,56.0,63.0,40.0,79.0,6.936416184971098,18.497109826589593,10.173410404624278
611.0,120.0,61.0,59.0,40.0,80.0,7.023121387283237,18.728323699421964,10.300578034682081
611.0,121.0,63.0,58.0,40.0,81.0,7.109826589595375,18.959537572254334,10.427745664739884
611.0,122.0,64.0,58.0,40.0,82.0,7.196531791907514,19.190751445086704,10.554913294797688
611.0,123.0,63.0,60.0,40.0,83.0,7.283236994219653,19.421965317919074,10.68208092485549
611.0,124.0,58.0,66.0,40.0,84.0,7.369942196531792,19.653179190751445,10.809248554913294
611.0,125.0,61.0,64.0,40.0,85.0,7.456647398843931,19.884393063583815,10.936416184971097
611.0,126.0,58.0,68.0,40.0,86.0,7.543352601156069,20.115606936416185,11.063583815028903
611.0,127.0,67.0,60.0,40.0,87.0,7.630057803468207,20.346820809248555,11.190751445086704
611.0,128.0,66.0,62.0,40.0,88.0,7.716763005780347,20.578034682080926,11.31791907514451
611.0,129.0,61.0,68.0,40.0,89.0,7.803468208092485,20.809248554913292,11.44508670520231
611.0,130.0,68.0,62.0,40.0,90.0,7.890173410404625,21.040462427745666,11.572254335260116
611.0,131.0,58.0,73.0,40.0,91.0,7.976878612716762,21.271676300578033,11.699421965317917
611.0,132.0,72.0,60.0,40.0,92.0,8.063583815028903,21.502890173410407,11.826589595375722
611.0,133.0,58.0,75.0,40.0,93.0,8.15028901734104,21.734104046242773,11.953757225433526
611.0,134.0,61.0,73.0,40.0,94.0,8.236994219653178,21.965317919075144,12.080924855491329
611.0,135.0,71.0,64.0,40.0,95.0,8.323699421965317,22.19653179190751,12.208092485549132
611.0,136.0,62.0,74.0,40.0,96.0,8.410404624277456,22.427745664739884,12.335260115606935
611.0,137.0,69.0,68.0,40.0,97.0,8.497109826589597,22.658959537572258,12.46242774566474
611.0,138.0,74.0,64.0,40.0,98.0,8.583815028901734,22.890173410404625,12.589595375722544
611.0,139.0,61.0,78.0,40.0,99.0,8.670520231213873,23.121387283236995,12.716763005780347
611.0,140.0,67.0,73.0,40.0,100.0,8.757225433526012,23.352601156069362,12.84393063583815
611.0,141.0,72.0,69.0,40.0,101.0,8.84393063583815,23.583815028901736,12.971098265895954
611.0,142.0,74.0,68.0,40.0,102.0,8.93063583815029,23.815028901734102,13.098265895953757
611.0,143.0,69.0,74.0,40.0,103.0,9.017341040462428,24.046242774566476,13.225433526011562
611.0,144.0,72.0,72.0,40.0,104.0,9.104046242774565,24.277456647398843,13.352601156069364
611.0,145.0,74.0,71.0,40.0,105.0,9.190751445086706,24.508670520231213,13.479768786127169
611.0,146.0,72.0,74.0,40.0,106.0,9.277456647398843,24.739884393063583,13.60693641618497
611.0,147.0,76.0,71.0,40.0,107.0,9.364161849710984,24.971098265895954,13.734104046242775
611.0,148.0,65.0,83.0,40.0,108.0,9.45086705202312,25.202312138728324,13.861271676300577
611.0,149.0,81.0,68.0,40.0,109.0,9.53757225433526,25.433526011560694,13.988439306358382
611.0,150.0,71.0,79.0,40.0,110.0,9.624277456647398,25.66473988439306,14.115606936416183
611.0,151.0,81.0,70.0,40.0,111.0,9.710982658959537,25.895953757225435,14.242774566473988
611.0,152.0,71.0,81.0,40.0,112.0,9.797687861271676,26.1271676300578,14.369942196531792
611.0,153.0,83.0,70.0,40.0,113.0,9.884393063583815,26.358381502890175,14.497109826589595
611.0,154.0,73.0,81.0,40.0,114.0,9.971098265895954,26.589595375722542,14.624277456647398
611.0,155.0,85.0,70.0,40.0,115.0,10.057803468208093,26.820809248554912,14.751445086705202
611.0,156.0,82.0,74.0,40.0,116.0,10.144508670520231,27.052023121387286,14.878612716763007
611.0,157.0,78.0,79.0,40.0,117.0,10.23121387283237,27.283236994219653,15.00578034682081
611.0,158.0,74.0,84.0,40.0,118.0,10.31791907514451,27.514450867052027,15.132947976878613
611.0,159.0,74.0,85.0,40.0,119.0,10.404624277456648,27.745664739884393,15.260115606936417
611.0,160.0,77.0,83.0,40.0,120.0,10.491329479768787,27.976878612716764,15.38728323699422
611.0,161.0,75.0,86.0,40.0,121.0,10.578034682080924,28.20809248554913,15.514450867052023
611.0,162.0,81.0,81.0,40.0,122.0,10.664739884393065,28.439306358381504,15.641618497109828
611.0,163.0,80.0,83.0,40.0,123.0,10.751445086705202,28.67052023121387,15.76878612716763
611.0,164.0,86.0,78.0,40.0,124.0,10.838150289017342,28.901734104046245,15.895953757225435
611.0,165.0,87.0,78.0,40.0,125.0,10.92485549132948,29.13294797687861,16.023121387283236
611.0,166.0,78.0,88.0,40.0,126.0,11.011560693641618,29.36416184971098,16.15028901734104
611.0,167.0,89.0,78.0,40.0,127.0,11.098265895953757,29.595375722543352,16.277456647398843
611.0,168.0,84.0,84.0,40.0,128.0,11.184971098265896,29.826589595375722,16.404624277456648
611.0,169.0,85.0,84.0,40.0,129.0,11.271676300578035,30.057803468208093,16.53179190751445
611.0,170.0,85.0,85.0,40.0,130.0,11.358381502890174,30.289017341040463,16.658959537572255
611.0,171.0,81.0,90.0,40.0,131.0,11.44508670520231,30.52023121387283,16.786127167630056
611.0,172.0,80.0,92.0,40.0,132.0,11.531791907514451,30.751445086705203,16.91329479768786
611.0,173.0,99.0,74.0,40.0,133.0,11.618497109826588,30.98265895953757,17.040462427745663
611.0,174.0,95.0,79.0,40.0,134.0,11.705202312138729,31.213872832369944,17.167630057803468
611.0,175.0,97.0,78.0,40.0,135.0,11.791907514450868,31.445086705202314,17.294797687861273
611.0,176.0,90.0,86.0,40.0,136.0,11.878612716763005,31.67630057803468,17.421965317919074
611.0,177.0,78.0,99.0,40.0,137.0,11.965317919075146,31.907514450867055,17.54913294797688
611.0,178.0,87.0,91.0,40.0,138.0,12.052023121387283,32.138728323699425,17.67630057803468
611.0,179.0,83.0,96.0,40.0,139.0,12.138728323699423,32.369942196531795,17.803468208092486
611.0,180.0,91.0,89.0,40.0,140.0,12.22543352601156,32.60115606936416,17.930635838150287
611.0,181.0,88.0,93.0,40.0,141.0,12.3121387283237,32.832369942196536,18.057803468208093
611.0,182.0,86.0,96.0,40.0,142.0,12.398843930635838,33.0635838150289,18.184971098265894
611.0,183.0,84.0,99.0,40.0,143.0,12.485549132947977,33.294797687861276,18.3121387283237
611.0,184.0,90.0,94.0,40.0,144.0,12.572254335260116,33.52601156069364,18.4393063583815
611.0,185.0,81.0,104.0,40.0,145.0,12.658959537572255,33.75722543352601,18.566473988439306
611.0,186.0,96.0,90.0,40.0,146.0,12.745664739884393,33.98843930635838,18.69364161849711
611.0,187.0,86.0,101.0,40.0,147.0,12.832369942196532,34.21965317919075,18.820809248554912
611.0,188.0,98.0,90.0,40.0,148.0,12.91907514450867,34.45086705202312,18.947976878612717
611.0,189.0,91.0,98.0,40.0,149.0,13.00578034682081,34.68208092485549,19.07514450867052
611.0,190.0,104.0,86.0,40.0,150.0,13.092485549132947,34.91329479768786,19.202312138728324
611.0,191.0,99.0,92.0,40.0,151.0,13.179190751445088,35.14450867052023,19.32947976878613
611.0,192.0,86.0,106.0,40.0,152.0,13.265895953757225,35.3757225433526,19.45664739884393
611.0,193.0,88.0,105.0,40.0,153.0,13.352601156069364,35.60693641618497,19.583815028901736
611.0,194.0,105.0,89.0,40.0,154.0,13.439306358381504,35.83815028901734,19.710982658959537
611.0,195.0,113.0,82.0,40.0,155.0,13.526011560693641,36.06936416184971,19.838150289017342
611.0,196.0,97.0,99.0,40.0,156.0,13.612716763005782,36.30057803468208,19.965317919075147
611.0,197.0,92.0,105.0,40.0,157.0,13.699421965317919,36.53179190751445,20.09248554913295
611.0,198.0,112.0,86.0,40.0,158.0,13.786127167630058,36.76300578034682,20.219653179190754
611.0,199.0,93.0,106.0,40.0,159.0,13.872832369942197,36.99421965317919,20.346820809248555
611.0,200.0,102.0,98.0,40.0,160.0,13.959537572254336,37.225433526011564,20.47398843930636
611.0,201.0,108.0,93.0,40.0,161.0,14.046242774566474,37.45664739884393,20.601156069364162
611.0,202.0,93.0,109.0,40.0,162.0,14.132947976878613,37.687861271676304,20.728323699421967
611.0,203.0,105.0,98.0,40.0,163.0,14.21965317919075,37.91907514450867,20.85549132947977
611.0,204.0,95.0,109.0,40.0,164.0,14.306358381502891,38.15028901734104,20.982658959537574
611.0,205.0,115.0,90.0,40.0,165.0,14.393063583815028,38.38150289017341,21.109826589595375
611.0,206.0,106.0,100.0,40.0,166.0,14.479768786127169,38.61271676300578,21.23699421965318
611.0,207.0,106.0,101.0,40.0,167.0,14.566473988439306,38.84393063583815,21.36416184971098
611.0,208.0,93.0,115.0,40.0,168.0,14.653179190751445,39.07514450867052,21.491329479768787
611.0,209.0,98.0,111.0,40.0,169.0,14.739884393063583,39.30635838150289,21.61849710982659
611.0,210.0,98.0,112.0,40.0,170.0,14.826589595375722,39.53757225433526,21.745664739884393
611.0,211.0,113.0,98.0,40.0,171.0,14.913294797687861,39.76878612716763,21.872832369942195
611.0,212.0,107.0,105.0,40.0,172.0,15.0,40.0,22.0
611.0,213.0,108.0,105.0,40.0,173.0,15.086705202312139,40.23121387283237,22.127167630057805
611.0,214.0,103.0,111.0,40.0,174.0,15.17341040462428,40.46242774566474,22.25433526011561
611.0,215.0,109.0,106.0,40.0,175.0,15.260115606936415,40.69364161849711,22.381502890173408
611.0,216.0,102.0,114.0,40.0,176.0,15.346820809248555,40.92485549132948,22.508670520231213
611.0,217.0,110.0,107.0,40.0,177.0,15.433526011560694,41.15606936416185,22.63583815028902
611.0,218.0,103.0,115.0,40.0,178.0,15.520231213872833,41.38728323699422,22.763005780346823
611.0,219.0,107.0,112.0,40.0,179.0,15.60693641618497,41.618497109826585,22.89017341040462
611.0,220.0,114.0,106.0,40.0,180.0,15.693641618497109,41.84971098265896,23.017341040462426
611.0,221.0,107.0,114.0,40.0,181.0,15.78034682080925,42.08092485549133,23.14450867052023
611.0,222.0,103.0,119.0,40.0,182.0,15.867052023121389,42.3121387283237,23.271676300578036
611.0,223.0,119.0,104.0,40.0,183.0,15.953757225433524,42.543352601156066,23.398843930635834
611.0,224.0,116.0,108.0,40.0,184.0,16.040462427745663,42.774566473988436,23.52601156069364
611.0,225.0,116.0,109.0,40.0,185.0,16.127167630057805,43.00578034682081,23.653179190751445
611.0,226.0,118.0,108.0,40.0,186.0,16.213872832369944,43.236994219653184,23.78034682080925
611.0,227.0,115.0,112.0,40.0,187.0,16.30057803468208,43.46820809248555,23.90751445086705
611.0,228.0,111.0,117.0,40.0,188.0,16.387283236994218,43.69942196531792,24.034682080924853
611.0,229.0,105.0,124.0,40.0,189.0,16.473988439306357,43.93063583815029,24.161849710982658
611.0,230.0,110.0,120.0,40.0,190.0,16.5606936416185,44.161849710982665,24.289017341040463
611.0,231.0,120.0,111.0,40.0,191.0,16.647398843930635,44.39306358381502,24.416184971098264
611.0,232.0,113.0,119.0,40.0,192.0,16.734104046242773,44.6242774566474,24.54335260115607
611.0,233.0,115.0,118.0,40.0,193.0,16.820809248554912,44.85549132947977,24.67052023121387
611.0,234.0,119.0,115.0,40.0,194.0,16.90751445086705,45.08670520231214,24.797687861271676
611.0,235.0,112.0,123.0,40.0,195.0,16.994219653179194,45.317919075144516,24.92485549132948
611.0,236.0,129.0,107.0,40.0,196.0,17.08092485549133,45.54913294797687,25.052023121387283
611.0,237.0,132.0,105.0,40.0,197.0,17.167630057803468,45.78034682080925,25.179190751445088
611.0,238.0,114.0,124.0,40.0,198.0,17.254335260115607,46.01156069364162,25.30635838150289
611.0,239.0,112.0,127.0,40.0,199.0,17.341040462427745,46.24277456647399,25.433526011560694
611.0,240.0,132.0,108.0,40.0,200.0,17.427745664739884,46.47398843930635,25.560693641618496
611.0,241.0,129.0,112.0,40.0,201.0,17.514450867052023,46.705202312138724,25.6878612716763
611.0,242.0,115.0,127.0,40.0,202.0,17.601156069364162,46.9364161849711,25.815028901734106
611.0,243.0,122.0,121.0,40.0,203.0,17.6878612716763,47.16763005780347,25.942196531791907
611.0,244.0,113.0,131.0,40.0,204.0,17.774566473988436,47.398843930635834,26.06936416184971
611.0,245.0,123.0,122.0,40.0,205.0,17.86127167630058,47.630057803468205,26.196531791907514
611.0,246.0,115.0,131.0,40.0,206.0,17.947976878612717,47.861271676300575,26.32369942196532
611.0,247.0,126.0,121.0,40.0,207.0,18.034682080924856,48.09248554913295,26.450867052023124
611.0,248.0,128.0,120.0,40.0,208.0,18.12138728323699,48.323699421965316,26.578034682080922
611.0,249.0,133.0,116.0,40.0,209.0,18.20809248554913,48.554913294797686,26.705202312138727
611.0,250.0,119.0,131.0,40.0,210.0,18.294797687861273,48.786127167630056,26.832369942196532
611.0,251.0,115.0,136.0,40.0,211.0,18.38150289017341,49.017341040462426,26.959537572254337
611.0,252.0,131.0,121.0,40.0,212.0,18.46820809248555,49.248554913294804,27.086705202312142
611.0,253.0,114.0,139.0,40.0,213.0,18.554913294797686,49.47976878612717,27.21387283236994
611.0,254.0,130.0,124.0,40.0,214.0,18.641618497109825,49.71098265895954,27.341040462427745
611.0,255.0,125.0,130.0,40.0,215.0,18.728323699421967,49.94219653179191,27.46820809248555
611.0,256.0,117.0,139.0,40.0,216.0,18.815028901734106,50.17341040462428,27.595375722543356
611.0,257.0,120.0,137.0,40.0,217.0,18.90173410404624,50.40462427745665,27.722543352601154
611.0,258.0,130.0,128.0,40.0,218.0,18.98843930635838,50.63583815028902,27.84971098265896
611.0,259.0,146.0,113.0,40.0,219.0,19.07514450867052,50.86705202312139,27.976878612716764
611.0,260.0,130.0,130.0,40.0,220.0,19.16184971098266,51.09826589595376,28.10404624277457
611.0,261.0,133.0,128.0,40.0,221.0,19.248554913294797,51.32947976878612,28.231213872832367
611.0,262.0,152.0,110.0,40.0,222.0,19.335260115606935,51.5606936416185,28.358381502890172
611.0,263.0,140.0,123.0,40.0,223.0,19.421965317919074,51.79190751445087,28.485549132947977
611.0,264.0,153.0,111.0,40.0,224.0,19.508670520231213,52.02312138728324,28.612716763005782
611.0,265.0,134.0,131.0,40.0,225.0,19.595375722543352,52.2543352601156,28.739884393063583
611.0,266.0,125.0,141.0,40.0,226.0,19.68208092485549,52.48554913294797,28.867052023121385
611.0,267.0,123.0,144.0,40.0,227.0,19.76878612716763,52.71676300578035,28.99421965317919
611.0,268.0,123.0,145.0,40.0,228.0,19.85549132947977,52.94797687861272,29.121387283236995
611.0,269.0,136.0,133.0,40.0,229.0,19.942196531791907,53.179190751445084,29.248554913294797
611.0,270.0,131.0,139.0,40.0,230.0,20.028901734104046,53.410404624277454,29.3757225433526
611.0,271.0,140.0,131.0,40.0,231.0,20.115606936416185,53.641618497109825,29.502890173410403
611.0,272.0,124.0,148.0,40.0,232.0,20.202312138728324,53.8728323699422,29.63005780346821
611.0,273.0,139.0,134.0,40.0,233.0,20.289017341040463,54.10404624277457,29.757225433526013
611.0,274.0,147.0,127.0,40.0,234.0,20.3757225433526,54.335260115606935,29.884393063583815
611.0,275.0,138.0,137.0,40.0,235.0,20.46242774566474,54.566473988439306,30.01156069364162
611.0,276.0,134.0,142.0,40.0,236.0,20.54913294797688,54.797687861271676,30.13872832369942
611.0,277.0,140.0,137.0,40.0,237.0,20.63583815028902,55.02890173410405,30.265895953757227
611.0,278.0,139.0,139.0,40.0,238.0,20.722543352601154,55.26011560693641,30.393063583815028
611.0,279.0,133.0,146.0,40.0,239.0,20.809248554913296,55.49132947976879,30.520231213872833
611.0,280.0,146.0,134.0,40.0,240.0,20.895953757225435,55.72254335260116,30.647398843930638
611.0,281.0,137.0,144.0,40.0,241.0,20.982658959537574,55.95375722543353,30.77456647398844
611.0,282.0,127.0,155.0,40.0,242.0,21.06936416184971,56.18497109826589,30.90173410404624
611.0,283.0,139.0,144.0,40.0,243.0,21.156069364161848,56.41618497109826,31.028901734104046
611.0,284.0,151.0,133.0,40.0,244.0,21.24277456647399,56.64739884393064,31.15606936416185
611.0,285.0,139.0,146.0,40.0,245.0,21.32947976878613,56.87861271676301,31.283236994219656
611.0,286.0,151.0,135.0,40.0,246.0,21.416184971098264,57.10982658959537,31.410404624277454
611.0,287.0,144.0,143.0,40.0,247.0,21.502890173410403,57.34104046242774,31.53757225433526
611.0,288.0,147.0,141.0,40.0,248.0,21.589595375722542,57.57225433526011,31.664739884393065
611.0,289.0,158.0,131.0,40.0,249.0,21.676300578034684,57.80346820809249,31.79190751445087
611.0,290.0,142.0,148.0,40.0,250.0,21.763005780346823,58.03468208092486,31.919075144508675
611.0,291.0,143.0,148.0,40.0,251.0,21.84971098265896,58.26589595375722,32.04624277456647
611.0,292.0,136.0,156.0,40.0,252.0,21.936416184971097,58.49710982658959,32.17341040462428
611.0,293.0,154.0,139.0,40.0,253.0,22.023121387283236,58.72832369942196,32.30057803468208
611.0,294.0,154.0,140.0,40.0,254.0,22.10982658959538,58.95953757225434,32.42774566473989
611.0,295.0,134.0,161.0,40.0,255.0,22.196531791907514,59.190751445086704,32.554913294797686
