jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,62.0,39.0,23.0,29.0,33.0,2.042042042042042,12.252252252252253,4.798798798798799
611.0,63.0,35.0,28.0,29.0,34.0,2.1021021021021022,12.612612612612613,4.93993993993994
611.0,64.0,33.0,31.0,29.0,35.0,2.1621621621621623,12.972972972972974,5.081081081081082
611.0,65.0,32.0,33.0,29.0,36.0,2.2222222222222223,13.333333333333332,5.222222222222222
611.0,66.0,41.0,25.0,29.0,37.0,2.2822822822822824,13.693693693693692,5.363363363363363
611.0,67.0,42.0,25.0,29.0,38.0,2.3423423423423424,14.054054054054054,5.504504504504505
611.0,68.0,37.0,31.0,29.0,39.0,2.4024024024024024,14.414414414414415,5.645645645645645
611.0,69.0,39.0,30.0,29.0,40.0,2.4624624624624625,14.774774774774775,5.786786786786787
611.0,70.0,37.0,33.0,29.0,41.0,2.5225225225225225,15.135135135135133,5.927927927927928
611.0,71.0,44.0,27.0,29.0,42.0,2.5825825825825826,15.495495495495495,6.069069069069069
611.0,72.0,42.0,30.0,29.0,43.0,2.6426426426426426,15.855855855855856,6.21021021021021
611.0,73.0,42.0,31.0,29.0,44.0,2.7027027027027026,16.216216216216218,6.351351351351352
611.0,74.0,42.0,32.0,29.0,45.0,2.7627627627627627,16.576576576576578,6.4924924924924925
611.0,75.0,40.0,35.0,29.0,46.0,2.822822822822823,16.936936936936938,6.633633633633634
611.0,76.0,40.0,36.0,29.0,47.0,2.8828828828828827,17.2972972972973,6.774774774774775
611.0,77.0,44.0,33.0,29.0,48.0,2.942942942942943,17.657657657657655,6.915915915915916
611.0,78.0,48.0,30.0,29.0,49.0,3.003003003003003,18.01801801801802,7.057057057057057
611.0,79.0,47.0,32.0,29.0,50.0,3.063063063063063,18.37837837837838,7.198198198198198
611.0,80.0,46.0,34.0,29.0,51.0,3.1231231231231233,18.73873873873874,7.33933933933934
611.0,81.0,52.0,29.0,29.0,52.0,3.183183183183183,19.0990990990991,7.48048048048048
611.0,82.0,50.0,32.0,29.0,53.0,3.2432432432432434,19.45945945945946,7.621621621621622
611.0,83.0,48.0,35.0,29.0,54.0,3.303303303303303,19.81981981981982,7.762762762762763
611.0,84.0,54.0,30.0,29.0,55.0,3.3633633633633635,20.18018018018018,7.903903903903904
611.0,85.0,46.0,39.0,29.0,56.0,3.4234234234234235,20.54054054054054,8.045045045045045
611.0,86.0,47.0,39.0,29.0,57.0,3.483483483483483,20.9009009009009,8.186186186186186
611.0,87.0,48.0,39.0,29.0,58.0,3.5435435435435436,21.26126126126126,8.327327327327328
611.0,88.0,47.0,41.0,29.0,59.0,3.603603603603603,21.62162162162162,8.468468468468467
611.0,89.0,50.0,39.0,29.0,60.0,3.6636636636636637,21.98198198198198,8.60960960960961
611.0,90.0,49.0,41.0,29.0,61.0,3.7237237237237237,22.34234234234234,8.75075075075075
611.0,91.0,56.0,35.0,29.0,62.0,3.783783783783784,22.702702702702705,8.891891891891893
611.0,92.0,60.0,32.0,29.0,63.0,3.843843843843844,23.063063063063062,9.033033033033034
611.0,93.0,57.0,36.0,29.0,64.0,3.9039039039039034,23.423423423423422,9.174174174174173
611.0,94.0,50.0,44.0,29.0,65.0,3.963963963963964,23.783783783783782,9.315315315315315
611.0,95.0,58.0,37.0,29.0,66.0,4.0240240240240235,24.144144144144143,9.456456456456456
611.0,96.0,54.0,42.0,29.0,67.0,4.084084084084084,24.504504504504506,9.597597597597598
611.0,97.0,59.0,38.0,29.0,68.0,4.1441441441441444,24.864864864864863,9.73873873873874
611.0,98.0,53.0,45.0,29.0,69.0,4.2042042042042045,25.225225225225227,9.87987987987988
611.0,99.0,61.0,38.0,29.0,70.0,4.2642642642642645,25.585585585585584,10.02102102102102
611.0,100.0,53.0,47.0,29.0,71.0,4.324324324324325,25.945945945945947,10.162162162162163
611.0,101.0,54.0,47.0,29.0,72.0,4.384384384384385,26.306306306306308,10.303303303303304
611.0,102.0,59.0,43.0,29.0,73.0,4.444444444444445,26.666666666666664,10.444444444444445
611.0,103.0,58.0,45.0,29.0,74.0,4.504504504504505,27.027027027027028,10.585585585585585
611.0,104.0,61.0,43.0,29.0,75.0,4.564564564564565,27.387387387387385,10.726726726726726
611.0,105.0,52.0,53.0,29.0,76.0,4.624624624624625,27.74774774774775,10.867867867867869
611.0,106.0,65.0,41.0,29.0,77.0,4.684684684684685,28.10810810810811,11.00900900900901
611.0,107.0,64.0,43.0,29.0,78.0,4.744744744744745,28.46846846846847,11.15015015015015
611.0,108.0,69.0,39.0,29.0,79.0,4.804804804804805,28.82882882882883,11.29129129129129
611.0,109.0,60.0,49.0,29.0,80.0,4.864864864864865,29.18918918918919,11.432432432432433
611.0,110.0,73.0,37.0,29.0,81.0,4.924924924924925,29.54954954954955,11.573573573573574
611.0,111.0,61.0,50.0,29.0,82.0,4.984984984984985,29.90990990990991,11.714714714714715
611.0,112.0,62.0,50.0,29.0,83.0,5.045045045045045,30.270270270270267,11.855855855855856
611.0,113.0,66.0,47.0,29.0,84.0,5.105105105105105,30.630630630630634,11.996996996996998
611.0,114.0,59.0,55.0,29.0,85.0,5.165165165165165,30.99099099099099,12.138138138138139
611.0,115.0,62.0,53.0,29.0,86.0,5.225225225225225,31.35135135135135,12.27927927927928
611.0,116.0,62.0,54.0,29.0,87.0,5.285285285285285,31.71171171171171,12.42042042042042
611.0,117.0,66.0,51.0,29.0,88.0,5.345345345345346,32.072072072072075,12.561561561561563
611.0,118.0,78.0,40.0,29.0,89.0,5.405405405405405,32.432432432432435,12.702702702702704
611.0,119.0,68.0,51.0,29.0,90.0,5.465465465465465,32.792792792792795,12.843843843843844
611.0,120.0,69.0,51.0,29.0,91.0,5.525525525525525,33.153153153153156,12.984984984984985
611.0,121.0,70.0,51.0,29.0,92.0,5.585585585585585,33.51351351351351,13.126126126126126
611.0,122.0,70.0,52.0,29.0,93.0,5.645645645645646,33.873873873873876,13.267267267267268
611.0,123.0,78.0,45.0,29.0,94.0,5.7057057057057055,34.234234234234236,13.408408408408409
611.0,124.0,77.0,47.0,29.0,95.0,5.7657657657657655,34.5945945945946,13.54954954954955
611.0,125.0,72.0,53.0,29.0,96.0,5.8258258258258255,34.95495495495496,13.69069069069069
611.0,126.0,73.0,53.0,29.0,97.0,5.885885885885886,35.31531531531531,13.831831831831831
611.0,127.0,77.0,50.0,29.0,98.0,5.9459459459459465,35.67567567567568,13.972972972972974
611.0,128.0,66.0,62.0,29.0,99.0,6.006006006006006,36.03603603603604,14.114114114114114
611.0,129.0,70.0,59.0,29.0,100.0,6.066066066066066,36.3963963963964,14.255255255255255
611.0,130.0,82.0,48.0,29.0,101.0,6.126126126126126,36.75675675675676,14.396396396396396
611.0,131.0,77.0,54.0,29.0,102.0,6.186186186186187,37.11711711711712,14.537537537537538
611.0,132.0,78.0,54.0,29.0,103.0,6.246246246246247,37.47747747747748,14.67867867867868
611.0,133.0,77.0,56.0,29.0,104.0,6.306306306306306,37.83783783783784,14.81981981981982
611.0,134.0,77.0,57.0,29.0,105.0,6.366366366366366,38.1981981981982,14.96096096096096
611.0,135.0,81.0,54.0,29.0,106.0,6.426426426426426,38.55855855855856,15.102102102102101
611.0,136.0,76.0,60.0,29.0,107.0,6.486486486486487,38.91891891891892,15.243243243243244
611.0,137.0,78.0,59.0,29.0,108.0,6.546546546546547,39.27927927927928,15.384384384384385
611.0,138.0,76.0,62.0,29.0,109.0,6.606606606606606,39.63963963963964,15.525525525525525
611.0,139.0,73.0,66.0,29.0,110.0,6.666666666666666,40.0,15.666666666666666
611.0,140.0,84.0,56.0,29.0,111.0,6.726726726726727,40.36036036036036,15.807807807807809
611.0,141.0,89.0,52.0,29.0,112.0,6.786786786786787,40.72072072072072,15.94894894894895
611.0,142.0,77.0,65.0,29.0,113.0,6.846846846846847,41.08108108108108,16.09009009009009
611.0,143.0,76.0,67.0,29.0,114.0,6.906906906906906,41.44144144144144,16.23123123123123
611.0,144.0,84.0,60.0,29.0,115.0,6.966966966966966,41.8018018018018,16.37237237237237
611.0,145.0,86.0,59.0,29.0,116.0,7.027027027027027,42.16216216216216,16.513513513513516
611.0,146.0,80.0,66.0,29.0,117.0,7.087087087087087,42.52252252252252,16.654654654654657
611.0,147.0,96.0,51.0,29.0,118.0,7.147147147147147,42.88288288288288,16.795795795795797
611.0,148.0,85.0,63.0,29.0,119.0,7.207207207207206,43.24324324324324,16.936936936936934
611.0,149.0,88.0,61.0,29.0,120.0,7.267267267267268,43.60360360360361,17.07807807807808
611.0,150.0,83.0,67.0,29.0,121.0,7.327327327327327,43.96396396396396,17.21921921921922
611.0,151.0,90.0,61.0,29.0,122.0,7.387387387387387,44.32432432432432,17.36036036036036
611.0,152.0,95.0,57.0,29.0,123.0,7.4474474474474475,44.68468468468468,17.5015015015015
611.0,153.0,102.0,51.0,29.0,124.0,7.507507507507507,45.04504504504504,17.64264264264264
611.0,154.0,87.0,67.0,29.0,125.0,7.567567567567568,45.40540540540541,17.783783783783786
611.0,155.0,90.0,65.0,29.0,126.0,7.627627627627628,45.765765765765764,17.924924924924927
611.0,156.0,91.0,65.0,29.0,127.0,7.687687687687688,46.126126126126124,18.066066066066067
611.0,157.0,86.0,71.0,29.0,128.0,7.747747747747748,46.486486486486484,18.207207207207208
611.0,158.0,84.0,74.0,29.0,129.0,7.807807807807807,46.846846846846844,18.348348348348345
611.0,159.0,95.0,64.0,29.0,130.0,7.867867867867869,47.20720720720721,18.48948948948949
611.0,160.0,103.0,57.0,29.0,131.0,7.927927927927928,47.567567567567565,18.63063063063063
611.0,161.0,96.0,65.0,29.0,132.0,7.987987987987988,47.927927927927925,18.77177177177177
611.0,162.0,109.0,53.0,29.0,133.0,8.048048048048047,48.288288288288285,18.912912912912912
611.0,163.0,98.0,65.0,29.0,134.0,8.108108108108109,48.64864864864865,19.054054054054056
611.0,164.0,88.0,76.0,29.0,135.0,8.168168168168169,49.00900900900901,19.195195195195197
611.0,165.0,90.0,75.0,29.0,136.0,8.228228228228229,49.369369369369366,19.336336336336338
611.0,166.0,102.0,64.0,29.0,137.0,8.288288288288289,49.729729729729726,19.47747747747748
611.0,167.0,88.0,79.0,29.0,138.0,8.348348348348347,50.09009009009009,19.61861861861862
611.0,168.0,96.0,72.0,29.0,139.0,8.408408408408409,50.450450450450454,19.75975975975976
611.0,169.0,98.0,71.0,29.0,140.0,8.468468468468469,50.810810810810814,19.9009009009009
611.0,170.0,99.0,71.0,29.0,141.0,8.528528528528529,51.17117117117117,20.04204204204204
611.0,171.0,104.0,67.0,29.0,142.0,8.588588588588589,51.53153153153153,20.183183183183182
611.0,172.0,102.0,70.0,29.0,143.0,8.64864864864865,51.891891891891895,20.324324324324326
611.0,173.0,106.0,67.0,29.0,144.0,8.70870870870871,52.252252252252255,20.465465465465467
611.0,174.0,104.0,70.0,29.0,145.0,8.76876876876877,52.612612612612615,20.606606606606608
611.0,175.0,97.0,78.0,29.0,146.0,8.82882882882883,52.97297297297297,20.74774774774775
611.0,176.0,94.0,82.0,29.0,147.0,8.88888888888889,53.33333333333333,20.88888888888889
611.0,177.0,114.0,63.0,29.0,148.0,8.94894894894895,53.693693693693696,21.03003003003003
611.0,178.0,110.0,68.0,29.0,149.0,9.00900900900901,54.054054054054056,21.17117117117117
611.0,179.0,100.0,79.0,29.0,150.0,9.06906906906907,54.414414414414416,21.31231231231231
611.0,180.0,105.0,75.0,29.0,151.0,9.12912912912913,54.77477477477477,21.453453453453452
611.0,181.0,112.0,69.0,29.0,152.0,9.18918918918919,55.13513513513514,21.594594594594597
611.0,182.0,108.0,74.0,29.0,153.0,9.24924924924925,55.4954954954955,21.735735735735737
611.0,183.0,99.0,84.0,29.0,154.0,9.30930930930931,55.85585585585586,21.876876876876878
611.0,184.0,110.0,74.0,29.0,155.0,9.36936936936937,56.21621621621622,22.01801801801802
611.0,185.0,108.0,77.0,29.0,156.0,9.42942942942943,56.57657657657657,22.15915915915916
611.0,186.0,108.0,78.0,29.0,157.0,9.48948948948949,56.93693693693694,22.3003003003003
611.0,187.0,108.0,79.0,29.0,158.0,9.54954954954955,57.2972972972973,22.44144144144144
611.0,188.0,111.0,77.0,29.0,159.0,9.60960960960961,57.65765765765766,22.58258258258258
611.0,189.0,115.0,74.0,29.0,160.0,9.66966966966967,58.01801801801802,22.723723723723722
611.0,190.0,97.0,93.0,29.0,161.0,9.72972972972973,58.37837837837838,22.864864864864867
611.0,191.0,120.0,71.0,29.0,162.0,9.78978978978979,58.73873873873874,23.006006006006007
611.0,192.0,118.0,74.0,29.0,163.0,9.84984984984985,59.0990990990991,23.147147147147148
611.0,193.0,106.0,87.0,29.0,164.0,9.90990990990991,59.45945945945946,23.28828828828829
611.0,194.0,107.0,87.0,29.0,165.0,9.96996996996997,59.81981981981982,23.42942942942943
611.0,195.0,120.0,75.0,29.0,166.0,10.03003003003003,60.18018018018018,23.57057057057057
611.0,196.0,115.0,81.0,29.0,167.0,10.09009009009009,60.54054054054053,23.71171171171171
611.0,197.0,105.0,92.0,29.0,168.0,10.15015015015015,60.9009009009009,23.852852852852852
611.0,198.0,112.0,86.0,29.0,169.0,10.21021021021021,61.26126126126127,23.993993993993996
611.0,199.0,113.0,86.0,29.0,170.0,10.27027027027027,61.62162162162162,24.135135135135133
611.0,200.0,118.0,82.0,29.0,171.0,10.33033033033033,61.98198198198198,24.276276276276278
611.0,201.0,119.0,82.0,29.0,172.0,10.39039039039039,62.342342342342334,24.417417417417415
611.0,202.0,124.0,78.0,29.0,173.0,10.45045045045045,62.7027027027027,24.55855855855856
611.0,203.0,113.0,90.0,29.0,174.0,10.51051051051051,63.06306306306307,24.6996996996997
611.0,204.0,125.0,79.0,29.0,175.0,10.57057057057057,63.42342342342342,24.84084084084084
611.0,205.0,115.0,90.0,29.0,176.0,10.63063063063063,63.78378378378378,24.98198198198198
611.0,206.0,127.0,79.0,29.0,177.0,10.690690690690692,64.14414414414415,25.123123123123126
611.0,207.0,121.0,86.0,29.0,178.0,10.75075075075075,64.5045045045045,25.264264264264263
611.0,208.0,131.0,77.0,29.0,179.0,10.81081081081081,64.86486486486487,25.405405405405407
611.0,209.0,127.0,82.0,29.0,180.0,10.87087087087087,65.22522522522522,25.546546546546544
611.0,210.0,121.0,89.0,29.0,181.0,10.93093093093093,65.58558558558559,25.68768768768769
611.0,211.0,126.0,85.0,29.0,182.0,10.990990990990992,65.94594594594595,25.828828828828833
611.0,212.0,121.0,91.0,29.0,183.0,11.05105105105105,66.30630630630631,25.96996996996997
611.0,213.0,141.0,72.0,29.0,184.0,11.11111111111111,66.66666666666667,26.11111111111111
611.0,214.0,132.0,82.0,29.0,185.0,11.17117117117117,67.02702702702702,26.25225225225225
611.0,215.0,131.0,84.0,29.0,186.0,11.23123123123123,67.38738738738739,26.393393393393392
611.0,216.0,122.0,94.0,29.0,187.0,11.291291291291293,67.74774774774775,26.534534534534536
611.0,217.0,118.0,99.0,29.0,188.0,11.35135135135135,68.1081081081081,26.675675675675674
611.0,218.0,129.0,89.0,29.0,189.0,11.411411411411411,68.46846846846847,26.816816816816818
611.0,219.0,122.0,97.0,29.0,190.0,11.471471471471471,68.82882882882882,26.957957957957955
611.0,220.0,123.0,97.0,29.0,191.0,11.531531531531531,69.1891891891892,27.0990990990991
611.0,221.0,137.0,84.0,29.0,192.0,11.591591591591593,69.54954954954955,27.240240240240244
611.0,222.0,137.0,85.0,29.0,193.0,11.651651651651651,69.90990990990991,27.38138138138138
611.0,223.0,129.0,94.0,29.0,194.0,11.711711711711711,70.27027027027027,27.52252252252252
611.0,224.0,134.0,90.0,29.0,195.0,11.771771771771771,70.63063063063062,27.663663663663662
611.0,225.0,135.0,90.0,29.0,196.0,11.831831831831831,70.990990990991,27.804804804804803
611.0,226.0,132.0,94.0,29.0,197.0,11.891891891891893,71.35135135135135,27.945945945945947
611.0,227.0,140.0,87.0,29.0,198.0,11.951951951951951,71.7117117117117,28.087087087087085
611.0,228.0,140.0,88.0,29.0,199.0,12.012012012012011,72.07207207207207,28.22822822822823
611.0,229.0,133.0,96.0,29.0,200.0,12.072072072072073,72.43243243243244,28.369369369369373
611.0,230.0,137.0,93.0,29.0,201.0,12.132132132132131,72.7927927927928,28.51051051051051
611.0,231.0,138.0,93.0,29.0,202.0,12.192192192192193,73.15315315315316,28.651651651651655
611.0,232.0,131.0,101.0,29.0,203.0,12.252252252252251,73.51351351351352,28.792792792792792
611.0,233.0,134.0,99.0,29.0,204.0,12.312312312312311,73.87387387387388,28.933933933933933
611.0,234.0,135.0,99.0,29.0,205.0,12.372372372372373,74.23423423423424,29.075075075075077
611.0,235.0,127.0,108.0,29.0,206.0,12.432432432432432,74.5945945945946,29.216216216216214
611.0,236.0,143.0,93.0,29.0,207.0,12.492492492492493,74.95495495495496,29.35735735735736
611.0,237.0,133.0,104.0,29.0,208.0,12.552552552552552,75.3153153153153,29.498498498498495
611.0,238.0,127.0,111.0,29.0,209.0,12.612612612612612,75.67567567567568,29.63963963963964
611.0,239.0,138.0,101.0,29.0,210.0,12.672672672672673,76.03603603603604,29.780780780780784
611.0,240.0,146.0,94.0,29.0,211.0,12.732732732732732,76.3963963963964,29.92192192192192
611.0,241.0,142.0,99.0,29.0,212.0,12.792792792792794,76.75675675675676,30.063063063063066
611.0,242.0,140.0,102.0,29.0,213.0,12.852852852852852,77.11711711711712,30.204204204204203
611.0,243.0,135.0,108.0,29.0,214.0,12.912912912912912,77.47747747747748,30.345345345345343
611.0,244.0,144.0,100.0,29.0,215.0,12.972972972972974,77.83783783783784,30.486486486486488
611.0,245.0,144.0,101.0,29.0,216.0,13.033033033033032,78.1981981981982,30.627627627627625
611.0,246.0,151.0,95.0,29.0,217.0,13.093093093093094,78.55855855855856,30.76876876876877
611.0,247.0,148.0,99.0,29.0,218.0,13.153153153153154,78.91891891891892,30.909909909909913
611.0,248.0,142.0,106.0,29.0,219.0,13.213213213213212,79.27927927927928,31.05105105105105
611.0,249.0,142.0,107.0,29.0,220.0,13.273273273273274,79.63963963963964,31.192192192192195
611.0,250.0,129.0,121.0,29.0,221.0,13.333333333333332,80.0,31.333333333333332
611.0,251.0,149.0,102.0,29.0,222.0,13.393393393393394,80.36036036036036,31.474474474474476
611.0,252.0,146.0,106.0,29.0,223.0,13.453453453453454,80.72072072072072,31.615615615615617
611.0,253.0,154.0,99.0,29.0,224.0,13.513513513513512,81.08108108108108,31.756756756756754
611.0,254.0,163.0,91.0,29.0,225.0,13.573573573573574,81.44144144144144,31.8978978978979
611.0,255.0,151.0,104.0,29.0,226.0,13.633633633633632,81.8018018018018,32.03903903903904
611.0,256.0,148.0,108.0,29.0,227.0,13.693693693693694,82.16216216216216,32.18018018018018
611.0,257.0,144.0,113.0,29.0,228.0,13.753753753753754,82.52252252252252,32.32132132132132
611.0,258.0,157.0,101.0,29.0,229.0,13.813813813813812,82.88288288288288,32.46246246246246
611.0,259.0,155.0,104.0,29.0,230.0,13.873873873873874,83.24324324324324,32.6036036036036
611.0,260.0,153.0,107.0,29.0,231.0,13.933933933933933,83.6036036036036,32.74474474474474
611.0,261.0,148.0,113.0,29.0,232.0,13.993993993993994,83.96396396396396,32.885885885885884
611.0,262.0,161.0,101.0,29.0,233.0,14.054054054054054,84.32432432432432,33.02702702702703
611.0,263.0,143.0,120.0,29.0,234.0,14.114114114114113,84.68468468468468,33.168168168168165
611.0,264.0,163.0,101.0,29.0,235.0,14.174174174174174,85.04504504504504,33.30930930930931
611.0,265.0,171.0,94.0,29.0,236.0,14.234234234234233,85.4054054054054,33.45045045045045
611.0,266.0,155.0,111.0,29.0,237.0,14.294294294294295,85.76576576576576,33.591591591591595
611.0,267.0,163.0,104.0,29.0,238.0,14.354354354354355,86.12612612612612,33.732732732732735
611.0,268.0,158.0,110.0,29.0,239.0,14.414414414414413,86.48648648648648,33.87387387387387
611.0,269.0,156.0,113.0,29.0,240.0,14.474474474474475,86.84684684684684,34.01501501501502
611.0,270.0,172.0,98.0,29.0,241.0,14.534534534534536,87.20720720720722,34.15615615615616
611.0,271.0,149.0,122.0,29.0,242.0,14.594594594594595,87.56756756756756,34.2972972972973
611.0,272.0,164.0,108.0,29.0,243.0,14.654654654654655,87.92792792792793,34.43843843843844
611.0,273.0,168.0,105.0,29.0,244.0,14.714714714714713,88.28828828828829,34.57957957957958
611.0,274.0,162.0,112.0,29.0,245.0,14.774774774774775,88.64864864864865,34.72072072072072
611.0,275.0,168.0,107.0,29.0,246.0,14.834834834834837,89.00900900900902,34.86186186186186
611.0,276.0,174.0,102.0,29.0,247.0,14.894894894894895,89.36936936936937,35.003003003003
611.0,277.0,156.0,121.0,29.0,248.0,14.954954954954955,89.72972972972973,35.14414414414414
611.0,278.0,169.0,109.0,29.0,249.0,15.015015015015013,90.09009009009009,35.28528528528528
611.0,279.0,175.0,104.0,29.0,250.0,15.075075075075075,90.45045045045045,35.426426426426424
611.0,280.0,164.0,116.0,29.0,251.0,15.135135135135137,90.81081081081082,35.56756756756757
611.0,281.0,171.0,110.0,29.0,252.0,15.195195195195195,91.17117117117117,35.708708708708706
611.0,282.0,161.0,121.0,29.0,253.0,15.255255255255255,91.53153153153153,35.84984984984985
611.0,283.0,177.0,106.0,29.0,254.0,15.315315315315313,91.89189189189189,35.99099099099099
611.0,284.0,185.0,99.0,29.0,255.0,15.375375375375375,92.25225225225225,36.132132132132135
611.0,285.0,183.0,102.0,29.0,256.0,15.435435435435437,92.61261261261262,36.273273273273276
611.0,286.0,176.0,110.0,29.0,257.0,15.495495495495495,92.97297297297297,36.414414414414416
