jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,347.0,155.0,192.0,78.0,269.0,8.791878172588833,188.02030456852793,81.59390862944163
512.0,348.0,164.0,184.0,79.0,269.0,8.751269035532996,188.12182741116752,81.56345177664974
512.0,349.0,164.0,185.0,80.0,269.0,8.710659898477157,188.2233502538071,81.53299492385787
512.0,350.0,169.0,181.0,81.0,269.0,8.670050761421319,188.3248730964467,81.50253807106598
512.0,351.0,167.0,184.0,82.0,269.0,8.629441624365482,188.4263959390863,81.47208121827411
512.0,352.0,156.0,196.0,83.0,269.0,8.588832487309645,188.5279187817259,81.44162436548223
512.0,353.0,158.0,195.0,84.0,269.0,8.548223350253807,188.62944162436548,81.41116751269035
512.0,354.0,169.0,185.0,85.0,269.0,8.50761421319797,188.73096446700507,81.38071065989848
512.0,355.0,158.0,197.0,86.0,269.0,8.467005076142133,188.83248730964468,81.3502538071066
512.0,356.0,153.0,203.0,87.0,269.0,8.426395939086294,188.93401015228426,81.31979695431473
512.0,357.0,165.0,192.0,88.0,269.0,8.385786802030456,189.03553299492387,81.28934010152284
512.0,358.0,163.0,195.0,89.0,269.0,8.345177664974619,189.13705583756345,81.25888324873097
512.0,359.0,162.0,197.0,90.0,269.0,8.304568527918782,189.23857868020303,81.22842639593908
512.0,360.0,164.0,196.0,91.0,269.0,8.263959390862944,189.34010152284264,81.19796954314721
512.0,361.0,164.0,197.0,92.0,269.0,8.223350253807107,189.44162436548223,81.16751269035532
512.0,362.0,162.0,200.0,93.0,269.0,8.18274111675127,189.54314720812184,81.13705583756345
512.0,363.0,157.0,206.0,94.0,269.0,8.142131979695431,189.64467005076142,81.10659898477158
512.0,364.0,163.0,201.0,95.0,269.0,8.101522842639593,189.74619289340103,81.0761421319797
512.0,365.0,170.0,195.0,96.0,269.0,8.060913705583756,189.8477157360406,81.04568527918782
512.0,366.0,169.0,197.0,97.0,269.0,8.02030456852792,189.9492385786802,81.01522842639594
512.0,367.0,154.0,213.0,98.0,269.0,7.979695431472082,190.0507614213198,80.98477157360406
512.0,368.0,172.0,196.0,99.0,269.0,7.939086294416244,190.1522842639594,80.95431472081218
512.0,369.0,173.0,196.0,100.0,269.0,7.898477157360406,190.25380710659897,80.9238578680203
512.0,370.0,167.0,203.0,101.0,269.0,7.8578680203045685,190.35532994923858,80.89340101522842
512.0,371.0,172.0,199.0,102.0,269.0,7.817258883248731,190.45685279187816,80.86294416243655
512.0,372.0,167.0,205.0,103.0,269.0,7.776649746192893,190.55837563451777,80.83248730964468
512.0,373.0,171.0,202.0,104.0,269.0,7.7360406091370555,190.65989847715736,80.80203045685279
512.0,374.0,175.0,199.0,105.0,269.0,7.695431472081219,190.76142131979697,80.77157360406092
512.0,375.0,171.0,204.0,106.0,269.0,7.654822335025381,190.86294416243655,80.74111675126903
512.0,376.0,168.0,208.0,107.0,269.0,7.614213197969543,190.96446700507613,80.71065989847716
512.0,377.0,175.0,202.0,108.0,269.0,7.573604060913706,191.06598984771574,80.68020304568527
512.0,378.0,167.0,211.0,109.0,269.0,7.532994923857868,191.16751269035532,80.6497461928934
512.0,379.0,174.0,205.0,110.0,269.0,7.49238578680203,191.26903553299493,80.61928934010152
512.0,380.0,177.0,203.0,111.0,269.0,7.451776649746193,191.37055837563452,80.58883248730965
512.0,381.0,168.0,213.0,112.0,269.0,7.411167512690355,191.47208121827413,80.55837563451777
512.0,382.0,184.0,198.0,113.0,269.0,7.370558375634518,191.5736040609137,80.52791878172589
512.0,383.0,170.0,213.0,114.0,269.0,7.32994923857868,191.6751269035533,80.49746192893402
512.0,384.0,178.0,206.0,115.0,269.0,7.289340101522843,191.7766497461929,80.46700507614213
512.0,385.0,181.0,204.0,116.0,269.0,7.248730964467005,191.87817258883248,80.43654822335026
512.0,386.0,176.0,210.0,117.0,269.0,7.208121827411167,191.97969543147207,80.40609137055837
512.0,387.0,172.0,215.0,118.0,269.0,7.16751269035533,192.08121827411168,80.3756345177665
512.0,388.0,177.0,211.0,119.0,269.0,7.126903553299492,192.18274111675126,80.34517766497461
512.0,389.0,192.0,197.0,120.0,269.0,7.086294416243655,192.28426395939087,80.31472081218274
512.0,390.0,178.0,212.0,121.0,269.0,7.0456852791878175,192.38578680203045,80.28426395939087
512.0,391.0,181.0,210.0,122.0,269.0,7.00507614213198,192.48730964467006,80.25380710659898
512.0,392.0,176.0,216.0,123.0,269.0,6.964467005076142,192.58883248730965,80.22335025380711
512.0,393.0,173.0,220.0,124.0,269.0,6.9238578680203045,192.69035532994923,80.19289340101523
512.0,394.0,180.0,214.0,125.0,269.0,6.883248730964467,192.79187817258884,80.16243654822335
512.0,395.0,178.0,217.0,126.0,269.0,6.842639593908629,192.89340101522842,80.13197969543147
512.0,396.0,183.0,213.0,127.0,269.0,6.802030456852792,192.99492385786803,80.1015228426396
512.0,397.0,176.0,221.0,128.0,269.0,6.761421319796955,193.0964467005076,80.07106598984771
512.0,398.0,175.0,223.0,129.0,269.0,6.720812182741117,193.1979695431472,80.04060913705584
512.0,399.0,187.0,212.0,130.0,269.0,6.680203045685279,193.2994923857868,80.01015228426397
512.0,400.0,178.0,222.0,131.0,269.0,6.6395939086294415,193.4010152284264,79.97969543147208
512.0,401.0,191.0,210.0,132.0,269.0,6.598984771573604,193.502538071066,79.94923857868021
512.0,402.0,182.0,220.0,133.0,269.0,6.558375634517766,193.60406091370558,79.91878172588832
512.0,403.0,180.0,223.0,134.0,269.0,6.517766497461929,193.70558375634516,79.88832487309645
512.0,404.0,181.0,223.0,135.0,269.0,6.477157360406092,193.80710659898477,79.85786802030456
512.0,405.0,188.0,217.0,136.0,269.0,6.436548223350254,193.90862944162436,79.8274111675127
512.0,406.0,184.0,222.0,137.0,269.0,6.395939086294416,194.01015228426397,79.79695431472081
512.0,407.0,188.0,219.0,138.0,269.0,6.355329949238579,194.11167512690355,79.76649746192894
512.0,408.0,188.0,220.0,139.0,269.0,6.314720812182741,194.21319796954316,79.73604060913705
512.0,409.0,194.0,215.0,140.0,269.0,6.274111675126903,194.31472081218274,79.70558375634518
512.0,410.0,187.0,223.0,141.0,269.0,6.233502538071066,194.41624365482232,79.6751269035533
512.0,411.0,187.0,224.0,142.0,269.0,6.192893401015229,194.51776649746193,79.64467005076142
512.0,412.0,187.0,225.0,143.0,269.0,6.152284263959391,194.61928934010152,79.61421319796955
512.0,413.0,187.0,226.0,144.0,269.0,6.111675126903553,194.72081218274113,79.58375634517766
512.0,414.0,188.0,226.0,145.0,269.0,6.071065989847716,194.8223350253807,79.55329949238579
512.0,415.0,191.0,224.0,146.0,269.0,6.030456852791878,194.9238578680203,79.5228426395939
512.0,416.0,187.0,229.0,147.0,269.0,5.98984771573604,195.0253807106599,79.49238578680203
512.0,417.0,195.0,222.0,148.0,269.0,5.949238578680203,195.12690355329948,79.46192893401015
512.0,418.0,195.0,223.0,149.0,269.0,5.908629441624366,195.2284263959391,79.43147208121827
512.0,419.0,196.0,223.0,150.0,269.0,5.868020304568528,195.32994923857868,79.4010152284264
512.0,420.0,201.0,219.0,151.0,269.0,5.8274111675126905,195.43147208121826,79.37055837563452
512.0,421.0,186.0,235.0,152.0,269.0,5.786802030456853,195.53299492385787,79.34010152284264
512.0,422.0,189.0,233.0,153.0,269.0,5.746192893401015,195.63451776649745,79.30964467005076
512.0,423.0,186.0,237.0,154.0,269.0,5.7055837563451774,195.73604060913706,79.27918781725889
512.0,424.0,196.0,228.0,155.0,269.0,5.66497461928934,195.83756345177665,79.248730964467
512.0,425.0,188.0,237.0,156.0,269.0,5.624365482233503,195.93908629441626,79.21827411167513
512.0,426.0,187.0,239.0,157.0,269.0,5.583756345177665,196.04060913705584,79.18781725888324
512.0,427.0,189.0,238.0,158.0,269.0,5.543147208121828,196.14213197969542,79.15736040609137
512.0,428.0,196.0,232.0,159.0,269.0,5.50253807106599,196.24365482233503,79.12690355329948
512.0,429.0,196.0,233.0,160.0,269.0,5.461928934010152,196.3451776649746,79.09644670050761
512.0,430.0,201.0,229.0,161.0,269.0,5.4213197969543145,196.44670050761422,79.06598984771574
512.0,431.0,196.0,235.0,162.0,269.0,5.380710659898477,196.5482233502538,79.03553299492386
512.0,432.0,201.0,231.0,163.0,269.0,5.340101522842639,196.64974619289342,79.00507614213198
512.0,433.0,190.0,243.0,164.0,269.0,5.299492385786802,196.751269035533,78.9746192893401
512.0,434.0,194.0,240.0,165.0,269.0,5.258883248730965,196.85279187817258,78.94416243654823
512.0,435.0,185.0,250.0,166.0,269.0,5.218274111675127,196.9543147208122,78.91370558375634
512.0,436.0,207.0,229.0,167.0,269.0,5.177664974619289,197.05583756345177,78.88324873096447
512.0,437.0,205.0,232.0,168.0,269.0,5.137055837563452,197.15736040609136,78.85279187817258
512.0,438.0,207.0,231.0,169.0,269.0,5.096446700507614,197.25888324873097,78.82233502538071
512.0,439.0,202.0,237.0,170.0,269.0,5.055837563451776,197.36040609137055,78.79187817258884
512.0,440.0,196.0,244.0,171.0,269.0,5.0152284263959395,197.46192893401016,78.76142131979695
512.0,441.0,206.0,235.0,172.0,269.0,4.974619289340102,197.56345177664974,78.73096446700508
512.0,442.0,202.0,240.0,173.0,269.0,4.934010152284264,197.66497461928935,78.7005076142132
512.0,443.0,205.0,238.0,174.0,269.0,4.893401015228426,197.76649746192894,78.67005076142132
512.0,444.0,197.0,247.0,175.0,269.0,4.852791878172589,197.86802030456852,78.63959390862944
512.0,445.0,198.0,247.0,176.0,269.0,4.812182741116751,197.96954314720813,78.60913705583756
512.0,446.0,205.0,241.0,177.0,269.0,4.771573604060913,198.0710659898477,78.57868020304568
512.0,447.0,207.0,240.0,178.0,269.0,4.730964467005077,198.1725888324873,78.5482233502538
512.0,448.0,206.0,242.0,179.0,269.0,4.690355329949239,198.2741116751269,78.51776649746193
512.0,449.0,202.0,247.0,180.0,269.0,4.649746192893401,198.37563451776649,78.48730964467005
512.0,450.0,207.0,243.0,181.0,269.0,4.6091370558375635,198.4771573604061,78.45685279187818
512.0,451.0,207.0,244.0,182.0,269.0,4.568527918781726,198.57868020304568,78.42639593908629
512.0,452.0,195.0,257.0,183.0,269.0,4.527918781725888,198.6802030456853,78.39593908629442
512.0,453.0,207.0,246.0,184.0,269.0,4.4873096446700504,198.78172588832487,78.36548223350253
512.0,454.0,198.0,256.0,185.0,269.0,4.446700507614213,198.88324873096445,78.33502538071066
512.0,455.0,197.0,258.0,186.0,269.0,4.406091370558376,198.98477157360406,78.30456852791878
512.0,456.0,207.0,249.0,187.0,269.0,4.365482233502538,199.08629441624365,78.2741116751269
512.0,457.0,207.0,250.0,188.0,269.0,4.324873096446701,199.18781725888326,78.24365482233503
512.0,458.0,207.0,251.0,189.0,269.0,4.284263959390863,199.28934010152284,78.21319796954315
512.0,459.0,200.0,259.0,190.0,269.0,4.243654822335025,199.39086294416245,78.18274111675127
512.0,460.0,203.0,257.0,191.0,269.0,4.2030456852791875,199.49238578680203,78.15228426395939
512.0,461.0,202.0,259.0,192.0,269.0,4.16243654822335,199.59390862944161,78.12182741116752
512.0,462.0,207.0,255.0,193.0,269.0,4.121827411167513,199.69543147208122,78.09137055837563
512.0,463.0,207.0,256.0,194.0,269.0,4.081218274111675,199.7969543147208,78.06091370558376
512.0,464.0,207.0,257.0,195.0,269.0,4.040609137055838,199.89847715736042,78.03045685279187
512.0,465.0,206.0,259.0,196.0,269.0,4.0,200.0,78.0
512.0,198.0,84.0,114.0,197.0,1.0,4.059479553903346,199.85130111524163,78.64014869888476
512.0,199.0,85.0,114.0,197.0,2.0,4.089219330855019,199.77695167286245,78.66022304832713
512.0,200.0,87.0,113.0,197.0,3.0,4.118959107806692,199.70260223048328,78.68029739776951
512.0,201.0,86.0,115.0,197.0,4.0,4.148698884758364,199.62825278810408,78.70037174721189
512.0,202.0,85.0,117.0,197.0,5.0,4.178438661710037,199.5539033457249,78.72044609665427
512.0,203.0,87.0,116.0,197.0,6.0,4.20817843866171,199.47955390334573,78.74052044609665
512.0,204.0,86.0,118.0,197.0,7.0,4.237918215613383,199.40520446096653,78.76059479553903
512.0,205.0,88.0,117.0,197.0,8.0,4.267657992565056,199.33085501858736,78.7806691449814
512.0,206.0,91.0,115.0,197.0,9.0,4.297397769516729,199.25650557620818,78.80074349442378
512.0,207.0,88.0,119.0,197.0,10.0,4.327137546468402,199.18215613382898,78.82081784386617
512.0,208.0,86.0,122.0,197.0,11.0,4.356877323420075,199.1078066914498,78.84089219330855
512.0,209.0,88.0,121.0,197.0,12.0,4.386617100371748,199.03345724907064,78.86096654275093
512.0,210.0,93.0,117.0,197.0,13.0,4.41635687732342,198.95910780669146,78.8810408921933
512.0,211.0,89.0,122.0,197.0,14.0,4.446096654275093,198.88475836431226,78.90111524163568
512.0,212.0,91.0,121.0,197.0,15.0,4.4758364312267656,198.8104089219331,78.92118959107806
512.0,213.0,92.0,121.0,197.0,16.0,4.5055762081784385,198.73605947955392,78.94126394052044
512.0,214.0,92.0,122.0,197.0,17.0,4.5353159851301115,198.66171003717471,78.96133828996282
512.0,215.0,92.0,123.0,197.0,18.0,4.565055762081784,198.58736059479554,78.98141263940519
512.0,216.0,94.0,122.0,197.0,19.0,4.594795539033457,198.51301115241637,79.00148698884757
512.0,217.0,91.0,126.0,197.0,20.0,4.62453531598513,198.43866171003717,79.02156133828996
512.0,218.0,90.0,128.0,197.0,21.0,4.654275092936803,198.364312267658,79.04163568773234
512.0,219.0,90.0,129.0,197.0,22.0,4.684014869888475,198.28996282527882,79.06171003717472
512.0,220.0,94.0,126.0,197.0,23.0,4.713754646840148,198.21561338289962,79.0817843866171
512.0,221.0,92.0,129.0,197.0,24.0,4.743494423791821,198.14126394052045,79.10185873605947
512.0,222.0,96.0,126.0,197.0,25.0,4.773234200743494,198.06691449814127,79.12193308550185
512.0,223.0,91.0,132.0,197.0,26.0,4.802973977695167,197.99256505576207,79.14200743494423
512.0,224.0,93.0,131.0,197.0,27.0,4.83271375464684,197.9182156133829,79.16208178438661
512.0,225.0,96.0,129.0,197.0,28.0,4.862453531598513,197.84386617100373,79.182156133829
512.0,226.0,94.0,132.0,197.0,29.0,4.892193308550186,197.76951672862452,79.20223048327136
512.0,227.0,94.0,133.0,197.0,30.0,4.921933085501859,197.69516728624535,79.22230483271375
512.0,228.0,97.0,131.0,197.0,31.0,4.951672862453531,197.62081784386618,79.24237918215613
512.0,229.0,103.0,126.0,197.0,32.0,4.981412639405205,197.54646840148698,79.26245353159851
512.0,230.0,96.0,134.0,197.0,33.0,5.011152416356877,197.4721189591078,79.28252788104089
512.0,231.0,99.0,132.0,197.0,34.0,5.04089219330855,197.39776951672863,79.30260223048326
512.0,232.0,99.0,133.0,197.0,35.0,5.070631970260223,197.32342007434943,79.32267657992564
512.0,233.0,96.0,137.0,197.0,36.0,5.100371747211896,197.24907063197026,79.34275092936802
512.0,234.0,101.0,133.0,197.0,37.0,5.130111524163569,197.17472118959108,79.3628252788104
512.0,235.0,101.0,134.0,197.0,38.0,5.159851301115242,197.1003717472119,79.38289962825279
512.0,236.0,99.0,137.0,197.0,39.0,5.189591078066915,197.0260223048327,79.40297397769517
512.0,237.0,98.0,139.0,197.0,40.0,5.219330855018587,196.95167286245353,79.42304832713754
512.0,238.0,105.0,133.0,197.0,41.0,5.249070631970261,196.87732342007436,79.44312267657992
512.0,239.0,103.0,136.0,197.0,42.0,5.278810408921933,196.80297397769516,79.4631970260223
512.0,240.0,103.0,137.0,197.0,43.0,5.308550185873606,196.728624535316,79.48327137546468
512.0,241.0,102.0,139.0,197.0,44.0,5.338289962825279,196.6542750929368,79.50334572490706
512.0,242.0,107.0,135.0,197.0,45.0,5.368029739776952,196.5799256505576,79.52342007434943
512.0,243.0,97.0,146.0,197.0,46.0,5.397769516728625,196.50557620817844,79.54349442379181
512.0,244.0,105.0,139.0,197.0,47.0,5.4275092936802976,196.43122676579927,79.5635687732342
512.0,245.0,103.0,142.0,197.0,48.0,5.4572490706319705,196.35687732342006,79.58364312267658
512.0,246.0,111.0,135.0,197.0,49.0,5.486988847583643,196.2825278810409,79.60371747211896
512.0,247.0,111.0,136.0,197.0,50.0,5.516728624535316,196.20817843866172,79.62379182156134
512.0,248.0,105.0,143.0,197.0,51.0,5.5464684014869885,196.13382899628252,79.64386617100371
512.0,249.0,108.0,141.0,197.0,52.0,5.5762081784386615,196.05947955390334,79.66394052044609
512.0,250.0,101.0,149.0,197.0,53.0,5.605947955390334,195.98513011152417,79.68401486988847
512.0,251.0,107.0,144.0,197.0,54.0,5.635687732342007,195.91078066914497,79.70408921933085
512.0,252.0,108.0,144.0,197.0,55.0,5.66542750929368,195.8364312267658,79.72416356877324
512.0,253.0,106.0,147.0,197.0,56.0,5.695167286245353,195.76208178438662,79.7442379182156
512.0,254.0,106.0,148.0,197.0,57.0,5.724907063197026,195.68773234200742,79.76431226765798
512.0,255.0,112.0,143.0,197.0,58.0,5.754646840148699,195.61338289962825,79.78438661710037
512.0,256.0,115.0,141.0,197.0,59.0,5.784386617100372,195.53903345724908,79.80446096654275
512.0,257.0,106.0,151.0,197.0,60.0,5.814126394052044,195.46468401486987,79.82453531598513
512.0,258.0,110.0,148.0,197.0,61.0,5.843866171003717,195.3903345724907,79.8446096654275
512.0,259.0,111.0,148.0,197.0,62.0,5.87360594795539,195.31598513011153,79.86468401486988
512.0,260.0,111.0,149.0,197.0,63.0,5.903345724907063,195.24163568773236,79.88475836431226
512.0,261.0,116.0,145.0,197.0,64.0,5.933085501858736,195.16728624535315,79.90483271375464
512.0,262.0,111.0,151.0,197.0,65.0,5.962825278810409,195.09293680297398,79.92490706319703
512.0,263.0,110.0,153.0,197.0,66.0,5.992565055762082,195.0185873605948,79.94498141263941
512.0,264.0,113.0,151.0,197.0,67.0,6.022304832713754,194.9442379182156,79.96505576208178
512.0,265.0,115.0,150.0,197.0,68.0,6.052044609665428,194.86988847583643,79.98513011152416
512.0,266.0,119.0,147.0,197.0,69.0,6.0817843866171,194.79553903345726,80.00520446096654
512.0,267.0,114.0,153.0,197.0,70.0,6.111524163568774,194.72118959107806,80.02527881040892
512.0,268.0,116.0,152.0,197.0,71.0,6.141263940520446,194.64684014869889,80.0453531598513
512.0,269.0,109.0,160.0,197.0,72.0,6.171003717472119,194.5724907063197,80.06542750929367
512.0,270.0,120.0,150.0,197.0,73.0,6.200743494423792,194.4981412639405,80.08550185873605
512.0,271.0,114.0,157.0,197.0,74.0,6.230483271375465,194.42379182156134,80.10557620817843
512.0,272.0,116.0,156.0,197.0,75.0,6.260223048327138,194.34944237918216,80.12565055762082
512.0,273.0,117.0,156.0,197.0,76.0,6.28996282527881,194.27509293680296,80.1457249070632
512.0,274.0,108.0,166.0,197.0,77.0,6.319702602230484,194.2007434944238,80.16579925650558
512.0,275.0,120.0,155.0,197.0,78.0,6.349442379182156,194.12639405204462,80.18587360594795
512.0,276.0,125.0,151.0,197.0,79.0,6.3791821561338296,194.05204460966542,80.20594795539033
512.0,277.0,122.0,155.0,197.0,80.0,6.408921933085502,193.97769516728624,80.22602230483271
512.0,278.0,113.0,165.0,197.0,81.0,6.438661710037175,193.90334572490707,80.24609665427509
512.0,279.0,123.0,156.0,197.0,82.0,6.4684014869888475,193.82899628252787,80.26617100371747
512.0,280.0,122.0,158.0,197.0,83.0,6.4981412639405205,193.7546468401487,80.28624535315984
512.0,281.0,123.0,158.0,197.0,84.0,6.5278810408921935,193.68029739776952,80.30631970260222
512.0,282.0,121.0,161.0,197.0,85.0,6.5576208178438655,193.60594795539035,80.3263940520446
512.0,283.0,113.0,170.0,197.0,86.0,6.587360594795539,193.53159851301115,80.34646840148699
512.0,284.0,110.0,174.0,197.0,87.0,6.617100371747211,193.45724907063197,80.36654275092937
512.0,285.0,125.0,160.0,197.0,88.0,6.646840148698885,193.3828996282528,80.38661710037174
512.0,286.0,125.0,161.0,197.0,89.0,6.676579925650557,193.3085501858736,80.40669144981412
512.0,287.0,120.0,167.0,197.0,90.0,6.70631970260223,193.23420074349443,80.4267657992565
512.0,288.0,121.0,167.0,197.0,91.0,6.736059479553903,193.15985130111525,80.44684014869888
