jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
313.0,179.0,109.0,70.0,29.0,150.0,104.28571428571429,660.7142857142858,370.4428571428572
313.0,180.0,108.0,72.0,30.0,150.0,104.42857142857143,656.0714285714286,368.31428571428575
313.0,181.0,109.0,72.0,31.0,150.0,104.57142857142857,651.4285714285714,366.1857142857143
313.0,182.0,113.0,69.0,32.0,150.0,104.71428571428571,646.7857142857142,364.0571428571429
313.0,183.0,115.0,68.0,33.0,150.0,104.85714285714286,642.1428571428571,361.92857142857144
313.0,184.0,110.0,74.0,34.0,150.0,105.0,637.5,359.8
313.0,185.0,113.0,72.0,35.0,150.0,105.14285714285714,632.8571428571429,357.6714285714286
313.0,186.0,113.0,73.0,36.0,150.0,105.28571428571429,628.2142857142858,355.54285714285714
313.0,187.0,110.0,77.0,37.0,150.0,105.42857142857143,623.5714285714286,353.4142857142857
313.0,188.0,115.0,73.0,38.0,150.0,105.57142857142857,618.9285714285714,351.2857142857143
313.0,189.0,110.0,79.0,39.0,150.0,105.71428571428571,614.2857142857143,349.15714285714284
313.0,190.0,111.0,79.0,40.0,150.0,105.85714285714286,609.6428571428571,347.02857142857147
313.0,191.0,120.0,71.0,41.0,150.0,106.0,605.0,344.90000000000003
313.0,192.0,114.0,78.0,42.0,150.0,106.14285714285714,600.3571428571429,342.7714285714286
313.0,193.0,118.0,75.0,43.0,150.0,106.28571428571429,595.7142857142858,340.64285714285717
313.0,194.0,120.0,74.0,44.0,150.0,106.42857142857143,591.0714285714286,338.51428571428573
313.0,195.0,120.0,75.0,45.0,150.0,106.57142857142857,586.4285714285714,336.3857142857143
313.0,196.0,120.0,76.0,46.0,150.0,106.71428571428571,581.7857142857143,334.25714285714287
313.0,197.0,118.0,79.0,47.0,150.0,106.85714285714286,577.1428571428571,332.12857142857143
313.0,198.0,120.0,78.0,48.0,150.0,107.0,572.5,330.0
313.0,199.0,121.0,78.0,49.0,150.0,107.14285714285714,567.8571428571429,327.87142857142857
313.0,200.0,121.0,79.0,50.0,150.0,107.28571428571429,563.2142857142858,325.74285714285713
313.0,201.0,120.0,81.0,51.0,150.0,107.42857142857143,558.5714285714286,323.61428571428576
313.0,202.0,118.0,84.0,52.0,150.0,107.57142857142857,553.9285714285714,321.48571428571427
313.0,203.0,120.0,83.0,53.0,150.0,107.71428571428571,549.2857142857142,319.3571428571429
313.0,204.0,121.0,83.0,54.0,150.0,107.85714285714286,544.6428571428571,317.22857142857146
313.0,205.0,121.0,84.0,55.0,150.0,108.0,540.0,315.1
313.0,206.0,118.0,88.0,56.0,150.0,108.14285714285714,535.3571428571429,312.9714285714286
313.0,207.0,121.0,86.0,57.0,150.0,108.28571428571429,530.7142857142858,310.84285714285716
313.0,208.0,121.0,87.0,58.0,150.0,108.42857142857143,526.0714285714286,308.7142857142857
313.0,209.0,121.0,88.0,59.0,150.0,108.57142857142857,521.4285714285714,306.5857142857143
313.0,210.0,121.0,89.0,60.0,150.0,108.71428571428572,516.7857142857142,304.45714285714286
313.0,211.0,121.0,90.0,61.0,150.0,108.85714285714286,512.1428571428571,302.3285714285714
313.0,212.0,121.0,91.0,62.0,150.0,109.0,507.5,300.20000000000005
313.0,213.0,121.0,92.0,63.0,150.0,109.14285714285714,502.8571428571429,298.07142857142856
313.0,214.0,121.0,93.0,64.0,150.0,109.28571428571429,498.2142857142857,295.9428571428572
313.0,215.0,121.0,94.0,65.0,150.0,109.42857142857143,493.57142857142856,293.8142857142857
313.0,216.0,121.0,95.0,66.0,150.0,109.57142857142857,488.9285714285714,291.6857142857143
313.0,217.0,121.0,96.0,67.0,150.0,109.71428571428571,484.2857142857143,289.5571428571429
313.0,218.0,121.0,97.0,68.0,150.0,109.85714285714286,479.6428571428571,287.42857142857144
313.0,219.0,121.0,98.0,69.0,150.0,110.0,475.0,285.3
313.0,71.0,30.0,41.0,70.0,1.0,109.86666666666666,479.3333333333333,287.28266666666667
313.0,72.0,31.0,41.0,70.0,2.0,109.8,481.5,288.274
313.0,73.0,31.0,42.0,70.0,3.0,109.73333333333333,483.6666666666667,289.26533333333333
313.0,74.0,32.0,42.0,70.0,4.0,109.66666666666667,485.8333333333333,290.25666666666666
313.0,75.0,33.0,42.0,70.0,5.0,109.6,488.0,291.248
313.0,76.0,34.0,42.0,70.0,6.0,109.53333333333333,490.1666666666667,292.2393333333333
313.0,77.0,33.0,44.0,70.0,7.0,109.46666666666667,492.3333333333333,293.23066666666665
313.0,78.0,34.0,44.0,70.0,8.0,109.4,494.5,294.22200000000004
313.0,79.0,34.0,45.0,70.0,9.0,109.33333333333333,496.6666666666667,295.21333333333337
313.0,80.0,33.0,47.0,70.0,10.0,109.26666666666667,498.8333333333333,296.2046666666667
313.0,81.0,33.0,48.0,70.0,11.0,109.2,501.0,297.196
313.0,82.0,35.0,47.0,70.0,12.0,109.13333333333334,503.1666666666667,298.18733333333336
313.0,83.0,36.0,47.0,70.0,13.0,109.06666666666666,505.3333333333333,299.1786666666667
313.0,84.0,33.0,51.0,70.0,14.0,109.0,507.5,300.17
313.0,85.0,34.0,51.0,70.0,15.0,108.93333333333334,509.6666666666667,301.16133333333335
313.0,86.0,38.0,48.0,70.0,16.0,108.86666666666666,511.8333333333333,302.1526666666667
313.0,87.0,36.0,51.0,70.0,17.0,108.8,514.0,303.144
313.0,88.0,39.0,49.0,70.0,18.0,108.73333333333333,516.1666666666666,304.13533333333334
313.0,89.0,38.0,51.0,70.0,19.0,108.66666666666667,518.3333333333334,305.12666666666667
313.0,90.0,42.0,48.0,70.0,20.0,108.6,520.5,306.118
313.0,91.0,39.0,52.0,70.0,21.0,108.53333333333333,522.6666666666666,307.1093333333333
313.0,92.0,40.0,52.0,70.0,22.0,108.46666666666667,524.8333333333334,308.10066666666665
313.0,93.0,41.0,52.0,70.0,23.0,108.4,527.0,309.092
313.0,94.0,42.0,52.0,70.0,24.0,108.33333333333333,529.1666666666666,310.08333333333337
313.0,95.0,45.0,50.0,70.0,25.0,108.26666666666667,531.3333333333334,311.0746666666667
313.0,96.0,39.0,57.0,70.0,26.0,108.2,533.5,312.06600000000003
313.0,97.0,46.0,51.0,70.0,27.0,108.13333333333334,535.6666666666666,313.05733333333336
313.0,98.0,44.0,54.0,70.0,28.0,108.06666666666666,537.8333333333334,314.0486666666667
313.0,99.0,45.0,54.0,70.0,29.0,108.0,540.0,315.04
313.0,100.0,39.0,61.0,70.0,30.0,107.93333333333334,542.1666666666666,316.03133333333335
313.0,101.0,42.0,59.0,70.0,31.0,107.86666666666666,544.3333333333334,317.0226666666667
313.0,102.0,41.0,61.0,70.0,32.0,107.8,546.5,318.014
313.0,103.0,42.0,61.0,70.0,33.0,107.73333333333333,548.6666666666666,319.00533333333334
313.0,104.0,43.0,61.0,70.0,34.0,107.66666666666667,550.8333333333334,319.99666666666667
313.0,105.0,52.0,53.0,70.0,35.0,107.6,553.0,320.988
313.0,106.0,45.0,61.0,70.0,36.0,107.53333333333333,555.1666666666666,321.97933333333333
313.0,107.0,45.0,62.0,70.0,37.0,107.46666666666667,557.3333333333334,322.97066666666666
313.0,108.0,43.0,65.0,70.0,38.0,107.4,559.5,323.962
313.0,109.0,53.0,56.0,70.0,39.0,107.33333333333333,561.6666666666666,324.9533333333333
313.0,110.0,49.0,61.0,70.0,40.0,107.26666666666667,563.8333333333334,325.94466666666665
313.0,111.0,44.0,67.0,70.0,41.0,107.2,566.0,326.93600000000004
313.0,112.0,48.0,64.0,70.0,42.0,107.13333333333334,568.1666666666666,327.92733333333337
313.0,113.0,47.0,66.0,70.0,43.0,107.06666666666666,570.3333333333334,328.9186666666667
313.0,114.0,45.0,69.0,70.0,44.0,107.0,572.5,329.91
313.0,115.0,50.0,65.0,70.0,45.0,106.93333333333334,574.6666666666666,330.90133333333335
313.0,116.0,47.0,69.0,70.0,46.0,106.86666666666666,576.8333333333334,331.8926666666667
313.0,117.0,44.0,73.0,70.0,47.0,106.8,579.0,332.884
313.0,118.0,55.0,63.0,70.0,48.0,106.73333333333333,581.1666666666666,333.87533333333334
313.0,119.0,57.0,62.0,70.0,49.0,106.66666666666667,583.3333333333334,334.8666666666667
313.0,120.0,50.0,70.0,70.0,50.0,106.6,585.5,335.858
313.0,121.0,51.0,70.0,70.0,51.0,106.53333333333333,587.6666666666666,336.84933333333333
313.0,122.0,58.0,64.0,70.0,52.0,106.46666666666667,589.8333333333334,337.84066666666666
313.0,123.0,54.0,69.0,70.0,53.0,106.4,592.0,338.832
313.0,124.0,52.0,72.0,70.0,54.0,106.33333333333333,594.1666666666666,339.8233333333333
313.0,125.0,51.0,74.0,70.0,55.0,106.26666666666667,596.3333333333334,340.81466666666665
313.0,126.0,56.0,70.0,70.0,56.0,106.2,598.5,341.806
313.0,127.0,58.0,69.0,70.0,57.0,106.13333333333334,600.6666666666666,342.7973333333333
313.0,128.0,61.0,67.0,70.0,58.0,106.06666666666666,602.8333333333334,343.7886666666667
313.0,129.0,57.0,72.0,70.0,59.0,106.0,605.0,344.78000000000003
313.0,130.0,56.0,74.0,70.0,60.0,105.93333333333334,607.1666666666666,345.77133333333336
313.0,131.0,60.0,71.0,70.0,61.0,105.86666666666667,609.3333333333334,346.7626666666667
313.0,132.0,50.0,82.0,70.0,62.0,105.8,611.5,347.754
313.0,133.0,55.0,78.0,70.0,63.0,105.73333333333333,613.6666666666667,348.74533333333335
313.0,134.0,58.0,76.0,70.0,64.0,105.66666666666667,615.8333333333334,349.7366666666667
313.0,135.0,63.0,72.0,70.0,65.0,105.6,618.0,350.728
313.0,136.0,63.0,73.0,70.0,66.0,105.53333333333333,620.1666666666666,351.71933333333334
313.0,137.0,52.0,85.0,70.0,67.0,105.46666666666667,622.3333333333333,352.71066666666667
313.0,138.0,66.0,72.0,70.0,68.0,105.4,624.5,353.702
313.0,139.0,52.0,87.0,70.0,69.0,105.33333333333333,626.6666666666666,354.6933333333333
313.0,140.0,63.0,77.0,70.0,70.0,105.26666666666667,628.8333333333334,355.68466666666666
313.0,141.0,64.0,77.0,70.0,71.0,105.2,631.0,356.676
313.0,142.0,59.0,83.0,70.0,72.0,105.13333333333333,633.1666666666667,357.6673333333333
313.0,143.0,60.0,83.0,70.0,73.0,105.06666666666666,635.3333333333334,358.6586666666667
313.0,144.0,61.0,83.0,70.0,74.0,105.0,637.5,359.65
313.0,145.0,59.0,86.0,70.0,75.0,104.93333333333334,639.6666666666667,360.64133333333336
313.0,146.0,60.0,86.0,70.0,76.0,104.86666666666667,641.8333333333333,361.63266666666664
313.0,147.0,68.0,79.0,70.0,77.0,104.8,644.0,362.624
313.0,148.0,55.0,93.0,70.0,78.0,104.73333333333333,646.1666666666666,363.6153333333333
313.0,149.0,64.0,85.0,70.0,79.0,104.66666666666667,648.3333333333334,364.6066666666667
313.0,150.0,62.0,88.0,70.0,80.0,104.6,650.5,365.598
313.0,151.0,70.0,81.0,70.0,81.0,104.53333333333333,652.6666666666666,366.58933333333334
313.0,152.0,66.0,86.0,70.0,82.0,104.46666666666667,654.8333333333334,367.5806666666667
313.0,153.0,55.0,98.0,70.0,83.0,104.4,657.0,368.572
313.0,154.0,64.0,90.0,70.0,84.0,104.33333333333333,659.1666666666666,369.56333333333333
313.0,155.0,62.0,93.0,70.0,85.0,104.26666666666667,661.3333333333334,370.55466666666666
313.0,156.0,69.0,87.0,70.0,86.0,104.2,663.5,371.546
313.0,157.0,65.0,92.0,70.0,87.0,104.13333333333333,665.6666666666666,372.5373333333333
313.0,158.0,63.0,95.0,70.0,88.0,104.06666666666666,667.8333333333334,373.5286666666667
313.0,159.0,68.0,91.0,70.0,89.0,104.0,670.0,374.52
313.0,160.0,69.0,91.0,70.0,90.0,103.93333333333334,672.1666666666667,375.51133333333337
313.0,161.0,67.0,94.0,70.0,91.0,103.86666666666667,674.3333333333333,376.50266666666664
313.0,162.0,74.0,88.0,70.0,92.0,103.8,676.5,377.494
313.0,163.0,75.0,88.0,70.0,93.0,103.73333333333333,678.6666666666667,378.48533333333336
313.0,164.0,69.0,95.0,70.0,94.0,103.66666666666667,680.8333333333333,379.4766666666667
313.0,165.0,61.0,104.0,70.0,95.0,103.6,683.0,380.468
313.0,166.0,73.0,93.0,70.0,96.0,103.53333333333333,685.1666666666666,381.45933333333335
313.0,167.0,75.0,92.0,70.0,97.0,103.46666666666667,687.3333333333334,382.4506666666667
313.0,168.0,77.0,91.0,70.0,98.0,103.4,689.5,383.442
313.0,169.0,74.0,95.0,70.0,99.0,103.33333333333333,691.6666666666666,384.43333333333334
313.0,170.0,72.0,98.0,70.0,100.0,103.26666666666667,693.8333333333334,385.42466666666667
313.0,171.0,66.0,105.0,70.0,101.0,103.2,696.0,386.416
313.0,172.0,67.0,105.0,70.0,102.0,103.13333333333334,698.1666666666666,387.4073333333333
313.0,173.0,65.0,108.0,70.0,103.0,103.06666666666666,700.3333333333334,388.39866666666666
313.0,174.0,85.0,89.0,70.0,104.0,103.0,702.5,389.39
313.0,175.0,77.0,98.0,70.0,105.0,102.93333333333334,704.6666666666666,390.3813333333333
313.0,176.0,70.0,106.0,70.0,106.0,102.86666666666666,706.8333333333334,391.37266666666665
313.0,177.0,84.0,93.0,70.0,107.0,102.8,709.0,392.36400000000003
313.0,178.0,87.0,91.0,70.0,108.0,102.73333333333333,711.1666666666667,393.3553333333333
313.0,179.0,63.0,116.0,70.0,109.0,102.66666666666667,713.3333333333333,394.3466666666667
313.0,180.0,66.0,114.0,70.0,110.0,102.6,715.5,395.338
313.0,181.0,68.0,113.0,70.0,111.0,102.53333333333333,717.6666666666667,396.32933333333335
313.0,182.0,71.0,111.0,70.0,112.0,102.46666666666667,719.8333333333333,397.3206666666667
313.0,183.0,62.0,121.0,70.0,113.0,102.4,722.0,398.312
313.0,184.0,69.0,115.0,70.0,114.0,102.33333333333333,724.1666666666667,399.30333333333334
313.0,185.0,87.0,98.0,70.0,115.0,102.26666666666667,726.3333333333333,400.29466666666667
313.0,186.0,64.0,122.0,70.0,116.0,102.2,728.5,401.286
313.0,187.0,73.0,114.0,70.0,117.0,102.13333333333334,730.6666666666666,402.27733333333333
313.0,188.0,73.0,115.0,70.0,118.0,102.06666666666666,732.8333333333333,403.26866666666666
313.0,189.0,85.0,104.0,70.0,119.0,102.0,735.0,404.26
313.0,190.0,78.0,112.0,70.0,120.0,101.93333333333334,737.1666666666667,405.2513333333333
313.0,191.0,76.0,115.0,70.0,121.0,101.86666666666667,739.3333333333333,406.24266666666665
313.0,192.0,63.0,129.0,70.0,122.0,101.8,741.5,407.234
313.0,193.0,89.0,104.0,70.0,123.0,101.73333333333333,743.6666666666667,408.2253333333333
313.0,194.0,71.0,123.0,70.0,124.0,101.66666666666667,745.8333333333334,409.2166666666667
313.0,195.0,77.0,118.0,70.0,125.0,101.6,748.0,410.20799999999997
313.0,196.0,61.0,135.0,70.0,126.0,101.53333333333333,750.1666666666667,411.19933333333336
313.0,197.0,67.0,130.0,70.0,127.0,101.46666666666667,752.3333333333334,412.1906666666667
313.0,198.0,68.0,130.0,70.0,128.0,101.4,754.5,413.182
313.0,199.0,85.0,114.0,70.0,129.0,101.33333333333333,756.6666666666667,414.17333333333335
313.0,200.0,76.0,124.0,70.0,130.0,101.26666666666667,758.8333333333333,415.1646666666667
313.0,201.0,90.0,111.0,70.0,131.0,101.2,761.0,416.156
313.0,202.0,72.0,130.0,70.0,132.0,101.13333333333333,763.1666666666667,417.14733333333334
313.0,203.0,67.0,136.0,70.0,133.0,101.06666666666666,765.3333333333333,418.13866666666667
313.0,204.0,71.0,133.0,70.0,134.0,101.0,767.5,419.13
313.0,205.0,81.0,124.0,70.0,135.0,100.93333333333334,769.6666666666666,420.1213333333333
313.0,206.0,79.0,127.0,70.0,136.0,100.86666666666667,771.8333333333333,421.11266666666666
313.0,207.0,69.0,138.0,70.0,137.0,100.8,774.0,422.10400000000004
313.0,208.0,70.0,138.0,70.0,138.0,100.73333333333333,776.1666666666667,423.0953333333333
313.0,209.0,77.0,132.0,70.0,139.0,100.66666666666667,778.3333333333333,424.0866666666667
313.0,210.0,72.0,138.0,70.0,140.0,100.6,780.5,425.078
313.0,211.0,61.0,150.0,70.0,141.0,100.53333333333333,782.6666666666667,426.06933333333336
313.0,212.0,70.0,142.0,70.0,142.0,100.46666666666667,784.8333333333334,427.06066666666663
313.0,213.0,77.0,136.0,70.0,143.0,100.4,787.0,428.052
313.0,214.0,74.0,140.0,70.0,144.0,100.33333333333333,789.1666666666667,429.0433333333333
313.0,215.0,71.0,144.0,70.0,145.0,100.26666666666667,791.3333333333334,430.0346666666667
313.0,216.0,78.0,138.0,70.0,146.0,100.2,793.5,431.026
313.0,217.0,63.0,154.0,70.0,147.0,100.13333333333333,795.6666666666667,432.01733333333334
313.0,218.0,83.0,135.0,70.0,148.0,100.06666666666666,797.8333333333333,433.00866666666667
313.0,219.0,75.0,144.0,70.0,149.0,100.0,800.0,434.0
