jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
312.0,136.0,111.0,25.0,23.0,113.0,107.38461538461539,848.6153846153846,425.13846153846157
312.0,137.0,110.0,27.0,24.0,113.0,107.6923076923077,842.3076923076923,422.5692307692308
312.0,138.0,115.0,23.0,25.0,113.0,108.0,836.0,420.0
312.0,139.0,116.0,23.0,26.0,113.0,108.3076923076923,829.6923076923076,417.4307692307692
312.0,140.0,117.0,23.0,27.0,113.0,108.61538461538461,823.3846153846154,414.8615384615385
312.0,141.0,117.0,24.0,28.0,113.0,108.92307692307692,817.0769230769231,412.2923076923077
312.0,142.0,119.0,23.0,29.0,113.0,109.23076923076923,810.7692307692307,409.7230769230769
312.0,143.0,119.0,24.0,30.0,113.0,109.53846153846153,804.4615384615385,407.1538461538462
312.0,144.0,122.0,22.0,31.0,113.0,109.84615384615384,798.1538461538462,404.5846153846154
312.0,145.0,125.0,20.0,32.0,113.0,110.15384615384616,791.8461538461538,402.0153846153846
312.0,146.0,119.0,27.0,33.0,113.0,110.46153846153847,785.5384615384615,399.44615384615383
312.0,147.0,123.0,24.0,34.0,113.0,110.76923076923077,779.2307692307693,396.8769230769231
312.0,148.0,125.0,23.0,35.0,113.0,111.07692307692308,772.9230769230769,394.3076923076923
312.0,149.0,126.0,23.0,36.0,113.0,111.38461538461539,766.6153846153846,391.73846153846154
312.0,150.0,128.0,22.0,37.0,113.0,111.6923076923077,760.3076923076923,389.1692307692308
312.0,151.0,129.0,22.0,38.0,113.0,112.0,754.0,386.6
312.0,152.0,128.0,24.0,39.0,113.0,112.3076923076923,747.6923076923076,384.03076923076924
312.0,153.0,128.0,25.0,40.0,113.0,112.61538461538461,741.3846153846155,381.46153846153845
312.0,154.0,129.0,25.0,41.0,113.0,112.92307692307692,735.0769230769231,378.89230769230767
312.0,155.0,130.0,25.0,42.0,113.0,113.23076923076923,728.7692307692307,376.32307692307694
312.0,156.0,127.0,29.0,43.0,113.0,113.53846153846155,722.4615384615385,373.75384615384615
312.0,157.0,129.0,28.0,44.0,113.0,113.84615384615384,716.1538461538462,371.1846153846154
312.0,158.0,130.0,28.0,45.0,113.0,114.15384615384616,709.8461538461538,368.61538461538464
312.0,159.0,130.0,29.0,46.0,113.0,114.46153846153847,703.5384615384615,366.04615384615386
312.0,160.0,130.0,30.0,47.0,113.0,114.76923076923077,697.2307692307693,363.4769230769231
312.0,161.0,130.0,31.0,48.0,113.0,115.07692307692308,690.9230769230769,360.9076923076923
312.0,162.0,130.0,32.0,49.0,113.0,115.38461538461539,684.6153846153845,358.3384615384615
312.0,163.0,130.0,33.0,50.0,113.0,115.6923076923077,678.3076923076924,355.7692307692308
312.0,164.0,130.0,34.0,51.0,113.0,116.0,672.0,353.20000000000005
312.0,165.0,130.0,35.0,52.0,113.0,116.3076923076923,665.6923076923076,350.63076923076926
312.0,166.0,130.0,36.0,53.0,113.0,116.61538461538461,659.3846153846154,348.0615384615385
312.0,167.0,130.0,37.0,54.0,113.0,116.92307692307692,653.0769230769231,345.4923076923077
312.0,168.0,130.0,38.0,55.0,113.0,117.23076923076923,646.7692307692307,342.9230769230769
312.0,169.0,130.0,39.0,56.0,113.0,117.53846153846155,640.4615384615385,340.3538461538462
312.0,170.0,130.0,40.0,57.0,113.0,117.84615384615384,634.1538461538462,337.7846153846154
312.0,171.0,130.0,41.0,58.0,113.0,118.15384615384616,627.8461538461538,335.21538461538466
312.0,172.0,130.0,42.0,59.0,113.0,118.46153846153847,621.5384615384614,332.6461538461539
312.0,173.0,130.0,43.0,60.0,113.0,118.76923076923077,615.2307692307693,330.0769230769231
312.0,174.0,130.0,44.0,61.0,113.0,119.07692307692308,608.9230769230769,327.5076923076923
312.0,175.0,130.0,45.0,62.0,113.0,119.38461538461539,602.6153846153846,324.9384615384615
312.0,176.0,130.0,46.0,63.0,113.0,119.6923076923077,596.3076923076923,322.36923076923074
312.0,177.0,130.0,47.0,64.0,113.0,120.0,590.0,319.8
312.0,66.0,36.0,30.0,65.0,1.0,119.64601769911505,597.2566371681415,322.6433628318584
312.0,67.0,36.0,31.0,65.0,2.0,119.46902654867256,600.8849557522124,324.1150442477876
312.0,68.0,35.0,33.0,65.0,3.0,119.29203539823008,604.5132743362832,325.5867256637168
312.0,69.0,37.0,32.0,65.0,4.0,119.11504424778761,608.141592920354,327.05840707964603
312.0,70.0,37.0,33.0,65.0,5.0,118.93805309734513,611.7699115044247,328.5300884955752
312.0,71.0,40.0,31.0,65.0,6.0,118.76106194690266,615.3982300884956,330.0017699115044
312.0,72.0,40.0,32.0,65.0,7.0,118.58407079646018,619.0265486725664,331.4734513274336
312.0,73.0,40.0,33.0,65.0,8.0,118.40707964601769,622.6548672566372,332.9451327433628
312.0,74.0,39.0,35.0,65.0,9.0,118.23008849557522,626.2831858407079,334.416814159292
312.0,75.0,41.0,34.0,65.0,10.0,118.05309734513274,629.9115044247787,335.8884955752212
312.0,76.0,38.0,38.0,65.0,11.0,117.87610619469027,633.5398230088496,337.3601769911504
312.0,77.0,41.0,36.0,65.0,12.0,117.69911504424779,637.1681415929204,338.8318584070796
312.0,78.0,41.0,37.0,65.0,13.0,117.52212389380531,640.7964601769911,340.30353982300886
312.0,79.0,44.0,35.0,65.0,14.0,117.34513274336283,644.4247787610619,341.77522123893806
312.0,80.0,43.0,37.0,65.0,15.0,117.16814159292035,648.0530973451328,343.24690265486726
312.0,81.0,41.0,40.0,65.0,16.0,116.99115044247787,651.6814159292036,344.71858407079645
312.0,82.0,46.0,36.0,65.0,17.0,116.8141592920354,655.3097345132743,346.19026548672565
312.0,83.0,44.0,39.0,65.0,18.0,116.63716814159292,658.9380530973451,347.66194690265485
312.0,84.0,47.0,37.0,65.0,19.0,116.46017699115045,662.566371681416,349.13362831858404
312.0,85.0,47.0,38.0,65.0,20.0,116.28318584070796,666.1946902654868,350.60530973451324
312.0,86.0,45.0,41.0,65.0,21.0,116.10619469026548,669.8230088495575,352.0769911504425
312.0,87.0,48.0,39.0,65.0,22.0,115.929203539823,673.4513274336283,353.5486725663717
312.0,88.0,45.0,43.0,65.0,23.0,115.75221238938053,677.0796460176991,355.0203539823009
312.0,89.0,45.0,44.0,65.0,24.0,115.57522123893806,680.70796460177,356.4920353982301
312.0,90.0,46.0,44.0,65.0,25.0,115.39823008849558,684.3362831858407,357.9637168141593
312.0,91.0,51.0,40.0,65.0,26.0,115.22123893805309,687.9646017699115,359.4353982300885
312.0,92.0,48.0,44.0,65.0,27.0,115.04424778761062,691.5929203539823,360.9070796460177
312.0,93.0,53.0,40.0,65.0,28.0,114.86725663716814,695.2212389380531,362.3787610619469
312.0,94.0,53.0,41.0,65.0,29.0,114.69026548672566,698.8495575221239,363.8504424778761
312.0,95.0,56.0,39.0,65.0,30.0,114.51327433628319,702.4778761061947,365.32212389380527
312.0,96.0,55.0,41.0,65.0,31.0,114.33628318584071,706.1061946902655,366.7938053097345
312.0,97.0,50.0,47.0,65.0,32.0,114.15929203539822,709.7345132743363,368.2654867256637
312.0,98.0,52.0,46.0,65.0,33.0,113.98230088495575,713.362831858407,369.7371681415929
312.0,99.0,54.0,45.0,65.0,34.0,113.80530973451327,716.9911504424779,371.2088495575221
312.0,100.0,52.0,48.0,65.0,35.0,113.6283185840708,720.6194690265487,372.6805309734513
312.0,101.0,53.0,48.0,65.0,36.0,113.45132743362832,724.2477876106195,374.1522123893805
312.0,102.0,54.0,48.0,65.0,37.0,113.27433628318585,727.8761061946902,375.62389380530976
312.0,103.0,55.0,48.0,65.0,38.0,113.09734513274336,731.5044247787611,377.0955752212389
312.0,104.0,57.0,47.0,65.0,39.0,112.92035398230088,735.1327433628319,378.56725663716816
312.0,105.0,60.0,45.0,65.0,40.0,112.7433628318584,738.7610619469026,380.03893805309735
312.0,106.0,58.0,48.0,65.0,41.0,112.56637168141593,742.3893805309734,381.51061946902655
312.0,107.0,60.0,47.0,65.0,42.0,112.38938053097345,746.0176991150443,382.98230088495575
312.0,108.0,60.0,48.0,65.0,43.0,112.21238938053098,749.6460176991151,384.45398230088495
312.0,109.0,61.0,48.0,65.0,44.0,112.03539823008849,753.2743362831859,385.92566371681414
312.0,110.0,64.0,46.0,65.0,45.0,111.85840707964601,756.9026548672566,387.39734513274334
312.0,111.0,63.0,48.0,65.0,46.0,111.68141592920354,760.5309734513274,388.86902654867254
312.0,112.0,64.0,48.0,65.0,47.0,111.50442477876106,764.1592920353983,390.34070796460173
312.0,113.0,65.0,48.0,65.0,48.0,111.32743362831859,767.787610619469,391.812389380531
312.0,114.0,66.0,48.0,65.0,49.0,111.15044247787611,771.4159292035398,393.2840707964602
312.0,115.0,67.0,48.0,65.0,50.0,110.97345132743362,775.0442477876106,394.7557522123894
312.0,116.0,68.0,48.0,65.0,51.0,110.79646017699115,778.6725663716815,396.2274336283186
312.0,117.0,70.0,47.0,65.0,52.0,110.61946902654867,782.3008849557523,397.6991150442478
312.0,118.0,70.0,48.0,65.0,53.0,110.4424778761062,785.929203539823,399.170796460177
312.0,119.0,70.0,49.0,65.0,54.0,110.26548672566372,789.5575221238938,400.64247787610617
312.0,120.0,70.0,50.0,65.0,55.0,110.08849557522124,793.1858407079646,402.1141592920354
312.0,121.0,70.0,51.0,65.0,56.0,109.91150442477876,796.8141592920354,403.5858407079646
312.0,122.0,70.0,52.0,65.0,57.0,109.73451327433628,800.4424778761062,405.0575221238938
312.0,123.0,70.0,53.0,65.0,58.0,109.5575221238938,804.070796460177,406.529203539823
312.0,124.0,70.0,54.0,65.0,59.0,109.38053097345133,807.6991150442478,408.0008849557522
312.0,125.0,70.0,55.0,65.0,60.0,109.20353982300885,811.3274336283185,409.4725663716814
312.0,126.0,70.0,56.0,65.0,61.0,109.02654867256638,814.9557522123894,410.9442477876106
312.0,127.0,70.0,57.0,65.0,62.0,108.84955752212389,818.5840707964602,412.4159292035398
312.0,128.0,70.0,58.0,65.0,63.0,108.67256637168141,822.212389380531,413.887610619469
312.0,129.0,70.0,59.0,65.0,64.0,108.49557522123894,825.8407079646017,415.3592920353982
312.0,130.0,70.0,60.0,65.0,65.0,108.31858407079646,829.4690265486726,416.83097345132745
312.0,131.0,70.0,61.0,65.0,66.0,108.14159292035399,833.0973451327434,418.30265486725665
312.0,132.0,70.0,62.0,65.0,67.0,107.9646017699115,836.7256637168142,419.77433628318585
312.0,133.0,70.0,63.0,65.0,68.0,107.78761061946904,840.3539823008849,421.24601769911504
312.0,134.0,70.0,64.0,65.0,69.0,107.61061946902655,843.9823008849557,422.71769911504424
312.0,135.0,70.0,65.0,65.0,70.0,107.43362831858407,847.6106194690265,424.18938053097344
312.0,136.0,70.0,66.0,65.0,71.0,107.2566371681416,851.2389380530974,425.66106194690263
312.0,137.0,70.0,67.0,65.0,72.0,107.07964601769912,854.8672566371681,427.1327433628319
312.0,138.0,70.0,68.0,65.0,73.0,106.90265486725664,858.4955752212389,428.6044247787611
312.0,139.0,70.0,69.0,65.0,74.0,106.72566371681415,862.1238938053098,430.0761061946903
312.0,140.0,72.0,68.0,65.0,75.0,106.54867256637168,865.7522123893805,431.5477876106195
312.0,141.0,70.0,71.0,65.0,76.0,106.3716814159292,869.3805309734513,433.0194690265487
312.0,142.0,70.0,72.0,65.0,77.0,106.19469026548673,873.0088495575221,434.4911504424779
312.0,143.0,70.0,73.0,65.0,78.0,106.01769911504425,876.6371681415928,435.96283185840707
312.0,144.0,70.0,74.0,65.0,79.0,105.84070796460176,880.2654867256638,437.43451327433627
312.0,145.0,70.0,75.0,65.0,80.0,105.66371681415929,883.8938053097345,438.90619469026547
312.0,146.0,70.0,76.0,65.0,81.0,105.48672566371681,887.5221238938053,440.37787610619466
312.0,147.0,70.0,77.0,65.0,82.0,105.30973451327434,891.1504424778761,441.8495575221239
312.0,148.0,70.0,78.0,65.0,83.0,105.13274336283186,894.7787610619469,443.3212389380531
312.0,149.0,70.0,79.0,65.0,84.0,104.95575221238938,898.4070796460177,444.7929203539823
312.0,150.0,70.0,80.0,65.0,85.0,104.77876106194691,902.0353982300885,446.2646017699115
312.0,151.0,70.0,81.0,65.0,86.0,104.60176991150442,905.6637168141592,447.7362831858407
312.0,152.0,70.0,82.0,65.0,87.0,104.42477876106194,909.2920353982302,449.2079646017699
312.0,153.0,70.0,83.0,65.0,88.0,104.24778761061947,912.9203539823009,450.6796460176991
312.0,154.0,70.0,84.0,65.0,89.0,104.070796460177,916.5486725663717,452.15132743362835
312.0,155.0,70.0,85.0,65.0,90.0,103.89380530973452,920.1769911504425,453.62300884955755
312.0,156.0,70.0,86.0,65.0,91.0,103.71681415929203,923.8053097345132,455.09469026548675
312.0,157.0,70.0,87.0,65.0,92.0,103.53982300884957,927.433628318584,456.56637168141594
312.0,158.0,70.0,88.0,65.0,93.0,103.36283185840708,931.0619469026549,458.03805309734514
312.0,159.0,70.0,89.0,65.0,94.0,103.1858407079646,934.6902654867256,459.50973451327434
312.0,160.0,70.0,90.0,65.0,95.0,103.00884955752213,938.3185840707965,460.98141592920354
312.0,161.0,70.0,91.0,65.0,96.0,102.83185840707965,941.9469026548672,462.45309734513273
312.0,162.0,70.0,92.0,65.0,97.0,102.65486725663717,945.5752212389381,463.92477876106193
312.0,163.0,70.0,93.0,65.0,98.0,102.47787610619469,949.2035398230089,465.3964601769911
312.0,164.0,72.0,92.0,65.0,99.0,102.30088495575221,952.8318584070796,466.8681415929203
312.0,165.0,70.0,95.0,65.0,100.0,102.12389380530973,956.4601769911504,468.3398230088495
312.0,166.0,70.0,96.0,65.0,101.0,101.94690265486726,960.0884955752213,469.8115044247787
312.0,167.0,70.0,97.0,65.0,102.0,101.76991150442478,963.716814159292,471.283185840708
312.0,168.0,70.0,98.0,65.0,103.0,101.5929203539823,967.3451327433629,472.75486725663717
312.0,169.0,70.0,99.0,65.0,104.0,101.41592920353982,970.9734513274336,474.22654867256637
312.0,170.0,70.0,100.0,65.0,105.0,101.23893805309734,974.6017699115044,475.69823008849556
312.0,171.0,70.0,101.0,65.0,106.0,101.06194690265487,978.2300884955753,477.1699115044248
312.0,172.0,70.0,102.0,65.0,107.0,100.88495575221239,981.858407079646,478.641592920354
312.0,173.0,70.0,103.0,65.0,108.0,100.70796460176992,985.4867256637168,480.1132743362832
312.0,174.0,70.0,104.0,65.0,109.0,100.53097345132744,989.1150442477876,481.5849557522124
312.0,175.0,70.0,105.0,65.0,110.0,100.35398230088495,992.7433628318583,483.0566371681416
312.0,176.0,70.0,106.0,65.0,111.0,100.17699115044248,996.3716814159292,484.5283185840708
312.0,177.0,70.0,107.0,65.0,112.0,100.0,1000.0,486.0
