jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,71.0,12.0,59.0,54.0,17.0,71.27272727272728,431.8181818181818,212.7090909090909
412.0,72.0,12.0,60.0,54.0,18.0,70.78787878787878,430.80808080808083,212.5151515151515
412.0,73.0,13.0,60.0,54.0,19.0,70.3030303030303,429.7979797979798,212.3212121212121
412.0,74.0,13.0,61.0,54.0,20.0,69.81818181818181,428.7878787878788,212.12727272727273
412.0,75.0,14.0,61.0,54.0,21.0,69.33333333333333,427.77777777777777,211.93333333333334
412.0,76.0,12.0,64.0,54.0,22.0,68.84848484848484,426.7676767676768,211.73939393939392
412.0,77.0,16.0,61.0,54.0,23.0,68.36363636363636,425.75757575757575,211.54545454545453
412.0,78.0,13.0,65.0,54.0,24.0,67.87878787878788,424.74747474747477,211.35151515151514
412.0,79.0,13.0,66.0,54.0,25.0,67.39393939393939,423.73737373737373,211.15757575757576
412.0,80.0,15.0,65.0,54.0,26.0,66.9090909090909,422.72727272727275,210.96363636363637
412.0,81.0,16.0,65.0,54.0,27.0,66.42424242424242,421.7171717171717,210.76969696969695
412.0,82.0,10.0,72.0,54.0,28.0,65.93939393939394,420.7070707070707,210.57575757575756
412.0,83.0,14.0,69.0,54.0,29.0,65.45454545454545,419.6969696969697,210.38181818181818
412.0,84.0,12.0,72.0,54.0,30.0,64.96969696969697,418.6868686868687,210.1878787878788
412.0,85.0,14.0,71.0,54.0,31.0,64.48484848484848,417.67676767676767,209.9939393939394
412.0,86.0,18.0,68.0,54.0,32.0,64.0,416.6666666666667,209.79999999999998
412.0,87.0,16.0,71.0,54.0,33.0,63.515151515151516,415.65656565656565,209.6060606060606
412.0,88.0,18.0,70.0,54.0,34.0,63.03030303030303,414.64646464646466,209.4121212121212
412.0,89.0,18.0,71.0,54.0,35.0,62.54545454545455,413.6363636363636,209.21818181818182
412.0,90.0,10.0,80.0,54.0,36.0,62.06060606060606,412.62626262626264,209.0242424242424
412.0,91.0,13.0,78.0,54.0,37.0,61.57575757575758,411.6161616161616,208.830303030303
412.0,92.0,18.0,74.0,54.0,38.0,61.09090909090909,410.6060606060606,208.63636363636363
412.0,93.0,10.0,83.0,54.0,39.0,60.60606060606061,409.5959595959596,208.44242424242424
412.0,94.0,18.0,76.0,54.0,40.0,60.121212121212125,408.5858585858586,208.24848484848485
412.0,95.0,15.0,80.0,54.0,41.0,59.63636363636364,407.57575757575756,208.05454545454546
412.0,96.0,18.0,78.0,54.0,42.0,59.15151515151515,406.5656565656566,207.86060606060605
412.0,97.0,16.0,81.0,54.0,43.0,58.66666666666667,405.55555555555554,207.66666666666666
412.0,98.0,15.0,83.0,54.0,44.0,58.18181818181819,404.54545454545456,207.47272727272727
412.0,99.0,13.0,86.0,54.0,45.0,57.696969696969695,403.5353535353535,207.27878787878788
412.0,100.0,12.0,88.0,54.0,46.0,57.21212121212121,402.52525252525254,207.08484848484846
412.0,101.0,20.0,81.0,54.0,47.0,56.72727272727273,401.5151515151515,206.89090909090908
412.0,102.0,17.0,85.0,54.0,48.0,56.24242424242424,400.5050505050505,206.6969696969697
412.0,103.0,15.0,88.0,54.0,49.0,55.75757575757576,399.4949494949495,206.5030303030303
412.0,104.0,26.0,78.0,54.0,50.0,55.27272727272727,398.4848484848485,206.3090909090909
412.0,105.0,20.0,85.0,54.0,51.0,54.78787878787878,397.47474747474746,206.1151515151515
412.0,106.0,16.0,90.0,54.0,52.0,54.303030303030305,396.4646464646465,205.9212121212121
412.0,107.0,15.0,92.0,54.0,53.0,53.81818181818182,395.45454545454544,205.72727272727272
412.0,108.0,13.0,95.0,54.0,54.0,53.33333333333333,394.44444444444446,205.53333333333333
412.0,109.0,20.0,89.0,54.0,55.0,52.84848484848485,393.4343434343434,205.33939393939394
412.0,110.0,18.0,92.0,54.0,56.0,52.36363636363636,392.42424242424244,205.14545454545453
412.0,111.0,20.0,91.0,54.0,57.0,51.878787878787875,391.4141414141414,204.95151515151514
412.0,112.0,24.0,88.0,54.0,58.0,51.3939393939394,390.4040404040404,204.75757575757575
412.0,113.0,19.0,94.0,54.0,59.0,50.90909090909091,389.3939393939394,204.56363636363636
412.0,114.0,16.0,98.0,54.0,60.0,50.42424242424242,388.3838383838384,204.36969696969697
412.0,115.0,16.0,99.0,54.0,61.0,49.93939393939394,387.37373737373736,204.17575757575756
412.0,116.0,20.0,96.0,54.0,62.0,49.45454545454545,386.3636363636364,203.98181818181817
412.0,117.0,17.0,100.0,54.0,63.0,48.96969696969697,385.35353535353534,203.78787878787878
412.0,118.0,18.0,100.0,54.0,64.0,48.484848484848484,384.34343434343435,203.5939393939394
412.0,119.0,22.0,97.0,54.0,65.0,48.0,383.33333333333337,203.4
412.0,120.0,18.0,102.0,54.0,66.0,47.515151515151516,382.32323232323233,203.2060606060606
412.0,121.0,20.0,101.0,54.0,67.0,47.03030303030303,381.3131313131313,203.0121212121212
412.0,122.0,21.0,101.0,54.0,68.0,46.54545454545455,380.3030303030303,202.8181818181818
412.0,123.0,19.0,104.0,54.0,69.0,46.06060606060606,379.2929292929293,202.62424242424242
412.0,124.0,21.0,103.0,54.0,70.0,45.57575757575758,378.2828282828283,202.43030303030304
412.0,125.0,26.0,99.0,54.0,71.0,45.09090909090909,377.27272727272725,202.23636363636362
412.0,126.0,22.0,104.0,54.0,72.0,44.60606060606061,376.26262626262627,202.04242424242423
412.0,127.0,20.0,107.0,54.0,73.0,44.12121212121212,375.25252525252523,201.84848484848484
412.0,128.0,21.0,107.0,54.0,74.0,43.63636363636364,374.24242424242425,201.65454545454546
412.0,129.0,24.0,105.0,54.0,75.0,43.151515151515156,373.2323232323232,201.46060606060607
412.0,130.0,21.0,109.0,54.0,76.0,42.666666666666664,372.22222222222223,201.26666666666665
412.0,131.0,19.0,112.0,54.0,77.0,42.18181818181819,371.21212121212125,201.07272727272726
412.0,132.0,25.0,107.0,54.0,78.0,41.696969696969695,370.2020202020202,200.87878787878788
412.0,133.0,31.0,102.0,54.0,79.0,41.21212121212121,369.19191919191917,200.6848484848485
412.0,134.0,25.0,109.0,54.0,80.0,40.72727272727273,368.1818181818182,200.4909090909091
412.0,135.0,23.0,112.0,54.0,81.0,40.24242424242424,367.1717171717172,200.29696969696968
412.0,136.0,29.0,107.0,54.0,82.0,39.75757575757576,366.16161616161617,200.1030303030303
412.0,137.0,22.0,115.0,54.0,83.0,39.27272727272727,365.1515151515151,199.9090909090909
412.0,138.0,22.0,116.0,54.0,84.0,38.78787878787879,364.14141414141415,199.71515151515152
412.0,139.0,22.0,117.0,54.0,85.0,38.3030303030303,363.1313131313131,199.52121212121213
412.0,140.0,28.0,112.0,54.0,86.0,37.81818181818182,362.1212121212121,199.3272727272727
412.0,141.0,22.0,119.0,54.0,87.0,37.333333333333336,361.1111111111111,199.13333333333333
412.0,142.0,25.0,117.0,54.0,88.0,36.848484848484844,360.1010101010101,198.93939393939394
412.0,143.0,25.0,118.0,54.0,89.0,36.36363636363637,359.0909090909091,198.74545454545455
412.0,144.0,27.0,117.0,54.0,90.0,35.878787878787875,358.0808080808081,198.55151515151516
412.0,145.0,25.0,120.0,54.0,91.0,35.39393939393939,357.07070707070704,198.35757575757575
412.0,146.0,24.0,122.0,54.0,92.0,34.90909090909091,356.06060606060606,198.16363636363636
412.0,147.0,25.0,122.0,54.0,93.0,34.42424242424242,355.0505050505051,197.96969696969697
412.0,148.0,26.0,122.0,54.0,94.0,33.93939393939394,354.04040404040404,197.77575757575758
412.0,149.0,21.0,128.0,54.0,95.0,33.45454545454545,353.030303030303,197.5818181818182
412.0,150.0,23.0,127.0,54.0,96.0,32.96969696969697,352.020202020202,197.38787878787878
412.0,151.0,27.0,124.0,54.0,97.0,32.484848484848484,351.01010101010104,197.1939393939394
412.0,152.0,19.0,133.0,54.0,98.0,32.0,350.0,197.0
