jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,35.0,35.0,0.0,7.0,28.0,2.9194630872483223,21.40939597315436,11.531879194630871
611.0,36.0,36.0,0.0,7.0,29.0,3.0201342281879193,22.147651006711406,11.929530201342281
611.0,37.0,37.0,0.0,7.0,30.0,3.120805369127517,22.885906040268456,12.327181208053691
611.0,38.0,38.0,0.0,7.0,31.0,3.221476510067114,23.6241610738255,12.724832214765101
611.0,39.0,39.0,0.0,7.0,32.0,3.322147651006712,24.36241610738255,13.12248322147651
611.0,40.0,40.0,0.0,7.0,33.0,3.422818791946309,25.100671140939596,13.520134228187919
611.0,41.0,41.0,0.0,7.0,34.0,3.523489932885906,25.838926174496642,13.917785234899329
611.0,42.0,42.0,0.0,7.0,35.0,3.6241610738255035,26.57718120805369,14.315436241610739
611.0,43.0,43.0,0.0,7.0,36.0,3.7248322147651005,27.315436241610737,14.713087248322148
611.0,44.0,44.0,0.0,7.0,37.0,3.8255033557046985,28.053691275167786,15.110738255033558
611.0,45.0,45.0,0.0,7.0,38.0,3.9261744966442955,28.79194630872483,15.508389261744966
611.0,46.0,46.0,0.0,7.0,39.0,4.026845637583893,29.53020134228188,15.906040268456376
611.0,47.0,47.0,0.0,7.0,40.0,4.12751677852349,30.268456375838927,16.303691275167786
611.0,48.0,48.0,0.0,7.0,41.0,4.228187919463087,31.006711409395972,16.701342281879192
611.0,49.0,49.0,0.0,7.0,42.0,4.328859060402685,31.74496644295302,17.098993288590606
611.0,50.0,50.0,0.0,7.0,43.0,4.429530201342282,32.48322147651007,17.496644295302016
611.0,51.0,51.0,0.0,7.0,44.0,4.530201342281879,33.22147651006711,17.894295302013422
611.0,52.0,52.0,0.0,7.0,45.0,4.630872483221476,33.95973154362416,18.29194630872483
611.0,53.0,53.0,0.0,7.0,46.0,4.731543624161073,34.697986577181204,18.68959731543624
611.0,54.0,54.0,0.0,7.0,47.0,4.832214765100671,35.43624161073825,19.08724832214765
611.0,55.0,55.0,0.0,7.0,48.0,4.932885906040269,36.1744966442953,19.48489932885906
611.0,56.0,56.0,0.0,7.0,49.0,5.033557046979866,36.91275167785235,19.88255033557047
611.0,57.0,57.0,0.0,7.0,50.0,5.134228187919463,37.651006711409394,20.28020134228188
611.0,58.0,58.0,0.0,7.0,51.0,5.23489932885906,38.38926174496644,20.677852348993287
611.0,59.0,59.0,0.0,7.0,52.0,5.3355704697986575,39.127516778523486,21.075503355704697
611.0,60.0,60.0,0.0,7.0,53.0,5.4362416107382545,39.86577181208053,21.473154362416107
611.0,61.0,61.0,0.0,7.0,54.0,5.5369127516778525,40.604026845637584,21.870805369127517
611.0,62.0,62.0,0.0,7.0,55.0,5.6375838926174495,41.34228187919463,22.268456375838927
611.0,63.0,63.0,0.0,7.0,56.0,5.7382550335570475,42.080536912751676,22.666107382550337
611.0,64.0,64.0,0.0,7.0,57.0,5.8389261744966445,42.81879194630872,23.063758389261743
611.0,65.0,65.0,0.0,7.0,58.0,5.939597315436242,43.55704697986577,23.461409395973153
611.0,66.0,66.0,0.0,7.0,59.0,6.040268456375839,44.29530201342281,23.859060402684563
611.0,67.0,67.0,0.0,7.0,60.0,6.140939597315437,45.033557046979865,24.256711409395976
611.0,68.0,68.0,0.0,7.0,61.0,6.241610738255034,45.77181208053691,24.654362416107382
611.0,69.0,69.0,0.0,7.0,62.0,6.342281879194631,46.51006711409396,25.052013422818792
611.0,70.0,70.0,0.0,7.0,63.0,6.442953020134228,47.248322147651,25.449664429530202
611.0,71.0,71.0,0.0,7.0,64.0,6.543624161073825,47.98657718120805,25.847315436241608
611.0,72.0,72.0,0.0,7.0,65.0,6.644295302013424,48.7248322147651,26.24496644295302
611.0,73.0,73.0,0.0,7.0,66.0,6.744966442953021,49.46308724832215,26.64261744966443
611.0,74.0,74.0,0.0,7.0,67.0,6.845637583892618,50.20134228187919,27.040268456375838
611.0,75.0,75.0,0.0,7.0,68.0,6.946308724832215,50.93959731543624,27.437919463087248
611.0,76.0,76.0,0.0,7.0,69.0,7.046979865771812,51.677852348993284,27.835570469798657
611.0,77.0,77.0,0.0,7.0,70.0,7.147651006711409,52.41610738255034,28.233221476510067
611.0,78.0,78.0,0.0,7.0,71.0,7.248322147651007,53.15436241610738,28.630872483221477
611.0,79.0,79.0,0.0,7.0,72.0,7.348993288590604,53.89261744966443,29.028523489932887
611.0,80.0,80.0,0.0,7.0,73.0,7.449664429530201,54.630872483221474,29.426174496644297
611.0,81.0,81.0,0.0,7.0,74.0,7.5503355704698,55.369127516778526,29.823825503355707
611.0,82.0,82.0,0.0,7.0,75.0,7.651006711409397,56.10738255033557,30.221476510067117
611.0,83.0,83.0,0.0,7.0,76.0,7.751677852348994,56.84563758389262,30.619127516778526
611.0,84.0,84.0,0.0,7.0,77.0,7.852348993288591,57.58389261744966,31.016778523489933
611.0,85.0,85.0,0.0,7.0,78.0,7.953020134228188,58.322147651006716,31.414429530201343
611.0,86.0,86.0,0.0,7.0,79.0,8.053691275167786,59.06040268456376,31.812080536912752
611.0,87.0,87.0,0.0,7.0,80.0,8.154362416107382,59.79865771812081,32.20973154362416
611.0,88.0,88.0,0.0,7.0,81.0,8.25503355704698,60.53691275167785,32.60738255033557
611.0,89.0,89.0,0.0,7.0,82.0,8.355704697986576,61.2751677852349,33.00503355704698
611.0,90.0,90.0,0.0,7.0,83.0,8.456375838926174,62.013422818791945,33.402684563758385
611.0,91.0,91.0,0.0,7.0,84.0,8.55704697986577,62.75167785234899,33.8003355704698
611.0,92.0,92.0,0.0,7.0,85.0,8.65771812080537,63.48993288590604,34.19798657718121
611.0,93.0,93.0,0.0,7.0,86.0,8.758389261744966,64.2281879194631,34.59563758389262
611.0,94.0,94.0,0.0,7.0,87.0,8.859060402684564,64.96644295302013,34.99328859060403
611.0,95.0,95.0,0.0,7.0,88.0,8.959731543624162,65.70469798657719,35.39093959731544
611.0,96.0,96.0,0.0,7.0,89.0,9.060402684563758,66.44295302013423,35.788590604026844
611.0,97.0,97.0,0.0,7.0,90.0,9.161073825503356,67.18120805369128,36.18624161073826
611.0,98.0,98.0,0.0,7.0,91.0,9.261744966442953,67.91946308724832,36.58389261744966
611.0,99.0,99.0,0.0,7.0,92.0,9.36241610738255,68.65771812080537,36.98154362416107
611.0,100.0,100.0,0.0,7.0,93.0,9.463087248322147,69.39597315436241,37.37919463087248
611.0,101.0,101.0,0.0,7.0,94.0,9.563758389261745,70.13422818791946,37.77684563758389
611.0,102.0,102.0,0.0,7.0,95.0,9.664429530201343,70.8724832214765,38.1744966442953
611.0,103.0,103.0,0.0,7.0,96.0,9.765100671140939,71.61073825503355,38.57214765100671
611.0,104.0,104.0,0.0,7.0,97.0,9.865771812080538,72.3489932885906,38.96979865771812
611.0,105.0,105.0,0.0,7.0,98.0,9.966442953020135,73.08724832214766,39.367449664429536
611.0,106.0,106.0,0.0,7.0,99.0,10.067114093959733,73.8255033557047,39.76510067114094
611.0,107.0,107.0,0.0,7.0,100.0,10.167785234899329,74.56375838926175,40.16275167785235
611.0,108.0,108.0,0.0,7.0,101.0,10.268456375838927,75.30201342281879,40.56040268456376
611.0,109.0,109.0,0.0,7.0,102.0,10.369127516778523,76.04026845637584,40.95805369127517
611.0,110.0,110.0,0.0,7.0,103.0,10.46979865771812,76.77852348993288,41.355704697986575
611.0,111.0,111.0,0.0,7.0,104.0,10.570469798657719,77.51677852348993,41.75335570469799
611.0,112.0,112.0,0.0,7.0,105.0,10.671140939597315,78.25503355704697,42.151006711409394
611.0,113.0,113.0,0.0,7.0,106.0,10.771812080536913,78.99328859060402,42.5486577181208
611.0,114.0,114.0,0.0,7.0,107.0,10.872483221476509,79.73154362416106,42.946308724832214
611.0,115.0,115.0,0.0,7.0,108.0,10.973154362416109,80.46979865771813,43.34395973154363
611.0,116.0,116.0,0.0,7.0,109.0,11.073825503355705,81.20805369127517,43.741610738255034
611.0,117.0,117.0,0.0,7.0,110.0,11.174496644295303,81.94630872483222,44.13926174496645
611.0,118.0,118.0,0.0,7.0,111.0,11.275167785234899,82.68456375838926,44.53691275167785
611.0,119.0,119.0,0.0,7.0,112.0,11.375838926174497,83.42281879194631,44.93456375838926
611.0,120.0,120.0,0.0,7.0,113.0,11.476510067114095,84.16107382550335,45.33221476510067
611.0,121.0,121.0,0.0,7.0,114.0,11.577181208053691,84.8993288590604,45.72986577181208
611.0,122.0,122.0,0.0,7.0,115.0,11.677852348993289,85.63758389261744,46.127516778523486
611.0,123.0,123.0,0.0,7.0,116.0,11.778523489932885,86.3758389261745,46.5251677852349
611.0,124.0,124.0,0.0,7.0,117.0,11.879194630872483,87.11409395973153,46.922818791946305
611.0,125.0,125.0,0.0,7.0,118.0,11.97986577181208,87.85234899328859,47.32046979865772
611.0,126.0,126.0,0.0,7.0,119.0,12.080536912751677,88.59060402684563,47.718120805369125
611.0,127.0,127.0,0.0,7.0,120.0,12.181208053691275,89.32885906040269,48.11577181208054
611.0,128.0,128.0,0.0,7.0,121.0,12.281879194630873,90.06711409395973,48.51342281879195
611.0,129.0,129.0,0.0,7.0,122.0,12.382550335570471,90.80536912751678,48.91107382550336
611.0,130.0,130.0,0.0,7.0,123.0,12.483221476510067,91.54362416107382,49.308724832214764
611.0,131.0,131.0,0.0,7.0,124.0,12.583892617449665,92.28187919463087,49.70637583892618
611.0,132.0,132.0,0.0,7.0,125.0,12.684563758389261,93.02013422818791,50.104026845637584
611.0,133.0,133.0,0.0,7.0,126.0,12.78523489932886,93.75838926174497,50.50167785234899
611.0,134.0,134.0,0.0,7.0,127.0,12.885906040268456,94.496644295302,50.899328859060404
611.0,135.0,135.0,0.0,7.0,128.0,12.986577181208053,95.23489932885906,51.29697986577181
611.0,136.0,136.0,0.0,7.0,129.0,13.08724832214765,95.9731543624161,51.694630872483216
611.0,137.0,137.0,0.0,7.0,130.0,13.187919463087248,96.71140939597315,52.09228187919463
611.0,138.0,138.0,0.0,7.0,131.0,13.288590604026847,97.4496644295302,52.48993288590604
611.0,139.0,139.0,0.0,7.0,132.0,13.389261744966444,98.18791946308725,52.88758389261745
611.0,140.0,140.0,0.0,7.0,133.0,13.489932885906041,98.9261744966443,53.28523489932886
611.0,141.0,141.0,0.0,7.0,134.0,13.590604026845638,99.66442953020135,53.68288590604027
611.0,142.0,142.0,0.0,7.0,135.0,13.691275167785236,100.40268456375838,54.080536912751676
611.0,143.0,143.0,0.0,7.0,136.0,13.791946308724832,101.14093959731544,54.47818791946309
611.0,144.0,144.0,0.0,7.0,137.0,13.89261744966443,101.87919463087248,54.875838926174495
611.0,145.0,145.0,0.0,7.0,138.0,13.993288590604026,102.61744966442953,55.27348993288591
611.0,146.0,146.0,0.0,7.0,139.0,14.093959731543624,103.35570469798657,55.671140939597315
611.0,147.0,147.0,0.0,7.0,140.0,14.194630872483222,104.09395973154362,56.06879194630872
611.0,148.0,148.0,0.0,7.0,141.0,14.295302013422818,104.83221476510067,56.466442953020135
611.0,149.0,149.0,0.0,7.0,142.0,14.395973154362416,105.57046979865771,56.86409395973154
611.0,150.0,150.0,0.0,7.0,143.0,14.496644295302014,106.30872483221476,57.261744966442954
611.0,151.0,151.0,0.0,7.0,144.0,14.597315436241612,107.04697986577182,57.65939597315437
611.0,152.0,152.0,0.0,7.0,145.0,14.697986577181208,107.78523489932886,58.057046979865774
611.0,153.0,153.0,0.0,7.0,146.0,14.798657718120806,108.52348993288591,58.45469798657718
611.0,154.0,154.0,0.0,7.0,147.0,14.899328859060402,109.26174496644295,58.852348993288594
611.0,155.0,155.0,0.0,7.0,148.0,15.0,110.0,59.25
611.0,156.0,156.0,0.0,7.0,149.0,15.1006711409396,110.73825503355705,59.64765100671141
611.0,157.0,157.0,0.0,7.0,150.0,15.201342281879194,111.47651006711409,60.04530201342282
611.0,158.0,158.0,0.0,7.0,151.0,15.302013422818794,112.21476510067114,60.44295302013423
611.0,159.0,159.0,0.0,7.0,152.0,15.402684563758388,112.95302013422818,60.84060402684563
611.0,160.0,160.0,0.0,7.0,153.0,15.503355704697988,113.69127516778524,61.23825503355705
611.0,161.0,161.0,0.0,7.0,154.0,15.604026845637582,114.42953020134227,61.63590604026845
611.0,162.0,162.0,0.0,7.0,155.0,15.704697986577182,115.16778523489933,62.033557046979865
611.0,163.0,163.0,0.0,7.0,156.0,15.805369127516776,115.90604026845637,62.43120805369127
611.0,164.0,164.0,0.0,7.0,157.0,15.906040268456376,116.64429530201343,62.828859060402685
611.0,165.0,165.0,0.0,7.0,158.0,16.006711409395972,117.38255033557046,63.22651006711409
611.0,166.0,166.0,0.0,7.0,159.0,16.107382550335572,118.12080536912752,63.624161073825505
611.0,167.0,167.0,0.0,7.0,160.0,16.20805369127517,118.85906040268458,64.02181208053692
611.0,168.0,168.0,0.0,7.0,161.0,16.308724832214764,119.59731543624162,64.41946308724832
611.0,169.0,169.0,0.0,7.0,162.0,16.409395973154364,120.33557046979867,64.81711409395973
611.0,170.0,170.0,0.0,7.0,163.0,16.51006711409396,121.0738255033557,65.21476510067114
611.0,171.0,171.0,0.0,7.0,164.0,16.610738255033556,121.81208053691276,65.61241610738256
611.0,172.0,172.0,0.0,7.0,165.0,16.711409395973153,122.5503355704698,66.01006711409396
611.0,173.0,173.0,0.0,7.0,166.0,16.812080536912752,123.28859060402685,66.40771812080537
611.0,174.0,174.0,0.0,7.0,167.0,16.91275167785235,124.02684563758389,66.80536912751677
611.0,175.0,175.0,0.0,7.0,168.0,17.01342281879195,124.76510067114094,67.20302013422818
611.0,176.0,176.0,0.0,7.0,169.0,17.11409395973154,125.50335570469798,67.6006711409396
611.0,177.0,177.0,0.0,7.0,170.0,17.21476510067114,126.24161073825503,67.99832214765101
611.0,178.0,178.0,0.0,7.0,171.0,17.31543624161074,126.97986577181209,68.39597315436242
611.0,179.0,179.0,0.0,7.0,172.0,17.416107382550337,127.71812080536913,68.79362416107382
611.0,180.0,180.0,0.0,7.0,173.0,17.516778523489933,128.4563758389262,69.19127516778524
611.0,181.0,181.0,0.0,7.0,174.0,17.61744966442953,129.19463087248323,69.58892617449665
611.0,182.0,182.0,0.0,7.0,175.0,17.71812080536913,129.93288590604027,69.98657718120806
611.0,183.0,183.0,0.0,7.0,176.0,17.818791946308725,130.6711409395973,70.38422818791946
611.0,184.0,184.0,0.0,7.0,177.0,17.919463087248324,131.40939597315437,70.78187919463087
611.0,185.0,185.0,0.0,7.0,178.0,18.020134228187917,132.1476510067114,71.17953020134227
611.0,186.0,186.0,0.0,7.0,179.0,18.120805369127517,132.88590604026845,71.57718120805369
611.0,187.0,187.0,0.0,7.0,180.0,18.221476510067113,133.6241610738255,71.9748322147651
611.0,188.0,188.0,0.0,7.0,181.0,18.322147651006713,134.36241610738256,72.37248322147651
611.0,189.0,189.0,0.0,7.0,182.0,18.422818791946305,135.1006711409396,72.77013422818791
611.0,190.0,190.0,0.0,7.0,183.0,18.523489932885905,135.83892617449663,73.16778523489933
611.0,191.0,191.0,0.0,7.0,184.0,18.624161073825505,136.5771812080537,73.56543624161074
611.0,192.0,192.0,0.0,7.0,185.0,18.7248322147651,137.31543624161074,73.96308724832214
611.0,193.0,193.0,0.0,7.0,186.0,18.8255033557047,138.0536912751678,74.36073825503357
611.0,194.0,194.0,0.0,7.0,187.0,18.926174496644293,138.79194630872482,74.75838926174497
611.0,195.0,195.0,0.0,7.0,188.0,19.026845637583893,139.53020134228188,75.15604026845638
611.0,196.0,196.0,0.0,7.0,189.0,19.12751677852349,140.26845637583892,75.55369127516778
611.0,197.0,197.0,0.0,7.0,190.0,19.22818791946309,141.006711409396,75.95134228187919
611.0,198.0,198.0,0.0,7.0,191.0,19.328859060402685,141.744966442953,76.3489932885906
611.0,199.0,199.0,0.0,7.0,192.0,19.42953020134228,142.48322147651007,76.74664429530202
611.0,200.0,200.0,0.0,7.0,193.0,19.530201342281877,143.2214765100671,77.14429530201342
611.0,201.0,201.0,0.0,7.0,194.0,19.630872483221477,143.95973154362417,77.54194630872483
611.0,202.0,202.0,0.0,7.0,195.0,19.731543624161077,144.6979865771812,77.93959731543625
611.0,203.0,203.0,0.0,7.0,196.0,19.83221476510067,145.43624161073825,78.33724832214764
611.0,204.0,204.0,0.0,7.0,197.0,19.93288590604027,146.17449664429532,78.73489932885907
611.0,205.0,205.0,0.0,7.0,198.0,20.033557046979865,146.91275167785236,79.13255033557047
611.0,206.0,206.0,0.0,7.0,199.0,20.134228187919465,147.6510067114094,79.53020134228188
611.0,207.0,207.0,0.0,7.0,200.0,20.234899328859058,148.38926174496643,79.92785234899328
611.0,208.0,208.0,0.0,7.0,201.0,20.335570469798657,149.1275167785235,80.3255033557047
611.0,209.0,209.0,0.0,7.0,202.0,20.436241610738254,149.86577181208054,80.7231543624161
611.0,210.0,210.0,0.0,7.0,203.0,20.536912751677853,150.60402684563758,81.12080536912752
611.0,211.0,211.0,0.0,7.0,204.0,20.63758389261745,151.34228187919462,81.51845637583892
611.0,212.0,212.0,0.0,7.0,205.0,20.738255033557046,152.08053691275168,81.91610738255034
611.0,213.0,213.0,0.0,7.0,206.0,20.838926174496645,152.81879194630875,82.31375838926175
611.0,214.0,214.0,0.0,7.0,207.0,20.93959731543624,153.55704697986576,82.71140939597315
611.0,215.0,215.0,0.0,7.0,208.0,21.04026845637584,154.29530201342283,83.10906040268456
611.0,216.0,216.0,0.0,7.0,209.0,21.140939597315437,155.03355704697987,83.50671140939598
611.0,217.0,217.0,0.0,7.0,210.0,21.241610738255034,155.77181208053693,83.90436241610739
611.0,218.0,218.0,0.0,7.0,211.0,21.34228187919463,156.51006711409394,84.30201342281879
611.0,219.0,219.0,0.0,7.0,212.0,21.44295302013423,157.248322147651,84.6996644295302
611.0,220.0,220.0,0.0,7.0,213.0,21.543624161073826,157.98657718120805,85.0973154362416
611.0,221.0,221.0,0.0,7.0,214.0,21.644295302013422,158.72483221476512,85.49496644295303
611.0,222.0,222.0,0.0,7.0,215.0,21.744966442953018,159.46308724832213,85.89261744966443
611.0,223.0,223.0,0.0,7.0,216.0,21.845637583892618,160.2013422818792,86.29026845637584
611.0,224.0,224.0,0.0,7.0,217.0,21.946308724832218,160.93959731543626,86.68791946308725
611.0,225.0,225.0,0.0,7.0,218.0,22.04697986577181,161.6778523489933,87.08557046979865
611.0,226.0,226.0,0.0,7.0,219.0,22.14765100671141,162.41610738255034,87.48322147651007
611.0,227.0,227.0,0.0,7.0,220.0,22.248322147651006,163.15436241610738,87.88087248322148
611.0,228.0,228.0,0.0,7.0,221.0,22.348993288590606,163.89261744966444,88.2785234899329
611.0,229.0,229.0,0.0,7.0,222.0,22.449664429530202,164.63087248322148,88.6761744966443
611.0,230.0,230.0,0.0,7.0,223.0,22.550335570469798,165.36912751677852,89.0738255033557
611.0,231.0,231.0,0.0,7.0,224.0,22.651006711409394,166.10738255033556,89.4714765100671
611.0,232.0,232.0,0.0,7.0,225.0,22.751677852348994,166.84563758389262,89.86912751677852
611.0,233.0,233.0,0.0,7.0,226.0,22.85234899328859,167.58389261744966,90.26677852348993
611.0,234.0,234.0,0.0,7.0,227.0,22.95302013422819,168.3221476510067,90.66442953020135
611.0,235.0,235.0,0.0,7.0,228.0,23.053691275167782,169.06040268456374,91.06208053691275
611.0,236.0,236.0,0.0,7.0,229.0,23.154362416107382,169.7986577181208,91.45973154362416
611.0,237.0,237.0,0.0,7.0,230.0,23.255033557046982,170.53691275167787,91.85738255033557
611.0,238.0,238.0,0.0,7.0,231.0,23.355704697986578,171.27516778523488,92.25503355704697
611.0,239.0,239.0,0.0,7.0,232.0,23.456375838926174,172.01342281879195,92.6526845637584
611.0,240.0,240.0,0.0,7.0,233.0,23.55704697986577,172.751677852349,93.0503355704698
611.0,241.0,241.0,0.0,7.0,234.0,23.65771812080537,173.48993288590606,93.44798657718121
611.0,242.0,242.0,0.0,7.0,235.0,23.758389261744966,174.22818791946307,93.84563758389261
611.0,243.0,243.0,0.0,7.0,236.0,23.859060402684563,174.96644295302013,94.24328859060402
611.0,244.0,244.0,0.0,7.0,237.0,23.95973154362416,175.70469798657717,94.64093959731544
611.0,245.0,245.0,0.0,7.0,238.0,24.06040268456376,176.44295302013424,95.03859060402685
611.0,246.0,246.0,0.0,7.0,239.0,24.161073825503355,177.18120805369125,95.43624161073825
611.0,247.0,247.0,0.0,7.0,240.0,24.261744966442954,177.91946308724832,95.83389261744966
611.0,248.0,248.0,0.0,7.0,241.0,24.36241610738255,178.65771812080538,96.23154362416108
611.0,249.0,249.0,0.0,7.0,242.0,24.463087248322147,179.39597315436242,96.62919463087248
611.0,250.0,250.0,0.0,7.0,243.0,24.563758389261746,180.13422818791946,97.0268456375839
611.0,251.0,251.0,0.0,7.0,244.0,24.664429530201343,180.8724832214765,97.4244966442953
611.0,252.0,252.0,0.0,7.0,245.0,24.765100671140942,181.61073825503357,97.82214765100672
611.0,253.0,253.0,0.0,7.0,246.0,24.865771812080535,182.3489932885906,98.21979865771812
611.0,254.0,254.0,0.0,7.0,247.0,24.966442953020135,183.08724832214764,98.61744966442953
611.0,255.0,255.0,0.0,7.0,248.0,25.06711409395973,183.82550335570468,99.01510067114093
611.0,256.0,256.0,0.0,7.0,249.0,25.16778523489933,184.56375838926175,99.41275167785236
611.0,257.0,257.0,0.0,7.0,250.0,25.268456375838923,185.3020134228188,99.81040268456375
611.0,258.0,258.0,0.0,7.0,251.0,25.369127516778523,186.04026845637583,100.20805369127517
611.0,259.0,259.0,0.0,7.0,252.0,25.469798657718123,186.7785234899329,100.60570469798658
611.0,260.0,260.0,0.0,7.0,253.0,25.57046979865772,187.51677852348993,101.00335570469798
611.0,261.0,261.0,0.0,7.0,254.0,25.671140939597315,188.255033557047,101.4010067114094
611.0,262.0,262.0,0.0,7.0,255.0,25.77181208053691,188.993288590604,101.79865771812081
611.0,263.0,263.0,0.0,7.0,256.0,25.87248322147651,189.73154362416108,102.19630872483222
611.0,264.0,264.0,0.0,7.0,257.0,25.973154362416107,190.46979865771812,102.59395973154362
611.0,265.0,265.0,0.0,7.0,258.0,26.073825503355707,191.20805369127518,102.99161073825503
611.0,266.0,266.0,0.0,7.0,259.0,26.1744966442953,191.9463087248322,103.38926174496643
611.0,267.0,267.0,0.0,7.0,260.0,26.2751677852349,192.68456375838926,103.78691275167786
611.0,268.0,268.0,0.0,7.0,261.0,26.375838926174495,193.4228187919463,104.18456375838926
611.0,269.0,269.0,0.0,7.0,262.0,26.476510067114095,194.16107382550337,104.58221476510067
611.0,270.0,270.0,0.0,7.0,263.0,26.577181208053695,194.8993288590604,104.97986577181209
611.0,271.0,271.0,0.0,7.0,264.0,26.677852348993287,195.63758389261744,105.37751677852349
611.0,272.0,272.0,0.0,7.0,265.0,26.778523489932887,196.3758389261745,105.7751677852349
611.0,273.0,273.0,0.0,7.0,266.0,26.879194630872483,197.11409395973155,106.17281879194631
611.0,274.0,274.0,0.0,7.0,267.0,26.979865771812083,197.8523489932886,106.57046979865773
611.0,275.0,275.0,0.0,7.0,268.0,27.080536912751676,198.59060402684563,106.96812080536913
611.0,276.0,276.0,0.0,7.0,269.0,27.181208053691275,199.3288590604027,107.36577181208054
611.0,277.0,277.0,0.0,7.0,270.0,27.28187919463087,200.06711409395973,107.76342281879194
611.0,278.0,278.0,0.0,7.0,271.0,27.38255033557047,200.80536912751677,108.16107382550335
611.0,279.0,279.0,0.0,7.0,272.0,27.483221476510067,201.5436241610738,108.55872483221476
611.0,280.0,280.0,0.0,7.0,273.0,27.583892617449663,202.28187919463087,108.95637583892618
611.0,281.0,281.0,0.0,7.0,274.0,27.68456375838926,203.0201342281879,109.35402684563758
611.0,282.0,282.0,0.0,7.0,275.0,27.78523489932886,203.75838926174495,109.75167785234899
611.0,283.0,283.0,0.0,7.0,276.0,27.88590604026846,204.49664429530202,110.1493288590604
611.0,284.0,284.0,0.0,7.0,277.0,27.98657718120805,205.23489932885906,110.54697986577182
611.0,285.0,285.0,0.0,7.0,278.0,28.08724832214765,205.97315436241612,110.94463087248323
611.0,286.0,286.0,0.0,7.0,279.0,28.187919463087248,206.71140939597313,111.34228187919463
611.0,287.0,287.0,0.0,7.0,280.0,28.288590604026847,207.4496644295302,111.73993288590604
