jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,480.0,467.0,13.0,21.0,459.0,193.04347826086956,660.8695652173913,314.7739130434783
842.0,481.0,468.0,13.0,22.0,459.0,200.0,650.0,316.6
842.0,24.0,24.0,0.0,23.0,1.0,199.30283224400873,651.0893246187363,316.4143790849673
842.0,25.0,25.0,0.0,23.0,2.0,198.95424836601308,651.6339869281046,316.32156862745103
842.0,26.0,26.0,0.0,23.0,3.0,198.60566448801742,652.1786492374728,316.2287581699347
842.0,27.0,27.0,0.0,23.0,4.0,198.25708061002177,652.7233115468409,316.13594771241833
842.0,28.0,28.0,0.0,23.0,5.0,197.90849673202615,653.2679738562091,316.043137254902
842.0,29.0,29.0,0.0,23.0,6.0,197.5599128540305,653.8126361655774,315.9503267973856
842.0,30.0,30.0,0.0,23.0,7.0,197.21132897603485,654.3572984749455,315.8575163398693
842.0,31.0,31.0,0.0,23.0,8.0,196.86274509803923,654.9019607843137,315.764705882353
842.0,32.0,32.0,0.0,23.0,9.0,196.51416122004358,655.4466230936819,315.67189542483663
842.0,33.0,33.0,0.0,23.0,10.0,196.16557734204792,655.9912854030501,315.5790849673203
842.0,34.0,34.0,0.0,23.0,11.0,195.81699346405227,656.5359477124183,315.48627450980393
842.0,35.0,35.0,0.0,23.0,12.0,195.46840958605665,657.0806100217865,315.3934640522876
842.0,36.0,36.0,0.0,23.0,13.0,195.119825708061,657.6252723311546,315.3006535947713
842.0,37.0,37.0,0.0,23.0,14.0,194.77124183006535,658.1699346405229,315.20784313725494
842.0,38.0,38.0,0.0,23.0,15.0,194.42265795206973,658.7145969498911,315.1150326797386
842.0,39.0,39.0,0.0,23.0,16.0,194.07407407407408,659.2592592592592,315.02222222222224
842.0,40.0,40.0,0.0,23.0,17.0,193.72549019607843,659.8039215686274,314.9294117647059
842.0,41.0,41.0,0.0,23.0,18.0,193.37690631808277,660.3485838779957,314.83660130718954
842.0,42.0,42.0,0.0,23.0,19.0,193.02832244008715,660.8932461873638,314.74379084967325
842.0,43.0,43.0,0.0,23.0,20.0,192.6797385620915,661.437908496732,314.6509803921569
842.0,44.0,44.0,0.0,23.0,21.0,192.33115468409585,661.9825708061002,314.55816993464055
842.0,45.0,45.0,0.0,23.0,22.0,191.98257080610023,662.5272331154684,314.4653594771242
842.0,46.0,46.0,0.0,23.0,23.0,191.63398692810458,663.0718954248366,314.37254901960785
842.0,47.0,47.0,0.0,23.0,24.0,191.28540305010893,663.6165577342048,314.27973856209155
842.0,48.0,48.0,0.0,23.0,25.0,190.9368191721133,664.1612200435729,314.1869281045752
842.0,49.0,49.0,0.0,23.0,26.0,190.58823529411765,664.7058823529412,314.09411764705885
842.0,50.0,50.0,0.0,23.0,27.0,190.239651416122,665.2505446623094,314.0013071895425
842.0,51.0,51.0,0.0,23.0,28.0,189.89106753812635,665.7952069716775,313.90849673202615
842.0,52.0,52.0,0.0,23.0,29.0,189.54248366013073,666.3398692810457,313.8156862745098
842.0,53.0,53.0,0.0,23.0,30.0,189.19389978213508,666.884531590414,313.7228758169935
842.0,54.0,54.0,0.0,23.0,31.0,188.84531590413943,667.4291938997821,313.63006535947716
842.0,55.0,55.0,0.0,23.0,32.0,188.4967320261438,667.9738562091503,313.5372549019608
842.0,56.0,56.0,0.0,23.0,33.0,188.14814814814815,668.5185185185185,313.44444444444446
842.0,57.0,57.0,0.0,23.0,34.0,187.7995642701525,669.0631808278868,313.3516339869281
842.0,58.0,58.0,0.0,23.0,35.0,187.45098039215685,669.6078431372549,313.2588235294118
842.0,59.0,59.0,0.0,23.0,36.0,187.10239651416123,670.1525054466231,313.16601307189546
842.0,60.0,60.0,0.0,23.0,37.0,186.75381263616558,670.6971677559912,313.0732026143791
842.0,61.0,61.0,0.0,23.0,38.0,186.40522875816993,671.2418300653595,312.98039215686276
842.0,62.0,62.0,0.0,23.0,39.0,186.0566448801743,671.7864923747277,312.8875816993464
842.0,63.0,63.0,0.0,23.0,40.0,185.70806100217865,672.3311546840958,312.79477124183006
842.0,64.0,64.0,0.0,23.0,41.0,185.359477124183,672.875816993464,312.70196078431377
842.0,65.0,65.0,0.0,23.0,42.0,185.01089324618738,673.4204793028323,312.6091503267974
842.0,66.0,66.0,0.0,23.0,43.0,184.66230936819173,673.9651416122005,312.51633986928107
842.0,67.0,67.0,0.0,23.0,44.0,184.31372549019608,674.5098039215686,312.4235294117647
842.0,68.0,68.0,0.0,23.0,45.0,183.96514161220043,675.0544662309368,312.33071895424837
842.0,69.0,69.0,0.0,23.0,46.0,183.6165577342048,675.5991285403051,312.2379084967321
842.0,70.0,70.0,0.0,23.0,47.0,183.26797385620915,676.1437908496732,312.1450980392157
842.0,71.0,71.0,0.0,23.0,48.0,182.9193899782135,676.6884531590414,312.0522875816994
842.0,72.0,72.0,0.0,23.0,49.0,182.57080610021785,677.2331154684096,311.959477124183
842.0,73.0,73.0,0.0,23.0,50.0,182.22222222222223,677.7777777777778,311.8666666666667
842.0,74.0,74.0,0.0,23.0,51.0,181.87363834422658,678.322440087146,311.7738562091503
842.0,75.0,75.0,0.0,23.0,52.0,181.52505446623093,678.8671023965142,311.68104575163403
842.0,76.0,76.0,0.0,23.0,53.0,181.1764705882353,679.4117647058823,311.5882352941177
842.0,77.0,77.0,0.0,23.0,54.0,180.82788671023965,679.9564270152506,311.49542483660133
842.0,78.0,78.0,0.0,23.0,55.0,180.479302832244,680.5010893246188,311.402614379085
842.0,79.0,79.0,0.0,23.0,56.0,180.13071895424838,681.0457516339869,311.30980392156863
842.0,80.0,80.0,0.0,23.0,57.0,179.78213507625273,681.5904139433551,311.2169934640523
842.0,81.0,81.0,0.0,23.0,58.0,179.43355119825708,682.1350762527234,311.124183006536
842.0,82.0,82.0,0.0,23.0,59.0,179.08496732026143,682.6797385620915,311.03137254901964
842.0,83.0,83.0,0.0,23.0,60.0,178.7363834422658,683.2244008714597,310.9385620915033
842.0,84.0,84.0,0.0,23.0,61.0,178.38779956427015,683.7690631808279,310.84575163398694
842.0,85.0,85.0,0.0,23.0,62.0,178.0392156862745,684.3137254901961,310.7529411764706
842.0,86.0,86.0,0.0,23.0,63.0,177.69063180827885,684.8583877995643,310.6601307189543
842.0,87.0,87.0,0.0,23.0,64.0,177.34204793028323,685.4030501089325,310.56732026143794
842.0,88.0,88.0,0.0,23.0,65.0,176.99346405228758,685.9477124183006,310.4745098039216
842.0,89.0,89.0,0.0,23.0,66.0,176.64488017429193,686.4923747276689,310.38169934640524
842.0,90.0,90.0,0.0,23.0,67.0,176.2962962962963,687.0370370370371,310.2888888888889
842.0,91.0,91.0,0.0,23.0,68.0,175.94771241830065,687.5816993464052,310.19607843137254
842.0,92.0,92.0,0.0,23.0,69.0,175.599128540305,688.1263616557734,310.10326797385625
842.0,93.0,93.0,0.0,23.0,70.0,175.25054466230938,688.6710239651416,310.0104575163399
842.0,94.0,94.0,0.0,23.0,71.0,174.90196078431373,689.2156862745098,309.91764705882355
842.0,95.0,95.0,0.0,23.0,72.0,174.55337690631808,689.760348583878,309.8248366013072
842.0,96.0,96.0,0.0,23.0,73.0,174.20479302832246,690.3050108932462,309.73202614379085
842.0,97.0,97.0,0.0,23.0,74.0,173.8562091503268,690.8496732026144,309.63921568627455
842.0,98.0,98.0,0.0,23.0,75.0,173.50762527233115,691.3943355119826,309.5464052287582
842.0,99.0,99.0,0.0,23.0,76.0,173.1590413943355,691.9389978213508,309.45359477124185
842.0,100.0,100.0,0.0,23.0,77.0,172.81045751633985,692.4836601307189,309.3607843137255
842.0,101.0,101.0,0.0,23.0,78.0,172.46187363834423,693.0283224400871,309.26797385620915
842.0,102.0,102.0,0.0,23.0,79.0,172.11328976034858,693.5729847494554,309.1751633986928
842.0,103.0,103.0,0.0,23.0,80.0,171.76470588235293,694.1176470588235,309.0823529411765
842.0,104.0,104.0,0.0,23.0,81.0,171.4161220043573,694.6623093681917,308.98954248366016
842.0,105.0,105.0,0.0,23.0,82.0,171.06753812636165,695.2069716775599,308.8967320261438
842.0,106.0,106.0,0.0,23.0,83.0,170.718954248366,695.7516339869281,308.80392156862746
842.0,107.0,107.0,0.0,23.0,84.0,170.37037037037038,696.2962962962963,308.7111111111111
842.0,108.0,108.0,0.0,23.0,85.0,170.02178649237473,696.8409586056645,308.6183006535948
842.0,109.0,109.0,0.0,23.0,86.0,169.67320261437908,697.3856209150326,308.52549019607847
842.0,110.0,110.0,0.0,23.0,87.0,169.32461873638346,697.9302832244009,308.4326797385621
842.0,111.0,111.0,0.0,23.0,88.0,168.9760348583878,698.4749455337691,308.33986928104576
842.0,112.0,112.0,0.0,23.0,89.0,168.62745098039215,699.0196078431372,308.2470588235294
842.0,113.0,113.0,0.0,23.0,90.0,168.2788671023965,699.5642701525054,308.15424836601306
842.0,114.0,114.0,0.0,23.0,91.0,167.93028322440088,700.1089324618737,308.06143790849677
842.0,115.0,115.0,0.0,23.0,92.0,167.58169934640523,700.6535947712418,307.9686274509804
842.0,116.0,116.0,0.0,23.0,93.0,167.23311546840958,701.19825708061,307.87581699346407
842.0,117.0,117.0,0.0,23.0,94.0,166.88453159041393,701.7429193899782,307.7830065359477
842.0,118.0,118.0,0.0,23.0,95.0,166.5359477124183,702.2875816993464,307.69019607843137
842.0,119.0,119.0,0.0,23.0,96.0,166.18736383442265,702.8322440087146,307.5973856209151
842.0,120.0,120.0,0.0,23.0,97.0,165.838779956427,703.3769063180828,307.5045751633987
842.0,121.0,121.0,0.0,23.0,98.0,165.49019607843138,703.9215686274509,307.4117647058824
842.0,122.0,122.0,0.0,23.0,99.0,165.14161220043573,704.4662309368192,307.318954248366
842.0,123.0,123.0,0.0,23.0,100.0,164.79302832244008,705.0108932461874,307.2261437908497
842.0,124.0,124.0,0.0,23.0,101.0,164.44444444444446,705.5555555555555,307.1333333333333
842.0,125.0,125.0,0.0,23.0,102.0,164.0958605664488,706.1002178649237,307.04052287581703
842.0,126.0,126.0,0.0,23.0,103.0,163.74727668845316,706.644880174292,306.9477124183007
842.0,127.0,127.0,0.0,23.0,104.0,163.39869281045753,707.1895424836601,306.85490196078433
842.0,128.0,128.0,0.0,23.0,105.0,163.05010893246188,707.7342047930283,306.762091503268
842.0,129.0,129.0,0.0,23.0,106.0,162.70152505446623,708.2788671023965,306.66928104575163
842.0,130.0,130.0,0.0,23.0,107.0,162.35294117647058,708.8235294117648,306.57647058823534
842.0,131.0,131.0,0.0,23.0,108.0,162.00435729847493,709.3681917211329,306.483660130719
842.0,132.0,132.0,0.0,23.0,109.0,161.6557734204793,709.9128540305011,306.39084967320264
842.0,133.0,133.0,0.0,23.0,110.0,161.30718954248366,710.4575163398692,306.2980392156863
842.0,134.0,134.0,0.0,23.0,111.0,160.958605664488,711.0021786492375,306.20522875816994
842.0,135.0,135.0,0.0,23.0,112.0,160.61002178649238,711.5468409586057,306.1124183006536
842.0,136.0,136.0,0.0,23.0,113.0,160.26143790849673,712.0915032679738,306.0196078431373
842.0,137.0,137.0,0.0,23.0,114.0,159.91285403050108,712.636165577342,305.92679738562094
842.0,138.0,138.0,0.0,23.0,115.0,159.56427015250546,713.1808278867103,305.8339869281046
842.0,139.0,139.0,0.0,23.0,116.0,159.2156862745098,713.7254901960785,305.74117647058824
842.0,140.0,140.0,0.0,23.0,117.0,158.86710239651416,714.2701525054466,305.6483660130719
842.0,141.0,141.0,0.0,23.0,118.0,158.51851851851853,714.8148148148148,305.5555555555556
842.0,142.0,142.0,0.0,23.0,119.0,158.16993464052288,715.3594771241831,305.46274509803925
842.0,143.0,143.0,0.0,23.0,120.0,157.82135076252723,715.9041394335512,305.3699346405229
842.0,144.0,144.0,0.0,23.0,121.0,157.47276688453158,716.4488017429194,305.27712418300655
842.0,145.0,145.0,0.0,23.0,122.0,157.12418300653596,716.9934640522875,305.1843137254902
842.0,146.0,146.0,0.0,23.0,123.0,156.7755991285403,717.5381263616558,305.09150326797385
842.0,147.0,147.0,0.0,23.0,124.0,156.42701525054466,718.082788671024,304.99869281045756
842.0,148.0,148.0,0.0,23.0,125.0,156.078431372549,718.6274509803922,304.9058823529412
842.0,149.0,149.0,0.0,23.0,126.0,155.72984749455338,719.1721132897603,304.81307189542486
842.0,150.0,150.0,0.0,23.0,127.0,155.38126361655773,719.7167755991286,304.7202614379085
842.0,151.0,151.0,0.0,23.0,128.0,155.03267973856208,720.2614379084968,304.62745098039215
842.0,152.0,152.0,0.0,23.0,129.0,154.68409586056646,720.8061002178649,304.53464052287586
842.0,153.0,153.0,0.0,23.0,130.0,154.3355119825708,721.3507625272331,304.4418300653595
842.0,154.0,154.0,0.0,23.0,131.0,153.98692810457516,721.8954248366013,304.34901960784316
842.0,155.0,155.0,0.0,23.0,132.0,153.63834422657953,722.4400871459695,304.2562091503268
842.0,156.0,156.0,0.0,23.0,133.0,153.28976034858388,722.9847494553377,304.16339869281046
842.0,157.0,157.0,0.0,23.0,134.0,152.94117647058823,723.5294117647059,304.0705882352941
842.0,158.0,158.0,0.0,23.0,135.0,152.5925925925926,724.0740740740741,303.9777777777778
842.0,159.0,159.0,0.0,23.0,136.0,152.24400871459693,724.6187363834423,303.88496732026147
842.0,160.0,160.0,0.0,23.0,137.0,151.8954248366013,725.1633986928105,303.7921568627451
842.0,161.0,161.0,0.0,23.0,138.0,151.54684095860566,725.7080610021786,303.69934640522877
842.0,162.0,162.0,0.0,23.0,139.0,151.19825708061,726.2527233115468,303.6065359477124
842.0,163.0,163.0,0.0,23.0,140.0,150.84967320261438,726.7973856209151,303.51372549019607
842.0,164.0,164.0,0.0,23.0,141.0,150.50108932461873,727.3420479302832,303.4209150326798
842.0,165.0,165.0,0.0,23.0,142.0,150.15250544662308,727.8867102396514,303.3281045751634
842.0,166.0,166.0,0.0,23.0,143.0,149.80392156862746,728.4313725490197,303.2352941176471
842.0,167.0,167.0,0.0,23.0,144.0,149.4553376906318,728.9760348583878,303.1424836601307
842.0,168.0,168.0,0.0,23.0,145.0,149.10675381263616,729.520697167756,303.0496732026144
842.0,169.0,169.0,0.0,23.0,146.0,148.75816993464053,730.0653594771242,302.9568627450981
842.0,170.0,170.0,0.0,23.0,147.0,148.40958605664488,730.6100217864923,302.8640522875817
842.0,171.0,171.0,0.0,23.0,148.0,148.06100217864923,731.1546840958606,302.7712418300654
842.0,172.0,172.0,0.0,23.0,149.0,147.7124183006536,731.6993464052288,302.678431372549
842.0,173.0,173.0,0.0,23.0,150.0,147.36383442265796,732.2440087145969,302.5856209150327
842.0,174.0,174.0,0.0,23.0,151.0,147.0152505446623,732.7886710239652,302.4928104575163
842.0,175.0,175.0,0.0,23.0,152.0,146.66666666666669,733.3333333333334,302.40000000000003
842.0,176.0,176.0,0.0,23.0,153.0,146.318082788671,733.8779956427015,302.3071895424837
842.0,177.0,177.0,0.0,23.0,154.0,145.96949891067538,734.4226579520697,302.21437908496733
842.0,178.0,178.0,0.0,23.0,155.0,145.62091503267973,734.9673202614379,302.121568627451
842.0,179.0,179.0,0.0,23.0,156.0,145.27233115468408,735.5119825708061,302.02875816993463
842.0,180.0,180.0,0.0,23.0,157.0,144.92374727668846,736.0566448801743,301.93594771241834
842.0,181.0,181.0,0.0,23.0,158.0,144.5751633986928,736.6013071895425,301.843137254902
842.0,182.0,182.0,0.0,23.0,159.0,144.22657952069716,737.1459694989106,301.75032679738564
842.0,183.0,183.0,0.0,23.0,160.0,143.87799564270153,737.6906318082789,301.6575163398693
842.0,184.0,184.0,0.0,23.0,161.0,143.52941176470588,738.2352941176471,301.56470588235294
842.0,185.0,185.0,0.0,23.0,162.0,143.18082788671023,738.7799564270152,301.4718954248366
842.0,186.0,186.0,0.0,23.0,163.0,142.8322440087146,739.3246187363834,301.3790849673203
842.0,187.0,187.0,0.0,23.0,164.0,142.48366013071896,739.8692810457517,301.28627450980395
842.0,188.0,188.0,0.0,23.0,165.0,142.1350762527233,740.4139433551198,301.1934640522876
842.0,189.0,189.0,0.0,23.0,166.0,141.7864923747277,740.958605664488,301.10065359477125
842.0,190.0,190.0,0.0,23.0,167.0,141.43790849673204,741.5032679738562,301.0078431372549
842.0,191.0,191.0,0.0,23.0,168.0,141.08932461873638,742.0479302832244,300.9150326797386
842.0,192.0,192.0,0.0,23.0,169.0,140.74074074074076,742.5925925925926,300.82222222222225
842.0,193.0,193.0,0.0,23.0,170.0,140.39215686274508,743.1372549019608,300.7294117647059
842.0,194.0,194.0,0.0,23.0,171.0,140.04357298474946,743.6819172113289,300.63660130718955
842.0,195.0,195.0,0.0,23.0,172.0,139.6949891067538,744.2265795206972,300.5437908496732
842.0,196.0,196.0,0.0,23.0,173.0,139.34640522875816,744.7712418300654,300.4509803921569
842.0,197.0,197.0,0.0,23.0,174.0,138.99782135076254,745.3159041394335,300.35816993464056
842.0,198.0,198.0,0.0,23.0,175.0,138.64923747276688,745.8605664488017,300.2653594771242
842.0,199.0,199.0,0.0,23.0,176.0,138.30065359477123,746.40522875817,300.17254901960786
842.0,200.0,200.0,0.0,23.0,177.0,137.9520697167756,746.9498910675381,300.0797385620915
842.0,201.0,201.0,0.0,23.0,178.0,137.60348583877996,747.4945533769063,299.98692810457516
842.0,202.0,202.0,0.0,23.0,179.0,137.2549019607843,748.0392156862745,299.89411764705886
842.0,203.0,203.0,0.0,23.0,180.0,136.90631808278866,748.5838779956428,299.8013071895425
842.0,204.0,204.0,0.0,23.0,181.0,136.55773420479304,749.1285403050109,299.70849673202616
842.0,205.0,205.0,0.0,23.0,182.0,136.20915032679738,749.6732026143791,299.6156862745098
842.0,206.0,206.0,0.0,23.0,183.0,135.86056644880176,750.2178649237472,299.52287581699346
842.0,207.0,207.0,0.0,23.0,184.0,135.5119825708061,750.7625272331154,299.4300653594771
842.0,208.0,208.0,0.0,23.0,185.0,135.16339869281046,751.3071895424837,299.3372549019608
842.0,209.0,209.0,0.0,23.0,186.0,134.81481481481484,751.8518518518518,299.24444444444447
842.0,210.0,210.0,0.0,23.0,187.0,134.46623093681916,752.39651416122,299.1516339869281
842.0,211.0,211.0,0.0,23.0,188.0,134.11764705882354,752.9411764705883,299.05882352941177
842.0,212.0,212.0,0.0,23.0,189.0,133.76906318082789,753.4858387799565,298.9660130718954
842.0,213.0,213.0,0.0,23.0,190.0,133.42047930283223,754.0305010893246,298.8732026143791
842.0,214.0,214.0,0.0,23.0,191.0,133.0718954248366,754.5751633986928,298.7803921568628
842.0,215.0,215.0,0.0,23.0,192.0,132.72331154684096,755.119825708061,298.6875816993464
842.0,216.0,216.0,0.0,23.0,193.0,132.3747276688453,755.6644880174292,298.5947712418301
842.0,217.0,217.0,0.0,23.0,194.0,132.0261437908497,756.2091503267974,298.5019607843137
842.0,218.0,218.0,0.0,23.0,195.0,131.677559912854,756.7538126361655,298.4091503267974
842.0,219.0,219.0,0.0,23.0,196.0,131.32897603485839,757.2984749455338,298.3163398692811
842.0,220.0,220.0,0.0,23.0,197.0,130.98039215686273,757.843137254902,298.22352941176473
842.0,221.0,221.0,0.0,23.0,198.0,130.63180827886708,758.3877995642702,298.1307189542484
842.0,222.0,222.0,0.0,23.0,199.0,130.28322440087146,758.9324618736383,298.03790849673203
842.0,223.0,223.0,0.0,23.0,200.0,129.9346405228758,759.4771241830065,297.9450980392157
842.0,224.0,224.0,0.0,23.0,201.0,129.58605664488016,760.0217864923748,297.8522875816994
842.0,225.0,225.0,0.0,23.0,202.0,129.23747276688454,760.5664488017429,297.75947712418304
842.0,226.0,226.0,0.0,23.0,203.0,128.88888888888889,761.1111111111111,297.6666666666667
842.0,227.0,227.0,0.0,23.0,204.0,128.54030501089323,761.6557734204794,297.57385620915034
842.0,228.0,228.0,0.0,23.0,205.0,128.1917211328976,762.2004357298475,297.481045751634
842.0,229.0,229.0,0.0,23.0,206.0,127.84313725490196,762.7450980392157,297.38823529411764
842.0,230.0,230.0,0.0,23.0,207.0,127.49455337690632,763.2897603485839,297.29542483660134
842.0,231.0,231.0,0.0,23.0,208.0,127.14596949891067,763.834422657952,297.202614379085
842.0,232.0,232.0,0.0,23.0,209.0,126.79738562091504,764.3790849673203,297.10980392156864
842.0,233.0,233.0,0.0,23.0,210.0,126.44880174291939,764.9237472766885,297.0169934640523
842.0,234.0,234.0,0.0,23.0,211.0,126.10021786492375,765.4684095860566,296.92418300653594
842.0,235.0,235.0,0.0,23.0,212.0,125.7516339869281,766.0130718954249,296.83137254901965
842.0,236.0,236.0,0.0,23.0,213.0,125.40305010893246,766.5577342047931,296.7385620915033
842.0,237.0,237.0,0.0,23.0,214.0,125.05446623093681,767.1023965141612,296.64575163398695
842.0,238.0,238.0,0.0,23.0,215.0,124.70588235294117,767.6470588235294,296.5529411764706
842.0,239.0,239.0,0.0,23.0,216.0,124.35729847494554,768.1917211328976,296.46013071895425
842.0,240.0,240.0,0.0,23.0,217.0,124.00871459694989,768.7363834422658,296.3673202614379
842.0,241.0,241.0,0.0,23.0,218.0,123.66013071895425,769.281045751634,296.2745098039216
842.0,242.0,242.0,0.0,23.0,219.0,123.31154684095861,769.8257080610022,296.18169934640525
842.0,243.0,243.0,0.0,23.0,220.0,122.96296296296296,770.3703703703703,296.0888888888889
842.0,244.0,244.0,0.0,23.0,221.0,122.61437908496733,770.9150326797386,295.99607843137255
842.0,245.0,245.0,0.0,23.0,222.0,122.26579520697169,771.4596949891068,295.9032679738562
842.0,246.0,246.0,0.0,23.0,223.0,121.91721132897604,772.0043572984749,295.81045751633985
842.0,247.0,247.0,0.0,23.0,224.0,121.5686274509804,772.5490196078431,295.71764705882356
842.0,248.0,248.0,0.0,23.0,225.0,121.22004357298475,773.0936819172114,295.6248366013072
842.0,249.0,249.0,0.0,23.0,226.0,120.87145969498911,773.6383442265795,295.53202614379086
842.0,250.0,250.0,0.0,23.0,227.0,120.52287581699346,774.1830065359477,295.4392156862745
842.0,251.0,251.0,0.0,23.0,228.0,120.17429193899783,774.7276688453159,295.34640522875816
842.0,252.0,252.0,0.0,23.0,229.0,119.82570806100219,775.272331154684,295.25359477124186
842.0,253.0,253.0,0.0,23.0,230.0,119.47712418300654,775.8169934640523,295.1607843137255
842.0,254.0,254.0,0.0,23.0,231.0,119.12854030501089,776.3616557734205,295.06797385620916
842.0,255.0,255.0,0.0,23.0,232.0,118.77995642701524,776.9063180827886,294.9751633986928
842.0,256.0,256.0,0.0,23.0,233.0,118.43137254901961,777.4509803921569,294.88235294117646
842.0,257.0,257.0,0.0,23.0,234.0,118.08278867102396,777.9956427015251,294.78954248366017
842.0,258.0,258.0,0.0,23.0,235.0,117.73420479302831,778.5403050108932,294.6967320261438
842.0,259.0,259.0,0.0,23.0,236.0,117.38562091503267,779.0849673202615,294.60392156862747
842.0,260.0,260.0,0.0,23.0,237.0,117.03703703703704,779.6296296296296,294.5111111111111
842.0,261.0,261.0,0.0,23.0,238.0,116.68845315904139,780.1742919389978,294.41830065359477
842.0,262.0,262.0,0.0,23.0,239.0,116.33986928104575,780.718954248366,294.3254901960784
842.0,263.0,263.0,0.0,23.0,240.0,115.99128540305011,781.2636165577342,294.2326797385621
842.0,264.0,264.0,0.0,23.0,241.0,115.64270152505446,781.8082788671024,294.1398692810458
842.0,265.0,265.0,0.0,23.0,242.0,115.29411764705883,782.3529411764706,294.0470588235294
842.0,266.0,266.0,0.0,23.0,243.0,114.94553376906318,782.8976034858388,293.9542483660131
842.0,267.0,267.0,0.0,23.0,244.0,114.59694989106754,783.4422657952069,293.8614379084967
842.0,268.0,268.0,0.0,23.0,245.0,114.2483660130719,783.9869281045751,293.7686274509804
842.0,269.0,269.0,0.0,23.0,246.0,113.89978213507625,784.5315904139434,293.6758169934641
842.0,270.0,270.0,0.0,23.0,247.0,113.5511982570806,785.0762527233115,293.58300653594773
842.0,271.0,271.0,0.0,23.0,248.0,113.20261437908498,785.6209150326797,293.4901960784314
842.0,272.0,272.0,0.0,23.0,249.0,112.85403050108933,786.165577342048,293.39738562091503
842.0,273.0,273.0,0.0,23.0,250.0,112.50544662309368,786.7102396514161,293.3045751633987
842.0,274.0,274.0,0.0,23.0,251.0,112.15686274509804,787.2549019607843,293.2117647058824
842.0,275.0,275.0,0.0,23.0,252.0,111.8082788671024,787.7995642701525,293.11895424836604
842.0,276.0,276.0,0.0,23.0,253.0,111.45969498910675,788.3442265795206,293.0261437908497
842.0,277.0,277.0,0.0,23.0,254.0,111.11111111111111,788.8888888888889,292.93333333333334
842.0,278.0,278.0,0.0,23.0,255.0,110.76252723311546,789.4335511982571,292.840522875817
842.0,279.0,279.0,0.0,23.0,256.0,110.41394335511983,789.9782135076252,292.7477124183007
842.0,280.0,280.0,0.0,23.0,257.0,110.06535947712419,790.5228758169935,292.65490196078434
842.0,281.0,281.0,0.0,23.0,258.0,109.71677559912854,791.0675381263617,292.562091503268
842.0,282.0,282.0,0.0,23.0,259.0,109.3681917211329,791.6122004357298,292.46928104575164
842.0,283.0,283.0,0.0,23.0,260.0,109.01960784313727,792.156862745098,292.3764705882353
842.0,284.0,284.0,0.0,23.0,261.0,108.67102396514161,792.7015250544662,292.28366013071894
842.0,285.0,285.0,0.0,23.0,262.0,108.32244008714596,793.2461873638345,292.1908496732026
842.0,286.0,286.0,0.0,23.0,263.0,107.97385620915034,793.7908496732026,292.0980392156863
842.0,287.0,287.0,0.0,23.0,264.0,107.62527233115469,794.3355119825708,292.00522875816995
842.0,288.0,288.0,0.0,23.0,265.0,107.27668845315904,794.880174291939,291.9124183006536
842.0,289.0,289.0,0.0,23.0,266.0,106.92810457516339,795.4248366013072,291.81960784313725
