jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
120.0,158.0,142.0,16.0,23.0,135.0,185.64705882352942,1205.8823529411766,492.10588235294114
120.0,159.0,143.0,16.0,24.0,135.0,185.25735294117646,1204.0441176470588,490.76029411764705
120.0,160.0,145.0,15.0,25.0,135.0,184.86764705882354,1202.2058823529412,489.4147058823529
120.0,161.0,144.0,17.0,26.0,135.0,184.47794117647058,1200.3676470588234,488.0691176470588
120.0,162.0,146.0,16.0,27.0,135.0,184.08823529411765,1198.5294117647059,486.7235294117647
120.0,163.0,146.0,17.0,28.0,135.0,183.6985294117647,1196.6911764705883,485.3779411764706
120.0,164.0,151.0,13.0,29.0,135.0,183.30882352941177,1194.8529411764705,484.03235294117644
120.0,165.0,150.0,15.0,30.0,135.0,182.9191176470588,1193.014705882353,482.68676470588235
120.0,166.0,150.0,16.0,31.0,135.0,182.52941176470588,1191.1764705882354,481.3411764705882
120.0,167.0,154.0,13.0,32.0,135.0,182.13970588235293,1189.3382352941176,479.9955882352941
120.0,168.0,152.0,16.0,33.0,135.0,181.75,1187.5,478.65
120.0,169.0,154.0,15.0,34.0,135.0,181.36029411764707,1185.6617647058824,477.30441176470583
120.0,170.0,149.0,21.0,35.0,135.0,180.97058823529412,1183.8235294117646,475.95882352941175
120.0,171.0,156.0,15.0,36.0,135.0,180.5808823529412,1181.985294117647,474.61323529411766
120.0,172.0,153.0,19.0,37.0,135.0,180.19117647058823,1180.1470588235295,473.2676470588235
120.0,173.0,159.0,14.0,38.0,135.0,179.8014705882353,1178.3088235294117,471.92205882352937
120.0,174.0,157.0,17.0,39.0,135.0,179.41176470588235,1176.4705882352941,470.5764705882353
120.0,175.0,156.0,19.0,40.0,135.0,179.02205882352942,1174.6323529411766,469.23088235294114
120.0,176.0,160.0,16.0,41.0,135.0,178.63235294117646,1172.7941176470588,467.88529411764705
120.0,177.0,160.0,17.0,42.0,135.0,178.24264705882354,1170.9558823529412,466.5397058823529
120.0,178.0,162.0,16.0,43.0,135.0,177.85294117647058,1169.1176470588234,465.1941176470588
120.0,179.0,163.0,16.0,44.0,135.0,177.46323529411765,1167.2794117647059,463.8485294117647
120.0,180.0,165.0,15.0,45.0,135.0,177.0735294117647,1165.4411764705883,462.5029411764706
120.0,181.0,164.0,17.0,46.0,135.0,176.68382352941177,1163.6029411764705,461.15735294117644
120.0,182.0,163.0,19.0,47.0,135.0,176.2941176470588,1161.764705882353,459.8117647058823
120.0,183.0,168.0,15.0,48.0,135.0,175.90441176470588,1159.9264705882354,458.4661764705882
120.0,184.0,166.0,18.0,49.0,135.0,175.51470588235293,1158.0882352941176,457.1205882352941
120.0,185.0,170.0,15.0,50.0,135.0,175.125,1156.25,455.775
120.0,186.0,167.0,19.0,51.0,135.0,174.73529411764707,1154.4117647058824,454.42941176470583
120.0,187.0,165.0,22.0,52.0,135.0,174.34558823529412,1152.5735294117646,453.08382352941175
120.0,188.0,170.0,18.0,53.0,135.0,173.9558823529412,1150.735294117647,451.73823529411766
120.0,189.0,170.0,19.0,54.0,135.0,173.56617647058823,1148.8970588235295,450.3926470588235
120.0,190.0,170.0,20.0,55.0,135.0,173.1764705882353,1147.0588235294117,449.04705882352937
120.0,191.0,174.0,17.0,56.0,135.0,172.78676470588235,1145.2205882352941,447.7014705882353
120.0,192.0,178.0,14.0,57.0,135.0,172.39705882352942,1143.3823529411766,446.35588235294114
120.0,193.0,176.0,17.0,58.0,135.0,172.00735294117646,1141.5441176470588,445.01029411764705
120.0,194.0,178.0,16.0,59.0,135.0,171.61764705882354,1139.7058823529412,443.6647058823529
120.0,195.0,175.0,20.0,60.0,135.0,171.22794117647058,1137.8676470588234,442.3191176470588
120.0,196.0,177.0,19.0,61.0,135.0,170.83823529411765,1136.0294117647059,440.9735294117647
120.0,197.0,180.0,17.0,62.0,135.0,170.4485294117647,1134.1911764705883,439.6279411764706
120.0,198.0,178.0,20.0,63.0,135.0,170.05882352941177,1132.3529411764705,438.28235294117644
120.0,199.0,184.0,15.0,64.0,135.0,169.6691176470588,1130.514705882353,436.9367647058823
120.0,200.0,180.0,20.0,65.0,135.0,169.27941176470588,1128.6764705882354,435.5911764705882
120.0,201.0,174.0,27.0,66.0,135.0,168.88970588235293,1126.8382352941176,434.2455882352941
120.0,202.0,184.0,18.0,67.0,135.0,168.5,1125.0,432.9
120.0,203.0,182.0,21.0,68.0,135.0,168.11029411764707,1123.1617647058824,431.55441176470583
120.0,204.0,184.0,20.0,69.0,135.0,167.72058823529412,1121.3235294117646,430.20882352941175
120.0,205.0,185.0,20.0,70.0,135.0,167.33088235294116,1119.485294117647,428.8632352941176
120.0,206.0,186.0,20.0,71.0,135.0,166.94117647058823,1117.6470588235295,427.5176470588235
120.0,207.0,188.0,19.0,72.0,135.0,166.5514705882353,1115.8088235294117,426.17205882352937
120.0,208.0,190.0,18.0,73.0,135.0,166.16176470588235,1113.9705882352941,424.8264705882353
120.0,209.0,187.0,22.0,74.0,135.0,165.77205882352942,1112.1323529411766,423.48088235294114
120.0,210.0,186.0,24.0,75.0,135.0,165.38235294117646,1110.2941176470588,422.13529411764705
120.0,211.0,189.0,22.0,76.0,135.0,164.99264705882354,1108.4558823529412,420.7897058823529
120.0,212.0,192.0,20.0,77.0,135.0,164.60294117647058,1106.6176470588234,419.4441176470588
120.0,213.0,189.0,24.0,78.0,135.0,164.21323529411765,1104.7794117647059,418.0985294117647
120.0,214.0,191.0,23.0,79.0,135.0,163.8235294117647,1102.9411764705883,416.7529411764706
120.0,215.0,195.0,20.0,80.0,135.0,163.43382352941177,1101.1029411764705,415.40735294117644
120.0,216.0,195.0,21.0,81.0,135.0,163.04411764705884,1099.264705882353,414.06176470588235
120.0,217.0,192.0,25.0,82.0,135.0,162.65441176470588,1097.4264705882354,412.7161764705882
120.0,218.0,194.0,24.0,83.0,135.0,162.26470588235293,1095.5882352941176,411.3705882352941
120.0,219.0,200.0,19.0,84.0,135.0,161.875,1093.75,410.025
120.0,220.0,199.0,21.0,85.0,135.0,161.48529411764707,1091.9117647058824,408.67941176470583
120.0,221.0,198.0,23.0,86.0,135.0,161.09558823529412,1090.0735294117646,407.33382352941175
120.0,222.0,203.0,19.0,87.0,135.0,160.70588235294116,1088.235294117647,405.9882352941176
120.0,223.0,198.0,25.0,88.0,135.0,160.31617647058823,1086.3970588235295,404.6426470588235
120.0,224.0,201.0,23.0,89.0,135.0,159.9264705882353,1084.5588235294117,403.29705882352937
120.0,225.0,202.0,23.0,90.0,135.0,159.53676470588235,1082.7205882352941,401.9514705882353
120.0,226.0,203.0,23.0,91.0,135.0,159.14705882352942,1080.8823529411766,400.60588235294114
120.0,227.0,203.0,24.0,92.0,135.0,158.75735294117646,1079.0441176470588,399.26029411764705
120.0,228.0,202.0,26.0,93.0,135.0,158.36764705882354,1077.2058823529412,397.9147058823529
120.0,229.0,203.0,26.0,94.0,135.0,157.97794117647058,1075.3676470588234,396.5691176470588
120.0,230.0,203.0,27.0,95.0,135.0,157.58823529411765,1073.5294117647059,395.2235294117647
120.0,231.0,203.0,28.0,96.0,135.0,157.1985294117647,1071.6911764705883,393.8779411764706
120.0,232.0,203.0,29.0,97.0,135.0,156.80882352941177,1069.8529411764705,392.53235294117644
120.0,233.0,203.0,30.0,98.0,135.0,156.41911764705884,1068.014705882353,391.1867647058823
120.0,234.0,203.0,31.0,99.0,135.0,156.02941176470588,1066.1764705882354,389.8411764705882
120.0,235.0,203.0,32.0,100.0,135.0,155.63970588235293,1064.3382352941176,388.4955882352941
120.0,236.0,203.0,33.0,101.0,135.0,155.25,1062.5,387.15
120.0,237.0,203.0,34.0,102.0,135.0,154.86029411764707,1060.6617647058824,385.80441176470583
120.0,238.0,203.0,35.0,103.0,135.0,154.47058823529412,1058.8235294117646,384.45882352941175
120.0,239.0,203.0,36.0,104.0,135.0,154.08088235294116,1056.985294117647,383.11323529411766
120.0,240.0,203.0,37.0,105.0,135.0,153.69117647058823,1055.1470588235295,381.7676470588235
120.0,241.0,203.0,38.0,106.0,135.0,153.3014705882353,1053.3088235294117,380.42205882352937
120.0,242.0,203.0,39.0,107.0,135.0,152.91176470588235,1051.4705882352941,379.0764705882353
120.0,243.0,203.0,40.0,108.0,135.0,152.52205882352942,1049.6323529411766,377.73088235294114
120.0,244.0,203.0,41.0,109.0,135.0,152.13235294117646,1047.7941176470588,376.38529411764705
120.0,245.0,203.0,42.0,110.0,135.0,151.74264705882354,1045.9558823529412,375.0397058823529
120.0,246.0,203.0,43.0,111.0,135.0,151.35294117647058,1044.1176470588234,373.6941176470588
120.0,247.0,203.0,44.0,112.0,135.0,150.96323529411765,1042.2794117647059,372.3485294117647
120.0,248.0,203.0,45.0,113.0,135.0,150.5735294117647,1040.4411764705883,371.0029411764706
120.0,249.0,203.0,46.0,114.0,135.0,150.18382352941177,1038.6029411764705,369.65735294117644
120.0,250.0,203.0,47.0,115.0,135.0,149.79411764705884,1036.764705882353,368.3117647058823
120.0,251.0,203.0,48.0,116.0,135.0,149.40441176470588,1034.9264705882354,366.9661764705882
120.0,252.0,203.0,49.0,117.0,135.0,149.01470588235293,1033.0882352941176,365.6205882352941
120.0,253.0,203.0,50.0,118.0,135.0,148.625,1031.25,364.275
120.0,254.0,203.0,51.0,119.0,135.0,148.23529411764707,1029.4117647058824,362.92941176470583
120.0,255.0,203.0,52.0,120.0,135.0,147.84558823529412,1027.5735294117646,361.58382352941175
120.0,256.0,203.0,53.0,121.0,135.0,147.45588235294116,1025.735294117647,360.23823529411766
120.0,257.0,203.0,54.0,122.0,135.0,147.06617647058823,1023.8970588235294,358.8926470588235
120.0,258.0,203.0,55.0,123.0,135.0,146.6764705882353,1022.0588235294117,357.54705882352937
120.0,259.0,203.0,56.0,124.0,135.0,146.28676470588235,1020.2205882352941,356.2014705882353
120.0,260.0,203.0,57.0,125.0,135.0,145.89705882352942,1018.3823529411765,354.85588235294114
120.0,261.0,203.0,58.0,126.0,135.0,145.50735294117646,1016.5441176470588,353.51029411764705
120.0,262.0,203.0,59.0,127.0,135.0,145.11764705882354,1014.7058823529412,352.1647058823529
120.0,263.0,203.0,60.0,128.0,135.0,144.72794117647058,1012.8676470588235,350.8191176470588
120.0,264.0,203.0,61.0,129.0,135.0,144.33823529411765,1011.0294117647059,349.4735294117647
120.0,265.0,203.0,62.0,130.0,135.0,143.9485294117647,1009.1911764705883,348.1279411764706
120.0,266.0,203.0,63.0,131.0,135.0,143.55882352941177,1007.3529411764706,346.78235294117644
120.0,267.0,203.0,64.0,132.0,135.0,143.16911764705884,1005.5147058823529,345.4367647058823
120.0,268.0,203.0,65.0,133.0,135.0,142.77941176470588,1003.6764705882352,344.0911764705882
120.0,269.0,203.0,66.0,134.0,135.0,142.38970588235293,1001.8382352941177,342.7455882352941
120.0,270.0,203.0,67.0,135.0,135.0,142.0,1000.0,341.4
120.0,137.0,81.0,56.0,136.0,1.0,142.78518518518518,1003.7037037037037,343.90814814814814
120.0,138.0,82.0,56.0,136.0,2.0,143.17777777777778,1005.5555555555555,345.2622222222222
120.0,139.0,83.0,56.0,136.0,3.0,143.57037037037037,1007.4074074074074,346.6162962962963
120.0,140.0,84.0,56.0,136.0,4.0,143.96296296296296,1009.2592592592592,347.97037037037035
120.0,141.0,83.0,58.0,136.0,5.0,144.35555555555555,1011.1111111111111,349.32444444444445
120.0,142.0,85.0,57.0,136.0,6.0,144.74814814814815,1012.9629629629629,350.6785185185185
120.0,143.0,83.0,60.0,136.0,7.0,145.14074074074074,1014.8148148148148,352.0325925925926
120.0,144.0,86.0,58.0,136.0,8.0,145.53333333333333,1016.6666666666666,353.38666666666666
120.0,145.0,86.0,59.0,136.0,9.0,145.92592592592592,1018.5185185185185,354.7407407407407
120.0,146.0,86.0,60.0,136.0,10.0,146.31851851851852,1020.3703703703703,356.0948148148148
120.0,147.0,89.0,58.0,136.0,11.0,146.7111111111111,1022.2222222222222,357.44888888888886
120.0,148.0,89.0,59.0,136.0,12.0,147.1037037037037,1024.0740740740741,358.80296296296297
120.0,149.0,89.0,60.0,136.0,13.0,147.4962962962963,1025.9259259259259,360.157037037037
120.0,150.0,86.0,64.0,136.0,14.0,147.88888888888889,1027.7777777777778,361.5111111111111
120.0,151.0,91.0,60.0,136.0,15.0,148.28148148148148,1029.6296296296296,362.86518518518517
120.0,152.0,86.0,66.0,136.0,16.0,148.67407407407407,1031.4814814814815,364.2192592592593
120.0,153.0,94.0,59.0,136.0,17.0,149.06666666666666,1033.3333333333333,365.5733333333333
120.0,154.0,93.0,61.0,136.0,18.0,149.45925925925926,1035.1851851851852,366.9274074074074
120.0,155.0,95.0,60.0,136.0,19.0,149.85185185185185,1037.037037037037,368.2814814814815
120.0,156.0,94.0,62.0,136.0,20.0,150.24444444444444,1038.888888888889,369.6355555555555
120.0,157.0,89.0,68.0,136.0,21.0,150.63703703703703,1040.7407407407406,370.98962962962963
120.0,158.0,95.0,63.0,136.0,22.0,151.02962962962962,1042.5925925925926,372.3437037037037
120.0,159.0,92.0,67.0,136.0,23.0,151.42222222222222,1044.4444444444443,373.6977777777778
120.0,160.0,99.0,61.0,136.0,24.0,151.8148148148148,1046.2962962962963,375.05185185185184
120.0,161.0,96.0,65.0,136.0,25.0,152.2074074074074,1048.148148148148,376.4059259259259
120.0,162.0,103.0,59.0,136.0,26.0,152.6,1050.0,377.76
120.0,163.0,98.0,65.0,136.0,27.0,152.9925925925926,1051.8518518518517,379.11407407407404
120.0,164.0,98.0,66.0,136.0,28.0,153.38518518518518,1053.7037037037037,380.46814814814815
120.0,165.0,98.0,67.0,136.0,29.0,153.77777777777777,1055.5555555555557,381.8222222222222
120.0,166.0,98.0,68.0,136.0,30.0,154.17037037037036,1057.4074074074074,383.1762962962963
120.0,167.0,100.0,67.0,136.0,31.0,154.56296296296296,1059.2592592592594,384.53037037037035
120.0,168.0,100.0,68.0,136.0,32.0,154.95555555555555,1061.111111111111,385.88444444444445
120.0,169.0,102.0,67.0,136.0,33.0,155.34814814814814,1062.962962962963,387.2385185185185
120.0,170.0,103.0,67.0,136.0,34.0,155.74074074074073,1064.8148148148148,388.5925925925926
120.0,171.0,103.0,68.0,136.0,35.0,156.13333333333333,1066.6666666666667,389.94666666666666
120.0,172.0,104.0,68.0,136.0,36.0,156.52592592592592,1068.5185185185185,391.3007407407407
120.0,173.0,108.0,65.0,136.0,37.0,156.9185185185185,1070.3703703703704,392.6548148148148
120.0,174.0,110.0,64.0,136.0,38.0,157.3111111111111,1072.2222222222222,394.00888888888886
120.0,175.0,107.0,68.0,136.0,39.0,157.7037037037037,1074.0740740740741,395.36296296296297
120.0,176.0,108.0,68.0,136.0,40.0,158.0962962962963,1075.9259259259259,396.717037037037
120.0,177.0,109.0,68.0,136.0,41.0,158.48888888888888,1077.7777777777778,398.0711111111111
120.0,178.0,110.0,68.0,136.0,42.0,158.88148148148147,1079.6296296296296,399.42518518518517
120.0,179.0,111.0,68.0,136.0,43.0,159.27407407407406,1081.4814814814815,400.7792592592593
120.0,180.0,112.0,68.0,136.0,44.0,159.66666666666666,1083.3333333333333,402.1333333333333
120.0,181.0,113.0,68.0,136.0,45.0,160.05925925925925,1085.1851851851852,403.4874074074074
120.0,182.0,114.0,68.0,136.0,46.0,160.45185185185184,1087.037037037037,404.8414814814815
120.0,183.0,115.0,68.0,136.0,47.0,160.84444444444443,1088.888888888889,406.19555555555553
120.0,184.0,116.0,68.0,136.0,48.0,161.23703703703703,1090.7407407407406,407.54962962962964
120.0,185.0,117.0,68.0,136.0,49.0,161.62962962962962,1092.5925925925926,408.9037037037037
120.0,186.0,118.0,68.0,136.0,50.0,162.0222222222222,1094.4444444444443,410.2577777777778
120.0,187.0,119.0,68.0,136.0,51.0,162.4148148148148,1096.2962962962963,411.61185185185184
120.0,188.0,120.0,68.0,136.0,52.0,162.8074074074074,1098.1481481481483,412.96592592592594
120.0,189.0,121.0,68.0,136.0,53.0,163.2,1100.0,414.32
120.0,190.0,122.0,68.0,136.0,54.0,163.59259259259258,1101.8518518518517,415.67407407407404
120.0,191.0,123.0,68.0,136.0,55.0,163.98518518518517,1103.7037037037037,417.02814814814815
120.0,192.0,124.0,68.0,136.0,56.0,164.37777777777777,1105.5555555555557,418.3822222222222
120.0,193.0,125.0,68.0,136.0,57.0,164.77037037037036,1107.4074074074074,419.7362962962963
120.0,194.0,126.0,68.0,136.0,58.0,165.16296296296298,1109.2592592592594,421.09037037037035
120.0,195.0,127.0,68.0,136.0,59.0,165.55555555555554,1111.111111111111,422.44444444444446
120.0,196.0,128.0,68.0,136.0,60.0,165.94814814814814,1112.962962962963,423.7985185185185
120.0,197.0,129.0,68.0,136.0,61.0,166.34074074074073,1114.8148148148148,425.15259259259255
120.0,198.0,130.0,68.0,136.0,62.0,166.73333333333335,1116.6666666666667,426.50666666666666
120.0,199.0,131.0,68.0,136.0,63.0,167.1259259259259,1118.5185185185185,427.86074074074077
120.0,200.0,132.0,68.0,136.0,64.0,167.5185185185185,1120.3703703703704,429.2148148148148
120.0,201.0,133.0,68.0,136.0,65.0,167.9111111111111,1122.2222222222222,430.56888888888886
120.0,202.0,134.0,68.0,136.0,66.0,168.30370370370372,1124.0740740740741,431.92296296296297
120.0,203.0,135.0,68.0,136.0,67.0,168.69629629629628,1125.9259259259259,433.277037037037
120.0,204.0,136.0,68.0,136.0,68.0,169.0888888888889,1127.7777777777778,434.63111111111107
120.0,205.0,137.0,68.0,136.0,69.0,169.48148148148147,1129.6296296296296,435.9851851851852
120.0,206.0,138.0,68.0,136.0,70.0,169.8740740740741,1131.4814814814815,437.3392592592593
120.0,207.0,139.0,68.0,136.0,71.0,170.26666666666665,1133.3333333333333,438.6933333333333
120.0,208.0,140.0,68.0,136.0,72.0,170.65925925925927,1135.1851851851852,440.0474074074074
120.0,209.0,141.0,68.0,136.0,73.0,171.05185185185186,1137.037037037037,441.4014814814815
120.0,210.0,142.0,68.0,136.0,74.0,171.44444444444446,1138.888888888889,442.7555555555556
120.0,211.0,143.0,68.0,136.0,75.0,171.83703703703705,1140.7407407407409,444.10962962962964
120.0,212.0,144.0,68.0,136.0,76.0,172.22962962962964,1142.5925925925926,445.4637037037037
120.0,213.0,145.0,68.0,136.0,77.0,172.6222222222222,1144.4444444444443,446.8177777777778
120.0,214.0,146.0,68.0,136.0,78.0,173.01481481481483,1146.2962962962963,448.17185185185184
120.0,215.0,147.0,68.0,136.0,79.0,173.4074074074074,1148.1481481481483,449.5259259259259
120.0,216.0,148.0,68.0,136.0,80.0,173.8,1150.0,450.88
120.0,217.0,149.0,68.0,136.0,81.0,174.19259259259258,1151.8518518518517,452.2340740740741
120.0,218.0,150.0,68.0,136.0,82.0,174.5851851851852,1153.7037037037037,453.58814814814815
120.0,219.0,151.0,68.0,136.0,83.0,174.9777777777778,1155.5555555555557,454.9422222222222
120.0,220.0,152.0,68.0,136.0,84.0,175.37037037037038,1157.4074074074074,456.2962962962963
120.0,221.0,153.0,68.0,136.0,85.0,175.76296296296297,1159.2592592592594,457.65037037037035
120.0,222.0,154.0,68.0,136.0,86.0,176.15555555555557,1161.111111111111,459.00444444444446
120.0,223.0,155.0,68.0,136.0,87.0,176.54814814814816,1162.962962962963,460.3585185185185
120.0,224.0,156.0,68.0,136.0,88.0,176.94074074074075,1164.8148148148148,461.7125925925926
120.0,225.0,157.0,68.0,136.0,89.0,177.33333333333331,1166.6666666666667,463.06666666666666
120.0,226.0,158.0,68.0,136.0,90.0,177.72592592592594,1168.5185185185185,464.4207407407407
120.0,227.0,159.0,68.0,136.0,91.0,178.11851851851853,1170.3703703703704,465.7748148148148
120.0,228.0,160.0,68.0,136.0,92.0,178.51111111111112,1172.2222222222222,467.12888888888887
120.0,229.0,161.0,68.0,136.0,93.0,178.9037037037037,1174.0740740740741,468.482962962963
120.0,230.0,162.0,68.0,136.0,94.0,179.2962962962963,1175.9259259259259,469.837037037037
120.0,231.0,162.0,69.0,136.0,95.0,179.6888888888889,1177.7777777777778,471.1911111111111
120.0,232.0,162.0,70.0,136.0,96.0,180.0814814814815,1179.6296296296296,472.5451851851852
120.0,233.0,162.0,71.0,136.0,97.0,180.47407407407408,1181.4814814814815,473.8992592592592
120.0,234.0,162.0,72.0,136.0,98.0,180.86666666666667,1183.3333333333333,475.25333333333333
120.0,235.0,162.0,73.0,136.0,99.0,181.25925925925927,1185.1851851851852,476.60740740740744
120.0,236.0,162.0,74.0,136.0,100.0,181.65185185185186,1187.037037037037,477.9614814814815
120.0,237.0,162.0,75.0,136.0,101.0,182.04444444444445,1188.888888888889,479.31555555555553
120.0,238.0,162.0,76.0,136.0,102.0,182.43703703703704,1190.7407407407406,480.66962962962964
120.0,239.0,162.0,77.0,136.0,103.0,182.82962962962964,1192.5925925925926,482.0237037037037
120.0,240.0,162.0,78.0,136.0,104.0,183.22222222222223,1194.4444444444443,483.37777777777774
120.0,241.0,162.0,79.0,136.0,105.0,183.61481481481482,1196.2962962962963,484.73185185185184
120.0,242.0,162.0,80.0,136.0,106.0,184.0074074074074,1198.1481481481483,486.08592592592595
120.0,243.0,162.0,81.0,136.0,107.0,184.4,1200.0,487.44
120.0,244.0,162.0,82.0,136.0,108.0,184.7925925925926,1201.851851851852,488.79407407407405
120.0,245.0,162.0,83.0,136.0,109.0,185.1851851851852,1203.7037037037037,490.14814814814815
120.0,246.0,162.0,84.0,136.0,110.0,185.57777777777778,1205.5555555555557,491.5022222222222
120.0,247.0,162.0,85.0,136.0,111.0,185.97037037037038,1207.4074074074074,492.85629629629625
120.0,248.0,162.0,86.0,136.0,112.0,186.36296296296297,1209.2592592592594,494.21037037037036
120.0,249.0,162.0,87.0,136.0,113.0,186.75555555555556,1211.111111111111,495.56444444444446
120.0,250.0,162.0,88.0,136.0,114.0,187.14814814814815,1212.962962962963,496.9185185185185
120.0,251.0,162.0,89.0,136.0,115.0,187.54074074074074,1214.8148148148148,498.27259259259256
120.0,252.0,162.0,90.0,136.0,116.0,187.93333333333334,1216.6666666666667,499.62666666666667
120.0,253.0,162.0,91.0,136.0,117.0,188.32592592592593,1218.5185185185185,500.98074074074077
120.0,254.0,162.0,92.0,136.0,118.0,188.71851851851852,1220.3703703703704,502.3348148148148
120.0,255.0,162.0,93.0,136.0,119.0,189.11111111111111,1222.2222222222222,503.68888888888887
120.0,256.0,162.0,94.0,136.0,120.0,189.5037037037037,1224.0740740740741,505.042962962963
120.0,257.0,162.0,95.0,136.0,121.0,189.8962962962963,1225.9259259259259,506.397037037037
120.0,258.0,162.0,96.0,136.0,122.0,190.2888888888889,1227.7777777777778,507.7511111111111
120.0,259.0,162.0,97.0,136.0,123.0,190.68148148148148,1229.6296296296296,509.1051851851852
120.0,260.0,162.0,98.0,136.0,124.0,191.07407407407408,1231.4814814814815,510.4592592592593
120.0,261.0,162.0,99.0,136.0,125.0,191.46666666666667,1233.3333333333333,511.81333333333333
120.0,262.0,162.0,100.0,136.0,126.0,191.85925925925926,1235.1851851851852,513.1674074074074
120.0,263.0,162.0,101.0,136.0,127.0,192.25185185185185,1237.037037037037,514.5214814814815
120.0,264.0,162.0,102.0,136.0,128.0,192.64444444444445,1238.888888888889,515.8755555555556
120.0,265.0,162.0,103.0,136.0,129.0,193.03703703703704,1240.7407407407406,517.2296296296296
120.0,266.0,162.0,104.0,136.0,130.0,193.42962962962963,1242.5925925925926,518.5837037037037
120.0,267.0,162.0,105.0,136.0,131.0,193.82222222222222,1244.4444444444443,519.9377777777778
120.0,268.0,162.0,106.0,136.0,132.0,194.21481481481482,1246.2962962962963,521.2918518518518
120.0,269.0,162.0,107.0,136.0,133.0,194.6074074074074,1248.1481481481483,522.6459259259259
120.0,270.0,162.0,108.0,136.0,134.0,195.0,1250.0,524.0
