jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,114.0,45.0,69.0,96.0,18.0,25.095959595959595,461.0353535353535,203.01060606060605
512.0,115.0,47.0,68.0,96.0,19.0,25.1010101010101,461.6161616161616,203.0848484848485
512.0,116.0,49.0,67.0,96.0,20.0,25.106060606060606,462.1969696969697,203.1590909090909
512.0,117.0,48.0,69.0,96.0,21.0,25.11111111111111,462.77777777777777,203.23333333333332
512.0,118.0,47.0,71.0,96.0,22.0,25.116161616161616,463.35858585858585,203.30757575757576
512.0,119.0,43.0,76.0,96.0,23.0,25.12121212121212,463.93939393939394,203.38181818181818
512.0,120.0,54.0,66.0,96.0,24.0,25.126262626262626,464.520202020202,203.4560606060606
512.0,121.0,47.0,74.0,96.0,25.0,25.13131313131313,465.1010101010101,203.53030303030303
512.0,122.0,54.0,68.0,96.0,26.0,25.136363636363637,465.6818181818182,203.60454545454544
512.0,123.0,55.0,68.0,96.0,27.0,25.141414141414142,466.26262626262627,203.6787878787879
512.0,124.0,55.0,69.0,96.0,28.0,25.146464646464647,466.84343434343435,203.7530303030303
512.0,125.0,50.0,75.0,96.0,29.0,25.151515151515152,467.42424242424244,203.8272727272727
512.0,126.0,52.0,74.0,96.0,30.0,25.156565656565657,468.0050505050505,203.90151515151516
512.0,127.0,51.0,76.0,96.0,31.0,25.161616161616163,468.5858585858586,203.97575757575757
512.0,128.0,56.0,72.0,96.0,32.0,25.166666666666668,469.1666666666667,204.04999999999998
512.0,129.0,54.0,75.0,96.0,33.0,25.171717171717173,469.74747474747477,204.12424242424242
512.0,130.0,53.0,77.0,96.0,34.0,25.17676767676768,470.32828282828285,204.19848484848484
512.0,131.0,52.0,79.0,96.0,35.0,25.181818181818183,470.90909090909093,204.27272727272728
512.0,132.0,56.0,76.0,96.0,36.0,25.18686868686869,471.48989898989896,204.3469696969697
512.0,133.0,50.0,83.0,96.0,37.0,25.19191919191919,472.07070707070704,204.4212121212121
512.0,134.0,54.0,80.0,96.0,38.0,25.196969696969695,472.6515151515151,204.49545454545455
512.0,135.0,54.0,81.0,96.0,39.0,25.2020202020202,473.2323232323232,204.56969696969696
512.0,136.0,54.0,82.0,96.0,40.0,25.207070707070706,473.8131313131313,204.64393939393938
512.0,137.0,54.0,83.0,96.0,41.0,25.21212121212121,474.3939393939394,204.71818181818182
512.0,138.0,50.0,88.0,96.0,42.0,25.217171717171716,474.97474747474746,204.79242424242423
512.0,139.0,54.0,85.0,96.0,43.0,25.22222222222222,475.55555555555554,204.86666666666667
512.0,140.0,55.0,85.0,96.0,44.0,25.227272727272727,476.1363636363636,204.9409090909091
512.0,141.0,54.0,87.0,96.0,45.0,25.232323232323232,476.7171717171717,205.0151515151515
512.0,142.0,55.0,87.0,96.0,46.0,25.237373737373737,477.2979797979798,205.08939393939394
512.0,143.0,55.0,88.0,96.0,47.0,25.242424242424242,477.8787878787879,205.16363636363636
512.0,144.0,59.0,85.0,96.0,48.0,25.247474747474747,478.45959595959596,205.23787878787877
512.0,145.0,51.0,94.0,96.0,49.0,25.252525252525253,479.04040404040404,205.3121212121212
512.0,146.0,60.0,86.0,96.0,50.0,25.257575757575758,479.6212121212121,205.38636363636363
512.0,147.0,61.0,86.0,96.0,51.0,25.262626262626263,480.2020202020202,205.46060606060607
512.0,148.0,60.0,88.0,96.0,52.0,25.267676767676768,480.7828282828283,205.53484848484848
512.0,149.0,59.0,90.0,96.0,53.0,25.272727272727273,481.3636363636364,205.6090909090909
512.0,150.0,60.0,90.0,96.0,54.0,25.27777777777778,481.94444444444446,205.68333333333334
512.0,151.0,66.0,85.0,96.0,55.0,25.282828282828284,482.52525252525254,205.75757575757575
512.0,152.0,62.0,90.0,96.0,56.0,25.28787878787879,483.1060606060606,205.83181818181816
512.0,153.0,65.0,88.0,96.0,57.0,25.292929292929294,483.6868686868687,205.9060606060606
512.0,154.0,67.0,87.0,96.0,58.0,25.2979797979798,484.2676767676768,205.98030303030302
512.0,155.0,59.0,96.0,96.0,59.0,25.303030303030305,484.8484848484849,206.05454545454546
512.0,156.0,62.0,94.0,96.0,60.0,25.30808080808081,485.42929292929296,206.12878787878788
512.0,157.0,59.0,98.0,96.0,61.0,25.313131313131315,486.01010101010104,206.2030303030303
512.0,158.0,64.0,94.0,96.0,62.0,25.318181818181817,486.5909090909091,206.27727272727273
512.0,159.0,62.0,97.0,96.0,63.0,25.32323232323232,487.1717171717172,206.35151515151514
512.0,160.0,72.0,88.0,96.0,64.0,25.328282828282827,487.75252525252523,206.42575757575756
512.0,161.0,65.0,96.0,96.0,65.0,25.333333333333332,488.3333333333333,206.5
512.0,162.0,67.0,95.0,96.0,66.0,25.338383838383837,488.9141414141414,206.5742424242424
512.0,163.0,64.0,99.0,96.0,67.0,25.343434343434343,489.4949494949495,206.64848484848486
512.0,164.0,69.0,95.0,96.0,68.0,25.348484848484848,490.07575757575756,206.72272727272727
512.0,165.0,69.0,96.0,96.0,69.0,25.353535353535353,490.65656565656565,206.79696969696968
512.0,166.0,72.0,94.0,96.0,70.0,25.358585858585858,491.23737373737373,206.87121212121212
512.0,167.0,67.0,100.0,96.0,71.0,25.363636363636363,491.8181818181818,206.94545454545454
512.0,168.0,71.0,97.0,96.0,72.0,25.36868686868687,492.3989898989899,207.01969696969695
512.0,169.0,68.0,101.0,96.0,73.0,25.373737373737374,492.979797979798,207.0939393939394
512.0,170.0,66.0,104.0,96.0,74.0,25.37878787878788,493.56060606060606,207.1681818181818
512.0,171.0,73.0,98.0,96.0,75.0,25.383838383838384,494.14141414141415,207.24242424242425
512.0,172.0,69.0,103.0,96.0,76.0,25.38888888888889,494.72222222222223,207.31666666666666
512.0,173.0,74.0,99.0,96.0,77.0,25.393939393939394,495.3030303030303,207.39090909090908
512.0,174.0,69.0,105.0,96.0,78.0,25.3989898989899,495.8838383838384,207.46515151515152
512.0,175.0,70.0,105.0,96.0,79.0,25.404040404040405,496.4646464646465,207.53939393939393
512.0,176.0,76.0,100.0,96.0,80.0,25.40909090909091,497.04545454545456,207.61363636363637
512.0,177.0,70.0,107.0,96.0,81.0,25.414141414141415,497.62626262626264,207.6878787878788
512.0,178.0,68.0,110.0,96.0,82.0,25.41919191919192,498.2070707070707,207.7621212121212
512.0,179.0,72.0,107.0,96.0,83.0,25.424242424242426,498.7878787878788,207.83636363636364
512.0,180.0,74.0,106.0,96.0,84.0,25.42929292929293,499.36868686868684,207.91060606060606
512.0,181.0,71.0,110.0,96.0,85.0,25.434343434343436,499.949494949495,207.98484848484847
512.0,182.0,73.0,109.0,96.0,86.0,25.439393939393938,500.530303030303,208.0590909090909
512.0,183.0,81.0,102.0,96.0,87.0,25.444444444444443,501.1111111111111,208.13333333333333
512.0,184.0,73.0,111.0,96.0,88.0,25.449494949494948,501.69191919191917,208.20757575757574
512.0,185.0,77.0,108.0,96.0,89.0,25.454545454545453,502.27272727272725,208.28181818181818
512.0,186.0,72.0,114.0,96.0,90.0,25.45959595959596,502.85353535353534,208.3560606060606
512.0,187.0,78.0,109.0,96.0,91.0,25.464646464646464,503.4343434343434,208.43030303030304
512.0,188.0,78.0,110.0,96.0,92.0,25.46969696969697,504.0151515151515,208.50454545454545
512.0,189.0,72.0,117.0,96.0,93.0,25.474747474747474,504.5959595959596,208.57878787878786
512.0,190.0,89.0,101.0,96.0,94.0,25.47979797979798,505.17676767676767,208.6530303030303
512.0,191.0,72.0,119.0,96.0,95.0,25.484848484848484,505.75757575757575,208.72727272727272
512.0,192.0,78.0,114.0,96.0,96.0,25.48989898989899,506.33838383838383,208.80151515151516
512.0,193.0,78.0,115.0,96.0,97.0,25.494949494949495,506.9191919191919,208.87575757575758
512.0,194.0,75.0,119.0,96.0,98.0,25.5,507.5,208.95
512.0,195.0,78.0,117.0,96.0,99.0,25.505050505050505,508.0808080808081,209.02424242424243
512.0,196.0,80.0,116.0,96.0,100.0,25.51010101010101,508.66161616161617,209.09848484848484
512.0,197.0,73.0,124.0,96.0,101.0,25.515151515151516,509.24242424242425,209.17272727272726
512.0,198.0,86.0,112.0,96.0,102.0,25.52020202020202,509.82323232323233,209.2469696969697
512.0,199.0,81.0,118.0,96.0,103.0,25.525252525252526,510.4040404040404,209.3212121212121
512.0,200.0,77.0,123.0,96.0,104.0,25.53030303030303,510.9848484848485,209.39545454545453
512.0,201.0,94.0,107.0,96.0,105.0,25.535353535353536,511.5656565656566,209.46969696969697
512.0,202.0,86.0,116.0,96.0,106.0,25.54040404040404,512.1464646464647,209.54393939393938
512.0,203.0,81.0,122.0,96.0,107.0,25.545454545454547,512.7272727272727,209.61818181818182
512.0,204.0,87.0,117.0,96.0,108.0,25.550505050505052,513.3080808080808,209.69242424242424
512.0,205.0,82.0,123.0,96.0,109.0,25.555555555555557,513.8888888888889,209.76666666666665
512.0,206.0,79.0,127.0,96.0,110.0,25.560606060606062,514.469696969697,209.8409090909091
512.0,207.0,87.0,120.0,96.0,111.0,25.565656565656564,515.0505050505051,209.9151515151515
512.0,208.0,90.0,118.0,96.0,112.0,25.57070707070707,515.6313131313132,209.98939393939395
512.0,209.0,87.0,122.0,96.0,113.0,25.575757575757574,516.2121212121212,210.06363636363636
512.0,210.0,87.0,123.0,96.0,114.0,25.58080808080808,516.7929292929293,210.13787878787878
512.0,211.0,79.0,132.0,96.0,115.0,25.585858585858585,517.3737373737374,210.21212121212122
512.0,212.0,89.0,123.0,96.0,116.0,25.59090909090909,517.9545454545455,210.28636363636363
512.0,213.0,94.0,119.0,96.0,117.0,25.595959595959595,518.5353535353536,210.36060606060605
512.0,214.0,87.0,127.0,96.0,118.0,25.6010101010101,519.1161616161617,210.4348484848485
512.0,215.0,94.0,121.0,96.0,119.0,25.606060606060606,519.6969696969697,210.5090909090909
512.0,216.0,84.0,132.0,96.0,120.0,25.61111111111111,520.2777777777778,210.58333333333334
512.0,217.0,92.0,125.0,96.0,121.0,25.616161616161616,520.8585858585859,210.65757575757576
512.0,218.0,90.0,128.0,96.0,122.0,25.62121212121212,521.439393939394,210.73181818181817
512.0,219.0,101.0,118.0,96.0,123.0,25.626262626262626,522.0202020202021,210.8060606060606
512.0,220.0,91.0,129.0,96.0,124.0,25.63131313131313,522.60101010101,210.88030303030303
512.0,221.0,88.0,133.0,96.0,125.0,25.636363636363637,523.1818181818182,210.95454545454544
512.0,222.0,80.0,142.0,96.0,126.0,25.641414141414142,523.7626262626263,211.02878787878788
512.0,223.0,89.0,134.0,96.0,127.0,25.646464646464647,524.3434343434344,211.1030303030303
512.0,224.0,97.0,127.0,96.0,128.0,25.651515151515152,524.9242424242424,211.17727272727274
512.0,225.0,83.0,142.0,96.0,129.0,25.656565656565657,525.5050505050505,211.25151515151515
512.0,226.0,101.0,125.0,96.0,130.0,25.661616161616163,526.0858585858585,211.32575757575756
512.0,227.0,89.0,138.0,96.0,131.0,25.666666666666668,526.6666666666666,211.4
512.0,228.0,100.0,128.0,96.0,132.0,25.671717171717173,527.2474747474747,211.47424242424242
512.0,229.0,91.0,138.0,96.0,133.0,25.67676767676768,527.8282828282828,211.54848484848483
512.0,230.0,99.0,131.0,96.0,134.0,25.681818181818183,528.4090909090909,211.62272727272727
512.0,231.0,98.0,133.0,96.0,135.0,25.686868686868685,528.989898989899,211.6969696969697
512.0,232.0,82.0,150.0,96.0,136.0,25.69191919191919,529.570707070707,211.77121212121213
512.0,233.0,85.0,148.0,96.0,137.0,25.696969696969695,530.1515151515151,211.84545454545454
512.0,234.0,97.0,137.0,96.0,138.0,25.7020202020202,530.7323232323232,211.91969696969696
512.0,235.0,90.0,145.0,96.0,139.0,25.707070707070706,531.3131313131313,211.9939393939394
512.0,236.0,98.0,138.0,96.0,140.0,25.71212121212121,531.8939393939394,212.0681818181818
512.0,237.0,91.0,146.0,96.0,141.0,25.717171717171716,532.4747474747475,212.14242424242423
512.0,238.0,99.0,139.0,96.0,142.0,25.72222222222222,533.0555555555555,212.21666666666667
512.0,239.0,99.0,140.0,96.0,143.0,25.727272727272727,533.6363636363636,212.29090909090908
512.0,240.0,98.0,142.0,96.0,144.0,25.732323232323232,534.2171717171717,212.36515151515152
512.0,241.0,102.0,139.0,96.0,145.0,25.737373737373737,534.7979797979798,212.43939393939394
512.0,242.0,104.0,138.0,96.0,146.0,25.742424242424242,535.3787878787879,212.51363636363635
512.0,243.0,101.0,142.0,96.0,147.0,25.747474747474747,535.959595959596,212.5878787878788
512.0,244.0,101.0,143.0,96.0,148.0,25.752525252525253,536.540404040404,212.6621212121212
512.0,245.0,102.0,143.0,96.0,149.0,25.757575757575758,537.1212121212121,212.73636363636362
512.0,246.0,101.0,145.0,96.0,150.0,25.762626262626263,537.7020202020202,212.81060606060606
512.0,247.0,92.0,155.0,96.0,151.0,25.767676767676768,538.2828282828283,212.88484848484848
512.0,248.0,105.0,143.0,96.0,152.0,25.772727272727273,538.8636363636364,212.95909090909092
512.0,249.0,103.0,146.0,96.0,153.0,25.77777777777778,539.4444444444445,213.03333333333333
512.0,250.0,105.0,145.0,96.0,154.0,25.782828282828284,540.0252525252525,213.10757575757575
512.0,251.0,109.0,142.0,96.0,155.0,25.78787878787879,540.6060606060606,213.1818181818182
512.0,252.0,102.0,150.0,96.0,156.0,25.792929292929294,541.1868686868687,213.2560606060606
512.0,253.0,101.0,152.0,96.0,157.0,25.7979797979798,541.7676767676768,213.330303030303
512.0,254.0,104.0,150.0,96.0,158.0,25.803030303030305,542.3484848484849,213.40454545454546
512.0,255.0,94.0,161.0,96.0,159.0,25.80808080808081,542.929292929293,213.47878787878787
512.0,256.0,113.0,143.0,96.0,160.0,25.813131313131315,543.510101010101,213.5530303030303
512.0,257.0,106.0,151.0,96.0,161.0,25.818181818181817,544.0909090909091,213.62727272727273
512.0,258.0,111.0,147.0,96.0,162.0,25.82323232323232,544.6717171717172,213.70151515151514
512.0,259.0,105.0,154.0,96.0,163.0,25.828282828282827,545.2525252525253,213.77575757575758
512.0,260.0,108.0,152.0,96.0,164.0,25.833333333333332,545.8333333333334,213.85
512.0,261.0,100.0,161.0,96.0,165.0,25.838383838383837,546.4141414141415,213.9242424242424
512.0,262.0,109.0,153.0,96.0,166.0,25.843434343434343,546.9949494949495,213.99848484848485
512.0,263.0,105.0,158.0,96.0,167.0,25.848484848484848,547.5757575757576,214.07272727272726
512.0,264.0,102.0,162.0,96.0,168.0,25.853535353535353,548.1565656565656,214.1469696969697
512.0,265.0,112.0,153.0,96.0,169.0,25.858585858585858,548.7373737373737,214.22121212121212
512.0,266.0,107.0,159.0,96.0,170.0,25.863636363636363,549.3181818181818,214.29545454545453
512.0,267.0,108.0,159.0,96.0,171.0,25.86868686868687,549.89898989899,214.36969696969697
512.0,268.0,115.0,153.0,96.0,172.0,25.873737373737374,550.4797979797979,214.4439393939394
512.0,269.0,111.0,158.0,96.0,173.0,25.87878787878788,551.060606060606,214.5181818181818
512.0,270.0,111.0,159.0,96.0,174.0,25.883838383838384,551.6414141414141,214.59242424242424
512.0,271.0,105.0,166.0,96.0,175.0,25.88888888888889,552.2222222222222,214.66666666666666
512.0,272.0,121.0,151.0,96.0,176.0,25.893939393939394,552.8030303030303,214.7409090909091
512.0,273.0,104.0,169.0,96.0,177.0,25.8989898989899,553.3838383838383,214.8151515151515
512.0,274.0,105.0,169.0,96.0,178.0,25.904040404040405,553.9646464646464,214.88939393939393
512.0,275.0,108.0,167.0,96.0,179.0,25.90909090909091,554.5454545454545,214.96363636363637
512.0,276.0,116.0,160.0,96.0,180.0,25.914141414141415,555.1262626262626,215.03787878787878
512.0,277.0,117.0,160.0,96.0,181.0,25.91919191919192,555.7070707070707,215.11212121212122
512.0,278.0,106.0,172.0,96.0,182.0,25.924242424242426,556.2878787878788,215.18636363636364
512.0,279.0,114.0,165.0,96.0,183.0,25.92929292929293,556.8686868686868,215.26060606060605
512.0,280.0,114.0,166.0,96.0,184.0,25.934343434343436,557.4494949494949,215.3348484848485
512.0,281.0,114.0,167.0,96.0,185.0,25.939393939393938,558.030303030303,215.4090909090909
512.0,282.0,127.0,155.0,96.0,186.0,25.944444444444443,558.6111111111111,215.48333333333332
512.0,283.0,115.0,168.0,96.0,187.0,25.949494949494948,559.1919191919192,215.55757575757576
512.0,284.0,123.0,161.0,96.0,188.0,25.954545454545453,559.7727272727273,215.63181818181818
512.0,285.0,109.0,176.0,96.0,189.0,25.95959595959596,560.3535353535353,215.7060606060606
512.0,286.0,116.0,170.0,96.0,190.0,25.964646464646464,560.9343434343434,215.78030303030303
512.0,287.0,125.0,162.0,96.0,191.0,25.96969696969697,561.5151515151515,215.85454545454544
512.0,288.0,111.0,177.0,96.0,192.0,25.974747474747474,562.0959595959596,215.9287878787879
512.0,289.0,118.0,171.0,96.0,193.0,25.97979797979798,562.6767676767677,216.0030303030303
512.0,290.0,129.0,161.0,96.0,194.0,25.984848484848484,563.2575757575758,216.0772727272727
512.0,291.0,122.0,169.0,96.0,195.0,25.98989898989899,563.8383838383838,216.15151515151516
512.0,292.0,116.0,176.0,96.0,196.0,25.994949494949495,564.4191919191919,216.22575757575757
512.0,293.0,125.0,168.0,96.0,197.0,26.0,565.0,216.3
512.0,294.0,123.0,171.0,96.0,198.0,26.005050505050505,565.5808080808081,216.37424242424242
512.0,295.0,129.0,166.0,96.0,199.0,26.01010101010101,566.1616161616162,216.44848484848484
512.0,296.0,116.0,180.0,96.0,200.0,26.015151515151516,566.7424242424242,216.52272727272728
512.0,297.0,130.0,167.0,96.0,201.0,26.02020202020202,567.3232323232323,216.5969696969697
512.0,298.0,115.0,183.0,96.0,202.0,26.025252525252526,567.9040404040404,216.6712121212121
512.0,299.0,119.0,180.0,96.0,203.0,26.03030303030303,568.4848484848485,216.74545454545455
512.0,300.0,119.0,181.0,96.0,204.0,26.035353535353536,569.0656565656566,216.81969696969696
