jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,433.0,97.0,336.0,55.0,378.0,31.186915887850468,516.8224299065421,199.07943925233644
421.0,434.0,89.0,345.0,56.0,378.0,31.261682242990652,513.5514018691589,198.91121495327104
421.0,435.0,97.0,338.0,57.0,378.0,31.33644859813084,510.2803738317757,198.7429906542056
421.0,436.0,94.0,342.0,58.0,378.0,31.411214953271028,507.0093457943925,198.57476635514018
421.0,437.0,95.0,342.0,59.0,378.0,31.485981308411215,503.7383177570093,198.40654205607476
421.0,438.0,102.0,336.0,60.0,378.0,31.560747663551403,500.4672897196262,198.23831775700936
421.0,439.0,97.0,342.0,61.0,378.0,31.635514018691588,497.196261682243,198.07009345794393
421.0,440.0,97.0,343.0,62.0,378.0,31.710280373831775,493.9252336448598,197.9018691588785
421.0,441.0,101.0,340.0,63.0,378.0,31.785046728971963,490.6542056074767,197.7336448598131
421.0,442.0,101.0,341.0,64.0,378.0,31.859813084112147,487.3831775700935,197.56542056074767
421.0,443.0,102.0,341.0,65.0,378.0,31.934579439252335,484.1121495327103,197.39719626168224
421.0,444.0,103.0,341.0,66.0,378.0,32.00934579439252,480.8411214953271,197.2289719626168
421.0,445.0,101.0,344.0,67.0,378.0,32.08411214953271,477.5700934579439,197.0607476635514
421.0,446.0,103.0,343.0,68.0,378.0,32.1588785046729,474.29906542056074,196.89252336448598
421.0,447.0,100.0,347.0,69.0,378.0,32.23364485981308,471.02803738317755,196.72429906542055
421.0,448.0,98.0,350.0,70.0,378.0,32.30841121495327,467.7570093457944,196.55607476635515
421.0,449.0,101.0,348.0,71.0,378.0,32.38317757009346,464.4859813084112,196.38785046728972
421.0,450.0,100.0,350.0,72.0,378.0,32.45794392523364,461.21495327102804,196.2196261682243
421.0,451.0,103.0,348.0,73.0,378.0,32.532710280373834,457.9439252336449,196.05140186915887
421.0,452.0,102.0,350.0,74.0,378.0,32.60747663551402,454.6728971962617,195.88317757009347
421.0,453.0,103.0,350.0,75.0,378.0,32.6822429906542,451.4018691588785,195.71495327102804
421.0,454.0,104.0,350.0,76.0,378.0,32.757009345794394,448.13084112149534,195.5467289719626
421.0,455.0,107.0,348.0,77.0,378.0,32.83177570093458,444.85981308411215,195.3785046728972
421.0,456.0,106.0,350.0,78.0,378.0,32.90654205607477,441.58878504672896,195.21028037383178
421.0,457.0,107.0,350.0,79.0,378.0,32.981308411214954,438.3177570093458,195.04205607476635
421.0,458.0,108.0,350.0,80.0,378.0,33.05607476635514,435.04672897196264,194.87383177570092
421.0,459.0,109.0,350.0,81.0,378.0,33.13084112149533,431.77570093457945,194.70560747663552
421.0,460.0,110.0,350.0,82.0,378.0,33.205607476635514,428.50467289719626,194.5373831775701
421.0,461.0,111.0,350.0,83.0,378.0,33.2803738317757,425.23364485981307,194.36915887850466
421.0,462.0,112.0,350.0,84.0,378.0,33.35514018691589,421.96261682242994,194.20093457943926
421.0,463.0,113.0,350.0,85.0,378.0,33.429906542056074,418.69158878504675,194.03271028037383
421.0,464.0,114.0,350.0,86.0,378.0,33.50467289719626,415.42056074766356,193.8644859813084
421.0,465.0,115.0,350.0,87.0,378.0,33.57943925233645,412.14953271028037,193.696261682243
421.0,466.0,116.0,350.0,88.0,378.0,33.654205607476634,408.8785046728972,193.52803738317758
421.0,467.0,117.0,350.0,89.0,378.0,33.728971962616825,405.60747663551405,193.35981308411215
421.0,468.0,118.0,350.0,90.0,378.0,33.80373831775701,402.33644859813086,193.19158878504672
421.0,469.0,119.0,350.0,91.0,378.0,33.87850467289719,399.06542056074767,193.02336448598132
421.0,470.0,120.0,350.0,92.0,378.0,33.953271028037385,395.7943925233645,192.8551401869159
421.0,471.0,121.0,350.0,93.0,378.0,34.02803738317757,392.5233644859813,192.68691588785046
421.0,472.0,122.0,350.0,94.0,378.0,34.10280373831776,389.25233644859816,192.51869158878503
421.0,473.0,123.0,350.0,95.0,378.0,34.177570093457945,385.98130841121497,192.35046728971963
421.0,474.0,124.0,350.0,96.0,378.0,34.25233644859813,382.7102803738318,192.1822429906542
421.0,475.0,125.0,350.0,97.0,378.0,34.32710280373832,379.4392523364486,192.01401869158877
421.0,476.0,126.0,350.0,98.0,378.0,34.401869158878505,376.1682242990654,191.84579439252337
421.0,477.0,127.0,350.0,99.0,378.0,34.47663551401869,372.89719626168227,191.67757009345794
421.0,478.0,128.0,350.0,100.0,378.0,34.55140186915888,369.6261682242991,191.50934579439252
421.0,479.0,129.0,350.0,101.0,378.0,34.626168224299064,366.3551401869159,191.34112149532712
421.0,480.0,130.0,350.0,102.0,378.0,34.70093457943925,363.0841121495327,191.1728971962617
421.0,481.0,131.0,350.0,103.0,378.0,34.77570093457944,359.8130841121495,191.00467289719626
421.0,482.0,132.0,350.0,104.0,378.0,34.850467289719624,356.5420560747664,190.83644859813083
421.0,483.0,133.0,350.0,105.0,378.0,34.925233644859816,353.2710280373832,190.66822429906543
421.0,484.0,134.0,350.0,106.0,378.0,35.0,350.0,190.5
421.0,108.0,50.0,58.0,107.0,1.0,34.957671957671955,351.85185185185185,190.29417989417988
421.0,109.0,51.0,58.0,107.0,2.0,34.93650793650794,352.77777777777777,190.34126984126982
421.0,110.0,51.0,59.0,107.0,3.0,34.91534391534392,353.7037037037037,190.38835978835976
421.0,111.0,51.0,60.0,107.0,4.0,34.89417989417989,354.6296296296296,190.43544973544974
421.0,112.0,53.0,59.0,107.0,5.0,34.87301587301587,355.55555555555554,190.48253968253968
421.0,113.0,53.0,60.0,107.0,6.0,34.851851851851855,356.48148148148147,190.52962962962962
421.0,114.0,54.0,60.0,107.0,7.0,34.83068783068783,357.4074074074074,190.57671957671957
421.0,115.0,56.0,59.0,107.0,8.0,34.80952380952381,358.3333333333333,190.6238095238095
421.0,116.0,53.0,63.0,107.0,9.0,34.78835978835979,359.25925925925924,190.67089947089946
421.0,117.0,58.0,59.0,107.0,10.0,34.767195767195766,360.18518518518516,190.7179894179894
421.0,118.0,54.0,64.0,107.0,11.0,34.74603174603175,361.1111111111111,190.76507936507934
421.0,119.0,57.0,62.0,107.0,12.0,34.72486772486773,362.037037037037,190.8121693121693
421.0,120.0,55.0,65.0,107.0,13.0,34.7037037037037,362.96296296296293,190.85925925925926
421.0,121.0,55.0,66.0,107.0,14.0,34.682539682539684,363.8888888888889,190.9063492063492
421.0,122.0,58.0,64.0,107.0,15.0,34.66137566137566,364.81481481481484,190.95343915343915
421.0,123.0,58.0,65.0,107.0,16.0,34.64021164021164,365.74074074074076,191.0005291005291
421.0,124.0,57.0,67.0,107.0,17.0,34.61904761904762,366.6666666666667,191.04761904761904
421.0,125.0,60.0,65.0,107.0,18.0,34.597883597883595,367.5925925925926,191.09470899470898
421.0,126.0,59.0,67.0,107.0,19.0,34.576719576719576,368.51851851851853,191.14179894179892
421.0,127.0,58.0,69.0,107.0,20.0,34.55555555555556,369.44444444444446,191.18888888888887
421.0,128.0,61.0,67.0,107.0,21.0,34.53439153439153,370.3703703703704,191.2359788359788
421.0,129.0,64.0,65.0,107.0,22.0,34.51322751322751,371.2962962962963,191.28306878306879
421.0,130.0,59.0,71.0,107.0,23.0,34.492063492063494,372.22222222222223,191.33015873015873
421.0,131.0,60.0,71.0,107.0,24.0,34.47089947089947,373.14814814814815,191.37724867724867
421.0,132.0,66.0,66.0,107.0,25.0,34.44973544973545,374.0740740740741,191.42433862433862
421.0,133.0,60.0,73.0,107.0,26.0,34.42857142857143,375.0,191.47142857142856
421.0,134.0,62.0,72.0,107.0,27.0,34.407407407407405,375.9259259259259,191.5185185185185
421.0,135.0,65.0,70.0,107.0,28.0,34.386243386243386,376.85185185185185,191.56560846560845
421.0,136.0,64.0,72.0,107.0,29.0,34.36507936507937,377.77777777777777,191.6126984126984
421.0,137.0,62.0,75.0,107.0,30.0,34.34391534391534,378.7037037037037,191.65978835978834
421.0,138.0,69.0,69.0,107.0,31.0,34.32275132275132,379.6296296296296,191.7068783068783
421.0,139.0,64.0,75.0,107.0,32.0,34.301587301587304,380.55555555555554,191.75396825396825
421.0,140.0,69.0,71.0,107.0,33.0,34.28042328042328,381.48148148148147,191.8010582010582
421.0,141.0,64.0,77.0,107.0,34.0,34.25925925925926,382.4074074074074,191.84814814814814
421.0,142.0,61.0,81.0,107.0,35.0,34.23809523809524,383.3333333333333,191.89523809523808
421.0,143.0,63.0,80.0,107.0,36.0,34.216931216931215,384.25925925925924,191.94232804232803
421.0,144.0,66.0,78.0,107.0,37.0,34.195767195767196,385.18518518518516,191.98941798941797
421.0,145.0,71.0,74.0,107.0,38.0,34.17460317460318,386.1111111111111,192.03650793650792
421.0,146.0,74.0,72.0,107.0,39.0,34.15343915343915,387.03703703703707,192.08359788359786
421.0,147.0,68.0,79.0,107.0,40.0,34.13227513227513,387.96296296296293,192.13068783068783
421.0,148.0,73.0,75.0,107.0,41.0,34.111111111111114,388.8888888888889,192.17777777777778
421.0,149.0,74.0,75.0,107.0,42.0,34.08994708994709,389.8148148148148,192.22486772486772
421.0,150.0,66.0,84.0,107.0,43.0,34.06878306878307,390.74074074074076,192.27195767195767
421.0,151.0,71.0,80.0,107.0,44.0,34.04761904761905,391.6666666666667,192.3190476190476
421.0,152.0,68.0,84.0,107.0,45.0,34.026455026455025,392.5925925925926,192.36613756613755
421.0,153.0,70.0,83.0,107.0,46.0,34.00529100529101,393.51851851851853,192.4132275132275
421.0,154.0,73.0,81.0,107.0,47.0,33.98412698412699,394.44444444444446,192.46031746031744
421.0,155.0,70.0,85.0,107.0,48.0,33.96296296296296,395.3703703703704,192.50740740740738
421.0,156.0,74.0,82.0,107.0,49.0,33.94179894179894,396.2962962962963,192.55449735449736
421.0,157.0,75.0,82.0,107.0,50.0,33.92063492063492,397.22222222222223,192.6015873015873
421.0,158.0,77.0,81.0,107.0,51.0,33.8994708994709,398.14814814814815,192.64867724867725
421.0,159.0,70.0,89.0,107.0,52.0,33.87830687830688,399.0740740740741,192.6957671957672
421.0,160.0,79.0,81.0,107.0,53.0,33.857142857142854,400.0,192.74285714285713
421.0,161.0,76.0,85.0,107.0,54.0,33.835978835978835,400.9259259259259,192.78994708994708
421.0,162.0,81.0,81.0,107.0,55.0,33.81481481481482,401.85185185185185,192.83703703703702
421.0,163.0,78.0,85.0,107.0,56.0,33.79365079365079,402.77777777777777,192.88412698412696
421.0,164.0,79.0,85.0,107.0,57.0,33.77248677248677,403.7037037037037,192.9312169312169
421.0,165.0,75.0,90.0,107.0,58.0,33.75132275132275,404.6296296296296,192.97830687830688
421.0,166.0,77.0,89.0,107.0,59.0,33.73015873015873,405.55555555555554,193.02539682539683
421.0,167.0,85.0,82.0,107.0,60.0,33.70899470899471,406.48148148148147,193.07248677248677
421.0,168.0,71.0,97.0,107.0,61.0,33.68783068783069,407.4074074074074,193.1195767195767
421.0,169.0,72.0,97.0,107.0,62.0,33.666666666666664,408.3333333333333,193.16666666666666
421.0,170.0,75.0,95.0,107.0,63.0,33.645502645502646,409.25925925925924,193.2137566137566
421.0,171.0,84.0,87.0,107.0,64.0,33.62433862433863,410.18518518518516,193.26084656084655
421.0,172.0,82.0,90.0,107.0,65.0,33.6031746031746,411.1111111111111,193.3079365079365
421.0,173.0,78.0,95.0,107.0,66.0,33.58201058201058,412.037037037037,193.35502645502643
421.0,174.0,83.0,91.0,107.0,67.0,33.560846560846564,412.96296296296293,193.4021164021164
421.0,175.0,85.0,90.0,107.0,68.0,33.53968253968254,413.8888888888889,193.44920634920635
421.0,176.0,85.0,91.0,107.0,69.0,33.51851851851852,414.8148148148148,193.4962962962963
421.0,177.0,88.0,89.0,107.0,70.0,33.4973544973545,415.74074074074076,193.54338624338624
421.0,178.0,85.0,93.0,107.0,71.0,33.476190476190474,416.66666666666663,193.59047619047618
421.0,179.0,82.0,97.0,107.0,72.0,33.455026455026456,417.5925925925926,193.63756613756613
421.0,180.0,88.0,92.0,107.0,73.0,33.43386243386244,418.51851851851853,193.68465608465607
421.0,181.0,90.0,91.0,107.0,74.0,33.41269841269841,419.44444444444446,193.731746031746
421.0,182.0,82.0,100.0,107.0,75.0,33.39153439153439,420.3703703703704,193.77883597883596
421.0,183.0,88.0,95.0,107.0,76.0,33.370370370370374,421.2962962962963,193.82592592592593
421.0,184.0,85.0,99.0,107.0,77.0,33.34920634920635,422.22222222222223,193.87301587301587
421.0,185.0,83.0,102.0,107.0,78.0,33.32804232804233,423.14814814814815,193.92010582010582
421.0,186.0,81.0,105.0,107.0,79.0,33.3068783068783,424.0740740740741,193.96719576719576
421.0,187.0,83.0,104.0,107.0,80.0,33.285714285714285,425.0,194.0142857142857
421.0,188.0,90.0,98.0,107.0,81.0,33.264550264550266,425.9259259259259,194.06137566137565
421.0,189.0,87.0,102.0,107.0,82.0,33.24338624338624,426.85185185185185,194.1084656084656
421.0,190.0,86.0,104.0,107.0,83.0,33.22222222222222,427.77777777777777,194.15555555555554
421.0,191.0,81.0,110.0,107.0,84.0,33.2010582010582,428.7037037037037,194.20264550264548
421.0,192.0,91.0,101.0,107.0,85.0,33.17989417989418,429.6296296296296,194.24973544973545
421.0,193.0,90.0,103.0,107.0,86.0,33.15873015873016,430.55555555555554,194.2968253968254
421.0,194.0,101.0,93.0,107.0,87.0,33.13756613756614,431.48148148148147,194.34391534391534
421.0,195.0,87.0,108.0,107.0,88.0,33.116402116402114,432.4074074074074,194.39100529100529
421.0,196.0,87.0,109.0,107.0,89.0,33.095238095238095,433.3333333333333,194.43809523809523
421.0,197.0,85.0,112.0,107.0,90.0,33.074074074074076,434.25925925925924,194.48518518518517
421.0,198.0,94.0,104.0,107.0,91.0,33.05291005291005,435.18518518518516,194.53227513227512
421.0,199.0,103.0,96.0,107.0,92.0,33.03174603174603,436.1111111111111,194.57936507936506
421.0,200.0,84.0,116.0,107.0,93.0,33.01058201058201,437.03703703703707,194.626455026455
421.0,201.0,97.0,104.0,107.0,94.0,32.98941798941799,437.96296296296293,194.67354497354498
421.0,202.0,78.0,124.0,107.0,95.0,32.96825396825397,438.8888888888889,194.72063492063492
421.0,203.0,99.0,104.0,107.0,96.0,32.94708994708995,439.81481481481484,194.76772486772487
421.0,204.0,95.0,109.0,107.0,97.0,32.925925925925924,440.74074074074076,194.8148148148148
421.0,205.0,97.0,108.0,107.0,98.0,32.904761904761905,441.6666666666667,194.86190476190475
421.0,206.0,91.0,115.0,107.0,99.0,32.883597883597886,442.5925925925926,194.9089947089947
421.0,207.0,100.0,107.0,107.0,100.0,32.86243386243386,443.51851851851853,194.95608465608464
421.0,208.0,99.0,109.0,107.0,101.0,32.84126984126984,444.44444444444446,195.00317460317459
421.0,209.0,96.0,113.0,107.0,102.0,32.82010582010582,445.3703703703704,195.05026455026453
421.0,210.0,103.0,107.0,107.0,103.0,32.7989417989418,446.2962962962963,195.0973544973545
421.0,211.0,89.0,122.0,107.0,104.0,32.77777777777778,447.22222222222223,195.14444444444445
421.0,212.0,105.0,107.0,107.0,105.0,32.75661375661376,448.14814814814815,195.1915343915344
421.0,213.0,98.0,115.0,107.0,106.0,32.735449735449734,449.0740740740741,195.23862433862433
421.0,214.0,104.0,110.0,107.0,107.0,32.714285714285715,450.0,195.28571428571428
421.0,215.0,93.0,122.0,107.0,108.0,32.6931216931217,450.9259259259259,195.33280423280422
421.0,216.0,98.0,118.0,107.0,109.0,32.67195767195767,451.85185185185185,195.37989417989417
421.0,217.0,106.0,111.0,107.0,110.0,32.65079365079365,452.77777777777777,195.4269841269841
421.0,218.0,98.0,120.0,107.0,111.0,32.62962962962963,453.7037037037037,195.47407407407405
421.0,219.0,110.0,109.0,107.0,112.0,32.60846560846561,454.6296296296296,195.52116402116403
421.0,220.0,99.0,121.0,107.0,113.0,32.58730158730159,455.55555555555554,195.56825396825397
421.0,221.0,115.0,106.0,107.0,114.0,32.56613756613756,456.48148148148147,195.6153439153439
421.0,222.0,104.0,118.0,107.0,115.0,32.544973544973544,457.4074074074074,195.66243386243386
421.0,223.0,109.0,114.0,107.0,116.0,32.523809523809526,458.33333333333337,195.7095238095238
421.0,224.0,110.0,114.0,107.0,117.0,32.5026455026455,459.25925925925924,195.75661375661375
421.0,225.0,105.0,120.0,107.0,118.0,32.48148148148148,460.1851851851852,195.8037037037037
421.0,226.0,107.0,119.0,107.0,119.0,32.46031746031746,461.1111111111111,195.85079365079363
421.0,227.0,110.0,117.0,107.0,120.0,32.439153439153436,462.03703703703707,195.89788359788358
421.0,228.0,96.0,132.0,107.0,121.0,32.41798941798942,462.96296296296293,195.94497354497355
421.0,229.0,114.0,115.0,107.0,122.0,32.3968253968254,463.8888888888889,195.9920634920635
421.0,230.0,106.0,124.0,107.0,123.0,32.37566137566137,464.8148148148148,196.03915343915344
421.0,231.0,119.0,112.0,107.0,124.0,32.354497354497354,465.74074074074076,196.08624338624338
421.0,232.0,106.0,126.0,107.0,125.0,32.333333333333336,466.66666666666663,196.13333333333333
421.0,233.0,116.0,117.0,107.0,126.0,32.31216931216931,467.5925925925926,196.18042328042327
421.0,234.0,107.0,127.0,107.0,127.0,32.29100529100529,468.5185185185185,196.2275132275132
421.0,235.0,107.0,128.0,107.0,128.0,32.26984126984127,469.44444444444446,196.27460317460316
421.0,236.0,107.0,129.0,107.0,129.0,32.24867724867725,470.3703703703704,196.3216931216931
421.0,237.0,107.0,130.0,107.0,130.0,32.22751322751323,471.2962962962963,196.36878306878307
421.0,238.0,113.0,125.0,107.0,131.0,32.20634920634921,472.22222222222223,196.41587301587302
421.0,239.0,122.0,117.0,107.0,132.0,32.18518518518518,473.14814814814815,196.46296296296296
421.0,240.0,114.0,126.0,107.0,133.0,32.164021164021165,474.0740740740741,196.5100529100529
421.0,241.0,111.0,130.0,107.0,134.0,32.142857142857146,475.0,196.55714285714285
421.0,242.0,114.0,128.0,107.0,135.0,32.12169312169312,475.9259259259259,196.6042328042328
421.0,243.0,114.0,129.0,107.0,136.0,32.1005291005291,476.85185185185185,196.65132275132274
421.0,244.0,109.0,135.0,107.0,137.0,32.07936507936508,477.77777777777777,196.69841269841268
421.0,245.0,116.0,129.0,107.0,138.0,32.05820105820106,478.7037037037037,196.74550264550263
421.0,246.0,120.0,126.0,107.0,139.0,32.03703703703704,479.6296296296296,196.7925925925926
421.0,247.0,107.0,140.0,107.0,140.0,32.01587301587301,480.55555555555554,196.83968253968254
421.0,248.0,115.0,133.0,107.0,141.0,31.994708994708994,481.48148148148147,196.8867724867725
421.0,249.0,112.0,137.0,107.0,142.0,31.973544973544975,482.4074074074074,196.93386243386243
421.0,250.0,120.0,130.0,107.0,143.0,31.952380952380953,483.3333333333333,196.98095238095237
421.0,251.0,118.0,133.0,107.0,144.0,31.93121693121693,484.25925925925924,197.02804232804232
421.0,252.0,110.0,142.0,107.0,145.0,31.91005291005291,485.1851851851852,197.07513227513226
421.0,253.0,120.0,133.0,107.0,146.0,31.88888888888889,486.1111111111111,197.1222222222222
421.0,254.0,116.0,138.0,107.0,147.0,31.867724867724867,487.03703703703707,197.16931216931215
421.0,255.0,116.0,139.0,107.0,148.0,31.84656084656085,487.96296296296293,197.21640211640212
421.0,256.0,123.0,133.0,107.0,149.0,31.825396825396826,488.8888888888889,197.26349206349207
421.0,257.0,122.0,135.0,107.0,150.0,31.804232804232804,489.8148148148148,197.310582010582
421.0,258.0,115.0,143.0,107.0,151.0,31.783068783068785,490.74074074074076,197.35767195767195
421.0,259.0,114.0,145.0,107.0,152.0,31.761904761904763,491.66666666666663,197.4047619047619
421.0,260.0,123.0,137.0,107.0,153.0,31.74074074074074,492.5925925925926,197.45185185185184
421.0,261.0,123.0,138.0,107.0,154.0,31.719576719576718,493.51851851851853,197.4989417989418
421.0,262.0,123.0,139.0,107.0,155.0,31.6984126984127,494.44444444444446,197.54603174603173
421.0,263.0,117.0,146.0,107.0,156.0,31.677248677248677,495.3703703703704,197.59312169312167
421.0,264.0,122.0,142.0,107.0,157.0,31.656084656084655,496.2962962962963,197.64021164021165
421.0,265.0,126.0,139.0,107.0,158.0,31.634920634920636,497.22222222222223,197.6873015873016
421.0,266.0,121.0,145.0,107.0,159.0,31.613756613756614,498.14814814814815,197.73439153439153
421.0,267.0,122.0,145.0,107.0,160.0,31.59259259259259,499.0740740740741,197.78148148148148
421.0,268.0,128.0,140.0,107.0,161.0,31.571428571428573,500.0,197.82857142857142
421.0,269.0,131.0,138.0,107.0,162.0,31.55026455026455,500.9259259259259,197.87566137566137
421.0,270.0,135.0,135.0,107.0,163.0,31.52910052910053,501.85185185185185,197.9227513227513
421.0,271.0,131.0,140.0,107.0,164.0,31.507936507936506,502.77777777777777,197.96984126984125
421.0,272.0,125.0,147.0,107.0,165.0,31.486772486772487,503.7037037037037,198.0169312169312
421.0,273.0,126.0,147.0,107.0,166.0,31.465608465608465,504.6296296296296,198.06402116402117
421.0,274.0,127.0,147.0,107.0,167.0,31.444444444444443,505.55555555555554,198.11111111111111
421.0,275.0,125.0,150.0,107.0,168.0,31.423280423280424,506.4814814814815,198.15820105820106
421.0,276.0,130.0,146.0,107.0,169.0,31.402116402116402,507.4074074074074,198.205291005291
421.0,277.0,135.0,142.0,107.0,170.0,31.38095238095238,508.33333333333337,198.25238095238095
421.0,278.0,118.0,160.0,107.0,171.0,31.35978835978836,509.25925925925924,198.2994708994709
421.0,279.0,127.0,152.0,107.0,172.0,31.33862433862434,510.1851851851852,198.34656084656083
421.0,280.0,128.0,152.0,107.0,173.0,31.317460317460316,511.1111111111111,198.39365079365078
421.0,281.0,121.0,160.0,107.0,174.0,31.296296296296298,512.0370370370371,198.44074074074072
421.0,282.0,129.0,153.0,107.0,175.0,31.275132275132275,512.9629629629629,198.4878306878307
421.0,283.0,132.0,151.0,107.0,176.0,31.253968253968253,513.8888888888889,198.53492063492064
421.0,284.0,126.0,158.0,107.0,177.0,31.232804232804234,514.8148148148148,198.58201058201058
421.0,285.0,135.0,150.0,107.0,178.0,31.211640211640212,515.7407407407408,198.62910052910053
421.0,286.0,127.0,159.0,107.0,179.0,31.19047619047619,516.6666666666666,198.67619047619047
421.0,287.0,135.0,152.0,107.0,180.0,31.16931216931217,517.5925925925926,198.7232804232804
421.0,288.0,132.0,156.0,107.0,181.0,31.14814814814815,518.5185185185185,198.77037037037036
421.0,289.0,135.0,154.0,107.0,182.0,31.126984126984127,519.4444444444445,198.8174603174603
