jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,33.0,0.0,33.0,6.0,27.0,92.03960396039604,362.0792079207921,207.26534653465345
411.0,34.0,0.0,34.0,6.0,28.0,91.82673267326733,362.15346534653463,207.08910891089107
411.0,35.0,0.0,35.0,6.0,29.0,91.61386138613861,362.2277227722772,206.9128712871287
411.0,36.0,0.0,36.0,6.0,30.0,91.4009900990099,362.3019801980198,206.73663366336632
411.0,37.0,0.0,37.0,6.0,31.0,91.18811881188118,362.3762376237624,206.56039603960394
411.0,38.0,0.0,38.0,6.0,32.0,90.97524752475248,362.4504950495049,206.38415841584157
411.0,39.0,0.0,39.0,6.0,33.0,90.76237623762376,362.5247524752475,206.2079207920792
411.0,40.0,0.0,40.0,6.0,34.0,90.54950495049505,362.5990099009901,206.03168316831682
411.0,41.0,0.0,41.0,6.0,35.0,90.33663366336634,362.6732673267327,205.85544554455444
411.0,42.0,0.0,42.0,6.0,36.0,90.12376237623762,362.7475247524753,205.67920792079207
411.0,43.0,0.0,43.0,6.0,37.0,89.91089108910892,362.8217821782178,205.5029702970297
411.0,44.0,0.0,44.0,6.0,38.0,89.6980198019802,362.8960396039604,205.32673267326732
411.0,45.0,0.0,45.0,6.0,39.0,89.48514851485149,362.970297029703,205.15049504950494
411.0,46.0,0.0,46.0,6.0,40.0,89.27227722772277,363.04455445544556,204.97425742574256
411.0,47.0,0.0,47.0,6.0,41.0,89.05940594059406,363.1188118811881,204.7980198019802
411.0,48.0,0.0,48.0,6.0,42.0,88.84653465346534,363.1930693069307,204.6217821782178
411.0,49.0,0.0,49.0,6.0,43.0,88.63366336633663,363.26732673267327,204.44554455445544
411.0,50.0,0.0,50.0,6.0,44.0,88.42079207920793,363.34158415841586,204.26930693069306
411.0,51.0,0.0,51.0,6.0,45.0,88.20792079207921,363.41584158415844,204.0930693069307
411.0,52.0,0.0,52.0,6.0,46.0,87.99504950495049,363.490099009901,203.9168316831683
411.0,53.0,0.0,53.0,6.0,47.0,87.78217821782178,363.56435643564356,203.74059405940594
411.0,54.0,0.0,54.0,6.0,48.0,87.56930693069307,363.63861386138615,203.56435643564356
411.0,55.0,0.0,55.0,6.0,49.0,87.35643564356435,363.71287128712873,203.38811881188118
411.0,56.0,0.0,56.0,6.0,50.0,87.14356435643565,363.78712871287127,203.2118811881188
411.0,57.0,0.0,57.0,6.0,51.0,86.93069306930693,363.86138613861385,203.03564356435643
411.0,58.0,0.0,58.0,6.0,52.0,86.71782178217822,363.93564356435644,202.85940594059406
411.0,59.0,0.0,59.0,6.0,53.0,86.5049504950495,364.009900990099,202.68316831683168
411.0,60.0,0.0,60.0,6.0,54.0,86.29207920792079,364.08415841584156,202.5069306930693
411.0,61.0,0.0,61.0,6.0,55.0,86.07920792079207,364.15841584158414,202.33069306930693
411.0,62.0,0.0,62.0,6.0,56.0,85.86633663366337,364.23267326732673,202.15445544554456
411.0,63.0,0.0,63.0,6.0,57.0,85.65346534653466,364.3069306930693,201.97821782178218
411.0,64.0,0.0,64.0,6.0,58.0,85.44059405940594,364.3811881188119,201.8019801980198
411.0,65.0,0.0,65.0,6.0,59.0,85.22772277227723,364.45544554455444,201.62574257425743
411.0,66.0,0.0,66.0,6.0,60.0,85.01485148514851,364.529702970297,201.44950495049505
411.0,67.0,0.0,67.0,6.0,61.0,84.8019801980198,364.6039603960396,201.27326732673265
411.0,68.0,0.0,68.0,6.0,62.0,84.58910891089108,364.6782178217822,201.09702970297027
411.0,69.0,0.0,69.0,6.0,63.0,84.37623762376238,364.7524752475247,200.9207920792079
411.0,70.0,0.0,70.0,6.0,64.0,84.16336633663366,364.8267326732673,200.74455445544552
411.0,71.0,0.0,71.0,6.0,65.0,83.95049504950495,364.9009900990099,200.56831683168315
411.0,72.0,0.0,72.0,6.0,66.0,83.73762376237623,364.9752475247525,200.39207920792077
411.0,73.0,0.0,73.0,6.0,67.0,83.52475247524752,365.0495049504951,200.2158415841584
411.0,74.0,0.0,74.0,6.0,68.0,83.3118811881188,365.1237623762376,200.03960396039602
411.0,75.0,0.0,75.0,6.0,69.0,83.0990099009901,365.1980198019802,199.86336633663365
411.0,76.0,0.0,76.0,6.0,70.0,82.88613861386139,365.2722772277228,199.68712871287127
411.0,77.0,0.0,77.0,6.0,71.0,82.67326732673267,365.34653465346537,199.5108910891089
411.0,78.0,0.0,78.0,6.0,72.0,82.46039603960396,365.4207920792079,199.33465346534652
411.0,79.0,0.0,79.0,6.0,73.0,82.24752475247524,365.4950495049505,199.15841584158414
411.0,80.0,0.0,80.0,6.0,74.0,82.03465346534654,365.5693069306931,198.98217821782177
411.0,81.0,0.0,81.0,6.0,75.0,81.82178217821783,365.64356435643566,198.8059405940594
411.0,82.0,0.0,82.0,6.0,76.0,81.60891089108911,365.7178217821782,198.62970297029702
411.0,83.0,0.0,83.0,6.0,77.0,81.39603960396039,365.7920792079208,198.45346534653464
411.0,84.0,0.0,84.0,6.0,78.0,81.18316831683168,365.86633663366337,198.27722772277227
411.0,85.0,0.0,85.0,6.0,79.0,80.97029702970298,365.94059405940595,198.1009900990099
411.0,86.0,0.0,86.0,6.0,80.0,80.75742574257426,366.01485148514854,197.92475247524752
411.0,87.0,0.0,87.0,6.0,81.0,80.54455445544554,366.08910891089107,197.74851485148514
411.0,88.0,0.0,88.0,6.0,82.0,80.33168316831683,366.16336633663366,197.57227722772276
411.0,89.0,0.0,89.0,6.0,83.0,80.11881188118812,366.23762376237624,197.3960396039604
411.0,90.0,0.0,90.0,6.0,84.0,79.9059405940594,366.31188118811883,197.219801980198
411.0,91.0,0.0,91.0,6.0,85.0,79.6930693069307,366.38613861386136,197.04356435643564
411.0,92.0,0.0,92.0,6.0,86.0,79.48019801980197,366.46039603960395,196.86732673267326
411.0,93.0,0.0,93.0,6.0,87.0,79.26732673267327,366.53465346534654,196.6910891089109
411.0,94.0,0.0,94.0,6.0,88.0,79.05445544554456,366.6089108910891,196.5148514851485
411.0,95.0,0.0,95.0,6.0,89.0,78.84158415841584,366.6831683168317,196.33861386138614
411.0,96.0,0.0,96.0,6.0,90.0,78.62871287128712,366.75742574257424,196.16237623762376
411.0,97.0,0.0,97.0,6.0,91.0,78.41584158415841,366.83168316831683,195.98613861386139
411.0,98.0,0.0,98.0,6.0,92.0,78.20297029702971,366.9059405940594,195.809900990099
411.0,99.0,0.0,99.0,6.0,93.0,77.99009900990099,366.980198019802,195.63366336633663
411.0,100.0,0.0,100.0,6.0,94.0,77.77722772277228,367.05445544554453,195.45742574257426
411.0,101.0,0.0,101.0,6.0,95.0,77.56435643564356,367.1287128712871,195.28118811881188
411.0,102.0,0.0,102.0,6.0,96.0,77.35148514851485,367.2029702970297,195.1049504950495
411.0,103.0,0.0,103.0,6.0,97.0,77.13861386138615,367.2772277227723,194.92871287128713
411.0,104.0,0.0,104.0,6.0,98.0,76.92574257425743,367.3514851485148,194.75247524752473
411.0,105.0,0.0,105.0,6.0,99.0,76.7128712871287,367.4257425742574,194.57623762376238
411.0,106.0,0.0,106.0,6.0,100.0,76.5,367.5,194.39999999999998
411.0,107.0,0.0,107.0,6.0,101.0,76.2871287128713,367.5742574257426,194.22376237623763
411.0,108.0,0.0,108.0,6.0,102.0,76.07425742574257,367.6485148514852,194.04752475247523
411.0,109.0,0.0,109.0,6.0,103.0,75.86138613861385,367.7227722772277,193.87128712871285
411.0,110.0,0.0,110.0,6.0,104.0,75.64851485148515,367.7970297029703,193.69504950495048
411.0,111.0,0.0,111.0,6.0,105.0,75.43564356435644,367.8712871287129,193.5188118811881
411.0,112.0,0.0,112.0,6.0,106.0,75.22277227722772,367.94554455445547,193.34257425742572
411.0,113.0,0.0,113.0,6.0,107.0,75.00990099009901,368.019801980198,193.16633663366335
411.0,114.0,0.0,114.0,6.0,108.0,74.79702970297029,368.0940594059406,192.99009900990097
411.0,115.0,0.0,115.0,6.0,109.0,74.58415841584159,368.16831683168317,192.8138613861386
411.0,116.0,0.0,116.0,6.0,110.0,74.37128712871286,368.24257425742576,192.63762376237622
411.0,117.0,0.0,117.0,6.0,111.0,74.15841584158416,368.3168316831683,192.46138613861385
411.0,118.0,0.0,118.0,6.0,112.0,73.94554455445544,368.3910891089109,192.28514851485147
411.0,119.0,0.0,119.0,6.0,113.0,73.73267326732673,368.46534653465346,192.1089108910891
411.0,120.0,0.0,120.0,6.0,114.0,73.51980198019803,368.53960396039605,191.93267326732672
411.0,121.0,0.0,121.0,6.0,115.0,73.3069306930693,368.61386138613864,191.75643564356434
411.0,122.0,0.0,122.0,6.0,116.0,73.0940594059406,368.68811881188117,191.58019801980197
411.0,123.0,0.0,123.0,6.0,117.0,72.88118811881188,368.76237623762376,191.4039603960396
411.0,124.0,0.0,124.0,6.0,118.0,72.66831683168317,368.83663366336634,191.22772277227722
411.0,125.0,0.0,125.0,6.0,119.0,72.45544554455446,368.91089108910893,191.05148514851484
411.0,126.0,0.0,126.0,6.0,120.0,72.24257425742574,368.98514851485146,190.87524752475247
411.0,127.0,0.0,127.0,6.0,121.0,72.02970297029702,369.05940594059405,190.6990099009901
411.0,128.0,0.0,128.0,6.0,122.0,71.81683168316832,369.13366336633663,190.52277227722772
411.0,129.0,0.0,129.0,6.0,123.0,71.60396039603961,369.2079207920792,190.34653465346534
411.0,130.0,0.0,130.0,6.0,124.0,71.39108910891089,369.2821782178218,190.17029702970297
411.0,131.0,0.0,131.0,6.0,125.0,71.17821782178217,369.35643564356434,189.9940594059406
411.0,132.0,0.0,132.0,6.0,126.0,70.96534653465346,369.4306930693069,189.8178217821782
411.0,133.0,0.0,133.0,6.0,127.0,70.75247524752476,369.5049504950495,189.64158415841584
411.0,134.0,0.0,134.0,6.0,128.0,70.53960396039604,369.5792079207921,189.46534653465346
411.0,135.0,0.0,135.0,6.0,129.0,70.32673267326733,369.65346534653463,189.2891089108911
411.0,136.0,0.0,136.0,6.0,130.0,70.11386138613861,369.7277227722772,189.1128712871287
411.0,137.0,0.0,137.0,6.0,131.0,69.9009900990099,369.8019801980198,188.93663366336634
411.0,138.0,0.0,138.0,6.0,132.0,69.68811881188118,369.8762376237624,188.76039603960396
411.0,139.0,0.0,139.0,6.0,133.0,69.47524752475248,369.950495049505,188.58415841584159
411.0,140.0,0.0,140.0,6.0,134.0,69.26237623762376,370.0247524752475,188.4079207920792
411.0,141.0,0.0,141.0,6.0,135.0,69.04950495049505,370.0990099009901,188.23168316831683
411.0,142.0,0.0,142.0,6.0,136.0,68.83663366336634,370.1732673267327,188.05544554455446
411.0,143.0,0.0,143.0,6.0,137.0,68.62376237623762,370.2475247524753,187.87920792079206
411.0,144.0,0.0,144.0,6.0,138.0,68.41089108910892,370.3217821782178,187.7029702970297
411.0,145.0,0.0,145.0,6.0,139.0,68.1980198019802,370.3960396039604,187.52673267326733
411.0,146.0,0.0,146.0,6.0,140.0,67.98514851485149,370.470297029703,187.35049504950496
411.0,147.0,0.0,147.0,6.0,141.0,67.77227722772278,370.54455445544556,187.17425742574255
411.0,148.0,0.0,148.0,6.0,142.0,67.55940594059406,370.6188118811881,186.9980198019802
411.0,149.0,0.0,149.0,6.0,143.0,67.34653465346534,370.6930693069307,186.8217821782178
411.0,150.0,0.0,150.0,6.0,144.0,67.13366336633663,370.76732673267327,186.64554455445545
411.0,151.0,0.0,151.0,6.0,145.0,66.92079207920793,370.84158415841586,186.46930693069305
411.0,152.0,0.0,152.0,6.0,146.0,66.70792079207921,370.91584158415844,186.29306930693068
411.0,153.0,0.0,153.0,6.0,147.0,66.4950495049505,370.990099009901,186.1168316831683
411.0,154.0,0.0,154.0,6.0,148.0,66.28217821782178,371.06435643564356,185.94059405940592
411.0,155.0,0.0,155.0,6.0,149.0,66.06930693069307,371.13861386138615,185.76435643564355
411.0,156.0,0.0,156.0,6.0,150.0,65.85643564356435,371.21287128712873,185.58811881188117
411.0,157.0,0.0,157.0,6.0,151.0,65.64356435643565,371.28712871287127,185.4118811881188
411.0,158.0,0.0,158.0,6.0,152.0,65.43069306930693,371.36138613861385,185.23564356435642
411.0,159.0,0.0,159.0,6.0,153.0,65.21782178217822,371.43564356435644,185.05940594059405
411.0,160.0,0.0,160.0,6.0,154.0,65.00495049504951,371.509900990099,184.88316831683167
411.0,161.0,0.0,161.0,6.0,155.0,64.79207920792079,371.58415841584156,184.7069306930693
411.0,162.0,0.0,162.0,6.0,156.0,64.57920792079207,371.65841584158414,184.53069306930692
411.0,163.0,0.0,163.0,6.0,157.0,64.36633663366337,371.73267326732673,184.35445544554455
411.0,164.0,0.0,164.0,6.0,158.0,64.15346534653466,371.8069306930693,184.17821782178217
411.0,165.0,0.0,165.0,6.0,159.0,63.94059405940594,371.8811881188119,184.0019801980198
411.0,166.0,0.0,166.0,6.0,160.0,63.727722772277225,371.95544554455444,183.82574257425742
411.0,167.0,0.0,167.0,6.0,161.0,63.51485148514851,372.029702970297,183.64950495049504
411.0,168.0,0.0,168.0,6.0,162.0,63.3019801980198,372.1039603960396,183.47326732673267
411.0,169.0,0.0,169.0,6.0,163.0,63.089108910891085,372.1782178217822,183.2970297029703
411.0,170.0,0.0,170.0,6.0,164.0,62.87623762376238,372.2524752475247,183.12079207920792
411.0,171.0,0.0,171.0,6.0,165.0,62.663366336633665,372.3267326732673,182.94455445544554
411.0,172.0,0.0,172.0,6.0,166.0,62.45049504950495,372.4009900990099,182.76831683168317
411.0,173.0,0.0,173.0,6.0,167.0,62.23762376237624,372.4752475247525,182.5920792079208
411.0,174.0,0.0,174.0,6.0,168.0,62.024752475247524,372.549504950495,182.41584158415841
411.0,175.0,0.0,175.0,6.0,169.0,61.81188118811881,372.6237623762376,182.23960396039604
411.0,176.0,0.0,176.0,6.0,170.0,61.5990099009901,372.6980198019802,182.06336633663366
411.0,177.0,0.0,177.0,6.0,171.0,61.386138613861384,372.7722772277228,181.8871287128713
411.0,178.0,0.0,178.0,6.0,172.0,61.17326732673268,372.84653465346537,181.7108910891089
411.0,179.0,0.0,179.0,6.0,173.0,60.960396039603964,372.9207920792079,181.53465346534654
411.0,180.0,0.0,180.0,6.0,174.0,60.74752475247525,372.9950495049505,181.35841584158416
411.0,181.0,0.0,181.0,6.0,175.0,60.53465346534654,373.0693069306931,181.1821782178218
411.0,182.0,0.0,182.0,6.0,176.0,60.32178217821782,373.14356435643566,181.0059405940594
411.0,183.0,0.0,183.0,6.0,177.0,60.10891089108911,373.2178217821782,180.82970297029703
411.0,184.0,0.0,184.0,6.0,178.0,59.896039603960396,373.2920792079208,180.65346534653463
411.0,185.0,0.0,185.0,6.0,179.0,59.68316831683168,373.36633663366337,180.47722772277228
411.0,186.0,0.0,186.0,6.0,180.0,59.47029702970297,373.44059405940595,180.30099009900988
411.0,187.0,0.0,187.0,6.0,181.0,59.257425742574256,373.51485148514854,180.12475247524753
411.0,188.0,0.0,188.0,6.0,182.0,59.04455445544554,373.58910891089107,179.94851485148513
411.0,189.0,0.0,189.0,6.0,183.0,58.83168316831683,373.66336633663366,179.77227722772278
411.0,190.0,0.0,190.0,6.0,184.0,58.618811881188115,373.73762376237624,179.59603960396038
411.0,191.0,0.0,191.0,6.0,185.0,58.4059405940594,373.81188118811883,179.419801980198
411.0,192.0,0.0,192.0,6.0,186.0,58.19306930693069,373.88613861386136,179.24356435643563
411.0,193.0,0.0,193.0,6.0,187.0,57.980198019801975,373.96039603960395,179.06732673267325
411.0,194.0,0.0,194.0,6.0,188.0,57.76732673267327,374.03465346534654,178.89108910891088
411.0,195.0,0.0,195.0,6.0,189.0,57.554455445544555,374.1089108910891,178.7148514851485
411.0,196.0,0.0,196.0,6.0,190.0,57.34158415841584,374.1831683168317,178.53861386138612
411.0,197.0,0.0,197.0,6.0,191.0,57.12871287128713,374.25742574257424,178.36237623762375
411.0,198.0,0.0,198.0,6.0,192.0,56.915841584158414,374.33168316831683,178.18613861386137
411.0,199.0,0.0,199.0,6.0,193.0,56.70297029702971,374.4059405940594,178.009900990099
411.0,200.0,0.0,200.0,6.0,194.0,56.490099009900995,374.480198019802,177.83366336633662
411.0,201.0,0.0,201.0,6.0,195.0,56.27722772277228,374.55445544554453,177.65742574257425
411.0,202.0,0.0,202.0,6.0,196.0,56.06435643564357,374.6287128712871,177.48118811881187
411.0,203.0,0.0,203.0,6.0,197.0,55.851485148514854,374.7029702970297,177.3049504950495
411.0,204.0,0.0,204.0,6.0,198.0,55.63861386138614,374.7772277227723,177.12871287128712
411.0,205.0,0.0,205.0,6.0,199.0,55.42574257425743,374.8514851485148,176.95247524752475
411.0,206.0,0.0,206.0,6.0,200.0,55.21287128712871,374.9257425742574,176.77623762376237
411.0,207.0,0.0,207.0,6.0,201.0,55.0,375.0,176.6
411.0,208.0,0.0,208.0,6.0,202.0,54.78712871287129,375.0742574257426,176.42376237623762
411.0,209.0,0.0,209.0,6.0,203.0,54.57425742574257,375.1485148514852,176.24752475247524
411.0,210.0,0.0,210.0,6.0,204.0,54.36138613861386,375.2227722772277,176.07128712871287
411.0,211.0,0.0,211.0,6.0,205.0,54.148514851485146,375.2970297029703,175.8950495049505
411.0,212.0,0.0,212.0,6.0,206.0,53.93564356435643,375.3712871287129,175.71881188118812
411.0,213.0,0.0,213.0,6.0,207.0,53.72277227722772,375.44554455445547,175.54257425742574
411.0,214.0,0.0,214.0,6.0,208.0,53.509900990099005,375.519801980198,175.36633663366337
411.0,215.0,0.0,215.0,6.0,209.0,53.29702970297029,375.5940594059406,175.190099009901
411.0,216.0,0.0,216.0,6.0,210.0,53.084158415841586,375.66831683168317,175.01386138613861
411.0,217.0,0.0,217.0,6.0,211.0,52.87128712871287,375.74257425742576,174.83762376237624
411.0,218.0,0.0,218.0,6.0,212.0,52.65841584158416,375.8168316831683,174.66138613861386
411.0,219.0,0.0,219.0,6.0,213.0,52.445544554455445,375.8910891089109,174.4851485148515
411.0,220.0,0.0,220.0,6.0,214.0,52.23267326732673,375.96534653465346,174.3089108910891
411.0,221.0,0.0,221.0,6.0,215.0,52.01980198019802,376.03960396039605,174.1326732673267
411.0,222.0,0.0,222.0,6.0,216.0,51.806930693069305,376.11386138613864,173.95643564356436
411.0,223.0,0.0,223.0,6.0,217.0,51.59405940594059,376.18811881188117,173.78019801980196
411.0,224.0,0.0,224.0,6.0,218.0,51.38118811881188,376.26237623762376,173.6039603960396
411.0,225.0,0.0,225.0,6.0,219.0,51.168316831683164,376.33663366336634,173.4277227722772
411.0,226.0,0.0,226.0,6.0,220.0,50.95544554455445,376.41089108910893,173.25148514851486
411.0,227.0,0.0,227.0,6.0,221.0,50.74257425742574,376.4851485148515,173.07524752475246
411.0,228.0,0.0,228.0,6.0,222.0,50.52970297029702,376.55940594059405,172.89900990099008
411.0,229.0,0.0,229.0,6.0,223.0,50.31683168316831,376.63366336633663,172.7227722772277
411.0,230.0,0.0,230.0,6.0,224.0,50.1039603960396,376.7079207920792,172.54653465346533
411.0,231.0,0.0,231.0,6.0,225.0,49.89108910891089,376.7821782178218,172.37029702970295
411.0,232.0,0.0,232.0,6.0,226.0,49.67821782178218,376.85643564356434,172.19405940594058
411.0,233.0,0.0,233.0,6.0,227.0,49.46534653465347,376.9306930693069,172.0178217821782
411.0,234.0,0.0,234.0,6.0,228.0,49.25247524752476,377.0049504950495,171.84158415841586
411.0,235.0,0.0,235.0,6.0,229.0,49.03960396039604,377.0792079207921,171.66534653465345
411.0,236.0,0.0,236.0,6.0,230.0,48.82673267326733,377.15346534653463,171.4891089108911
411.0,237.0,0.0,237.0,6.0,231.0,48.613861386138616,377.2277227722772,171.3128712871287
411.0,238.0,0.0,238.0,6.0,232.0,48.4009900990099,377.3019801980198,171.13663366336633
411.0,239.0,0.0,239.0,6.0,233.0,48.18811881188119,377.3762376237624,170.96039603960395
411.0,240.0,0.0,240.0,6.0,234.0,47.975247524752476,377.4504950495049,170.78415841584157
411.0,241.0,0.0,241.0,6.0,235.0,47.76237623762376,377.5247524752475,170.6079207920792
411.0,242.0,0.0,242.0,6.0,236.0,47.549504950495056,377.5990099009901,170.43168316831682
411.0,243.0,0.0,243.0,6.0,237.0,47.33663366336634,377.6732673267327,170.25544554455445
411.0,244.0,0.0,244.0,6.0,238.0,47.12376237623763,377.7475247524753,170.07920792079207
411.0,245.0,0.0,245.0,6.0,239.0,46.910891089108915,377.8217821782178,169.9029702970297
411.0,246.0,0.0,246.0,6.0,240.0,46.6980198019802,377.8960396039604,169.72673267326732
411.0,247.0,0.0,247.0,6.0,241.0,46.48514851485149,377.970297029703,169.55049504950495
411.0,248.0,0.0,248.0,6.0,242.0,46.272277227722775,378.04455445544556,169.37425742574257
411.0,249.0,0.0,249.0,6.0,243.0,46.05940594059406,378.1188118811881,169.1980198019802
411.0,250.0,0.0,250.0,6.0,244.0,45.84653465346535,378.1930693069307,169.02178217821782
411.0,251.0,0.0,251.0,6.0,245.0,45.633663366336634,378.26732673267327,168.84554455445544
411.0,252.0,0.0,252.0,6.0,246.0,45.42079207920792,378.34158415841586,168.66930693069307
411.0,253.0,0.0,253.0,6.0,247.0,45.20792079207921,378.41584158415844,168.4930693069307
411.0,254.0,0.0,254.0,6.0,248.0,44.995049504950494,378.490099009901,168.31683168316832
411.0,255.0,0.0,255.0,6.0,249.0,44.78217821782178,378.56435643564356,168.14059405940594
411.0,256.0,0.0,256.0,6.0,250.0,44.56930693069307,378.63861386138615,167.96435643564357
411.0,257.0,0.0,257.0,6.0,251.0,44.35643564356435,378.71287128712873,167.7881188118812
411.0,258.0,0.0,258.0,6.0,252.0,44.14356435643565,378.78712871287127,167.61188118811882
411.0,259.0,0.0,259.0,6.0,253.0,43.93069306930693,378.86138613861385,167.43564356435644
411.0,260.0,0.0,260.0,6.0,254.0,43.71782178217822,378.93564356435644,167.25940594059406
411.0,261.0,0.0,261.0,6.0,255.0,43.504950495049506,379.009900990099,167.0831683168317
411.0,262.0,0.0,262.0,6.0,256.0,43.29207920792079,379.08415841584156,166.90693069306928
411.0,263.0,0.0,263.0,6.0,257.0,43.07920792079208,379.15841584158414,166.73069306930694
411.0,264.0,0.0,264.0,6.0,258.0,42.866336633663366,379.23267326732673,166.55445544554453
411.0,265.0,0.0,265.0,6.0,259.0,42.65346534653465,379.3069306930693,166.3782178217822
411.0,266.0,0.0,266.0,6.0,260.0,42.44059405940594,379.3811881188119,166.20198019801978
411.0,267.0,0.0,267.0,6.0,261.0,42.227722772277225,379.45544554455444,166.02574257425744
411.0,268.0,0.0,268.0,6.0,262.0,42.01485148514851,379.529702970297,165.84950495049503
411.0,269.0,0.0,269.0,6.0,263.0,41.8019801980198,379.6039603960396,165.67326732673268
411.0,270.0,0.0,270.0,6.0,264.0,41.589108910891085,379.6782178217822,165.49702970297028
411.0,271.0,0.0,271.0,6.0,265.0,41.37623762376237,379.7524752475247,165.3207920792079
411.0,272.0,0.0,272.0,6.0,266.0,41.16336633663366,379.8267326732673,165.14455445544553
411.0,273.0,0.0,273.0,6.0,267.0,40.950495049504944,379.9009900990099,164.96831683168315
411.0,274.0,0.0,274.0,6.0,268.0,40.73762376237624,379.9752475247525,164.79207920792078
411.0,275.0,0.0,275.0,6.0,269.0,40.524752475247524,380.0495049504951,164.6158415841584
411.0,276.0,0.0,276.0,6.0,270.0,40.31188118811881,380.1237623762376,164.43960396039603
411.0,277.0,0.0,277.0,6.0,271.0,40.0990099009901,380.1980198019802,164.26336633663365
411.0,278.0,0.0,278.0,6.0,272.0,39.886138613861384,380.2722772277228,164.08712871287128
411.0,279.0,0.0,279.0,6.0,273.0,39.67326732673267,380.34653465346537,163.9108910891089
411.0,280.0,0.0,280.0,6.0,274.0,39.46039603960396,380.4207920792079,163.73465346534653
411.0,281.0,0.0,281.0,6.0,275.0,39.24752475247524,380.4950495049505,163.55841584158415
411.0,282.0,0.0,282.0,6.0,276.0,39.03465346534653,380.5693069306931,163.38217821782177
411.0,283.0,0.0,283.0,6.0,277.0,38.82178217821782,380.64356435643566,163.2059405940594
411.0,284.0,0.0,284.0,6.0,278.0,38.60891089108911,380.7178217821782,163.02970297029702
411.0,285.0,0.0,285.0,6.0,279.0,38.3960396039604,380.7920792079208,162.85346534653465
411.0,286.0,0.0,286.0,6.0,280.0,38.18316831683169,380.86633663366337,162.67722772277227
411.0,287.0,0.0,287.0,6.0,281.0,37.97029702970298,380.94059405940595,162.5009900990099
411.0,288.0,0.0,288.0,6.0,282.0,37.75742574257426,381.0148514851485,162.32475247524752
411.0,289.0,0.0,289.0,6.0,283.0,37.54455445544555,381.08910891089107,162.14851485148515
