jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,20.0,13.0,7.0,19.0,1.0,59.81147540983606,368.25409836065575,204.59303278688526
911.0,21.0,14.0,7.0,19.0,2.0,59.717213114754095,368.3811475409836,204.43954918032787
911.0,22.0,15.0,7.0,19.0,3.0,59.622950819672134,368.5081967213115,204.2860655737705
911.0,23.0,16.0,7.0,19.0,4.0,59.528688524590166,368.63524590163934,204.13258196721313
911.0,24.0,17.0,7.0,19.0,5.0,59.4344262295082,368.76229508196724,203.97909836065574
911.0,25.0,17.0,8.0,19.0,6.0,59.34016393442623,368.8893442622951,203.82561475409835
911.0,26.0,15.0,11.0,19.0,7.0,59.24590163934426,369.0163934426229,203.672131147541
911.0,27.0,19.0,8.0,19.0,8.0,59.15163934426229,369.14344262295083,203.5186475409836
911.0,28.0,20.0,8.0,19.0,9.0,59.057377049180324,369.2704918032787,203.36516393442625
911.0,29.0,21.0,8.0,19.0,10.0,58.96311475409836,369.3975409836066,203.21168032786886
911.0,30.0,21.0,9.0,19.0,11.0,58.868852459016395,369.5245901639344,203.05819672131148
911.0,31.0,22.0,9.0,19.0,12.0,58.77459016393443,369.6516393442623,202.90471311475412
911.0,32.0,22.0,10.0,19.0,13.0,58.68032786885246,369.77868852459017,202.75122950819673
911.0,33.0,22.0,11.0,19.0,14.0,58.58606557377049,369.905737704918,202.59774590163934
911.0,34.0,21.0,13.0,19.0,15.0,58.49180327868852,370.0327868852459,202.44426229508198
911.0,35.0,23.0,12.0,19.0,16.0,58.39754098360656,370.15983606557376,202.2907786885246
911.0,36.0,23.0,13.0,19.0,17.0,58.30327868852459,370.28688524590166,202.1372950819672
911.0,37.0,25.0,12.0,19.0,18.0,58.209016393442624,370.4139344262295,201.98381147540985
911.0,38.0,31.0,7.0,19.0,19.0,58.114754098360656,370.5409836065574,201.83032786885246
911.0,39.0,27.0,12.0,19.0,20.0,58.02049180327869,370.66803278688525,201.67684426229508
911.0,40.0,29.0,11.0,19.0,21.0,57.92622950819672,370.7950819672131,201.52336065573772
911.0,41.0,30.0,11.0,19.0,22.0,57.83196721311475,370.922131147541,201.36987704918033
911.0,42.0,28.0,14.0,19.0,23.0,57.73770491803279,371.04918032786884,201.21639344262294
911.0,43.0,29.0,14.0,19.0,24.0,57.64344262295082,371.17622950819674,201.0629098360656
911.0,44.0,29.0,15.0,19.0,25.0,57.549180327868854,371.3032786885246,200.9094262295082
911.0,45.0,29.0,16.0,19.0,26.0,57.454918032786885,371.4303278688525,200.7559426229508
911.0,46.0,30.0,16.0,19.0,27.0,57.36065573770492,371.55737704918033,200.60245901639345
911.0,47.0,31.0,16.0,19.0,28.0,57.26639344262295,371.6844262295082,200.44897540983607
911.0,48.0,30.0,18.0,19.0,29.0,57.17213114754098,371.8114754098361,200.2954918032787
911.0,49.0,33.0,16.0,19.0,30.0,57.07786885245902,371.9385245901639,200.14200819672132
911.0,50.0,35.0,15.0,19.0,31.0,56.98360655737705,372.0655737704918,199.98852459016393
911.0,51.0,32.0,19.0,19.0,32.0,56.88934426229508,372.19262295081967,199.83504098360658
911.0,52.0,38.0,14.0,19.0,33.0,56.795081967213115,372.3196721311475,199.6815573770492
911.0,53.0,33.0,20.0,19.0,34.0,56.700819672131146,372.4467213114754,199.5280737704918
911.0,54.0,39.0,15.0,19.0,35.0,56.60655737704918,372.57377049180326,199.37459016393444
911.0,55.0,36.0,19.0,19.0,36.0,56.51229508196721,372.70081967213116,199.22110655737706
911.0,56.0,37.0,19.0,19.0,37.0,56.41803278688525,372.827868852459,199.06762295081967
911.0,57.0,41.0,16.0,19.0,38.0,56.32377049180328,372.9549180327869,198.9141393442623
911.0,58.0,40.0,18.0,19.0,39.0,56.22950819672131,373.08196721311475,198.76065573770492
911.0,59.0,39.0,20.0,19.0,40.0,56.135245901639344,373.2090163934426,198.60717213114754
911.0,60.0,40.0,20.0,19.0,41.0,56.040983606557376,373.3360655737705,198.45368852459018
911.0,61.0,40.0,21.0,19.0,42.0,55.94672131147541,373.46311475409834,198.3002049180328
911.0,62.0,43.0,19.0,19.0,43.0,55.85245901639344,373.59016393442624,198.1467213114754
911.0,63.0,41.0,22.0,19.0,44.0,55.75819672131148,373.7172131147541,197.99323770491804
911.0,64.0,42.0,22.0,19.0,45.0,55.66393442622951,373.844262295082,197.83975409836066
911.0,65.0,47.0,18.0,19.0,46.0,55.56967213114754,373.97131147540983,197.68627049180327
911.0,66.0,47.0,19.0,19.0,47.0,55.47540983606557,374.0983606557377,197.5327868852459
911.0,67.0,44.0,23.0,19.0,48.0,55.381147540983605,374.2254098360656,197.37930327868852
911.0,68.0,45.0,23.0,19.0,49.0,55.28688524590164,374.3524590163934,197.22581967213114
911.0,69.0,47.0,22.0,19.0,50.0,55.19262295081967,374.4795081967213,197.07233606557378
911.0,70.0,52.0,18.0,19.0,51.0,55.09836065573771,374.60655737704917,196.9188524590164
911.0,71.0,44.0,27.0,19.0,52.0,55.00409836065574,374.7336065573771,196.76536885245903
911.0,72.0,45.0,27.0,19.0,53.0,54.90983606557377,374.8606557377049,196.61188524590165
911.0,73.0,51.0,22.0,19.0,54.0,54.8155737704918,374.98770491803276,196.45840163934426
911.0,74.0,52.0,22.0,19.0,55.0,54.721311475409834,375.11475409836066,196.3049180327869
911.0,75.0,52.0,23.0,19.0,56.0,54.627049180327866,375.2418032786885,196.1514344262295
911.0,76.0,53.0,23.0,19.0,57.0,54.532786885245905,375.3688524590164,195.99795081967213
911.0,77.0,54.0,23.0,19.0,58.0,54.43852459016394,375.49590163934425,195.84446721311477
911.0,78.0,52.0,26.0,19.0,59.0,54.34426229508197,375.62295081967216,195.69098360655738
911.0,79.0,61.0,18.0,19.0,60.0,54.25,375.75,195.5375
911.0,80.0,55.0,25.0,19.0,61.0,54.15573770491803,375.87704918032784,195.38401639344264
911.0,81.0,57.0,24.0,19.0,62.0,54.06147540983606,376.00409836065575,195.23053278688525
911.0,82.0,53.0,29.0,19.0,63.0,53.967213114754095,376.1311475409836,195.07704918032786
911.0,83.0,54.0,29.0,19.0,64.0,53.87295081967213,376.2581967213115,194.9235655737705
911.0,84.0,60.0,24.0,19.0,65.0,53.778688524590166,376.38524590163934,194.77008196721312
911.0,85.0,57.0,28.0,19.0,66.0,53.6844262295082,376.51229508196724,194.61659836065573
911.0,86.0,57.0,29.0,19.0,67.0,53.59016393442623,376.6393442622951,194.46311475409837
911.0,87.0,62.0,25.0,19.0,68.0,53.49590163934426,376.7663934426229,194.30963114754098
911.0,88.0,58.0,30.0,19.0,69.0,53.40163934426229,376.89344262295083,194.15614754098362
911.0,89.0,61.0,28.0,19.0,70.0,53.30737704918033,377.0204918032787,194.00266393442624
911.0,90.0,60.0,30.0,19.0,71.0,53.21311475409836,377.1475409836066,193.84918032786885
911.0,91.0,64.0,27.0,19.0,72.0,53.118852459016395,377.2745901639344,193.6956967213115
911.0,92.0,63.0,29.0,19.0,73.0,53.02459016393443,377.4016393442623,193.5422131147541
911.0,93.0,62.0,31.0,19.0,74.0,52.93032786885246,377.52868852459017,193.38872950819672
911.0,94.0,59.0,35.0,19.0,75.0,52.83606557377049,377.655737704918,193.23524590163936
911.0,95.0,69.0,26.0,19.0,76.0,52.74180327868852,377.7827868852459,193.08176229508197
911.0,96.0,63.0,33.0,19.0,77.0,52.64754098360656,377.90983606557376,192.92827868852459
911.0,97.0,70.0,27.0,19.0,78.0,52.55327868852459,378.03688524590166,192.77479508196723
911.0,98.0,74.0,24.0,19.0,79.0,52.459016393442624,378.1639344262295,192.62131147540984
911.0,99.0,58.0,41.0,19.0,80.0,52.364754098360656,378.29098360655735,192.46782786885245
911.0,100.0,77.0,23.0,19.0,81.0,52.27049180327869,378.41803278688525,192.3143442622951
911.0,101.0,72.0,29.0,19.0,82.0,52.17622950819672,378.5450819672131,192.1608606557377
911.0,102.0,73.0,29.0,19.0,83.0,52.08196721311475,378.672131147541,192.00737704918032
911.0,103.0,73.0,30.0,19.0,84.0,51.98770491803279,378.79918032786884,191.85389344262296
911.0,104.0,74.0,30.0,19.0,85.0,51.89344262295082,378.92622950819674,191.70040983606557
911.0,105.0,72.0,33.0,19.0,86.0,51.799180327868854,379.0532786885246,191.5469262295082
911.0,106.0,74.0,32.0,19.0,87.0,51.704918032786885,379.1803278688525,191.39344262295083
911.0,107.0,78.0,29.0,19.0,88.0,51.61065573770492,379.30737704918033,191.23995901639344
911.0,108.0,82.0,26.0,19.0,89.0,51.51639344262295,379.4344262295082,191.08647540983605
911.0,109.0,80.0,29.0,19.0,90.0,51.42213114754098,379.5614754098361,190.9329918032787
911.0,110.0,84.0,26.0,19.0,91.0,51.32786885245902,379.6885245901639,190.7795081967213
911.0,111.0,78.0,33.0,19.0,92.0,51.23360655737705,379.8155737704918,190.62602459016395
911.0,112.0,72.0,40.0,19.0,93.0,51.13934426229508,379.94262295081967,190.47254098360656
911.0,113.0,70.0,43.0,19.0,94.0,51.045081967213115,380.0696721311475,190.31905737704918
911.0,114.0,77.0,37.0,19.0,95.0,50.950819672131146,380.1967213114754,190.16557377049182
911.0,115.0,82.0,33.0,19.0,96.0,50.85655737704918,380.32377049180326,190.01209016393443
911.0,116.0,85.0,31.0,19.0,97.0,50.76229508196721,380.45081967213116,189.85860655737704
911.0,117.0,78.0,39.0,19.0,98.0,50.66803278688525,380.577868852459,189.70512295081969
911.0,118.0,82.0,36.0,19.0,99.0,50.57377049180328,380.7049180327869,189.5516393442623
911.0,119.0,86.0,33.0,19.0,100.0,50.47950819672131,380.83196721311475,189.3981557377049
911.0,120.0,81.0,39.0,19.0,101.0,50.385245901639344,380.95901639344265,189.24467213114755
911.0,121.0,86.0,35.0,19.0,102.0,50.290983606557376,381.0860655737705,189.09118852459017
911.0,122.0,87.0,35.0,19.0,103.0,50.196721311475414,381.21311475409834,188.9377049180328
911.0,123.0,83.0,40.0,19.0,104.0,50.10245901639344,381.34016393442624,188.78422131147542
911.0,124.0,77.0,47.0,19.0,105.0,50.00819672131148,381.4672131147541,188.63073770491803
911.0,125.0,81.0,44.0,19.0,106.0,49.91393442622951,381.594262295082,188.47725409836067
911.0,126.0,84.0,42.0,19.0,107.0,49.81967213114754,381.72131147540983,188.3237704918033
911.0,127.0,84.0,43.0,19.0,108.0,49.72540983606557,381.8483606557377,188.1702868852459
911.0,128.0,92.0,36.0,19.0,109.0,49.631147540983605,381.9754098360656,188.01680327868854
911.0,129.0,84.0,45.0,19.0,110.0,49.53688524590164,382.1024590163934,187.86331967213115
911.0,130.0,89.0,41.0,19.0,111.0,49.44262295081967,382.2295081967213,187.70983606557377
911.0,131.0,92.0,39.0,19.0,112.0,49.34836065573771,382.35655737704917,187.5563524590164
911.0,132.0,79.0,53.0,19.0,113.0,49.25409836065574,382.4836065573771,187.40286885245902
911.0,133.0,89.0,44.0,19.0,114.0,49.15983606557377,382.6106557377049,187.24938524590164
911.0,134.0,92.0,42.0,19.0,115.0,49.0655737704918,382.73770491803276,187.09590163934428
911.0,135.0,92.0,43.0,19.0,116.0,48.971311475409834,382.86475409836066,186.9424180327869
911.0,136.0,92.0,44.0,19.0,117.0,48.87704918032787,382.9918032786885,186.7889344262295
911.0,137.0,92.0,45.0,19.0,118.0,48.7827868852459,383.1188524590164,186.63545081967214
911.0,138.0,92.0,46.0,19.0,119.0,48.68852459016394,383.24590163934425,186.48196721311476
911.0,139.0,90.0,49.0,19.0,120.0,48.59426229508197,383.37295081967216,186.32848360655737
911.0,140.0,92.0,48.0,19.0,121.0,48.5,383.5,186.175
911.0,141.0,92.0,49.0,19.0,122.0,48.40573770491803,383.62704918032784,186.02151639344262
911.0,142.0,92.0,50.0,19.0,123.0,48.31147540983606,383.75409836065575,185.86803278688524
911.0,143.0,92.0,51.0,19.0,124.0,48.2172131147541,383.8811475409836,185.71454918032788
911.0,144.0,92.0,52.0,19.0,125.0,48.12295081967213,384.0081967213115,185.5610655737705
911.0,145.0,92.0,53.0,19.0,126.0,48.028688524590166,384.13524590163934,185.4075819672131
911.0,146.0,92.0,54.0,19.0,127.0,47.9344262295082,384.26229508196724,185.25409836065575
911.0,147.0,92.0,55.0,19.0,128.0,47.84016393442623,384.3893442622951,185.10061475409836
911.0,148.0,92.0,56.0,19.0,129.0,47.74590163934426,384.5163934426229,184.94713114754097
911.0,149.0,92.0,57.0,19.0,130.0,47.65163934426229,384.64344262295083,184.7936475409836
911.0,150.0,92.0,58.0,19.0,131.0,47.557377049180324,384.7704918032787,184.64016393442623
911.0,151.0,92.0,59.0,19.0,132.0,47.46311475409836,384.8975409836066,184.48668032786887
911.0,152.0,92.0,60.0,19.0,133.0,47.368852459016395,385.0245901639344,184.33319672131148
911.0,153.0,92.0,61.0,19.0,134.0,47.27459016393443,385.1516393442623,184.1797131147541
911.0,154.0,91.0,63.0,19.0,135.0,47.18032786885246,385.27868852459017,184.02622950819674
911.0,155.0,92.0,63.0,19.0,136.0,47.08606557377049,385.405737704918,183.87274590163935
911.0,156.0,92.0,64.0,19.0,137.0,46.99180327868852,385.5327868852459,183.71926229508196
911.0,157.0,92.0,65.0,19.0,138.0,46.89754098360656,385.65983606557376,183.5657786885246
911.0,158.0,92.0,66.0,19.0,139.0,46.80327868852459,385.78688524590166,183.41229508196722
911.0,159.0,92.0,67.0,19.0,140.0,46.709016393442624,385.9139344262295,183.25881147540983
911.0,160.0,92.0,68.0,19.0,141.0,46.614754098360656,386.04098360655735,183.10532786885247
911.0,161.0,92.0,69.0,19.0,142.0,46.52049180327869,386.16803278688525,182.95184426229508
911.0,162.0,92.0,70.0,19.0,143.0,46.42622950819672,386.2950819672131,182.79836065573772
911.0,163.0,92.0,71.0,19.0,144.0,46.33196721311475,386.422131147541,182.64487704918034
911.0,164.0,92.0,72.0,19.0,145.0,46.23770491803279,386.54918032786884,182.49139344262295
911.0,165.0,92.0,73.0,19.0,146.0,46.14344262295082,386.67622950819674,182.3379098360656
911.0,166.0,92.0,74.0,19.0,147.0,46.049180327868854,386.8032786885246,182.1844262295082
911.0,167.0,92.0,75.0,19.0,148.0,45.954918032786885,386.9303278688525,182.03094262295082
911.0,168.0,92.0,76.0,19.0,149.0,45.86065573770492,387.05737704918033,181.87745901639346
911.0,169.0,92.0,77.0,19.0,150.0,45.766393442622956,387.1844262295082,181.72397540983607
911.0,170.0,92.0,78.0,19.0,151.0,45.67213114754098,387.3114754098361,181.57049180327868
911.0,171.0,92.0,79.0,19.0,152.0,45.57786885245902,387.4385245901639,181.41700819672133
911.0,172.0,92.0,80.0,19.0,153.0,45.483606557377044,387.5655737704918,181.26352459016394
911.0,173.0,92.0,81.0,19.0,154.0,45.38934426229508,387.69262295081967,181.11004098360655
911.0,174.0,92.0,82.0,19.0,155.0,45.295081967213115,387.8196721311475,180.9565573770492
911.0,175.0,92.0,83.0,19.0,156.0,45.200819672131146,387.9467213114754,180.8030737704918
911.0,176.0,92.0,84.0,19.0,157.0,45.10655737704918,388.07377049180326,180.64959016393442
911.0,177.0,92.0,85.0,19.0,158.0,45.01229508196721,388.20081967213116,180.49610655737706
911.0,178.0,92.0,86.0,19.0,159.0,44.91803278688525,388.327868852459,180.34262295081967
911.0,179.0,92.0,87.0,19.0,160.0,44.82377049180328,388.4549180327869,180.1891393442623
911.0,180.0,92.0,88.0,19.0,161.0,44.72950819672131,388.58196721311475,180.03565573770493
911.0,181.0,92.0,89.0,19.0,162.0,44.635245901639344,388.70901639344265,179.88217213114754
911.0,182.0,92.0,90.0,19.0,163.0,44.540983606557376,388.8360655737705,179.72868852459015
911.0,183.0,92.0,91.0,19.0,164.0,44.44672131147541,388.96311475409834,179.5752049180328
911.0,184.0,92.0,92.0,19.0,165.0,44.35245901639344,389.09016393442624,179.4217213114754
911.0,185.0,92.0,93.0,19.0,166.0,44.25819672131148,389.2172131147541,179.26823770491802
911.0,186.0,92.0,94.0,19.0,167.0,44.16393442622951,389.344262295082,179.11475409836066
911.0,187.0,92.0,95.0,19.0,168.0,44.06967213114754,389.47131147540983,178.96127049180328
911.0,188.0,92.0,96.0,19.0,169.0,43.97540983606557,389.5983606557377,178.80778688524592
911.0,189.0,92.0,97.0,19.0,170.0,43.881147540983605,389.7254098360656,178.65430327868853
911.0,190.0,92.0,98.0,19.0,171.0,43.786885245901644,389.8524590163934,178.50081967213114
911.0,191.0,92.0,99.0,19.0,172.0,43.69262295081967,389.9795081967213,178.34733606557378
911.0,192.0,92.0,100.0,19.0,173.0,43.59836065573771,390.10655737704917,178.1938524590164
911.0,193.0,92.0,101.0,19.0,174.0,43.50409836065574,390.2336065573771,178.040368852459
911.0,194.0,92.0,102.0,19.0,175.0,43.40983606557377,390.3606557377049,177.88688524590165
911.0,195.0,92.0,103.0,19.0,176.0,43.3155737704918,390.48770491803276,177.73340163934427
911.0,196.0,92.0,104.0,19.0,177.0,43.221311475409834,390.61475409836066,177.57991803278688
911.0,197.0,92.0,105.0,19.0,178.0,43.12704918032787,390.7418032786885,177.42643442622952
911.0,198.0,92.0,106.0,19.0,179.0,43.0327868852459,390.8688524590164,177.27295081967213
911.0,199.0,92.0,107.0,19.0,180.0,42.93852459016394,390.99590163934425,177.11946721311475
911.0,200.0,92.0,108.0,19.0,181.0,42.84426229508196,391.12295081967216,176.9659836065574
911.0,201.0,92.0,109.0,19.0,182.0,42.75,391.25,176.8125
911.0,202.0,92.0,110.0,19.0,183.0,42.65573770491804,391.37704918032784,176.65901639344264
911.0,203.0,92.0,111.0,19.0,184.0,42.56147540983606,391.50409836065575,176.50553278688525
911.0,204.0,92.0,112.0,19.0,185.0,42.4672131147541,391.6311475409836,176.35204918032787
911.0,205.0,92.0,113.0,19.0,186.0,42.37295081967213,391.7581967213115,176.1985655737705
911.0,206.0,92.0,114.0,19.0,187.0,42.278688524590166,391.88524590163934,176.04508196721312
911.0,207.0,92.0,115.0,19.0,188.0,42.1844262295082,392.01229508196724,175.89159836065573
911.0,208.0,92.0,116.0,19.0,189.0,42.09016393442623,392.1393442622951,175.73811475409838
911.0,209.0,92.0,117.0,19.0,190.0,41.99590163934426,392.2663934426229,175.584631147541
911.0,210.0,92.0,118.0,19.0,191.0,41.90163934426229,392.39344262295083,175.4311475409836
911.0,211.0,92.0,119.0,19.0,192.0,41.80737704918033,392.5204918032787,175.27766393442624
911.0,212.0,92.0,120.0,19.0,193.0,41.713114754098356,392.6475409836066,175.12418032786886
911.0,213.0,92.0,121.0,19.0,194.0,41.618852459016395,392.7745901639344,174.97069672131147
911.0,214.0,92.0,122.0,19.0,195.0,41.52459016393443,392.9016393442623,174.8172131147541
911.0,215.0,92.0,123.0,19.0,196.0,41.43032786885246,393.02868852459017,174.66372950819672
911.0,216.0,92.0,124.0,19.0,197.0,41.33606557377049,393.155737704918,174.51024590163934
911.0,217.0,92.0,125.0,19.0,198.0,41.24180327868852,393.2827868852459,174.35676229508198
911.0,218.0,92.0,126.0,19.0,199.0,41.14754098360656,393.40983606557376,174.2032786885246
911.0,219.0,92.0,127.0,19.0,200.0,41.05327868852459,393.53688524590166,174.0497950819672
911.0,220.0,92.0,128.0,19.0,201.0,40.959016393442624,393.6639344262295,173.89631147540985
911.0,221.0,92.0,129.0,19.0,202.0,40.864754098360656,393.79098360655735,173.74282786885246
911.0,222.0,92.0,130.0,19.0,203.0,40.77049180327869,393.91803278688525,173.58934426229507
911.0,223.0,92.0,131.0,19.0,204.0,40.67622950819673,394.0450819672131,173.4358606557377
911.0,224.0,92.0,132.0,19.0,205.0,40.58196721311475,394.172131147541,173.28237704918033
911.0,225.0,92.0,133.0,19.0,206.0,40.48770491803279,394.29918032786884,173.12889344262294
911.0,226.0,92.0,134.0,19.0,207.0,40.39344262295082,394.42622950819674,172.97540983606558
911.0,227.0,92.0,135.0,19.0,208.0,40.299180327868854,394.5532786885246,172.8219262295082
911.0,228.0,92.0,136.0,19.0,209.0,40.204918032786885,394.6803278688525,172.66844262295083
911.0,229.0,92.0,137.0,19.0,210.0,40.11065573770492,394.80737704918033,172.51495901639345
911.0,230.0,92.0,138.0,19.0,211.0,40.016393442622956,394.9344262295082,172.36147540983606
911.0,231.0,92.0,139.0,19.0,212.0,39.92213114754098,395.0614754098361,172.20799180327867
911.0,232.0,92.0,140.0,19.0,213.0,39.82786885245902,395.1885245901639,172.05450819672132
911.0,233.0,92.0,141.0,19.0,214.0,39.733606557377044,395.3155737704918,171.90102459016393
911.0,234.0,92.0,142.0,19.0,215.0,39.63934426229508,395.44262295081967,171.74754098360657
911.0,235.0,92.0,143.0,19.0,216.0,39.545081967213115,395.5696721311475,171.59405737704918
911.0,236.0,92.0,144.0,19.0,217.0,39.450819672131146,395.6967213114754,171.44057377049182
911.0,237.0,92.0,145.0,19.0,218.0,39.35655737704918,395.82377049180326,171.28709016393444
911.0,238.0,92.0,146.0,19.0,219.0,39.26229508196721,395.95081967213116,171.13360655737705
911.0,239.0,92.0,147.0,19.0,220.0,39.16803278688525,396.077868852459,170.9801229508197
911.0,240.0,92.0,148.0,19.0,221.0,39.07377049180327,396.2049180327869,170.8266393442623
911.0,241.0,92.0,149.0,19.0,222.0,38.97950819672131,396.33196721311475,170.67315573770492
911.0,242.0,92.0,150.0,19.0,223.0,38.885245901639344,396.45901639344265,170.51967213114756
911.0,243.0,92.0,151.0,19.0,224.0,38.790983606557376,396.5860655737705,170.36618852459017
911.0,244.0,92.0,152.0,19.0,225.0,38.69672131147541,396.71311475409834,170.21270491803278
911.0,245.0,92.0,153.0,19.0,226.0,38.60245901639344,396.84016393442624,170.05922131147543
911.0,246.0,92.0,154.0,19.0,227.0,38.50819672131148,396.9672131147541,169.90573770491804
911.0,247.0,92.0,155.0,19.0,228.0,38.41393442622951,397.094262295082,169.75225409836065
911.0,248.0,92.0,156.0,19.0,229.0,38.31967213114754,397.22131147540983,169.5987704918033
911.0,249.0,92.0,157.0,19.0,230.0,38.22540983606557,397.3483606557377,169.4452868852459
911.0,250.0,92.0,158.0,19.0,231.0,38.131147540983605,397.4754098360656,169.29180327868852
911.0,251.0,92.0,159.0,19.0,232.0,38.036885245901644,397.6024590163934,169.13831967213116
911.0,252.0,92.0,160.0,19.0,233.0,37.94262295081967,397.7295081967213,168.98483606557377
911.0,253.0,92.0,161.0,19.0,234.0,37.84836065573771,397.85655737704917,168.8313524590164
911.0,254.0,92.0,162.0,19.0,235.0,37.75409836065574,397.9836065573771,168.67786885245903
911.0,255.0,92.0,163.0,19.0,236.0,37.65983606557377,398.1106557377049,168.52438524590164
911.0,256.0,92.0,164.0,19.0,237.0,37.5655737704918,398.23770491803276,168.37090163934425
911.0,257.0,92.0,165.0,19.0,238.0,37.471311475409834,398.36475409836066,168.2174180327869
911.0,258.0,92.0,166.0,19.0,239.0,37.37704918032787,398.4918032786885,168.0639344262295
911.0,259.0,92.0,167.0,19.0,240.0,37.2827868852459,398.6188524590164,167.91045081967212
911.0,260.0,92.0,168.0,19.0,241.0,37.18852459016394,398.74590163934425,167.75696721311476
911.0,261.0,92.0,169.0,19.0,242.0,37.09426229508196,398.87295081967216,167.60348360655738
911.0,262.0,92.0,170.0,19.0,243.0,37.0,399.0,167.45
911.0,263.0,92.0,171.0,19.0,244.0,36.90573770491804,399.12704918032784,167.29651639344263
911.0,264.0,92.0,172.0,19.0,245.0,36.81147540983606,399.25409836065575,167.14303278688524
911.0,265.0,92.0,173.0,19.0,246.0,36.717213114754095,399.3811475409836,166.98954918032786
911.0,266.0,92.0,174.0,19.0,247.0,36.62295081967213,399.5081967213115,166.8360655737705
911.0,267.0,92.0,175.0,19.0,248.0,36.528688524590166,399.63524590163934,166.6825819672131
911.0,268.0,92.0,176.0,19.0,249.0,36.4344262295082,399.7622950819672,166.52909836065575
911.0,269.0,92.0,177.0,19.0,250.0,36.34016393442623,399.8893442622951,166.37561475409836
911.0,270.0,92.0,178.0,19.0,251.0,36.24590163934426,400.0163934426229,166.22213114754098
911.0,271.0,92.0,179.0,19.0,252.0,36.15163934426229,400.14344262295083,166.06864754098362
911.0,272.0,92.0,180.0,19.0,253.0,36.05737704918033,400.2704918032787,165.91516393442623
911.0,273.0,92.0,181.0,19.0,254.0,35.963114754098356,400.3975409836066,165.76168032786885
911.0,274.0,92.0,182.0,19.0,255.0,35.868852459016395,400.5245901639344,165.6081967213115
911.0,275.0,92.0,183.0,19.0,256.0,35.77459016393443,400.6516393442623,165.4547131147541
911.0,276.0,92.0,184.0,19.0,257.0,35.68032786885246,400.77868852459017,165.30122950819674
911.0,277.0,92.0,185.0,19.0,258.0,35.5860655737705,400.905737704918,165.14774590163935
911.0,278.0,92.0,186.0,19.0,259.0,35.49180327868852,401.0327868852459,164.99426229508197
911.0,279.0,92.0,187.0,19.0,260.0,35.39754098360656,401.15983606557376,164.8407786885246
911.0,280.0,92.0,188.0,19.0,261.0,35.30327868852459,401.28688524590166,164.68729508196722
911.0,281.0,92.0,189.0,19.0,262.0,35.209016393442624,401.4139344262295,164.53381147540983
911.0,282.0,92.0,190.0,19.0,263.0,35.11475409836065,401.5409836065574,164.38032786885248
911.0,283.0,92.0,191.0,19.0,264.0,35.02049180327869,401.66803278688525,164.2268442622951
911.0,284.0,92.0,192.0,19.0,265.0,34.92622950819673,401.7950819672131,164.0733606557377
911.0,285.0,92.0,193.0,19.0,266.0,34.83196721311475,401.922131147541,163.91987704918034
911.0,286.0,92.0,194.0,19.0,267.0,34.73770491803278,402.04918032786884,163.76639344262296
911.0,287.0,92.0,195.0,19.0,268.0,34.643442622950815,402.17622950819674,163.61290983606557
911.0,288.0,92.0,196.0,19.0,269.0,34.549180327868854,402.3032786885246,163.4594262295082
911.0,289.0,92.0,197.0,19.0,270.0,34.454918032786885,402.4303278688525,163.30594262295082
