연도별,산업분류별,전체,"A. 농업,임업및어업(01~03)",B. 광업(05~08),C. 제조업(10~33),"D. 전기,가스,증기및수도사업(35~36)","E. 하수·폐기물처리,원료재생및환경복원업(37~39)",F. 건설업(41~42),G. 도매및소매업(45~47),H. 운수업(49~52),I. 숙박및음식점업(55~56),"J. 출판,영상,방송통신및정보서비스업(58~63)",K. 금융및보험업(64~66),L. 부동산업및임대업(68~69),"M. 전문,과학및기술서비스업(70~73)",N. 사업시설관리및사업지원서비스업(74~75),P. 교육서비스업(85),Q. 보건업및사회복지서비스업(86~87),"R. 예술,스포츠및여가관련서비스업(90~91)","S. 협회및단체,수리및기타개인서비스업(94~96)"
2010,정액급여,2192,2439,2417,1987,3286,2076,2321,2270,1748,1503,2949,3042,1684,2901,1907,2721,1998,1863,1861
2010,초과급여,169,44,204,287,313,188,97,68,291,79,109,94,49,73,149,55,103,151,59
2010,전년도연간특별급여/12개월 (천원),425,515,412,500,1279,236,266,358,341,132,519,1108,157,404,311,276,319,316,223
2010,연간특별급여,5095,6175,4940,5996,15343,2834,3190,4300,4094,1590,6223,13294,1879,4853,3734,3316,3834,3794,2681
2010,근로자수,7698676,16892,13493,2472717,54054,49435,440409,755864,515761,183586,321809,369053,215613,557908,483805,355764,629048,65642,197823
2011,평균연령,39.6,43.5,46.9,39.2,41.4,44.1,41.5,37.3,44.3,38.5,35.8,37.5,50.5,37.4,41.9,40.7,37.4,38.1,41.5
2011,평균근속년수,6.1,8.7,8.2,6.6,14.5,5.4,4.8,4.9,7.2,3.4,6.5,10.2,4,5.9,4.8,8.1,4.2,5,4.9
2011,근로일수,22.2,22.1,23.4,22.8,21.5,23.1,22.3,22.4,22.2,22.9,21.3,21.1,20.3,21.3,22,21.4,22.3,22.1,22.9
2011,총근로시간,189.3,178.7,203.4,203.7,184.8,194.8,181.5,186.2,189.4,197,173.6,171.6,209.3,174,185.3,171.4,180.7,183.1,183.3
2011,소정실근로시간,173.4,174.6,176.9,172.4,170.3,178.1,175,177.4,172.5,187.6,167.6,167.6,205.6,167.8,172.1,166.9,172.9,169.9,177.5
2011,초과근로시간,15.9,4.1,26.5,31.3,14.5,16.7,6.6,8.8,16.9,9.4,6,4,3.7,6.1,13.1,4.5,7.8,13.2,5.8
2011,휴일근로시간 (시간),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,월임금총액,2916,3067,3170,2928,5065,2565,2820,2763,2622,1801,3654,4554,2003,3603,2374,3273,2386,2419,2255
2011,월급여액,2454,2509,2745,2352,3717,2306,2536,2389,2195,1653,3171,3344,1832,3119,2095,2981,2125,2131,1992
2011,정액급여,2268,2466,2390,2000,3433,2099,2454,2290,1988,1561,3094,3262,1779,3031,1943,2928,2024,1965,1920
2011,초과급여,186,43,356,352,283,207,82,99,207,92,77,82,53,88,152,53,101,166,72
2011,전년도연간특별급여/12개월 (천원),461,558,424,575,1349,259,284,374,427,148,483,1209,171,483,279,292,261,288,263
2011,연간특별급여,5537,6693,5090,6903,16187,3111,3406,4483,5120,1774,5792,14513,2051,5799,3350,3509,3127,3456,3160
2011,근로자수,8067180,16137,12179,2605919,52475,52401,476361,752163,499424,185257,353567,389158,214760,563712,552851,369693,697191,68849,205083
2012,평균연령,39.9,43.5,47.9,39.6,41.5,44.3,41.7,38.1,45,39.9,36,37.6,51,37.4,39.8,41.1,38.3,38.3,42
2012,평균근속년수,6.2,8.9,8.9,6.7,14.4,5.7,5.2,5.1,7.3,3.6,6.3,10.1,4,6.1,4.6,8,4.5,4.8,4.5
2012,근로일수,21.4,21.4,22.6,21.9,20.6,22.1,21.4,21.7,21.6,22.8,20.3,20,19.9,20.3,21,20.2,21.6,22,22.1
2012,총근로시간,182.3,172.8,196.1,195.8,174.7,186.2,175.3,181.1,183.4,197.1,164.9,164.5,200.6,166.7,179.1,163.7,174.4,180,175.7
2012,소정실근로시간,166.4,168.1,168.2,164.3,161.7,171.7,169,172.9,165.2,187.8,160.6,159.8,196.1,161,164.7,159.1,166.2,166.4,169.1
2012,초과근로시간,16,4.7,28,31.4,13.1,14.4,6.4,8.3,18.2,9.3,4.4,4.7,4.4,5.6,14.4,4.6,8.2,13.6,6.6
2012,휴일근로시간 (시간),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012,월임금총액,2997,3036,3234,3056,4972,2606,2905,2832,2805,1834,3623,4664,2000,3767,2328,3237,2490,2498,2234
2012,월급여액,2567,2584,2803,2503,3873,2400,2636,2481,2356,1705,3197,3515,1871,3306,2086,2991,2267,2209,2039
2012,정액급여,2371,2521,2428,2131,3579,2212,2545,2383,2119,1614,3135,3421,1815,3230,1932,2938,2153,2036,1961
2012,초과급여,196,63,376,372,294,188,91,98,237,91,62,94,56,76,154,53,114,173,77
2012,전년도연간특별급여/12개월 (천원),431,452,430,553,1099,206,269,351,449,129,426,1149,129,461,242,246,224,289,195
2012,연간특별급여,5170,5428,5163,6640,13188,2476,3229,4216,5393,1545,5117,13792,1548,5529,2902,2958,2683,3469,2340
2012,근로자수,8569535,19200,12120,2780795,53434,54355,502588,787616,506009,210954,365866,397821,219178,627972,580845,393310,753880,75429,228162
2013,평균연령,40.5,44.6,48.3,40.1,42.1,44.3,42.7,38.6,46,40.2,36.7,38.2,52,38.1,40.7,41.6,38.9,38.9,42.3
2013,평균근속년수,6.4,9.3,8.6,7,14.8,5.8,5.2,5.2,7.6,3.6,6.8,10.4,4.2,6.5,4.7,8.2,4.7,5.2,5
2013,근로일수,20.7,20.9,21.9,21.2,19.6,21.5,20.5,21,21.4,22.4,19.3,19,19.3,19.4,20.4,19.1,21,21.1,21.6
2013,총근로시간,176.3,168.5,188.6,189,170.4,180.3,167.7,175.7,179.4,190.4,157.9,156,195.3,158.5,172.7,154.3,170.9,175.2,173.6
2013,소정실근로시간,160.2,163.7,162.4,158.3,155.1,165.8,161.3,166.2,162.8,180.6,153,150.9,192.1,154.2,157.8,149.7,162.2,160.4,166.4
2013,초과근로시간,16,4.8,26.3,30.8,15.3,14.5,6.3,9.6,16.7,9.8,4.9,5.1,3.2,4.3,14.9,4.6,8.7,14.8,7.2
2013,휴일근로시간 (시간),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013,월임금총액,3116,3227,3444,3246,5183,2786,2999,2903,2858,1904,3849,4777,2092,3918,2379,3339,2570,2506,2380
2013,월급여액,2660,2714,2967,2635,4044,2561,2722,2556,2427,1770,3389,3602,1961,3423,2140,3056,2334,2249,2141
2013,정액급여,2451,2650,2582,2253,3702,2341,2631,2436,2172,1672,3315,3491,1910,3351,1954,3002,2214,2049,2051
2013,초과급여,209,64,385,381,343,220,91,119,255,97,74,111,51,73,186,55,121,200,91
2013,전년도연간특별급여/12개월 (천원),457,513,477,611,1139,224,277,347,431,134,460,1175,130,495,239,283,235,257,239
2013,연간특별급여,5482,6152,5730,7336,13666,2694,3321,4166,5178,1613,5517,14099,1566,5940,2863,3392,2825,3082,2866
2013,근로자수,8683949,18968,11304,2875073,51892,56103,458830,805688,506727,216979,375070,384565,214598,602380,604533,380668,808865,76301,235405
2014,평균연령,40.4,44.9,48.4,39.4,41.9,45.9,42.3,38.9,46.5,39,36.3,38.4,54.1,38.1,41,41.7,39.5,39.3,43.9
2014,평균근속년수,6,8.4,7.9,6.5,14.5,6.3,5.1,4.9,7.6,2.9,6.1,10.8,4.2,6.4,4.2,8,4.5,5.2,4.9
2014,근로일수,20.7,21,21.7,21.4,20.1,21.4,20.8,21,21.2,21.8,19.6,19.2,19.1,19.7,20.4,19.1,20.7,20.9,21.1
2014,총근로시간,175.9,175.7,190,187.7,173.6,181.6,170.9,174.4,185.3,188,161.8,157.5,193.1,161.1,173.9,153.6,168.5,173.8,164
2014,소정실근로시간,161.2,170.1,163.3,161.8,157.9,165.5,161.9,165.7,165.8,176.1,154.8,152.2,189.7,155.8,158.6,149.1,160.2,161.9,155.8
2014,초과근로시간,14.7,5.6,26.7,25.8,15.7,16.1,9,8.7,19.5,11.9,7,5.3,3.4,5.3,15.3,4.5,8.3,11.9,8.2
2014,휴일근로시간 (시간),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014,월임금총액,3235,3127,3509,3515,5287,2951,3197,2962,2918,1898,3747,4985,2097,4032,2540,3445,2463,2576,2382
2014,월급여액,2754,2625,3046,2819,4159,2696,2909,2587,2484,1775,3325,3844,1959,3472,2311,3124,2268,2341,2114
2014,정액급여,2545,2556,2669,2461,3788,2418,2762,2463,2203,1647,3214,3722,1900,3387,2129,3070,2143,2166,1990
2014,초과급여,209,69,377,359,371,278,146,124,281,128,111,122,60,86,181,54,125,175,124
2014,전년도연간특별급여/12개월 (천원),481,501,463,695,1128,255,288,375,434,122,421,1141,138,560,229,321,195,235,268
2014,연간특별급여,5777,6017,5554,8345,13535,3063,3456,4496,5205,1470,5057,13698,1656,6715,2752,3848,2342,2816,3212
2014,근로자수,9227229,21494,11864,2962054,56518,59803,484246,895849,497127,234048,395935,390856,226871,668909,696976,402171,883148,85103,254257
2015,평균연령,41.1,45.1,49.2,40.4,41.9,46.4,43.2,39.3,46.9,39.6,36.6,38.7,54.6,38.5,41.6,42,40.3,39.4,44.8
2015,평균근속년수,6.2,8.5,8.3,6.9,14.4,6.5,5.1,5.1,7.7,3,6,10.9,4.6,6.6,4.5,7.8,4.6,5.1,4.7
2015,근로일수,22.4,23.1,23.5,22.9,21.4,23.1,22.6,22.6,22.2,22.5,22,21.8,20.4,22,22.3,21.1,22.3,21.9,22.9
2015,총근로시간,184.2,184.8,197.3,194.1,173.5,189.7,183.1,184.4,183.4,184.5,176.9,174.9,197.8,177.5,182.3,165.1,176.2,176.3,171.2
2015,소정실근로시간,175.2,180.7,180.9,175.4,169.3,180.1,177,180,172.4,179.3,174.3,174,196.7,174.6,174,163.9,173.3,169.9,167.5
2015,초과근로시간,9,4.1,16.4,18.7,4.2,9.7,6.1,4.4,10.9,5.2,2.7,0.9,1,2.8,8.3,1.1,2.9,6.5,3.6
2015,휴일근로시간 (시간),4.2,2.9,6.5,8.2,1.9,4.5,3.7,2.2,5,2.6,1.5,0.6,0.6,1.5,4.1,0.5,1.7,4,2.1
2015,월임금총액,3269,3186,3793,3569,5424,2985,3137,3005,2978,1902,3804,5034,2199,4154,2577,3358,2519,2526,2269
2015,월급여액,2820,2669,3319,2912,4292,2761,2900,2659,2597,1800,3415,3856,2069,3650,2338,3107,2323,2306,2074
2015,정액급여,2607,2593,2971,2537,3925,2519,2760,2538,2313,1677,3317,3746,2012,3517,2174,3057,2198,2124,1984
2015,초과급여,212,76,348,375,367,242,140,121,283,123,98,109,57,133,164,50,126,181,90
2015,전년도연간특별급여/12개월 (천원),449,517,474,657,1132,224,237,345,382,102,389,1179,131,505,239,251,196,220,195
2015,연간특별급여,5389,6210,5686,7878,13587,2693,2844,4144,4581,1228,4667,14145,1568,6057,2864,3009,2350,2639,2345
2015,근로자수,9643688,22022,11981,3070468,58764,62968,500305,949444,504296,262539,407648,392942,241927,725923,720243,404512,955952,86235,265519
2016,평균연령,41.5,45.2,49.8,40.7,41.8,47.1,43.5,39.9,47.6,40.3,37,39,54.4,39.2,41.7,42.3,40.9,40.8,44.8
2016,평균근속년수,6.4,8.3,8.3,7,14.2,6.7,5.3,5.5,8.1,3,6.4,11,4.6,7,4.8,7.9,4.8,5.4,4.9
2016,근로일수,21.7,22.4,23,22.2,21.4,22.6,21.9,21.9,21.9,22.5,21,20.9,19.9,21.1,21.3,20.7,21.7,21.9,22
2016,총근로시간,182,181.5,194,193.3,182,190.4,180.2,180.8,184.3,189.1,171.4,171.1,193.2,173,177.7,164.8,173.3,178.7,167.1
2016,소정실근로시간,169,175.4,175.3,169.7,169.9,175.7,171.5,173,167.3,177.7,166.4,166.2,190.6,166.7,166.1,160.3,165.9,168.8,160.7
2016,초과근로시간,13,6.1,18.7,23.7,12.1,14.8,8.6,7.8,17,11.4,5,5,2.6,6.3,11.6,4.5,7.4,9.9,6.4
2016,휴일근로시간 (시간),4.2,3,6.7,8.2,1.7,4.7,3.6,2.4,4.9,2.7,1.2,0.5,0.4,1.3,3.8,0.7,2,3.9,2.2
2016,월임금총액,3351,3283,3836,3613,5836,3118,3290,3076,3075,1971,3951,5477,2436,4328,2656,3415,2544,2623,2369
2016,월급여액,2892,2746,3395,2984,4438,2846,3050,2722,2679,1884,3494,4092,2255,3659,2431,3200,2354,2451,2158
2016,정액급여,2686,2659,3116,2618,4100,2562,2890,2608,2393,1746,3398,3974,2193,3557,2261,3138,2229,2284,2066
2016,초과급여,207,87,279,366,337,284,160,114,286,139,95,118,62,102,170,62,125,167,92
2016,전년도연간특별급여/12개월 (천원),459,536,440,629,1398,272,240,354,395,87,457,1385,181,669,224,216,190,172,211
2016,연간특별급여,5508,6437,5286,7544,16776,3263,2876,4250,4745,1039,5488,16622,2172,8030,2693,2587,2278,2062,2526
2016,근로자수,10221341,24086,12094,3102942,61232,64284,543896,1026442,584672,306638,432246,410262,257504,767225,799908,431796,1034123,89567,272424
2017,평균연령,41.6,44.4,50.6,41.1,42,46.6,43.8,40.1,47.7,39.5,36.5,39.6,53.1,39,41,42.8,41.5,40.7,44.6
2017,평균근속년수,6.3,6.8,8,7.1,14,6.6,5.1,5.1,8,2.7,6.2,11.5,4.7,6.5,4.6,8.3,4.5,5.2,5.2
2017,근로일수,21.6,22.7,23.3,22.2,21.3,22.6,21.8,21.9,21.6,21.9,20.9,20.8,20.2,20.9,21.4,20.6,21.5,21.8,21.9
2017,총근로시간,180.8,183.8,198.3,193.3,179.7,190.3,177.8,180,182.7,182.6,171.1,170.4,189.9,170.3,176.7,163.2,170.7,180.1,170.6
2017,소정실근로시간,168,178.5,174.7,169,169.1,173.8,170.9,172.4,166.5,172,164.8,165.8,186.4,165.5,166.5,159.6,163.7,168.2,164.2
2017,초과근로시간,12.7,5.4,23.6,24.4,10.6,16.5,7,7.6,16.2,10.6,6.3,4.6,3.5,4.8,10.2,3.6,6.9,11.9,6.4
2017,휴일근로시간 (시간),4.1,2.6,9,8.6,1.7,5.4,2.7,2,4.5,2.7,1.3,0.3,0.7,1.1,3.9,0.4,1.5,4.7,2.1
2017,월임금총액,3446,3078,4004,3658,5677,3363,3445,3249,3271,2005,4141,5397,2597,4454,2722,3722,2652,2859,2603
2017,월급여액,3002,2638,3526,3054,4399,3050,3197,2924,2857,1915,3639,4072,2439,3805,2493,3446,2476,2648,2371
2017,정액급여,2779,2564,3129,2648,4065,2739,2997,2800,2566,1776,3497,3967,2363,3709,2331,3389,2352,2427,2270
2017,초과급여,222,73,397,406,334,311,200,124,290,139,142,105,76,96,162,58,125,221,101
2017,전년도연간특별급여/12개월 (천원),445,441,477,604,1278,313,247,326,414,90,503,1325,158,649,229,276,175,211,231
2017,연간특별급여,5338,5286,5728,7253,15330,3755,2965,3909,4968,1077,6032,15903,1894,7788,2753,3306,2105,2530,2777
2017,근로자수,10353783,24656,12318,3116644,64094,65375,559063,1040702,552762,308955,428506,395558,268572,765885,836712,432521,1104692,92560,284208
2018,평균연령,42,44.6,51,41.6,41.8,47.1,44.5,40.5,48.2,41,37.1,39.8,53.5,39.2,40.9,43.3,42,41.2,44.8
2018,평균근속년수,6.5,7.7,8.3,7.3,14,6.9,5.5,5.4,8.2,3,6.6,11.8,4.8,6.7,4.8,8.5,4.6,5.3,5.2
2018,근로일수,20.2,21.3,22.5,20.8,19.6,21.3,20.2,20.6,20.8,21.4,19.2,18.9,18.9,19.3,19.8,19,20.2,20.5,21
2018,총근로시간,167.5,169.8,187.7,179.9,167.4,177.9,165.5,166.6,167.6,174.5,158.7,155.1,173.8,157.2,162,150.1,158.9,166.5,161.3
2018,소정실근로시간,155.7,165.2,166.9,157.4,156.6,163.6,158,160.2,152,164.3,151.3,150.6,170.8,152.9,151.9,146.6,152.5,156.2,155.1
2018,초과근로시간,11.8,4.6,20.7,22.5,10.8,14.3,7.5,6.4,15.6,10.2,7.4,4.5,3,4.3,10.1,3.5,6.4,10.3,6.2
2018,휴일근로시간 (시간),4.2,2.3,9.7,8.8,1.8,6.2,2.8,2.2,4.7,3.9,1.5,0.3,0.5,1.1,4.2,0.5,1.5,4.5,2.4
2018,월임금총액,3593,3342,4178,3851,5844,3579,3587,3418,3291,2165,4359,5658,2725,4628,2863,3768,2769,2944,2704
2018,월급여액,3137,2853,3716,3217,4613,3268,3342,3082,2895,2084,3890,4227,2545,3929,2655,3469,2584,2738,2487
2018,정액급여,2911,2777,3308,2806,4267,2938,3156,2967,2582,1929,3710,4099,2473,3817,2497,3413,2457,2542,2378
2018,초과급여,225,76,408,411,346,330,186,116,313,155,180,128,72,111,158,57,127,196,110
2018,전년도연간특별급여/12개월 (천원),456,490,462,634,1231,311,245,335,396,81,469,1431,180,699,208,298,185,206,216
2018,연간특별급여,5475,5875,5548,7608,14768,3734,2937,4024,4753,968,5629,17167,2160,8390,2495,3582,2218,2477,2593
2018,근로자수,10510220,26618,11890,3099229,66298,67095,542566,1060291,541018,313264,440641,396470,275119,774447,874672,440609,1190247,98627,291119
2019,평균연령,42.6,45,51.4,42.1,41.5,47.3,45.4,41.1,48.4,42.7,37.3,40.2,54.7,39.7,41.8,43.6,42.7,41.7,45.1
2019,평균근속년수,6.7,8.2,8.6,7.7,13.6,7.1,5.7,5.7,8.2,3.4,6.6,11.6,4.8,6.9,5.1,8.6,4.6,5.6,5.4
2019,근로일수,19.9,20.7,22.3,20.3,19.6,20.9,19.8,20.2,20.5,21.6,19.1,19,18.8,19.1,19.5,18.3,19.9,20.4,20.5
2019,총근로시간,163.6,165.1,186.8,174.6,164.6,173.1,161.4,162.8,163.1,175.3,156.9,154.4,169.8,156.6,159.3,143.7,154.3,164.6,158
2019,소정실근로시간,153.1,161,166.1,155,157.1,160,153.8,156.9,150.1,165.4,150.9,150.3,166.9,151.4,150.5,139.9,148.3,155.7,152.2
2019,초과근로시간,10.5,4,20.8,19.6,7.5,13.2,7.6,5.9,13,9.9,6,4.1,3,5.2,8.7,3.7,6.1,8.9,5.8
2019,휴일근로시간 (시간),3.3,2,9.9,6.9,1,5,2.3,1.6,4.5,3.2,1.1,0.4,0.6,0.8,2.9,0.6,1.4,3.8,2.1
2019,월임금총액,3720,3406,4260,3968,5834,3761,3638,3588,3393,2339,4512,5927,2756,4803,3047,3864,2867,3075,2838
2019,월급여액,3259,2897,3783,3342,4650,3421,3402,3225,2978,2260,4021,4418,2579,4102,2804,3582,2680,2844,2613
2019,정액급여,3042,2832,3363,2945,4388,3106,3222,3116,2703,2101,3863,4297,2505,3979,2646,3522,2548,2650,2502
2019,초과급여,216,65,420,397,262,315,180,109,275,159,158,121,74,123,158,61,132,195,111
2019,전년도연간특별급여/12개월 (천원),461,509,477,626,1184,340,237,363,415,80,491,1508,177,701,243,282,186,231,225
2019,연간특별급여,5537,6114,5725,7509,14209,4086,2841,4351,4979,956,5888,18101,2129,8409,2911,3381,2235,2770,2701
2019,근로자수,10846459,27137,11370,3110600,69613,71488,549124,1114191,550070,350695,468790,407578,284142,826555,877505,439718,1276640,110651,300592
